,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8313,8313,4176084,13363759,17539843,0,0,0,512,0,1106539661
8314,8314,4176840,13155675,17332515,0,0,0,4608,0,4906200254
8315,8315,4177169,15120997,19298166,0,0,0,1536,0,10160115875
8316,8316,4177351,15696397,19873748,0,0,0,8192,0,4581542648
8317,8317,4177865,11857203,16035068,0,0,1,1536,0,4087127679
8318,8318,4179010,12950562,17129572,0,0,0,3072,0,9020465255
8319,8319,4179178,12053839,16233017,0,0,1,3584,0,4513383605
8320,8320,4179235,12539730,16718965,0,0,0,3584,0,5352804900
8321,8321,4179461,11861722,16041183,0,0,1,2560,0,4596257508
8322,8322,4180277,12102569,16282846,0,0,1,7680,0,8209771513
8323,8323,4180693,14411484,18592177,0,0,0,2048,0,7827525210
8324,8324,4183145,12003207,16186352,0,0,1,17920,0,9737013261
8325,8325,4183197,15114478,19297675,0,0,0,2560,0,5160474962
8326,8326,4183772,13006084,17189856,0,0,0,2560,0,5261362860
8327,8327,4184365,11870831,16055196,0,0,1,512,0,6177063026
8328,8328,4184479,12049450,16233929,0,0,1,512,0,6261928939
8329,8329,4184883,11894332,16079215,0,0,1,5120,0,6560832456
8330,8330,4184935,12004003,16188938,0,0,1,4096,0,10149163868
8331,8331,4185305,12121197,16306502,0,0,1,4096,0,9189912219
8332,8332,4185468,13338550,17524018,0,0,0,2048,0,204679528
8333,8333,4185640,12927755,17113395,0,0,0,4096,0,5208721302
8334,8334,4187041,13271838,17458879,0,0,0,20992,0,9068434538
8335,8335,4187104,11904757,16091861,0,0,1,1536,0,3441094816
8336,8336,4187659,13404920,17592579,0,0,0,2048,0,7331114879
8337,8337,4187958,12003566,16191524,0,0,1,4096,0,7584718452
8338,8338,4188980,11915023,16104003,0,0,1,6656,0,5497796165
8339,8339,4189328,15419406,19608734,0,0,0,6656,0,97265044
8340,8340,4189673,14756136,18945809,0,0,0,4096,0,1516611397
8341,8341,4190035,12833625,17023660,0,0,0,512,0,6179349365
8342,8342,4190434,13180463,17370897,0,0,0,1536,0,2496735169
8343,8343,4190436,12044553,16234989,0,0,1,2560,0,7675864264
8344,8344,4190642,15079490,19270132,0,0,0,3584,0,4563769249
8345,8345,4191176,13869085,18060261,0,0,0,512,0,10319459775
8346,8346,4193101,15095999,19289100,0,0,0,512,0,2708838943
8347,8347,4193127,12003223,16196350,0,0,1,8192,0,3357359390
8348,8348,4194579,12555306,16749885,0,0,0,4096,0,1647729705
8349,8349,4195553,12087639,16283192,0,0,1,512,0,9894229176
8350,8350,4197030,12047074,16244104,0,0,1,5632,0,7586845639
8351,8351,4197527,13585202,17782729,0,0,0,9216,0,9881359542
8352,8352,4197939,13025148,17223087,0,0,1,2560,0,6593948400
8353,8353,4198111,15854236,20052347,0,0,0,3584,0,6216254284
8354,8354,4198762,13347227,17545989,0,0,0,2048,0,6285675968
8355,8355,4198834,12045293,16244127,0,0,1,1024,0,7967606305
8356,8356,4199450,12447061,16646511,0,0,0,1536,0,8183496931
8357,8357,4199683,12106842,16306525,0,0,1,2048,0,5695884379
8358,8358,4199989,13610552,17810541,0,0,0,1536,0,10733596089
8359,8359,4200572,15064882,19265454,0,0,0,9728,0,10452891185
8360,8360,4200784,15612426,19813210,0,0,0,16896,0,4408834959
8361,8361,4201088,12043062,16244150,0,0,1,8704,0,5281299134
8362,8362,4201148,12086896,16288044,0,0,1,6144,0,3194257741
8363,8363,4201479,13199515,17400994,0,0,0,1024,0,5144283753
8364,8364,4201546,14412160,18613706,0,0,0,1024,0,3070582895
8365,8365,4201684,12154168,16355852,0,0,1,4096,0,8590227545
8366,8366,4201728,13498323,17700051,0,0,0,9728,0,2095910269
8367,8367,4201768,13370675,17572443,0,0,0,2048,0,242696139
8368,8368,4201812,12087218,16289030,0,0,1,7168,0,2355923284
8369,8369,4202249,13437964,17640213,0,0,0,1536,0,7450339797
8370,8370,4202832,12043321,16246153,0,0,1,3584,0,6785863334
8371,8371,4203183,13506395,17709578,0,0,0,512,0,10359306253
8372,8372,4203221,12106838,16310059,0,0,1,5632,0,10419707236
8373,8373,4204157,12086179,16290336,0,0,1,3072,0,9412031194
8374,8374,4204337,12629207,16833544,0,0,1,14336,0,3882044326
8375,8375,4204654,13316783,17521437,0,0,0,7168,0,406511560
8376,8376,4204895,12088027,16292922,0,0,1,8704,0,2352168470
8377,8377,4205299,13762352,17967651,0,0,0,4096,0,8357203840
8378,8378,4205573,13349084,17554657,0,0,0,7680,0,478589104
8379,8379,4207614,12044070,16251684,0,0,1,1536,0,1214887821
8380,8380,4208497,12101697,16310194,0,0,1,512,0,2845256230
8381,8381,4210015,14898925,19108940,0,0,0,9216,0,10120460208
8382,8382,4210109,13436937,17647046,0,0,0,5120,0,5989865116
8383,8383,4210402,12042268,16252670,0,0,1,1536,0,4849771896
8384,8384,4210850,13909051,18119901,0,0,0,1536,0,4116451042
8385,8385,4211555,14989890,19201445,0,0,0,10752,0,6792829352
8386,8386,4211893,16075415,20287308,0,0,0,12800,0,9459596566
8387,8387,4212112,12601238,16813350,0,0,0,2560,0,10385071861
8388,8388,4212517,15258430,19470947,0,0,0,2560,0,7746076234
8389,8389,4212767,12080821,16293588,0,0,1,1024,0,8095055321
8390,8390,4214192,12039464,16253656,0,0,1,1536,0,8492671307
8391,8391,4214463,12146071,16360534,0,0,1,7680,0,5781235551
8392,8392,4214739,12042384,16257123,0,0,1,4096,0,3699971148
8393,8393,4215587,13881092,18096679,0,0,0,4096,0,4223795330
8394,8394,4217081,12078133,16295214,0,0,1,2560,0,9857547981
8395,8395,4217519,15905617,20123136,0,0,0,512,0,2488714778
8396,8396,4217539,13059406,17276945,0,0,0,1536,0,3330891346
8397,8397,4217769,12041059,16258828,0,0,1,4096,0,3331459030
8398,8398,4218494,14475655,18694149,0,0,0,1024,0,3827642481
8399,8399,4218564,13326332,17544896,0,0,0,4608,0,5799580664
8400,8400,4219875,12090985,16310860,0,0,1,1024,0,8897230598
8401,8401,4220795,12040806,16261601,0,0,1,3584,0,2545011029
8402,8402,4223495,12075265,16298760,0,0,1,5632,0,4690409869
8403,8403,4223812,14184403,18408215,0,0,0,16384,0,10709340634
8404,8404,4223921,12967549,17191470,0,0,0,2048,0,9463667057
8405,8405,4224689,13337627,17562316,0,0,0,5632,0,7793393748
8406,8406,4224832,14557620,18782452,0,0,0,5120,0,1731023401
8407,8407,4225197,12037203,16262400,0,0,1,2048,0,9206699340
8408,8408,4225595,13502404,17727999,0,0,0,3072,0,7299514602
8409,8409,4225989,14140205,18366194,0,0,0,9216,0,1237643266
8410,8410,4226288,12675380,16901668,0,0,1,4608,0,6346490493
8411,8411,4226303,15296355,19522658,0,0,0,8704,0,592479162
8412,8412,4226640,12087446,16314086,0,0,1,5120,0,8260329230
8413,8413,4227356,12608454,16835810,0,0,1,4096,0,2250070910
8414,8414,4227871,12087657,16315528,0,0,1,512,0,2858588814
8415,8415,4228360,12133506,16361866,0,0,1,1536,0,9008524242
8416,8416,4228578,15904281,20132859,0,0,0,512,0,6797448018
8417,8417,4229425,12086126,16315551,0,0,1,512,0,8817294956
8418,8418,4230097,14968049,19198146,0,0,0,17920,0,5282824236
8419,8419,4231217,14996766,19227983,0,0,0,10752,0,8242098825
8420,8420,4232415,14392014,18624429,0,0,0,2560,0,10628380549
8421,8421,4232656,13522122,17754778,0,0,0,1536,0,6925599857
8422,8422,4232838,13744902,17977740,0,0,1,512,0,3334681655
8423,8423,4233296,13430376,17663672,0,0,0,3072,0,3857161642
8424,8424,4233471,12132261,16365732,0,0,1,8704,0,8682765815
8425,8425,4234278,13287494,17521772,0,0,0,1024,0,9721114145
8426,8426,4235013,13228030,17463043,0,0,0,512,0,38444147
8427,8427,4235169,12081389,16316558,0,0,1,8704,0,10168423465
8428,8428,4235261,13323359,17558620,0,0,0,3584,0,7620168564
8429,8429,4235362,12607317,16842679,0,0,1,5120,0,6191873222
8430,8430,4235547,14475277,18710824,0,0,0,9216,0,342992415
8431,8431,4235929,12977096,17213025,0,0,0,1536,0,1451089307
8432,8432,4236010,13479207,17715217,0,0,0,512,0,4995440861
8433,8433,4236836,12083588,16320424,0,0,1,6144,0,5359194366
8434,8434,4237794,13414924,17652718,0,0,0,1536,0,3225541246
8435,8435,4237922,15658580,19896502,0,0,0,10752,0,7773923499
8436,8436,4238223,13562915,17801138,0,0,0,8192,0,6619745786
8437,8437,4238440,12130198,16368638,0,0,1,4608,0,2416075944
8438,8438,4238540,14990277,19228817,0,0,0,1024,0,2896301782
8439,8439,4238928,15398917,19637845,0,0,0,10240,0,9840059064
8440,8440,4239725,14374160,18613885,0,0,0,512,0,7533492525
8441,8441,4240580,12082110,16322690,0,0,1,3584,0,313511810
8442,8442,4242330,12659684,16902014,0,0,1,512,0,1964718199
8443,8443,4242457,12126847,16369304,0,0,1,6656,0,9800076081
8444,8444,4242913,13374579,17617492,0,0,0,1024,0,6727957617
8445,8445,4243976,12085806,16329782,0,0,1,5632,0,3552935303
8446,8446,4244109,16121433,20365542,0,0,0,16384,0,9878016248
8447,8447,4245690,12977420,17223110,0,0,1,12800,0,2172457081
8448,8448,4246198,12086490,16332688,0,0,1,4608,0,6951460722
8449,8449,4246534,15305002,19551536,0,0,0,1536,0,968114089
8450,8450,4247082,13900707,18147789,0,0,0,7680,0,6124392397
8451,8451,4247101,15315046,19562147,0,0,0,12288,0,3413235781
8452,8452,4247216,14470024,18717240,0,0,0,1024,0,8852663764
8453,8453,4247625,14770906,19018531,0,0,0,4096,0,6571981241
8454,8454,4247722,15413498,19661220,0,0,0,1024,0,2931944511
8455,8455,4248350,12123220,16371570,0,0,1,3584,0,5711551500
8456,8456,4248497,13516396,17764893,0,0,0,2048,0,6143543541
8457,8457,4248561,12084473,16333034,0,0,1,512,0,10184490008
8458,8458,4248990,15522928,19771918,0,0,0,1024,0,6692520998
8459,8459,4249135,12593567,16842702,0,0,1,11264,0,10443392453
8460,8460,4249292,12128724,16378016,0,0,1,14848,0,5895853703
8461,8461,4249361,12087347,16336708,0,0,1,4608,0,7555729760
8462,8462,4249778,12652582,16902360,0,0,1,512,0,5466159503
8463,8463,4250094,13194972,17445066,0,0,0,3072,0,2059504448
8464,8464,4250145,12088189,16338334,0,0,1,2560,0,3296654188
8465,8465,4250294,12581621,16831915,0,0,0,4096,0,50909228
8466,8466,4250588,13657028,17907616,0,0,0,4608,0,7300232754
8467,8467,4251045,14482045,18733090,0,0,0,512,0,5096657979
8468,8468,4252765,14159583,18412348,0,0,0,1024,0,9907991173
8469,8469,4253188,13410819,17664007,0,0,0,1024,0,413439942
8470,8470,4253231,12590043,16843274,0,0,1,3072,0,9348222107
8471,8471,4255487,12084974,16340461,0,0,1,1536,0,3387025333
8472,8472,4256256,13624848,17881104,0,0,1,2560,0,1524890685
8473,8473,4256376,12085850,16342226,0,0,1,4608,0,7380477666
8474,8474,4256527,14574696,18831223,0,0,0,6656,0,6153497431
8475,8475,4257510,13623563,17881073,0,0,0,1536,0,8743151108
8476,8476,4257644,13230576,17488220,0,0,0,9216,0,1236387746
8477,8477,4258371,12120939,16379310,0,0,1,2560,0,458080698
8478,8478,4259096,13549002,17808098,0,0,0,512,0,5982360017
8479,8479,4259129,13633223,17892352,0,0,0,1024,0,4456144506
8480,8480,4259206,13587791,17846997,0,0,0,10240,0,627825130
8481,8481,4259484,13185769,17445253,0,0,0,512,0,6761872711
8482,8482,4259629,12084543,16344172,0,0,1,3072,0,8743485485
8483,8483,4259640,12585260,16844900,0,0,1,2560,0,9082928209
8484,8484,4259739,12085099,16344838,0,0,1,1024,0,6033474789
8485,8485,4260155,13491583,17751738,0,0,0,2048,0,7449631609
8486,8486,4260335,12118998,16379333,0,0,1,1024,0,1107930609
8487,8487,4260801,12087263,16348064,0,0,1,5120,0,3092424590
8488,8488,4261961,14989675,19251636,0,0,0,512,0,1542819279
8489,8489,4263830,14303293,18567123,0,0,0,7168,0,10656265076
8490,8490,4264645,12638381,16903026,0,0,1,1024,0,1181500845
8491,8491,4264744,14133400,18398144,0,0,0,2048,0,10378132740
8492,8492,4265052,13095707,17360759,0,0,0,1024,0,2871592791
8493,8493,4265590,15427086,19692676,0,0,0,512,0,6195376550
8494,8494,4265602,12083128,16348730,0,0,1,1024,0,659867909
8495,8495,4267115,12112249,16379364,0,0,1,2048,0,6395091379
8496,8496,4268810,14474967,18743777,0,0,0,3584,0,8419907823
8497,8497,4268829,13915147,18183976,0,0,0,10752,0,6659686120
8498,8498,4269930,12080426,16350356,0,0,1,2560,0,3199904730
8499,8499,4270037,15712739,19982776,0,0,0,3584,0,4394448689
8500,8500,4271634,12574892,16846526,0,0,1,2560,0,3062834016
8501,8501,4272099,12951034,17223133,0,0,1,7168,0,1589773560
8502,8502,4272564,13298303,17570867,0,0,0,512,0,4126093131
8503,8503,4272933,12112285,16385218,0,0,1,6656,0,373943315
8504,8504,4273185,12576861,16850046,0,0,1,2048,0,7310621151
8505,8505,4273999,13943390,18217389,0,0,0,2560,0,8501733568
8506,8506,4274203,12115201,16389404,0,0,1,6656,0,1089788593
8507,8507,4274717,12629295,16904012,0,0,1,1536,0,2459327364
8508,8508,4274773,12115617,16390390,0,0,1,1536,0,1600773130
8509,8509,4275411,15754799,20030210,0,0,0,13824,0,3163378333
8510,8510,4276080,12577327,16853407,0,0,1,5120,0,3357236075
8511,8511,4276152,12114584,16390736,0,0,1,512,0,3112131322
8512,8512,4276427,13583024,17859451,0,0,0,10752,0,2340698110
8513,8513,4276871,14311352,18588223,0,0,0,15360,0,9263439781
8514,8514,4277995,14504480,18782475,0,0,1,2048,0,362353454
8515,8515,4279215,12114171,16393386,0,0,1,512,0,1182259721
8516,8516,4279905,12579538,16859443,0,0,1,5632,0,6980347453
8517,8517,4280090,12115846,16395936,0,0,1,2048,0,4504603926
8518,8518,4280941,12626297,16907238,0,0,1,5120,0,2661740613
8519,8519,4281436,14172031,18453467,0,0,0,4096,0,5144824191
8520,8520,4281592,13596315,17877907,0,0,0,7168,0,7811232460
8521,8521,4281724,13335433,17617157,0,0,0,5120,0,2099037009
8522,8522,4281930,15661791,19943721,0,0,0,13312,0,5088260907
8523,8523,4281964,12115578,16397542,0,0,1,1024,0,2360951032
8524,8524,4282020,13892660,18174680,0,0,0,4096,0,9308754452
8525,8525,4282061,15417719,19699780,0,0,0,8704,0,3531201725
8526,8526,4283113,15359221,19642334,0,0,0,5632,0,8433339065
8527,8527,4283305,12940090,17223395,0,0,1,1536,0,4894144444
8528,8528,4284435,12113317,16397752,0,0,1,4096,0,4392376684
8529,8529,4285349,14171817,18457166,0,0,0,3072,0,6581279500
8530,8530,4285423,12575158,16860581,0,0,1,2048,0,7004399822
8531,8531,4285537,12112246,16397783,0,0,1,1024,0,9964358352
8532,8532,4285551,12624593,16910144,0,0,1,4608,0,8330944369
8533,8533,4286226,13588008,17874234,0,0,0,9728,0,5594672745
8534,8534,4286479,14383483,18669962,0,0,0,9216,0,6584410472
8535,8535,4286874,14755575,19042449,0,0,0,1024,0,4644131803
8536,8536,4287174,14519559,18806733,0,0,0,1536,0,32829075
8537,8537,4287354,12113291,16400645,0,0,1,2048,0,8605220069
8538,8538,4287838,12573413,16861251,0,0,1,2048,0,6797847193
8539,8539,4290069,14268713,18558782,0,0,0,4608,0,9555430388
8540,8540,4290580,12110096,16400676,0,0,1,1024,0,4727925273
8541,8541,4290974,13689672,17980646,0,0,1,5632,0,7846434651
8542,8542,4291129,13306371,17597500,0,0,0,1024,0,1192923526
8543,8543,4291503,15357691,19649194,0,0,0,5120,0,777285531
8544,8544,4291772,13960899,18252671,0,0,0,4096,0,8404927971
8545,8545,4292058,13215329,17507387,0,0,0,6144,0,3961931583
8546,8546,4292071,12108628,16400699,0,0,1,2048,0,5563859447
8547,8547,4292493,12568781,16861274,0,0,1,512,0,4283246282
8548,8548,4292624,12108098,16400722,0,0,1,512,0,2709893997
8549,8549,4293027,12618103,16911130,0,0,1,1536,0,384802760
8550,8550,4293050,15010508,19303558,0,0,0,5632,0,7187269218
8551,8551,4293619,15894660,20188279,0,0,0,5632,0,10702953803
8552,8552,4293788,13725042,18018830,0,0,0,5120,0,10256769021
8553,8553,4294083,14337588,18631671,0,0,0,6144,0,7226112706
8554,8554,4294603,13930911,18225514,0,0,0,512,0,7422588791
8555,8555,4294625,12107091,16401716,0,0,1,512,0,209550560
8556,8556,4294882,12566423,16861305,0,0,1,3072,0,2190196116
8557,8557,4295709,14302727,18598436,0,0,0,4608,0,3308353801
8558,8558,4296376,12107901,16404277,0,0,1,2048,0,4443576194
8559,8559,4296801,12927874,17224675,0,0,1,14336,0,1121871073
8560,8560,4297615,13886696,18184311,0,0,0,1024,0,5190058618
8561,8561,4297642,15016138,19313780,0,0,0,1024,0,3038205120
8562,8562,4297726,15764098,20061824,0,0,0,512,0,1656623526
8563,8563,4297767,14035116,18332883,0,0,0,2048,0,9526357498
8564,8564,4297797,12111788,16409585,0,0,1,2048,0,5396825695
8565,8565,4298302,12565098,16863400,0,0,1,5120,0,7344864851
8566,8566,4299635,12806842,17106477,0,0,0,5632,0,9137230917
8567,8567,4299768,12117626,16417394,0,0,1,1024,0,2756329718
8568,8568,4300043,12613033,16913076,0,0,1,3072,0,10135976651
8569,8569,4300278,13425488,17725766,0,0,0,4096,0,2198939044
8570,8570,4300761,13596317,17897078,0,0,0,13312,0,889084647
8571,8571,4301156,12563870,16865026,0,0,1,6656,0,9089771220
8572,8572,4301878,12156338,16458216,0,0,1,512,0,9807374130
8573,8573,4302554,12888269,17190823,0,0,0,3072,0,7231022904
8574,8574,4302958,13578177,17881135,0,0,1,1024,0,5199060396
8575,8575,4304419,12173854,16478273,0,0,1,1024,0,1020835497
8576,8576,4304633,15003339,19307972,0,0,0,12288,0,6519482570
8577,8577,4305545,12560467,16866012,0,0,1,1536,0,1221847024
8578,8578,4306039,12174964,16481003,0,0,1,2560,0,6892273175
8579,8579,4306114,12609868,16915982,0,0,1,4608,0,774825964
8580,8580,4307117,12189633,16496750,0,0,1,512,0,7167432527
8581,8581,4308122,12559516,16867638,0,0,1,2560,0,8667922447
8582,8582,4308258,14112664,18420922,0,0,0,19456,0,7753224438
8583,8583,4308392,14861683,19170075,0,0,0,2048,0,1066002051
8584,8584,4308925,12206510,16515435,0,0,1,1024,0,1951595093
8585,8585,4309627,15255233,19564860,0,0,0,7680,0,6039061709
8586,8586,4309773,12915888,17225661,0,0,1,1536,0,1496543305
8587,8587,4311413,14635371,18946784,0,0,0,3072,0,9910854235
8588,8588,4311641,12559863,16871504,0,0,1,9216,0,3289764057
8589,8589,4311745,15404410,19716155,0,0,0,4096,0,7247070809
8590,8590,4312177,12222032,16534209,0,0,1,12288,0,6947034917
8591,8591,4312527,12606361,16918888,0,0,1,4608,0,9205986067
8592,8592,4312771,13966706,18279477,0,0,0,1536,0,1997746423
8593,8593,4312815,15725766,20038581,0,0,0,7168,0,2362089012
8594,8594,4314120,14057007,18371127,0,0,0,3584,0,9156221570
8595,8595,4314212,15111550,19425762,0,0,0,2048,0,9048141090
8596,8596,4314451,12224596,16539047,0,0,1,3584,0,3366939372
8597,8597,4315089,14997819,19312908,0,0,1,5632,0,2346310810
8598,8598,4315484,14133561,18449045,0,0,0,3072,0,1079338487
8599,8599,4316113,12232331,16548444,0,0,1,1024,0,5138469434
8600,8600,4316171,12559225,16875396,0,0,1,3584,0,8327166565
8601,8601,4316193,12237321,16553514,0,0,1,2560,0,3400748247
8602,8602,4317169,12908838,17226007,0,0,1,3584,0,9450715734
8603,8603,4317177,15443108,19760285,0,0,0,6656,0,9582266167
8604,8604,4317405,13375205,17692610,0,0,0,2560,0,827842627
8605,8605,4317410,15786696,20104106,0,0,0,2048,0,5890343868
8606,8606,4317988,12248580,16566568,0,0,1,1536,0,9760374481
8607,8607,4318393,12559269,16877662,0,0,1,3584,0,9048228781
8608,8608,4318677,12251476,16570153,0,0,1,2560,0,7400177449
8609,8609,4319043,12602662,16921705,0,0,1,12288,0,10335590915
8610,8610,4319208,12263844,16583052,0,0,1,4608,0,4181804832
8611,8611,4319341,15620301,19939642,0,0,0,27648,0,319219895
8612,8612,4319612,13563308,17882920,0,0,1,5632,0,10583161978
8613,8613,4319621,12560653,16880274,0,0,1,6656,0,8589453430
8614,8614,4319655,12605596,16925251,0,0,1,7168,0,8439258009
8615,8615,4320032,13487887,17807919,0,0,0,3584,0,3316147596
8616,8616,4321098,14065620,18386718,0,0,0,2560,0,8863651639
8617,8617,4321360,12275165,16596525,0,0,1,3584,0,165278638
8618,8618,4321622,12560930,16882552,0,0,1,3584,0,949779831
8619,8619,4322422,15845184,20167606,0,0,0,512,0,6867584172
8620,8620,4322560,12281606,16604166,0,0,1,1024,0,6447630978
8621,8621,4323040,12904593,17227633,0,0,1,2560,0,7380084287
8622,8622,4324357,13579839,17904196,0,0,0,4608,0,3952014941
8623,8623,4325336,14460255,18785591,0,0,0,3584,0,9725461740
8624,8624,4326086,12282409,16608495,0,0,1,1536,0,2801593628
8625,8625,4327270,13835622,18162892,0,0,0,1536,0,2259616128
8626,8626,4327415,12556751,16884166,0,0,1,2560,0,10446080427
8627,8627,4327960,12297187,16625147,0,0,1,4096,0,4870499699
8628,8628,4328219,12601845,16930064,0,0,1,3072,0,6123887860
8629,8629,4328250,13802649,18130899,0,0,0,1024,0,1248725642
8630,8630,4328590,13919861,18248451,0,0,0,2560,0,780808401
8631,8631,4328747,12307984,16636731,0,0,1,512,0,6473154208
8632,8632,4329094,13412539,17741633,0,0,0,3072,0,1579192393
8633,8633,4330255,12557137,16887392,0,0,1,5120,0,8245776739
8634,8634,4330365,12314470,16644835,0,0,1,1536,0,5706753424
8635,8635,4331062,13320071,17651133,0,0,0,1536,0,7087450236
8636,8636,4331627,15910299,20241926,0,0,0,3584,0,5165474362
8637,8637,4332021,13650891,17982912,0,0,1,3584,0,5765816097
8638,8638,4332439,12556259,16888698,0,0,1,9728,0,4448607247
8639,8639,4332463,13568249,17900712,0,0,0,11776,0,10306897496
8640,8640,4332691,15799997,20132688,0,0,0,6656,0,10125545971
8641,8641,4332831,16071225,20404056,0,0,0,512,0,217736456
8642,8642,4333000,14243209,18576209,0,0,0,2560,0,5372961765
8643,8643,4333358,12321705,16655063,0,0,1,3584,0,554563784
8644,8644,4334615,12893364,17227979,0,0,1,4096,0,8184337717
8645,8645,4335138,13467800,17802938,0,0,0,3072,0,3282909614
8646,8646,4335254,12324926,16660180,0,0,1,1024,0,550201756
8647,8647,4335377,16139699,20475076,0,0,0,4096,0,7797695490
8648,8648,4335422,15876650,20212072,0,0,0,2560,0,5258714039
8649,8649,4335445,13872338,18207783,0,0,0,4096,0,95806617
8650,8650,4335573,14214498,18550071,0,0,0,6656,0,6831338389
8651,8651,4335652,13364663,17700315,0,0,0,512,0,10048347792
8652,8652,4335699,12555265,16890964,0,0,1,3584,0,5069875942
8653,8653,4336248,12340666,16676914,0,0,1,6656,0,3914291751
8654,8654,4336333,15647238,19983571,0,0,0,2560,0,692493133
8655,8655,4336726,13546233,17882959,0,0,1,9216,0,2497913046
8656,8656,4337027,15136233,19473260,0,0,0,2048,0,10310338775
8657,8657,4337191,13435731,17772922,0,0,0,5632,0,2535629427
8658,8658,4337397,15750355,20087752,0,0,0,3072,0,3796319805
8659,8659,4337833,13974926,18312759,0,0,0,3072,0,2006803056
8660,8660,4338255,14462202,18800457,0,0,0,5120,0,713114619
8661,8661,4338671,12347298,16685969,0,0,1,6656,0,6539439711
8662,8662,4338773,15319281,19658054,0,0,0,15360,0,8157741515
8663,8663,4339558,14964647,19304205,0,0,0,2048,0,10537732267
8664,8664,4339601,12593434,16933035,0,0,1,10240,0,1682634574
8665,8665,4339748,12551818,16891566,0,0,1,2048,0,824751549
8666,8666,4340023,12378973,16718996,0,0,1,2048,0,5888465910
8667,8667,4340668,12890217,17230885,0,0,1,4608,0,4955598046
8668,8668,4341208,12551984,16893192,0,0,1,4096,0,3812125564
8669,8669,4341272,12593389,16934661,0,0,1,5632,0,877008538
8670,8670,4341494,14035183,18376677,0,0,0,3072,0,2439029358
8671,8671,4341703,14882981,19224684,0,0,0,3072,0,7371467035
8672,8672,4342138,12385312,16727450,0,0,1,2048,0,8004738949
8673,8673,4342681,12550857,16893538,0,0,1,512,0,10299079442
8674,8674,4343702,12404904,16748606,0,0,1,13312,0,7623829986
8675,8675,4346903,14436411,18783314,0,0,1,1536,0,4122926039
8676,8676,4347052,15933506,20280558,0,0,0,4096,0,1121778778
8677,8677,4349114,13065009,17414123,0,0,0,14848,0,2495320130
8678,8678,4349316,15430925,19780241,0,0,0,12800,0,8001403795
8679,8679,4349513,13395244,17744757,0,0,0,4096,0,5266736022
8680,8680,4349737,14058657,18408394,0,0,0,512,0,661702813
8681,8681,4350117,12402028,16752145,0,0,1,2048,0,7368992565
8682,8682,4350456,13963574,18314030,0,0,0,4096,0,7526925579
8683,8683,4351927,13980309,18332236,0,0,0,1536,0,9680583053
8684,8684,4352927,14083210,18436137,0,0,0,10240,0,2960958893
8685,8685,4352983,12541541,16894524,0,0,1,1536,0,6896425823
8686,8686,4353031,13295480,17648511,0,0,0,1536,0,1037321966
8687,8687,4354743,13594465,17949208,0,0,0,6144,0,9254936145
8688,8688,4354912,12409960,16764872,0,0,1,4096,0,8174357452
8689,8689,4355567,15100797,19456364,0,0,0,5632,0,1586015230
8690,8690,4355773,12581736,16937509,0,0,1,3584,0,1041407364
8691,8691,4355777,14011376,18367153,0,0,0,3072,0,1991460979
8692,8692,4355870,16316242,20672112,0,0,0,8704,0,3357362713
8693,8693,4356687,15791467,20148154,0,0,0,3584,0,6167552058
8694,8694,4359179,12410050,16769229,0,0,1,2048,0,5167097453
8695,8695,4359548,12535962,16895510,0,0,1,1536,0,7041967027
8696,8696,4359600,14868882,19228482,0,0,0,1536,0,7085009725
8697,8697,4359806,14054050,18413856,0,0,0,2048,0,8851791708
8698,8698,4359909,14573302,18933211,0,0,0,7168,0,5419374219
8699,8699,4360477,13827999,18188476,0,0,0,2048,0,7904518051
8700,8700,4360993,12428621,16789614,0,0,1,1536,0,6465827509
8701,8701,4361856,14006606,18368462,0,0,0,1536,0,629001744
8702,8702,4362642,12873530,17236172,0,0,1,3584,0,7049218276
8703,8703,4363437,14685646,19049083,0,0,0,2560,0,6232519549
8704,8704,4363833,12436189,16800022,0,0,1,512,0,6308542890
8705,8705,4364315,12533781,16898096,0,0,1,4096,0,3369778275
8706,8706,4364815,12447732,16812547,0,0,1,1024,0,3084340727
8707,8707,4364998,12572534,16937532,0,0,1,512,0,1043487356
8708,8708,4366216,13518176,17884392,0,0,1,3584,0,10596804679
8709,8709,4367490,12570129,16937619,0,0,1,512,0,318728134
8710,8710,4367521,13615750,17983271,0,0,1,16384,0,6502370928
8711,8711,4367836,12570939,16938775,0,0,1,10752,0,8134037733
8712,8712,4367919,14961951,19329870,0,0,0,7168,0,2428115767
8713,8713,4368012,14188033,18556045,0,0,0,3584,0,5125418874
8714,8714,4369035,14648202,19017237,0,0,0,5120,0,6598242190
8715,8715,4369780,14634438,19004218,0,0,0,5120,0,4423558267
8716,8716,4370293,13517325,17887618,0,0,1,6656,0,10280663032
8717,8717,4370710,14708208,19078918,0,0,0,1024,0,611880556
8718,8718,4370738,14227986,18598724,0,0,0,512,0,7766686480
8719,8719,4370811,12569318,16940129,0,0,1,3072,0,5296933619
8720,8720,4371075,12869194,17240269,0,0,1,3072,0,8986319166
8721,8721,4371447,12570628,16942075,0,0,1,3072,0,2056719736
8722,8722,4371818,15035685,19407503,0,0,1,5632,0,4455463382
8723,8723,4372020,14080168,18452188,0,0,0,10240,0,2990982760
8724,8724,4372040,12571981,16944021,0,0,1,3072,0,6495912546
