,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
38790,38790,155161022,113526,155274548,0,0,0,3584,0,8781994273
38791,38791,155163251,137313,155300564,0,0,0,512,0,6418590129
38792,38792,155175238,194597,155369835,0,0,0,4096,0,6475735818
38793,38793,155176069,213029,155389098,0,0,0,2048,0,3994840822
38794,38794,155181066,4495,155185561,0,0,1,3072,0,2955526370
38795,38795,155185177,266485,155451662,0,0,0,2048,0,987087339
38796,38796,155196043,104335,155300378,0,0,0,1536,0,3680473656
38797,38797,155204137,3148,155207285,0,0,1,2048,0,7331819159
38798,38798,155212928,3196,155216124,0,0,1,3072,0,6864720517
38799,38799,155218350,4850,155223200,0,0,1,5120,0,4740388614
38800,38800,155220548,2998,155223546,0,0,1,512,0,3244991407
38801,38801,155229152,4591,155233743,0,0,1,2048,0,5181243823
38802,38802,155236576,16110,155252686,0,0,1,5632,0,7387490572
38803,38803,155237070,3659,155240729,0,0,1,1024,0,1167849100
38804,38804,155238004,14720,155252724,0,0,1,1024,0,10331623084
38805,38805,155238477,7257,155245734,0,0,1,5120,0,8450455292
38806,38806,155240552,12157,155252709,0,0,1,512,0,1125075784
38807,38807,155242215,17268,155259483,0,0,1,6656,0,2950552197
38808,38808,155244235,295857,155540092,0,0,0,11776,0,6202227361
38809,38809,155249577,201438,155451015,0,0,0,8192,0,7584545069
38810,38810,155266987,24606,155291593,0,0,1,4096,0,3904509722
38811,38811,155270687,177591,155448278,0,0,0,1536,0,5846016140
38812,38812,155281760,276614,155558374,0,0,0,1536,0,9744170520
38813,38813,155284985,85828,155370813,0,0,0,512,0,2902519468
38814,38814,155288420,247411,155535831,0,0,0,8192,0,10530937982
38815,38815,155293444,293856,155587300,0,0,0,4608,0,5404774394
38816,38816,155296607,3786,155300393,0,0,1,3584,0,4123174609
38817,38817,155303323,180842,155484165,0,0,0,2560,0,9614792141
38818,38818,155307327,196725,155504052,0,0,0,2560,0,4958887979
38819,38819,155307782,208417,155516199,0,0,0,1536,0,6666344963
38820,38820,155321989,267944,155589933,0,0,0,8192,0,6877288314
38821,38821,155324234,566,155324800,0,0,1,512,0,10128873629
38822,38822,155326309,5580,155331889,0,0,1,12288,0,4939793967
38823,38823,155331019,10169,155341188,0,0,1,1024,0,1379663754
38824,38824,155334843,6330,155341173,0,0,1,3584,0,282528530
38825,38825,155334920,16850,155351770,0,0,1,2048,0,10396461258
38826,38826,155340201,3925,155344126,0,0,1,3072,0,2637043955
38827,38827,155345318,13150,155358468,0,0,1,8704,0,8614848026
38828,38828,155350288,12686,155362974,0,0,1,8192,0,6319525403
38829,38829,155356359,19628,155375987,0,0,1,2560,0,5896463827
38830,38830,155356751,6569,155363320,0,0,1,512,0,4254565945
38831,38831,155360782,207935,155568717,0,0,0,4096,0,9940394882
38832,38832,155362032,318734,155680766,0,0,0,4608,0,3084916768
38833,38833,155362998,262667,155625665,0,0,0,1536,0,2876641360
38834,38834,155371229,11122,155382351,0,0,1,10752,0,336417896
38835,38835,155382588,239763,155622351,0,0,0,2560,0,3993028506
38836,38836,155383349,6569,155389918,0,0,1,2560,0,6750696215
38837,38837,155387822,126385,155514207,0,0,0,1536,0,6114954850
38838,38838,155387901,3003,155390904,0,0,1,1536,0,1379519657
38839,38839,155388532,220600,155609132,0,0,0,1536,0,5524207324
38840,38840,155403935,98581,155502516,0,0,0,2560,0,2182875665
38841,38841,155406861,175012,155581873,0,0,0,5120,0,2742157513
38842,38842,155409076,54158,155463234,0,0,0,1536,0,9998816699
38843,38843,155412171,17840,155430011,0,0,1,12800,0,1728796278
38844,38844,155418371,566,155418937,0,0,1,512,0,2536186734
38845,38845,155423027,269966,155692993,0,0,0,9728,0,4120890485
38846,38846,155434766,101236,155536002,0,0,0,512,0,6700635767
38847,38847,155435054,217033,155652087,0,0,0,4096,0,4293007562
38848,38848,155444975,180199,155625174,0,0,0,9216,0,4453310982
38849,38849,155445648,182535,155628183,0,0,0,1536,0,2324613259
38850,38850,155448617,10327,155458944,0,0,1,5632,0,10529316307
38851,38851,155449407,8551,155457958,0,0,1,3072,0,10007113986
38852,38852,155452933,250088,155703021,0,0,0,4608,0,10086351099
38853,38853,155455050,5840,155460890,0,0,1,3072,0,4435814179
38854,38854,155456455,195974,155652429,0,0,0,1024,0,4786393222
38855,38855,155460650,6753,155467403,0,0,1,4608,0,7586859444
38856,38856,155465849,282027,155747876,0,0,0,27136,0,8999571239
38857,38857,155476319,5533,155481852,0,0,1,1536,0,2818066774
38858,38858,155479156,12643,155491799,0,0,1,16896,0,281103842
38859,38859,155485062,4850,155489912,0,0,1,5120,0,1461277205
38860,38860,155485091,29746,155514837,0,0,1,1024,0,2960764397
38861,38861,155486971,158749,155645720,0,0,0,6656,0,834648101
38862,38862,155487552,240750,155728302,0,0,0,1024,0,10059162095
38863,38863,155493426,154525,155647951,0,0,0,512,0,3570970549
38864,38864,155494439,357653,155852092,0,0,0,4608,0,328838723
38865,38865,155497616,1994,155499610,0,0,1,2048,0,2407220219
38866,38866,155499107,97750,155596857,0,0,0,10752,0,2034273902
38867,38867,155500166,120061,155620227,0,0,0,3584,0,1851589549
38868,38868,155504775,566,155505341,0,0,1,512,0,10352257852
38869,38869,155510053,10635,155520688,0,0,1,4608,0,2926312545
38870,38870,155510216,4877,155515093,0,0,1,9216,0,2817389862
38871,38871,155514945,159505,155674450,0,0,0,9728,0,532036165
38872,38872,155515241,8676,155523917,0,0,1,5120,0,8607647072
38873,38873,155523853,3422,155527275,0,0,1,3584,0,2310777218
38874,38874,155532198,193656,155725854,0,0,0,3072,0,5143405547
38875,38875,155532257,324731,155856988,0,0,0,512,0,8739029326
38876,38876,155545207,17465,155562672,0,0,1,1024,0,7823704849
38877,38877,155548331,255454,155803785,0,0,0,512,0,8861761078
38878,38878,155549082,260152,155809234,0,0,0,11264,0,5589449277
38879,38879,155550808,1518,155552326,0,0,1,1536,0,9326737832
38880,38880,155553229,264885,155818114,0,0,0,5120,0,6550810682
38881,38881,155559019,239685,155798704,0,0,0,3584,0,5856730539
38882,38882,155561290,7951,155569241,0,0,1,3584,0,5218219054
38883,38883,155564282,1518,155565800,0,0,1,1536,0,9491468805
38884,38884,155567589,288799,155856388,0,0,0,3584,0,353123166
38885,38885,155569227,278165,155847392,0,0,0,512,0,7725538570
38886,38886,155570693,156744,155727437,0,0,0,5120,0,9911123567
38887,38887,155573832,23218,155597050,0,0,1,9728,0,6412474103
38888,38888,155581098,1809,155582907,0,0,1,1024,0,8335485259
38889,38889,155586581,319769,155906350,0,0,0,5120,0,1654672472
38890,38890,155593026,163578,155756604,0,0,0,2048,0,223891699
38891,38891,155597491,157452,155754943,0,0,0,5632,0,6028717521
38892,38892,155604729,3898,155608627,0,0,1,4096,0,1193502988
38893,38893,155605135,79168,155684303,0,0,0,5120,0,908010228
38894,38894,155606027,28651,155634678,0,0,1,5120,0,5612368361
38895,38895,155606105,300416,155906521,0,0,0,512,0,553881197
38896,38896,155607707,6278,155613985,0,0,1,6656,0,1993449580
38897,38897,155621690,272680,155894370,0,0,0,4608,0,8972914500
38898,38898,155624651,1564,155626215,0,0,1,512,0,8704065228
38899,38899,155636859,111508,155748367,0,0,0,1536,0,3851087135
38900,38900,155637431,233768,155871199,0,0,0,4608,0,859653308
38901,38901,155637505,183120,155820625,0,0,0,8192,0,1839792270
38902,38902,155643661,228972,155872633,0,0,0,4608,0,7833188771
38903,38903,155645042,41522,155686564,0,0,1,4096,0,269303327
38904,38904,155647133,167189,155814322,0,0,0,3072,0,3140922656
38905,38905,155648505,3597,155652102,0,0,1,2560,0,1812877127
38906,38906,155650425,246757,155897182,0,0,0,2048,0,5718634955
38907,38907,155658463,108927,155767390,0,0,0,10240,0,9461422960
38908,38908,155667907,251342,155919249,0,0,0,1024,0,5874431509
38909,38909,155672088,120796,155792884,0,0,0,2048,0,7982618254
38910,38910,155677117,3664,155680781,0,0,1,3584,0,3359699703
38911,38911,155678335,167012,155845347,0,0,0,512,0,4526646919
38912,38912,155679257,1948,155681205,0,0,1,1024,0,2841975634
38913,38913,155684913,153118,155838031,0,0,0,3072,0,3864867763
38914,38914,155686342,248768,155935110,0,0,0,2048,0,3327825629
38915,38915,155687117,243836,155930953,0,0,0,3072,0,10083231839
38916,38916,155691072,122299,155813371,0,0,0,3584,0,960358090
38917,38917,155696513,8814,155705327,0,0,1,5632,0,3948472250
38918,38918,155698774,255002,155953776,0,0,0,6656,0,199343484
38919,38919,155706917,2946,155709863,0,0,1,3072,0,5770168535
38920,38920,155711778,10969,155722747,0,0,1,7168,0,6922805257
38921,38921,155724350,166764,155891114,0,0,0,3584,0,4891124138
38922,38922,155725437,167514,155892951,0,0,0,1536,0,1416190220
38923,38923,155727623,184820,155912443,0,0,0,1536,0,5025013641
38924,38924,155740889,11360,155752249,0,0,1,4096,0,3269224777
38925,38925,155746290,16049,155762339,0,0,1,9728,0,1097866556
38926,38926,155756148,104587,155860735,0,0,0,512,0,3307207901
38927,38927,155760664,216114,155976778,0,0,0,7168,0,4056205385
38928,38928,155771159,16686,155787845,0,0,1,15872,0,9041815603
38929,38929,155774970,19870,155794840,0,0,1,4608,0,6779303100
38930,38930,155775705,4706,155780411,0,0,1,3072,0,8435160849
38931,38931,155777921,13790,155791711,0,0,1,6144,0,4112610750
38932,38932,155785050,60072,155845122,0,0,1,6144,0,7297128665
38933,38933,155787954,53710,155841664,0,0,0,1536,0,3992328485
38934,38934,155793574,1612,155795186,0,0,1,512,0,10559813119
38935,38935,155800545,121399,155921944,0,0,0,1536,0,2997642969
38936,38936,155804931,4318,155809249,0,0,1,1024,0,6567146098
38937,38937,155805324,160399,155965723,0,0,0,1024,0,3511317304
38938,38938,155807953,147902,155955855,0,0,0,4096,0,1260396553
38939,38939,155809733,23759,155833492,0,0,1,6144,0,1814339457
38940,38940,155817005,116243,155933248,0,0,0,1536,0,8061292609
38941,38941,155821714,566,155822280,0,0,1,512,0,8174763774
38942,38942,155831389,219215,156050604,0,0,0,1536,0,8289903825
38943,38943,155835360,213280,156048640,0,0,0,12800,0,1161035048
38944,38944,155837730,227497,156065227,0,0,0,4608,0,9042387473
38945,38945,155851922,6740,155858662,0,0,1,512,0,3056082745
38946,38946,155853154,4162,155857316,0,0,1,11264,0,1360736296
38947,38947,155853822,283480,156137302,0,0,0,2560,0,10616033392
38948,38948,155857737,129164,155986901,0,0,0,1024,0,299513775
38949,38949,155858036,4018,155862054,0,0,1,1024,0,10068430592
38950,38950,155863112,124908,155988020,0,0,0,1536,0,7079157855
38951,38951,155864705,212509,156077214,0,0,0,2048,0,10035529160
38952,38952,155868683,139808,156008491,0,0,0,7168,0,5756572157
38953,38953,155878415,370127,156248542,0,0,0,512,0,10113197463
38954,38954,155878561,5802,155884363,0,0,1,6144,0,6885416223
38955,38955,155880600,120072,156000672,0,0,0,2048,0,2804062856
38956,38956,155881472,284415,156165887,0,0,0,7168,0,7983084769
38957,38957,155884943,100405,155985348,0,0,0,512,0,10055563224
38958,38958,155886147,316808,156202955,0,0,0,512,0,10117229237
38959,38959,155891872,278718,156170590,0,0,0,15360,0,9581244838
38960,38960,155895638,300180,156195818,0,0,0,10240,0,9715070728
38961,38961,155895827,566,155896393,0,0,1,512,0,7051755356
38962,38962,155899799,1042,155900841,0,0,1,1024,0,7940028363
38963,38963,155905955,230302,156136257,0,0,0,4608,0,54943236
38964,38964,155909837,566,155910403,0,0,1,512,0,5609459969
38965,38965,155913530,7230,155920760,0,0,1,7680,0,3761367718
38966,38966,155917148,297773,156214921,0,0,0,3584,0,7988122844
38967,38967,155920538,214300,156134838,0,0,0,5632,0,2803621969
38968,38968,155921581,138277,156059858,0,0,0,2048,0,7891053174
38969,38969,155923562,5114,155928676,0,0,1,4608,0,1438910615
38970,38970,155927596,73764,156001360,0,0,0,1024,0,7477248329
38971,38971,155927910,279079,156206989,0,0,0,4096,0,1003875882
38972,38972,155928439,14047,155942486,0,0,1,1536,0,7421613878
38973,38973,155932850,1432,155934282,0,0,1,1024,0,5257611888
38974,38974,155937266,5886,155943152,0,0,1,1024,0,8133621190
38975,38975,155951902,157244,156109146,0,0,0,5120,0,2133182744
38976,38976,155952219,10926,155963145,0,0,1,5632,0,1762273160
38977,38977,155957900,83496,156041396,0,0,0,3072,0,3448089768
38978,38978,155966114,268950,156235064,0,0,0,20992,0,7099464846
38979,38979,155969775,332673,156302448,0,0,0,1024,0,4736231140
38980,38980,155970249,116762,156087011,0,0,0,12288,0,5750894889
38981,38981,155972768,209901,156182669,0,0,0,5632,0,6037612193
38982,38982,155977960,310236,156288196,0,0,0,4096,0,4572863775
38983,38983,155978718,14282,155993000,0,0,1,7168,0,4294477688
38984,38984,155981618,2280,155983898,0,0,1,1536,0,3975046056
38985,38985,155983118,27685,156010803,0,0,1,2048,0,1066700684
38986,38986,155985828,2946,155988774,0,0,1,3072,0,831728134
38987,38987,155986810,10376,155997186,0,0,1,6656,0,6428663439
38988,38988,155990895,44856,156035751,0,0,1,2560,0,8386194509
38989,38989,155994620,3552,155998172,0,0,1,1536,0,9316178374
38990,38990,156005734,26991,156032725,0,0,1,4096,0,7123308121
38991,38991,156006507,243676,156250183,0,0,0,3584,0,9011335727
38992,38992,156011617,24800,156036417,0,0,1,2048,0,9029791930
38993,38993,156012104,216549,156228653,0,0,0,7680,0,2578064747
38994,38994,156016713,169842,156186555,0,0,0,1024,0,3487850651
38995,38995,156020230,104904,156125134,0,0,0,5632,0,3753762220
38996,38996,156023766,131052,156154818,0,0,0,1536,0,2293224745
38997,38997,156026815,3422,156030237,0,0,1,3584,0,6237725758
38998,38998,156027407,111002,156138409,0,0,0,3584,0,1440330661
38999,38999,156030298,417104,156447402,0,0,0,26624,0,1299589561
39000,39000,156033790,326114,156359904,0,0,0,12800,0,7421282507
39001,39001,156034140,205368,156239508,0,0,0,1024,0,8832185663
39002,39002,156034861,4548,156039409,0,0,1,4608,0,2016856719
39003,39003,156036875,4536,156041411,0,0,1,2048,0,8371781181
39004,39004,156038873,169550,156208423,0,0,0,4608,0,1568696336
39005,39005,156042749,32220,156074969,0,0,1,8704,0,6966146803
39006,39006,156043542,5673,156049215,0,0,1,512,0,2449712867
39007,39007,156048363,3388,156051751,0,0,1,3072,0,7528386763
39008,39008,156051011,188170,156239181,0,0,0,3072,0,647735590
39009,39009,156051730,20973,156072703,0,0,1,8192,0,8686274
39010,39010,156059192,18043,156077235,0,0,1,7168,0,5329177111
39011,39011,156066063,205030,156271093,0,0,0,512,0,10700498467
39012,39012,156074353,6748,156081101,0,0,1,6144,0,7548582786
39013,39013,156080308,179977,156260285,0,0,0,1024,0,2835620779
39014,39014,156082435,155787,156238222,0,0,0,10240,0,9525743519
39015,39015,156083925,254000,156337925,0,0,0,1536,0,5789940402
39016,39016,156086915,4955,156091870,0,0,1,5120,0,10097224997
39017,39017,156088994,176451,156265445,0,0,0,5632,0,193872968
39018,39018,156089670,5970,156095640,0,0,1,12288,0,8396293519
39019,39019,156091411,172303,156263714,0,0,0,512,0,2502637927
39020,39020,156095701,167842,156263543,0,0,0,5120,0,2333394542
39021,39021,156103126,154269,156257395,0,0,0,2560,0,8190096139
39022,39022,156105144,4017,156109161,0,0,1,2560,0,896787546
39023,39023,156120019,7488,156127507,0,0,1,1536,0,6714114700
39024,39024,156121657,1042,156122699,0,0,1,1024,0,198779110
39025,39025,156122228,144792,156267020,0,0,0,5120,0,5348499344
39026,39026,156122696,32284,156154980,0,0,1,5120,0,10589953817
39027,39027,156127357,201402,156328759,0,0,0,7680,0,3168281596
39028,39028,156128562,9862,156138424,0,0,1,12800,0,10354230967
39029,39029,156129985,6287,156136272,0,0,1,1536,0,1865545786
39030,39030,156141359,4728,156146087,0,0,1,2048,0,2191165401
39031,39031,156142628,179812,156322440,0,0,0,6144,0,2337167079
39032,39032,156146068,158191,156304259,0,0,0,3072,0,2365505968
39033,39033,156146312,3898,156150210,0,0,1,4096,0,10061861459
39034,39034,156151327,123082,156274409,0,0,0,2048,0,4247973870
39035,39035,156151806,242232,156394038,0,0,0,12800,0,7895343060
39036,39036,156153458,155309,156308767,0,0,0,2560,0,5484262415
39037,39037,156153621,175636,156329257,0,0,0,1536,0,5952945082
39038,39038,156157027,13935,156170962,0,0,1,7168,0,3811901077
39039,39039,156160063,260560,156420623,0,0,0,512,0,9075052157
39040,39040,156163702,24880,156188582,0,0,1,512,0,3501535972
39041,39041,156175616,99861,156275477,0,0,0,512,0,9472744175
39042,39042,156179662,3022,156182684,0,0,1,1536,0,239529137
39043,39043,156188181,1067,156189248,0,0,1,1024,0,961387346
39044,39044,156188710,55739,156244449,0,0,1,5120,0,3980429887
39045,39045,156188974,2863,156191837,0,0,1,1536,0,10103746487
39046,39046,156197474,1518,156198992,0,0,1,1536,0,6054768350
39047,39047,156203758,92409,156296167,0,0,0,1024,0,10543542839
39048,39048,156204797,2207,156207004,0,0,1,1536,0,10177980316
39049,39049,156210407,1518,156211925,0,0,1,1536,0,717183155
39050,39050,156211739,298988,156510727,0,0,0,22528,0,3611716676
39051,39051,156212821,173873,156386694,0,0,0,9216,0,6186399985
39052,39052,156215358,30397,156245755,0,0,1,3072,0,2036846525
39053,39053,156219681,566,156220247,0,0,1,512,0,911140461
39054,39054,156224246,76230,156300476,0,0,0,2560,0,1028523283
39055,39055,156224831,16392,156241223,0,0,1,4096,0,7893699789
39056,39056,156225335,9752,156235087,0,0,1,5120,0,9465789631
39057,39057,156228335,19366,156247701,0,0,1,3072,0,4751184609
39058,39058,156237472,170781,156408253,0,0,0,3072,0,9347133444
39059,39059,156239835,158810,156398645,0,0,0,5120,0,5958202775
39060,39060,156246025,25499,156271524,0,0,1,5632,0,8143856145
39061,39061,156271048,248043,156519091,0,0,0,4608,0,63106385
39062,39062,156272496,226568,156499064,0,0,0,1024,0,2041858075
39063,39063,156276024,73258,156349282,0,0,1,7168,0,2857087670
39064,39064,156283692,19002,156302694,0,0,1,6656,0,1384801882
39065,39065,156287631,198549,156486180,0,0,0,1536,0,6716132300
39066,39066,156288012,1711,156289723,0,0,1,1536,0,8519307614
39067,39067,156300068,123783,156423851,0,0,0,1024,0,6133371538
39068,39068,156305377,271556,156576933,0,0,0,4608,0,571884944
39069,39069,156305597,177550,156483147,0,0,0,512,0,7760095223
39070,39070,156307034,146404,156453438,0,0,0,2048,0,5299068992
39071,39071,156307593,21181,156328774,0,0,1,1536,0,5717201073
39072,39072,156307977,1824,156309801,0,0,1,1024,0,4644036651
39073,39073,156317821,165155,156482976,0,0,0,6144,0,1088223178
39074,39074,156320157,27499,156347656,0,0,1,1536,0,3302278897
39075,39075,156321793,4537,156326330,0,0,1,4096,0,1250148055
39076,39076,156322507,153331,156475838,0,0,0,1536,0,5861637397
39077,39077,156325102,210572,156535674,0,0,0,1536,0,103662029
39078,39078,156335394,206937,156542331,0,0,0,3072,0,7564817545
39079,39079,156337776,1659,156339435,0,0,1,1536,0,7970660545
39080,39080,156338646,27726,156366372,0,0,1,1536,0,2775723806
39081,39081,156341154,64183,156405337,0,0,0,512,0,2105027251
39082,39082,156344295,1994,156346289,0,0,1,2048,0,5152456261
39083,39083,156350757,566,156351323,0,0,1,512,0,7725901737
39084,39084,156354091,951,156355042,0,0,1,512,0,8470842607
39085,39085,156362286,4432,156366718,0,0,1,512,0,285784960
39086,39086,156372023,4607,156376630,0,0,1,1536,0,480271069
39087,39087,156378939,112127,156491066,0,0,0,6144,0,9374332192
39088,39088,156380128,3391,156383519,0,0,1,3072,0,294785252
39089,39089,156385807,8269,156394076,0,0,1,8704,0,6221028513
39090,39090,156386944,7117,156394061,0,0,1,3584,0,1886834471
39091,39091,156386950,12685,156399635,0,0,1,2560,0,849986712
39092,39092,156390479,347176,156737655,0,0,0,8192,0,2627753017
39093,39093,156395342,17367,156412709,0,0,1,10240,0,7274527674
39094,39094,156403231,137428,156540659,0,0,0,1024,0,5520668847
39095,39095,156424222,266387,156690609,0,0,0,18944,0,3679201503
39096,39096,156426080,191915,156617995,0,0,0,19456,0,8210794300
39097,39097,156435648,11784,156447432,0,0,1,11264,0,9400042056
39098,39098,156437217,198749,156635966,0,0,0,512,0,5514920027
39099,39099,156437269,262712,156699981,0,0,0,6656,0,10071341120
39100,39100,156438827,8590,156447417,0,0,1,2560,0,6243102401
39101,39101,156448498,135513,156584011,0,0,0,2048,0,6824956587
39102,39102,156449780,83158,156532938,0,0,0,7680,0,8452357063
39103,39103,156461925,229011,156690936,0,0,0,1024,0,492215044
39104,39104,156463665,31085,156494750,0,0,1,512,0,9513658571
39105,39105,156463807,339170,156802977,0,0,0,9728,0,5386234180
39106,39106,156463829,74812,156538641,0,0,0,3072,0,8012555525
39107,39107,156464700,128525,156593225,0,0,0,1024,0,2288304568
39108,39108,156466408,227709,156694117,0,0,0,8192,0,8345859704
39109,39109,156471994,131525,156603519,0,0,0,512,0,9534919972
39110,39110,156473908,89027,156562935,0,0,0,1024,0,5791820308
39111,39111,156483255,1994,156485249,0,0,1,2048,0,4740204474
39112,39112,156490851,773,156491624,0,0,1,512,0,9582431608
39113,39113,156494184,111205,156605389,0,0,0,512,0,2443831463
39114,39114,156510604,5441,156516045,0,0,1,5632,0,3751270
39115,39115,156520768,170838,156691606,0,0,0,2048,0,7134353618
39116,39116,156521432,202151,156723583,0,0,0,1024,0,9530682612
39117,39117,156524748,198508,156723256,0,0,0,10240,0,6670462634
39118,39118,156526381,7706,156534087,0,0,1,8192,0,1285287459
39119,39119,156527784,20215,156547999,0,0,1,1024,0,9681213470
39120,39120,156527979,189709,156717688,0,0,0,2048,0,3117018061
39121,39121,156530789,255886,156786675,0,0,0,10240,0,3086085108
39122,39122,156534494,12839,156547333,0,0,1,5120,0,9383474455
39123,39123,156535487,17018,156552505,0,0,1,14336,0,6032450863
39124,39124,156540836,4871,156545707,0,0,1,1024,0,2453730225
39125,39125,156541075,280568,156821643,0,0,0,512,0,4599735662
39126,39126,156547221,243221,156790442,0,0,0,12288,0,6817038097
39127,39127,156548565,195480,156744045,0,0,0,512,0,868104935
39128,39128,156549056,202867,156751923,0,0,0,4608,0,1759063376
39129,39129,156550880,167759,156718639,0,0,0,3072,0,7363652068
39130,39130,156552823,2870,156555693,0,0,1,8704,0,7178211147
39131,39131,156552857,230029,156782886,0,0,0,6656,0,3661557162
39132,39132,156556341,198158,156754499,0,0,0,4608,0,164332473
39133,39133,156558606,2729,156561335,0,0,1,2048,0,2095851956
39134,39134,156559657,3400,156563057,0,0,1,1024,0,3698238264
39135,39135,156564768,256704,156821472,0,0,0,6144,0,3370002087
39136,39136,156566104,191479,156757583,0,0,0,512,0,8710570782
39137,39137,156570492,39371,156609863,0,0,1,2560,0,7481286866
39138,39138,156574108,7230,156581338,0,0,1,7680,0,4809607023
39139,39139,156575929,23166,156599095,0,0,1,8704,0,3062625134
39140,39140,156579338,25327,156604665,0,0,1,3584,0,8827209784
39141,39141,156579974,231671,156811645,0,0,0,9216,0,7295867930
39142,39142,156580470,7577,156588047,0,0,1,7680,0,395608784
39143,39143,156580728,37282,156618010,0,0,1,6656,0,8915966363
39144,39144,156584872,3841,156588713,0,0,1,1024,0,10180138928
39145,39145,156587486,20085,156607571,0,0,1,7168,0,1362139
39146,39146,156593318,2470,156595788,0,0,1,2560,0,7880455359
39147,39147,156594447,16799,156611246,0,0,1,18432,0,6815759734
39148,39148,156594622,9057,156603679,0,0,1,512,0,6151021136
39149,39149,156595740,12497,156608237,0,0,1,1024,0,3383193935
39150,39150,156596543,37902,156634445,0,0,1,6656,0,2437997241
39151,39151,156597085,201728,156798813,0,0,0,1536,0,9179450209
39152,39152,156602240,18684,156620924,0,0,1,9216,0,9427537784
39153,39153,156608251,15925,156624176,0,0,1,4096,0,7964709502
39154,39154,156609650,11940,156621590,0,0,1,1024,0,2783601351
39155,39155,156621133,9815,156630948,0,0,1,7680,0,844178992
39156,39156,156622119,206418,156828537,0,0,0,11264,0,2970500050
39157,39157,156626629,327383,156954012,0,0,0,3072,0,4306132434
39158,39158,156629188,183096,156812284,0,0,0,2048,0,5200290825
39159,39159,156630466,153074,156783540,0,0,0,2048,0,4994631127
39160,39160,156633108,251556,156884664,0,0,0,6656,0,8946809573
39161,39161,156637789,8751,156646540,0,0,1,6144,0,6309095998
39162,39162,156641899,566,156642465,0,0,1,512,0,6308940752
39163,39163,156653366,351520,157004886,0,0,0,3072,0,10520548248
39164,39164,156665893,5802,156671695,0,0,1,6144,0,10528109229
39165,39165,156666251,175657,156841908,0,0,0,7680,0,4724776602
39166,39166,156673156,101363,156774519,0,0,0,3584,0,10035701088
39167,39167,156673732,309262,156982994,0,0,0,4096,0,6367007109
39168,39168,156673971,281819,156955790,0,0,0,1536,0,6825732515
39169,39169,156674080,16871,156690951,0,0,1,3072,0,5558930874
39170,39170,156678210,204387,156882597,0,0,0,5632,0,2580813680
39171,39171,156678245,1524,156679769,0,0,1,1536,0,6017052720
39172,39172,156687963,12041,156700004,0,0,1,6144,0,9086944064
39173,39173,156689596,190623,156880219,0,0,0,16384,0,8438195224
39174,39174,156697726,121448,156819174,0,0,0,512,0,904162060
39175,39175,156698457,13643,156712100,0,0,1,2560,0,3701219005
39176,39176,156714831,186778,156901609,0,0,0,3584,0,2984599220
39177,39177,156718344,6565,156724909,0,0,1,6656,0,1343684256
39178,39178,156725354,124590,156849944,0,0,0,1536,0,8557809815
39179,39179,156732991,115808,156848799,0,0,0,1024,0,3427832522
39180,39180,156751966,223132,156975098,0,0,0,1024,0,8015856458
39181,39181,156762684,6278,156768962,0,0,1,6656,0,8036632079
39182,39182,156772144,2398,156774542,0,0,1,1536,0,282715736
39183,39183,156773521,58507,156832028,0,0,1,7680,0,4815333692
39184,39184,156774375,8526,156782901,0,0,1,5632,0,5103274674
39185,39185,156775156,83054,156858210,0,0,0,3584,0,4969306864
39186,39186,156775641,218132,156993773,0,0,0,4096,0,5701551066
39187,39187,156784684,36974,156821658,0,0,1,10240,0,3892862378
39188,39188,156786150,10417,156796567,0,0,1,3072,0,3683656362
39189,39189,156787527,54412,156841939,0,0,1,2560,0,956400319
39190,39190,156788413,103928,156892341,0,0,0,2560,0,8002755047
39191,39191,156789420,150642,156940062,0,0,0,1536,0,2088919589
39192,39192,156794217,3656,156797873,0,0,1,2048,0,938800056
39193,39193,156797053,121586,156918639,0,0,0,2048,0,3768569569
39194,39194,156800890,274846,157075736,0,0,0,7680,0,10365555337
39195,39195,156803402,25150,156828552,0,0,1,6656,0,6523480385
39196,39196,156805459,75407,156880866,0,0,0,2048,0,2211277965
39197,39197,156805878,164048,156969926,0,0,0,1536,0,6071900301
39198,39198,156817655,19699,156837354,0,0,1,13312,0,2880083190
39199,39199,156819940,8635,156828575,0,0,1,4096,0,1055780173
39200,39200,156823456,13744,156837200,0,0,1,3584,0,7397648810
39201,39201,156827344,36706,156864050,0,0,1,11776,0,8033426383
39202,39202,156828080,257231,157085311,0,0,0,12288,0,1723144223
39203,39203,156837132,196651,157033783,0,0,0,2560,0,424941156
39204,39204,156837298,194176,157031474,0,0,0,9728,0,7270222956
39205,39205,156839395,2559,156841954,0,0,1,512,0,4203597372
39206,39206,156839488,20030,156859518,0,0,1,7680,0,2158063763
39207,39207,156840147,232607,157072754,0,0,0,7168,0,4719519571
39208,39208,156845996,198335,157044331,0,0,0,2560,0,658228699
39209,39209,156847560,26100,156873660,0,0,1,6656,0,5778020380
39210,39210,156847806,10726,156858532,0,0,1,1024,0,6957437828
39211,39211,156849371,164412,157013783,0,0,0,5632,0,10635871294
39212,39212,156851807,12589,156864396,0,0,1,2560,0,8977477208
39213,39213,156853789,98239,156952028,0,0,0,2048,0,6709249617
39214,39214,156862026,132238,156994264,0,0,0,1536,0,2315434490
