,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
38049,38049,101652963,304258,101957221,0,0,0,1024,0,8021923090
38050,38050,101657826,609417,102267243,0,0,0,1536,0,10180062042
38051,38051,101658507,420024,102078531,0,0,0,512,0,8133819636
38052,38052,101662694,301096,101963790,0,0,0,4608,0,2486870263
38053,38053,101664376,234509,101898885,0,0,0,512,0,4114122236
38054,38054,101665448,250915,101916363,0,0,0,4608,0,9606392531
38055,38055,101666820,194246,101861066,0,0,0,4096,0,3600770791
38056,38056,101668812,726142,102394954,0,0,0,3584,0,7984309658
38057,38057,101669404,207413,101876817,0,0,0,2048,0,216810848
38058,38058,101680395,475474,102155869,0,0,0,2560,0,6859918106
38059,38059,101690204,761300,102451504,0,0,0,10240,0,1927501434
38060,38060,101693337,411453,102104790,0,0,0,512,0,8696243261
38061,38061,101697450,205707,101903157,0,0,0,4608,0,3580206795
38062,38062,101702710,230304,101933014,0,0,0,512,0,3627471481
38063,38063,101713211,473269,102186480,0,0,0,1024,0,5075753471
38064,38064,101715244,322124,102037368,0,0,0,5120,0,350726410
38065,38065,101715703,774866,102490569,0,0,0,6656,0,9493152555
38066,38066,101716057,98345,101814402,0,0,0,2560,0,1451132848
38067,38067,101716448,105634,101822082,0,0,0,2560,0,1114168500
38068,38068,101719902,211576,101931478,0,0,0,512,0,5031478643
38069,38069,101722375,324585,102046960,0,0,0,3584,0,1814949272
38070,38070,101724223,223646,101947869,0,0,0,1024,0,7520827850
38071,38071,101727329,897780,102625109,0,0,0,1024,0,6555077020
38072,38072,101730090,328732,102058822,0,0,0,3072,0,87392123
38073,38073,101731122,1024530,102755652,0,0,0,1536,0,4755516540
38074,38074,101738805,94374,101833179,0,0,0,1024,0,4319615706
38075,38075,101742939,362022,102104961,0,0,0,512,0,4597742086
38076,38076,101743708,169963,101913671,0,0,0,512,0,5693691208
38077,38077,101744341,232234,101976575,0,0,0,3072,0,8748314173
38078,38078,101753631,324729,102078360,0,0,0,512,0,5346491285
38079,38079,101754264,111543,101865807,0,0,0,3584,0,1293172176
38080,38080,101756897,325957,102082854,0,0,0,2048,0,7949088782
38081,38081,101762021,367450,102129471,0,0,0,512,0,10394614093
38082,38082,101764071,344528,102108599,0,0,0,9216,0,7055555534
38083,38083,101778973,176291,101955264,0,0,0,10240,0,3677284907
38084,38084,101779304,381190,102160494,0,0,0,2560,0,5239236120
38085,38085,101785366,315565,102100931,0,0,0,512,0,10473441188
38086,38086,101792560,358404,102150964,0,0,0,512,0,31927539
38087,38087,101795768,319039,102114807,0,0,0,6144,0,7750010321
38088,38088,101799901,145052,101944953,0,0,0,1536,0,1579625945
38089,38089,101800557,430762,102231319,0,0,0,2048,0,2297212212
38090,38090,101802555,188024,101990579,0,0,0,2560,0,10507393248
38091,38091,101803136,723859,102526995,0,0,0,4096,0,8147275571
38092,38092,101805334,248287,102053621,0,0,0,7680,0,4243423140
38093,38093,101808101,467469,102275570,0,0,0,2560,0,4442106457
38094,38094,101810102,209385,102019487,0,0,0,512,0,6591602002
38095,38095,101815778,196650,102012428,0,0,0,1536,0,868414789
38096,38096,101821909,100349,101922258,0,0,0,1024,0,3464259311
38097,38097,101824522,295004,102119526,0,0,0,1536,0,1182036529
38098,38098,101825000,454192,102279192,0,0,0,5632,0,8810094604
38099,38099,101826947,272961,102099908,0,0,0,4096,0,5555158362
38100,38100,101827939,985901,102813840,0,0,0,512,0,6905304474
38101,38101,101832698,151740,101984438,0,0,0,1536,0,6783215683
38102,38102,101833151,222201,102055352,0,0,0,5632,0,3763737607
38103,38103,101833266,282718,102115984,0,0,0,1024,0,4751551363
38104,38104,101836287,478493,102314780,0,0,0,4096,0,2504291655
38105,38105,101845436,284206,102129642,0,0,0,512,0,8485500428
38106,38106,101846826,214600,102061426,0,0,0,4096,0,6330287965
38107,38107,101853400,483713,102337113,0,0,0,1536,0,4593023532
38108,38108,101856502,1040516,102897018,0,0,0,10240,0,2185243534
38109,38109,101862481,217874,102080355,0,0,0,512,0,1448210311
38110,38110,101863470,384158,102247628,0,0,0,12800,0,6569255229
38111,38111,101870991,136028,102007019,0,0,0,2048,0,8577495980
38112,38112,101871411,205967,102077378,0,0,0,22016,0,10216529448
38113,38113,101871609,276538,102148147,0,0,0,5632,0,3205441345
38114,38114,101881692,477771,102359463,0,0,0,2560,0,2774959380
38115,38115,101883980,298414,102182394,0,0,0,9216,0,1689601970
38116,38116,101884486,518604,102403090,0,0,0,14336,0,2723268425
38117,38117,101892143,132596,102024739,0,0,0,512,0,1573718130
38118,38118,101898675,594630,102493305,0,0,0,512,0,9896171579
38119,38119,101902342,248451,102150793,0,0,0,1024,0,8188942898
38120,38120,101912007,289541,102201548,0,0,0,12800,0,4676229449
38121,38121,101918090,343010,102261100,0,0,0,11264,0,7892284548
38122,38122,101918860,260711,102179571,0,0,0,1536,0,4025485036
38123,38123,101921276,141565,102062841,0,0,0,3072,0,8727300554
38124,38124,101921915,384230,102306145,0,0,0,512,0,2367541322
38125,38125,101922084,328999,102251083,0,0,0,11264,0,904045518
38126,38126,101924065,265487,102189552,0,0,0,1024,0,1364102410
38127,38127,101929168,210653,102139821,0,0,0,5120,0,9229317481
38128,38128,101934864,397872,102332736,0,0,0,3072,0,4990992353
38129,38129,101940033,92970,102033003,0,0,0,2048,0,1455449307
38130,38130,101942348,363968,102306316,0,0,0,512,0,4331967944
38131,38131,101944117,426901,102371018,0,0,0,1024,0,3318261848
38132,38132,101948035,307610,102255645,0,0,0,13824,0,8525616607
38133,38133,101952237,253715,102205952,0,0,0,2048,0,862263623
38134,38134,101956006,499758,102455764,0,0,0,4608,0,9488158312
38135,38135,101958511,146108,102104619,0,0,0,6656,0,8191154017
38136,38136,101960226,262390,102222616,0,0,0,8704,0,2639506397
38137,38137,101961861,302895,102264756,0,0,0,4096,0,3654215658
38138,38138,101965320,333720,102299040,0,0,0,10752,0,4898585058
38139,38139,101971014,158286,102129300,0,0,0,7168,0,2604722180
38140,38140,101974163,203179,102177342,0,0,0,19456,0,7776970923
38141,38141,101976893,365311,102342204,0,0,0,5632,0,9243720378
38142,38142,101983178,392604,102375782,0,0,0,1536,0,5237298772
38143,38143,101983650,108196,102091846,0,0,0,3584,0,1361561488
38144,38144,101988878,396588,102385466,0,0,0,3072,0,2384303940
38145,38145,101994650,207849,102202499,0,0,0,3072,0,139437974
38146,38146,101999360,211324,102210684,0,0,0,3072,0,9658116328
38147,38147,102008900,469137,102478037,0,0,0,512,0,5929157129
38148,38148,102010782,317158,102327940,0,0,0,1536,0,238552478
38149,38149,102013532,165556,102179088,0,0,0,3072,0,5440460437
38150,38150,102018573,568457,102587030,0,0,0,1024,0,9485230877
38151,38151,102019891,259628,102279519,0,0,0,1024,0,6189489222
38152,38152,102022451,123965,102146416,0,0,0,5120,0,3151060092
38153,38153,102024768,602781,102627549,0,0,0,3072,0,3394891821
38154,38154,102026959,279015,102305974,0,0,0,15360,0,1395007183
38155,38155,102027046,139361,102166407,0,0,0,512,0,9032870252
38156,38156,102027853,223565,102251418,0,0,0,1024,0,5870685906
38157,38157,102030413,206714,102237127,0,0,0,512,0,1492770466
38158,38158,102040005,498379,102538384,0,0,0,7168,0,7897612429
38159,38159,102046608,487105,102533713,0,0,0,8192,0,6788767475
38160,38160,102052910,269800,102322710,0,0,0,6656,0,8743027961
38161,38161,102056101,310325,102366426,0,0,0,6144,0,9124396940
38162,38162,102059094,484062,102543156,0,0,0,4096,0,3579701482
38163,38163,102060991,328575,102389566,0,0,0,1024,0,9679896956
38164,38164,102061382,442389,102503771,0,0,0,3584,0,382239330
38165,38165,102064088,392627,102456715,0,0,0,3072,0,10134649792
38166,38166,102069185,148744,102217929,0,0,0,7168,0,1632135534
38167,38167,102070304,356624,102426928,0,0,0,1536,0,8064809351
38168,38168,102070885,282218,102353103,0,0,0,8704,0,5586032883
38169,38169,102072971,253457,102326428,0,0,0,6656,0,511794315
38170,38170,102080854,261521,102342375,0,0,0,512,0,6539864169
38171,38171,102087142,336554,102423696,0,0,0,1536,0,1476992715
38172,38172,102091030,420111,102511141,0,0,0,1536,0,8485244612
38173,38173,102095571,165700,102261271,0,0,0,512,0,9138576045
38174,38174,102099947,82930,102182877,0,0,0,1536,0,1578796575
38175,38175,102107395,372217,102479612,0,0,0,5120,0,9628011894
38176,38176,102119670,314846,102434516,0,0,0,6656,0,9809102405
38177,38177,102125100,323269,102448369,0,0,0,2560,0,855170315
38178,38178,102125722,194867,102320589,0,0,0,4096,0,2766273634
38179,38179,102131811,248361,102380172,0,0,0,2560,0,3122062055
38180,38180,102160160,379643,102539803,0,0,0,4608,0,1402499131
38181,38181,102161528,147143,102308671,0,0,0,7680,0,3462843301
38182,38182,102162226,99372,102261598,0,0,0,1024,0,6546479635
38183,38183,102169072,412896,102581968,0,0,0,13824,0,9538455235
38184,38184,102179055,148080,102327135,0,0,0,2048,0,5079309272
38185,38185,102186440,305392,102491832,0,0,0,4096,0,5113214740
38186,38186,102187465,69287,102256752,0,0,0,3584,0,9394000039
38187,38187,102190047,339710,102529757,0,0,0,2048,0,7723439471
38188,38188,102197050,215266,102412316,0,0,0,10240,0,10078661287
38189,38189,102199079,163792,102362871,0,0,0,5632,0,2534119527
38190,38190,102199182,141283,102340465,0,0,0,3584,0,888311476
38191,38191,102201675,216015,102417690,0,0,0,3584,0,3498982380
38192,38192,102215663,661889,102877552,0,0,0,512,0,9703336491
38193,38193,102216993,147546,102364539,0,0,0,1024,0,7476849520
38194,38194,102217444,260422,102477866,0,0,0,6656,0,6095045950
38195,38195,102224175,630172,102854347,0,0,0,2048,0,9533895200
38196,38196,102234955,94290,102329245,0,0,0,2048,0,6490904224
38197,38197,102239766,92019,102331785,0,0,0,3584,0,7612324098
38198,38198,102244215,296555,102540770,0,0,0,3072,0,3302209352
38199,38199,102249718,172692,102422410,0,0,0,7168,0,56609903
38200,38200,102256355,401470,102657825,0,0,0,6656,0,5854831402
38201,38201,102266304,244346,102510650,0,0,0,22528,0,5907587790
38202,38202,102267774,390222,102657996,0,0,0,512,0,3012591576
38203,38203,102270045,299470,102569515,0,0,0,3584,0,9154668544
38204,38204,102270822,331885,102602707,0,0,0,12800,0,9042558525
38205,38205,102286610,344952,102631562,0,0,0,5632,0,10301019914
38206,38206,102289783,308084,102597867,0,0,0,2560,0,5087497771
38207,38207,102290063,292232,102582295,0,0,0,1024,0,2429814266
38208,38208,102297195,628438,102925633,0,0,0,1024,0,568959624
38209,38209,102297468,375463,102672931,0,0,0,4096,0,10381223764
38210,38210,102297603,142954,102440557,0,0,0,7168,0,2862831631
38211,38211,102297900,413121,102711021,0,0,0,2560,0,9280582440
38212,38212,102298279,223278,102521557,0,0,0,3584,0,5057451271
38213,38213,102305567,223505,102529072,0,0,0,1536,0,8113845434
38214,38214,102305755,346873,102652628,0,0,0,3072,0,2633122078
38215,38215,102305954,135250,102441204,0,0,0,2048,0,10303353526
38216,38216,102313850,345097,102658947,0,0,0,3072,0,4940726157
38217,38217,102318341,156326,102474667,0,0,0,2048,0,2247195650
38218,38218,102320979,486549,102807528,0,0,0,4608,0,5080592671
38219,38219,102324365,262338,102586703,0,0,0,7168,0,6429857680
38220,38220,102330172,181452,102511624,0,0,0,1536,0,117975531
38221,38221,102333527,200357,102533884,0,0,0,512,0,7169392644
38222,38222,102334935,136345,102471280,0,0,0,5120,0,7219769193
38223,38223,102339465,276321,102615786,0,0,0,8704,0,4816804522
38224,38224,102342597,157649,102500246,0,0,0,3072,0,10667787931
38225,38225,102346105,345889,102691994,0,0,0,5120,0,5231924732
38226,38226,102350057,407326,102757383,0,0,0,5632,0,6986664637
38227,38227,102351669,71544,102423213,0,0,0,2560,0,5902770833
38228,38228,102354285,266829,102621114,0,0,0,512,0,10042500062
38229,38229,102356707,267958,102624665,0,0,0,4608,0,2415485595
38230,38230,102364392,243358,102607750,0,0,0,1536,0,1344740548
38231,38231,102366993,249135,102616128,0,0,0,1024,0,5077140063
38232,38232,102371063,85823,102456886,0,0,0,512,0,8988632142
38233,38233,102373225,180196,102553421,0,0,0,3584,0,5126812388
38234,38234,102374217,308190,102682407,0,0,0,512,0,4711563062
38235,38235,102377113,135930,102513043,0,0,0,4608,0,2917660808
38236,38236,102390440,129464,102519904,0,0,0,6144,0,9456307881
38237,38237,102390942,346249,102737191,0,0,0,1024,0,9445189181
38238,38238,102392936,318683,102711619,0,0,0,1536,0,6143554763
38239,38239,102394469,360700,102755169,0,0,0,16384,0,9635855654
38240,38240,102401211,195792,102597003,0,0,0,1536,0,9868771690
38241,38241,102418467,315185,102733652,0,0,0,4608,0,8997729276
38242,38242,102419262,217857,102637119,0,0,0,4608,0,10305268325
38243,38243,102421004,665214,103086218,0,0,0,5120,0,6386388522
38244,38244,102427185,114708,102541893,0,0,0,3584,0,4565062594
38245,38245,102427322,142364,102569686,0,0,0,512,0,9338421088
38246,38246,102430890,222494,102653384,0,0,0,512,0,4621081354
38247,38247,102434918,183618,102618536,0,0,0,1536,0,5572425457
38248,38248,102435159,462654,102897813,0,0,0,2560,0,4095590622
38249,38249,102438407,558171,102996578,0,0,0,512,0,8554112818
38250,38250,102438805,251322,102690127,0,0,0,4608,0,1699410606
38251,38251,102445975,350113,102796088,0,0,0,5632,0,4417857790
38252,38252,102446849,484514,102931363,0,0,0,512,0,7306002728
38253,38253,102447964,286311,102734275,0,0,0,1536,0,6015534163
38254,38254,102451958,494615,102946573,0,0,0,512,0,3242799992
38255,38255,102461178,441307,102902485,0,0,0,7680,0,8126178083
38256,38256,102461803,156250,102618053,0,0,0,3072,0,1501255820
38257,38257,102466935,170363,102637298,0,0,0,512,0,193223861
38258,38258,102470184,231649,102701833,0,0,0,2048,0,7715723844
38259,38259,102475284,754496,103229780,0,0,0,4096,0,1353355061
38260,38260,102478339,195231,102673570,0,0,0,2048,0,1366761192
38261,38261,102478486,231183,102709669,0,0,0,2560,0,3467453771
38262,38262,102478916,366179,102845095,0,0,0,4608,0,4680266425
38263,38263,102481177,737563,103218740,0,0,0,8192,0,8110129688
38264,38264,102495545,240680,102736225,0,0,0,512,0,10574063304
38265,38265,102497403,549293,103046696,0,0,0,2560,0,9283149611
38266,38266,102500416,246927,102747343,0,0,0,4096,0,696792922
38267,38267,102501091,230994,102732085,0,0,0,3584,0,10335627402
38268,38268,102506154,158331,102664485,0,0,0,2560,0,20043126
38269,38269,102513536,200573,102714109,0,0,0,1536,0,2864728738
38270,38270,102514562,447833,102962395,0,0,0,4608,0,2846619519
38271,38271,102527734,131696,102659430,0,0,0,1536,0,1863854600
38272,38272,102533726,188999,102722725,0,0,0,4608,0,380734139
38273,38273,102534571,158857,102693428,0,0,0,3072,0,370096527
38274,38274,102537543,313510,102851053,0,0,0,12288,0,6305796845
38275,38275,102538272,154205,102692477,0,0,0,1536,0,3239004770
38276,38276,102539042,322541,102861583,0,0,0,12288,0,8590209632
38277,38277,102539279,188403,102727682,0,0,0,4096,0,7742313205
38278,38278,102541470,216256,102757726,0,0,0,1024,0,7253694211
38279,38279,102541994,497802,103039796,0,0,0,5120,0,6980554032
38280,38280,102544182,581777,103125959,0,0,0,7680,0,6923573555
38281,38281,102544398,591377,103135775,0,0,0,3584,0,2547414072
38282,38282,102565512,251300,102816812,0,0,0,3072,0,7618525182
38283,38283,102566569,227184,102793753,0,0,0,3584,0,4616280231
38284,38284,102566653,819830,103386483,0,0,0,9728,0,4379225374
38285,38285,102573888,340946,102914834,0,0,0,3072,0,396404325
38286,38286,102583206,841215,103424421,0,0,0,2048,0,6667680285
38287,38287,102589171,288210,102877381,0,0,0,3584,0,2822518703
38288,38288,102590047,247368,102837415,0,0,0,4608,0,8552629938
38289,38289,102590448,118011,102708459,0,0,0,4608,0,5845343599
38290,38290,102597177,266669,102863846,0,0,0,5120,0,10352300788
38291,38291,102597889,204331,102802220,0,0,0,5632,0,5946868710
38292,38292,102603887,247984,102851871,0,0,0,2048,0,1773738008
38293,38293,102615664,231630,102847294,0,0,0,7168,0,5181677641
38294,38294,102616857,235497,102852354,0,0,0,1536,0,4024814302
38295,38295,102619111,145572,102764683,0,0,0,3584,0,2264421514
38296,38296,102619634,323417,102943051,0,0,0,3584,0,1233445413
38297,38297,102622761,246765,102869526,0,0,0,10752,0,7221770113
38298,38298,102623361,160451,102783812,0,0,0,10752,0,5741149673
38299,38299,102628280,936069,103564349,0,0,0,1536,0,2436726821
38300,38300,102636232,228097,102864329,0,0,0,1536,0,2938577258
38301,38301,102641758,171014,102812772,0,0,0,2048,0,1027477656
38302,38302,102644640,206592,102851232,0,0,0,512,0,1992690886
38303,38303,102646023,70830,102716853,0,0,0,1536,0,7217114931
38304,38304,102658750,169904,102828654,0,0,0,6144,0,1985101238
38305,38305,102661581,217180,102878761,0,0,0,3072,0,2832481726
38306,38306,102663958,937858,103601816,0,0,0,1024,0,3202475067
38307,38307,102675751,147372,102823123,0,0,0,3072,0,812947888
38308,38308,102680150,206486,102886636,0,0,0,512,0,9923838049
38309,38309,102684880,230437,102915317,0,0,0,1536,0,7585186235
38310,38310,102686109,348995,103035104,0,0,0,2048,0,1012322910
38311,38311,102687557,271164,102958721,0,0,0,4608,0,3456230118
38312,38312,102687618,357698,103045316,0,0,0,6144,0,2720150135
38313,38313,102688844,225039,102913883,0,0,0,2048,0,2955025160
38314,38314,102695509,279063,102974572,0,0,0,1024,0,8704234184
38315,38315,102704700,219271,102923971,0,0,0,3072,0,1406501989
38316,38316,102714520,359508,103074028,0,0,0,11776,0,9601551564
38317,38317,102729027,188213,102917240,0,0,0,1024,0,5667677878
38318,38318,102732526,141178,102873704,0,0,0,1024,0,5557672988
38319,38319,102738292,257925,102996217,0,0,0,3584,0,10408831634
38320,38320,102740274,253543,102993817,0,0,0,19456,0,7302573906
38321,38321,102740498,188417,102928915,0,0,0,2560,0,6281820974
38322,38322,102743164,164575,102907739,0,0,0,2048,0,6461899796
38323,38323,102748503,155869,102904372,0,0,0,6144,0,455960592
38324,38324,102754671,388088,103142759,0,0,0,512,0,461580684
38325,38325,102754818,351797,103106615,0,0,0,1536,0,2362793748
38326,38326,102767376,196999,102964375,0,0,0,1024,0,4253851013
38327,38327,102769506,152297,102921803,0,0,0,512,0,3778899940
38328,38328,102770092,485050,103255142,0,0,0,512,0,6066556194
38329,38329,102780432,287486,103067918,0,0,0,512,0,8323945782
38330,38330,102781602,192635,102974237,0,0,0,5120,0,3698766817
38331,38331,102788232,291019,103079251,0,0,0,7168,0,9406864879
38332,38332,102800532,222968,103023500,0,0,0,2048,0,9780482344
38333,38333,102801348,884321,103685669,0,0,0,14336,0,8566622994
38334,38334,102806179,281677,103087856,0,0,0,1536,0,4387009914
38335,38335,102814401,267458,103081859,0,0,0,1536,0,8294686652
38336,38336,102822436,487637,103310073,0,0,0,2048,0,7460501798
38337,38337,102834611,351210,103185821,0,0,0,4608,0,8507055492
38338,38338,102841268,288005,103129273,0,0,0,1536,0,5624601948
38339,38339,102847384,194307,103041691,0,0,0,6144,0,3882143936
38340,38340,102854097,274693,103128790,0,0,0,9216,0,8673076849
38341,38341,102867986,215811,103083797,0,0,0,1024,0,7820237496
38342,38342,102869080,244917,103113997,0,0,0,3584,0,7750582771
38343,38343,102878619,122245,103000864,0,0,0,7168,0,6821321389
38344,38344,102889342,168964,103058306,0,0,0,10240,0,6048504302
38345,38345,102891806,227727,103119533,0,0,0,1024,0,7201156492
38346,38346,102896965,458306,103355271,0,0,0,3072,0,5313947701
38347,38347,102914985,126877,103041862,0,0,0,512,0,5461021399
38348,38348,102915996,161056,103077052,0,0,0,1536,0,571406835
38349,38349,102934559,91199,103025758,0,0,0,2048,0,1684606382
38350,38350,102937678,185926,103123604,0,0,0,2560,0,5750114804
38351,38351,102943866,190802,103134668,0,0,0,3584,0,2192616941
38352,38352,102950428,207211,103157639,0,0,0,3072,0,2931466146
38353,38353,102950727,249371,103200098,0,0,0,3584,0,6909156210
38354,38354,102951017,328212,103279229,0,0,0,512,0,1743289262
38355,38355,102952549,191746,103144295,0,0,0,512,0,8940761754
38356,38356,102953456,106433,103059889,0,0,0,5120,0,6812635326
38357,38357,102957877,122383,103080260,0,0,0,512,0,512064278
38358,38358,102959355,239081,103198436,0,0,0,2048,0,10742052
38359,38359,102961261,259374,103220635,0,0,0,6144,0,3902480997
38360,38360,102968757,351984,103320741,0,0,0,1024,0,7471354722
38361,38361,102969351,182033,103151384,0,0,0,6144,0,7560015186
38362,38362,102970123,406365,103376488,0,0,0,11264,0,9995934340
38363,38363,102973570,320596,103294166,0,0,0,2560,0,8210184305
38364,38364,102976013,227054,103203067,0,0,0,2048,0,3906534635
38365,38365,102977073,308395,103285468,0,0,0,7168,0,8070548369
38366,38366,102982229,545694,103527923,0,0,0,4096,0,4101847077
38367,38367,102984166,239308,103223474,0,0,0,9216,0,7530511813
38368,38368,102986782,190299,103177081,0,0,0,3584,0,2617627108
38369,38369,102988949,119184,103108133,0,0,0,2560,0,2395674431
38370,38370,102992790,480695,103473485,0,0,0,2048,0,2899006815
38371,38371,102995371,312987,103308358,0,0,0,512,0,5276866457
38372,38372,102996916,174301,103171217,0,0,0,2048,0,1528048780
38373,38373,102998760,407518,103406278,0,0,0,2048,0,7366550681
38374,38374,103002489,279968,103282457,0,0,0,1024,0,8754357432
38375,38375,103004619,413970,103418589,0,0,0,3072,0,344690222
38376,38376,103022176,229341,103251517,0,0,0,8704,0,6613535470
38377,38377,103023372,172253,103195625,0,0,0,5632,0,9425585827
38378,38378,103024533,168227,103192760,0,0,0,3584,0,3634433329
38379,38379,103029118,311238,103340356,0,0,0,3584,0,7049910911
38380,38380,103030949,130095,103161044,0,0,0,2560,0,366040954
38381,38381,103031031,109313,103140344,0,0,0,2048,0,10166997996
38382,38382,103031558,337800,103369358,0,0,0,5120,0,6789969503
38383,38383,103036934,167127,103204061,0,0,0,3072,0,8973462944
38384,38384,103039549,129022,103168571,0,0,0,512,0,7325310136
38385,38385,103047590,255583,103303173,0,0,0,4608,0,4246245160
38386,38386,103049323,179188,103228511,0,0,0,1536,0,8354101942
38387,38387,103052320,136894,103189214,0,0,0,8192,0,10489338703
38388,38388,103056417,186875,103243292,0,0,0,3072,0,9326861945
38389,38389,103059851,245483,103305334,0,0,0,512,0,6239448794
38390,38390,103060352,203743,103264095,0,0,0,3584,0,344638659
38391,38391,103065682,361453,103427135,0,0,0,8704,0,4125179546
38392,38392,103073195,304755,103377950,0,0,0,3072,0,9543239772
38393,38393,103078075,236242,103314317,0,0,0,2560,0,3837007841
38394,38394,103082314,289312,103371626,0,0,0,512,0,593009497
38395,38395,103091027,257592,103348619,0,0,0,11264,0,302975252
38396,38396,103100529,226785,103327314,0,0,0,1024,0,1464048621
38397,38397,103103301,149658,103252959,0,0,0,1024,0,5845186556
38398,38398,103111695,245790,103357485,0,0,0,6144,0,1926903822
38399,38399,103114025,234945,103348970,0,0,0,1024,0,7285015118
38400,38400,103114982,290001,103404983,0,0,0,1536,0,4528057257
38401,38401,103115330,436568,103551898,0,0,0,512,0,2978524793
38402,38402,103120039,132593,103252632,0,0,0,3584,0,9404176062
38403,38403,103120167,431552,103551719,0,0,0,5632,0,7456005993
38404,38404,103124086,208452,103332538,0,0,0,4096,0,10263721665
38405,38405,103134804,188933,103323737,0,0,0,512,0,5483471451
38406,38406,103136758,376314,103513072,0,0,0,4096,0,9358235224
38407,38407,103140394,312929,103453323,0,0,0,19456,0,8921305763
38408,38408,103146053,673314,103819367,0,0,0,6144,0,9001574171
38409,38409,103150027,632100,103782127,0,0,0,8192,0,7341778476
38410,38410,103159036,186136,103345172,0,0,0,512,0,4342796094
38411,38411,103161090,357020,103518110,0,0,0,11264,0,702044579
38412,38412,103164469,322979,103487448,0,0,0,11776,0,948375192
38413,38413,103169267,342534,103511801,0,0,0,16896,0,5037393768
38414,38414,103173460,187824,103361284,0,0,0,1536,0,4036411334
38415,38415,103176291,175703,103351994,0,0,0,3584,0,6993979758
38416,38416,103179278,220544,103399822,0,0,0,1024,0,2589202586
38417,38417,103184261,585435,103769696,0,0,0,13312,0,6706266265
38418,38418,103185324,135082,103320406,0,0,0,4608,0,7228348364
38419,38419,103194690,233708,103428398,0,0,0,4096,0,5370165772
38420,38420,103195508,91847,103287355,0,0,0,6144,0,9993915243
38421,38421,103197499,236613,103434112,0,0,0,1536,0,7796675208
38422,38422,103198251,358304,103556555,0,0,0,12800,0,9088363424
38423,38423,103199082,378959,103578041,0,0,0,1536,0,3679085992
38424,38424,103203569,204796,103408365,0,0,0,4096,0,182179012
38425,38425,103205616,229447,103435063,0,0,0,3072,0,8435266836
38426,38426,103206983,274416,103481399,0,0,0,3072,0,8001433768
38427,38427,103216320,101363,103317683,0,0,0,4608,0,8139172512
38428,38428,103218138,191547,103409685,0,0,0,4096,0,9568554298
38429,38429,103218716,209861,103428577,0,0,0,512,0,9898808804
38430,38430,103227803,250515,103478318,0,0,0,5632,0,7169341504
38431,38431,103235245,353860,103589105,0,0,0,2560,0,9704969125
38432,38432,103238581,308082,103546663,0,0,0,4096,0,8680359134
38433,38433,103246989,115714,103362703,0,0,0,4608,0,6004398571
38434,38434,103249784,137650,103387434,0,0,0,3072,0,9971542787
38435,38435,103255240,200459,103455699,0,0,0,2048,0,7996800193
38436,38436,103259902,421116,103681018,0,0,0,2048,0,8599644370
38437,38437,103263620,337869,103601489,0,0,0,12288,0,8716312136
38438,38438,103269755,342264,103612019,0,0,0,1024,0,8635661480
38439,38439,103275772,79826,103355598,0,0,0,1024,0,9256920023
38440,38440,103276070,284295,103560365,0,0,0,3584,0,3852338980
38441,38441,103286643,401537,103688180,0,0,0,8192,0,538670259
38442,38442,103290566,565031,103855597,0,0,0,13824,0,523189051
38443,38443,103294580,406826,103701406,0,0,0,1024,0,231019036
38444,38444,103305856,338668,103644524,0,0,0,5120,0,317913281
38445,38445,103306307,227067,103533374,0,0,0,1536,0,1021900627
38446,38446,103310648,204007,103514655,0,0,0,5120,0,1282685660
38447,38447,103311198,420113,103731311,0,0,0,7168,0,10460018085
38448,38448,103317730,146105,103463835,0,0,0,1024,0,3784616207
38449,38449,103319580,446045,103765625,0,0,0,3584,0,319178270
38450,38450,103319951,372604,103692555,0,0,0,1536,0,5371978623
38451,38451,103320471,163374,103483845,0,0,0,2560,0,2553953238
38452,38452,103321407,177498,103498905,0,0,0,4096,0,5441183248
38453,38453,103324176,295835,103620011,0,0,0,2048,0,9998883756
38454,38454,103328992,306457,103635449,0,0,0,2048,0,3908140914
38455,38455,103329209,325692,103654901,0,0,0,4096,0,8137642548
38456,38456,103342088,548457,103890545,0,0,0,7168,0,3030226585
38457,38457,103344003,188880,103532883,0,0,0,3584,0,1876823824
38458,38458,103345327,373093,103718420,0,0,0,11264,0,6802745006
38459,38459,103345945,433671,103779616,0,0,0,9728,0,4973868926
38460,38460,103346318,292097,103638415,0,0,0,512,0,1515352562
38461,38461,103352758,264483,103617241,0,0,0,12800,0,5233735632
38462,38462,103353354,273094,103626448,0,0,0,512,0,130026448
38463,38463,103370263,275079,103645342,0,0,0,1536,0,3792571209
38464,38464,103376300,410412,103786712,0,0,0,6656,0,8358726
38465,38465,103385123,429589,103814712,0,0,0,512,0,7539088641
38466,38466,103387889,243912,103631801,0,0,0,10240,0,2242822738
38467,38467,103388228,208529,103596757,0,0,0,1024,0,5769417446
38468,38468,103397452,277623,103675075,0,0,0,3584,0,2920958927
38469,38469,103406043,177894,103583937,0,0,0,8704,0,1750045451
38470,38470,103407031,577482,103984513,0,0,0,4608,0,4461979281
38471,38471,103409712,194758,103604470,0,0,0,5120,0,8607630030
38472,38472,103410453,234398,103644851,0,0,0,1024,0,5288775433
38473,38473,103412506,259417,103671923,0,0,0,9728,0,1218342522
