ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
120105025,0,8258489770,1536,1,0,0,120105025,120105025,40103
120106468,0,9796459511,512,0,0,0,120106468,120106468,40104
120109525,0,3664866893,2560,0,0,0,120109525,120109525,40105
120121423,0,847537432,3584,0,0,0,120121423,120121423,40106
120135362,0,4905852717,7680,1,0,0,120135362,120135362,40107
120137026,0,3957233011,5120,1,0,0,120137026,120137026,40108
120148819,0,9354268153,2560,0,0,0,120148819,120148819,40109
120148972,0,7989384411,4096,0,0,0,120148972,120148972,40110
120156179,0,164471427,3072,1,0,0,120156179,120156179,40111
120157214,0,8142202586,6144,1,0,0,120157214,120157214,40112
120158834,0,7654304789,2560,1,0,0,120158834,120158834,40113
120161041,0,1934784728,1024,1,0,0,120161041,120161041,40114
120166179,0,890526972,1024,1,0,0,120166179,120166179,40115
120167044,0,9598379083,5632,1,0,0,120167044,120167044,40116
120167756,0,2790957437,3072,1,0,0,120167756,120167756,40117
120168259,0,4754662434,1024,1,0,0,120168259,120168259,40118
120171770,0,7651375089,2048,1,0,0,120171770,120171770,40119
120172989,0,2021049590,16384,1,0,0,120172989,120172989,40120
120174852,0,3741394004,2048,1,0,0,120174852,120174852,40121
120180905,0,1348198720,1024,0,0,0,120180905,120180905,40122
120192930,0,8502707156,1024,1,0,0,120192930,120192930,40123
120195691,0,3846058024,2048,0,0,0,120195691,120195691,40124
120198343,0,5622991799,512,1,0,0,120198343,120198343,40125
120200304,0,7834765995,1024,0,0,0,120200304,120200304,40126
120202025,0,5326962850,4096,0,0,0,120202025,120202025,40127
120202729,0,6718708330,2048,1,0,0,120202729,120202729,40128
120209624,0,1404137039,1536,1,0,0,120209624,120209624,40129
120210799,0,4315978564,512,0,0,0,120210799,120210799,40130
120211385,0,2936753510,11776,1,0,0,120211385,120211385,40131
120212510,0,2551495024,3072,1,0,0,120212510,120212510,40132
120214138,0,3647343633,5632,1,0,0,120214138,120214138,40133
120216002,0,3620103619,7680,1,0,0,120216002,120216002,40134
120216964,0,342385822,4096,0,0,0,120216964,120216964,40135
120221230,0,9074760279,11776,0,0,0,120221230,120221230,40136
120226871,0,3634258322,8704,1,0,0,120226871,120226871,40137
120231797,0,8201731376,6144,1,0,0,120231797,120231797,40138
120232773,0,7241143348,512,1,0,0,120232773,120232773,40139
120233660,0,10404983945,14336,0,0,0,120233660,120233660,40140
120235294,0,5024313668,1536,0,0,0,120235294,120235294,40141
120235575,0,2455568590,12288,0,0,0,120235575,120235575,40142
120236149,0,10271595055,512,1,0,0,120236149,120236149,40143
120240253,0,5972607708,512,0,0,0,120240253,120240253,40144
120243150,0,2737232979,6144,1,0,0,120243150,120243150,40145
120247980,0,7343906410,6656,0,0,0,120247980,120247980,40146
120248218,0,5757400112,1024,0,0,0,120248218,120248218,40147
120248258,0,9108685359,3072,0,0,0,120248258,120248258,40148
120250151,0,9547629060,1536,0,0,0,120250151,120250151,40149
120253646,0,5990190423,5632,0,0,0,120253646,120253646,40150
120256645,0,761921310,2560,0,0,0,120256645,120256645,40151
120257361,0,4338690626,2048,1,0,0,120257361,120257361,40152
120264070,0,3452660207,7680,0,0,0,120264070,120264070,40153
120266542,0,8500191452,9216,1,0,0,120266542,120266542,40154
120268371,0,4550321483,3072,1,0,0,120268371,120268371,40155
120269361,0,219061658,3584,0,0,0,120269361,120269361,40156
120270511,0,37211983,4608,1,0,0,120270511,120270511,40157
120277950,0,9264934306,9728,1,0,0,120277950,120277950,40158
120278732,0,5393680170,7680,1,0,0,120278732,120278732,40159
120281576,0,5051311036,512,0,0,0,120281576,120281576,40160
120281586,0,1724967724,512,0,0,0,120281586,120281586,40161
120284245,0,544419322,1536,1,0,0,120284245,120284245,40162
120287129,0,6275845192,2048,1,0,0,120287129,120287129,40163
120287245,0,6015685190,5120,1,0,0,120287245,120287245,40164
120288030,0,6593299918,1536,0,0,0,120288030,120288030,40165
120288036,0,414553426,2560,0,0,0,120288036,120288036,40166
120289527,0,7506273894,1024,1,0,0,120289527,120289527,40167
120294708,0,6692272087,5632,1,0,0,120294708,120294708,40168
120294886,0,6097609718,2560,0,0,0,120294886,120294886,40169
120307249,0,4720422080,1536,0,0,0,120307249,120307249,40170
120315628,0,1413731122,2560,0,0,0,120315628,120315628,40171
120320182,0,3295024581,1024,1,0,0,120320182,120320182,40172
120324201,0,2076361579,512,1,0,0,120324201,120324201,40173
120325053,0,8119225012,1024,0,0,0,120325053,120325053,40174
120333923,0,224332505,1536,0,0,0,120333923,120333923,40175
120340964,0,3223786430,5120,0,0,0,120340964,120340964,40176
120342975,0,3239097645,2048,0,0,0,120342975,120342975,40177
120345470,0,1784250869,512,0,0,0,120345470,120345470,40178
120348525,0,10433031792,3072,0,0,0,120348525,120348525,40179
120349264,0,3070888566,4096,1,0,0,120349264,120349264,40180
120353354,0,1865128983,1024,1,0,0,120353354,120353354,40181
120360128,0,2380404526,9216,1,0,0,120360128,120360128,40182
120362023,0,7628802104,8192,1,0,0,120362023,120362023,40183
120370368,0,2045583279,2048,0,0,0,120370368,120370368,40184
120373368,0,3612817561,2560,1,0,0,120373368,120373368,40185
120376503,0,721428129,4608,0,0,0,120376503,120376503,40186
120376560,0,6611853430,3584,0,0,0,120376560,120376560,40187
120376569,0,2971619054,2560,0,0,0,120376569,120376569,40188
120380541,0,10682943544,3584,1,0,0,120380541,120380541,40189
120380645,0,60380783,5632,0,0,0,120380645,120380645,40190
120381458,0,9081927675,6144,0,0,0,120381458,120381458,40191
120387254,0,3728184713,2560,1,0,0,120387254,120387254,40192
120388022,0,4544938567,2048,1,0,0,120388022,120388022,40193
120393479,0,5585897532,13824,0,0,0,120393479,120393479,40194
120395869,0,3807838144,11776,1,0,0,120395869,120395869,40195
120396202,0,1236138533,2560,1,0,0,120396202,120396202,40196
120396755,0,1459307419,12288,0,0,0,120396755,120396755,40197
120406137,0,259826348,7680,0,0,0,120406137,120406137,40198
120407905,0,1526984224,5120,0,0,0,120407905,120407905,40199
120408127,0,10377501023,512,1,0,0,120408127,120408127,40200
120411361,0,5838485032,4096,1,0,0,120411361,120411361,40201
120418897,0,7795885844,4096,1,0,0,120418897,120418897,40202
120419875,0,6847309182,12288,1,0,0,120419875,120419875,40203
120420368,0,7538910284,4608,0,0,0,120420368,120420368,40204
120423856,0,4575982462,512,0,0,0,120423856,120423856,40205
120428451,0,9404754314,3072,0,0,0,120428451,120428451,40206
120430334,0,5651962956,512,1,0,0,120430334,120430334,40207
120437430,0,1128688903,10752,0,0,0,120437430,120437430,40208
120437790,0,5268279690,1024,1,0,0,120437790,120437790,40209
120439652,0,10195370267,6656,0,0,0,120439652,120439652,40210
120441683,0,2633292845,15360,0,0,0,120441683,120441683,40211
120442086,0,9443811421,4096,0,0,0,120442086,120442086,40212
120443877,0,5052711825,2048,1,0,0,120443877,120443877,40213
120444935,0,3235622689,1024,0,0,0,120444935,120444935,40214
120448364,0,2450391549,1024,1,0,0,120448364,120448364,40215
120448535,0,2981833994,512,0,0,0,120448535,120448535,40216
120454607,0,9968072029,1024,0,0,0,120454607,120454607,40217
120455888,0,7948385749,1024,0,0,0,120455888,120455888,40218
120460434,0,5967928163,6144,0,0,0,120460434,120460434,40219
120463485,0,10533596994,4608,0,0,0,120463485,120463485,40220
120463860,0,6366256369,1536,1,0,0,120463860,120463860,40221
120464762,0,6283656786,15872,0,0,0,120464762,120464762,40222
120465465,0,4559637371,4096,1,0,0,120465465,120465465,40223
120469984,0,5897323770,3584,0,0,0,120469984,120469984,40224
120471751,0,7300243803,512,1,0,0,120471751,120471751,40225
120477274,0,3329251376,512,0,0,0,120477274,120477274,40226
120482389,0,8652477315,7168,1,0,0,120482389,120482389,40227
120487776,0,660177176,3584,1,0,0,120487776,120487776,40228
120491279,0,9116276195,7680,0,0,0,120491279,120491279,40229
120493710,0,2287335249,3584,1,0,0,120493710,120493710,40230
120511932,0,5480064020,6144,0,0,0,120511932,120511932,40231
120527177,0,9416168632,512,1,0,0,120527177,120527177,40232
120551240,0,3739886984,2048,0,0,0,120551240,120551240,40233
120552316,0,7928140177,1536,0,0,0,120552316,120552316,40234
120554183,0,10650581846,4608,1,0,0,120554183,120554183,40235
120556884,0,7836927326,7680,1,0,0,120556884,120556884,40236
120557239,0,3599808039,1536,1,0,0,120557239,120557239,40237
120561722,0,917855605,4096,0,0,0,120561722,120561722,40238
120565453,0,6408595229,4608,1,0,0,120565453,120565453,40239
120572908,0,1384321275,1024,1,0,0,120572908,120572908,40240
120574513,0,4820272162,1024,0,0,0,120574513,120574513,40241
120575334,0,3450971498,4608,1,0,0,120575334,120575334,40242
120576958,0,10094484552,512,1,0,0,120576958,120576958,40243
120579293,0,10549789889,4096,1,0,0,120579293,120579293,40244
120579603,0,1081630985,512,1,0,0,120579603,120579603,40245
120580088,0,1484663066,8704,0,0,0,120580088,120580088,40246
120581019,0,4456516766,4608,1,0,0,120581019,120581019,40247
120590971,0,1819951458,12288,0,0,0,120590971,120590971,40248
120591159,0,2677609157,5632,1,0,0,120591159,120591159,40249
120592831,0,5001355909,2048,1,0,0,120592831,120592831,40250
120598987,0,2689827885,6656,0,0,0,120598987,120598987,40251
120608082,0,1889895905,2048,1,0,0,120608082,120608082,40252
120617052,0,6921186052,3584,1,0,0,120617052,120617052,40253
120624307,0,871635801,14848,1,0,0,120624307,120624307,40254
120624326,0,4864923119,3584,0,0,0,120624326,120624326,40255
120625139,0,81691313,3584,0,0,0,120625139,120625139,40256
120627236,0,411667439,1024,1,0,0,120627236,120627236,40257
120631622,0,1757007667,2560,1,0,0,120631622,120631622,40258
120633148,0,6217241585,7680,0,0,0,120633148,120633148,40259
120636348,0,7815339609,512,0,0,0,120636348,120636348,40260
120638921,0,5819112730,7168,1,0,0,120638921,120638921,40261
120641329,0,6629514903,5632,0,0,0,120641329,120641329,40262
120642493,0,6193635761,512,1,0,0,120642493,120642493,40263
120648795,0,1106760746,12288,1,0,0,120648795,120648795,40264
120655721,0,998300014,1536,0,0,0,120655721,120655721,40265
120660785,0,2344635572,3072,0,0,0,120660785,120660785,40266
120665286,0,8569196981,512,0,0,0,120665286,120665286,40267
120667354,0,764257376,2560,1,0,0,120667354,120667354,40268
120668070,0,5742483282,3072,0,0,0,120668070,120668070,40269
120671152,0,7777390831,8704,0,0,0,120671152,120671152,40270
120673942,0,8591849239,1024,1,0,0,120673942,120673942,40271
120678913,0,1485645192,1536,1,0,0,120678913,120678913,40272
120679465,0,9662416651,4608,0,0,0,120679465,120679465,40273
120680939,0,4753390558,3072,1,0,0,120680939,120680939,40274
120681714,0,4305112853,1024,1,0,0,120681714,120681714,40275
120683833,0,7216340349,18432,0,0,0,120683833,120683833,40276
120685648,0,3778137896,2048,1,0,0,120685648,120685648,40277
120689761,0,9286933696,9728,0,0,0,120689761,120689761,40278
120691967,0,1934823114,3072,1,0,0,120691967,120691967,40279
120696395,0,8607268171,8704,1,0,0,120696395,120696395,40280
120702128,0,5383985924,5632,1,0,0,120702128,120702128,40281
120702274,0,8120617928,10752,1,0,0,120702274,120702274,40282
120706594,0,1218808830,1024,0,0,0,120706594,120706594,40283
120707873,0,8966171562,1536,0,0,0,120707873,120707873,40284
120707881,0,9979838631,512,0,0,0,120707881,120707881,40285
120708277,0,5133089169,512,0,0,0,120708277,120708277,40286
120708985,0,3566465092,512,1,0,0,120708985,120708985,40287
120711302,0,109454335,3072,1,0,0,120711302,120711302,40288
120712762,0,6333570944,3072,0,0,0,120712762,120712762,40289
120714436,0,8227066413,1536,0,0,0,120714436,120714436,40290
120715770,0,5175610326,3584,0,0,0,120715770,120715770,40291
120716654,0,3472837247,1024,1,0,0,120716654,120716654,40292
120717025,0,3971606375,3072,1,0,0,120717025,120717025,40293
120720363,0,6394885993,2560,1,0,0,120720363,120720363,40294
120728023,0,3444849459,3072,1,0,0,120728023,120728023,40295
120728460,0,326971283,3584,0,0,0,120728460,120728460,40296
120731052,0,7627838304,3584,1,0,0,120731052,120731052,40297
120731775,0,7418686493,2048,1,0,0,120731775,120731775,40298
120732924,0,5973297161,2048,1,0,0,120732924,120732924,40299
120738971,0,9931093989,2048,0,0,0,120738971,120738971,40300
120739184,0,9253558890,3584,1,0,0,120739184,120739184,40301
120739323,0,5675622831,6656,1,0,0,120739323,120739323,40302
120744410,0,8296931221,2560,0,0,0,120744410,120744410,40303
120747297,0,192157493,11264,0,0,0,120747297,120747297,40304
120748639,0,3982223716,11776,0,0,0,120748639,120748639,40305
120748843,0,9327820578,2560,0,0,0,120748843,120748843,40306
120749280,0,1372078190,4096,0,0,0,120749280,120749280,40307
120749952,0,1875147645,1536,0,0,0,120749952,120749952,40308
120754219,0,3333741038,4096,1,0,0,120754219,120754219,40309
120755965,0,3128283533,1536,0,0,0,120755965,120755965,40310
120759448,0,124117732,2560,1,0,0,120759448,120759448,40311
120759601,0,3341544347,1024,0,0,0,120759601,120759601,40312
120759938,0,5057709432,3584,0,0,0,120759938,120759938,40313
120763173,0,1778706676,10240,1,0,0,120763173,120763173,40314
120767802,0,2127899020,7168,0,0,0,120767802,120767802,40315
120773246,0,313338704,10240,0,0,0,120773246,120773246,40316
120779812,0,5383518394,8192,1,0,0,120779812,120779812,40317
120780348,0,6093873811,17920,0,0,0,120780348,120780348,40318
120781430,0,7883228723,4096,1,0,0,120781430,120781430,40319
120790111,0,4275678157,1024,1,0,0,120790111,120790111,40320
120790181,0,330423711,1024,1,0,0,120790181,120790181,40321
120795727,0,10006369644,4096,0,0,0,120795727,120795727,40322
120802503,0,5120415611,3072,1,0,0,120802503,120802503,40323
120804221,0,535864999,2048,1,0,0,120804221,120804221,40324
120805102,0,1756419035,3584,1,0,0,120805102,120805102,40325
120808959,0,1492849147,7168,1,0,0,120808959,120808959,40326
120811400,0,6539812264,3072,0,0,0,120811400,120811400,40327
120818404,0,4317836885,1536,0,0,0,120818404,120818404,40328
120819786,0,2827004393,512,1,0,0,120819786,120819786,40329
120821265,0,6652238471,2048,0,0,0,120821265,120821265,40330
120827151,0,5629249314,1024,0,0,0,120827151,120827151,40331
120828079,0,8668900071,15872,0,0,0,120828079,120828079,40332
120830077,0,3074987604,3072,0,0,0,120830077,120830077,40333
120832302,0,7363711795,5120,0,0,0,120832302,120832302,40334
120835299,0,8220209541,7168,1,0,0,120835299,120835299,40335
120840606,0,617455353,512,0,0,0,120840606,120840606,40336
120843759,0,1057216935,1536,1,0,0,120843759,120843759,40337
120848645,0,1469471276,512,1,0,0,120848645,120848645,40338
120851577,0,2122783880,1536,1,0,0,120851577,120851577,40339
120851600,0,8279465857,2560,0,0,0,120851600,120851600,40340
120854182,0,7495872375,3584,0,0,0,120854182,120854182,40341
120860081,0,6557369774,6144,0,0,0,120860081,120860081,40342
120860647,0,5331388298,15360,0,0,0,120860647,120860647,40343
120862113,0,7490624244,9728,1,0,0,120862113,120862113,40344
120862489,0,2952488099,1024,0,0,0,120862489,120862489,40345
120863520,0,4236208312,1024,0,0,0,120863520,120863520,40346
120863609,0,5410225280,8704,1,0,0,120863609,120863609,40347
120867129,0,5530112092,3584,1,0,0,120867129,120867129,40348
120870615,0,9442111387,2048,1,0,0,120870615,120870615,40349
120871913,0,5096528040,1536,1,0,0,120871913,120871913,40350
120873536,0,4462622540,11264,1,0,0,120873536,120873536,40351
120874412,0,2535360335,5120,1,0,0,120874412,120874412,40352
120876334,0,7322697571,9216,1,0,0,120876334,120876334,40353
120877700,0,3230977911,2560,0,0,0,120877700,120877700,40354
120878733,0,8985911317,2048,1,0,0,120878733,120878733,40355
120880435,0,4485631408,2048,0,0,0,120880435,120880435,40356
120883017,0,5922144106,3584,1,0,0,120883017,120883017,40357
120893658,0,4675697466,512,1,0,0,120893658,120893658,40358
120895711,0,2394171315,1536,1,0,0,120895711,120895711,40359
120900700,0,2560578268,1536,1,0,0,120900700,120900700,40360
120901157,0,8003959118,6656,1,0,0,120901157,120901157,40361
120902547,0,9181157358,1024,1,0,0,120902547,120902547,40362
120906975,0,8766024912,6144,0,0,0,120906975,120906975,40363
120907730,0,3461317997,1536,0,0,0,120907730,120907730,40364
120908662,0,4398784314,8192,0,0,0,120908662,120908662,40365
120910890,0,2718953500,1024,1,0,0,120910890,120910890,40366
120920699,0,8978480894,4608,1,0,0,120920699,120920699,40367
120921578,0,169727529,2560,0,0,0,120921578,120921578,40368
120922932,0,7037681390,4096,0,0,0,120922932,120922932,40369
120924257,0,3071708313,5632,1,0,0,120924257,120924257,40370
120925390,0,5313352868,5120,1,0,0,120925390,120925390,40371
120926265,0,2861149293,2048,0,0,0,120926265,120926265,40372
120929736,0,42838424,5632,0,0,0,120929736,120929736,40373
120932228,0,8518158447,1536,0,0,0,120932228,120932228,40374
120933150,0,8055088441,512,0,0,0,120933150,120933150,40375
120934769,0,648097781,3584,0,0,0,120934769,120934769,40376
120936136,0,3515874589,9728,0,0,0,120936136,120936136,40377
120938359,0,3607404028,9216,0,0,0,120938359,120938359,40378
120939014,0,2246695815,17408,0,0,0,120939014,120939014,40379
120944616,0,6182994081,5120,1,0,0,120944616,120944616,40380
120947776,0,9848146336,512,0,0,0,120947776,120947776,40381
120953752,0,5521948627,1024,1,0,0,120953752,120953752,40382
120960267,0,1009305392,4096,1,0,0,120960267,120960267,40383
120962510,0,4730270449,3072,0,0,0,120962510,120962510,40384
120966117,0,10629344584,20992,1,0,0,120966117,120966117,40385
120970827,0,10538637138,4608,0,0,0,120970827,120970827,40386
120972001,0,6129843705,2048,0,0,0,120972001,120972001,40387
120972714,0,4744703275,3072,0,0,0,120972714,120972714,40388
120974730,0,4363598859,8192,1,0,0,120974730,120974730,40389
120979715,0,7476208593,5120,0,0,0,120979715,120979715,40390
120987156,0,4487123725,512,0,0,0,120987156,120987156,40391
120989970,0,3348660672,6144,0,0,0,120989970,120989970,40392
120991659,0,7018105898,3072,0,0,0,120991659,120991659,40393
120991660,0,2048234938,6144,1,0,0,120991660,120991660,40394
120994331,0,495549225,8192,1,0,0,120994331,120994331,40395
120994784,0,1506529617,1024,1,0,0,120994784,120994784,40396
121002193,0,8019538705,5120,1,0,0,121002193,121002193,40397
121005435,0,3926778297,2048,1,0,0,121005435,121005435,40398
121005566,0,5344632337,2048,1,0,0,121005566,121005566,40399
121015349,0,1741165166,9728,0,0,0,121015349,121015349,40400
121016249,0,2494232939,6144,0,0,0,121016249,121016249,40401
121017987,0,202859816,4608,1,0,0,121017987,121017987,40402
121021673,0,3055152766,7168,0,0,0,121021673,121021673,40403
121022031,0,4206901053,3072,1,0,0,121022031,121022031,40404
121024175,0,5029775427,512,1,0,0,121024175,121024175,40405
121028102,0,2768119474,4608,0,0,0,121028102,121028102,40406
121030592,0,2163468531,1024,1,0,0,121030592,121030592,40407
121034678,0,3286467645,1024,0,0,0,121034678,121034678,40408
121037884,0,8266226827,3584,0,0,0,121037884,121037884,40409
121037998,0,3725110988,2560,0,0,0,121037998,121037998,40410
121048241,0,5753972273,6656,0,0,0,121048241,121048241,40411
121053212,0,2786189951,512,1,0,0,121053212,121053212,40412
121053647,0,5023810414,4608,1,0,0,121053647,121053647,40413
121055923,0,5633292544,7680,1,0,0,121055923,121055923,40414
121058290,0,185252781,20480,0,0,0,121058290,121058290,40415
121059770,0,2149028917,5120,0,0,0,121059770,121059770,40416
121062488,0,3772340086,3584,0,0,0,121062488,121062488,40417
121066720,0,9140605407,3072,1,0,0,121066720,121066720,40418
121073377,0,3204671531,1536,0,0,0,121073377,121073377,40419
121078401,0,10515874172,2560,0,0,0,121078401,121078401,40420
121084335,0,519448808,11264,0,0,0,121084335,121084335,40421
121086862,0,8436017083,4608,0,0,0,121086862,121086862,40422
121091641,0,5534795367,1536,0,0,0,121091641,121091641,40423
121099742,0,8019601775,1024,0,0,0,121099742,121099742,40424
121100249,0,7963718459,3584,1,0,0,121100249,121100249,40425
121107873,0,2387987745,4096,0,0,0,121107873,121107873,40426
121110519,0,7676597033,4608,1,0,0,121110519,121110519,40427
121114808,0,7783825530,3584,1,0,0,121114808,121114808,40428
121119159,0,4909447686,3072,1,0,0,121119159,121119159,40429
121119228,0,9524920782,1024,0,0,0,121119228,121119228,40430
121120721,0,258443991,1024,1,0,0,121120721,121120721,40431
121121963,0,2547581122,4096,0,0,0,121121963,121121963,40432
121122022,0,8138278636,4096,0,0,0,121122022,121122022,40433
121131281,0,4141853439,512,1,0,0,121131281,121131281,40434
121134707,0,1100564466,2048,1,0,0,121134707,121134707,40435
121135688,0,512955131,3584,0,0,0,121135688,121135688,40436
121136395,0,550892493,512,0,0,0,121136395,121136395,40437
121138841,0,872461835,5120,0,0,0,121138841,121138841,40438
121139523,0,2598996706,512,1,0,0,121139523,121139523,40439
121144119,0,7891703117,5120,1,0,0,121144119,121144119,40440
121145898,0,4076628899,2048,1,0,0,121145898,121145898,40441
121146493,0,9486641732,6656,1,0,0,121146493,121146493,40442
121146531,0,2507030170,1024,0,0,0,121146531,121146531,40443
121149978,0,7019314857,512,1,0,0,121149978,121149978,40444
121152380,0,8076858238,2560,0,0,0,121152380,121152380,40445
121157653,0,136256303,1536,1,0,0,121157653,121157653,40446
121165925,0,2004446080,6656,0,0,0,121165925,121165925,40447
121170046,0,5048865375,2560,1,0,0,121170046,121170046,40448
121170477,0,10545845522,3584,1,0,0,121170477,121170477,40449
121172164,0,2027723367,1024,0,0,0,121172164,121172164,40450
121172494,0,9846155187,6656,0,0,0,121172494,121172494,40451
121173968,0,6688103004,4608,1,0,0,121173968,121173968,40452
121175962,0,8815990603,13312,1,0,0,121175962,121175962,40453
121177232,0,869720750,18944,1,0,0,121177232,121177232,40454
121180963,0,1653726766,4608,1,0,0,121180963,121180963,40455
121183912,0,7954269301,9216,0,0,0,121183912,121183912,40456
121187114,0,6108978993,2048,1,0,0,121187114,121187114,40457
121189741,0,9598655062,2560,1,0,0,121189741,121189741,40458
121193753,0,2060333279,1536,0,0,0,121193753,121193753,40459
121194200,0,64276591,512,0,0,0,121194200,121194200,40460
121196040,0,5998099176,4096,1,0,0,121196040,121196040,40461
121205193,0,1152807028,512,1,0,0,121205193,121205193,40462
121215634,0,78180356,7168,1,0,0,121215634,121215634,40463
121220373,0,5069835147,512,0,0,0,121220373,121220373,40464
121220438,0,5892074528,5120,1,0,0,121220438,121220438,40465
121222748,0,718292742,13312,0,0,0,121222748,121222748,40466
121223432,0,8498375863,512,0,0,0,121223432,121223432,40467
121228631,0,8075364694,3072,1,0,0,121228631,121228631,40468
121231871,0,3307132889,3584,1,0,0,121231871,121231871,40469
121235898,0,8016203517,3072,1,0,0,121235898,121235898,40470
121235984,0,756262460,512,0,0,0,121235984,121235984,40471
121238879,0,691932962,2048,1,0,0,121238879,121238879,40472
121238964,0,4800053218,1024,0,0,0,121238964,121238964,40473
121243706,0,7402584139,3072,0,0,0,121243706,121243706,40474
121244915,0,9752304694,512,0,0,0,121244915,121244915,40475
121248821,0,9322769277,2560,1,0,0,121248821,121248821,40476
121253011,0,8954798362,3072,0,0,0,121253011,121253011,40477
121253677,0,9520263976,512,1,0,0,121253677,121253677,40478
121254775,0,4969051494,1024,1,0,0,121254775,121254775,40479
121259401,0,10136958253,3072,0,0,0,121259401,121259401,40480
121262901,0,9904391076,1024,1,0,0,121262901,121262901,40481
121263467,0,2984488961,1024,0,0,0,121263467,121263467,40482
121271583,0,6704728464,11264,0,0,0,121271583,121271583,40483
121275430,0,2240939835,4096,1,0,0,121275430,121275430,40484
121276548,0,7578472282,13824,0,0,0,121276548,121276548,40485
121278541,0,1046395750,4608,0,0,0,121278541,121278541,40486
121279557,0,2033250661,512,0,0,0,121279557,121279557,40487
121283353,0,1192669366,7168,0,0,0,121283353,121283353,40488
121290085,0,7004020521,5632,0,0,0,121290085,121290085,40489
121294017,0,5114850540,6656,1,0,0,121294017,121294017,40490
121294449,0,4485416127,7168,1,0,0,121294449,121294449,40491
121295246,0,3666372193,23552,0,0,0,121295246,121295246,40492
121299362,0,2508112789,4608,1,0,0,121299362,121299362,40493
121299468,0,6759115271,3584,1,0,0,121299468,121299468,40494
121299754,0,4522269417,7680,0,0,0,121299754,121299754,40495
121299883,0,2693619063,19968,0,0,0,121299883,121299883,40496
121302518,0,3759844119,3072,1,0,0,121302518,121302518,40497
121306051,0,3100187014,3584,1,0,0,121306051,121306051,40498
121306472,0,582250838,1024,0,0,0,121306472,121306472,40499
121308131,0,2301930929,4096,1,0,0,121308131,121308131,40500
121309057,0,5862332336,1024,0,0,0,121309057,121309057,40501
121310977,0,9490586281,1024,1,0,0,121310977,121310977,40502
121311269,0,5944875410,2560,1,0,0,121311269,121311269,40503
121313631,0,2439875974,6656,1,0,0,121313631,121313631,40504
121316958,0,4885452920,1536,1,0,0,121316958,121316958,40505
121317762,0,6361372442,3584,1,0,0,121317762,121317762,40506
121325630,0,5494076119,11776,1,0,0,121325630,121325630,40507
121326251,0,10406238438,2560,0,0,0,121326251,121326251,40508
121333102,0,5267636684,4096,0,0,0,121333102,121333102,40509
121334997,0,7452940251,8192,1,0,0,121334997,121334997,40510
121339299,0,9810901910,3584,0,0,0,121339299,121339299,40511
121341464,0,3463534888,8192,0,0,0,121341464,121341464,40512
121346173,0,10041591010,2048,1,0,0,121346173,121346173,40513
121347440,0,5843875516,1024,1,0,0,121347440,121347440,40514
121352126,0,6515475828,2560,1,0,0,121352126,121352126,40515
121359364,0,10733102609,14848,0,0,0,121359364,121359364,40516
121360848,0,10579766018,1536,0,0,0,121360848,121360848,40517
121362958,0,3993681950,11264,0,0,0,121362958,121362958,40518
121363045,0,7322720697,2048,1,0,0,121363045,121363045,40519
121365086,0,6098772122,2560,0,0,0,121365086,121365086,40520
121365938,0,6191354660,512,1,0,0,121365938,121365938,40521
121366131,0,7983254860,1024,0,0,0,121366131,121366131,40522
121366177,0,1377003540,2048,0,0,0,121366177,121366177,40523
121371175,0,2296827269,8704,1,0,0,121371175,121371175,40524
121372537,0,6292783251,2048,1,0,0,121372537,121372537,40525
121374349,0,4030177120,1536,0,0,0,121374349,121374349,40526
121381953,0,3499429778,14848,1,0,0,121381953,121381953,40527
121392689,0,3913386053,7680,0,0,0,121392689,121392689,40528
121394421,0,3518558167,2048,0,0,0,121394421,121394421,40529
121395635,0,1883191161,9216,1,0,0,121395635,121395635,40530
121407875,0,1569888385,1024,1,0,0,121407875,121407875,40531
121412561,0,7283990520,1536,1,0,0,121412561,121412561,40532
121415895,0,685070585,2560,0,0,0,121415895,121415895,40533
121418238,0,9049880242,3584,1,0,0,121418238,121418238,40534
121420813,0,1824925789,4608,0,0,0,121420813,121420813,40535
121424163,0,3689778732,512,0,0,0,121424163,121424163,40536
121426778,0,2226534025,6144,0,0,0,121426778,121426778,40537
121428237,0,5568415581,2048,0,0,0,121428237,121428237,40538
121429470,0,119045668,512,1,0,0,121429470,121429470,40539
121430741,0,8442217854,3072,1,0,0,121430741,121430741,40540
121435567,0,2959011986,5632,0,0,0,121435567,121435567,40541
121437153,0,10040778777,4608,0,0,0,121437153,121437153,40542
121437228,0,1616962107,512,1,0,0,121437228,121437228,40543
121439825,0,9754863129,1536,1,0,0,121439825,121439825,40544
121442109,0,10722856028,6144,0,0,0,121442109,121442109,40545
121443536,0,10479668803,7680,0,0,0,121443536,121443536,40546
121448489,0,8930735977,1024,0,0,0,121448489,121448489,40547
121448986,0,6276701694,8192,1,0,0,121448986,121448986,40548
121452238,0,10240540655,3072,0,0,0,121452238,121452238,40549
121454253,0,795232780,11776,0,0,0,121454253,121454253,40550
121458745,0,2215932124,2560,1,0,0,121458745,121458745,40551
121461930,0,4016372007,1536,1,0,0,121461930,121461930,40552
121463533,0,2030677075,2560,1,0,0,121463533,121463533,40553
121464019,0,2488998601,4096,0,0,0,121464019,121464019,40554
121469197,0,7173778402,3584,1,0,0,121469197,121469197,40555
