ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
45677497,0,7975627083,3584,0,0,0,45677497,45677497,45482
45678149,0,9277029032,5120,1,0,0,45678149,45678149,45483
45678212,0,6877096784,2560,1,0,0,45678212,45678212,45484
45679855,0,3181443827,3584,1,0,0,45679855,45679855,45485
45679962,0,8739510050,7168,1,0,0,45679962,45679962,45486
45680692,0,6920148438,512,1,0,0,45680692,45680692,45487
45681548,0,4352474796,4096,1,0,0,45681548,45681548,45488
45681978,0,3810071272,512,0,0,0,45681978,45681978,45489
45682069,0,3722524566,2048,0,0,0,45682069,45682069,45490
45682804,0,5280606503,2560,1,0,0,45682804,45682804,45491
45682971,0,4300728289,1536,1,0,0,45682971,45682971,45492
45686269,0,1804107436,512,1,0,0,45686269,45686269,45493
45689689,0,2873429032,4096,1,0,0,45689689,45689689,45494
45690184,0,8286056556,1024,1,0,0,45690184,45690184,45495
45690658,0,798813949,3584,0,0,0,45690658,45690658,45496
45690939,0,3256718430,512,0,0,0,45690939,45690939,45497
45691560,0,2345340938,13824,0,0,0,45691560,45691560,45498
45692773,0,3923700377,7168,1,0,0,45692773,45692773,45499
45695238,0,6089156179,5120,0,0,0,45695238,45695238,45500
45695499,0,7472701113,512,0,0,0,45695499,45695499,45501
45696023,0,1951151636,2560,1,0,0,45696023,45696023,45502
45696057,0,10541834804,6144,0,0,0,45696057,45696057,45503
45696205,0,9727177297,8704,1,0,0,45696205,45696205,45504
45696268,0,507066980,1536,0,0,0,45696268,45696268,45505
45697044,0,3344483988,3072,1,0,0,45697044,45697044,45506
45697076,0,10721125901,512,1,0,0,45697076,45697076,45507
45697708,0,2255690510,5632,1,0,0,45697708,45697708,45508
45698299,0,9933213089,7168,1,0,0,45698299,45698299,45509
45698939,0,10078766426,3584,0,0,0,45698939,45698939,45510
45699430,0,2570675358,2048,1,0,0,45699430,45699430,45511
45699592,0,2090317716,8704,1,0,0,45699592,45699592,45512
45700830,0,8612304341,4096,0,0,0,45700830,45700830,45513
45701074,0,6362144923,3584,0,0,0,45701074,45701074,45514
45701826,0,978375642,11776,0,0,0,45701826,45701826,45515
45702104,0,1159896706,5632,1,0,0,45702104,45702104,45516
45702546,0,9140059954,2048,1,0,0,45702546,45702546,45517
45703014,0,3555578507,7168,0,0,0,45703014,45703014,45518
45704569,0,7161091736,512,1,0,0,45704569,45704569,45519
45705283,0,1116945459,9216,0,0,0,45705283,45705283,45520
45705984,0,1225631560,3072,0,0,0,45705984,45705984,45521
45706060,0,7714826879,9728,1,0,0,45706060,45706060,45522
45706117,0,9024745878,4608,1,0,0,45706117,45706117,45523
45708292,0,9168374633,7680,1,0,0,45708292,45708292,45524
45709065,0,4432997740,8704,1,0,0,45709065,45709065,45525
45709632,0,3856765732,2560,1,0,0,45709632,45709632,45526
45711225,0,975505772,9728,1,0,0,45711225,45711225,45527
45711672,0,8387277000,1024,0,0,0,45711672,45711672,45528
45712457,0,8547933719,3584,1,0,0,45712457,45712457,45529
45713574,0,10105450716,512,1,0,0,45713574,45713574,45530
45713631,0,3494949490,4096,0,0,0,45713631,45713631,45531
45714893,0,979739616,1024,1,0,0,45714893,45714893,45532
45715650,0,7956301409,11776,1,0,0,45715650,45715650,45533
45717551,0,5821206060,4608,0,0,0,45717551,45717551,45534
45719057,0,7679915394,512,1,0,0,45719057,45719057,45535
45719457,0,9652874475,1024,0,0,0,45719457,45719457,45536
45720620,0,173118746,7168,0,0,0,45720620,45720620,45537
45721521,0,6873550894,512,1,0,0,45721521,45721521,45538
45721558,0,9089483141,512,0,0,0,45721558,45721558,45539
45724694,0,5434009300,4608,0,0,0,45724694,45724694,45540
45724891,0,9092766262,3584,0,0,0,45724891,45724891,45541
45725527,0,2848345850,1024,1,0,0,45725527,45725527,45542
45728431,0,9611784667,6144,0,0,0,45728431,45728431,45543
45729263,0,8776992949,7680,1,0,0,45729263,45729263,45544
45734470,0,6336521316,3584,0,0,0,45734470,45734470,45545
45734663,0,9566002467,2560,1,0,0,45734663,45734663,45546
45736154,0,10103405719,512,1,0,0,45736154,45736154,45547
45738287,0,1810498823,1536,1,0,0,45738287,45738287,45548
45738399,0,8309380117,14848,0,0,0,45738399,45738399,45549
45739078,0,695234608,1536,1,0,0,45739078,45739078,45550
45741352,0,5637134884,2048,0,0,0,45741352,45741352,45551
45741719,0,10385803205,7680,0,0,0,45741719,45741719,45552
45742592,0,5103087200,2560,1,0,0,45742592,45742592,45553
45743486,0,4101704246,1024,0,0,0,45743486,45743486,45554
45743515,0,7126230042,7168,1,0,0,45743515,45743515,45555
45744302,0,5156131058,14336,1,0,0,45744302,45744302,45556
45747658,0,7187997305,512,0,0,0,45747658,45747658,45557
45747707,0,7977029250,21504,0,0,0,45747707,45747707,45558
45749050,0,9160141025,5632,1,0,0,45749050,45749050,45559
45751000,0,3731980718,1024,1,0,0,45751000,45751000,45560
45751953,0,3309459691,512,0,0,0,45751953,45751953,45561
45752331,0,5962643904,512,0,0,0,45752331,45752331,45562
45753588,0,10729706546,1536,1,0,0,45753588,45753588,45563
45754314,0,6189354974,2560,0,0,0,45754314,45754314,45564
45754479,0,2218201794,512,1,0,0,45754479,45754479,45565
45754935,0,3413054350,2048,1,0,0,45754935,45754935,45566
45755784,0,5404956448,3584,0,0,0,45755784,45755784,45567
45756150,0,1378369614,512,0,0,0,45756150,45756150,45568
45757078,0,5050430345,1024,1,0,0,45757078,45757078,45569
45758589,0,827478794,2048,1,0,0,45758589,45758589,45570
45760906,0,923768371,3072,0,0,0,45760906,45760906,45571
45761891,0,9728332,14336,0,0,0,45761891,45761891,45572
45763007,0,8479684098,7680,0,0,0,45763007,45763007,45573
45763062,0,10593532275,512,1,0,0,45763062,45763062,45574
45763665,0,8680862122,4096,1,0,0,45763665,45763665,45575
45765952,0,2706105513,1536,0,0,0,45765952,45765952,45576
45765988,0,4968888361,7680,0,0,0,45765988,45765988,45577
45766985,0,2872508691,2048,1,0,0,45766985,45766985,45578
45768964,0,1026401117,4096,0,0,0,45768964,45768964,45579
45770434,0,2562628921,13824,0,0,0,45770434,45770434,45580
45773263,0,8716258929,4608,0,0,0,45773263,45773263,45581
45773449,0,461645086,6656,1,0,0,45773449,45773449,45582
45773603,0,8090197720,8192,1,0,0,45773603,45773603,45583
45774010,0,9529928663,10752,0,0,0,45774010,45774010,45584
45776614,0,7937413074,1024,1,0,0,45776614,45776614,45585
45776827,0,8666735212,2560,1,0,0,45776827,45776827,45586
45777001,0,7335116056,3584,1,0,0,45777001,45777001,45587
45777007,0,9805804806,8192,0,0,0,45777007,45777007,45588
45777229,0,7000496653,512,1,0,0,45777229,45777229,45589
45778035,0,8841106067,512,1,0,0,45778035,45778035,45590
45778256,0,2546407865,2048,0,0,0,45778256,45778256,45591
45778289,0,4404738536,2048,1,0,0,45778289,45778289,45592
45779630,0,5705078920,512,1,0,0,45779630,45779630,45593
45780257,0,2269831307,512,0,0,0,45780257,45780257,45594
45780447,0,146853789,3072,1,0,0,45780447,45780447,45595
45782676,0,5117233528,29184,0,0,0,45782676,45782676,45596
45784352,0,9962598622,2560,0,0,0,45784352,45784352,45597
45786445,0,9852388135,1536,1,0,0,45786445,45786445,45598
45786794,0,9260000907,1536,0,0,0,45786794,45786794,45599
45788288,0,9238485709,4096,0,0,0,45788288,45788288,45600
45789034,0,575782097,1536,1,0,0,45789034,45789034,45601
45789161,0,427486219,4096,0,0,0,45789161,45789161,45602
45790495,0,1961308180,1536,1,0,0,45790495,45790495,45603
45790571,0,1406842638,5120,1,0,0,45790571,45790571,45604
45793589,0,8565995306,19456,0,0,0,45793589,45793589,45605
45794419,0,5260180301,512,0,0,0,45794419,45794419,45606
45794708,0,7936114862,3072,1,0,0,45794708,45794708,45607
45795857,0,8214884416,3072,1,0,0,45795857,45795857,45608
45797812,0,7595173742,6144,1,0,0,45797812,45797812,45609
45797872,0,8032744531,2560,0,0,0,45797872,45797872,45610
45798549,0,2200067377,1536,0,0,0,45798549,45798549,45611
45800128,0,7774472169,7680,0,0,0,45800128,45800128,45612
45800211,0,9213082236,7680,1,0,0,45800211,45800211,45613
45801205,0,5548090681,5632,0,0,0,45801205,45801205,45614
45801771,0,3754036410,1536,0,0,0,45801771,45801771,45615
45802359,0,10167585440,6144,1,0,0,45802359,45802359,45616
45803735,0,3980500397,512,1,0,0,45803735,45803735,45617
45806091,0,728892578,512,1,0,0,45806091,45806091,45618
45808838,0,9656971148,6656,0,0,0,45808838,45808838,45619
45809271,0,7315639273,1024,1,0,0,45809271,45809271,45620
45812177,0,3174761994,1024,0,0,0,45812177,45812177,45621
45812445,0,10504870561,10752,1,0,0,45812445,45812445,45622
45813803,0,3609433063,12288,0,0,0,45813803,45813803,45623
45816873,0,10134459964,2048,0,0,0,45816873,45816873,45624
45818016,0,7131683097,9728,0,0,0,45818016,45818016,45625
45819819,0,1240033958,10240,0,0,0,45819819,45819819,45626
45820002,0,3331574897,512,1,0,0,45820002,45820002,45627
45821091,0,6157633342,2048,1,0,0,45821091,45821091,45628
45821366,0,7672087739,3584,1,0,0,45821366,45821366,45629
45822232,0,9278812258,7168,0,0,0,45822232,45822232,45630
45823323,0,7519255255,512,0,0,0,45823323,45823323,45631
45824438,0,2401844295,2560,1,0,0,45824438,45824438,45632
45825097,0,4122879771,1024,0,0,0,45825097,45825097,45633
45825715,0,5376288466,4608,1,0,0,45825715,45825715,45634
45827508,0,8540582899,4608,1,0,0,45827508,45827508,45635
45827782,0,1639880414,5632,1,0,0,45827782,45827782,45636
45829394,0,6287758663,3072,0,0,0,45829394,45829394,45637
45829425,0,6143916770,5120,1,0,0,45829425,45829425,45638
45829784,0,7157181781,4096,1,0,0,45829784,45829784,45639
45830465,0,3488942697,4608,0,0,0,45830465,45830465,45640
45830474,0,4559395085,4608,0,0,0,45830474,45830474,45641
45833063,0,1866188511,3072,0,0,0,45833063,45833063,45642
45833197,0,9664317273,512,1,0,0,45833197,45833197,45643
45834411,0,7150903422,7680,1,0,0,45834411,45834411,45644
45834857,0,5651642844,14848,0,0,0,45834857,45834857,45645
45835460,0,4501559561,2560,0,0,0,45835460,45835460,45646
45835639,0,9984949570,2560,0,0,0,45835639,45835639,45647
45836148,0,9706169328,3584,0,0,0,45836148,45836148,45648
45836287,0,8057838190,3584,1,0,0,45836287,45836287,45649
45836485,0,35804109,512,0,0,0,45836485,45836485,45650
45837524,0,9743766119,4096,0,0,0,45837524,45837524,45651
45838340,0,5238362825,512,1,0,0,45838340,45838340,45652
45839842,0,3700955103,8192,0,0,0,45839842,45839842,45653
45840835,0,9579272011,4608,0,0,0,45840835,45840835,45654
45841037,0,6732918764,1536,0,0,0,45841037,45841037,45655
45842072,0,5315619243,4608,0,0,0,45842072,45842072,45656
45843069,0,3734238354,2560,1,0,0,45843069,45843069,45657
45843155,0,1609130241,1536,1,0,0,45843155,45843155,45658
45843289,0,5490876435,8192,0,0,0,45843289,45843289,45659
45845375,0,476540811,6144,1,0,0,45845375,45845375,45660
45846693,0,415170046,512,0,0,0,45846693,45846693,45661
45847628,0,233314724,3072,1,0,0,45847628,45847628,45662
45848172,0,83468445,5632,1,0,0,45848172,45848172,45663
45848921,0,8320151165,512,1,0,0,45848921,45848921,45664
45849294,0,4487174396,1536,1,0,0,45849294,45849294,45665
45851423,0,9892995354,512,0,0,0,45851423,45851423,45666
45852872,0,9183184194,3584,1,0,0,45852872,45852872,45667
45853636,0,126487027,512,1,0,0,45853636,45853636,45668
45856068,0,1593257839,5632,1,0,0,45856068,45856068,45669
45856585,0,4285955330,3584,1,0,0,45856585,45856585,45670
45858650,0,8516473609,2048,0,0,0,45858650,45858650,45671
45859905,0,421352012,2560,1,0,0,45859905,45859905,45672
45859941,0,9382189717,2048,0,0,0,45859941,45859941,45673
45862499,0,6637125720,2048,0,0,0,45862499,45862499,45674
45864178,0,6916395402,7168,0,0,0,45864178,45864178,45675
45864253,0,32228616,1536,1,0,0,45864253,45864253,45676
45864373,0,2895957243,2048,1,0,0,45864373,45864373,45677
45864489,0,6395349493,7680,0,0,0,45864489,45864489,45678
45867563,0,7907878206,1536,0,0,0,45867563,45867563,45679
45868015,0,6922553062,512,0,0,0,45868015,45868015,45680
45868287,0,1993390430,15360,1,0,0,45868287,45868287,45681
45868602,0,5223101225,1536,1,0,0,45868602,45868602,45682
45869309,0,5284649596,6656,0,0,0,45869309,45869309,45683
45869740,0,10402918413,1536,0,0,0,45869740,45869740,45684
45870094,0,1936628216,4608,0,0,0,45870094,45870094,45685
45870711,0,6990197064,9216,1,0,0,45870711,45870711,45686
45871662,0,2964067643,2560,1,0,0,45871662,45871662,45687
45874259,0,7885931031,4096,0,0,0,45874259,45874259,45688
45874364,0,7632226893,1536,0,0,0,45874364,45874364,45689
45874799,0,5297491196,2048,0,0,0,45874799,45874799,45690
45876061,0,2053321149,5632,0,0,0,45876061,45876061,45691
45878491,0,6683766891,3584,1,0,0,45878491,45878491,45692
45878600,0,6950150129,3584,1,0,0,45878600,45878600,45693
45878995,0,3698347625,3584,0,0,0,45878995,45878995,45694
45881838,0,4007551974,512,0,0,0,45881838,45881838,45695
45883508,0,710354111,5120,1,0,0,45883508,45883508,45696
45884000,0,7557689299,512,0,0,0,45884000,45884000,45697
45884369,0,2995824482,2048,1,0,0,45884369,45884369,45698
45885552,0,5726371659,1024,0,0,0,45885552,45885552,45699
45886016,0,1712717340,512,1,0,0,45886016,45886016,45700
45886743,0,7932198095,512,1,0,0,45886743,45886743,45701
45886840,0,4709160247,6144,1,0,0,45886840,45886840,45702
45887769,0,1613252332,7680,0,0,0,45887769,45887769,45703
45888298,0,6863102950,4096,1,0,0,45888298,45888298,45704
45888351,0,5632314201,4608,0,0,0,45888351,45888351,45705
45890454,0,3384870439,512,1,0,0,45890454,45890454,45706
45890811,0,6997290120,512,1,0,0,45890811,45890811,45707
45892012,0,4040542699,1536,0,0,0,45892012,45892012,45708
45892143,0,1605333771,2560,0,0,0,45892143,45892143,45709
45893700,0,9066785672,8192,1,0,0,45893700,45893700,45710
45895799,0,5866103539,6144,0,0,0,45895799,45895799,45711
45897031,0,2165434738,4096,1,0,0,45897031,45897031,45712
45898400,0,7100694307,3072,0,0,0,45898400,45898400,45713
45898769,0,7149639925,1536,1,0,0,45898769,45898769,45714
45898835,0,4293738827,2048,1,0,0,45898835,45898835,45715
45898931,0,1553328496,512,0,0,0,45898931,45898931,45716
45900117,0,1412899776,1536,1,0,0,45900117,45900117,45717
45902618,0,7000722751,3584,1,0,0,45902618,45902618,45718
45903044,0,9866412324,4608,0,0,0,45903044,45903044,45719
45904203,0,1206695945,3584,1,0,0,45904203,45904203,45720
45905800,0,797950394,3584,1,0,0,45905800,45905800,45721
45906171,0,3230524793,10752,0,0,0,45906171,45906171,45722
45906206,0,226976220,3584,0,0,0,45906206,45906206,45723
45906349,0,5325561600,5120,1,0,0,45906349,45906349,45724
45907037,0,5278008576,1024,1,0,0,45907037,45907037,45725
45907275,0,6091967045,7680,0,0,0,45907275,45907275,45726
45907482,0,6947646536,2560,1,0,0,45907482,45907482,45727
45908185,0,4970687655,1024,0,0,0,45908185,45908185,45728
45908696,0,9286440212,9216,0,0,0,45908696,45908696,45729
45909515,0,6794201233,2048,1,0,0,45909515,45909515,45730
45909828,0,8947337795,6144,1,0,0,45909828,45909828,45731
45909882,0,4938185184,5120,0,0,0,45909882,45909882,45732
45910687,0,2008095459,3072,0,0,0,45910687,45910687,45733
45910740,0,6922674847,5120,0,0,0,45910740,45910740,45734
45911074,0,2442651809,2048,0,0,0,45911074,45911074,45735
45913185,0,10719150038,1536,0,0,0,45913185,45913185,45736
45914492,0,3573650325,6144,1,0,0,45914492,45914492,45737
45914939,0,2227483367,2560,1,0,0,45914939,45914939,45738
45915431,0,6279601086,1536,0,0,0,45915431,45915431,45739
45915451,0,8423200460,512,0,0,0,45915451,45915451,45740
45915762,0,1619606740,4608,0,0,0,45915762,45915762,45741
45917229,0,1396485031,6144,0,0,0,45917229,45917229,45742
45918848,0,1617286791,18432,0,0,0,45918848,45918848,45743
45919234,0,5005693538,4608,1,0,0,45919234,45919234,45744
45919702,0,3237162404,1536,0,0,0,45919702,45919702,45745
45921350,0,873554761,2048,0,0,0,45921350,45921350,45746
45922176,0,6802015574,4096,0,0,0,45922176,45922176,45747
45922801,0,10119401313,6656,1,0,0,45922801,45922801,45748
45923907,0,6287667268,4608,1,0,0,45923907,45923907,45749
45924929,0,306938155,2048,0,0,0,45924929,45924929,45750
45925068,0,2131757729,14336,1,0,0,45925068,45925068,45751
45926168,0,3939893883,12288,1,0,0,45926168,45926168,45752
45927254,0,2238094044,1536,0,0,0,45927254,45927254,45753
45927655,0,5992515981,5632,0,0,0,45927655,45927655,45754
45928107,0,109275531,512,0,0,0,45928107,45928107,45755
45928337,0,2196364830,512,0,0,0,45928337,45928337,45756
45928979,0,785131421,3584,1,0,0,45928979,45928979,45757
45929396,0,3364183901,1024,0,0,0,45929396,45929396,45758
45929429,0,1844697285,5120,0,0,0,45929429,45929429,45759
45929681,0,9649514852,512,1,0,0,45929681,45929681,45760
45929965,0,8987305791,5632,0,0,0,45929965,45929965,45761
45930468,0,768836249,1024,0,0,0,45930468,45930468,45762
45931489,0,6764992220,1024,0,0,0,45931489,45931489,45763
45931496,0,4884536401,3584,0,0,0,45931496,45931496,45764
45933276,0,2212348323,4096,0,0,0,45933276,45933276,45765
45935706,0,1345622297,1024,1,0,0,45935706,45935706,45766
45936837,0,9241128235,8192,0,0,0,45936837,45936837,45767
45937171,0,10321838575,4608,0,0,0,45937171,45937171,45768
45937192,0,4049688038,2048,1,0,0,45937192,45937192,45769
45937199,0,8816241261,3584,0,0,0,45937199,45937199,45770
45937606,0,10299863225,512,0,0,0,45937606,45937606,45771
45939669,0,6086663367,17408,0,0,0,45939669,45939669,45772
45940837,0,3995297289,1536,1,0,0,45940837,45940837,45773
45941323,0,5628664187,1024,1,0,0,45941323,45941323,45774
45943297,0,9286591661,1536,1,0,0,45943297,45943297,45775
45944745,0,6298050135,5632,1,0,0,45944745,45944745,45776
45945220,0,4412059602,4096,1,0,0,45945220,45945220,45777
45946311,0,10592950616,6656,0,0,0,45946311,45946311,45778
45946854,0,4174660496,2560,1,0,0,45946854,45946854,45779
45948881,0,10029496805,1024,1,0,0,45948881,45948881,45780
45950185,0,10322969602,4608,1,0,0,45950185,45950185,45781
45950809,0,9465467958,3072,1,0,0,45950809,45950809,45782
45952864,0,8713631744,1536,0,0,0,45952864,45952864,45783
45953478,0,7556346999,7680,0,0,0,45953478,45953478,45784
45954175,0,7976629652,6144,1,0,0,45954175,45954175,45785
45954278,0,1740207846,4096,1,0,0,45954278,45954278,45786
45954292,0,4869780591,512,1,0,0,45954292,45954292,45787
45954666,0,1125899265,512,1,0,0,45954666,45954666,45788
45955023,0,164651459,7680,0,0,0,45955023,45955023,45789
45956318,0,10032400085,512,0,0,0,45956318,45956318,45790
45956774,0,9655970672,512,1,0,0,45956774,45956774,45791
45956782,0,9579280462,5120,1,0,0,45956782,45956782,45792
45959469,0,3290062016,512,1,0,0,45959469,45959469,45793
45959574,0,554510419,2560,1,0,0,45959574,45959574,45794
45959839,0,6000238110,1024,0,0,0,45959839,45959839,45795
45959978,0,2507702331,512,0,0,0,45959978,45959978,45796
45960228,0,10029984448,1024,1,0,0,45960228,45960228,45797
45960321,0,8065999962,1536,1,0,0,45960321,45960321,45798
45960455,0,294181449,5632,0,0,0,45960455,45960455,45799
45965591,0,10628218565,1024,1,0,0,45965591,45965591,45800
45965824,0,1967580260,1536,0,0,0,45965824,45965824,45801
45966216,0,5157899781,512,1,0,0,45966216,45966216,45802
45967236,0,7579947709,8704,0,0,0,45967236,45967236,45803
45967500,0,10331859587,9728,1,0,0,45967500,45967500,45804
45968786,0,9402944207,3072,0,0,0,45968786,45968786,45805
45969319,0,33891233,3072,1,0,0,45969319,45969319,45806
45969640,0,9163047660,4096,1,0,0,45969640,45969640,45807
45969672,0,9875071273,5120,0,0,0,45969672,45969672,45808
45969976,0,7625180911,1536,1,0,0,45969976,45969976,45809
45974016,0,1560700130,2048,1,0,0,45974016,45974016,45810
45974029,0,2385839075,1024,0,0,0,45974029,45974029,45811
45974666,0,2581319869,4608,0,0,0,45974666,45974666,45812
45976424,0,803368628,512,1,0,0,45976424,45976424,45813
45976608,0,9397323820,4608,0,0,0,45976608,45976608,45814
45977945,0,2612081506,1024,1,0,0,45977945,45977945,45815
45978439,0,343170514,1024,1,0,0,45978439,45978439,45816
45983663,0,6198218956,512,1,0,0,45983663,45983663,45817
45984098,0,6965731578,2560,1,0,0,45984098,45984098,45818
45984543,0,1442434883,1536,1,0,0,45984543,45984543,45819
45987902,0,5651964736,9728,0,0,0,45987902,45987902,45820
45992993,0,7910611657,3072,1,0,0,45992993,45992993,45821
45995843,0,6116387156,6144,1,0,0,45995843,45995843,45822
45996070,0,1905124746,512,0,0,0,45996070,45996070,45823
46000089,0,6831688208,1536,0,0,0,46000089,46000089,45824
46002185,0,5935214824,3584,1,0,0,46002185,46002185,45825
46002411,0,8379125364,2048,1,0,0,46002411,46002411,45826
46002414,0,6278408943,1536,0,0,0,46002414,46002414,45827
46002555,0,3588949667,3584,1,0,0,46002555,46002555,45828
46002924,0,9238692360,2048,0,0,0,46002924,46002924,45829
46003820,0,6669070361,512,1,0,0,46003820,46003820,45830
46004289,0,6536161802,9728,1,0,0,46004289,46004289,45831
46005125,0,3516186051,1024,1,0,0,46005125,46005125,45832
46006323,0,7012970186,2048,0,0,0,46006323,46006323,45833
46006603,0,6255779346,2560,0,0,0,46006603,46006603,45834
46006737,0,109176282,2560,0,0,0,46006737,46006737,45835
46006878,0,10329619996,4096,0,0,0,46006878,46006878,45836
46007991,0,6057367866,7680,1,0,0,46007991,46007991,45837
46011079,0,6698911269,2048,1,0,0,46011079,46011079,45838
46012476,0,2537201167,5120,0,0,0,46012476,46012476,45839
46012968,0,3946062705,2048,0,0,0,46012968,46012968,45840
46014516,0,4084708939,4608,0,0,0,46014516,46014516,45841
46015841,0,563240331,1536,0,0,0,46015841,46015841,45842
46017341,0,1038566344,16384,1,0,0,46017341,46017341,45843
46018087,0,5510032040,2048,1,0,0,46018087,46018087,45844
46018284,0,1638881670,7168,0,0,0,46018284,46018284,45845
46018565,0,8545948887,1536,0,0,0,46018565,46018565,45846
46020818,0,8514997343,9216,1,0,0,46020818,46020818,45847
46021818,0,6098490755,1536,0,0,0,46021818,46021818,45848
46022704,0,1479949803,10240,0,0,0,46022704,46022704,45849
46023946,0,2189350023,3072,0,0,0,46023946,46023946,45850
46026805,0,7849204213,1536,0,0,0,46026805,46026805,45851
46027175,0,9414978850,1024,1,0,0,46027175,46027175,45852
46027646,0,5785075986,1536,0,0,0,46027646,46027646,45853
46028215,0,500929746,512,0,0,0,46028215,46028215,45854
46028515,0,658400727,2048,0,0,0,46028515,46028515,45855
46029600,0,10199359779,13824,1,0,0,46029600,46029600,45856
46030548,0,9964702147,1536,1,0,0,46030548,46030548,45857
46031416,0,930269704,7168,1,0,0,46031416,46031416,45858
46033357,0,10537586428,1024,0,0,0,46033357,46033357,45859
46033566,0,4212146598,3072,1,0,0,46033566,46033566,45860
46035089,0,6973722056,1024,0,0,0,46035089,46035089,45861
46035599,0,178880214,512,0,0,0,46035599,46035599,45862
46036799,0,3404903869,5120,0,0,0,46036799,46036799,45863
46037268,0,6210480328,7680,1,0,0,46037268,46037268,45864
46037593,0,4172814807,7168,0,0,0,46037593,46037593,45865
46037846,0,300930359,6656,1,0,0,46037846,46037846,45866
46038530,0,5444945845,16896,0,0,0,46038530,46038530,45867
46039574,0,420582646,8192,0,0,0,46039574,46039574,45868
46039592,0,358859283,3072,1,0,0,46039592,46039592,45869
46039770,0,3212703820,12288,1,0,0,46039770,46039770,45870
46041130,0,649411059,2560,1,0,0,46041130,46041130,45871
46042700,0,4296881727,14848,1,0,0,46042700,46042700,45872
46043443,0,2413690873,512,1,0,0,46043443,46043443,45873
46044363,0,385780680,512,1,0,0,46044363,46044363,45874
46045137,0,10542675106,8704,0,0,0,46045137,46045137,45875
46045190,0,10503272781,9728,0,0,0,46045190,46045190,45876
46052843,0,2457984304,1024,1,0,0,46052843,46052843,45877
46054894,0,5737443163,4096,0,0,0,46054894,46054894,45878
46055982,0,338542818,10240,0,0,0,46055982,46055982,45879
46057267,0,5471603302,1024,1,0,0,46057267,46057267,45880
46057416,0,9372122310,4608,1,0,0,46057416,46057416,45881
46059314,0,4099361696,7168,1,0,0,46059314,46059314,45882
46060755,0,7574553233,2560,1,0,0,46060755,46060755,45883
46061246,0,3687248814,3072,0,0,0,46061246,46061246,45884
46062222,0,4799933130,10752,0,0,0,46062222,46062222,45885
46065988,0,6884850554,6144,1,0,0,46065988,46065988,45886
46066756,0,2735979718,2048,1,0,0,46066756,46066756,45887
46068111,0,1248117259,2048,0,0,0,46068111,46068111,45888
46068591,0,8185139640,2560,1,0,0,46068591,46068591,45889
46068813,0,7037986124,5632,1,0,0,46068813,46068813,45890
46068865,0,6901131876,512,0,0,0,46068865,46068865,45891
46069576,0,1392233960,5632,1,0,0,46069576,46069576,45892
46070661,0,8532253933,4608,1,0,0,46070661,46070661,45893
46071255,0,120711746,7680,1,0,0,46071255,46071255,45894
46071577,0,2642839930,20480,1,0,0,46071577,46071577,45895
46071791,0,6935396683,2048,0,0,0,46071791,46071791,45896
46072760,0,7541019861,6656,0,0,0,46072760,46072760,45897
46073777,0,5577408801,8704,1,0,0,46073777,46073777,45898
46074097,0,9751251671,512,1,0,0,46074097,46074097,45899
46074195,0,2599719502,6656,1,0,0,46074195,46074195,45900
46075304,0,5791263375,1024,1,0,0,46075304,46075304,45901
46080574,0,4869349101,6656,1,0,0,46080574,46080574,45902
46082015,0,2785591158,2048,1,0,0,46082015,46082015,45903
46082552,0,5159545125,2048,0,0,0,46082552,46082552,45904
46084181,0,7740432889,3072,1,0,0,46084181,46084181,45905
46085184,0,4398102461,12800,0,0,0,46085184,46085184,45906
46085370,0,9961365522,2048,0,0,0,46085370,46085370,45907
46086509,0,8606391323,10752,1,0,0,46086509,46086509,45908
46086655,0,5800089264,6144,0,0,0,46086655,46086655,45909
46087481,0,7536496687,4096,1,0,0,46087481,46087481,45910
46088173,0,9591478813,7168,0,0,0,46088173,46088173,45911
46091595,0,6601393536,7680,1,0,0,46091595,46091595,45912
46091760,0,9025823523,1024,1,0,0,46091760,46091760,45913
46092645,0,8597185320,512,0,0,0,46092645,46092645,45914
46092700,0,10698802381,5120,1,0,0,46092700,46092700,45915
46092973,0,734761992,1536,1,0,0,46092973,46092973,45916
46093120,0,1914961674,4096,0,0,0,46093120,46093120,45917
46093511,0,9088906089,1536,0,0,0,46093511,46093511,45918
46095114,0,5849035298,7168,0,0,0,46095114,46095114,45919
46096846,0,3418168651,2048,1,0,0,46096846,46096846,45920
46097668,0,10035542910,2560,0,0,0,46097668,46097668,45921
46097726,0,1025732015,3072,1,0,0,46097726,46097726,45922
46098383,0,1469380201,1536,1,0,0,46098383,46098383,45923
46098807,0,10373459616,1536,1,0,0,46098807,46098807,45924
46099864,0,951878443,512,0,0,0,46099864,46099864,45925
46101762,0,7037676942,15360,1,0,0,46101762,46101762,45926
46104045,0,2050110146,1024,0,0,0,46104045,46104045,45927
46107021,0,1464127275,512,1,0,0,46107021,46107021,45928
46108482,0,1810318670,512,1,0,0,46108482,46108482,45929
46108624,0,1519264320,3072,0,0,0,46108624,46108624,45930
46114447,0,9657705478,2560,0,0,0,46114447,46114447,45931
46114852,0,8739798537,1536,0,0,0,46114852,46114852,45932
46117859,0,880469498,12288,1,0,0,46117859,46117859,45933
46118009,0,7729916378,7680,0,0,0,46118009,46118009,45934
