ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
987708,0,5758359889,2048,0,0,0,987708,987708,514
992070,0,2485700856,4096,0,0,0,992070,992070,515
992475,0,10276076310,1024,0,0,0,992475,992475,516
993276,0,53874665,6144,0,0,0,993276,993276,517
993553,0,5108014179,512,0,0,0,993553,993553,518
993726,0,6879288413,6656,0,0,0,993726,993726,519
995238,0,7277717772,2048,0,0,0,995238,995238,520
999571,0,8398004064,512,1,0,0,999571,999571,521
1002682,0,8166686241,1536,1,0,0,1002682,1002682,522
1004749,0,8982073019,9216,1,0,0,1004749,1004749,523
1009022,0,3439014120,3584,1,0,0,1009022,1009022,524
1009515,0,5496356956,6144,1,0,0,1009515,1009515,525
1014105,0,4970425157,12800,1,0,0,1014105,1014105,526
1015928,0,1527641507,512,0,0,0,1015928,1015928,527
1019435,0,8878570158,6144,0,0,0,1019435,1019435,528
1020374,0,7747828613,1536,1,0,0,1020374,1020374,529
1023825,0,6911791574,2048,1,0,0,1023825,1023825,530
1024747,0,3076368765,4608,1,0,0,1024747,1024747,531
1024930,0,8862955345,2560,1,0,0,1024930,1024930,532
1025221,0,7451529798,2048,1,0,0,1025221,1025221,533
1026833,0,4353532908,8704,1,0,0,1026833,1026833,534
1033210,0,3905501715,1024,0,0,0,1033210,1033210,535
1037252,0,7412993360,1024,0,0,0,1037252,1037252,536
1038669,0,6437414842,6656,0,0,0,1038669,1038669,537
1043494,0,7432135409,1024,0,0,0,1043494,1043494,538
1045250,0,1992413768,512,1,0,0,1045250,1045250,539
1045868,0,1495275053,3072,0,0,0,1045868,1045868,540
1045971,0,4561054774,2560,1,0,0,1045971,1045971,541
1046410,0,8766658359,1024,0,0,0,1046410,1046410,542
1047062,0,3082531044,5120,1,0,0,1047062,1047062,543
1051561,0,3949965617,5632,1,0,0,1051561,1051561,544
1052315,0,593290529,2560,1,0,0,1052315,1052315,545
1053077,0,3390135464,1024,1,0,0,1053077,1053077,546
1055723,0,5996426797,12800,0,0,0,1055723,1055723,547
1057587,0,9845368946,1024,1,0,0,1057587,1057587,548
1062375,0,3249304446,3072,0,0,0,1062375,1062375,549
1062523,0,10576764723,6144,0,0,0,1062523,1062523,550
1062945,0,10561272693,4608,0,0,0,1062945,1062945,551
1063519,0,3393157564,3072,0,0,0,1063519,1063519,552
1068579,0,8441221629,4608,1,0,0,1068579,1068579,553
1069060,0,2914589288,4096,1,0,0,1069060,1069060,554
1069197,0,7392408144,512,1,0,0,1069197,1069197,555
1070120,0,9107584680,1024,1,0,0,1070120,1070120,556
1075067,0,822106020,3584,0,0,0,1075067,1075067,557
1075712,0,770744267,5120,0,0,0,1075712,1075712,558
1079948,0,10497230910,5120,0,0,0,1079948,1079948,559
1080873,0,4128063651,1024,0,0,0,1080873,1080873,560
1081040,0,760742130,5120,1,0,0,1081040,1081040,561
1081600,0,9440507960,2048,1,0,0,1081600,1081600,562
1084079,0,388435312,17408,0,0,0,1084079,1084079,563
1085598,0,951113495,512,1,0,0,1085598,1085598,564
1087930,0,5917404890,12800,0,0,0,1087930,1087930,565
1088026,0,552943496,6144,0,0,0,1088026,1088026,566
1089635,0,368794763,512,0,0,0,1089635,1089635,567
1091570,0,3037763369,4608,1,0,0,1091570,1091570,568
1091756,0,461247116,3584,1,0,0,1091756,1091756,569
1094358,0,5695232603,2560,1,0,0,1094358,1094358,570
1094995,0,6465590810,4608,0,0,0,1094995,1094995,571
1099164,0,5338127238,3584,1,0,0,1099164,1099164,572
1099676,0,728126220,14336,0,0,0,1099676,1099676,573
1104422,0,8898150291,26112,1,0,0,1104422,1104422,574
1106829,0,4489666295,1536,1,0,0,1106829,1106829,575
1109651,0,3290074023,16384,1,0,0,1109651,1109651,576
1110765,0,629282588,2560,0,0,0,1110765,1110765,577
1115248,0,10220329840,6656,0,0,0,1115248,1115248,578
1115561,0,9402981288,5120,1,0,0,1115561,1115561,579
1117650,0,4685417716,5632,1,0,0,1117650,1117650,580
1118207,0,2967190764,1536,0,0,0,1118207,1118207,581
1121580,0,236556960,13824,0,0,0,1121580,1121580,582
1122374,0,3470216399,512,0,0,0,1122374,1122374,583
1126402,0,922274148,2048,0,0,0,1126402,1126402,584
1127078,0,1974562811,512,1,0,0,1127078,1127078,585
1127237,0,7224551033,7680,0,0,0,1127237,1127237,586
1127667,0,1523214679,1024,0,0,0,1127667,1127667,587
1130213,0,4383394576,4096,0,0,0,1130213,1130213,588
1131113,0,6952407849,2048,0,0,0,1131113,1131113,589
1132213,0,5607224997,1024,0,0,0,1132213,1132213,590
1139483,0,4114371358,1536,1,0,0,1139483,1139483,591
1139962,0,1808527293,3072,1,0,0,1139962,1139962,592
1141318,0,6882204368,5632,1,0,0,1141318,1141318,593
1142664,0,9442031292,3072,0,0,0,1142664,1142664,594
1147141,0,7655708358,5120,1,0,0,1147141,1147141,595
1148764,0,6979316474,22016,1,0,0,1148764,1148764,596
1148766,0,8014402272,3584,1,0,0,1148766,1148766,597
1151324,0,10138983291,1536,0,0,0,1151324,1151324,598
1153644,0,10543402650,10752,1,0,0,1153644,1153644,599
1156499,0,7158141872,1024,1,0,0,1156499,1156499,600
1160731,0,3294541924,4608,1,0,0,1160731,1160731,601
1162069,0,4480510338,2560,0,0,0,1162069,1162069,602
1164527,0,1586613881,8192,0,0,0,1164527,1164527,603
1165691,0,4032993620,3584,0,0,0,1165691,1165691,604
1165718,0,9154736433,3072,1,0,0,1165718,1165718,605
1167056,0,3024600925,1536,1,0,0,1167056,1167056,606
1167592,0,2291913125,1024,1,0,0,1167592,1167592,607
1168291,0,3170471510,1024,0,0,0,1168291,1168291,608
1172774,0,6615108207,1024,0,0,0,1172774,1172774,609
1173161,0,853259978,3584,1,0,0,1173161,1173161,610
1173993,0,9607723455,5632,1,0,0,1173993,1173993,611
1178503,0,1839827158,5120,1,0,0,1178503,1178503,612
1180861,0,5419007408,1536,0,0,0,1180861,1180861,613
1181484,0,9208206759,1536,0,0,0,1181484,1181484,614
1182312,0,5770937617,6144,0,0,0,1182312,1182312,615
1182573,0,4109475202,6144,0,0,0,1182573,1182573,616
1190584,0,1564055819,2560,0,0,0,1190584,1190584,617
1192499,0,3601648558,512,1,0,0,1192499,1192499,618
1193773,0,2288208831,4096,1,0,0,1193773,1193773,619
1194512,0,5001882873,1024,1,0,0,1194512,1194512,620
1199649,0,7702603078,2048,1,0,0,1199649,1199649,621
1199711,0,5860451727,1536,0,0,0,1199711,1199711,622
1200332,0,1615115054,7680,0,0,0,1200332,1200332,623
1200542,0,3333687482,2048,1,0,0,1200542,1200542,624
1205346,0,2698049119,2560,0,0,0,1205346,1205346,625
1205831,0,9868057713,4096,1,0,0,1205831,1205831,626
1208656,0,9456151821,5632,1,0,0,1208656,1208656,627
1209527,0,350412351,2560,0,0,0,1209527,1209527,628
1210161,0,9418658008,5120,1,0,0,1210161,1210161,629
1210731,0,4244977157,5120,0,0,0,1210731,1210731,630
1212360,0,1305074310,2560,1,0,0,1212360,1212360,631
1213157,0,10418569614,512,1,0,0,1213157,1213157,632
1215514,0,9077735618,1536,0,0,0,1215514,1215514,633
1216524,0,6833777323,1024,0,0,0,1216524,1216524,634
1216980,0,3417180094,11264,1,0,0,1216980,1216980,635
1218550,0,9017907441,7680,0,0,0,1218550,1218550,636
1220123,0,556877492,2048,1,0,0,1220123,1220123,637
1222000,0,10593927034,4608,1,0,0,1222000,1222000,638
1229465,0,10457533193,5632,0,0,0,1229465,1229465,639
1234038,0,5057200991,1024,0,0,0,1234038,1234038,640
1234562,0,3941925859,1536,1,0,0,1234562,1234562,641
1244653,0,1878903523,9216,0,0,0,1244653,1244653,642
1247936,0,2035683623,13312,1,0,0,1247936,1247936,643
1248230,0,10642505578,4608,1,0,0,1248230,1248230,644
1252087,0,6481230065,3584,1,0,0,1252087,1252087,645
1252532,0,2456137599,3072,1,0,0,1252532,1252532,646
1255489,0,10263782613,2560,1,0,0,1255489,1255489,647
1258686,0,2354275998,9728,0,0,0,1258686,1258686,648
1259233,0,2174648618,4608,1,0,0,1259233,1259233,649
1262296,0,1761287463,2048,1,0,0,1262296,1262296,650
1263932,0,7843441586,5632,1,0,0,1263932,1263932,651
1267455,0,7575377791,512,1,0,0,1267455,1267455,652
1268140,0,10574141732,5120,0,0,0,1268140,1268140,653
1270427,0,239393358,2560,0,0,0,1270427,1270427,654
1276012,0,6334704945,2048,0,0,0,1276012,1276012,655
1277422,0,1355695512,1536,1,0,0,1277422,1277422,656
1278120,0,8673902724,1536,0,0,0,1278120,1278120,657
1279470,0,5776504095,7168,1,0,0,1279470,1279470,658
1284142,0,6837454646,20480,1,0,0,1284142,1284142,659
1284596,0,10342998689,9216,0,0,0,1284596,1284596,660
1285258,0,9678191898,2560,1,0,0,1285258,1285258,661
1285312,0,1589478968,2048,0,0,0,1285312,1285312,662
1288088,0,959970402,5120,0,0,0,1288088,1288088,663
1289013,0,6473241657,6144,0,0,0,1289013,1289013,664
1293836,0,8011360442,8192,0,0,0,1293836,1293836,665
1296893,0,177156936,7680,1,0,0,1296893,1296893,666
1300407,0,9778206059,14848,0,0,0,1300407,1300407,667
1301271,0,8728281499,23552,0,0,0,1301271,1301271,668
1302294,0,4689438858,9216,0,0,0,1302294,1302294,669
1305361,0,5319729008,4096,0,0,0,1305361,1305361,670
1306733,0,3123625622,5120,0,0,0,1306733,1306733,671
1307155,0,1371330697,6144,0,0,0,1307155,1307155,672
1308200,0,7660557306,512,0,0,0,1308200,1308200,673
1308797,0,9786502359,7168,1,0,0,1308797,1308797,674
1311038,0,8963708473,1536,0,0,0,1311038,1311038,675
1311570,0,6973200982,1536,0,0,0,1311570,1311570,676
1312805,0,3687334292,11264,1,0,0,1312805,1312805,677
1315369,0,4801846662,6656,0,0,0,1315369,1315369,678
1316068,0,8535571355,4096,1,0,0,1316068,1316068,679
1317222,0,7639153552,5120,0,0,0,1317222,1317222,680
1321533,0,4017250787,2560,0,0,0,1321533,1321533,681
1324436,0,6988590322,1024,1,0,0,1324436,1324436,682
1326249,0,779533962,11264,1,0,0,1326249,1326249,683
1335392,0,7314417665,3584,1,0,0,1335392,1335392,684
1335458,0,9467117667,2048,1,0,0,1335458,1335458,685
1339577,0,2168593486,15872,1,0,0,1339577,1339577,686
1344206,0,9751919917,6656,1,0,0,1344206,1344206,687
1349147,0,3967712155,3584,1,0,0,1349147,1349147,688
1352567,0,2850913196,1024,1,0,0,1352567,1352567,689
1361018,0,587436788,1024,1,0,0,1361018,1361018,690
1364025,0,4636602934,1536,1,0,0,1364025,1364025,691
1367925,0,7866010613,4096,1,0,0,1367925,1367925,692
1369721,0,9791165393,1536,0,0,0,1369721,1369721,693
1374932,0,5734422692,6656,1,0,0,1374932,1374932,694
1377357,0,8939427009,2560,1,0,0,1377357,1377357,695
1378103,0,157980808,7680,0,0,0,1378103,1378103,696
1380827,0,3038802457,4096,0,0,0,1380827,1380827,697
1381362,0,1360964454,512,1,0,0,1381362,1381362,698
1381432,0,25123493,3584,1,0,0,1381432,1381432,699
1382330,0,9466516024,8192,1,0,0,1382330,1382330,700
1384110,0,8008656813,1024,0,0,0,1384110,1384110,701
1384727,0,10370913505,9216,1,0,0,1384727,1384727,702
1385966,0,1946849383,4608,0,0,0,1385966,1385966,703
1387469,0,10068928115,5120,0,0,0,1387469,1387469,704
1390392,0,9576747223,10240,1,0,0,1390392,1390392,705
1396654,0,5363661381,2560,1,0,0,1396654,1396654,706
1397498,0,8344278050,2560,0,0,0,1397498,1397498,707
1400625,0,5134747361,7680,0,0,0,1400625,1400625,708
1401714,0,3655456409,1024,0,0,0,1401714,1401714,709
1405243,0,2348929257,5632,0,0,0,1405243,1405243,710
1406437,0,9327759139,18432,1,0,0,1406437,1406437,711
1406756,0,1654924872,2560,1,0,0,1406756,1406756,712
1408246,0,9035349839,512,0,0,0,1408246,1408246,713
1409169,0,5325897138,7168,1,0,0,1409169,1409169,714
1409511,0,7276743720,8704,0,0,0,1409511,1409511,715
1409928,0,310751233,512,1,0,0,1409928,1409928,716
1411866,0,10590337450,5120,1,0,0,1411866,1411866,717
1413459,0,9497260334,1024,1,0,0,1413459,1413459,718
1414130,0,5846474000,2048,1,0,0,1414130,1414130,719
1415369,0,4539230947,1536,1,0,0,1415369,1415369,720
1415747,0,3000733954,7680,1,0,0,1415747,1415747,721
1419037,0,9493322781,1536,0,0,0,1419037,1419037,722
1419051,0,8105326630,8192,1,0,0,1419051,1419051,723
1423934,0,10102521677,13312,0,0,0,1423934,1423934,724
1426903,0,2244846625,2048,1,0,0,1426903,1426903,725
1427353,0,5076475375,14848,0,0,0,1427353,1427353,726
1427385,0,6740550833,5120,0,0,0,1427385,1427385,727
1428469,0,1979280778,512,1,0,0,1428469,1428469,728
1428728,0,7093030234,2048,0,0,0,1428728,1428728,729
1430153,0,3401979244,2560,1,0,0,1430153,1430153,730
1433383,0,2279299363,8192,1,0,0,1433383,1433383,731
1433750,0,6077519844,3584,0,0,0,1433750,1433750,732
1437197,0,3738869478,1536,0,0,0,1437197,1437197,733
1437762,0,4203906912,1536,1,0,0,1437762,1437762,734
1444280,0,7891444653,2048,0,0,0,1444280,1444280,735
1448918,0,3794508066,12800,0,0,0,1448918,1448918,736
1451924,0,7687023098,3584,1,0,0,1451924,1451924,737
1452306,0,9193901361,1536,0,0,0,1452306,1452306,738
1453159,0,8155662782,1024,1,0,0,1453159,1453159,739
1454367,0,7551239177,11776,0,0,0,1454367,1454367,740
1455963,0,1491205402,1024,0,0,0,1455963,1455963,741
1458413,0,2016528305,1024,0,0,0,1458413,1458413,742
1459668,0,6907075456,4608,1,0,0,1459668,1459668,743
1463285,0,8791604265,2048,1,0,0,1463285,1463285,744
1463794,0,10007730362,8704,1,0,0,1463794,1463794,745
1464914,0,4613889248,4096,0,0,0,1464914,1464914,746
1468201,0,6135681600,8704,1,0,0,1468201,1468201,747
1469822,0,4323718296,1024,1,0,0,1469822,1469822,748
1470537,0,5484089316,4608,1,0,0,1470537,1470537,749
1472558,0,7502514813,2560,1,0,0,1472558,1472558,750
1475305,0,5265668570,8192,0,0,0,1475305,1475305,751
1476804,0,8091973186,1536,1,0,0,1476804,1476804,752
1478414,0,9756038085,2048,1,0,0,1478414,1478414,753
1480681,0,887027205,14848,0,0,0,1480681,1480681,754
1481794,0,8594152380,6144,1,0,0,1481794,1481794,755
1486767,0,3321051436,1536,0,0,0,1486767,1486767,756
1486866,0,3543209113,2560,1,0,0,1486866,1486866,757
1489006,0,8525310392,25600,1,0,0,1489006,1489006,758
1491579,0,7950880237,512,1,0,0,1491579,1491579,759
1492396,0,4638701874,2560,1,0,0,1492396,1492396,760
1494146,0,9340073764,2048,0,0,0,1494146,1494146,761
1494273,0,724949948,11264,1,0,0,1494273,1494273,762
1496212,0,10518855144,1536,0,0,0,1496212,1496212,763
1496467,0,77467092,1536,0,0,0,1496467,1496467,764
1497602,0,6265858003,10752,0,0,0,1497602,1497602,765
1498225,0,9811363156,2048,0,0,0,1498225,1498225,766
1499295,0,2186674802,512,1,0,0,1499295,1499295,767
1499787,0,7260830011,8704,1,0,0,1499787,1499787,768
1505518,0,1892678994,12288,1,0,0,1505518,1505518,769
1506193,0,10489615123,1024,1,0,0,1506193,1506193,770
1514151,0,10402206352,2048,1,0,0,1514151,1514151,771
1522717,0,2839104179,1024,0,0,0,1522717,1522717,772
1523182,0,3255949433,7168,0,0,0,1523182,1523182,773
1524621,0,4556853880,3072,0,0,0,1524621,1524621,774
1524956,0,6488908639,2048,0,0,0,1524956,1524956,775
1528265,0,5839215414,1536,0,0,0,1528265,1528265,776
1534143,0,4206301769,512,0,0,0,1534143,1534143,777
1537458,0,4221434825,512,0,0,0,1537458,1537458,778
1537642,0,3193522581,1024,1,0,0,1537642,1537642,779
1543496,0,3566589473,14848,1,0,0,1543496,1543496,780
1548481,0,6835814682,1024,1,0,0,1548481,1548481,781
1552211,0,2591075091,512,0,0,0,1552211,1552211,782
1554780,0,3541951433,6144,0,0,0,1554780,1554780,783
1554889,0,1928117156,512,1,0,0,1554889,1554889,784
1556269,0,4188790775,4608,0,0,0,1556269,1556269,785
1559755,0,2257054039,2560,1,0,0,1559755,1559755,786
1562257,0,5362146330,7680,0,0,0,1562257,1562257,787
1565530,0,1800456845,2048,0,0,0,1565530,1565530,788
1565685,0,8269490958,1024,1,0,0,1565685,1565685,789
1568507,0,1089489443,9216,1,0,0,1568507,1568507,790
1570013,0,9957884866,7680,0,0,0,1570013,1570013,791
1571461,0,7931624797,1536,1,0,0,1571461,1571461,792
1573396,0,8651009103,5632,1,0,0,1573396,1573396,793
1577046,0,1877649357,2048,1,0,0,1577046,1577046,794
1577498,0,5405027859,7168,0,0,0,1577498,1577498,795
1579988,0,9133820908,2560,1,0,0,1579988,1579988,796
1582811,0,5256856209,3584,1,0,0,1582811,1582811,797
1588326,0,788279636,5632,0,0,0,1588326,1588326,798
1590632,0,7311978321,1024,1,0,0,1590632,1590632,799
1595331,0,4169887220,2048,0,0,0,1595331,1595331,800
1596713,0,712395302,15360,1,0,0,1596713,1596713,801
1598547,0,1915817987,5120,0,0,0,1598547,1598547,802
1600854,0,3129860839,2560,1,0,0,1600854,1600854,803
1601084,0,5572024769,512,0,0,0,1601084,1601084,804
1601435,0,10034936848,3072,0,0,0,1601435,1601435,805
1604347,0,4404454791,2560,1,0,0,1604347,1604347,806
1605989,0,4830702041,2048,1,0,0,1605989,1605989,807
1607102,0,232423928,4096,1,0,0,1607102,1607102,808
1608042,0,10160260786,1536,0,0,0,1608042,1608042,809
1609708,0,4625288027,3072,1,0,0,1609708,1609708,810
1612977,0,7725390266,3072,1,0,0,1612977,1612977,811
1614278,0,811347006,512,0,0,0,1614278,1614278,812
1618088,0,4623650412,512,1,0,0,1618088,1618088,813
1618692,0,3636910395,4608,1,0,0,1618692,1618692,814
1620449,0,4746181384,8704,0,0,0,1620449,1620449,815
1635972,0,826856140,12800,1,0,0,1635972,1635972,816
1639829,0,4345564698,6656,1,0,0,1639829,1639829,817
1639879,0,7880553559,512,1,0,0,1639879,1639879,818
1641545,0,6317915941,4608,0,0,0,1641545,1641545,819
1641870,0,3707862291,2048,1,0,0,1641870,1641870,820
1644208,0,2368939465,5120,0,0,0,1644208,1644208,821
1644632,0,3534285149,11264,1,0,0,1644632,1644632,822
1647179,0,8125635767,3072,0,0,0,1647179,1647179,823
1647263,0,3795565088,5120,0,0,0,1647263,1647263,824
1647334,0,4975440225,10752,1,0,0,1647334,1647334,825
1648707,0,6427910614,3072,0,0,0,1648707,1648707,826
1650320,0,786296666,4096,1,0,0,1650320,1650320,827
1650664,0,8135356851,12800,1,0,0,1650664,1650664,828
1652773,0,5656452109,5632,1,0,0,1652773,1652773,829
1653767,0,1527380692,1536,1,0,0,1653767,1653767,830
1656154,0,2446003903,1024,1,0,0,1656154,1656154,831
1656188,0,392445662,10240,0,0,0,1656188,1656188,832
1657143,0,6769375390,512,0,0,0,1657143,1657143,833
1658263,0,3726458580,4608,0,0,0,1658263,1658263,834
1659555,0,5173539118,2048,0,0,0,1659555,1659555,835
1659820,0,10192242355,2560,1,0,0,1659820,1659820,836
1659922,0,2642465428,13312,0,0,0,1659922,1659922,837
1660182,0,7947407324,1024,1,0,0,1660182,1660182,838
1664144,0,2263032833,2560,0,0,0,1664144,1664144,839
1666411,0,2471695515,1536,0,0,0,1666411,1666411,840
1676225,0,7564546641,6656,0,0,0,1676225,1676225,841
1676542,0,867032568,1024,1,0,0,1676542,1676542,842
1677412,0,3999126894,5120,1,0,0,1677412,1677412,843
1679693,0,5746017601,512,0,0,0,1679693,1679693,844
1682127,0,1350840345,10752,0,0,0,1682127,1682127,845
1684062,0,2115402827,2048,0,0,0,1684062,1684062,846
1684616,0,3788551516,1536,0,0,0,1684616,1684616,847
1684768,0,6595161244,8704,0,0,0,1684768,1684768,848
1689810,0,2380302996,6144,1,0,0,1689810,1689810,849
1692416,0,64022199,3584,0,0,0,1692416,1692416,850
1693651,0,7509048761,512,0,0,0,1693651,1693651,851
1698526,0,1882804584,1536,1,0,0,1698526,1698526,852
1703614,0,591348006,1536,0,0,0,1703614,1703614,853
1704379,0,4463008982,512,0,0,0,1704379,1704379,854
1704797,0,7075068253,10752,0,0,0,1704797,1704797,855
1705195,0,2797319819,4096,1,0,0,1705195,1705195,856
1705601,0,2480656947,512,1,0,0,1705601,1705601,857
1709963,0,4331926265,4608,1,0,0,1709963,1709963,858
1714566,0,9819127010,5632,0,0,0,1714566,1714566,859
1715834,0,10347575276,4096,0,0,0,1715834,1715834,860
1716370,0,9987378134,3072,1,0,0,1716370,1716370,861
1721448,0,10274571655,5120,1,0,0,1721448,1721448,862
1723969,0,6040403204,3584,1,0,0,1723969,1723969,863
1724367,0,4813017509,2560,0,0,0,1724367,1724367,864
1730959,0,5505193554,1024,0,0,0,1730959,1730959,865
1732711,0,9134027942,15872,0,0,0,1732711,1732711,866
1736672,0,7383282648,2048,0,0,0,1736672,1736672,867
1739920,0,2097694884,15360,0,0,0,1739920,1739920,868
1740393,0,7629060023,3584,1,0,0,1740393,1740393,869
1746091,0,8892880063,9216,1,0,0,1746091,1746091,870
1746815,0,2657153349,3584,1,0,0,1746815,1746815,871
1747049,0,147342674,7680,1,0,0,1747049,1747049,872
1747360,0,10375029726,13824,1,0,0,1747360,1747360,873
1747691,0,8850006766,3072,1,0,0,1747691,1747691,874
1750231,0,835743606,4608,1,0,0,1750231,1750231,875
1752239,0,1670559538,5120,1,0,0,1752239,1752239,876
1753452,0,8092451778,1536,1,0,0,1753452,1753452,877
1758578,0,9310120042,512,1,0,0,1758578,1758578,878
1765390,0,570983223,6144,0,0,0,1765390,1765390,879
1770269,0,8091203535,4608,0,0,0,1770269,1770269,880
1771583,0,1729068193,512,0,0,0,1771583,1771583,881
1771836,0,9902862864,3584,1,0,0,1771836,1771836,882
1772893,0,8794865165,6144,0,0,0,1772893,1772893,883
1773274,0,8737587319,3584,0,0,0,1773274,1773274,884
1773901,0,5565814501,4096,1,0,0,1773901,1773901,885
1773968,0,3278547735,2560,0,0,0,1773968,1773968,886
1774644,0,6887779487,512,1,0,0,1774644,1774644,887
1776220,0,67235426,512,0,0,0,1776220,1776220,888
1776394,0,10673790768,5120,1,0,0,1776394,1776394,889
1777024,0,1711819629,1024,0,0,0,1777024,1777024,890
1780641,0,3250740558,2048,1,0,0,1780641,1780641,891
1787844,0,2391368989,2048,0,0,0,1787844,1787844,892
1788506,0,8484440885,512,1,0,0,1788506,1788506,893
1790132,0,6737176788,5632,1,0,0,1790132,1790132,894
1791693,0,3196045622,9216,1,0,0,1791693,1791693,895
1791868,0,1226703688,7680,1,0,0,1791868,1791868,896
1793823,0,10002096011,1536,0,0,0,1793823,1793823,897
1801606,0,9272457084,3072,0,0,0,1801606,1801606,898
1801879,0,8054478246,6144,1,0,0,1801879,1801879,899
1805756,0,1227832286,512,0,0,0,1805756,1805756,900
