ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
43010911,0,7476535350,3584,1,0,0,43010911,43010911,8689
43013875,0,6012670242,2560,0,0,0,43013875,43013875,8690
43019475,0,6732274173,3072,0,0,0,43019475,43019475,8691
43021653,0,10242327969,1536,1,0,0,43021653,43021653,8692
43028592,0,1126562080,5632,1,0,0,43028592,43028592,8693
43029301,0,1941365786,2048,1,0,0,43029301,43029301,8694
43029891,0,10433481521,1024,0,0,0,43029891,43029891,8695
43031139,0,6771505544,1024,0,0,0,43031139,43031139,8696
43045524,0,3907673178,1536,0,0,0,43045524,43045524,8697
43046130,0,9314445900,4608,1,0,0,43046130,43046130,8698
43052730,0,5636748730,2560,1,0,0,43052730,43052730,8699
43053528,0,6490755898,9216,0,0,0,43053528,43053528,8700
43058387,0,9551306118,3584,1,0,0,43058387,43058387,8701
43066062,0,1746923785,3072,1,0,0,43066062,43066062,8702
43076261,0,2787281532,5120,0,0,0,43076261,43076261,8703
43078124,0,2770269595,10240,0,0,0,43078124,43078124,8704
43085285,0,3543175367,5632,1,0,0,43085285,43085285,8705
43086550,0,9873402471,5632,0,0,0,43086550,43086550,8706
43087785,0,8472833398,6144,1,0,0,43087785,43087785,8707
43093424,0,10146764960,512,0,0,0,43093424,43093424,8708
43097407,0,5797909240,4608,0,0,0,43097407,43097407,8709
43113040,0,1686119715,10240,0,0,0,43113040,43113040,8710
43122764,0,6170506467,5120,0,0,0,43122764,43122764,8711
43123946,0,6458302551,3072,0,0,0,43123946,43123946,8712
43137757,0,502368051,4096,1,0,0,43137757,43137757,8713
43146895,0,6880741126,1024,0,0,0,43146895,43146895,8714
43149521,0,2876321885,8704,1,0,0,43149521,43149521,8715
43167817,0,10261273670,5120,0,0,0,43167817,43167817,8716
43172883,0,9939050330,4608,0,0,0,43172883,43172883,8717
43177866,0,1694414756,8704,1,0,0,43177866,43177866,8718
43180403,0,10357594682,512,1,0,0,43180403,43180403,8719
43188303,0,1612382679,6144,0,0,0,43188303,43188303,8720
43188971,0,4051392956,512,1,0,0,43188971,43188971,8721
43196287,0,4245635824,5120,0,0,0,43196287,43196287,8722
43202805,0,762115993,1024,0,0,0,43202805,43202805,8723
43204804,0,8530861723,9216,0,0,0,43204804,43204804,8724
43213775,0,6401021578,1536,0,0,0,43213775,43213775,8725
43216973,0,1467190595,512,1,0,0,43216973,43216973,8726
43217977,0,1665424006,3072,1,0,0,43217977,43217977,8727
43229231,0,218826234,1024,0,0,0,43229231,43229231,8728
43230571,0,5798311907,2560,1,0,0,43230571,43230571,8729
43230924,0,3191465028,512,0,0,0,43230924,43230924,8730
43237298,0,236098185,13824,1,0,0,43237298,43237298,8731
43244062,0,7893230291,512,1,0,0,43244062,43244062,8732
43247691,0,10111856215,3584,1,0,0,43247691,43247691,8733
43259736,0,5716917155,2048,1,0,0,43259736,43259736,8734
43269679,0,7002093240,1024,1,0,0,43269679,43269679,8735
43270852,0,4770964948,512,0,0,0,43270852,43270852,8736
43304733,0,7284622289,1536,1,0,0,43304733,43304733,8737
43306140,0,8311550825,512,1,0,0,43306140,43306140,8738
43316194,0,9935174822,4096,0,0,0,43316194,43316194,8739
43323769,0,8350805066,2560,1,0,0,43323769,43323769,8740
43327520,0,148878214,3072,1,0,0,43327520,43327520,8741
43327542,0,34211563,1024,1,0,0,43327542,43327542,8742
43340111,0,2722397456,7168,0,0,0,43340111,43340111,8743
43340670,0,6862104842,7168,0,0,0,43340670,43340670,8744
43340962,0,4229564879,1536,0,0,0,43340962,43340962,8745
43362799,0,2910802934,8192,0,0,0,43362799,43362799,8746
43376359,0,3537025031,6144,1,0,0,43376359,43376359,8747
43383492,0,6955982291,3584,1,0,0,43383492,43383492,8748
43384435,0,6784450709,1536,0,0,0,43384435,43384435,8749
43395061,0,5167396539,2048,1,0,0,43395061,43395061,8750
43395095,0,6852451397,1024,0,0,0,43395095,43395095,8751
43406423,0,10031253366,1536,1,0,0,43406423,43406423,8752
43408515,0,5854390419,8704,0,0,0,43408515,43408515,8753
43409199,0,5275852292,2560,1,0,0,43409199,43409199,8754
43411406,0,3621419578,512,0,0,0,43411406,43411406,8755
43412079,0,10592512408,2048,1,0,0,43412079,43412079,8756
43412933,0,3730947416,1024,1,0,0,43412933,43412933,8757
43424366,0,6336314897,3584,1,0,0,43424366,43424366,8758
43426358,0,6423754546,12800,1,0,0,43426358,43426358,8759
43426885,0,1519735665,1024,1,0,0,43426885,43426885,8760
43431642,0,10430964858,4096,0,0,0,43431642,43431642,8761
43435654,0,6372132092,512,1,0,0,43435654,43435654,8762
43444575,0,5880914960,4096,1,0,0,43444575,43444575,8763
43453196,0,7157366118,3584,1,0,0,43453196,43453196,8764
43465699,0,10342385435,10752,1,0,0,43465699,43465699,8765
43468564,0,5179388773,1024,0,0,0,43468564,43468564,8766
43479512,0,4051665248,2560,1,0,0,43479512,43479512,8767
43484386,0,2677608711,512,0,0,0,43484386,43484386,8768
43489328,0,2367762936,2048,1,0,0,43489328,43489328,8769
43495637,0,2045088238,2560,1,0,0,43495637,43495637,8770
43512685,0,6043854542,4096,0,0,0,43512685,43512685,8771
43515143,0,3044838,2048,1,0,0,43515143,43515143,8772
43516845,0,1729719494,6144,1,0,0,43516845,43516845,8773
43518914,0,9490808700,5120,0,0,0,43518914,43518914,8774
43523761,0,4218268296,4096,1,0,0,43523761,43523761,8775
43526864,0,2638237482,2048,1,0,0,43526864,43526864,8776
43528671,0,3441617611,2560,0,0,0,43528671,43528671,8777
43534639,0,6934257208,3584,1,0,0,43534639,43534639,8778
43536316,0,4300863030,3072,1,0,0,43536316,43536316,8779
43543302,0,2223466534,512,0,0,0,43543302,43543302,8780
43548651,0,9503736284,5120,1,0,0,43548651,43548651,8781
43562761,0,9375604154,1024,1,0,0,43562761,43562761,8782
43562955,0,10013013327,1536,1,0,0,43562955,43562955,8783
43569651,0,8298312066,1536,1,0,0,43569651,43569651,8784
43575136,0,3867065619,4096,0,0,0,43575136,43575136,8785
43578319,0,10327827806,2048,1,0,0,43578319,43578319,8786
43581658,0,9612087330,4608,1,0,0,43581658,43581658,8787
43604831,0,6739421741,2560,0,0,0,43604831,43604831,8788
43605413,0,6047187817,13312,0,0,0,43605413,43605413,8789
43606826,0,6921455897,6656,1,0,0,43606826,43606826,8790
43617353,0,6129145548,1024,1,0,0,43617353,43617353,8791
43623158,0,1651812970,9728,1,0,0,43623158,43623158,8792
43626373,0,8867907649,4608,0,0,0,43626373,43626373,8793
43634878,0,1630701966,10752,0,0,0,43634878,43634878,8794
43643071,0,6943919100,2048,0,0,0,43643071,43643071,8795
43658410,0,9421382787,4608,0,0,0,43658410,43658410,8796
43660658,0,2926460602,3072,0,0,0,43660658,43660658,8797
43666001,0,1479655285,2560,1,0,0,43666001,43666001,8798
43671809,0,16553545,4608,0,0,0,43671809,43671809,8799
43683664,0,3426639723,1024,0,0,0,43683664,43683664,8800
43686726,0,7673264705,8192,0,0,0,43686726,43686726,8801
43689992,0,141277667,5120,1,0,0,43689992,43689992,8802
43690365,0,8579283654,3072,0,0,0,43690365,43690365,8803
43705186,0,3433318195,7168,0,0,0,43705186,43705186,8804
43708597,0,8524816866,1536,1,0,0,43708597,43708597,8805
43719933,0,5670221822,5120,1,0,0,43719933,43719933,8806
43723899,0,4032746612,4608,0,0,0,43723899,43723899,8807
43726156,0,6788575835,7168,1,0,0,43726156,43726156,8808
43734372,0,6423263849,1024,1,0,0,43734372,43734372,8809
43743846,0,10349775043,1024,0,0,0,43743846,43743846,8810
43745474,0,2704815851,4096,0,0,0,43745474,43745474,8811
43751264,0,7409221243,6144,1,0,0,43751264,43751264,8812
43756217,0,3918144299,3584,0,0,0,43756217,43756217,8813
43760641,0,592951116,2048,1,0,0,43760641,43760641,8814
43764582,0,8996531912,3072,1,0,0,43764582,43764582,8815
43766843,0,2663915266,1024,0,0,0,43766843,43766843,8816
43771587,0,6110257520,512,0,0,0,43771587,43771587,8817
43775901,0,10624939175,5120,0,0,0,43775901,43775901,8818
43780977,0,7205869982,4096,0,0,0,43780977,43780977,8819
43783498,0,8101506044,512,0,0,0,43783498,43783498,8820
43793585,0,431645684,19456,1,0,0,43793585,43793585,8821
43797642,0,3218390256,4608,1,0,0,43797642,43797642,8822
43799235,0,3528504226,14848,1,0,0,43799235,43799235,8823
43812462,0,3815762472,2560,1,0,0,43812462,43812462,8824
43818309,0,3150239811,4608,1,0,0,43818309,43818309,8825
43826517,0,1624715046,1536,0,0,0,43826517,43826517,8826
43827711,0,5976995739,16384,0,0,0,43827711,43827711,8827
43846167,0,2958311991,9728,1,0,0,43846167,43846167,8828
43846567,0,2043985700,6144,0,0,0,43846567,43846567,8829
43854370,0,7103472697,14848,0,0,0,43854370,43854370,8830
43854559,0,3444514445,512,0,0,0,43854559,43854559,8831
43854901,0,4177945447,10240,0,0,0,43854901,43854901,8832
43855401,0,7601404987,5120,0,0,0,43855401,43855401,8833
43868423,0,7722636582,10240,1,0,0,43868423,43868423,8834
43870136,0,7057213898,1024,1,0,0,43870136,43870136,8835
43876024,0,6714945909,512,0,0,0,43876024,43876024,8836
43884016,0,591103876,1024,0,0,0,43884016,43884016,8837
43885573,0,6347772022,3072,1,0,0,43885573,43885573,8838
43887848,0,8623773108,1536,1,0,0,43887848,43887848,8839
43891466,0,975445713,512,1,0,0,43891466,43891466,8840
43897464,0,4720315389,2560,1,0,0,43897464,43897464,8841
43900661,0,8359015873,3584,1,0,0,43900661,43900661,8842
43908736,0,9962217355,1536,1,0,0,43908736,43908736,8843
43910669,0,3604984148,8192,0,0,0,43910669,43910669,8844
43912354,0,1934112295,4096,0,0,0,43912354,43912354,8845
43916851,0,2395183433,2048,1,0,0,43916851,43916851,8846
43917516,0,4090408382,6144,1,0,0,43917516,43917516,8847
43921609,0,284452103,8704,0,0,0,43921609,43921609,8848
43941808,0,4772806386,4096,1,0,0,43941808,43941808,8849
43943440,0,6656307839,2560,0,0,0,43943440,43943440,8850
43943630,0,8594913453,3072,1,0,0,43943630,43943630,8851
43950656,0,7716598668,4608,0,0,0,43950656,43950656,8852
43951307,0,10278657575,2560,1,0,0,43951307,43951307,8853
43958926,0,4526357940,2048,1,0,0,43958926,43958926,8854
43967213,0,1658885224,1536,0,0,0,43967213,43967213,8855
43971825,0,9738683815,2048,1,0,0,43971825,43971825,8856
43977277,0,8013783,1024,1,0,0,43977277,43977277,8857
43977691,0,4025638088,512,0,0,0,43977691,43977691,8858
43983091,0,6964760715,5120,0,0,0,43983091,43983091,8859
43992137,0,6717354053,1536,1,0,0,43992137,43992137,8860
43998760,0,4699635825,19456,1,0,0,43998760,43998760,8861
44014736,0,2416765082,512,0,0,0,44014736,44014736,8862
44014786,0,9857171774,512,1,0,0,44014786,44014786,8863
44030307,0,2951132582,2048,0,0,0,44030307,44030307,8864
44034390,0,10152016092,1024,1,0,0,44034390,44034390,8865
44034583,0,9657017304,512,1,0,0,44034583,44034583,8866
44042507,0,7430775630,4096,1,0,0,44042507,44042507,8867
44045195,0,3742486341,18432,1,0,0,44045195,44045195,8868
44045331,0,4636212232,2048,0,0,0,44045331,44045331,8869
44050942,0,4955154558,7680,1,0,0,44050942,44050942,8870
44057645,0,1457452571,512,1,0,0,44057645,44057645,8871
44059578,0,5828713921,4608,0,0,0,44059578,44059578,8872
44061064,0,10052900464,4608,1,0,0,44061064,44061064,8873
44074546,0,5559387556,3072,0,0,0,44074546,44074546,8874
44076527,0,6562846049,512,1,0,0,44076527,44076527,8875
44089684,0,6427416868,2560,0,0,0,44089684,44089684,8876
44090202,0,4283601673,5120,1,0,0,44090202,44090202,8877
44093976,0,8118173312,3072,1,0,0,44093976,44093976,8878
44094258,0,6163678755,1536,0,0,0,44094258,44094258,8879
44102603,0,5736785326,512,0,0,0,44102603,44102603,8880
44111677,0,6500298289,5632,0,0,0,44111677,44111677,8881
44113806,0,6921398813,3584,1,0,0,44113806,44113806,8882
44125014,0,9906535780,3072,1,0,0,44125014,44125014,8883
44125297,0,765934237,3072,1,0,0,44125297,44125297,8884
44130024,0,10052082535,3072,0,0,0,44130024,44130024,8885
44133761,0,3208580808,6656,0,0,0,44133761,44133761,8886
44137374,0,6552855218,3584,0,0,0,44137374,44137374,8887
44138146,0,3044833540,1024,0,0,0,44138146,44138146,8888
44140022,0,6836218066,3584,1,0,0,44140022,44140022,8889
44145330,0,4772843514,3072,0,0,0,44145330,44145330,8890
44151915,0,5059710978,5120,0,0,0,44151915,44151915,8891
44154881,0,6421727984,4096,1,0,0,44154881,44154881,8892
44155020,0,4009580066,5120,0,0,0,44155020,44155020,8893
44163730,0,4580574473,3584,1,0,0,44163730,44163730,8894
44164577,0,7580263833,3584,0,0,0,44164577,44164577,8895
44167481,0,2508304365,7168,0,0,0,44167481,44167481,8896
44167761,0,3800619947,4608,1,0,0,44167761,44167761,8897
44176693,0,1855050385,2048,1,0,0,44176693,44176693,8898
44177499,0,4669784138,3584,1,0,0,44177499,44177499,8899
44183854,0,10603255152,5632,0,0,0,44183854,44183854,8900
44189260,0,9322230334,5120,0,0,0,44189260,44189260,8901
44190483,0,5827710658,6144,1,0,0,44190483,44190483,8902
44192418,0,10110474004,1536,0,0,0,44192418,44192418,8903
44203451,0,7936815810,2560,0,0,0,44203451,44203451,8904
44203743,0,2293505391,14848,1,0,0,44203743,44203743,8905
44204569,0,2190455499,10752,0,0,0,44204569,44204569,8906
44206699,0,3408025586,4608,1,0,0,44206699,44206699,8907
44209767,0,8962420208,512,1,0,0,44209767,44209767,8908
44210697,0,2571062168,3072,0,0,0,44210697,44210697,8909
44211255,0,4315630251,512,1,0,0,44211255,44211255,8910
44214533,0,3697505175,4608,0,0,0,44214533,44214533,8911
44219404,0,5776537381,6144,1,0,0,44219404,44219404,8912
44224812,0,80214950,4608,0,0,0,44224812,44224812,8913
44229861,0,2129256378,9216,1,0,0,44229861,44229861,8914
44239320,0,7772581196,3584,1,0,0,44239320,44239320,8915
44245284,0,206134542,512,0,0,0,44245284,44245284,8916
44255985,0,6774608147,6144,0,0,0,44255985,44255985,8917
44257623,0,10299136631,1024,0,0,0,44257623,44257623,8918
44264580,0,4464571069,3072,0,0,0,44264580,44264580,8919
44268116,0,281725372,2048,1,0,0,44268116,44268116,8920
44268583,0,5632063858,16384,0,0,0,44268583,44268583,8921
44271674,0,3087160546,512,1,0,0,44271674,44271674,8922
44277141,0,2740936023,4096,1,0,0,44277141,44277141,8923
44277588,0,7128519048,512,1,0,0,44277588,44277588,8924
44277851,0,4603126737,8704,1,0,0,44277851,44277851,8925
44282668,0,10635925537,1536,1,0,0,44282668,44282668,8926
44282975,0,4136344487,512,1,0,0,44282975,44282975,8927
44286142,0,4532476103,5120,0,0,0,44286142,44286142,8928
44288932,0,2003799849,512,0,0,0,44288932,44288932,8929
44289412,0,781663415,1536,0,0,0,44289412,44289412,8930
44290071,0,624902162,512,0,0,0,44290071,44290071,8931
44291478,0,287457729,1024,0,0,0,44291478,44291478,8932
44298194,0,7134076024,3584,1,0,0,44298194,44298194,8933
44307017,0,6564087885,5632,0,0,0,44307017,44307017,8934
44320887,0,2007566552,1024,1,0,0,44320887,44320887,8935
44332531,0,5043829339,8704,0,0,0,44332531,44332531,8936
44334636,0,4083357941,7168,0,0,0,44334636,44334636,8937
44338116,0,1161528715,3584,1,0,0,44338116,44338116,8938
44364634,0,6929438993,6144,0,0,0,44364634,44364634,8939
44369132,0,7044834724,4608,0,0,0,44369132,44369132,8940
44372282,0,6742831337,512,0,0,0,44372282,44372282,8941
44377027,0,2137421309,7168,1,0,0,44377027,44377027,8942
44378337,0,3747941349,5120,1,0,0,44378337,44378337,8943
44380997,0,6173874754,8704,1,0,0,44380997,44380997,8944
44382846,0,2136250700,1024,0,0,0,44382846,44382846,8945
44389632,0,89724343,5632,0,0,0,44389632,44389632,8946
44392233,0,2496150942,4608,0,0,0,44392233,44392233,8947
44395454,0,10148265283,1024,0,0,0,44395454,44395454,8948
44395776,0,1704500128,4608,0,0,0,44395776,44395776,8949
44396495,0,7034324136,1536,0,0,0,44396495,44396495,8950
44398687,0,2913380616,1536,1,0,0,44398687,44398687,8951
44405368,0,9018313478,1024,0,0,0,44405368,44405368,8952
44408317,0,1649925992,7680,1,0,0,44408317,44408317,8953
44409730,0,6004559949,7168,1,0,0,44409730,44409730,8954
44439051,0,5654763961,2048,1,0,0,44439051,44439051,8955
44450483,0,9552024571,2560,1,0,0,44450483,44450483,8956
44453416,0,8480542982,4608,1,0,0,44453416,44453416,8957
44466023,0,8499433277,13312,1,0,0,44466023,44466023,8958
44470693,0,7940736172,12288,1,0,0,44470693,44470693,8959
44472058,0,8880830716,4096,0,0,0,44472058,44472058,8960
44483683,0,1056019988,2560,0,0,0,44483683,44483683,8961
44492025,0,1454865300,512,0,0,0,44492025,44492025,8962
44536291,0,3826733535,1536,1,0,0,44536291,44536291,8963
44543759,0,6410239175,2048,0,0,0,44543759,44543759,8964
44544288,0,2996012891,2560,0,0,0,44544288,44544288,8965
44545948,0,3599736262,4096,1,0,0,44545948,44545948,8966
44547153,0,10614742587,2048,0,0,0,44547153,44547153,8967
44563819,0,8404607607,512,1,0,0,44563819,44563819,8968
44567419,0,6094129743,3072,1,0,0,44567419,44567419,8969
44574881,0,667696067,512,1,0,0,44574881,44574881,8970
44576401,0,9442038555,512,0,0,0,44576401,44576401,8971
44581635,0,3677290598,12800,1,0,0,44581635,44581635,8972
44582950,0,9057184470,512,1,0,0,44582950,44582950,8973
44585409,0,2918462070,7680,0,0,0,44585409,44585409,8974
44590188,0,6003757280,4096,1,0,0,44590188,44590188,8975
44599744,0,6804493563,2048,0,0,0,44599744,44599744,8976
44603195,0,6210437455,7680,1,0,0,44603195,44603195,8977
44605183,0,5084510955,1024,1,0,0,44605183,44605183,8978
44617855,0,9616039154,7680,1,0,0,44617855,44617855,8979
44624524,0,8194273284,12288,0,0,0,44624524,44624524,8980
44631757,0,4150546498,3072,0,0,0,44631757,44631757,8981
44636480,0,8522811608,1024,1,0,0,44636480,44636480,8982
44636538,0,4880839134,5120,0,0,0,44636538,44636538,8983
44645481,0,2951122680,2048,0,0,0,44645481,44645481,8984
44646159,0,7277325244,1536,1,0,0,44646159,44646159,8985
44649056,0,4825330401,3584,1,0,0,44649056,44649056,8986
44656630,0,2744392319,5120,1,0,0,44656630,44656630,8987
44660475,0,9195920853,4096,1,0,0,44660475,44660475,8988
44663243,0,6169549184,1024,0,0,0,44663243,44663243,8989
44666257,0,2112369172,9728,0,0,0,44666257,44666257,8990
44669336,0,1594428388,8704,1,0,0,44669336,44669336,8991
44670309,0,3965614024,7168,1,0,0,44670309,44670309,8992
44671531,0,9170716568,2560,1,0,0,44671531,44671531,8993
44672684,0,3502028367,6656,0,0,0,44672684,44672684,8994
44674195,0,9360289499,5632,0,0,0,44674195,44674195,8995
44674205,0,9686231212,9216,0,0,0,44674205,44674205,8996
44679266,0,9712342306,4608,0,0,0,44679266,44679266,8997
44684936,0,8236203111,1024,0,0,0,44684936,44684936,8998
44688215,0,1764998360,4608,0,0,0,44688215,44688215,8999
44707473,0,3139100848,1536,0,0,0,44707473,44707473,9000
44710660,0,5662456037,6144,0,0,0,44710660,44710660,9001
44716699,0,9312082248,7680,0,0,0,44716699,44716699,9002
44717352,0,10192916895,11776,0,0,0,44717352,44717352,9003
44717776,0,3913220447,3072,0,0,0,44717776,44717776,9004
44725840,0,10214794383,512,1,0,0,44725840,44725840,9005
44728046,0,8177958728,512,1,0,0,44728046,44728046,9006
44734402,0,6179367337,8704,1,0,0,44734402,44734402,9007
44736817,0,2749845999,13824,1,0,0,44736817,44736817,9008
44740807,0,6644999995,1536,0,0,0,44740807,44740807,9009
44750564,0,7377165247,1024,0,0,0,44750564,44750564,9010
44751044,0,4405915082,1536,0,0,0,44751044,44751044,9011
44751473,0,6238109034,5632,0,0,0,44751473,44751473,9012
44762625,0,4889570714,12800,0,0,0,44762625,44762625,9013
44768963,0,7804542265,1024,1,0,0,44768963,44768963,9014
44778409,0,6339866975,2048,1,0,0,44778409,44778409,9015
44780001,0,3762722530,2560,1,0,0,44780001,44780001,9016
44780012,0,3830987745,10752,0,0,0,44780012,44780012,9017
44787689,0,7052484402,5120,0,0,0,44787689,44787689,9018
44791496,0,2106011390,2560,0,0,0,44791496,44791496,9019
44794802,0,693927398,1536,0,0,0,44794802,44794802,9020
44795028,0,8676618097,3584,1,0,0,44795028,44795028,9021
44799026,0,10478052671,2560,0,0,0,44799026,44799026,9022
44808192,0,3025305409,512,0,0,0,44808192,44808192,9023
44810108,0,3991189635,4608,1,0,0,44810108,44810108,9024
44811983,0,2949343848,3072,1,0,0,44811983,44811983,9025
44825696,0,9092489463,512,1,0,0,44825696,44825696,9026
44828443,0,6386037500,512,0,0,0,44828443,44828443,9027
44830550,0,9071181796,9216,0,0,0,44830550,44830550,9028
44836668,0,4004646329,5632,1,0,0,44836668,44836668,9029
44841491,0,6010737359,3072,1,0,0,44841491,44841491,9030
44846899,0,9609309462,1024,0,0,0,44846899,44846899,9031
44852618,0,2984143203,6144,0,0,0,44852618,44852618,9032
44866906,0,3713758023,1536,1,0,0,44866906,44866906,9033
44867961,0,2723084463,512,1,0,0,44867961,44867961,9034
44879311,0,5181308062,1024,1,0,0,44879311,44879311,9035
44881636,0,1910785524,4096,0,0,0,44881636,44881636,9036
44884023,0,6326783610,6656,0,0,0,44884023,44884023,9037
44891879,0,1102956444,512,1,0,0,44891879,44891879,9038
44894270,0,5391075351,5120,0,0,0,44894270,44894270,9039
44897693,0,6274725733,4096,0,0,0,44897693,44897693,9040
44899633,0,3673211948,9728,1,0,0,44899633,44899633,9041
44919829,0,5340330261,1536,0,0,0,44919829,44919829,9042
44933824,0,8552683889,4608,0,0,0,44933824,44933824,9043
44936901,0,3510975290,3584,0,0,0,44936901,44936901,9044
44943429,0,1702713644,2048,1,0,0,44943429,44943429,9045
44952743,0,740936643,4608,0,0,0,44952743,44952743,9046
44958669,0,5920587491,4608,1,0,0,44958669,44958669,9047
44965503,0,2181505581,3072,0,0,0,44965503,44965503,9048
44974844,0,5766359543,4608,0,0,0,44974844,44974844,9049
44987832,0,8621242210,7168,1,0,0,44987832,44987832,9050
44987841,0,4937996490,1024,1,0,0,44987841,44987841,9051
44994636,0,6509446988,1024,0,0,0,44994636,44994636,9052
45002831,0,8319573633,6144,0,0,0,45002831,45002831,9053
45007200,0,2819604288,512,1,0,0,45007200,45007200,9054
45009715,0,2225199593,12800,1,0,0,45009715,45009715,9055
45012134,0,5172244280,2560,0,0,0,45012134,45012134,9056
45016385,0,1879608843,1024,1,0,0,45016385,45016385,9057
45016712,0,4910427821,512,0,0,0,45016712,45016712,9058
45022116,0,1022983437,2048,0,0,0,45022116,45022116,9059
45022964,0,8846034496,512,1,0,0,45022964,45022964,9060
45032470,0,3822709161,9216,0,0,0,45032470,45032470,9061
45037874,0,3422286375,11264,0,0,0,45037874,45037874,9062
45038595,0,9945513764,4096,1,0,0,45038595,45038595,9063
45054413,0,7012954552,5120,0,0,0,45054413,45054413,9064
45055701,0,4137283143,8704,0,0,0,45055701,45055701,9065
45056897,0,5541153732,5632,1,0,0,45056897,45056897,9066
45057458,0,8967635464,9216,0,0,0,45057458,45057458,9067
45061750,0,13885073,7680,0,0,0,45061750,45061750,9068
45063143,0,4899017159,512,0,0,0,45063143,45063143,9069
45065288,0,8621224688,2560,0,0,0,45065288,45065288,9070
45065945,0,6993158352,2048,0,0,0,45065945,45065945,9071
45078927,0,7005396293,1024,1,0,0,45078927,45078927,9072
45094520,0,8905435716,6656,1,0,0,45094520,45094520,9073
45095818,0,3150502979,512,0,0,0,45095818,45095818,9074
45102419,0,8928136263,8192,1,0,0,45102419,45102419,9075
45104712,0,3225335832,3584,1,0,0,45104712,45104712,9076
45108101,0,5841004047,1536,1,0,0,45108101,45108101,9077
45113666,0,4762821822,1024,0,0,0,45113666,45113666,9078
45115210,0,992434729,1024,1,0,0,45115210,45115210,9079
45115404,0,4733080927,11264,0,0,0,45115404,45115404,9080
45122873,0,590275894,1536,1,0,0,45122873,45122873,9081
45128368,0,9527387682,5632,1,0,0,45128368,45128368,9082
45128829,0,2407663262,1024,1,0,0,45128829,45128829,9083
45130043,0,8487942842,1536,1,0,0,45130043,45130043,9084
45130667,0,982621902,2048,0,0,0,45130667,45130667,9085
45137887,0,1842586588,4096,0,0,0,45137887,45137887,9086
45159800,0,6716010309,1536,1,0,0,45159800,45159800,9087
45162926,0,3706132322,2560,1,0,0,45162926,45162926,9088
45163534,0,3380962718,6656,1,0,0,45163534,45163534,9089
45171432,0,10444038814,4096,0,0,0,45171432,45171432,9090
45173986,0,1983150344,12800,0,0,0,45173986,45173986,9091
45174336,0,2761289206,6656,0,0,0,45174336,45174336,9092
45177294,0,5236249987,13824,1,0,0,45177294,45177294,9093
45181481,0,6426586432,2560,1,0,0,45181481,45181481,9094
45183982,0,8267055619,2560,1,0,0,45183982,45183982,9095
45189149,0,5112915526,7168,1,0,0,45189149,45189149,9096
45193206,0,7100053433,512,1,0,0,45193206,45193206,9097
45194995,0,3148786129,1536,0,0,0,45194995,45194995,9098
45198893,0,122078332,3584,0,0,0,45198893,45198893,9099
45213899,0,5942078643,12800,0,0,0,45213899,45213899,9100
45219434,0,4620742344,512,1,0,0,45219434,45219434,9101
45221942,0,5329840472,3584,0,0,0,45221942,45221942,9102
45232597,0,3273146299,6656,0,0,0,45232597,45232597,9103
45233308,0,4630638019,3072,1,0,0,45233308,45233308,9104
45238036,0,5021834687,11776,1,0,0,45238036,45238036,9105
45269651,0,2410858522,4608,1,0,0,45269651,45269651,9106
45273229,0,6304554119,3072,0,0,0,45273229,45273229,9107
45276591,0,9670060348,1024,0,0,0,45276591,45276591,9108
45283762,0,9099556231,512,1,0,0,45283762,45283762,9109
45286332,0,4230679547,1024,0,0,0,45286332,45286332,9110
45292338,0,6864666572,10240,0,0,0,45292338,45292338,9111
45297796,0,3089065906,6144,1,0,0,45297796,45297796,9112
45298298,0,6460149778,512,1,0,0,45298298,45298298,9113
45307051,0,6482634965,3072,1,0,0,45307051,45307051,9114
45307386,0,10364319312,3584,0,0,0,45307386,45307386,9115
45312626,0,1977487492,1024,1,0,0,45312626,45312626,9116
45320730,0,2242171674,512,0,0,0,45320730,45320730,9117
45321754,0,4508729388,10240,1,0,0,45321754,45321754,9118
45330234,0,3538486565,2048,1,0,0,45330234,45330234,9119
45342092,0,10524272225,1536,0,0,0,45342092,45342092,9120
45365716,0,2933027473,1024,1,0,0,45365716,45365716,9121
45365859,0,730531566,9728,0,0,0,45365859,45365859,9122
45370035,0,6903379823,3072,1,0,0,45370035,45370035,9123
45370744,0,9888170814,512,0,0,0,45370744,45370744,9124
45377028,0,7189713435,9728,0,0,0,45377028,45377028,9125
45378507,0,800235174,1536,1,0,0,45378507,45378507,9126
45380197,0,2404272080,7680,1,0,0,45380197,45380197,9127
45385682,0,1519683071,10752,0,0,0,45385682,45385682,9128
45387625,0,10723095053,5120,0,0,0,45387625,45387625,9129
45395945,0,9730328041,2048,0,0,0,45395945,45395945,9130
45397817,0,8950943424,512,1,0,0,45397817,45397817,9131
45403699,0,2793281432,11264,0,0,0,45403699,45403699,9132
45406840,0,8302399492,2048,1,0,0,45406840,45406840,9133
45412148,0,1244706016,2048,1,0,0,45412148,45412148,9134
45422343,0,1841457735,4096,0,0,0,45422343,45422343,9135
45423754,0,2266004000,3584,1,0,0,45423754,45423754,9136
45436179,0,3409449001,3072,1,0,0,45436179,45436179,9137
45454767,0,7438603164,2560,0,0,0,45454767,45454767,9138
45459527,0,3321026206,1536,0,0,0,45459527,45459527,9139
45459535,0,2428458403,7168,1,0,0,45459535,45459535,9140
