ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
43710738,0,4222881924,512,0,0,0,43710738,43710738,8708
43715658,0,2126798977,1024,0,0,0,43715658,43715658,8709
43721350,0,4898923779,3584,1,0,0,43721350,43721350,8710
43723730,0,9751862932,4096,0,0,0,43723730,43723730,8711
43735814,0,3510310852,1024,0,0,0,43735814,43735814,8712
43739460,0,9768738947,11776,1,0,0,43739460,43739460,8713
43748717,0,8994007065,2560,0,0,0,43748717,43748717,8714
43762973,0,9008277768,3584,0,0,0,43762973,43762973,8715
43771638,0,77209423,2560,1,0,0,43771638,43771638,8716
43772430,0,1745210659,512,0,0,0,43772430,43772430,8717
43790576,0,2487717219,2560,1,0,0,43790576,43790576,8718
43795236,0,9654292263,3072,0,0,0,43795236,43795236,8719
43795886,0,9885186756,5632,0,0,0,43795886,43795886,8720
43801765,0,5103804140,4608,1,0,0,43801765,43801765,8721
43801926,0,9586225859,2048,0,0,0,43801926,43801926,8722
43803310,0,4850310435,16896,0,0,0,43803310,43803310,8723
43819868,0,973613242,4608,1,0,0,43819868,43819868,8724
43825216,0,9322628918,14848,0,0,0,43825216,43825216,8725
43828436,0,3137619933,10752,1,0,0,43828436,43828436,8726
43842808,0,10473464203,2048,0,0,0,43842808,43842808,8727
43845752,0,10020565226,10240,0,0,0,43845752,43845752,8728
43850592,0,5642269190,1024,0,0,0,43850592,43850592,8729
43853127,0,5046745974,1024,0,0,0,43853127,43853127,8730
43865131,0,5566107324,2048,1,0,0,43865131,43865131,8731
43871614,0,1856746041,5632,1,0,0,43871614,43871614,8732
43875715,0,8212003937,512,0,0,0,43875715,43875715,8733
43879683,0,6615383977,2048,1,0,0,43879683,43879683,8734
43879722,0,5052724411,3584,0,0,0,43879722,43879722,8735
43881888,0,4220269547,4096,0,0,0,43881888,43881888,8736
43883057,0,5271825630,3072,1,0,0,43883057,43883057,8737
43884076,0,6659433561,1024,0,0,0,43884076,43884076,8738
43894028,0,4725506598,3072,1,0,0,43894028,43894028,8739
43895451,0,622417932,512,0,0,0,43895451,43895451,8740
43901330,0,9566155973,12288,0,0,0,43901330,43901330,8741
43901686,0,6494225222,6144,0,0,0,43901686,43901686,8742
43905339,0,6701423715,2560,1,0,0,43905339,43905339,8743
43912119,0,10392309920,10240,1,0,0,43912119,43912119,8744
43916962,0,2437706213,4608,0,0,0,43916962,43916962,8745
43928937,0,2250141119,8704,0,0,0,43928937,43928937,8746
43937294,0,3153695441,512,0,0,0,43937294,43937294,8747
43940955,0,2821948086,512,0,0,0,43940955,43940955,8748
43947894,0,7226462202,512,1,0,0,43947894,43947894,8749
43950403,0,4364215748,1536,0,0,0,43950403,43950403,8750
43953709,0,5836374201,3072,0,0,0,43953709,43953709,8751
43964001,0,5764075561,512,1,0,0,43964001,43964001,8752
43965514,0,10608849471,15872,0,0,0,43965514,43965514,8753
43971995,0,5281495953,1024,1,0,0,43971995,43971995,8754
43976285,0,1103188680,2560,1,0,0,43976285,43976285,8755
43988314,0,1048307319,8192,1,0,0,43988314,43988314,8756
43992410,0,3963389643,3584,0,0,0,43992410,43992410,8757
44000403,0,8837347364,1536,0,0,0,44000403,44000403,8758
44006835,0,1962343079,4608,0,0,0,44006835,44006835,8759
44009533,0,10329166121,512,0,0,0,44009533,44009533,8760
44011525,0,848842748,2048,1,0,0,44011525,44011525,8761
44017980,0,9350284286,18432,0,0,0,44017980,44017980,8762
44025630,0,5207903604,5632,0,0,0,44025630,44025630,8763
44027089,0,1863504275,8192,1,0,0,44027089,44027089,8764
44027953,0,6033409071,1536,1,0,0,44027953,44027953,8765
44034563,0,6518948901,4096,0,0,0,44034563,44034563,8766
44036929,0,5896026648,4608,1,0,0,44036929,44036929,8767
44043617,0,5478769884,6144,1,0,0,44043617,44043617,8768
44052824,0,5436890273,9216,1,0,0,44052824,44052824,8769
44056604,0,322983291,512,0,0,0,44056604,44056604,8770
44058439,0,4914950997,5120,0,0,0,44058439,44058439,8771
44070032,0,4566634039,4096,0,0,0,44070032,44070032,8772
44070583,0,3788087447,9728,1,0,0,44070583,44070583,8773
44079272,0,6514355798,7680,1,0,0,44079272,44079272,8774
44102933,0,10410449011,512,1,0,0,44102933,44102933,8775
44113082,0,3820050396,16896,0,0,0,44113082,44113082,8776
44115607,0,948532409,1536,1,0,0,44115607,44115607,8777
44125176,0,8390462962,4608,1,0,0,44125176,44125176,8778
44131858,0,10477731305,6144,0,0,0,44131858,44131858,8779
44133103,0,2234397763,4608,1,0,0,44133103,44133103,8780
44146456,0,7280028964,512,1,0,0,44146456,44146456,8781
44147299,0,1069724832,1024,0,0,0,44147299,44147299,8782
44147650,0,4580917511,1024,0,0,0,44147650,44147650,8783
44151075,0,9782147213,5120,0,0,0,44151075,44151075,8784
44158674,0,2005952606,512,0,0,0,44158674,44158674,8785
44163155,0,10502105960,13824,0,0,0,44163155,44163155,8786
44167112,0,8575201339,2560,1,0,0,44167112,44167112,8787
44174522,0,9800867142,1024,0,0,0,44174522,44174522,8788
44176046,0,5816861611,1536,0,0,0,44176046,44176046,8789
44181257,0,2544277462,4096,1,0,0,44181257,44181257,8790
44182806,0,6730833066,2560,0,0,0,44182806,44182806,8791
44187851,0,3232445986,11264,0,0,0,44187851,44187851,8792
44192254,0,140782443,512,0,0,0,44192254,44192254,8793
44194381,0,5506569289,3072,0,0,0,44194381,44194381,8794
44196737,0,2666265376,4096,1,0,0,44196737,44196737,8795
44199804,0,10709456243,512,0,0,0,44199804,44199804,8796
44200567,0,7941173724,5632,1,0,0,44200567,44200567,8797
44200644,0,3394182122,5632,0,0,0,44200644,44200644,8798
44201192,0,8901204657,512,1,0,0,44201192,44201192,8799
44220765,0,8509110677,12288,0,0,0,44220765,44220765,8800
44224377,0,3069384799,11264,0,0,0,44224377,44224377,8801
44227052,0,4695111958,512,0,0,0,44227052,44227052,8802
44231690,0,6611188302,2560,1,0,0,44231690,44231690,8803
44241619,0,4554210952,1024,1,0,0,44241619,44241619,8804
44254551,0,1654206959,8192,1,0,0,44254551,44254551,8805
44256262,0,8364907153,7168,0,0,0,44256262,44256262,8806
44258844,0,2535916033,2560,0,0,0,44258844,44258844,8807
44265596,0,2549580335,1536,0,0,0,44265596,44265596,8808
44274705,0,2630726091,4608,0,0,0,44274705,44274705,8809
44281326,0,131922684,1536,0,0,0,44281326,44281326,8810
44282774,0,9488456224,1536,0,0,0,44282774,44282774,8811
44283179,0,1361956961,5632,0,0,0,44283179,44283179,8812
44284525,0,263258414,1536,0,0,0,44284525,44284525,8813
44291051,0,1449682604,512,0,0,0,44291051,44291051,8814
44293282,0,2497937612,512,1,0,0,44293282,44293282,8815
44295407,0,5353505449,1536,1,0,0,44295407,44295407,8816
44297849,0,8431539036,8704,0,0,0,44297849,44297849,8817
44310934,0,7656962431,3584,0,0,0,44310934,44310934,8818
44318157,0,10265939661,9216,1,0,0,44318157,44318157,8819
44325614,0,4767601855,2560,1,0,0,44325614,44325614,8820
44327600,0,10426487968,15360,1,0,0,44327600,44327600,8821
44327611,0,2089980997,1536,0,0,0,44327611,44327611,8822
44339783,0,10006502144,4608,1,0,0,44339783,44339783,8823
44345613,0,10730808049,6144,1,0,0,44345613,44345613,8824
44345770,0,2244587830,5120,0,0,0,44345770,44345770,8825
44358314,0,5409951718,13824,1,0,0,44358314,44358314,8826
44364673,0,7380318059,512,0,0,0,44364673,44364673,8827
44373870,0,8306262550,7680,0,0,0,44373870,44373870,8828
44375279,0,7332864249,2048,1,0,0,44375279,44375279,8829
44383818,0,5405228984,6656,0,0,0,44383818,44383818,8830
44388814,0,10368428173,1024,0,0,0,44388814,44388814,8831
44395917,0,5470022754,1024,1,0,0,44395917,44395917,8832
44402129,0,3778657664,1024,0,0,0,44402129,44402129,8833
44402604,0,9163243475,11776,1,0,0,44402604,44402604,8834
44405972,0,4516473492,512,1,0,0,44405972,44405972,8835
44413802,0,4171452180,3072,0,0,0,44413802,44413802,8836
44415284,0,3597653077,4096,0,0,0,44415284,44415284,8837
44415529,0,1852459396,1536,0,0,0,44415529,44415529,8838
44415598,0,1702091843,10752,1,0,0,44415598,44415598,8839
44418325,0,4251753519,3072,0,0,0,44418325,44418325,8840
44420037,0,6137896434,3584,0,0,0,44420037,44420037,8841
44422907,0,3422258461,2048,1,0,0,44422907,44422907,8842
44430313,0,7659768160,1536,0,0,0,44430313,44430313,8843
44440865,0,2706803053,2560,1,0,0,44440865,44440865,8844
44441889,0,1497565337,10752,0,0,0,44441889,44441889,8845
44444301,0,6434081604,8704,1,0,0,44444301,44444301,8846
44449921,0,2558247292,512,0,0,0,44449921,44449921,8847
44458261,0,6747034162,512,0,0,0,44458261,44458261,8848
44459096,0,5360251917,3584,0,0,0,44459096,44459096,8849
44459767,0,7447311182,1536,1,0,0,44459767,44459767,8850
44460586,0,3670765661,1024,1,0,0,44460586,44460586,8851
44464528,0,5321453645,1536,0,0,0,44464528,44464528,8852
44466786,0,8981668658,1536,1,0,0,44466786,44466786,8853
44468959,0,5142482336,4096,0,0,0,44468959,44468959,8854
44472233,0,2801551959,512,0,0,0,44472233,44472233,8855
44477523,0,1557277822,512,0,0,0,44477523,44477523,8856
44482561,0,7239395586,1024,0,0,0,44482561,44482561,8857
44482876,0,8985085902,2048,0,0,0,44482876,44482876,8858
44500649,0,3840560801,512,1,0,0,44500649,44500649,8859
44504060,0,586412892,6656,0,0,0,44504060,44504060,8860
44511928,0,1286419397,3072,1,0,0,44511928,44511928,8861
44514313,0,10286540602,3072,1,0,0,44514313,44514313,8862
44518441,0,995538902,7168,0,0,0,44518441,44518441,8863
44520678,0,3175736584,9216,1,0,0,44520678,44520678,8864
44535805,0,3944551815,5120,1,0,0,44535805,44535805,8865
44547878,0,6177426324,2048,1,0,0,44547878,44547878,8866
44549850,0,1860386586,1024,1,0,0,44549850,44549850,8867
44550135,0,3444921660,8704,1,0,0,44550135,44550135,8868
44553464,0,5103082120,2560,0,0,0,44553464,44553464,8869
44565150,0,8047112354,6144,0,0,0,44565150,44565150,8870
44573635,0,6444216872,4096,1,0,0,44573635,44573635,8871
44578587,0,546436984,512,0,0,0,44578587,44578587,8872
44581201,0,9307799595,2560,1,0,0,44581201,44581201,8873
44583959,0,6545291193,512,0,0,0,44583959,44583959,8874
44587926,0,5967849895,9728,0,0,0,44587926,44587926,8875
44596999,0,6907141249,7168,0,0,0,44596999,44596999,8876
44623240,0,5906640375,1024,0,0,0,44623240,44623240,8877
44625814,0,9133750484,1024,0,0,0,44625814,44625814,8878
44630048,0,8911379925,13312,1,0,0,44630048,44630048,8879
44631388,0,2129231585,3584,0,0,0,44631388,44631388,8880
44633093,0,3768413210,9216,0,0,0,44633093,44633093,8881
44634964,0,6562211046,1024,1,0,0,44634964,44634964,8882
44638979,0,71161264,5632,0,0,0,44638979,44638979,8883
44644188,0,6371372739,9728,0,0,0,44644188,44644188,8884
44644913,0,5489928616,3072,1,0,0,44644913,44644913,8885
44651755,0,9476515694,12288,1,0,0,44651755,44651755,8886
44656169,0,2387757869,1024,1,0,0,44656169,44656169,8887
44656655,0,10651701870,3072,0,0,0,44656655,44656655,8888
44662917,0,5893732828,6656,1,0,0,44662917,44662917,8889
44663506,0,8000493930,11776,1,0,0,44663506,44663506,8890
44679512,0,8365473233,10752,0,0,0,44679512,44679512,8891
44682600,0,1852009767,1536,0,0,0,44682600,44682600,8892
44682611,0,7088429996,512,0,0,0,44682611,44682611,8893
44683585,0,5010767627,5120,1,0,0,44683585,44683585,8894
44690420,0,5928835895,2560,0,0,0,44690420,44690420,8895
44695048,0,5927388707,5120,0,0,0,44695048,44695048,8896
44700230,0,1997157502,3072,0,0,0,44700230,44700230,8897
44703070,0,2633054508,3072,1,0,0,44703070,44703070,8898
44703546,0,646471623,3072,1,0,0,44703546,44703546,8899
44716319,0,3641953070,4096,1,0,0,44716319,44716319,8900
44719582,0,3046903102,3072,1,0,0,44719582,44719582,8901
44730811,0,5534042575,512,1,0,0,44730811,44730811,8902
44734095,0,3701155755,16384,0,0,0,44734095,44734095,8903
44773899,0,2993179729,1024,0,0,0,44773899,44773899,8904
44779620,0,5802235906,3584,1,0,0,44779620,44779620,8905
44779775,0,1355123528,4608,0,0,0,44779775,44779775,8906
44781231,0,1020502646,2560,0,0,0,44781231,44781231,8907
44785540,0,3110486360,11264,0,0,0,44785540,44785540,8908
44801230,0,5830847357,3072,1,0,0,44801230,44801230,8909
44808344,0,2446039067,13824,0,0,0,44808344,44808344,8910
44810254,0,9994945365,512,1,0,0,44810254,44810254,8911
44812847,0,1108235510,4096,0,0,0,44812847,44812847,8912
44814600,0,9119807508,15360,1,0,0,44814600,44814600,8913
44818231,0,4563002527,512,0,0,0,44818231,44818231,8914
44822687,0,8424492521,3584,0,0,0,44822687,44822687,8915
44823654,0,3212236774,3584,0,0,0,44823654,44823654,8916
44827941,0,6853008110,4096,0,0,0,44827941,44827941,8917
44839169,0,1568341720,3584,1,0,0,44839169,44839169,8918
44843330,0,3113891596,9216,0,0,0,44843330,44843330,8919
44843363,0,9840471765,3072,0,0,0,44843363,44843363,8920
44858088,0,5581781147,1024,1,0,0,44858088,44858088,8921
44869434,0,123948491,512,1,0,0,44869434,44869434,8922
44876250,0,836732728,7168,1,0,0,44876250,44876250,8923
44877872,0,4043410884,11264,0,0,0,44877872,44877872,8924
44884099,0,7977115883,1536,1,0,0,44884099,44884099,8925
44886701,0,8902427955,9216,1,0,0,44886701,44886701,8926
44893687,0,9915681770,1024,1,0,0,44893687,44893687,8927
44894931,0,7927663813,5120,1,0,0,44894931,44894931,8928
44899331,0,4151176586,512,1,0,0,44899331,44899331,8929
44902431,0,439004362,5120,0,0,0,44902431,44902431,8930
44906738,0,3749240906,3072,1,0,0,44906738,44906738,8931
44908590,0,4523029447,1024,1,0,0,44908590,44908590,8932
44911113,0,2356482419,1024,0,0,0,44911113,44911113,8933
44921651,0,8425110989,1024,1,0,0,44921651,44921651,8934
44928069,0,2205599182,16384,1,0,0,44928069,44928069,8935
44933340,0,3885013288,7168,0,0,0,44933340,44933340,8936
44936890,0,5950599752,2048,1,0,0,44936890,44936890,8937
44945812,0,3438297579,6656,0,0,0,44945812,44945812,8938
44947793,0,5938500868,3072,1,0,0,44947793,44947793,8939
44953444,0,5159674863,1024,1,0,0,44953444,44953444,8940
44955627,0,6235729103,7168,0,0,0,44955627,44955627,8941
44964046,0,9878217726,6656,0,0,0,44964046,44964046,8942
44968218,0,3846567429,6144,1,0,0,44968218,44968218,8943
44969119,0,6762738934,5632,1,0,0,44969119,44969119,8944
44988107,0,3630302092,7168,0,0,0,44988107,44988107,8945
44991762,0,1554093087,2048,1,0,0,44991762,44991762,8946
44993622,0,1137858945,5632,0,0,0,44993622,44993622,8947
44995426,0,3625022280,14336,1,0,0,44995426,44995426,8948
44999352,0,2906179162,1024,0,0,0,44999352,44999352,8949
44999609,0,6704225547,4608,1,0,0,44999609,44999609,8950
45002648,0,1720554587,1536,0,0,0,45002648,45002648,8951
45004342,0,8362528081,4608,0,0,0,45004342,45004342,8952
45006137,0,7636625944,1024,1,0,0,45006137,45006137,8953
45006999,0,7922654788,7680,1,0,0,45006999,45006999,8954
45007552,0,3920065718,512,1,0,0,45007552,45007552,8955
45011656,0,3998327374,9216,0,0,0,45011656,45011656,8956
45018392,0,8678599616,6144,0,0,0,45018392,45018392,8957
45021628,0,4846178852,11776,1,0,0,45021628,45021628,8958
45022828,0,7802456166,1536,1,0,0,45022828,45022828,8959
45024937,0,7954745511,11264,0,0,0,45024937,45024937,8960
45025332,0,1095480561,9728,1,0,0,45025332,45025332,8961
45026489,0,1007377593,1536,1,0,0,45026489,45026489,8962
45031421,0,7015659278,4096,1,0,0,45031421,45031421,8963
45036868,0,1828092251,5632,1,0,0,45036868,45036868,8964
45040757,0,1056543324,512,1,0,0,45040757,45040757,8965
45042003,0,1350454481,512,0,0,0,45042003,45042003,8966
45043841,0,1757882658,3072,0,0,0,45043841,45043841,8967
45045144,0,8606728494,10240,0,0,0,45045144,45045144,8968
45045182,0,8921959847,10752,0,0,0,45045182,45045182,8969
45055475,0,2174072655,7168,1,0,0,45055475,45055475,8970
45055963,0,9639916700,9728,0,0,0,45055963,45055963,8971
45059659,0,8678816212,3584,0,0,0,45059659,45059659,8972
45061569,0,1060116840,1024,1,0,0,45061569,45061569,8973
45068267,0,4022590243,512,0,0,0,45068267,45068267,8974
45076576,0,10238977265,3584,1,0,0,45076576,45076576,8975
45085665,0,4828853380,6144,0,0,0,45085665,45085665,8976
45089743,0,1644109159,10752,0,0,0,45089743,45089743,8977
45091533,0,7849525531,3584,1,0,0,45091533,45091533,8978
45092539,0,8654255135,9728,0,0,0,45092539,45092539,8979
45094831,0,3971044866,2560,0,0,0,45094831,45094831,8980
45101148,0,2226475311,2048,1,0,0,45101148,45101148,8981
45105404,0,9839962758,8192,1,0,0,45105404,45105404,8982
45106951,0,9719253699,512,1,0,0,45106951,45106951,8983
45110296,0,6196686704,512,1,0,0,45110296,45110296,8984
45112030,0,8070249896,3072,0,0,0,45112030,45112030,8985
45112282,0,869751561,2048,0,0,0,45112282,45112282,8986
45114952,0,8945796248,5120,1,0,0,45114952,45114952,8987
45129789,0,154894343,12800,1,0,0,45129789,45129789,8988
45137820,0,39730750,8192,1,0,0,45137820,45137820,8989
45140460,0,6102247328,9728,1,0,0,45140460,45140460,8990
45140740,0,9110701699,1536,0,0,0,45140740,45140740,8991
45155588,0,1262861852,2048,0,0,0,45155588,45155588,8992
45163654,0,8687542788,6144,0,0,0,45163654,45163654,8993
45164996,0,3884332421,1024,1,0,0,45164996,45164996,8994
45172096,0,9304483850,3584,0,0,0,45172096,45172096,8995
45176367,0,9727316169,9216,0,0,0,45176367,45176367,8996
45182255,0,3908690769,6656,0,0,0,45182255,45182255,8997
45188752,0,5004203645,1024,1,0,0,45188752,45188752,8998
45201479,0,339553155,1536,0,0,0,45201479,45201479,8999
45206114,0,7749665815,2048,1,0,0,45206114,45206114,9000
45213305,0,446970602,7168,1,0,0,45213305,45213305,9001
45230649,0,2790868600,5632,1,0,0,45230649,45230649,9002
45242759,0,9997599034,11776,1,0,0,45242759,45242759,9003
45244962,0,7216828174,10752,1,0,0,45244962,45244962,9004
45245753,0,7654451924,2560,1,0,0,45245753,45245753,9005
45252217,0,400409091,8704,0,0,0,45252217,45252217,9006
45255868,0,1818537565,512,0,0,0,45255868,45255868,9007
45258976,0,8248232874,3584,1,0,0,45258976,45258976,9008
45261788,0,7391566860,3072,1,0,0,45261788,45261788,9009
45268255,0,3205916824,2560,1,0,0,45268255,45268255,9010
45268485,0,232406476,14336,0,0,0,45268485,45268485,9011
45272080,0,1669187390,1024,1,0,0,45272080,45272080,9012
45273557,0,6167793042,2048,1,0,0,45273557,45273557,9013
45277123,0,4823245099,2560,0,0,0,45277123,45277123,9014
45277896,0,2089994102,1024,0,0,0,45277896,45277896,9015
45299282,0,3608204802,2048,1,0,0,45299282,45299282,9016
45300213,0,7253195788,4096,1,0,0,45300213,45300213,9017
45304682,0,5950985117,5120,0,0,0,45304682,45304682,9018
45309039,0,320546856,512,1,0,0,45309039,45309039,9019
45321350,0,8098920741,512,0,0,0,45321350,45321350,9020
45322910,0,8661707359,1024,1,0,0,45322910,45322910,9021
45336446,0,3504794994,4608,0,0,0,45336446,45336446,9022
45339093,0,275148530,2560,0,0,0,45339093,45339093,9023
45339485,0,1832434607,5120,0,0,0,45339485,45339485,9024
45353183,0,10288461960,1024,0,0,0,45353183,45353183,9025
45365718,0,1551506234,2560,1,0,0,45365718,45365718,9026
45369174,0,8954325429,3072,0,0,0,45369174,45369174,9027
45378419,0,5915801946,5632,0,0,0,45378419,45378419,9028
45379909,0,4681382594,6144,1,0,0,45379909,45379909,9029
45390566,0,2658119983,4608,1,0,0,45390566,45390566,9030
45391268,0,2035842425,512,0,0,0,45391268,45391268,9031
45411904,0,1030148545,5120,1,0,0,45411904,45411904,9032
45420534,0,586910294,2560,1,0,0,45420534,45420534,9033
45420973,0,10179183688,512,1,0,0,45420973,45420973,9034
45426100,0,10547577343,4608,1,0,0,45426100,45426100,9035
45428820,0,2827992991,7680,1,0,0,45428820,45428820,9036
45435326,0,8359809484,2048,0,0,0,45435326,45435326,9037
45436164,0,2661025741,26112,1,0,0,45436164,45436164,9038
45437186,0,1760874697,15872,0,0,0,45437186,45437186,9039
45447831,0,4621841070,1536,1,0,0,45447831,45447831,9040
45448400,0,5820031993,2560,0,0,0,45448400,45448400,9041
45457655,0,6974910891,18432,1,0,0,45457655,45457655,9042
45460133,0,8390659115,1024,0,0,0,45460133,45460133,9043
45468292,0,8628920799,2048,1,0,0,45468292,45468292,9044
45472651,0,2480726259,14336,1,0,0,45472651,45472651,9045
45477025,0,6348192510,3072,1,0,0,45477025,45477025,9046
45478778,0,9970907700,2048,0,0,0,45478778,45478778,9047
45480798,0,3882318200,6656,1,0,0,45480798,45480798,9048
45480803,0,484859519,4608,1,0,0,45480803,45480803,9049
45486038,0,2740844679,4608,0,0,0,45486038,45486038,9050
45496094,0,8390682539,512,0,0,0,45496094,45496094,9051
45500457,0,3884046495,512,1,0,0,45500457,45500457,9052
45503649,0,10231042162,2048,1,0,0,45503649,45503649,9053
45507412,0,9335758142,1536,1,0,0,45507412,45507412,9054
45510079,0,9737973649,5632,1,0,0,45510079,45510079,9055
45516475,0,10160568789,4608,1,0,0,45516475,45516475,9056
45518605,0,10558423210,5632,0,0,0,45518605,45518605,9057
45532521,0,2263411340,17920,1,0,0,45532521,45532521,9058
45536180,0,3557199815,512,1,0,0,45536180,45536180,9059
45543694,0,1474174023,2048,0,0,0,45543694,45543694,9060
45545874,0,6415477995,10752,0,0,0,45545874,45545874,9061
45546286,0,6967979985,3584,0,0,0,45546286,45546286,9062
45548961,0,7283298831,4096,0,0,0,45548961,45548961,9063
45552732,0,3828414050,1536,1,0,0,45552732,45552732,9064
45574381,0,6456837568,10240,1,0,0,45574381,45574381,9065
45590121,0,6616178995,1024,1,0,0,45590121,45590121,9066
45595915,0,5391836892,6144,1,0,0,45595915,45595915,9067
45603651,0,246628921,1024,1,0,0,45603651,45603651,9068
45606535,0,9594150878,1536,1,0,0,45606535,45606535,9069
45608636,0,6591314211,2560,1,0,0,45608636,45608636,9070
45609626,0,1938019270,8192,1,0,0,45609626,45609626,9071
45619182,0,8407420578,5120,0,0,0,45619182,45619182,9072
45621612,0,5357989955,2560,0,0,0,45621612,45621612,9073
45623217,0,7411219685,3072,0,0,0,45623217,45623217,9074
45623251,0,5604093516,16896,1,0,0,45623251,45623251,9075
45627142,0,4849253942,5120,0,0,0,45627142,45627142,9076
45627438,0,4626393905,6144,0,0,0,45627438,45627438,9077
45640107,0,1265283760,1024,0,0,0,45640107,45640107,9078
45642036,0,7906738605,4096,0,0,0,45642036,45642036,9079
45648699,0,6281484278,7168,1,0,0,45648699,45648699,9080
45663206,0,9786862745,12800,0,0,0,45663206,45663206,9081
45672804,0,6920385304,1024,0,0,0,45672804,45672804,9082
45674552,0,8405483353,7168,0,0,0,45674552,45674552,9083
45678062,0,4679638027,512,0,0,0,45678062,45678062,9084
45680651,0,7095055541,1536,0,0,0,45680651,45680651,9085
45681075,0,7107894314,2560,1,0,0,45681075,45681075,9086
45682807,0,1828577806,1536,0,0,0,45682807,45682807,9087
45683018,0,4307405748,1024,0,0,0,45683018,45683018,9088
45683694,0,1033134973,1024,1,0,0,45683694,45683694,9089
45691719,0,6367060908,7680,1,0,0,45691719,45691719,9090
45693790,0,9091373777,1024,0,0,0,45693790,45693790,9091
45694132,0,5985225088,18944,1,0,0,45694132,45694132,9092
45701183,0,8984035638,512,1,0,0,45701183,45701183,9093
45706330,0,9351802227,14336,1,0,0,45706330,45706330,9094
45707108,0,4228104095,2048,0,0,0,45707108,45707108,9095
45714414,0,9404949312,1024,1,0,0,45714414,45714414,9096
45720612,0,2225789176,9216,0,0,0,45720612,45720612,9097
45727992,0,10252123053,6144,0,0,0,45727992,45727992,9098
45731165,0,61910486,1024,1,0,0,45731165,45731165,9099
45741845,0,1485912835,1024,1,0,0,45741845,45741845,9100
45742202,0,6357592111,1536,1,0,0,45742202,45742202,9101
45744071,0,4709292476,1024,0,0,0,45744071,45744071,9102
45746852,0,8506575908,1536,1,0,0,45746852,45746852,9103
45753162,0,3251568047,1536,0,0,0,45753162,45753162,9104
45754110,0,5050577985,1536,0,0,0,45754110,45754110,9105
45754842,0,10569435483,3584,1,0,0,45754842,45754842,9106
45756000,0,3128038610,6656,0,0,0,45756000,45756000,9107
45757174,0,4862255449,512,1,0,0,45757174,45757174,9108
45757385,0,4665237021,6656,0,0,0,45757385,45757385,9109
45761205,0,624359533,10752,0,0,0,45761205,45761205,9110
45761530,0,4080735073,6144,1,0,0,45761530,45761530,9111
45773315,0,7916282179,9216,1,0,0,45773315,45773315,9112
45777262,0,2732041191,512,1,0,0,45777262,45777262,9113
45777467,0,1833775604,512,0,0,0,45777467,45777467,9114
45783467,0,1574620966,10752,1,0,0,45783467,45783467,9115
45783890,0,9529381780,2048,1,0,0,45783890,45783890,9116
45790195,0,4547931556,1024,0,0,0,45790195,45790195,9117
45790897,0,9007547868,512,1,0,0,45790897,45790897,9118
45791264,0,3629698622,2048,1,0,0,45791264,45791264,9119
45805453,0,8402441482,1536,1,0,0,45805453,45805453,9120
45807144,0,7766258442,14848,0,0,0,45807144,45807144,9121
45809122,0,7239655211,3072,0,0,0,45809122,45809122,9122
45826197,0,8656612173,3072,0,0,0,45826197,45826197,9123
45828841,0,9272736348,3584,0,0,0,45828841,45828841,9124
45830333,0,7181798967,512,0,0,0,45830333,45830333,9125
45837661,0,4752454990,8192,1,0,0,45837661,45837661,9126
45843687,0,1535149999,4096,1,0,0,45843687,45843687,9127
45848877,0,4948288008,512,1,0,0,45848877,45848877,9128
45861431,0,596235818,16384,0,0,0,45861431,45861431,9129
45880298,0,4223542241,2560,0,0,0,45880298,45880298,9130
45882496,0,8650865362,10752,0,0,0,45882496,45882496,9131
45884200,0,10399616275,8704,0,0,0,45884200,45884200,9132
45893145,0,7285408962,7680,0,0,0,45893145,45893145,9133
45896972,0,9336951093,1536,0,0,0,45896972,45896972,9134
45907751,0,10101754920,9216,0,0,0,45907751,45907751,9135
45915650,0,6084623503,10240,0,0,0,45915650,45915650,9136
45917885,0,7682619467,2560,1,0,0,45917885,45917885,9137
45921807,0,6611350393,2560,0,0,0,45921807,45921807,9138
45924502,0,3320943384,1024,0,0,0,45924502,45924502,9139
45933157,0,3042008541,9728,1,0,0,45933157,45933157,9140
45942214,0,6979864925,12288,1,0,0,45942214,45942214,9141
45944945,0,506654519,23552,1,0,0,45944945,45944945,9142
45947304,0,5069768622,8704,1,0,0,45947304,45947304,9143
45952604,0,1131258623,2048,0,0,0,45952604,45952604,9144
45955692,0,10124341041,1024,0,0,0,45955692,45955692,9145
45961089,0,4162632033,512,1,0,0,45961089,45961089,9146
45962078,0,4964261918,4096,1,0,0,45962078,45962078,9147
45976642,0,1470569225,512,0,0,0,45976642,45976642,9148
45987147,0,149444734,1024,1,0,0,45987147,45987147,9149
45996395,0,9206117274,4096,1,0,0,45996395,45996395,9150
46000123,0,1055418380,13312,1,0,0,46000123,46000123,9151
46000847,0,10096918889,9216,0,0,0,46000847,46000847,9152
46009175,0,2721877451,3072,1,0,0,46009175,46009175,9153
46016468,0,387613046,1024,1,0,0,46016468,46016468,9154
46017296,0,5642922867,512,1,0,0,46017296,46017296,9155
46018324,0,3608208670,3072,0,0,0,46018324,46018324,9156
46025691,0,2363825600,5632,0,0,0,46025691,46025691,9157
46039821,0,2993409971,512,1,0,0,46039821,46039821,9158
46041698,0,5204407812,4096,0,0,0,46041698,46041698,9159
