ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
39391827,0,7708016233,1536,0,0,0,39391827,39391827,4002
39400863,0,9687247821,4096,0,0,0,39400863,39400863,4003
39416857,0,6294764788,512,0,0,0,39416857,39416857,4004
39417128,0,5121716738,3584,0,0,0,39417128,39417128,4005
39422261,0,5375241213,12800,0,0,0,39422261,39422261,4006
39437383,0,7234953494,8192,0,0,0,39437383,39437383,4007
39447271,0,652270011,8192,0,0,0,39447271,39447271,4008
39487814,0,7687898745,1536,0,0,0,39487814,39487814,4009
39498776,0,8980458298,512,0,0,0,39498776,39498776,4010
39540259,0,585877065,3072,0,0,0,39540259,39540259,4011
39541155,0,8969816356,6144,0,0,0,39541155,39541155,4012
39558999,0,297780441,512,0,0,0,39558999,39558999,4013
39581049,0,3322024658,1536,0,0,0,39581049,39581049,4014
39582361,0,5833485376,4608,0,0,0,39582361,39582361,4015
39599437,0,3582610119,512,0,0,0,39599437,39599437,4016
39600217,0,3272794721,512,0,0,0,39600217,39600217,4017
39607326,0,9107686323,6144,0,0,0,39607326,39607326,4018
39610092,0,4730225950,3584,0,0,0,39610092,39610092,4019
39612778,0,10019000147,512,0,0,0,39612778,39612778,4020
39620382,0,7901340269,2048,0,0,0,39620382,39620382,4021
39634520,0,443756276,2048,0,0,0,39634520,39634520,4022
39648406,0,1452198653,4608,0,0,0,39648406,39648406,4023
39650769,0,9784116005,512,0,0,0,39650769,39650769,4024
39661300,0,3005496997,4096,0,0,0,39661300,39661300,4025
39674038,0,7552257074,2560,0,0,0,39674038,39674038,4026
39680171,0,7499712192,2048,0,0,0,39680171,39680171,4027
39682155,0,3264332484,2048,0,0,0,39682155,39682155,4028
39688732,0,2261319441,6656,0,0,0,39688732,39688732,4029
39691732,0,7207555408,2560,0,0,0,39691732,39691732,4030
39693212,0,10691689592,3072,0,0,0,39693212,39693212,4031
39697279,0,626946797,3072,0,0,0,39697279,39697279,4032
39726354,0,847489965,1024,0,0,0,39726354,39726354,4033
39726834,0,966113326,8192,0,0,0,39726834,39726834,4034
39735299,0,1126885769,3072,0,0,0,39735299,39735299,4035
39749374,0,9431977293,8192,0,0,0,39749374,39749374,4036
39783391,0,3623943853,8192,0,0,0,39783391,39783391,4037
39784379,0,5321749377,2048,0,0,0,39784379,39784379,4038
39788003,0,1280385579,16896,0,0,0,39788003,39788003,4039
39788803,0,5508092135,2560,0,0,0,39788803,39788803,4040
39801572,0,10667000136,4608,0,0,0,39801572,39801572,4041
39802710,0,8959436678,2048,0,0,0,39802710,39802710,4042
39808551,0,6382599379,7168,0,0,0,39808551,39808551,4043
39813216,0,293646248,1024,0,0,0,39813216,39813216,4044
39822681,0,6860927101,3072,0,0,0,39822681,39822681,4045
39827832,0,2739933076,4608,0,0,0,39827832,39827832,4046
39844423,0,10337094372,8192,0,0,0,39844423,39844423,4047
39901647,0,8616994968,512,0,0,0,39901647,39901647,4048
39904237,0,3846021217,4608,0,0,0,39904237,39904237,4049
39904314,0,1434630315,512,0,0,0,39904314,39904314,4050
39908161,0,2132335411,4096,0,0,0,39908161,39908161,4051
39920505,0,10081381990,6144,0,0,0,39920505,39920505,4052
39923212,0,2708343674,9216,0,0,0,39923212,39923212,4053
39927542,0,6607455921,3072,0,0,0,39927542,39927542,4054
39939513,0,3557917121,3584,0,0,0,39939513,39939513,4055
39956793,0,8641993196,1024,0,0,0,39956793,39956793,4056
39963977,0,150706465,2048,0,0,0,39963977,39963977,4057
39969012,0,6049607181,30208,0,0,0,39969012,39969012,4058
39986659,0,6100554528,6144,0,0,0,39986659,39986659,4059
39988315,0,10608082491,2048,0,0,0,39988315,39988315,4060
39990820,0,2694341311,1024,0,0,0,39990820,39990820,4061
40020534,0,7763504066,4096,0,0,0,40020534,40020534,4062
40029666,0,3028275752,6656,0,0,0,40029666,40029666,4063
40044707,0,9435053568,512,0,0,0,40044707,40044707,4064
40050144,0,2430206892,6144,0,0,0,40050144,40050144,4065
40052000,0,9031695386,8704,0,0,0,40052000,40052000,4066
40053298,0,8467289491,11264,0,0,0,40053298,40053298,4067
40075170,0,2706081061,2048,0,0,0,40075170,40075170,4068
40085293,0,2276479530,6144,0,0,0,40085293,40085293,4069
40090601,0,6548406478,1536,0,0,0,40090601,40090601,4070
40094623,0,6169191302,18944,0,0,0,40094623,40094623,4071
40106225,0,3657160596,19968,0,0,0,40106225,40106225,4072
40107012,0,4486069808,512,0,0,0,40107012,40107012,4073
40110219,0,10215282747,7168,0,0,0,40110219,40110219,4074
40111329,0,1118911700,13312,0,0,0,40111329,40111329,4075
40112154,0,9023174011,1024,0,0,0,40112154,40112154,4076
40116330,0,1262759219,3072,0,0,0,40116330,40116330,4077
40151061,0,5584821100,1024,0,0,0,40151061,40151061,4078
40151301,0,7972571746,2560,0,0,0,40151301,40151301,4079
40163726,0,1897501905,4096,0,0,0,40163726,40163726,4080
40169112,0,7552114006,2560,0,0,0,40169112,40169112,4081
40172163,0,7278424089,2048,0,0,0,40172163,40172163,4082
40175543,0,2763269890,512,0,0,0,40175543,40175543,4083
40188277,0,1463075454,1536,0,0,0,40188277,40188277,4084
40208989,0,3250339543,12288,0,0,0,40208989,40208989,4085
40226278,0,6681589459,6144,0,0,0,40226278,40226278,4086
40236398,0,4157925227,5632,0,0,0,40236398,40236398,4087
40248238,0,2959163059,9728,0,0,0,40248238,40248238,4088
40262276,0,2539702244,512,0,0,0,40262276,40262276,4089
40280888,0,3349275571,5120,0,0,0,40280888,40280888,4090
40299016,0,7440820614,4608,0,0,0,40299016,40299016,4091
40322142,0,6701085854,1024,0,0,0,40322142,40322142,4092
40327275,0,5544599381,3584,0,0,0,40327275,40327275,4093
40327793,0,5238303397,512,0,0,0,40327793,40327793,4094
40328380,0,2849237795,2048,0,0,0,40328380,40328380,4095
40333119,0,3662348943,4608,0,0,0,40333119,40333119,4096
40347261,0,8524067794,2048,0,0,0,40347261,40347261,4097
40352960,0,720593303,7168,0,0,0,40352960,40352960,4098
40401124,0,8221081646,512,0,0,0,40401124,40401124,4099
40403701,0,6982614894,3072,0,0,0,40403701,40403701,4100
40405681,0,1516656980,2560,0,0,0,40405681,40405681,4101
40433314,0,4323450234,1024,0,0,0,40433314,40433314,4102
40444254,0,6025781620,15872,0,0,0,40444254,40444254,4103
40447804,0,3546880913,8192,0,0,0,40447804,40447804,4104
40452241,0,5234950234,5632,0,0,0,40452241,40452241,4105
40452772,0,1698073887,1536,0,0,0,40452772,40452772,4106
40457136,0,6107745042,2048,0,0,0,40457136,40457136,4107
40459795,0,9078332793,11776,0,0,0,40459795,40459795,4108
40462946,0,2189288911,1024,0,0,0,40462946,40462946,4109
40483147,0,3346436493,14848,0,0,0,40483147,40483147,4110
40500370,0,660667667,9216,0,0,0,40500370,40500370,4111
40507585,0,3445444692,2048,0,0,0,40507585,40507585,4112
40541039,0,8030915770,2048,0,0,0,40541039,40541039,4113
40564971,0,10433776134,1536,0,0,0,40564971,40564971,4114
40572859,0,570147209,1024,0,0,0,40572859,40572859,4115
40582933,0,7653466083,2048,0,0,0,40582933,40582933,4116
40585904,0,9343832130,512,0,0,0,40585904,40585904,4117
40587901,0,1995841258,10752,0,0,0,40587901,40587901,4118
40612639,0,9543465187,1536,0,0,0,40612639,40612639,4119
40614348,0,10379364099,8192,0,0,0,40614348,40614348,4120
40618008,0,8014952822,8192,0,0,0,40618008,40618008,4121
40622684,0,7157305262,512,0,0,0,40622684,40622684,4122
40623842,0,2903335674,1024,0,0,0,40623842,40623842,4123
40634113,0,1897387042,2560,0,0,0,40634113,40634113,4124
40638925,0,6754633752,5632,0,0,0,40638925,40638925,4125
40672168,0,4501254567,1024,0,0,0,40672168,40672168,4126
40672550,0,2998962250,4608,0,0,0,40672550,40672550,4127
40678857,0,8199951406,2048,0,0,0,40678857,40678857,4128
40702895,0,538267529,20480,0,0,0,40702895,40702895,4129
40712213,0,9559762651,4096,0,0,0,40712213,40712213,4130
40717441,0,1891989395,6144,0,0,0,40717441,40717441,4131
40721844,0,5444884419,3584,0,0,0,40721844,40721844,4132
40735028,0,4736838829,2560,0,0,0,40735028,40735028,4133
40736568,0,9485606021,1536,0,0,0,40736568,40736568,4134
40740287,0,6790400033,2560,0,0,0,40740287,40740287,4135
40746444,0,7198329532,3584,0,0,0,40746444,40746444,4136
40754549,0,3348252203,2560,0,0,0,40754549,40754549,4137
40758736,0,2852068068,6656,0,0,0,40758736,40758736,4138
40758876,0,85147138,5120,0,0,0,40758876,40758876,4139
40761511,0,10634438566,3072,0,0,0,40761511,40761511,4140
40774492,0,5413478090,11776,0,0,0,40774492,40774492,4141
40778336,0,927164002,2048,0,0,0,40778336,40778336,4142
40795096,0,4936876176,2048,0,0,0,40795096,40795096,4143
40796650,0,1535619175,2048,0,0,0,40796650,40796650,4144
40834269,0,5324073470,4608,0,0,0,40834269,40834269,4145
40841580,0,576675254,1024,0,0,0,40841580,40841580,4146
40851498,0,1325504862,2048,0,0,0,40851498,40851498,4147
40851995,0,4078754548,7680,0,0,0,40851995,40851995,4148
40857248,0,6260646628,2048,0,0,0,40857248,40857248,4149
40862336,0,5280635087,5632,0,0,0,40862336,40862336,4150
40865548,0,3204220916,3584,0,0,0,40865548,40865548,4151
40891757,0,8168075213,512,0,0,0,40891757,40891757,4152
40906215,0,9009635205,512,0,0,0,40906215,40906215,4153
40909867,0,163555960,2048,0,0,0,40909867,40909867,4154
40913883,0,1423669534,6656,0,0,0,40913883,40913883,4155
40920699,0,9580274374,4096,0,0,0,40920699,40920699,4156
40921026,0,9759033686,13824,0,0,0,40921026,40921026,4157
40922041,0,9969765321,17920,0,0,0,40922041,40922041,4158
40924765,0,7924017173,2048,0,0,0,40924765,40924765,4159
40927838,0,1003528002,6144,0,0,0,40927838,40927838,4160
40932087,0,6930144398,1536,0,0,0,40932087,40932087,4161
40942050,0,2160829298,2560,0,0,0,40942050,40942050,4162
40949835,0,5087808722,1536,0,0,0,40949835,40949835,4163
40957787,0,5061370308,1024,0,0,0,40957787,40957787,4164
41002724,0,3951148175,5120,0,0,0,41002724,41002724,4165
41005349,0,1515337895,6144,0,0,0,41005349,41005349,4166
41005703,0,10689540305,4608,0,0,0,41005703,41005703,4167
41017468,0,4178292160,1536,0,0,0,41017468,41017468,4168
41022508,0,9216692848,5632,0,0,0,41022508,41022508,4169
41030965,0,1871120300,1024,0,0,0,41030965,41030965,4170
41031096,0,5443261158,512,0,0,0,41031096,41031096,4171
41051486,0,7390624619,1536,0,0,0,41051486,41051486,4172
41075278,0,9104342356,512,0,0,0,41075278,41075278,4173
41124646,0,9664055638,6656,0,0,0,41124646,41124646,4174
41140477,0,5202646745,3072,0,0,0,41140477,41140477,4175
41140689,0,5350827455,1024,0,0,0,41140689,41140689,4176
41143012,0,9209013292,8192,0,0,0,41143012,41143012,4177
41149251,0,6508944016,1024,0,0,0,41149251,41149251,4178
41165200,0,941128190,7680,0,0,0,41165200,41165200,4179
41173619,0,61084231,7168,0,0,0,41173619,41173619,4180
41189281,0,7205321555,9216,0,0,0,41189281,41189281,4181
41220805,0,4463462826,11264,0,0,0,41220805,41220805,4182
41224296,0,4345822391,2048,0,0,0,41224296,41224296,4183
41224570,0,693296824,1536,0,0,0,41224570,41224570,4184
41235126,0,8775516131,9216,0,0,0,41235126,41235126,4185
41259276,0,2972666878,12288,0,0,0,41259276,41259276,4186
41260949,0,6699771651,4096,0,0,0,41260949,41260949,4187
41264636,0,6904365923,4096,0,0,0,41264636,41264636,4188
41268781,0,9351141967,4096,0,0,0,41268781,41268781,4189
41275244,0,5022679654,7168,0,0,0,41275244,41275244,4190
41286875,0,2331788932,2048,0,0,0,41286875,41286875,4191
41307657,0,739501018,2048,0,0,0,41307657,41307657,4192
41311707,0,2657685826,2048,0,0,0,41311707,41311707,4193
41332088,0,1090752043,1024,0,0,0,41332088,41332088,4194
41359426,0,7213692926,3072,0,0,0,41359426,41359426,4195
41378978,0,6033352388,5632,0,0,0,41378978,41378978,4196
41382201,0,1297840063,1536,0,0,0,41382201,41382201,4197
41390798,0,7482943772,2560,0,0,0,41390798,41390798,4198
41410262,0,3023814575,8192,0,0,0,41410262,41410262,4199
41415328,0,656686333,10240,0,0,0,41415328,41415328,4200
41424496,0,9976903481,1536,0,0,0,41424496,41424496,4201
41437592,0,9829352400,8704,0,0,0,41437592,41437592,4202
41452208,0,9725144323,3072,0,0,0,41452208,41452208,4203
41459503,0,1283596984,11776,0,0,0,41459503,41459503,4204
41470654,0,3181547780,4096,0,0,0,41470654,41470654,4205
41479489,0,8677843019,20992,0,0,0,41479489,41479489,4206
41502665,0,5375693211,4608,0,0,0,41502665,41502665,4207
41507139,0,2011982055,8704,0,0,0,41507139,41507139,4208
41539350,0,4605136758,5120,0,0,0,41539350,41539350,4209
41546329,0,6664107092,1536,0,0,0,41546329,41546329,4210
41559310,0,6045945055,512,0,0,0,41559310,41559310,4211
41573764,0,940309304,512,0,0,0,41573764,41573764,4212
41577829,0,3763055853,2048,0,0,0,41577829,41577829,4213
41581424,0,1065885131,2048,0,0,0,41581424,41581424,4214
41633094,0,8705251712,12288,0,0,0,41633094,41633094,4215
41634051,0,7424996424,7680,0,0,0,41634051,41634051,4216
41637486,0,3257638644,2048,0,0,0,41637486,41637486,4217
41638037,0,5481749971,5120,0,0,0,41638037,41638037,4218
41639785,0,7486564545,512,0,0,0,41639785,41639785,4219
41642460,0,5441176894,3584,0,0,0,41642460,41642460,4220
41646034,0,5719853406,512,0,0,0,41646034,41646034,4221
41646387,0,6324068179,1024,0,0,0,41646387,41646387,4222
41677599,0,7356138373,2048,0,0,0,41677599,41677599,4223
41681321,0,3325579325,1536,0,0,0,41681321,41681321,4224
41696514,0,1634022682,1536,0,0,0,41696514,41696514,4225
41734754,0,4721525611,1536,0,0,0,41734754,41734754,4226
41738275,0,10443594451,6656,0,0,0,41738275,41738275,4227
41755249,0,4397690308,2048,0,0,0,41755249,41755249,4228
41761740,0,3031773847,3584,0,0,0,41761740,41761740,4229
41797816,0,1551937894,4608,0,0,0,41797816,41797816,4230
41801881,0,8197410559,4096,0,0,0,41801881,41801881,4231
41811944,0,8344357460,14336,0,0,0,41811944,41811944,4232
41817230,0,5349243578,4096,0,0,0,41817230,41817230,4233
41836341,0,4921923926,18432,0,0,0,41836341,41836341,4234
41853104,0,5725673504,1536,0,0,0,41853104,41853104,4235
41855641,0,9409165177,1024,0,0,0,41855641,41855641,4236
41858298,0,3377504522,10752,0,0,0,41858298,41858298,4237
41868642,0,5401286621,2560,0,0,0,41868642,41868642,4238
41869384,0,5453102647,2560,0,0,0,41869384,41869384,4239
41873859,0,7680459531,5632,0,0,0,41873859,41873859,4240
41882496,0,6266962884,5632,0,0,0,41882496,41882496,4241
41892952,0,4166705725,10752,0,0,0,41892952,41892952,4242
41893577,0,2522654364,1024,0,0,0,41893577,41893577,4243
41894096,0,4937153938,8704,0,0,0,41894096,41894096,4244
41896037,0,6447836338,3072,0,0,0,41896037,41896037,4245
41918121,0,5251574379,1536,0,0,0,41918121,41918121,4246
41928329,0,9642883157,3584,0,0,0,41928329,41928329,4247
41941174,0,9829331885,512,0,0,0,41941174,41941174,4248
41941854,0,9391946551,2560,0,0,0,41941854,41941854,4249
41954394,0,2675197957,7168,0,0,0,41954394,41954394,4250
41957136,0,2566487637,6144,0,0,0,41957136,41957136,4251
41963993,0,8568705898,512,0,0,0,41963993,41963993,4252
41968782,0,1231868819,512,0,0,0,41968782,41968782,4253
41970282,0,4702143063,1024,0,0,0,41970282,41970282,4254
41977514,0,9975730534,8192,0,0,0,41977514,41977514,4255
41981617,0,7898941494,512,0,0,0,41981617,41981617,4256
41997864,0,6255944882,2560,0,0,0,41997864,41997864,4257
42001424,0,4689690660,3072,0,0,0,42001424,42001424,4258
42007548,0,3222531875,3072,0,0,0,42007548,42007548,4259
42008465,0,1491549756,1536,0,0,0,42008465,42008465,4260
42008940,0,6194278516,7168,0,0,0,42008940,42008940,4261
42012965,0,7573789931,512,0,0,0,42012965,42012965,4262
42034163,0,1190303656,2560,0,0,0,42034163,42034163,4263
42038101,0,236512455,6656,0,0,0,42038101,42038101,4264
42042610,0,5106857068,1536,0,0,0,42042610,42042610,4265
42045113,0,9744897215,8192,0,0,0,42045113,42045113,4266
42046354,0,2756153371,512,0,0,0,42046354,42046354,4267
42092844,0,6036840725,1024,0,0,0,42092844,42092844,4268
42094959,0,8989430410,2048,0,0,0,42094959,42094959,4269
42099661,0,10469553407,6144,0,0,0,42099661,42099661,4270
42114996,0,4016174917,4608,0,0,0,42114996,42114996,4271
42117807,0,7703863395,4096,0,0,0,42117807,42117807,4272
42120583,0,4498836515,5632,0,0,0,42120583,42120583,4273
42164405,0,6121846782,4608,0,0,0,42164405,42164405,4274
42164599,0,5086551213,5632,0,0,0,42164599,42164599,4275
42166307,0,5214696542,8704,0,0,0,42166307,42166307,4276
42179859,0,3935350914,2048,0,0,0,42179859,42179859,4277
42180539,0,9676394589,6144,0,0,0,42180539,42180539,4278
42200110,0,7378379535,8192,0,0,0,42200110,42200110,4279
42200413,0,4329547715,2048,0,0,0,42200413,42200413,4280
42224005,0,6570883873,5632,0,0,0,42224005,42224005,4281
42226076,0,5166724375,9216,0,0,0,42226076,42226076,4282
42256754,0,6375434994,2048,0,0,0,42256754,42256754,4283
42257653,0,10029606476,3584,0,0,0,42257653,42257653,4284
42261424,0,6408064044,512,0,0,0,42261424,42261424,4285
42266156,0,5859820516,3072,0,0,0,42266156,42266156,4286
42289084,0,3075763045,4608,0,0,0,42289084,42289084,4287
42307524,0,8550618512,3584,0,0,0,42307524,42307524,4288
42315894,0,7313974818,6144,0,0,0,42315894,42315894,4289
42325941,0,9659816486,6144,0,0,0,42325941,42325941,4290
42329866,0,658895240,5632,0,0,0,42329866,42329866,4291
42336525,0,10234470725,2560,0,0,0,42336525,42336525,4292
42342822,0,10086295216,22016,0,0,0,42342822,42342822,4293
42353162,0,838098342,512,0,0,0,42353162,42353162,4294
42354037,0,4207106186,1024,0,0,0,42354037,42354037,4295
42400946,0,8153085594,512,0,0,0,42400946,42400946,4296
42432495,0,8561850566,8192,0,0,0,42432495,42432495,4297
42438676,0,9969467379,512,0,0,0,42438676,42438676,4298
42438981,0,5141868097,3072,0,0,0,42438981,42438981,4299
42440108,0,6062219550,4608,0,0,0,42440108,42440108,4300
42474886,0,5196342291,2560,0,0,0,42474886,42474886,4301
42484797,0,2823514722,6144,0,0,0,42484797,42484797,4302
42506796,0,10569228234,5632,0,0,0,42506796,42506796,4303
42519340,0,2806733145,2560,0,0,0,42519340,42519340,4304
42521988,0,1385928964,1536,0,0,0,42521988,42521988,4305
42530297,0,5126401113,4608,0,0,0,42530297,42530297,4306
42543969,0,461265127,4608,0,0,0,42543969,42543969,4307
42556993,0,3027350435,2560,0,0,0,42556993,42556993,4308
42581519,0,9454913735,7168,0,0,0,42581519,42581519,4309
42590162,0,3705254704,7168,0,0,0,42590162,42590162,4310
42592828,0,1465772433,5632,0,0,0,42592828,42592828,4311
42598263,0,8047086503,512,0,0,0,42598263,42598263,4312
42602045,0,1891045621,3584,0,0,0,42602045,42602045,4313
42608163,0,379584823,512,0,0,0,42608163,42608163,4314
42624540,0,10351473254,3584,0,0,0,42624540,42624540,4315
42636794,0,282415770,7168,0,0,0,42636794,42636794,4316
42658117,0,1848156304,2560,0,0,0,42658117,42658117,4317
42660357,0,3678468983,1536,0,0,0,42660357,42660357,4318
42695699,0,2953985701,512,0,0,0,42695699,42695699,4319
42696010,0,5730579964,1536,0,0,0,42696010,42696010,4320
42718729,0,10080698173,2048,0,0,0,42718729,42718729,4321
42733556,0,3380245785,2560,0,0,0,42733556,42733556,4322
42738816,0,9812677892,3584,0,0,0,42738816,42738816,4323
42740990,0,6625280053,8192,0,0,0,42740990,42740990,4324
42752141,0,6149186080,4608,0,0,0,42752141,42752141,4325
42757728,0,1792486197,1536,0,0,0,42757728,42757728,4326
42763561,0,8518475460,9728,0,0,0,42763561,42763561,4327
42764604,0,10630947969,1024,0,0,0,42764604,42764604,4328
42764882,0,2941851580,512,0,0,0,42764882,42764882,4329
42775113,0,407653592,2048,0,0,0,42775113,42775113,4330
42776457,0,5054742314,4608,0,0,0,42776457,42776457,4331
42792717,0,8307283264,3584,0,0,0,42792717,42792717,4332
42794114,0,5347234125,9728,0,0,0,42794114,42794114,4333
42801399,0,3685918119,6144,0,0,0,42801399,42801399,4334
42813104,0,4293581231,9216,0,0,0,42813104,42813104,4335
42819386,0,4713516007,11264,0,0,0,42819386,42819386,4336
42821847,0,10551287429,3072,0,0,0,42821847,42821847,4337
42825120,0,8049479480,2560,0,0,0,42825120,42825120,4338
42826453,0,6432422737,2048,0,0,0,42826453,42826453,4339
42826816,0,1081723904,3584,0,0,0,42826816,42826816,4340
42830722,0,10435496096,14848,0,0,0,42830722,42830722,4341
42864499,0,4497978127,4608,0,0,0,42864499,42864499,4342
42886694,0,1586740097,2048,0,0,0,42886694,42886694,4343
42887586,0,5885178442,6144,0,0,0,42887586,42887586,4344
42937628,0,3070797438,1024,0,0,0,42937628,42937628,4345
42961850,0,865353264,2560,0,0,0,42961850,42961850,4346
42965149,0,2128071139,2560,0,0,0,42965149,42965149,4347
42987971,0,855488750,2048,0,0,0,42987971,42987971,4348
42997741,0,5280988903,512,0,0,0,42997741,42997741,4349
42999076,0,7477612283,3584,0,0,0,42999076,42999076,4350
43013875,0,6012670242,2560,0,0,0,43013875,43013875,4351
43019475,0,6732274173,3072,0,0,0,43019475,43019475,4352
43029891,0,10433481521,1024,0,0,0,43029891,43029891,4353
43031139,0,6771505544,1024,0,0,0,43031139,43031139,4354
43045524,0,3907673178,1536,0,0,0,43045524,43045524,4355
43053528,0,6490755898,9216,0,0,0,43053528,43053528,4356
43076261,0,2787281532,5120,0,0,0,43076261,43076261,4357
43078124,0,2770269595,10240,0,0,0,43078124,43078124,4358
43086550,0,9873402471,5632,0,0,0,43086550,43086550,4359
43093424,0,10146764960,512,0,0,0,43093424,43093424,4360
43097407,0,5797909240,4608,0,0,0,43097407,43097407,4361
43113040,0,1686119715,10240,0,0,0,43113040,43113040,4362
43122764,0,6170506467,5120,0,0,0,43122764,43122764,4363
43123946,0,6458302551,3072,0,0,0,43123946,43123946,4364
43146895,0,6880741126,1024,0,0,0,43146895,43146895,4365
43167817,0,10261273670,5120,0,0,0,43167817,43167817,4366
43172883,0,9939050330,4608,0,0,0,43172883,43172883,4367
43188303,0,1612382679,6144,0,0,0,43188303,43188303,4368
43196287,0,4245635824,5120,0,0,0,43196287,43196287,4369
43202805,0,762115993,1024,0,0,0,43202805,43202805,4370
43204804,0,8530861723,9216,0,0,0,43204804,43204804,4371
43213775,0,6401021578,1536,0,0,0,43213775,43213775,4372
43229231,0,218826234,1024,0,0,0,43229231,43229231,4373
43230924,0,3191465028,512,0,0,0,43230924,43230924,4374
43270852,0,4770964948,512,0,0,0,43270852,43270852,4375
43316194,0,9935174822,4096,0,0,0,43316194,43316194,4376
43340111,0,2722397456,7168,0,0,0,43340111,43340111,4377
43340670,0,6862104842,7168,0,0,0,43340670,43340670,4378
43340962,0,4229564879,1536,0,0,0,43340962,43340962,4379
43362799,0,2910802934,8192,0,0,0,43362799,43362799,4380
43384435,0,6784450709,1536,0,0,0,43384435,43384435,4381
43395095,0,6852451397,1024,0,0,0,43395095,43395095,4382
43408515,0,5854390419,8704,0,0,0,43408515,43408515,4383
43411406,0,3621419578,512,0,0,0,43411406,43411406,4384
43431642,0,10430964858,4096,0,0,0,43431642,43431642,4385
43468564,0,5179388773,1024,0,0,0,43468564,43468564,4386
43484386,0,2677608711,512,0,0,0,43484386,43484386,4387
43512685,0,6043854542,4096,0,0,0,43512685,43512685,4388
43518914,0,9490808700,5120,0,0,0,43518914,43518914,4389
43528671,0,3441617611,2560,0,0,0,43528671,43528671,4390
43543302,0,2223466534,512,0,0,0,43543302,43543302,4391
43575136,0,3867065619,4096,0,0,0,43575136,43575136,4392
43604831,0,6739421741,2560,0,0,0,43604831,43604831,4393
43605413,0,6047187817,13312,0,0,0,43605413,43605413,4394
43626373,0,8867907649,4608,0,0,0,43626373,43626373,4395
43634878,0,1630701966,10752,0,0,0,43634878,43634878,4396
43643071,0,6943919100,2048,0,0,0,43643071,43643071,4397
43658410,0,9421382787,4608,0,0,0,43658410,43658410,4398
43660658,0,2926460602,3072,0,0,0,43660658,43660658,4399
43671809,0,16553545,4608,0,0,0,43671809,43671809,4400
43683664,0,3426639723,1024,0,0,0,43683664,43683664,4401
43686726,0,7673264705,8192,0,0,0,43686726,43686726,4402
43690365,0,8579283654,3072,0,0,0,43690365,43690365,4403
43705186,0,3433318195,7168,0,0,0,43705186,43705186,4404
43723899,0,4032746612,4608,0,0,0,43723899,43723899,4405
43743846,0,10349775043,1024,0,0,0,43743846,43743846,4406
43745474,0,2704815851,4096,0,0,0,43745474,43745474,4407
43756217,0,3918144299,3584,0,0,0,43756217,43756217,4408
43766843,0,2663915266,1024,0,0,0,43766843,43766843,4409
43771587,0,6110257520,512,0,0,0,43771587,43771587,4410
43775901,0,10624939175,5120,0,0,0,43775901,43775901,4411
43780977,0,7205869982,4096,0,0,0,43780977,43780977,4412
43783498,0,8101506044,512,0,0,0,43783498,43783498,4413
43826517,0,1624715046,1536,0,0,0,43826517,43826517,4414
43827711,0,5976995739,16384,0,0,0,43827711,43827711,4415
43846567,0,2043985700,6144,0,0,0,43846567,43846567,4416
43854370,0,7103472697,14848,0,0,0,43854370,43854370,4417
43854559,0,3444514445,512,0,0,0,43854559,43854559,4418
43854901,0,4177945447,10240,0,0,0,43854901,43854901,4419
43855401,0,7601404987,5120,0,0,0,43855401,43855401,4420
43876024,0,6714945909,512,0,0,0,43876024,43876024,4421
43884016,0,591103876,1024,0,0,0,43884016,43884016,4422
43910669,0,3604984148,8192,0,0,0,43910669,43910669,4423
43912354,0,1934112295,4096,0,0,0,43912354,43912354,4424
43921609,0,284452103,8704,0,0,0,43921609,43921609,4425
43943440,0,6656307839,2560,0,0,0,43943440,43943440,4426
43950656,0,7716598668,4608,0,0,0,43950656,43950656,4427
43967213,0,1658885224,1536,0,0,0,43967213,43967213,4428
43977691,0,4025638088,512,0,0,0,43977691,43977691,4429
43983091,0,6964760715,5120,0,0,0,43983091,43983091,4430
44014736,0,2416765082,512,0,0,0,44014736,44014736,4431
44030307,0,2951132582,2048,0,0,0,44030307,44030307,4432
44045331,0,4636212232,2048,0,0,0,44045331,44045331,4433
44059578,0,5828713921,4608,0,0,0,44059578,44059578,4434
44074546,0,5559387556,3072,0,0,0,44074546,44074546,4435
44089684,0,6427416868,2560,0,0,0,44089684,44089684,4436
44094258,0,6163678755,1536,0,0,0,44094258,44094258,4437
44102603,0,5736785326,512,0,0,0,44102603,44102603,4438
44111677,0,6500298289,5632,0,0,0,44111677,44111677,4439
44130024,0,10052082535,3072,0,0,0,44130024,44130024,4440
44133761,0,3208580808,6656,0,0,0,44133761,44133761,4441
44137374,0,6552855218,3584,0,0,0,44137374,44137374,4442
44138146,0,3044833540,1024,0,0,0,44138146,44138146,4443
44145330,0,4772843514,3072,0,0,0,44145330,44145330,4444
44151915,0,5059710978,5120,0,0,0,44151915,44151915,4445
44155020,0,4009580066,5120,0,0,0,44155020,44155020,4446
44164577,0,7580263833,3584,0,0,0,44164577,44164577,4447
44167481,0,2508304365,7168,0,0,0,44167481,44167481,4448
44183854,0,10603255152,5632,0,0,0,44183854,44183854,4449
44189260,0,9322230334,5120,0,0,0,44189260,44189260,4450
44192418,0,10110474004,1536,0,0,0,44192418,44192418,4451
44203451,0,7936815810,2560,0,0,0,44203451,44203451,4452
44204569,0,2190455499,10752,0,0,0,44204569,44204569,4453
