ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
39841103,0,6260719708,9216,1,0,0,39841103,39841103,4030
39852056,0,7781140819,3072,1,0,0,39852056,39852056,4031
39854433,0,4417592882,1024,1,0,0,39854433,39854433,4032
39863287,0,1199740752,512,1,0,0,39863287,39863287,4033
39865740,0,4433484655,3584,1,0,0,39865740,39865740,4034
39866760,0,2511705466,2560,1,0,0,39866760,39866760,4035
39880574,0,8383936146,2560,1,0,0,39880574,39880574,4036
39885766,0,7492430450,3584,1,0,0,39885766,39885766,4037
39889646,0,7722910467,3072,1,0,0,39889646,39889646,4038
39890260,0,7780430959,5120,1,0,0,39890260,39890260,4039
39898287,0,9424738888,3584,1,0,0,39898287,39898287,4040
39902418,0,6711792142,5120,1,0,0,39902418,39902418,4041
39941544,0,3615638840,5632,1,0,0,39941544,39941544,4042
39960486,0,9752947481,512,1,0,0,39960486,39960486,4043
39972160,0,1814839487,1536,1,0,0,39972160,39972160,4044
40003080,0,4003048712,6656,1,0,0,40003080,40003080,4045
40012664,0,1291219804,512,1,0,0,40012664,40012664,4046
40024780,0,6188328300,8704,1,0,0,40024780,40024780,4047
40053007,0,7691895875,512,1,0,0,40053007,40053007,4048
40072096,0,2774048785,2048,1,0,0,40072096,40072096,4049
40078238,0,8021299348,512,1,0,0,40078238,40078238,4050
40083033,0,6853043489,512,1,0,0,40083033,40083033,4051
40084093,0,8171182942,1536,1,0,0,40084093,40084093,4052
40084355,0,9031473261,4096,1,0,0,40084355,40084355,4053
40095079,0,9636677060,2560,1,0,0,40095079,40095079,4054
40095833,0,9125125131,1024,1,0,0,40095833,40095833,4055
40151828,0,6308332301,2048,1,0,0,40151828,40151828,4056
40157951,0,3881597719,22016,1,0,0,40157951,40157951,4057
40190079,0,8702529688,5632,1,0,0,40190079,40190079,4058
40198003,0,902549711,4608,1,0,0,40198003,40198003,4059
40201189,0,7033131775,4096,1,0,0,40201189,40201189,4060
40206073,0,2301175435,5120,1,0,0,40206073,40206073,4061
40208686,0,8158619526,3072,1,0,0,40208686,40208686,4062
40228456,0,3232711989,512,1,0,0,40228456,40228456,4063
40230912,0,6056199185,1536,1,0,0,40230912,40230912,4064
40252000,0,2132297148,4608,1,0,0,40252000,40252000,4065
40269523,0,6057666860,4096,1,0,0,40269523,40269523,4066
40274751,0,8905432462,8192,1,0,0,40274751,40274751,4067
40278939,0,663840593,5632,1,0,0,40278939,40278939,4068
40302632,0,7694349059,8192,1,0,0,40302632,40302632,4069
40319328,0,1569124902,1536,1,0,0,40319328,40319328,4070
40322038,0,1334816693,1536,1,0,0,40322038,40322038,4071
40322191,0,5884427055,1536,1,0,0,40322191,40322191,4072
40323800,0,1404100306,10240,1,0,0,40323800,40323800,4073
40329090,0,6348472506,2560,1,0,0,40329090,40329090,4074
40338536,0,8311048448,2048,1,0,0,40338536,40338536,4075
40340044,0,3346256528,512,1,0,0,40340044,40340044,4076
40343822,0,2882209454,4096,1,0,0,40343822,40343822,4077
40354060,0,9304816252,1024,1,0,0,40354060,40354060,4078
40356369,0,6846641373,6656,1,0,0,40356369,40356369,4079
40364240,0,181055732,1024,1,0,0,40364240,40364240,4080
40372734,0,6430893904,7680,1,0,0,40372734,40372734,4081
40381047,0,242518547,3072,1,0,0,40381047,40381047,4082
40391289,0,6398207485,3072,1,0,0,40391289,40391289,4083
40394962,0,10611460127,1024,1,0,0,40394962,40394962,4084
40413321,0,10122354974,4608,1,0,0,40413321,40413321,4085
40422753,0,4503950077,9216,1,0,0,40422753,40422753,4086
40428639,0,3367464487,4608,1,0,0,40428639,40428639,4087
40435245,0,761777903,1024,1,0,0,40435245,40435245,4088
40456354,0,541660798,3584,1,0,0,40456354,40456354,4089
40456842,0,1078512290,512,1,0,0,40456842,40456842,4090
40456973,0,10512114441,7168,1,0,0,40456973,40456973,4091
40459275,0,10329464941,4608,1,0,0,40459275,40459275,4092
40463570,0,5651397131,2048,1,0,0,40463570,40463570,4093
40465289,0,346770556,3072,1,0,0,40465289,40465289,4094
40474458,0,4241519638,3584,1,0,0,40474458,40474458,4095
40475536,0,5373387789,6656,1,0,0,40475536,40475536,4096
40481843,0,5713960868,5120,1,0,0,40481843,40481843,4097
40514014,0,7068925532,2048,1,0,0,40514014,40514014,4098
40539862,0,4419681555,6144,1,0,0,40539862,40539862,4099
40545360,0,7598331783,512,1,0,0,40545360,40545360,4100
40552986,0,3669335658,5120,1,0,0,40552986,40552986,4101
40581886,0,3414873290,1536,1,0,0,40581886,40581886,4102
40591720,0,3142973887,2560,1,0,0,40591720,40591720,4103
40597739,0,1542852715,1536,1,0,0,40597739,40597739,4104
40623166,0,1068659393,512,1,0,0,40623166,40623166,4105
40640178,0,10320032724,4096,1,0,0,40640178,40640178,4106
40657702,0,6646569228,3072,1,0,0,40657702,40657702,4107
40680443,0,8406624649,5120,1,0,0,40680443,40680443,4108
40687413,0,9208329823,4608,1,0,0,40687413,40687413,4109
40694559,0,3880587492,6144,1,0,0,40694559,40694559,4110
40695141,0,7458520859,512,1,0,0,40695141,40695141,4111
40695690,0,4728816803,1536,1,0,0,40695690,40695690,4112
40697293,0,9929381238,3584,1,0,0,40697293,40697293,4113
40703721,0,3709581948,512,1,0,0,40703721,40703721,4114
40708866,0,6019561594,5632,1,0,0,40708866,40708866,4115
40711280,0,6006341468,10752,1,0,0,40711280,40711280,4116
40716182,0,918901034,1024,1,0,0,40716182,40716182,4117
40739377,0,7689912814,9728,1,0,0,40739377,40739377,4118
40739552,0,192017789,5632,1,0,0,40739552,40739552,4119
40747459,0,1568486031,2560,1,0,0,40747459,40747459,4120
40749861,0,9064750377,6144,1,0,0,40749861,40749861,4121
40760422,0,1041874054,512,1,0,0,40760422,40760422,4122
40767083,0,7887000193,10240,1,0,0,40767083,40767083,4123
40768612,0,2329221834,2048,1,0,0,40768612,40768612,4124
40769397,0,3309603381,2560,1,0,0,40769397,40769397,4125
40790482,0,3311369699,2560,1,0,0,40790482,40790482,4126
40802600,0,2089420156,7168,1,0,0,40802600,40802600,4127
40804284,0,260108655,13312,1,0,0,40804284,40804284,4128
40817600,0,672024752,10240,1,0,0,40817600,40817600,4129
40838924,0,6733395936,512,1,0,0,40838924,40838924,4130
40842575,0,2691959299,512,1,0,0,40842575,40842575,4131
40861837,0,2609648447,2048,1,0,0,40861837,40861837,4132
40862896,0,10336614546,17408,1,0,0,40862896,40862896,4133
40886488,0,7435259990,8704,1,0,0,40886488,40886488,4134
40898497,0,4123542143,2048,1,0,0,40898497,40898497,4135
40956220,0,9465028613,5120,1,0,0,40956220,40956220,4136
40993948,0,857294632,3072,1,0,0,40993948,40993948,4137
41004183,0,10530244300,1536,1,0,0,41004183,41004183,4138
41004570,0,1368291630,512,1,0,0,41004570,41004570,4139
41015826,0,1690291082,5632,1,0,0,41015826,41015826,4140
41056886,0,8779062307,2560,1,0,0,41056886,41056886,4141
41064988,0,793692619,512,1,0,0,41064988,41064988,4142
41089753,0,3174634593,12288,1,0,0,41089753,41089753,4143
41098000,0,77669776,5632,1,0,0,41098000,41098000,4144
41103544,0,2884512624,10240,1,0,0,41103544,41103544,4145
41104357,0,8838745897,25600,1,0,0,41104357,41104357,4146
41114193,0,5737891426,18432,1,0,0,41114193,41114193,4147
41114697,0,3114124997,3584,1,0,0,41114697,41114697,4148
41126100,0,1186031273,9216,1,0,0,41126100,41126100,4149
41142899,0,6953086542,2048,1,0,0,41142899,41142899,4150
41150946,0,2836432978,512,1,0,0,41150946,41150946,4151
41151010,0,5840268964,512,1,0,0,41151010,41151010,4152
41177633,0,9077458348,1536,1,0,0,41177633,41177633,4153
41182783,0,7418675345,1536,1,0,0,41182783,41182783,4154
41190254,0,2213817702,2048,1,0,0,41190254,41190254,4155
41194969,0,5610092356,512,1,0,0,41194969,41194969,4156
41195279,0,8163421577,4096,1,0,0,41195279,41195279,4157
41201497,0,3977289209,2560,1,0,0,41201497,41201497,4158
41207717,0,2554671706,8704,1,0,0,41207717,41207717,4159
41230234,0,6475305798,1024,1,0,0,41230234,41230234,4160
41238607,0,6530172663,1536,1,0,0,41238607,41238607,4161
41243348,0,6326633817,1536,1,0,0,41243348,41243348,4162
41248462,0,6290016061,4608,1,0,0,41248462,41248462,4163
41260591,0,2746909087,6656,1,0,0,41260591,41260591,4164
41293700,0,3794212034,6144,1,0,0,41293700,41293700,4165
41309227,0,9236465478,512,1,0,0,41309227,41309227,4166
41312504,0,6239129336,5120,1,0,0,41312504,41312504,4167
41313136,0,2075419823,16384,1,0,0,41313136,41313136,4168
41333269,0,254225487,512,1,0,0,41333269,41333269,4169
41334424,0,179855213,6656,1,0,0,41334424,41334424,4170
41353312,0,10490457006,9216,1,0,0,41353312,41353312,4171
41354158,0,4083979843,4608,1,0,0,41354158,41354158,4172
41368352,0,4617547538,7680,1,0,0,41368352,41368352,4173
41379612,0,10709913532,8192,1,0,0,41379612,41379612,4174
41392678,0,7057648102,1024,1,0,0,41392678,41392678,4175
41426911,0,7169339176,5120,1,0,0,41426911,41426911,4176
41446184,0,717269874,3584,1,0,0,41446184,41446184,4177
41449125,0,7047187243,2048,1,0,0,41449125,41449125,4178
41451498,0,9285015342,3584,1,0,0,41451498,41451498,4179
41455923,0,2018534933,512,1,0,0,41455923,41455923,4180
41457832,0,4584743479,22016,1,0,0,41457832,41457832,4181
41458832,0,4430080754,2048,1,0,0,41458832,41458832,4182
41482517,0,9220860640,1536,1,0,0,41482517,41482517,4183
41487951,0,2749873055,3072,1,0,0,41487951,41487951,4184
41490440,0,1134418307,4096,1,0,0,41490440,41490440,4185
41494162,0,7563662869,3072,1,0,0,41494162,41494162,4186
41494563,0,10352814916,3584,1,0,0,41494563,41494563,4187
41501170,0,8737121445,1536,1,0,0,41501170,41501170,4188
41521601,0,5755043175,512,1,0,0,41521601,41521601,4189
41526223,0,7212394691,512,1,0,0,41526223,41526223,4190
41563990,0,2749497895,1024,1,0,0,41563990,41563990,4191
41568362,0,6240219819,4096,1,0,0,41568362,41568362,4192
41569183,0,1028227811,4608,1,0,0,41569183,41569183,4193
41569528,0,2306793690,5632,1,0,0,41569528,41569528,4194
41570693,0,7546927443,1536,1,0,0,41570693,41570693,4195
41572399,0,4980182468,3072,1,0,0,41572399,41572399,4196
41596269,0,4602060323,4608,1,0,0,41596269,41596269,4197
41604126,0,8727638628,18432,1,0,0,41604126,41604126,4198
41611263,0,5741748211,4096,1,0,0,41611263,41611263,4199
41615953,0,10261647174,1536,1,0,0,41615953,41615953,4200
41624331,0,2986911238,512,1,0,0,41624331,41624331,4201
41627903,0,4098353476,1024,1,0,0,41627903,41627903,4202
41634409,0,2461868937,2048,1,0,0,41634409,41634409,4203
41639199,0,10039326966,2048,1,0,0,41639199,41639199,4204
41639876,0,9945841554,2048,1,0,0,41639876,41639876,4205
41650397,0,10329399745,512,1,0,0,41650397,41650397,4206
41663938,0,1327947148,5120,1,0,0,41663938,41663938,4207
41667264,0,2947936793,2560,1,0,0,41667264,41667264,4208
41683867,0,619575244,3072,1,0,0,41683867,41683867,4209
41684787,0,3278712056,3072,1,0,0,41684787,41684787,4210
41692940,0,4977552341,1024,1,0,0,41692940,41692940,4211
41694056,0,3830727317,2560,1,0,0,41694056,41694056,4212
41696402,0,5984195552,2048,1,0,0,41696402,41696402,4213
41703024,0,9485102123,512,1,0,0,41703024,41703024,4214
41736133,0,826336060,512,1,0,0,41736133,41736133,4215
41744503,0,5438875784,5120,1,0,0,41744503,41744503,4216
41776042,0,2426303840,10752,1,0,0,41776042,41776042,4217
41790918,0,4102099785,8704,1,0,0,41790918,41790918,4218
41793059,0,6699078851,1536,1,0,0,41793059,41793059,4219
41814783,0,1052182433,9728,1,0,0,41814783,41814783,4220
41824322,0,9387449830,7168,1,0,0,41824322,41824322,4221
41830129,0,3006399417,3584,1,0,0,41830129,41830129,4222
41839952,0,9371231194,1024,1,0,0,41839952,41839952,4223
41845198,0,302087921,4096,1,0,0,41845198,41845198,4224
41862141,0,942952795,1536,1,0,0,41862141,41862141,4225
41878679,0,728353120,12288,1,0,0,41878679,41878679,4226
41917295,0,4554363474,5632,1,0,0,41917295,41917295,4227
41920881,0,4285024767,512,1,0,0,41920881,41920881,4228
41926487,0,9645099528,512,1,0,0,41926487,41926487,4229
41929741,0,8118461142,4096,1,0,0,41929741,41929741,4230
41968286,0,2525501515,1536,1,0,0,41968286,41968286,4231
42005590,0,303633024,512,1,0,0,42005590,42005590,4232
42018556,0,10147771202,2560,1,0,0,42018556,42018556,4233
42038928,0,3849410487,4096,1,0,0,42038928,42038928,4234
42045454,0,2712731853,512,1,0,0,42045454,42045454,4235
42063357,0,4375516326,1536,1,0,0,42063357,42063357,4236
42065223,0,2146973071,512,1,0,0,42065223,42065223,4237
42066386,0,10062130806,1536,1,0,0,42066386,42066386,4238
42078013,0,3028152215,2560,1,0,0,42078013,42078013,4239
42080878,0,6518196399,3072,1,0,0,42080878,42080878,4240
42082097,0,5921030750,2048,1,0,0,42082097,42082097,4241
42089886,0,7843000557,1024,1,0,0,42089886,42089886,4242
42105989,0,3676815642,512,1,0,0,42105989,42105989,4243
42112029,0,375305855,2048,1,0,0,42112029,42112029,4244
42117193,0,5885439592,2560,1,0,0,42117193,42117193,4245
42147121,0,6535679582,3584,1,0,0,42147121,42147121,4246
42170797,0,3286494580,512,1,0,0,42170797,42170797,4247
42174144,0,2976288202,5120,1,0,0,42174144,42174144,4248
42176581,0,2776915502,3072,1,0,0,42176581,42176581,4249
42177376,0,3057589819,6656,1,0,0,42177376,42177376,4250
42180945,0,5784819328,1536,1,0,0,42180945,42180945,4251
42196646,0,4992668243,1536,1,0,0,42196646,42196646,4252
42212226,0,9510039848,4608,1,0,0,42212226,42212226,4253
42214132,0,7040893433,3584,1,0,0,42214132,42214132,4254
42232693,0,1399661671,512,1,0,0,42232693,42232693,4255
42257144,0,10461311823,4608,1,0,0,42257144,42257144,4256
42265729,0,8599845818,5632,1,0,0,42265729,42265729,4257
42302717,0,3895624879,13824,1,0,0,42302717,42302717,4258
42308536,0,7669993727,17408,1,0,0,42308536,42308536,4259
42322554,0,5013713309,512,1,0,0,42322554,42322554,4260
42325882,0,2067575259,4608,1,0,0,42325882,42325882,4261
42333996,0,9553922955,512,1,0,0,42333996,42333996,4262
42334209,0,2320291676,8192,1,0,0,42334209,42334209,4263
42348901,0,1418780534,512,1,0,0,42348901,42348901,4264
42351789,0,5970136088,1024,1,0,0,42351789,42351789,4265
42377834,0,9732662782,3584,1,0,0,42377834,42377834,4266
42404292,0,4395121686,2048,1,0,0,42404292,42404292,4267
42407391,0,4116726134,5120,1,0,0,42407391,42407391,4268
42417963,0,5643262015,10240,1,0,0,42417963,42417963,4269
42418320,0,1445696317,1024,1,0,0,42418320,42418320,4270
42449992,0,8824703546,3584,1,0,0,42449992,42449992,4271
42455442,0,4535883246,512,1,0,0,42455442,42455442,4272
42479786,0,10560227938,512,1,0,0,42479786,42479786,4273
42479848,0,2077535255,512,1,0,0,42479848,42479848,4274
42485628,0,4644356776,18432,1,0,0,42485628,42485628,4275
42510722,0,2572294865,1024,1,0,0,42510722,42510722,4276
42519800,0,5926044686,7680,1,0,0,42519800,42519800,4277
42524817,0,3460227853,17920,1,0,0,42524817,42524817,4278
42526052,0,7854443706,1536,1,0,0,42526052,42526052,4279
42528198,0,314493945,7680,1,0,0,42528198,42528198,4280
42528288,0,8221528547,6656,1,0,0,42528288,42528288,4281
42559034,0,3092842409,8192,1,0,0,42559034,42559034,4282
42562160,0,4146025122,3072,1,0,0,42562160,42562160,4283
42573585,0,5477939578,6144,1,0,0,42573585,42573585,4284
42584741,0,3520858238,4096,1,0,0,42584741,42584741,4285
42590213,0,2330580249,512,1,0,0,42590213,42590213,4286
42602540,0,8058304793,6656,1,0,0,42602540,42602540,4287
42604490,0,9763650472,4096,1,0,0,42604490,42604490,4288
42620837,0,7019743968,2560,1,0,0,42620837,42620837,4289
42624584,0,3647814691,14336,1,0,0,42624584,42624584,4290
42626608,0,1967656200,2048,1,0,0,42626608,42626608,4291
42632517,0,5635819618,512,1,0,0,42632517,42632517,4292
42643441,0,2086662662,1024,1,0,0,42643441,42643441,4293
42690121,0,10174459699,2560,1,0,0,42690121,42690121,4294
42698919,0,2312205677,5632,1,0,0,42698919,42698919,4295
42701011,0,6983218236,2560,1,0,0,42701011,42701011,4296
42716222,0,5450120592,2560,1,0,0,42716222,42716222,4297
42720971,0,2276071635,11776,1,0,0,42720971,42720971,4298
42722930,0,9969539146,7680,1,0,0,42722930,42722930,4299
42726761,0,652431618,11776,1,0,0,42726761,42726761,4300
42740093,0,10592075339,3584,1,0,0,42740093,42740093,4301
42765455,0,8964465788,6656,1,0,0,42765455,42765455,4302
42765613,0,7984838295,1536,1,0,0,42765613,42765613,4303
42768411,0,7263714298,3584,1,0,0,42768411,42768411,4304
42778655,0,6104416448,7168,1,0,0,42778655,42778655,4305
42781216,0,4594789355,4096,1,0,0,42781216,42781216,4306
42784334,0,10063210229,9216,1,0,0,42784334,42784334,4307
42806094,0,1853341396,512,1,0,0,42806094,42806094,4308
42821617,0,3484390996,13824,1,0,0,42821617,42821617,4309
42824486,0,5392347133,4608,1,0,0,42824486,42824486,4310
42830865,0,10491989550,24576,1,0,0,42830865,42830865,4311
42836976,0,4449813767,5632,1,0,0,42836976,42836976,4312
42847038,0,4725436888,3584,1,0,0,42847038,42847038,4313
42852819,0,178013069,8192,1,0,0,42852819,42852819,4314
42857636,0,1320006793,2048,1,0,0,42857636,42857636,4315
42861118,0,2066357084,512,1,0,0,42861118,42861118,4316
42869762,0,6287372229,512,1,0,0,42869762,42869762,4317
42876150,0,10578434316,7680,1,0,0,42876150,42876150,4318
42878140,0,4123543463,6144,1,0,0,42878140,42878140,4319
42880194,0,8978380737,3072,1,0,0,42880194,42880194,4320
42885302,0,7646562356,3584,1,0,0,42885302,42885302,4321
42885639,0,6585411086,2560,1,0,0,42885639,42885639,4322
42892506,0,1606381890,5632,1,0,0,42892506,42892506,4323
42917916,0,7008362180,512,1,0,0,42917916,42917916,4324
42937853,0,10419000756,10752,1,0,0,42937853,42937853,4325
42938651,0,10057230941,1536,1,0,0,42938651,42938651,4326
42939980,0,8230202247,3584,1,0,0,42939980,42939980,4327
42954443,0,61624925,4096,1,0,0,42954443,42954443,4328
42963700,0,4078587541,1024,1,0,0,42963700,42963700,4329
42963705,0,6697500138,512,1,0,0,42963705,42963705,4330
42966981,0,1324517460,7680,1,0,0,42966981,42966981,4331
42970068,0,9234277473,2048,1,0,0,42970068,42970068,4332
42973740,0,6273024714,4608,1,0,0,42973740,42973740,4333
42976295,0,1553002647,3072,1,0,0,42976295,42976295,4334
42987553,0,8145399510,4608,1,0,0,42987553,42987553,4335
43007552,0,3448471447,512,1,0,0,43007552,43007552,4336
43009543,0,5628918071,2048,1,0,0,43009543,43009543,4337
43010911,0,7476535350,3584,1,0,0,43010911,43010911,4338
43021653,0,10242327969,1536,1,0,0,43021653,43021653,4339
43028592,0,1126562080,5632,1,0,0,43028592,43028592,4340
43029301,0,1941365786,2048,1,0,0,43029301,43029301,4341
43046130,0,9314445900,4608,1,0,0,43046130,43046130,4342
43052730,0,5636748730,2560,1,0,0,43052730,43052730,4343
43058387,0,9551306118,3584,1,0,0,43058387,43058387,4344
43066062,0,1746923785,3072,1,0,0,43066062,43066062,4345
43085285,0,3543175367,5632,1,0,0,43085285,43085285,4346
43087785,0,8472833398,6144,1,0,0,43087785,43087785,4347
43137757,0,502368051,4096,1,0,0,43137757,43137757,4348
43149521,0,2876321885,8704,1,0,0,43149521,43149521,4349
43177866,0,1694414756,8704,1,0,0,43177866,43177866,4350
43180403,0,10357594682,512,1,0,0,43180403,43180403,4351
43188971,0,4051392956,512,1,0,0,43188971,43188971,4352
43216973,0,1467190595,512,1,0,0,43216973,43216973,4353
43217977,0,1665424006,3072,1,0,0,43217977,43217977,4354
43230571,0,5798311907,2560,1,0,0,43230571,43230571,4355
43237298,0,236098185,13824,1,0,0,43237298,43237298,4356
43244062,0,7893230291,512,1,0,0,43244062,43244062,4357
43247691,0,10111856215,3584,1,0,0,43247691,43247691,4358
43259736,0,5716917155,2048,1,0,0,43259736,43259736,4359
43269679,0,7002093240,1024,1,0,0,43269679,43269679,4360
43304733,0,7284622289,1536,1,0,0,43304733,43304733,4361
43306140,0,8311550825,512,1,0,0,43306140,43306140,4362
43323769,0,8350805066,2560,1,0,0,43323769,43323769,4363
43327520,0,148878214,3072,1,0,0,43327520,43327520,4364
43327542,0,34211563,1024,1,0,0,43327542,43327542,4365
43376359,0,3537025031,6144,1,0,0,43376359,43376359,4366
43383492,0,6955982291,3584,1,0,0,43383492,43383492,4367
43395061,0,5167396539,2048,1,0,0,43395061,43395061,4368
43406423,0,10031253366,1536,1,0,0,43406423,43406423,4369
43409199,0,5275852292,2560,1,0,0,43409199,43409199,4370
43412079,0,10592512408,2048,1,0,0,43412079,43412079,4371
43412933,0,3730947416,1024,1,0,0,43412933,43412933,4372
43424366,0,6336314897,3584,1,0,0,43424366,43424366,4373
43426358,0,6423754546,12800,1,0,0,43426358,43426358,4374
43426885,0,1519735665,1024,1,0,0,43426885,43426885,4375
43435654,0,6372132092,512,1,0,0,43435654,43435654,4376
43444575,0,5880914960,4096,1,0,0,43444575,43444575,4377
43453196,0,7157366118,3584,1,0,0,43453196,43453196,4378
43465699,0,10342385435,10752,1,0,0,43465699,43465699,4379
43479512,0,4051665248,2560,1,0,0,43479512,43479512,4380
43489328,0,2367762936,2048,1,0,0,43489328,43489328,4381
43495637,0,2045088238,2560,1,0,0,43495637,43495637,4382
43515143,0,3044838,2048,1,0,0,43515143,43515143,4383
43516845,0,1729719494,6144,1,0,0,43516845,43516845,4384
43523761,0,4218268296,4096,1,0,0,43523761,43523761,4385
43526864,0,2638237482,2048,1,0,0,43526864,43526864,4386
43534639,0,6934257208,3584,1,0,0,43534639,43534639,4387
43536316,0,4300863030,3072,1,0,0,43536316,43536316,4388
43548651,0,9503736284,5120,1,0,0,43548651,43548651,4389
43562761,0,9375604154,1024,1,0,0,43562761,43562761,4390
43562955,0,10013013327,1536,1,0,0,43562955,43562955,4391
43569651,0,8298312066,1536,1,0,0,43569651,43569651,4392
43578319,0,10327827806,2048,1,0,0,43578319,43578319,4393
43581658,0,9612087330,4608,1,0,0,43581658,43581658,4394
43606826,0,6921455897,6656,1,0,0,43606826,43606826,4395
43617353,0,6129145548,1024,1,0,0,43617353,43617353,4396
43623158,0,1651812970,9728,1,0,0,43623158,43623158,4397
43666001,0,1479655285,2560,1,0,0,43666001,43666001,4398
43689992,0,141277667,5120,1,0,0,43689992,43689992,4399
43708597,0,8524816866,1536,1,0,0,43708597,43708597,4400
43719933,0,5670221822,5120,1,0,0,43719933,43719933,4401
43726156,0,6788575835,7168,1,0,0,43726156,43726156,4402
43734372,0,6423263849,1024,1,0,0,43734372,43734372,4403
43751264,0,7409221243,6144,1,0,0,43751264,43751264,4404
43760641,0,592951116,2048,1,0,0,43760641,43760641,4405
43764582,0,8996531912,3072,1,0,0,43764582,43764582,4406
43793585,0,431645684,19456,1,0,0,43793585,43793585,4407
43797642,0,3218390256,4608,1,0,0,43797642,43797642,4408
43799235,0,3528504226,14848,1,0,0,43799235,43799235,4409
43812462,0,3815762472,2560,1,0,0,43812462,43812462,4410
43818309,0,3150239811,4608,1,0,0,43818309,43818309,4411
43846167,0,2958311991,9728,1,0,0,43846167,43846167,4412
43868423,0,7722636582,10240,1,0,0,43868423,43868423,4413
43870136,0,7057213898,1024,1,0,0,43870136,43870136,4414
43885573,0,6347772022,3072,1,0,0,43885573,43885573,4415
43887848,0,8623773108,1536,1,0,0,43887848,43887848,4416
43891466,0,975445713,512,1,0,0,43891466,43891466,4417
43897464,0,4720315389,2560,1,0,0,43897464,43897464,4418
43900661,0,8359015873,3584,1,0,0,43900661,43900661,4419
43908736,0,9962217355,1536,1,0,0,43908736,43908736,4420
43916851,0,2395183433,2048,1,0,0,43916851,43916851,4421
43917516,0,4090408382,6144,1,0,0,43917516,43917516,4422
43941808,0,4772806386,4096,1,0,0,43941808,43941808,4423
43943630,0,8594913453,3072,1,0,0,43943630,43943630,4424
43951307,0,10278657575,2560,1,0,0,43951307,43951307,4425
43958926,0,4526357940,2048,1,0,0,43958926,43958926,4426
43971825,0,9738683815,2048,1,0,0,43971825,43971825,4427
43977277,0,8013783,1024,1,0,0,43977277,43977277,4428
43992137,0,6717354053,1536,1,0,0,43992137,43992137,4429
43998760,0,4699635825,19456,1,0,0,43998760,43998760,4430
44014786,0,9857171774,512,1,0,0,44014786,44014786,4431
44034390,0,10152016092,1024,1,0,0,44034390,44034390,4432
44034583,0,9657017304,512,1,0,0,44034583,44034583,4433
44042507,0,7430775630,4096,1,0,0,44042507,44042507,4434
44045195,0,3742486341,18432,1,0,0,44045195,44045195,4435
44050942,0,4955154558,7680,1,0,0,44050942,44050942,4436
44057645,0,1457452571,512,1,0,0,44057645,44057645,4437
44061064,0,10052900464,4608,1,0,0,44061064,44061064,4438
44076527,0,6562846049,512,1,0,0,44076527,44076527,4439
44090202,0,4283601673,5120,1,0,0,44090202,44090202,4440
44093976,0,8118173312,3072,1,0,0,44093976,44093976,4441
44113806,0,6921398813,3584,1,0,0,44113806,44113806,4442
44125014,0,9906535780,3072,1,0,0,44125014,44125014,4443
44125297,0,765934237,3072,1,0,0,44125297,44125297,4444
44140022,0,6836218066,3584,1,0,0,44140022,44140022,4445
44154881,0,6421727984,4096,1,0,0,44154881,44154881,4446
44163730,0,4580574473,3584,1,0,0,44163730,44163730,4447
44167761,0,3800619947,4608,1,0,0,44167761,44167761,4448
44176693,0,1855050385,2048,1,0,0,44176693,44176693,4449
44177499,0,4669784138,3584,1,0,0,44177499,44177499,4450
44190483,0,5827710658,6144,1,0,0,44190483,44190483,4451
44203743,0,2293505391,14848,1,0,0,44203743,44203743,4452
44206699,0,3408025586,4608,1,0,0,44206699,44206699,4453
44209767,0,8962420208,512,1,0,0,44209767,44209767,4454
44211255,0,4315630251,512,1,0,0,44211255,44211255,4455
44219404,0,5776537381,6144,1,0,0,44219404,44219404,4456
44229861,0,2129256378,9216,1,0,0,44229861,44229861,4457
44239320,0,7772581196,3584,1,0,0,44239320,44239320,4458
44268116,0,281725372,2048,1,0,0,44268116,44268116,4459
44271674,0,3087160546,512,1,0,0,44271674,44271674,4460
44277141,0,2740936023,4096,1,0,0,44277141,44277141,4461
44277588,0,7128519048,512,1,0,0,44277588,44277588,4462
44277851,0,4603126737,8704,1,0,0,44277851,44277851,4463
44282668,0,10635925537,1536,1,0,0,44282668,44282668,4464
44282975,0,4136344487,512,1,0,0,44282975,44282975,4465
44298194,0,7134076024,3584,1,0,0,44298194,44298194,4466
44320887,0,2007566552,1024,1,0,0,44320887,44320887,4467
44338116,0,1161528715,3584,1,0,0,44338116,44338116,4468
44377027,0,2137421309,7168,1,0,0,44377027,44377027,4469
44378337,0,3747941349,5120,1,0,0,44378337,44378337,4470
44380997,0,6173874754,8704,1,0,0,44380997,44380997,4471
44398687,0,2913380616,1536,1,0,0,44398687,44398687,4472
44408317,0,1649925992,7680,1,0,0,44408317,44408317,4473
44409730,0,6004559949,7168,1,0,0,44409730,44409730,4474
44439051,0,5654763961,2048,1,0,0,44439051,44439051,4475
44450483,0,9552024571,2560,1,0,0,44450483,44450483,4476
44453416,0,8480542982,4608,1,0,0,44453416,44453416,4477
44466023,0,8499433277,13312,1,0,0,44466023,44466023,4478
44470693,0,7940736172,12288,1,0,0,44470693,44470693,4479
44536291,0,3826733535,1536,1,0,0,44536291,44536291,4480
44545948,0,3599736262,4096,1,0,0,44545948,44545948,4481
44563819,0,8404607607,512,1,0,0,44563819,44563819,4482
