ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
86961511,0,8844278631,21504,0,0,0,86961511,86961511,43201
86965055,0,5835462664,20480,0,0,0,86965055,86965055,43202
86966438,0,373616132,10240,0,0,0,86966438,86966438,43203
86972755,0,2602820265,39936,1,0,0,86972755,86972755,43204
86974325,0,1165064041,4096,0,0,0,86974325,86974325,43205
86975499,0,3152070048,512,1,0,0,86975499,86975499,43206
86976701,0,9697085662,13824,0,0,0,86976701,86976701,43207
86979296,0,3200477967,8192,0,0,0,86979296,86979296,43208
86979571,0,3020305244,15872,0,0,0,86979571,86979571,43209
86982296,0,1558461672,22528,1,0,0,86982296,86982296,43210
86983000,0,1317601868,6144,1,0,0,86983000,86983000,43211
86986094,0,3977171860,3072,1,0,0,86986094,86986094,43212
86987050,0,8419840491,4096,1,0,0,86987050,86987050,43213
86987400,0,1038846551,5632,0,0,0,86987400,86987400,43214
86989301,0,5460864042,16896,0,0,0,86989301,86989301,43215
86990052,0,6619705317,15360,1,0,0,86990052,86990052,43216
86990706,0,1803515545,12288,1,0,0,86990706,86990706,43217
86990922,0,7745639518,17920,0,0,0,86990922,86990922,43218
86992126,0,35789822,23552,1,0,0,86992126,86992126,43219
86994783,0,301784515,26624,0,0,0,86994783,86994783,43220
86998033,0,5250207371,1024,0,0,0,86998033,86998033,43221
86998361,0,93574270,49664,1,0,0,86998361,86998361,43222
86998765,0,3852594303,3072,1,0,0,86998765,86998765,43223
87002129,0,4471397022,25088,1,0,0,87002129,87002129,43224
87005055,0,8307156529,20992,0,0,0,87005055,87005055,43225
87005960,0,2973686797,5120,0,0,0,87005960,87005960,43226
87009319,0,4439944239,9216,1,0,0,87009319,87009319,43227
87010720,0,8452237557,13824,1,0,0,87010720,87010720,43228
87011683,0,9489545880,19456,1,0,0,87011683,87011683,43229
87012989,0,146932217,8704,1,0,0,87012989,87012989,43230
87014756,0,2422607423,19968,0,0,0,87014756,87014756,43231
87022337,0,560343048,75776,1,0,0,87022337,87022337,43232
87022532,0,4574175958,42496,0,0,0,87022532,87022532,43233
87022573,0,9175608429,4096,1,0,0,87022573,87022573,43234
87023849,0,9450843081,14848,1,0,0,87023849,87023849,43235
87024095,0,8424884583,7168,1,0,0,87024095,87024095,43236
87026140,0,8454519858,2048,1,0,0,87026140,87026140,43237
87028593,0,6421687849,10752,0,0,0,87028593,87028593,43238
87028800,0,6802257432,32256,0,0,0,87028800,87028800,43239
87029296,0,7342577496,3072,0,0,0,87029296,87029296,43240
87029508,0,9482282070,6656,0,0,0,87029508,87029508,43241
87029903,0,10157263060,7680,0,0,0,87029903,87029903,43242
87032452,0,2490037422,2560,1,0,0,87032452,87032452,43243
87038819,0,10512349880,20480,1,0,0,87038819,87038819,43244
87038851,0,5002123356,26624,0,0,0,87038851,87038851,43245
87039366,0,5469328189,3584,1,0,0,87039366,87039366,43246
87043550,0,5376464193,1024,1,0,0,87043550,87043550,43247
87045218,0,3111904084,19456,1,0,0,87045218,87045218,43248
87045622,0,2512980045,2048,0,0,0,87045622,87045622,43249
87046476,0,2389796762,26624,0,0,0,87046476,87046476,43250
87046839,0,7648640441,13824,1,0,0,87046839,87046839,43251
87047977,0,5372260247,4096,0,0,0,87047977,87047977,43252
87048677,0,6270382712,43520,1,0,0,87048677,87048677,43253
87049044,0,9516689909,1536,1,0,0,87049044,87049044,43254
87049315,0,4071021385,48128,1,0,0,87049315,87049315,43255
87050574,0,3688659453,11264,0,0,0,87050574,87050574,43256
87051898,0,5005588327,12288,1,0,0,87051898,87051898,43257
87053033,0,4066750855,44544,0,0,0,87053033,87053033,43258
87054652,0,4517176349,16384,0,0,0,87054652,87054652,43259
87055920,0,6916867918,1536,0,0,0,87055920,87055920,43260
87055950,0,9633352277,13312,1,0,0,87055950,87055950,43261
87061554,0,330988817,18432,0,0,0,87061554,87061554,43262
87066958,0,7061675082,13312,0,0,0,87066958,87066958,43263
87067036,0,678323802,7680,1,0,0,87067036,87067036,43264
87069329,0,1956663603,13312,0,0,0,87069329,87069329,43265
87074037,0,6562001380,32768,0,0,0,87074037,87074037,43266
87075545,0,5787569524,11264,0,0,0,87075545,87075545,43267
87075613,0,3408449381,30208,0,0,0,87075613,87075613,43268
87079924,0,6371744167,12800,0,0,0,87079924,87079924,43269
87081631,0,4387739583,29184,0,0,0,87081631,87081631,43270
87085611,0,2429414149,10240,0,0,0,87085611,87085611,43271
87085746,0,4299518520,2048,1,0,0,87085746,87085746,43272
87086296,0,7395433209,5632,0,0,0,87086296,87086296,43273
87087461,0,2563265472,102912,1,0,0,87087461,87087461,43274
87093318,0,8748859980,12800,1,0,0,87093318,87093318,43275
87094768,0,2677779331,14848,1,0,0,87094768,87094768,43276
87095974,0,1355384257,77824,0,0,0,87095974,87095974,43277
87096548,0,8178432360,6656,0,0,0,87096548,87096548,43278
87098911,0,2101048917,6656,0,0,0,87098911,87098911,43279
87104779,0,2078377386,48128,1,0,0,87104779,87104779,43280
87106809,0,3928304419,43008,0,0,0,87106809,87106809,43281
87113196,0,7800250223,22528,1,0,0,87113196,87113196,43282
87113470,0,6771344442,8704,1,0,0,87113470,87113470,43283
87116295,0,2024307774,10240,1,0,0,87116295,87116295,43284
87116699,0,4493691946,14336,0,0,0,87116699,87116699,43285
87118536,0,6926641019,6656,0,0,0,87118536,87118536,43286
87121144,0,5575027124,25088,0,0,0,87121144,87121144,43287
87124609,0,4233005207,31744,1,0,0,87124609,87124609,43288
87128168,0,6628128674,9216,0,0,0,87128168,87128168,43289
87128847,0,1519209830,3584,1,0,0,87128847,87128847,43290
87129308,0,6605381521,2560,1,0,0,87129308,87129308,43291
87136227,0,468381016,9216,1,0,0,87136227,87136227,43292
87137168,0,10476920157,39424,1,0,0,87137168,87137168,43293
87137441,0,3501847501,8704,1,0,0,87137441,87137441,43294
87140600,0,10265316499,16384,0,0,0,87140600,87140600,43295
87144064,0,2449090849,33792,1,0,0,87144064,87144064,43296
87145124,0,1009262402,25088,1,0,0,87145124,87145124,43297
87147439,0,1972403313,39936,0,0,0,87147439,87147439,43298
87147614,0,6005450881,1536,1,0,0,87147614,87147614,43299
87149627,0,3158718418,23552,1,0,0,87149627,87149627,43300
87150233,0,2292371138,4608,0,0,0,87150233,87150233,43301
87152166,0,10011832765,36864,1,0,0,87152166,87152166,43302
87152855,0,2041311176,13312,0,0,0,87152855,87152855,43303
87153393,0,373220325,1024,0,0,0,87153393,87153393,43304
87153863,0,9686067306,14336,1,0,0,87153863,87153863,43305
87155342,0,6617670222,2048,1,0,0,87155342,87155342,43306
87158414,0,4131271245,27136,1,0,0,87158414,87158414,43307
87161169,0,7432380554,7680,0,0,0,87161169,87161169,43308
87162593,0,8847185573,27648,1,0,0,87162593,87162593,43309
87165158,0,8823256015,24576,1,0,0,87165158,87165158,43310
87167350,0,2112928817,3072,1,0,0,87167350,87167350,43311
87170648,0,8849549389,16384,0,0,0,87170648,87170648,43312
87171905,0,6894017515,7680,1,0,0,87171905,87171905,43313
87172086,0,10341753414,6656,1,0,0,87172086,87172086,43314
87176797,0,4906909846,19968,0,0,0,87176797,87176797,43315
87178234,0,10682224318,6656,1,0,0,87178234,87178234,43316
87184071,0,1682849576,15360,0,0,0,87184071,87184071,43317
87185904,0,10562663062,11264,1,0,0,87185904,87185904,43318
87187424,0,8561817708,8192,0,0,0,87187424,87187424,43319
87188015,0,3896418103,47616,1,0,0,87188015,87188015,43320
87188345,0,8959488541,16896,1,0,0,87188345,87188345,43321
87189054,0,7929369970,46592,0,0,0,87189054,87189054,43322
87189874,0,9617792057,12800,1,0,0,87189874,87189874,43323
87189990,0,5765537565,10752,1,0,0,87189990,87189990,43324
87193498,0,1060391319,69120,1,0,0,87193498,87193498,43325
87194052,0,6671665533,15872,1,0,0,87194052,87194052,43326
87194147,0,7801037692,2560,1,0,0,87194147,87194147,43327
87194684,0,1374662668,7680,1,0,0,87194684,87194684,43328
87195581,0,648879873,14336,0,0,0,87195581,87195581,43329
87199900,0,6498650324,35840,1,0,0,87199900,87199900,43330
87202101,0,6360214068,20480,0,0,0,87202101,87202101,43331
87202865,0,4518347080,19968,0,0,0,87202865,87202865,43332
87203955,0,4986750461,512,0,0,0,87203955,87203955,43333
87204385,0,118152886,47616,1,0,0,87204385,87204385,43334
87204644,0,386573662,2048,0,0,0,87204644,87204644,43335
87206997,0,51033115,19968,1,0,0,87206997,87206997,43336
87210500,0,7013766459,21504,0,0,0,87210500,87210500,43337
87210631,0,245799536,26624,0,0,0,87210631,87210631,43338
87211616,0,5741896994,512,1,0,0,87211616,87211616,43339
87219544,0,4336078853,4096,0,0,0,87219544,87219544,43340
87220276,0,6959377687,3072,0,0,0,87220276,87220276,43341
87220895,0,10083101792,2048,1,0,0,87220895,87220895,43342
87223930,0,5491817042,6144,1,0,0,87223930,87223930,43343
87229736,0,1012218172,512,0,0,0,87229736,87229736,43344
87230452,0,2505775998,45568,1,0,0,87230452,87230452,43345
87231849,0,81295804,1536,0,0,0,87231849,87231849,43346
87232232,0,5119754686,27136,0,0,0,87232232,87232232,43347
87238391,0,5933335660,22528,0,0,0,87238391,87238391,43348
87240170,0,6890150345,25600,1,0,0,87240170,87240170,43349
87250387,0,5739438080,1536,0,0,0,87250387,87250387,43350
87252459,0,6254861957,67072,0,0,0,87252459,87252459,43351
87252924,0,7287079220,6144,1,0,0,87252924,87252924,43352
87254107,0,288092621,3072,1,0,0,87254107,87254107,43353
87257951,0,451248509,2048,1,0,0,87257951,87257951,43354
87260266,0,9089713624,29696,1,0,0,87260266,87260266,43355
87261779,0,4961285053,35328,1,0,0,87261779,87261779,43356
87264792,0,6408235017,20480,0,0,0,87264792,87264792,43357
87266324,0,10509420189,25600,0,0,0,87266324,87266324,43358
87270641,0,950840948,7680,0,0,0,87270641,87270641,43359
87272557,0,9248658528,6656,1,0,0,87272557,87272557,43360
87272884,0,9524231444,12800,1,0,0,87272884,87272884,43361
87273386,0,1974619879,7168,1,0,0,87273386,87273386,43362
87276817,0,2599218198,50176,0,0,0,87276817,87276817,43363
87278401,0,2674348861,2048,1,0,0,87278401,87278401,43364
87278452,0,2655014329,512,0,0,0,87278452,87278452,43365
87278939,0,1150278512,17920,1,0,0,87278939,87278939,43366
87279380,0,5507301594,2560,1,0,0,87279380,87279380,43367
87279680,0,5494121195,16896,1,0,0,87279680,87279680,43368
87283210,0,3277588211,1536,1,0,0,87283210,87283210,43369
87284533,0,2451015396,8192,1,0,0,87284533,87284533,43370
87285220,0,644088124,7168,0,0,0,87285220,87285220,43371
87285649,0,8831990723,41472,1,0,0,87285649,87285649,43372
87288484,0,4717525945,7168,1,0,0,87288484,87288484,43373
87290595,0,5895347535,4608,1,0,0,87290595,87290595,43374
87292105,0,8283006775,39424,1,0,0,87292105,87292105,43375
87294816,0,6088897634,11264,1,0,0,87294816,87294816,43376
87301425,0,4620961769,3072,1,0,0,87301425,87301425,43377
87302090,0,8203434084,32768,1,0,0,87302090,87302090,43378
87302344,0,5092647428,16896,1,0,0,87302344,87302344,43379
87310050,0,7452746010,31232,1,0,0,87310050,87310050,43380
87311062,0,1602471373,38400,0,0,0,87311062,87311062,43381
87312528,0,9616251374,15360,0,0,0,87312528,87312528,43382
87312694,0,951865045,9728,1,0,0,87312694,87312694,43383
87313334,0,5989055318,18432,0,0,0,87313334,87313334,43384
87314369,0,5574108309,72704,1,0,0,87314369,87314369,43385
87314998,0,3845438284,76800,1,0,0,87314998,87314998,43386
87316376,0,1417900208,1024,1,0,0,87316376,87316376,43387
87318263,0,3563342930,16384,1,0,0,87318263,87318263,43388
87319692,0,7036855733,19456,0,0,0,87319692,87319692,43389
87324789,0,7781475047,14848,0,0,0,87324789,87324789,43390
87326359,0,7275678252,13824,1,0,0,87326359,87326359,43391
87329983,0,10015396829,13824,0,0,0,87329983,87329983,43392
87330106,0,2020360790,23040,0,0,0,87330106,87330106,43393
87332287,0,6710288200,13824,0,0,0,87332287,87332287,43394
87332366,0,10468484036,58880,0,0,0,87332366,87332366,43395
87332442,0,206778596,15360,1,0,0,87332442,87332442,43396
87336864,0,8373781015,2048,1,0,0,87336864,87336864,43397
87340548,0,5266990527,7168,0,0,0,87340548,87340548,43398
87344586,0,5225679018,3584,0,0,0,87344586,87344586,43399
87345238,0,8668004645,36352,1,0,0,87345238,87345238,43400
87346598,0,377498868,28160,0,0,0,87346598,87346598,43401
87347889,0,982140602,24576,0,0,0,87347889,87347889,43402
87349232,0,8457599938,8192,0,0,0,87349232,87349232,43403
87353326,0,5977479247,7680,0,0,0,87353326,87353326,43404
87353442,0,4680756570,25088,1,0,0,87353442,87353442,43405
87355324,0,10618856591,16896,0,0,0,87355324,87355324,43406
87356297,0,7507264839,14336,0,0,0,87356297,87356297,43407
87362846,0,9044568048,15360,0,0,0,87362846,87362846,43408
87363453,0,262372740,4608,0,0,0,87363453,87363453,43409
87365263,0,3826188398,6656,0,0,0,87365263,87365263,43410
87365843,0,8829063657,15360,0,0,0,87365843,87365843,43411
87366442,0,5791540547,26112,1,0,0,87366442,87366442,43412
87370635,0,9357847672,12800,1,0,0,87370635,87370635,43413
87371062,0,1359617766,40960,0,0,0,87371062,87371062,43414
87373011,0,5967839518,1024,0,0,0,87373011,87373011,43415
87374040,0,1679777491,8192,1,0,0,87374040,87374040,43416
87378195,0,2883598894,12288,1,0,0,87378195,87378195,43417
87379146,0,2270358239,1024,0,0,0,87379146,87379146,43418
87379294,0,3204220936,20992,0,0,0,87379294,87379294,43419
87379449,0,3771012883,1024,0,0,0,87379449,87379449,43420
87381145,0,1344680399,2560,1,0,0,87381145,87381145,43421
87383007,0,9691285645,9216,0,0,0,87383007,87383007,43422
87389053,0,4537962943,19456,0,0,0,87389053,87389053,43423
87389132,0,1944598340,11776,0,0,0,87389132,87389132,43424
87391368,0,6022093491,14336,0,0,0,87391368,87391368,43425
87392060,0,4532892438,6656,0,0,0,87392060,87392060,43426
87392187,0,9703869625,2560,1,0,0,87392187,87392187,43427
87395981,0,2457833543,19456,1,0,0,87395981,87395981,43428
87396888,0,1244001287,1536,0,0,0,87396888,87396888,43429
87397594,0,9580187286,18944,1,0,0,87397594,87397594,43430
87397970,0,2388549639,1536,1,0,0,87397970,87397970,43431
87398220,0,6828633738,13312,0,0,0,87398220,87398220,43432
87400665,0,4792697138,19968,0,0,0,87400665,87400665,43433
87401536,0,8933823461,4096,0,0,0,87401536,87401536,43434
87402168,0,7655972447,13824,0,0,0,87402168,87402168,43435
87403564,0,9679252386,20992,1,0,0,87403564,87403564,43436
87403853,0,9711871861,2048,0,0,0,87403853,87403853,43437
87404982,0,10008698624,7680,0,0,0,87404982,87404982,43438
87405107,0,5037081811,1536,1,0,0,87405107,87405107,43439
87406900,0,6108565964,22016,0,0,0,87406900,87406900,43440
87412746,0,4892439319,512,1,0,0,87412746,87412746,43441
87419707,0,3972674276,1536,0,0,0,87419707,87419707,43442
87420989,0,9656651628,10240,1,0,0,87420989,87420989,43443
87424539,0,1470215484,27648,0,0,0,87424539,87424539,43444
87427217,0,6287587316,2048,1,0,0,87427217,87427217,43445
87429915,0,1790531707,59904,0,0,0,87429915,87429915,43446
87434814,0,9012236380,6144,1,0,0,87434814,87434814,43447
87435659,0,10244559626,6656,1,0,0,87435659,87435659,43448
87436415,0,7750158663,1536,0,0,0,87436415,87436415,43449
87438401,0,7510157838,22528,1,0,0,87438401,87438401,43450
87439616,0,6834025558,48128,1,0,0,87439616,87439616,43451
87440018,0,7458088422,5632,0,0,0,87440018,87440018,43452
87442277,0,4830094271,29184,0,0,0,87442277,87442277,43453
87444948,0,4005088558,7680,1,0,0,87444948,87444948,43454
87447744,0,599735493,4096,1,0,0,87447744,87447744,43455
87449013,0,7540824997,7168,1,0,0,87449013,87449013,43456
87449979,0,2392716068,73216,0,0,0,87449979,87449979,43457
87450381,0,452040153,19456,1,0,0,87450381,87450381,43458
87454033,0,3504064300,14848,1,0,0,87454033,87454033,43459
87454808,0,5806895668,10752,0,0,0,87454808,87454808,43460
87454809,0,7988743264,5632,0,0,0,87454809,87454809,43461
87456887,0,1170794695,33280,0,0,0,87456887,87456887,43462
87458609,0,4313229081,23040,0,0,0,87458609,87458609,43463
87460147,0,534147011,26624,1,0,0,87460147,87460147,43464
87460853,0,2720491656,19968,0,0,0,87460853,87460853,43465
87467289,0,2505828185,41984,0,0,0,87467289,87467289,43466
87469087,0,9792554130,9216,0,0,0,87469087,87469087,43467
87469859,0,4606936181,4096,1,0,0,87469859,87469859,43468
87470574,0,1010337276,12800,0,0,0,87470574,87470574,43469
87472761,0,973730973,2048,1,0,0,87472761,87472761,43470
87480062,0,10556099868,1536,1,0,0,87480062,87480062,43471
87480329,0,295332417,36352,1,0,0,87480329,87480329,43472
87482037,0,698452660,61440,1,0,0,87482037,87482037,43473
87485627,0,9078988538,3584,0,0,0,87485627,87485627,43474
87486437,0,8817478491,10240,0,0,0,87486437,87486437,43475
87488094,0,20144995,19456,1,0,0,87488094,87488094,43476
87489354,0,10498085148,60416,1,0,0,87489354,87489354,43477
87490264,0,10143255834,3072,0,0,0,87490264,87490264,43478
87499460,0,2169130534,7680,1,0,0,87499460,87499460,43479
87499909,0,10121348372,1024,1,0,0,87499909,87499909,43480
87500142,0,9498632523,15360,0,0,0,87500142,87500142,43481
87500888,0,222089905,26624,1,0,0,87500888,87500888,43482
87502780,0,9074321513,15872,1,0,0,87502780,87502780,43483
87503059,0,596196034,52736,1,0,0,87503059,87503059,43484
87504010,0,1222486641,16896,0,0,0,87504010,87504010,43485
87504039,0,8117263473,5120,0,0,0,87504039,87504039,43486
87507128,0,8151950913,19456,1,0,0,87507128,87507128,43487
87509739,0,459494146,6144,1,0,0,87509739,87509739,43488
87510376,0,9839055812,34304,1,0,0,87510376,87510376,43489
87513938,0,3618326095,6656,1,0,0,87513938,87513938,43490
87515659,0,7524708734,24064,0,0,0,87515659,87515659,43491
87517282,0,7501285739,10240,0,0,0,87517282,87517282,43492
87517353,0,8448098680,6656,1,0,0,87517353,87517353,43493
87517879,0,1642344903,15360,1,0,0,87517879,87517879,43494
87520672,0,2936610982,29184,1,0,0,87520672,87520672,43495
87520910,0,8799394481,12800,1,0,0,87520910,87520910,43496
87522197,0,5136743792,25088,0,0,0,87522197,87522197,43497
87523108,0,3160020999,19456,0,0,0,87523108,87523108,43498
87523241,0,8852780734,23040,0,0,0,87523241,87523241,43499
87523572,0,9754474950,11264,0,0,0,87523572,87523572,43500
87524632,0,9666367432,1536,1,0,0,87524632,87524632,43501
87525775,0,6786778348,1536,1,0,0,87525775,87525775,43502
87532000,0,9548840264,45056,0,0,0,87532000,87532000,43503
87534102,0,7582810222,23552,1,0,0,87534102,87534102,43504
87536514,0,4185296514,11776,1,0,0,87536514,87536514,43505
87536647,0,6464421958,7168,0,0,0,87536647,87536647,43506
87539179,0,10565681852,12288,1,0,0,87539179,87539179,43507
87539598,0,6195702157,512,1,0,0,87539598,87539598,43508
87540241,0,308646849,6656,0,0,0,87540241,87540241,43509
87541026,0,5645271425,28672,1,0,0,87541026,87541026,43510
87541226,0,4885308070,16384,1,0,0,87541226,87541226,43511
87541342,0,8522227870,13824,0,0,0,87541342,87541342,43512
87543892,0,8716483539,512,0,0,0,87543892,87543892,43513
87544346,0,5511721145,6656,1,0,0,87544346,87544346,43514
87546053,0,3055470870,49664,0,0,0,87546053,87546053,43515
87546127,0,1470719263,5120,0,0,0,87546127,87546127,43516
87546515,0,4627726925,35840,0,0,0,87546515,87546515,43517
87546648,0,9375033514,4096,0,0,0,87546648,87546648,43518
87547383,0,4927628193,36352,0,0,0,87547383,87547383,43519
87547514,0,5253338077,1024,1,0,0,87547514,87547514,43520
87548604,0,10411434475,52224,1,0,0,87548604,87548604,43521
87553624,0,9288237131,18432,0,0,0,87553624,87553624,43522
87558883,0,7047849471,16896,1,0,0,87558883,87558883,43523
87561451,0,6403472907,48640,1,0,0,87561451,87561451,43524
87563558,0,8778041882,12800,0,0,0,87563558,87563558,43525
87564025,0,2695191068,3072,1,0,0,87564025,87564025,43526
87566914,0,8661833894,9216,1,0,0,87566914,87566914,43527
87569624,0,4922122459,14336,0,0,0,87569624,87569624,43528
87570857,0,767243257,20992,0,0,0,87570857,87570857,43529
87577609,0,9661579031,512,1,0,0,87577609,87577609,43530
87579915,0,4398326796,41984,0,0,0,87579915,87579915,43531
87580118,0,10185181279,87552,1,0,0,87580118,87580118,43532
87582873,0,6295913306,9216,1,0,0,87582873,87582873,43533
87583995,0,9566035133,36352,1,0,0,87583995,87583995,43534
87588470,0,1432438214,32256,1,0,0,87588470,87588470,43535
87589786,0,10692157431,18432,1,0,0,87589786,87589786,43536
87589981,0,10114484062,7680,1,0,0,87589981,87589981,43537
87590480,0,10481597866,11264,1,0,0,87590480,87590480,43538
87596891,0,8162781697,5120,1,0,0,87596891,87596891,43539
87600595,0,6539218850,14848,1,0,0,87600595,87600595,43540
87601097,0,454948745,22016,0,0,0,87601097,87601097,43541
87601632,0,4565187789,9728,0,0,0,87601632,87601632,43542
87603522,0,10705258654,19456,0,0,0,87603522,87603522,43543
87604858,0,2160876498,32256,1,0,0,87604858,87604858,43544
87605695,0,4803495759,7168,1,0,0,87605695,87605695,43545
87606397,0,4189583708,6144,1,0,0,87606397,87606397,43546
87608571,0,8005615250,15872,0,0,0,87608571,87608571,43547
87609316,0,8608352783,16896,1,0,0,87609316,87609316,43548
87609953,0,7309747972,14336,1,0,0,87609953,87609953,43549
87610148,0,6199993148,11264,0,0,0,87610148,87610148,43550
87614677,0,3046794577,10240,0,0,0,87614677,87614677,43551
87615187,0,2760550843,19456,0,0,0,87615187,87615187,43552
87617486,0,1187857675,37376,1,0,0,87617486,87617486,43553
87618641,0,5562327448,4608,0,0,0,87618641,87618641,43554
87618884,0,4612564406,47616,0,0,0,87618884,87618884,43555
87618897,0,7651278553,7168,0,0,0,87618897,87618897,43556
87621589,0,4086444003,39936,0,0,0,87621589,87621589,43557
87623685,0,10153254481,2048,0,0,0,87623685,87623685,43558
87628847,0,8837958391,2560,0,0,0,87628847,87628847,43559
87633623,0,5948561035,5632,0,0,0,87633623,87633623,43560
87634070,0,5555886919,27648,0,0,0,87634070,87634070,43561
87634690,0,4230969322,19456,0,0,0,87634690,87634690,43562
87634981,0,4046893378,31744,0,0,0,87634981,87634981,43563
87638119,0,5469290218,1536,1,0,0,87638119,87638119,43564
87643893,0,36883579,4096,0,0,0,87643893,87643893,43565
87644176,0,9434835011,2048,0,0,0,87644176,87644176,43566
87644452,0,1042772924,6656,0,0,0,87644452,87644452,43567
87645395,0,4256582281,44544,0,0,0,87645395,87645395,43568
87648658,0,974548593,7680,0,0,0,87648658,87648658,43569
87648757,0,2318728982,1024,1,0,0,87648757,87648757,43570
87648787,0,6903938745,13824,1,0,0,87648787,87648787,43571
87652465,0,6299747810,3584,0,0,0,87652465,87652465,43572
87656717,0,2462933233,13824,0,0,0,87656717,87656717,43573
87668626,0,4881491362,20480,0,0,0,87668626,87668626,43574
87669180,0,2591344594,4608,1,0,0,87669180,87669180,43575
87670472,0,5975253960,14848,1,0,0,87670472,87670472,43576
87670485,0,4051215608,6656,1,0,0,87670485,87670485,43577
87671589,0,7233072915,11776,0,0,0,87671589,87671589,43578
87680272,0,1922043196,5120,1,0,0,87680272,87680272,43579
87681012,0,6753559975,36864,0,0,0,87681012,87681012,43580
87681552,0,2258776047,16384,0,0,0,87681552,87681552,43581
87682053,0,1335921717,42496,1,0,0,87682053,87682053,43582
87682914,0,9151930012,512,1,0,0,87682914,87682914,43583
87683491,0,4055125570,4096,1,0,0,87683491,87683491,43584
87683758,0,3767059593,2560,0,0,0,87683758,87683758,43585
87687398,0,10438432533,14848,1,0,0,87687398,87687398,43586
87687687,0,955397841,15872,1,0,0,87687687,87687687,43587
87690929,0,7768011631,1024,0,0,0,87690929,87690929,43588
87692057,0,196088454,25088,0,0,0,87692057,87692057,43589
87692058,0,9465891461,12288,1,0,0,87692058,87692058,43590
87695082,0,6816218167,13824,1,0,0,87695082,87695082,43591
87698270,0,6938411617,37376,0,0,0,87698270,87698270,43592
87702524,0,2354800362,5632,1,0,0,87702524,87702524,43593
87702801,0,1426125656,12800,0,0,0,87702801,87702801,43594
87703022,0,10409852556,3584,1,0,0,87703022,87703022,43595
87705980,0,487466336,14336,0,0,0,87705980,87705980,43596
87707734,0,7139603959,2560,1,0,0,87707734,87707734,43597
87708129,0,10372300467,6656,1,0,0,87708129,87708129,43598
87708486,0,4458153119,32256,1,0,0,87708486,87708486,43599
87708644,0,10542530175,1024,1,0,0,87708644,87708644,43600
87711907,0,2460474944,13312,0,0,0,87711907,87711907,43601
87713097,0,7859340276,6144,1,0,0,87713097,87713097,43602
87714185,0,8053685968,12800,0,0,0,87714185,87714185,43603
87715863,0,8670710349,15872,1,0,0,87715863,87715863,43604
87717506,0,5885587119,3584,0,0,0,87717506,87717506,43605
87717787,0,7466194076,15360,0,0,0,87717787,87717787,43606
87723344,0,2519247126,48128,1,0,0,87723344,87723344,43607
87723723,0,3851224126,6144,1,0,0,87723723,87723723,43608
87728509,0,9699755008,30208,1,0,0,87728509,87728509,43609
87730780,0,8713425259,1024,0,0,0,87730780,87730780,43610
87731487,0,9530212236,11776,1,0,0,87731487,87731487,43611
87734316,0,4482963359,3072,0,0,0,87734316,87734316,43612
87734989,0,4541093780,512,0,0,0,87734989,87734989,43613
87735181,0,8196165308,33280,0,0,0,87735181,87735181,43614
87737993,0,4728283241,30208,1,0,0,87737993,87737993,43615
87738063,0,896406132,2048,1,0,0,87738063,87738063,43616
87741186,0,10321905227,29696,1,0,0,87741186,87741186,43617
87744253,0,10527350567,5632,1,0,0,87744253,87744253,43618
87749010,0,7278285490,12288,1,0,0,87749010,87749010,43619
87749763,0,10109522766,15360,1,0,0,87749763,87749763,43620
87753178,0,497063645,18944,0,0,0,87753178,87753178,43621
87753253,0,4172637025,9216,0,0,0,87753253,87753253,43622
87753728,0,9578613077,13312,1,0,0,87753728,87753728,43623
87753833,0,3610042831,5120,1,0,0,87753833,87753833,43624
87754482,0,10664545406,19456,0,0,0,87754482,87754482,43625
87757475,0,1140456933,2560,1,0,0,87757475,87757475,43626
87760637,0,3910362442,31744,0,0,0,87760637,87760637,43627
87762593,0,5052187007,17408,1,0,0,87762593,87762593,43628
87762773,0,10546979060,13312,0,0,0,87762773,87762773,43629
87763461,0,1205467838,28160,0,0,0,87763461,87763461,43630
87764926,0,905172658,8704,1,0,0,87764926,87764926,43631
87765712,0,1176850856,2048,0,0,0,87765712,87765712,43632
87766421,0,1238900312,24576,1,0,0,87766421,87766421,43633
87770252,0,9919756064,14336,0,0,0,87770252,87770252,43634
87772890,0,2401809519,17408,0,0,0,87772890,87772890,43635
87777522,0,72577941,3072,1,0,0,87777522,87777522,43636
87778055,0,74418420,6144,0,0,0,87778055,87778055,43637
87778063,0,6338030946,14848,0,0,0,87778063,87778063,43638
87778988,0,2765579105,24064,1,0,0,87778988,87778988,43639
87780259,0,1102791290,13824,1,0,0,87780259,87780259,43640
87784472,0,1709127554,4096,1,0,0,87784472,87784472,43641
87784490,0,9758406506,51712,1,0,0,87784490,87784490,43642
87786815,0,7428534284,8704,1,0,0,87786815,87786815,43643
87787854,0,950527321,16896,0,0,0,87787854,87787854,43644
87788161,0,2034307205,18432,1,0,0,87788161,87788161,43645
87789926,0,996110687,27136,1,0,0,87789926,87789926,43646
87790568,0,8004512703,22016,0,0,0,87790568,87790568,43647
87792235,0,7385100028,1024,1,0,0,87792235,87792235,43648
87792707,0,1344680652,1536,1,0,0,87792707,87792707,43649
87793062,0,2135476950,6656,1,0,0,87793062,87793062,43650
87796061,0,2566359115,1536,1,0,0,87796061,87796061,43651
