ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
233441449,0,5322405629,1536,0,0,0,233441449,233441449,46704
233445959,0,819809369,3072,1,0,0,233445959,233445959,46705
233447936,0,9532350141,4096,0,0,0,233447936,233447936,46706
233448341,0,144724075,5632,0,0,0,233448341,233448341,46707
233449476,0,286567811,4096,1,0,0,233449476,233449476,46708
233450480,0,10121529176,8192,1,0,0,233450480,233450480,46709
233451871,0,6371925774,512,1,0,0,233451871,233451871,46710
233456529,0,8944892283,14336,1,0,0,233456529,233456529,46711
233459854,0,7148134424,14336,1,0,0,233459854,233459854,46712
233470602,0,9686757099,512,1,0,0,233470602,233470602,46713
233477330,0,9959133407,512,1,0,0,233477330,233477330,46714
233478532,0,5184148800,5632,1,0,0,233478532,233478532,46715
233488168,0,9276494895,7168,0,0,0,233488168,233488168,46716
233498806,0,10638510669,4096,1,0,0,233498806,233498806,46717
233518055,0,5651400639,3584,0,0,0,233518055,233518055,46718
233525369,0,1777397866,5120,1,0,0,233525369,233525369,46719
233527870,0,1039058157,1536,1,0,0,233527870,233527870,46720
233542489,0,7789849138,4096,1,0,0,233542489,233542489,46721
233544473,0,5296127544,2560,1,0,0,233544473,233544473,46722
233548344,0,2137861857,512,0,0,0,233548344,233548344,46723
233550930,0,6622880590,1024,1,0,0,233550930,233550930,46724
233569370,0,5623366920,7680,0,0,0,233569370,233569370,46725
233575043,0,4552383223,1024,1,0,0,233575043,233575043,46726
233599044,0,2002648663,1536,0,0,0,233599044,233599044,46727
233600621,0,5969948157,2048,1,0,0,233600621,233600621,46728
233602413,0,10690657830,1536,1,0,0,233602413,233602413,46729
233604075,0,7272542321,2048,0,0,0,233604075,233604075,46730
233610927,0,1691938997,1536,1,0,0,233610927,233610927,46731
233616015,0,998112547,8704,0,0,0,233616015,233616015,46732
233628121,0,5416519024,512,1,0,0,233628121,233628121,46733
233641365,0,9339459269,10240,0,0,0,233641365,233641365,46734
233642101,0,10262496786,3584,0,0,0,233642101,233642101,46735
233643040,0,9517119935,8192,0,0,0,233643040,233643040,46736
233644278,0,5144125225,4096,1,0,0,233644278,233644278,46737
233645377,0,6564681984,4608,1,0,0,233645377,233645377,46738
233647869,0,9157696442,1024,1,0,0,233647869,233647869,46739
233648034,0,2880973313,2560,1,0,0,233648034,233648034,46740
233655052,0,9076404696,7168,1,0,0,233655052,233655052,46741
233657726,0,2971366752,1024,0,0,0,233657726,233657726,46742
233658812,0,9636563723,512,0,0,0,233658812,233658812,46743
233664699,0,8948375164,7168,0,0,0,233664699,233664699,46744
233680934,0,6397580154,11264,0,0,0,233680934,233680934,46745
233683790,0,906691995,7168,0,0,0,233683790,233683790,46746
233686149,0,5372379305,4608,1,0,0,233686149,233686149,46747
233687024,0,1270072024,3072,0,0,0,233687024,233687024,46748
233717903,0,1851354640,2048,0,0,0,233717903,233717903,46749
233719303,0,852024877,2560,0,0,0,233719303,233719303,46750
233720931,0,9524784765,3072,1,0,0,233720931,233720931,46751
233721855,0,4755826794,11776,1,0,0,233721855,233721855,46752
233723182,0,4578208613,4096,0,0,0,233723182,233723182,46753
233730477,0,10601970422,2560,1,0,0,233730477,233730477,46754
233733917,0,6360352339,1024,1,0,0,233733917,233733917,46755
233736382,0,8439453184,4096,1,0,0,233736382,233736382,46756
233741611,0,684290997,5632,0,0,0,233741611,233741611,46757
233741958,0,3919307005,5120,0,0,0,233741958,233741958,46758
233748049,0,9487989086,7680,0,0,0,233748049,233748049,46759
233750630,0,3295563525,2048,0,0,0,233750630,233750630,46760
233758232,0,5842609626,512,1,0,0,233758232,233758232,46761
233764193,0,5606298400,7168,0,0,0,233764193,233764193,46762
233780543,0,5231027805,1024,0,0,0,233780543,233780543,46763
233787227,0,4661371372,4096,1,0,0,233787227,233787227,46764
233788994,0,32830582,1536,1,0,0,233788994,233788994,46765
233794794,0,6433543430,5120,0,0,0,233794794,233794794,46766
233798548,0,3175447144,10752,1,0,0,233798548,233798548,46767
233802261,0,8523443021,12800,1,0,0,233802261,233802261,46768
233803715,0,9592538333,2560,0,0,0,233803715,233803715,46769
233818380,0,10306547763,1024,0,0,0,233818380,233818380,46770
233822803,0,3186024550,3072,0,0,0,233822803,233822803,46771
233829156,0,10266142739,1024,0,0,0,233829156,233829156,46772
233830166,0,4340783431,2560,0,0,0,233830166,233830166,46773
233832549,0,9895129661,7680,1,0,0,233832549,233832549,46774
233834553,0,1309380517,1024,1,0,0,233834553,233834553,46775
233843388,0,9059357903,512,1,0,0,233843388,233843388,46776
233847177,0,8946978885,3072,0,0,0,233847177,233847177,46777
233847500,0,8563732811,512,0,0,0,233847500,233847500,46778
233850427,0,242185542,4608,1,0,0,233850427,233850427,46779
233861528,0,10521464165,3584,1,0,0,233861528,233861528,46780
233863576,0,9969868060,5120,0,0,0,233863576,233863576,46781
233871628,0,224381491,1536,1,0,0,233871628,233871628,46782
233871863,0,9529869903,5632,1,0,0,233871863,233871863,46783
233875205,0,8523462985,7168,0,0,0,233875205,233875205,46784
233877435,0,6490105617,3584,0,0,0,233877435,233877435,46785
233886790,0,10314180798,4096,0,0,0,233886790,233886790,46786
233900461,0,4277633410,16896,0,0,0,233900461,233900461,46787
233904185,0,3287917345,7168,1,0,0,233904185,233904185,46788
233908635,0,7734403874,3584,1,0,0,233908635,233908635,46789
233911028,0,754368883,1536,1,0,0,233911028,233911028,46790
233915411,0,4456131422,512,1,0,0,233915411,233915411,46791
233921629,0,1319030863,2560,1,0,0,233921629,233921629,46792
233921915,0,6773959280,9728,1,0,0,233921915,233921915,46793
233923604,0,8559472559,2048,0,0,0,233923604,233923604,46794
233925242,0,1098434165,2560,1,0,0,233925242,233925242,46795
233938360,0,760732111,512,0,0,0,233938360,233938360,46796
233938842,0,388232236,4608,1,0,0,233938842,233938842,46797
233939254,0,1387160996,18432,0,0,0,233939254,233939254,46798
233939657,0,9288750964,2048,0,0,0,233939657,233939657,46799
233942501,0,1776252207,1024,1,0,0,233942501,233942501,46800
233963543,0,9605972558,1024,0,0,0,233963543,233963543,46801
233963574,0,6496218637,1024,0,0,0,233963574,233963574,46802
233967064,0,1890867063,2560,0,0,0,233967064,233967064,46803
233969149,0,3441109850,7168,0,0,0,233969149,233969149,46804
233972362,0,6195525110,5120,0,0,0,233972362,233972362,46805
233978581,0,4696401535,9728,1,0,0,233978581,233978581,46806
233979951,0,10619994632,2048,0,0,0,233979951,233979951,46807
233982565,0,4483310967,3072,1,0,0,233982565,233982565,46808
233991841,0,4107101367,16384,1,0,0,233991841,233991841,46809
234009609,0,7453230404,2560,1,0,0,234009609,234009609,46810
234016230,0,8938762798,8704,1,0,0,234016230,234016230,46811
234025269,0,4333432667,9216,0,0,0,234025269,234025269,46812
234040873,0,10399326732,5632,1,0,0,234040873,234040873,46813
234042519,0,4778034453,4608,0,0,0,234042519,234042519,46814
234045361,0,8849632576,4608,0,0,0,234045361,234045361,46815
234054020,0,2439230201,5632,1,0,0,234054020,234054020,46816
234057741,0,1176307861,2560,0,0,0,234057741,234057741,46817
234063059,0,8719805188,1536,0,0,0,234063059,234063059,46818
234064178,0,3038736582,4096,1,0,0,234064178,234064178,46819
234065271,0,10374749070,1024,0,0,0,234065271,234065271,46820
234071624,0,1231357170,2560,1,0,0,234071624,234071624,46821
234075417,0,3560806159,8192,0,0,0,234075417,234075417,46822
234080231,0,4791007149,3584,0,0,0,234080231,234080231,46823
234081524,0,2483035013,2048,1,0,0,234081524,234081524,46824
234086115,0,4454783272,3072,0,0,0,234086115,234086115,46825
234093270,0,5795516119,7168,0,0,0,234093270,234093270,46826
234113415,0,10375007601,4096,1,0,0,234113415,234113415,46827
234115630,0,3178036516,1024,0,0,0,234115630,234115630,46828
234122293,0,5017614871,2048,0,0,0,234122293,234122293,46829
234123197,0,4519293822,4608,0,0,0,234123197,234123197,46830
234124808,0,6629869138,3072,0,0,0,234124808,234124808,46831
234134823,0,4161927677,512,1,0,0,234134823,234134823,46832
234146126,0,1793257190,512,0,0,0,234146126,234146126,46833
234173989,0,10332157224,3072,0,0,0,234173989,234173989,46834
234178833,0,344741014,512,0,0,0,234178833,234178833,46835
234178917,0,8846837568,10240,0,0,0,234178917,234178917,46836
234179241,0,7744729159,4608,0,0,0,234179241,234179241,46837
234179474,0,5038355658,13312,1,0,0,234179474,234179474,46838
234198818,0,2464150442,2048,0,0,0,234198818,234198818,46839
234208502,0,4390975726,10240,1,0,0,234208502,234208502,46840
234220422,0,2488724008,1024,1,0,0,234220422,234220422,46841
234228238,0,4231850241,1024,1,0,0,234228238,234228238,46842
234234972,0,2238642084,8704,1,0,0,234234972,234234972,46843
234238115,0,10251324293,1024,1,0,0,234238115,234238115,46844
234239774,0,8610893849,1024,0,0,0,234239774,234239774,46845
234246655,0,657396493,3072,1,0,0,234246655,234246655,46846
234269127,0,5855996584,8192,0,0,0,234269127,234269127,46847
234273126,0,7295098016,1024,0,0,0,234273126,234273126,46848
234275699,0,6310791044,2560,0,0,0,234275699,234275699,46849
234276059,0,291546048,1536,1,0,0,234276059,234276059,46850
234280292,0,5972531419,4608,0,0,0,234280292,234280292,46851
234281453,0,10679130035,5120,1,0,0,234281453,234281453,46852
234286412,0,7271440293,1024,1,0,0,234286412,234286412,46853
234290059,0,9611757631,3072,1,0,0,234290059,234290059,46854
234294110,0,5418761125,1024,1,0,0,234294110,234294110,46855
234294945,0,1928375099,5632,1,0,0,234294945,234294945,46856
234313057,0,5933917434,5632,1,0,0,234313057,234313057,46857
234317874,0,8583736714,3584,1,0,0,234317874,234317874,46858
234318497,0,5155766481,9728,1,0,0,234318497,234318497,46859
234320595,0,9547804516,1024,1,0,0,234320595,234320595,46860
234324526,0,5451701639,3584,0,0,0,234324526,234324526,46861
234339559,0,5078815912,1024,0,0,0,234339559,234339559,46862
234346147,0,9447520753,5632,1,0,0,234346147,234346147,46863
234348266,0,2440702240,2048,1,0,0,234348266,234348266,46864
234360063,0,1283203268,10240,1,0,0,234360063,234360063,46865
234361540,0,4650335310,2048,0,0,0,234361540,234361540,46866
234363146,0,10679727091,2048,1,0,0,234363146,234363146,46867
234373722,0,766593924,1536,1,0,0,234373722,234373722,46868
234402854,0,6548317393,1536,0,0,0,234402854,234402854,46869
234411606,0,6272303112,10752,0,0,0,234411606,234411606,46870
234411817,0,10541572682,7168,1,0,0,234411817,234411817,46871
234412400,0,221849117,1024,1,0,0,234412400,234412400,46872
234417037,0,6683787291,5120,0,0,0,234417037,234417037,46873
234421789,0,861700399,8192,1,0,0,234421789,234421789,46874
234427825,0,1991379210,16896,1,0,0,234427825,234427825,46875
234427924,0,6577170513,4608,0,0,0,234427924,234427924,46876
234428019,0,9011607794,2048,1,0,0,234428019,234428019,46877
234428390,0,9858599753,5632,0,0,0,234428390,234428390,46878
234430136,0,2486847068,4096,0,0,0,234430136,234430136,46879
234430448,0,8733498248,512,0,0,0,234430448,234430448,46880
234434074,0,7088380303,4608,1,0,0,234434074,234434074,46881
234435911,0,2331538520,4608,0,0,0,234435911,234435911,46882
234443400,0,8890704217,2560,0,0,0,234443400,234443400,46883
234444036,0,8279485183,4096,1,0,0,234444036,234444036,46884
234450164,0,1997461290,8704,0,0,0,234450164,234450164,46885
234453876,0,10138341550,3584,1,0,0,234453876,234453876,46886
234457172,0,9456213394,512,1,0,0,234457172,234457172,46887
234458260,0,8024054265,512,0,0,0,234458260,234458260,46888
234461023,0,1543572737,1024,1,0,0,234461023,234461023,46889
234462121,0,2218337680,2560,0,0,0,234462121,234462121,46890
234462940,0,4264275632,2048,1,0,0,234462940,234462940,46891
234474472,0,6690183974,2560,1,0,0,234474472,234474472,46892
234476870,0,5495967762,2560,1,0,0,234476870,234476870,46893
234477962,0,10565727557,3072,1,0,0,234477962,234477962,46894
234486485,0,4362700760,2560,1,0,0,234486485,234486485,46895
234493427,0,15192764,2560,0,0,0,234493427,234493427,46896
234494705,0,3731305834,2560,0,0,0,234494705,234494705,46897
234497390,0,8787650787,4608,0,0,0,234497390,234497390,46898
234521761,0,5730423049,8704,0,0,0,234521761,234521761,46899
234521828,0,1381519917,1024,1,0,0,234521828,234521828,46900
234523596,0,9333088171,6144,1,0,0,234523596,234523596,46901
234525081,0,6523367240,8192,1,0,0,234525081,234525081,46902
234528774,0,10078472291,5120,1,0,0,234528774,234528774,46903
234546717,0,1155827856,7680,0,0,0,234546717,234546717,46904
234548514,0,3292742527,1024,0,0,0,234548514,234548514,46905
234564422,0,960946972,9216,0,0,0,234564422,234564422,46906
234566441,0,645143555,512,1,0,0,234566441,234566441,46907
234573913,0,3782557755,1536,1,0,0,234573913,234573913,46908
234578175,0,1107153693,4608,0,0,0,234578175,234578175,46909
234581605,0,10591633274,11264,0,0,0,234581605,234581605,46910
234582828,0,6666761401,7168,1,0,0,234582828,234582828,46911
234588050,0,7136293122,1024,0,0,0,234588050,234588050,46912
234596300,0,747045115,512,1,0,0,234596300,234596300,46913
234599609,0,2033328645,3072,0,0,0,234599609,234599609,46914
234601150,0,2763291736,5632,0,0,0,234601150,234601150,46915
234608306,0,7075993508,4608,1,0,0,234608306,234608306,46916
234618902,0,3920051283,5120,0,0,0,234618902,234618902,46917
234620319,0,6367964410,1536,1,0,0,234620319,234620319,46918
234620601,0,7672518882,1024,0,0,0,234620601,234620601,46919
234630252,0,8364369197,2048,1,0,0,234630252,234630252,46920
234639178,0,599378628,3584,0,0,0,234639178,234639178,46921
234642112,0,9461353410,1024,1,0,0,234642112,234642112,46922
234647828,0,5742536688,512,1,0,0,234647828,234647828,46923
234653432,0,2051112826,3584,1,0,0,234653432,234653432,46924
234667425,0,7235506919,20480,0,0,0,234667425,234667425,46925
234670053,0,1726590112,2048,1,0,0,234670053,234670053,46926
234683603,0,4288137549,2560,1,0,0,234683603,234683603,46927
234692225,0,3691330830,5120,0,0,0,234692225,234692225,46928
234699544,0,5148169114,5632,1,0,0,234699544,234699544,46929
234724234,0,8263206707,2560,1,0,0,234724234,234724234,46930
234735162,0,6765041896,11776,1,0,0,234735162,234735162,46931
234736703,0,1176396685,1024,0,0,0,234736703,234736703,46932
234738882,0,10298223287,1536,1,0,0,234738882,234738882,46933
234746994,0,3050122927,13312,0,0,0,234746994,234746994,46934
234748748,0,9551498743,1536,1,0,0,234748748,234748748,46935
234750877,0,1591375968,1536,0,0,0,234750877,234750877,46936
234753516,0,6287770759,5120,0,0,0,234753516,234753516,46937
234754512,0,6467437445,5632,1,0,0,234754512,234754512,46938
234760223,0,906590559,512,1,0,0,234760223,234760223,46939
234762775,0,8922632745,4608,0,0,0,234762775,234762775,46940
234772764,0,4220315116,7680,1,0,0,234772764,234772764,46941
234795467,0,6329411339,2048,1,0,0,234795467,234795467,46942
234800953,0,8533498187,9216,0,0,0,234800953,234800953,46943
234801532,0,3489199926,1536,0,0,0,234801532,234801532,46944
234801727,0,6671214791,3584,1,0,0,234801727,234801727,46945
234804260,0,445211943,1536,1,0,0,234804260,234804260,46946
234807013,0,4541044084,7680,1,0,0,234807013,234807013,46947
234809249,0,10684854354,5120,0,0,0,234809249,234809249,46948
234828965,0,1153626396,2048,0,0,0,234828965,234828965,46949
234840762,0,8519444715,6144,0,0,0,234840762,234840762,46950
234858861,0,9391276477,512,0,0,0,234858861,234858861,46951
234859033,0,4231365143,3072,0,0,0,234859033,234859033,46952
234862153,0,5773521160,2048,1,0,0,234862153,234862153,46953
234863491,0,5304139125,2048,1,0,0,234863491,234863491,46954
234864717,0,10104693821,4096,0,0,0,234864717,234864717,46955
234865893,0,4891328629,2560,1,0,0,234865893,234865893,46956
234868086,0,6610376992,2560,1,0,0,234868086,234868086,46957
234875307,0,2336876448,7168,0,0,0,234875307,234875307,46958
234875906,0,5013007565,8704,0,0,0,234875906,234875906,46959
234880735,0,5584275044,1024,1,0,0,234880735,234880735,46960
234885090,0,4043223229,3072,0,0,0,234885090,234885090,46961
234891575,0,6468854684,512,1,0,0,234891575,234891575,46962
234899375,0,5996076426,2048,1,0,0,234899375,234899375,46963
234903440,0,6158536972,3072,1,0,0,234903440,234903440,46964
234914756,0,10613451370,2560,0,0,0,234914756,234914756,46965
234923756,0,9203808628,1024,0,0,0,234923756,234923756,46966
234945413,0,3673121964,512,0,0,0,234945413,234945413,46967
234951890,0,401102778,4608,1,0,0,234951890,234951890,46968
234954230,0,9012667663,4096,1,0,0,234954230,234954230,46969
234955863,0,328134408,6144,0,0,0,234955863,234955863,46970
234961026,0,4071734465,2048,1,0,0,234961026,234961026,46971
234972517,0,5684288672,1024,1,0,0,234972517,234972517,46972
234981298,0,9436244246,1536,1,0,0,234981298,234981298,46973
234990530,0,8629495383,5120,1,0,0,234990530,234990530,46974
234996367,0,622350633,4096,0,0,0,234996367,234996367,46975
234997582,0,8565132504,2560,1,0,0,234997582,234997582,46976
235017588,0,4570423954,4608,1,0,0,235017588,235017588,46977
235019912,0,2100232778,4096,0,0,0,235019912,235019912,46978
235020208,0,5923399606,2560,0,0,0,235020208,235020208,46979
235025615,0,6952892230,4608,0,0,0,235025615,235025615,46980
235047661,0,6035703982,5120,0,0,0,235047661,235047661,46981
235050699,0,1366829213,2560,0,0,0,235050699,235050699,46982
235053236,0,7298617068,512,1,0,0,235053236,235053236,46983
235054604,0,5914512200,2560,0,0,0,235054604,235054604,46984
235055933,0,4666801657,7680,1,0,0,235055933,235055933,46985
235062527,0,5163106025,512,1,0,0,235062527,235062527,46986
235062972,0,4400059326,512,0,0,0,235062972,235062972,46987
235066690,0,5129790868,4608,0,0,0,235066690,235066690,46988
235071727,0,7597370132,3584,1,0,0,235071727,235071727,46989
235074985,0,10528849262,4096,1,0,0,235074985,235074985,46990
235075184,0,6707290941,13824,0,0,0,235075184,235075184,46991
235080775,0,8319952303,1024,1,0,0,235080775,235080775,46992
235083961,0,1458076368,8704,0,0,0,235083961,235083961,46993
235098373,0,10137476999,2560,0,0,0,235098373,235098373,46994
235100648,0,5290955297,3584,1,0,0,235100648,235100648,46995
235102180,0,9411831828,512,0,0,0,235102180,235102180,46996
235104136,0,2182955648,2048,1,0,0,235104136,235104136,46997
235107602,0,2413810452,4096,0,0,0,235107602,235107602,46998
235114006,0,500346057,5632,0,0,0,235114006,235114006,46999
235115677,0,8470302375,12288,0,0,0,235115677,235115677,47000
235116461,0,8594983032,4096,0,0,0,235116461,235116461,47001
235121721,0,7561775580,512,0,0,0,235121721,235121721,47002
235121919,0,9185634833,512,0,0,0,235121919,235121919,47003
235122847,0,4492973075,5120,1,0,0,235122847,235122847,47004
235126956,0,5933128833,1024,1,0,0,235126956,235126956,47005
235129273,0,6343221685,5632,0,0,0,235129273,235129273,47006
235133499,0,9269217856,1536,0,0,0,235133499,235133499,47007
235163156,0,5665933688,7680,1,0,0,235163156,235163156,47008
235175799,0,2675720706,512,1,0,0,235175799,235175799,47009
235179494,0,7322023580,14336,0,0,0,235179494,235179494,47010
235192794,0,8191496671,512,0,0,0,235192794,235192794,47011
235211429,0,6097707671,512,0,0,0,235211429,235211429,47012
235215924,0,9277229229,1536,1,0,0,235215924,235215924,47013
235222223,0,6814851478,1536,0,0,0,235222223,235222223,47014
235237554,0,4349058433,2560,1,0,0,235237554,235237554,47015
235237736,0,2422775296,5632,0,0,0,235237736,235237736,47016
235239988,0,8192590468,512,0,0,0,235239988,235239988,47017
235244765,0,8492514411,512,1,0,0,235244765,235244765,47018
235250849,0,3696756679,1536,1,0,0,235250849,235250849,47019
235258488,0,8784562625,4096,1,0,0,235258488,235258488,47020
235259678,0,1992596878,9216,0,0,0,235259678,235259678,47021
235271724,0,2312236563,2560,1,0,0,235271724,235271724,47022
235273975,0,1311714836,1024,1,0,0,235273975,235273975,47023
235278335,0,1168387400,512,0,0,0,235278335,235278335,47024
235283798,0,7492125368,512,0,0,0,235283798,235283798,47025
235284848,0,10499289069,1536,1,0,0,235284848,235284848,47026
235284989,0,3071652938,6656,0,0,0,235284989,235284989,47027
235285614,0,6804252071,9728,1,0,0,235285614,235285614,47028
235289109,0,10394118889,7168,0,0,0,235289109,235289109,47029
235295972,0,10704451025,512,0,0,0,235295972,235295972,47030
235300358,0,2087105560,9728,1,0,0,235300358,235300358,47031
235304489,0,7798134000,3072,1,0,0,235304489,235304489,47032
235309856,0,1130219721,512,0,0,0,235309856,235309856,47033
235313600,0,7311031874,3072,0,0,0,235313600,235313600,47034
235322193,0,8934168161,13312,0,0,0,235322193,235322193,47035
235329538,0,8312312520,2560,1,0,0,235329538,235329538,47036
235332237,0,4795007348,512,1,0,0,235332237,235332237,47037
235335342,0,2928762970,1024,1,0,0,235335342,235335342,47038
235335539,0,7013978291,8704,1,0,0,235335539,235335539,47039
235335677,0,1695780863,7168,0,0,0,235335677,235335677,47040
235338854,0,9488791393,7680,0,0,0,235338854,235338854,47041
235351333,0,6707281976,5120,0,0,0,235351333,235351333,47042
235354850,0,2007522296,1536,1,0,0,235354850,235354850,47043
235355174,0,10130110207,1024,0,0,0,235355174,235355174,47044
235355201,0,133608559,1536,0,0,0,235355201,235355201,47045
235358211,0,5539758254,2560,1,0,0,235358211,235358211,47046
235360267,0,4776110811,2048,0,0,0,235360267,235360267,47047
235363636,0,2805238361,3072,0,0,0,235363636,235363636,47048
235373174,0,8922161103,2048,0,0,0,235373174,235373174,47049
235383833,0,797355815,16384,1,0,0,235383833,235383833,47050
235384163,0,1091992434,4096,1,0,0,235384163,235384163,47051
235389119,0,2325174531,2048,1,0,0,235389119,235389119,47052
235398274,0,409294753,10752,1,0,0,235398274,235398274,47053
235399021,0,3019113902,2048,0,0,0,235399021,235399021,47054
235421173,0,8762265936,2560,1,0,0,235421173,235421173,47055
235422343,0,1387060423,5632,1,0,0,235422343,235422343,47056
235424244,0,10542284290,5632,1,0,0,235424244,235424244,47057
235426793,0,8571909361,12800,0,0,0,235426793,235426793,47058
235433697,0,8916226085,3072,0,0,0,235433697,235433697,47059
235434800,0,6297051724,1024,1,0,0,235434800,235434800,47060
235437114,0,5241934598,10240,0,0,0,235437114,235437114,47061
235452338,0,1034331093,1536,0,0,0,235452338,235452338,47062
235453161,0,3000803931,3072,1,0,0,235453161,235453161,47063
235455977,0,7145598725,9728,0,0,0,235455977,235455977,47064
235459122,0,7266002816,1536,0,0,0,235459122,235459122,47065
235459219,0,1654529368,1024,0,0,0,235459219,235459219,47066
235475824,0,8288777649,1024,0,0,0,235475824,235475824,47067
235488249,0,7696324469,13824,1,0,0,235488249,235488249,47068
235494867,0,3593235429,1536,1,0,0,235494867,235494867,47069
235498784,0,7949189568,8704,1,0,0,235498784,235498784,47070
235499547,0,16100972,1024,0,0,0,235499547,235499547,47071
235505616,0,4349272626,11264,0,0,0,235505616,235505616,47072
235508698,0,3993948667,512,0,0,0,235508698,235508698,47073
235508896,0,10482175557,7680,1,0,0,235508896,235508896,47074
235519549,0,9949371034,16384,1,0,0,235519549,235519549,47075
235523546,0,4865201753,1536,1,0,0,235523546,235523546,47076
235535291,0,7323202639,1024,1,0,0,235535291,235535291,47077
235538085,0,9997804348,2560,0,0,0,235538085,235538085,47078
235541325,0,9167364759,1536,0,0,0,235541325,235541325,47079
235548048,0,4918406622,512,1,0,0,235548048,235548048,47080
235548925,0,1848162766,4096,0,0,0,235548925,235548925,47081
235550508,0,2800745970,10752,1,0,0,235550508,235550508,47082
235556659,0,9857814950,4608,0,0,0,235556659,235556659,47083
235559628,0,3446526387,2560,1,0,0,235559628,235559628,47084
235560355,0,2769713500,512,1,0,0,235560355,235560355,47085
235564191,0,3933565366,2560,0,0,0,235564191,235564191,47086
235564455,0,6864577615,512,0,0,0,235564455,235564455,47087
235566179,0,2323849525,5120,1,0,0,235566179,235566179,47088
235597256,0,2184437931,1536,1,0,0,235597256,235597256,47089
235598708,0,2556676813,3584,0,0,0,235598708,235598708,47090
235606791,0,9799871091,6656,1,0,0,235606791,235606791,47091
235609344,0,9247773392,10240,0,0,0,235609344,235609344,47092
235610519,0,7372080148,4096,0,0,0,235610519,235610519,47093
235615613,0,4568038994,9728,1,0,0,235615613,235615613,47094
235618553,0,6978834867,5632,0,0,0,235618553,235618553,47095
235630094,0,7670346194,6656,1,0,0,235630094,235630094,47096
235631280,0,5086476973,512,0,0,0,235631280,235631280,47097
235632322,0,1542890474,4096,1,0,0,235632322,235632322,47098
235633680,0,5835643975,3584,0,0,0,235633680,235633680,47099
235635392,0,972018418,512,1,0,0,235635392,235635392,47100
235645015,0,6475620606,2560,1,0,0,235645015,235645015,47101
235655042,0,5658065513,2048,0,0,0,235655042,235655042,47102
235656921,0,2834053862,3584,0,0,0,235656921,235656921,47103
235658551,0,5717811136,5632,0,0,0,235658551,235658551,47104
235661408,0,4509252031,17920,1,0,0,235661408,235661408,47105
235668111,0,5443572883,2560,0,0,0,235668111,235668111,47106
235694360,0,9168937889,5120,0,0,0,235694360,235694360,47107
235716722,0,5101786763,5632,1,0,0,235716722,235716722,47108
235717275,0,3054598894,2560,1,0,0,235717275,235717275,47109
235717759,0,5912240972,512,1,0,0,235717759,235717759,47110
235720330,0,1678775587,2560,1,0,0,235720330,235720330,47111
235726967,0,5509796537,2048,0,0,0,235726967,235726967,47112
235747207,0,6829350764,11776,0,0,0,235747207,235747207,47113
235752431,0,7920838942,4096,1,0,0,235752431,235752431,47114
235757368,0,9693876786,11264,1,0,0,235757368,235757368,47115
235757518,0,10384725831,1024,1,0,0,235757518,235757518,47116
235765364,0,200794630,3584,0,0,0,235765364,235765364,47117
235772236,0,1282819433,4096,0,0,0,235772236,235772236,47118
235781797,0,5059308629,1024,0,0,0,235781797,235781797,47119
235781929,0,2003133176,8192,0,0,0,235781929,235781929,47120
235783710,0,3277311132,1536,1,0,0,235783710,235783710,47121
235797833,0,5614276104,3072,1,0,0,235797833,235797833,47122
235798225,0,3632178127,4608,0,0,0,235798225,235798225,47123
235804662,0,3154267146,5632,0,0,0,235804662,235804662,47124
235805451,0,4756849341,512,0,0,0,235805451,235805451,47125
235806680,0,3642204608,6656,1,0,0,235806680,235806680,47126
235819180,0,5323718413,2048,1,0,0,235819180,235819180,47127
235822758,0,10087752492,512,1,0,0,235822758,235822758,47128
235826672,0,1074844861,12800,0,0,0,235826672,235826672,47129
235832718,0,5609483455,1024,0,0,0,235832718,235832718,47130
235837692,0,6172645088,1024,1,0,0,235837692,235837692,47131
235846864,0,8736089534,13312,0,0,0,235846864,235846864,47132
235860469,0,1025014030,9216,1,0,0,235860469,235860469,47133
235870070,0,3063245986,5120,1,0,0,235870070,235870070,47134
235871707,0,373944118,2048,0,0,0,235871707,235871707,47135
235874101,0,1199954597,1024,0,0,0,235874101,235874101,47136
235888491,0,6358835420,3584,1,0,0,235888491,235888491,47137
235889581,0,9851978304,512,1,0,0,235889581,235889581,47138
235900152,0,2171829174,6144,0,0,0,235900152,235900152,47139
235905273,0,2222732193,2560,0,0,0,235905273,235905273,47140
235912280,0,10163885957,10240,1,0,0,235912280,235912280,47141
235925645,0,6059316376,4608,0,0,0,235925645,235925645,47142
235926691,0,1021093056,6144,1,0,0,235926691,235926691,47143
235934121,0,2532178706,5120,0,0,0,235934121,235934121,47144
235941856,0,10616782263,8704,0,0,0,235941856,235941856,47145
235946226,0,2598611796,512,0,0,0,235946226,235946226,47146
235949268,0,2987689738,512,1,0,0,235949268,235949268,47147
235962656,0,4805591222,512,1,0,0,235962656,235962656,47148
235965168,0,7742082817,13824,1,0,0,235965168,235965168,47149
235972846,0,4496681525,5120,0,0,0,235972846,235972846,47150
235977329,0,1601751272,1024,1,0,0,235977329,235977329,47151
235986151,0,4063273402,4096,1,0,0,235986151,235986151,47152
235986277,0,7912618809,4608,1,0,0,235986277,235986277,47153
235989251,0,5111925166,7168,0,0,0,235989251,235989251,47154
235990869,0,9915301378,2048,1,0,0,235990869,235990869,47155
