ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
53124975,0,2278873434,1536,0,0,0,53124975,53124975,35095
53125375,0,2917422589,1024,0,0,0,53125375,53125375,35096
53125963,0,2105173269,512,0,0,0,53125963,53125963,35097
53126797,0,5898507775,2560,1,0,0,53126797,53126797,35098
53127789,0,9482226077,512,0,0,0,53127789,53127789,35099
53129100,0,6100339875,512,0,0,0,53129100,53129100,35100
53132387,0,2404793961,512,1,0,0,53132387,53132387,35101
53132903,0,5739261811,1536,1,0,0,53132903,53132903,35102
53133657,0,8234087959,4608,0,0,0,53133657,53133657,35103
53134618,0,7094412551,2048,0,0,0,53134618,53134618,35104
53135168,0,3383216043,8704,1,0,0,53135168,53135168,35105
53136869,0,4123964837,3584,1,0,0,53136869,53136869,35106
53137153,0,9825852724,5120,0,0,0,53137153,53137153,35107
53138716,0,7483470191,512,0,0,0,53138716,53138716,35108
53139186,0,4406915327,10240,1,0,0,53139186,53139186,35109
53139625,0,10152914804,3584,1,0,0,53139625,53139625,35110
53142366,0,3214354193,1536,1,0,0,53142366,53142366,35111
53148991,0,3321379963,1536,0,0,0,53148991,53148991,35112
53149512,0,1254781689,2048,0,0,0,53149512,53149512,35113
53150320,0,8958148233,1024,0,0,0,53150320,53150320,35114
53150511,0,3453078000,1536,1,0,0,53150511,53150511,35115
53151883,0,1337306874,2560,1,0,0,53151883,53151883,35116
53153357,0,10112683271,2560,1,0,0,53153357,53153357,35117
53155430,0,1247847866,2048,1,0,0,53155430,53155430,35118
53156781,0,6587146286,3072,1,0,0,53156781,53156781,35119
53157345,0,4804623383,3584,0,0,0,53157345,53157345,35120
53157796,0,4471172628,4096,1,0,0,53157796,53157796,35121
53160750,0,8523616347,4096,1,0,0,53160750,53160750,35122
53160970,0,3918795304,2560,1,0,0,53160970,53160970,35123
53161226,0,5767127956,2048,0,0,0,53161226,53161226,35124
53163349,0,8068344385,3584,0,0,0,53163349,53163349,35125
53164647,0,9854696840,2560,1,0,0,53164647,53164647,35126
53165724,0,5870547232,1536,1,0,0,53165724,53165724,35127
53165775,0,1978470353,2048,1,0,0,53165775,53165775,35128
53166245,0,10180680702,8704,1,0,0,53166245,53166245,35129
53166666,0,955696085,4096,0,0,0,53166666,53166666,35130
53166687,0,4318304534,3584,1,0,0,53166687,53166687,35131
53166836,0,896024717,4608,0,0,0,53166836,53166836,35132
53167000,0,8651493691,15360,0,0,0,53167000,53167000,35133
53167711,0,9589522617,1536,1,0,0,53167711,53167711,35134
53168141,0,1564421680,2560,1,0,0,53168141,53168141,35135
53170891,0,1959298106,1536,1,0,0,53170891,53170891,35136
53171078,0,5144301266,2560,1,0,0,53171078,53171078,35137
53172847,0,10560979954,5632,0,0,0,53172847,53172847,35138
53174223,0,184175181,512,0,0,0,53174223,53174223,35139
53174877,0,8180154244,512,1,0,0,53174877,53174877,35140
53176931,0,8713100517,5120,0,0,0,53176931,53176931,35141
53176937,0,8251857394,13824,1,0,0,53176937,53176937,35142
53177987,0,4009245089,5632,0,0,0,53177987,53177987,35143
53180271,0,10701261080,512,0,0,0,53180271,53180271,35144
53180515,0,5586620708,512,1,0,0,53180515,53180515,35145
53180517,0,3481874265,3584,1,0,0,53180517,53180517,35146
53182876,0,3061952205,15360,0,0,0,53182876,53182876,35147
53185114,0,3643089571,1024,1,0,0,53185114,53185114,35148
53188517,0,2932369408,1536,1,0,0,53188517,53188517,35149
53188967,0,7090941898,4608,1,0,0,53188967,53188967,35150
53189694,0,6951654593,12288,0,0,0,53189694,53189694,35151
53192380,0,6383342202,2048,1,0,0,53192380,53192380,35152
53193564,0,5679683335,6144,0,0,0,53193564,53193564,35153
53194556,0,469832802,4608,0,0,0,53194556,53194556,35154
53195255,0,5751628263,7680,0,0,0,53195255,53195255,35155
53198519,0,9093127660,512,1,0,0,53198519,53198519,35156
53199690,0,386525645,1536,0,0,0,53199690,53199690,35157
53199772,0,300882937,10752,0,0,0,53199772,53199772,35158
53199882,0,5346133685,4608,1,0,0,53199882,53199882,35159
53200009,0,1095088505,4096,1,0,0,53200009,53200009,35160
53200730,0,2053242629,1536,0,0,0,53200730,53200730,35161
53203780,0,6821770000,34816,1,0,0,53203780,53203780,35162
53204526,0,6033753911,5632,0,0,0,53204526,53204526,35163
53210059,0,9346981810,3584,1,0,0,53210059,53210059,35164
53210291,0,2412152801,2048,1,0,0,53210291,53210291,35165
53211840,0,6621360121,8192,1,0,0,53211840,53211840,35166
53212011,0,8429123106,1536,0,0,0,53212011,53212011,35167
53213203,0,6494820554,5632,0,0,0,53213203,53213203,35168
53214790,0,7161911161,2048,1,0,0,53214790,53214790,35169
53215515,0,6580257820,1024,0,0,0,53215515,53215515,35170
53218344,0,9113854837,3584,0,0,0,53218344,53218344,35171
53220097,0,2858660949,9216,0,0,0,53220097,53220097,35172
53220180,0,6342885307,2048,0,0,0,53220180,53220180,35173
53221769,0,903246385,512,0,0,0,53221769,53221769,35174
53222541,0,5168572362,4096,0,0,0,53222541,53222541,35175
53226429,0,7539829718,2560,1,0,0,53226429,53226429,35176
53227184,0,7445981990,1024,1,0,0,53227184,53227184,35177
53227238,0,8097635947,3584,0,0,0,53227238,53227238,35178
53229835,0,7822485776,1536,0,0,0,53229835,53229835,35179
53231000,0,1961405236,3072,1,0,0,53231000,53231000,35180
53233126,0,3964133068,512,0,0,0,53233126,53233126,35181
53234301,0,840454011,4096,0,0,0,53234301,53234301,35182
53238134,0,8980556830,5120,1,0,0,53238134,53238134,35183
53239344,0,9406939378,5632,1,0,0,53239344,53239344,35184
53239967,0,5267199632,1536,0,0,0,53239967,53239967,35185
53240647,0,7095449849,8192,1,0,0,53240647,53240647,35186
53242681,0,2680058227,2048,1,0,0,53242681,53242681,35187
53243724,0,5456684577,1536,0,0,0,53243724,53243724,35188
53243868,0,429965458,512,1,0,0,53243868,53243868,35189
53244694,0,4692507755,3072,1,0,0,53244694,53244694,35190
53245037,0,787570392,1536,1,0,0,53245037,53245037,35191
53246022,0,1015616919,19968,1,0,0,53246022,53246022,35192
53246219,0,8548530190,4608,0,0,0,53246219,53246219,35193
53247123,0,9290239511,512,0,0,0,53247123,53247123,35194
53248097,0,9615366236,2048,0,0,0,53248097,53248097,35195
53248706,0,3554929491,13824,1,0,0,53248706,53248706,35196
53249009,0,2442994072,1024,1,0,0,53249009,53249009,35197
53249122,0,3437732061,1536,1,0,0,53249122,53249122,35198
53250044,0,4358911278,1024,1,0,0,53250044,53250044,35199
53251866,0,9831188482,3584,1,0,0,53251866,53251866,35200
53253221,0,8165988753,5120,0,0,0,53253221,53253221,35201
53257216,0,3719194244,6656,1,0,0,53257216,53257216,35202
53257982,0,8405165835,3584,1,0,0,53257982,53257982,35203
53258979,0,6968718641,5120,0,0,0,53258979,53258979,35204
53259344,0,5808556324,1024,0,0,0,53259344,53259344,35205
53259734,0,6267012000,2048,1,0,0,53259734,53259734,35206
53261665,0,5217967503,512,0,0,0,53261665,53261665,35207
53263658,0,5176438712,5120,0,0,0,53263658,53263658,35208
53264712,0,4138382891,512,0,0,0,53264712,53264712,35209
53268683,0,10123919497,1024,1,0,0,53268683,53268683,35210
53268877,0,2861524912,8192,1,0,0,53268877,53268877,35211
53269502,0,400273160,1024,1,0,0,53269502,53269502,35212
53272975,0,1472879774,4096,0,0,0,53272975,53272975,35213
53273812,0,2270013182,1024,1,0,0,53273812,53273812,35214
53275059,0,2618181819,3584,1,0,0,53275059,53275059,35215
53276664,0,2924374669,512,1,0,0,53276664,53276664,35216
53277199,0,4951378353,7680,1,0,0,53277199,53277199,35217
53277285,0,5238000240,5632,0,0,0,53277285,53277285,35218
53277285,0,657735815,4096,1,0,0,53277285,53277285,35219
53277394,0,468775632,7168,1,0,0,53277394,53277394,35220
53277718,0,5252107925,1024,0,0,0,53277718,53277718,35221
53279675,0,7634027248,3072,1,0,0,53279675,53279675,35222
53282023,0,925916363,5120,0,0,0,53282023,53282023,35223
53284799,0,9422165510,2048,0,0,0,53284799,53284799,35224
53285507,0,1760475012,1024,1,0,0,53285507,53285507,35225
53287091,0,8440925091,4608,0,0,0,53287091,53287091,35226
53288269,0,8435344169,10240,1,0,0,53288269,53288269,35227
53288307,0,8034366540,3072,0,0,0,53288307,53288307,35228
53290888,0,10259308241,1024,1,0,0,53290888,53290888,35229
53291652,0,1495184387,1024,1,0,0,53291652,53291652,35230
53293295,0,2371276523,1536,0,0,0,53293295,53293295,35231
53294235,0,244604131,9216,0,0,0,53294235,53294235,35232
53296504,0,5147046394,2048,1,0,0,53296504,53296504,35233
53297296,0,2143354580,3072,0,0,0,53297296,53297296,35234
53297575,0,6267792532,13312,1,0,0,53297575,53297575,35235
53300181,0,7954345737,8192,0,0,0,53300181,53300181,35236
53304012,0,7105639140,12288,0,0,0,53304012,53304012,35237
53306283,0,1098713108,512,1,0,0,53306283,53306283,35238
53306378,0,8970757530,5632,1,0,0,53306378,53306378,35239
53306547,0,9144945703,7680,1,0,0,53306547,53306547,35240
53310367,0,5580213206,2048,0,0,0,53310367,53310367,35241
53312578,0,326318056,3584,1,0,0,53312578,53312578,35242
53312831,0,3163037063,8192,1,0,0,53312831,53312831,35243
53313939,0,7031989355,2048,1,0,0,53313939,53313939,35244
53314193,0,4525827959,3584,0,0,0,53314193,53314193,35245
53314611,0,9166787692,1024,0,0,0,53314611,53314611,35246
53316447,0,1997920346,2560,1,0,0,53316447,53316447,35247
53318195,0,9315079346,10752,0,0,0,53318195,53318195,35248
53318246,0,3864063931,3584,1,0,0,53318246,53318246,35249
53319873,0,4657914252,512,0,0,0,53319873,53319873,35250
53320181,0,5657750981,1024,0,0,0,53320181,53320181,35251
53320735,0,523069425,2560,0,0,0,53320735,53320735,35252
53321572,0,3240333281,10752,1,0,0,53321572,53321572,35253
53322975,0,1499993231,3584,1,0,0,53322975,53322975,35254
53323797,0,6280991939,18432,1,0,0,53323797,53323797,35255
53325106,0,1902482927,512,0,0,0,53325106,53325106,35256
53325369,0,8194183005,2048,1,0,0,53325369,53325369,35257
53327110,0,6015821981,1536,1,0,0,53327110,53327110,35258
53329367,0,887348156,512,1,0,0,53329367,53329367,35259
53334685,0,6659061044,1536,0,0,0,53334685,53334685,35260
53338897,0,8444110229,11264,0,0,0,53338897,53338897,35261
53339930,0,9241755873,6656,1,0,0,53339930,53339930,35262
53341220,0,1833149173,5632,1,0,0,53341220,53341220,35263
53341994,0,5392174034,2048,1,0,0,53341994,53341994,35264
53342254,0,4321848350,6656,0,0,0,53342254,53342254,35265
53342472,0,474316200,1536,0,0,0,53342472,53342472,35266
53343316,0,7843726506,1536,0,0,0,53343316,53343316,35267
53343469,0,4666357992,3584,0,0,0,53343469,53343469,35268
53344092,0,5450040255,5632,1,0,0,53344092,53344092,35269
53344364,0,4545671345,512,0,0,0,53344364,53344364,35270
53344454,0,7526189121,2560,0,0,0,53344454,53344454,35271
53345354,0,4197677843,4096,1,0,0,53345354,53345354,35272
53345707,0,4727632897,2048,1,0,0,53345707,53345707,35273
53349519,0,2742438955,3072,1,0,0,53349519,53349519,35274
53350717,0,6731373038,7680,0,0,0,53350717,53350717,35275
53354862,0,4742044811,512,1,0,0,53354862,53354862,35276
53356112,0,3636711015,512,0,0,0,53356112,53356112,35277
53356745,0,6161026508,512,0,0,0,53356745,53356745,35278
53356753,0,1658086865,4608,0,0,0,53356753,53356753,35279
53357041,0,1670728187,1024,0,0,0,53357041,53357041,35280
53358687,0,10513290661,7168,0,0,0,53358687,53358687,35281
53358868,0,7504432132,4096,0,0,0,53358868,53358868,35282
53359857,0,7370957296,2560,0,0,0,53359857,53359857,35283
53360086,0,384640439,2048,1,0,0,53360086,53360086,35284
53362409,0,5655954179,2560,1,0,0,53362409,53362409,35285
53363652,0,7528686557,9216,1,0,0,53363652,53363652,35286
53365143,0,10735754631,6656,1,0,0,53365143,53365143,35287
53365768,0,6886375370,1536,1,0,0,53365768,53365768,35288
53367052,0,5852898591,1024,0,0,0,53367052,53367052,35289
53367443,0,2007168438,2560,1,0,0,53367443,53367443,35290
53367692,0,6989505105,1024,1,0,0,53367692,53367692,35291
53368029,0,7329863086,6656,0,0,0,53368029,53368029,35292
53368743,0,1611534192,2560,0,0,0,53368743,53368743,35293
53370505,0,801395147,3072,1,0,0,53370505,53370505,35294
53375138,0,9914441707,5120,0,0,0,53375138,53375138,35295
53377368,0,9534745185,512,0,0,0,53377368,53377368,35296
53377548,0,6928779550,512,0,0,0,53377548,53377548,35297
53379986,0,7289928948,512,0,0,0,53379986,53379986,35298
53380299,0,1222204499,3584,0,0,0,53380299,53380299,35299
53381960,0,3746670090,3072,0,0,0,53381960,53381960,35300
53383535,0,6101831178,4096,1,0,0,53383535,53383535,35301
53385140,0,2044112724,8192,1,0,0,53385140,53385140,35302
53386660,0,5945476541,3584,0,0,0,53386660,53386660,35303
53390107,0,4254886764,5120,1,0,0,53390107,53390107,35304
53392712,0,8963264520,2048,1,0,0,53392712,53392712,35305
53394133,0,6566667645,1024,0,0,0,53394133,53394133,35306
53395769,0,7123812358,3072,0,0,0,53395769,53395769,35307
53398066,0,3410213784,2048,1,0,0,53398066,53398066,35308
53399893,0,2131892782,512,1,0,0,53399893,53399893,35309
53404155,0,4515357559,7680,1,0,0,53404155,53404155,35310
53409384,0,5899865694,512,1,0,0,53409384,53409384,35311
53409478,0,3378586573,7680,0,0,0,53409478,53409478,35312
53410702,0,9906206328,1536,0,0,0,53410702,53410702,35313
53411394,0,219175316,3584,1,0,0,53411394,53411394,35314
53414427,0,3032623705,1024,0,0,0,53414427,53414427,35315
53414896,0,3266464349,7680,0,0,0,53414896,53414896,35316
53415797,0,3218222384,2048,0,0,0,53415797,53415797,35317
53417042,0,10211259533,3584,0,0,0,53417042,53417042,35318
53417653,0,2569838423,1024,0,0,0,53417653,53417653,35319
53419310,0,6314992963,5632,0,0,0,53419310,53419310,35320
53421216,0,9826294341,4096,0,0,0,53421216,53421216,35321
53428000,0,5872887868,1024,1,0,0,53428000,53428000,35322
53428087,0,3381572707,9216,1,0,0,53428087,53428087,35323
53429263,0,3323195008,3072,0,0,0,53429263,53429263,35324
53429390,0,2613181673,1024,0,0,0,53429390,53429390,35325
53430502,0,3438709618,6144,0,0,0,53430502,53430502,35326
53433989,0,61599764,3072,1,0,0,53433989,53433989,35327
53434709,0,6740112094,2560,0,0,0,53434709,53434709,35328
53434877,0,9826316488,7680,0,0,0,53434877,53434877,35329
53435870,0,9559651677,15872,1,0,0,53435870,53435870,35330
53437441,0,10287329742,5120,0,0,0,53437441,53437441,35331
53437713,0,728923591,5632,0,0,0,53437713,53437713,35332
53438194,0,694155931,3072,1,0,0,53438194,53438194,35333
53438643,0,8355534839,1024,0,0,0,53438643,53438643,35334
53439329,0,439319691,2048,0,0,0,53439329,53439329,35335
53439741,0,4082153412,1536,1,0,0,53439741,53439741,35336
53443098,0,10384239303,5632,1,0,0,53443098,53443098,35337
53444004,0,5387697115,2560,0,0,0,53444004,53444004,35338
53444159,0,1256632665,5632,0,0,0,53444159,53444159,35339
53444187,0,8994940562,1536,0,0,0,53444187,53444187,35340
53446668,0,2080880334,3072,0,0,0,53446668,53446668,35341
53450731,0,3524661404,2048,0,0,0,53450731,53450731,35342
53450897,0,6670714261,5120,1,0,0,53450897,53450897,35343
53455834,0,6340516684,7168,0,0,0,53455834,53455834,35344
53456828,0,8459607442,2560,1,0,0,53456828,53456828,35345
53459616,0,8146522278,1024,0,0,0,53459616,53459616,35346
53459989,0,8822632670,6656,0,0,0,53459989,53459989,35347
53461436,0,7094728382,3072,1,0,0,53461436,53461436,35348
53461445,0,9602363211,1536,1,0,0,53461445,53461445,35349
53463716,0,8362979772,1024,0,0,0,53463716,53463716,35350
53463847,0,4988470514,15872,0,0,0,53463847,53463847,35351
53467918,0,8187509277,6144,1,0,0,53467918,53467918,35352
53469746,0,492400873,2560,0,0,0,53469746,53469746,35353
53470164,0,5404880498,1536,1,0,0,53470164,53470164,35354
53470815,0,2064563042,512,0,0,0,53470815,53470815,35355
53471065,0,8284470630,1536,1,0,0,53471065,53471065,35356
53471252,0,8804907143,1536,1,0,0,53471252,53471252,35357
53472193,0,9077016104,10240,0,0,0,53472193,53472193,35358
53474346,0,9173674009,7680,0,0,0,53474346,53474346,35359
53476895,0,7672444432,14336,1,0,0,53476895,53476895,35360
53477271,0,9781373297,1536,1,0,0,53477271,53477271,35361
53477562,0,10262897775,18432,0,0,0,53477562,53477562,35362
53479509,0,3312434939,1536,1,0,0,53479509,53479509,35363
53480096,0,122927467,12800,1,0,0,53480096,53480096,35364
53480844,0,765626011,15360,1,0,0,53480844,53480844,35365
53481695,0,6298509437,1536,0,0,0,53481695,53481695,35366
53482475,0,6022140499,8704,0,0,0,53482475,53482475,35367
53484311,0,6379254164,2048,0,0,0,53484311,53484311,35368
53484719,0,1037547266,3072,1,0,0,53484719,53484719,35369
53484958,0,2311250317,10752,1,0,0,53484958,53484958,35370
53485195,0,2934322511,512,1,0,0,53485195,53485195,35371
53489209,0,7164717944,7680,1,0,0,53489209,53489209,35372
53489995,0,6683845014,512,0,0,0,53489995,53489995,35373
53490655,0,2677176426,512,0,0,0,53490655,53490655,35374
53490709,0,10502185952,7680,0,0,0,53490709,53490709,35375
53491796,0,6265429694,26624,1,0,0,53491796,53491796,35376
53496268,0,10179975345,10752,1,0,0,53496268,53496268,35377
53497359,0,7057375784,6656,1,0,0,53497359,53497359,35378
53498798,0,8027183285,8192,0,0,0,53498798,53498798,35379
53502287,0,4498927036,2560,1,0,0,53502287,53502287,35380
53507157,0,3731882281,4096,1,0,0,53507157,53507157,35381
53507494,0,8555465193,16384,1,0,0,53507494,53507494,35382
53507596,0,6144819132,12800,0,0,0,53507596,53507596,35383
53511904,0,2892486456,7168,0,0,0,53511904,53511904,35384
53512129,0,2062307234,4096,0,0,0,53512129,53512129,35385
53512175,0,8287484042,5120,1,0,0,53512175,53512175,35386
53512863,0,3833413327,1536,0,0,0,53512863,53512863,35387
53515886,0,10495356277,3584,0,0,0,53515886,53515886,35388
53517406,0,4361856251,2560,1,0,0,53517406,53517406,35389
53518923,0,3975066990,7168,0,0,0,53518923,53518923,35390
53519301,0,1116789200,1024,0,0,0,53519301,53519301,35391
53520330,0,6291549894,3072,1,0,0,53520330,53520330,35392
53521666,0,138058371,11264,0,0,0,53521666,53521666,35393
53521850,0,10180966717,2560,0,0,0,53521850,53521850,35394
53523041,0,9306594525,1536,1,0,0,53523041,53523041,35395
53524596,0,8556127171,2560,0,0,0,53524596,53524596,35396
53525792,0,2078958607,512,1,0,0,53525792,53525792,35397
53527100,0,7881497911,1536,0,0,0,53527100,53527100,35398
53535806,0,1475153948,512,0,0,0,53535806,53535806,35399
53538606,0,1570835872,16896,0,0,0,53538606,53538606,35400
53538784,0,6697463495,6656,0,0,0,53538784,53538784,35401
53539986,0,8766730932,3584,1,0,0,53539986,53539986,35402
53541774,0,719583808,4096,1,0,0,53541774,53541774,35403
53543720,0,8994663928,2560,1,0,0,53543720,53543720,35404
53544399,0,6371715817,2560,1,0,0,53544399,53544399,35405
53545707,0,8716490102,512,1,0,0,53545707,53545707,35406
53548039,0,283924379,9728,1,0,0,53548039,53548039,35407
53548185,0,6249711214,1024,1,0,0,53548185,53548185,35408
53549296,0,8071063360,4096,0,0,0,53549296,53549296,35409
53549330,0,2899587777,512,0,0,0,53549330,53549330,35410
53553768,0,3987500012,2048,1,0,0,53553768,53553768,35411
53554662,0,8163428422,1024,0,0,0,53554662,53554662,35412
53555690,0,2209131569,512,1,0,0,53555690,53555690,35413
53558300,0,5488014230,2560,0,0,0,53558300,53558300,35414
53559112,0,1144594377,2048,0,0,0,53559112,53559112,35415
53560482,0,7301090447,512,0,0,0,53560482,53560482,35416
53560780,0,10729236806,8192,0,0,0,53560780,53560780,35417
53561583,0,3400419795,2048,0,0,0,53561583,53561583,35418
53563932,0,6218733593,5120,1,0,0,53563932,53563932,35419
53568415,0,354609713,2560,1,0,0,53568415,53568415,35420
53568595,0,8449776198,6656,0,0,0,53568595,53568595,35421
53571380,0,7586193937,7680,1,0,0,53571380,53571380,35422
53572880,0,6831116410,3072,0,0,0,53572880,53572880,35423
53576342,0,6630933443,6656,0,0,0,53576342,53576342,35424
53576597,0,8810468781,4608,1,0,0,53576597,53576597,35425
53580249,0,5206041859,3072,0,0,0,53580249,53580249,35426
53583069,0,6935065854,2048,1,0,0,53583069,53583069,35427
53584855,0,6987856349,1536,1,0,0,53584855,53584855,35428
53589542,0,4358305450,1536,1,0,0,53589542,53589542,35429
53590411,0,9423585703,512,0,0,0,53590411,53590411,35430
53593735,0,7795923365,2560,1,0,0,53593735,53593735,35431
53594961,0,7402596218,4608,1,0,0,53594961,53594961,35432
53595484,0,9209230537,1024,1,0,0,53595484,53595484,35433
53598165,0,3240000608,5632,1,0,0,53598165,53598165,35434
53599668,0,2418848950,1536,1,0,0,53599668,53599668,35435
53601737,0,2683829412,3584,0,0,0,53601737,53601737,35436
53603661,0,6265038023,1024,1,0,0,53603661,53603661,35437
53605290,0,8866139821,1536,1,0,0,53605290,53605290,35438
53605846,0,9346527711,23040,1,0,0,53605846,53605846,35439
53608108,0,1101812070,512,0,0,0,53608108,53608108,35440
53608335,0,4851077628,3072,1,0,0,53608335,53608335,35441
53609092,0,8677265151,2560,0,0,0,53609092,53609092,35442
53610173,0,7261301473,2560,0,0,0,53610173,53610173,35443
53610410,0,5805421550,512,1,0,0,53610410,53610410,35444
53610450,0,6108252254,1024,1,0,0,53610450,53610450,35445
53614127,0,9663109548,8704,0,0,0,53614127,53614127,35446
53615580,0,1640294896,1024,1,0,0,53615580,53615580,35447
53616395,0,4539438585,11264,1,0,0,53616395,53616395,35448
53616487,0,9621902915,2560,0,0,0,53616487,53616487,35449
53618289,0,4710044493,512,0,0,0,53618289,53618289,35450
53620982,0,307790733,4096,1,0,0,53620982,53620982,35451
53622881,0,7368959306,1024,1,0,0,53622881,53622881,35452
53626396,0,4417979136,6144,0,0,0,53626396,53626396,35453
53627256,0,6186236360,5632,0,0,0,53627256,53627256,35454
53628739,0,9160665078,1024,1,0,0,53628739,53628739,35455
53629647,0,6186552956,3584,1,0,0,53629647,53629647,35456
53630516,0,4821435466,4096,0,0,0,53630516,53630516,35457
53634659,0,9356280900,512,0,0,0,53634659,53634659,35458
53636115,0,2824978215,5632,0,0,0,53636115,53636115,35459
53636508,0,6121129057,2048,0,0,0,53636508,53636508,35460
53638239,0,508281935,1024,1,0,0,53638239,53638239,35461
53639483,0,6131848899,3584,1,0,0,53639483,53639483,35462
53641125,0,10305103800,1536,1,0,0,53641125,53641125,35463
53641730,0,6340969070,512,0,0,0,53641730,53641730,35464
53643266,0,8823984152,6144,1,0,0,53643266,53643266,35465
53643799,0,4042633113,3584,0,0,0,53643799,53643799,35466
53644697,0,3127893780,5120,0,0,0,53644697,53644697,35467
53646841,0,1071021878,5632,0,0,0,53646841,53646841,35468
53647970,0,1172000488,1536,1,0,0,53647970,53647970,35469
53651521,0,5564059876,3072,1,0,0,53651521,53651521,35470
53651579,0,2685328087,6656,0,0,0,53651579,53651579,35471
53651901,0,6649988243,2560,0,0,0,53651901,53651901,35472
53652699,0,3268068667,7680,1,0,0,53652699,53652699,35473
53653419,0,1179396314,6656,1,0,0,53653419,53653419,35474
53654177,0,3749963334,3584,0,0,0,53654177,53654177,35475
53654777,0,10085280479,2560,0,0,0,53654777,53654777,35476
53657203,0,4637723232,3584,1,0,0,53657203,53657203,35477
53660301,0,9555021787,2048,1,0,0,53660301,53660301,35478
53661156,0,2094578077,7168,0,0,0,53661156,53661156,35479
53661410,0,1860792733,7680,0,0,0,53661410,53661410,35480
53661538,0,4617763122,1024,0,0,0,53661538,53661538,35481
53663387,0,4667597233,2560,1,0,0,53663387,53663387,35482
53664594,0,2165948942,1024,0,0,0,53664594,53664594,35483
53664770,0,6157618442,8704,1,0,0,53664770,53664770,35484
53667034,0,5037641122,2560,0,0,0,53667034,53667034,35485
53667785,0,5645974913,3584,1,0,0,53667785,53667785,35486
53667806,0,6201395503,2048,1,0,0,53667806,53667806,35487
53668456,0,8218565067,3072,1,0,0,53668456,53668456,35488
53668602,0,2287367212,2048,0,0,0,53668602,53668602,35489
53668880,0,1159909302,5632,1,0,0,53668880,53668880,35490
53670377,0,10000322022,512,0,0,0,53670377,53670377,35491
53671382,0,145606004,9728,1,0,0,53671382,53671382,35492
53674541,0,5715230557,3584,1,0,0,53674541,53674541,35493
53674843,0,5678206402,1024,1,0,0,53674843,53674843,35494
53675293,0,689390512,2560,1,0,0,53675293,53675293,35495
53676574,0,5697909777,4608,0,0,0,53676574,53676574,35496
53677829,0,6636525762,9728,0,0,0,53677829,53677829,35497
53679275,0,7148625955,3584,0,0,0,53679275,53679275,35498
53687863,0,10455682046,512,1,0,0,53687863,53687863,35499
53689518,0,8332852636,5632,0,0,0,53689518,53689518,35500
53689807,0,2695008922,3072,0,0,0,53689807,53689807,35501
53690318,0,2812241512,3584,1,0,0,53690318,53690318,35502
53691663,0,172778356,512,1,0,0,53691663,53691663,35503
53692455,0,8123587833,13312,1,0,0,53692455,53692455,35504
53692767,0,6701462546,2048,1,0,0,53692767,53692767,35505
53695575,0,4298394315,9216,1,0,0,53695575,53695575,35506
53695771,0,3241350860,512,0,0,0,53695771,53695771,35507
53698577,0,4804773161,1536,1,0,0,53698577,53698577,35508
53700243,0,5412034233,13312,1,0,0,53700243,53700243,35509
53700868,0,3397705383,14336,1,0,0,53700868,53700868,35510
53702324,0,3665636206,2048,0,0,0,53702324,53702324,35511
53702802,0,9745440884,1024,1,0,0,53702802,53702802,35512
53704917,0,4531151597,12288,0,0,0,53704917,53704917,35513
53704940,0,3483703198,8704,1,0,0,53704940,53704940,35514
53705220,0,1300296440,9216,0,0,0,53705220,53705220,35515
53706130,0,10691733347,2048,1,0,0,53706130,53706130,35516
53709511,0,9768378396,6144,0,0,0,53709511,53709511,35517
53711511,0,4971611533,512,1,0,0,53711511,53711511,35518
53714133,0,10062561516,512,1,0,0,53714133,53714133,35519
53715337,0,7527933449,4096,0,0,0,53715337,53715337,35520
53715486,0,7169542315,2560,1,0,0,53715486,53715486,35521
53715641,0,639440395,5120,0,0,0,53715641,53715641,35522
53715974,0,8132806967,15360,0,0,0,53715974,53715974,35523
53716090,0,5485448447,12800,1,0,0,53716090,53716090,35524
53716920,0,1518162053,2048,1,0,0,53716920,53716920,35525
53719131,0,2137304645,6656,1,0,0,53719131,53719131,35526
53719597,0,1628517206,1024,0,0,0,53719597,53719597,35527
53721755,0,3918585073,1024,1,0,0,53721755,53721755,35528
53722435,0,988768371,1536,0,0,0,53722435,53722435,35529
53724520,0,3172862934,5120,1,0,0,53724520,53724520,35530
53724576,0,2131889024,3584,1,0,0,53724576,53724576,35531
53725412,0,2044176419,1024,1,0,0,53725412,53725412,35532
53728347,0,6046195891,512,0,0,0,53728347,53728347,35533
53728479,0,6246857458,1536,1,0,0,53728479,53728479,35534
53729747,0,8723744465,2560,1,0,0,53729747,53729747,35535
53730828,0,2685783906,1024,0,0,0,53730828,53730828,35536
53731148,0,3822240036,8704,1,0,0,53731148,53731148,35537
53732207,0,5375835634,1024,1,0,0,53732207,53732207,35538
53732733,0,1970578370,1024,1,0,0,53732733,53732733,35539
53733111,0,33682931,2560,1,0,0,53733111,53733111,35540
53733521,0,5662041480,4608,0,0,0,53733521,53733521,35541
53734418,0,10346330251,512,1,0,0,53734418,53734418,35542
53735199,0,6792715132,7168,1,0,0,53735199,53735199,35543
53735413,0,8702734026,3072,0,0,0,53735413,53735413,35544
53736318,0,9002797378,2560,0,0,0,53736318,53736318,35545
53738330,0,2223951022,8704,1,0,0,53738330,53738330,35546
