,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
48641,48641,97538847,13870565,111409412,0,0,0,5120,0,2788404567
48642,48642,97545954,13983461,111529415,0,0,0,1024,0,8388813104
48643,48643,97553869,68425,97622294,0,0,1,1536,0,8027236417
48644,48644,97560123,10116,97570239,0,0,1,4096,0,6318698533
48645,48645,97562791,34525,97597316,0,0,1,1024,0,2131918126
48646,48646,97565694,35860,97601554,0,0,1,2560,0,6663694330
48647,48647,97569668,13327927,110897595,0,0,0,6656,0,2858254532
48648,48648,97569929,1962,97571891,0,0,1,1024,0,8324095429
48649,48649,97570090,13672233,111242323,0,0,0,5632,0,8732219383
48650,48650,97571508,55677,97627185,0,0,1,10240,0,5670389719
48651,48651,97573355,13374546,110947901,0,0,0,4608,0,920378114
48652,48652,97573511,13334839,110908350,0,0,0,2560,0,1500319942
48653,48653,97574890,6171,97581061,0,0,1,2048,0,2897706250
48654,48654,97578222,13426103,111004325,0,0,0,1024,0,9978670846
48655,48655,97580956,13410459,110991415,0,0,0,512,0,5061602041
48656,48656,97586579,14309,97600888,0,0,1,2048,0,4710296686
48657,48657,97586982,13373297,110960279,0,0,0,2048,0,354804409
48658,48658,97593927,2094,97596021,0,0,1,512,0,9448779567
48659,48659,97596686,14111750,111708436,0,0,0,7168,0,1408714359
48660,48660,97596888,13221950,110818838,0,0,0,512,0,1140440488
48661,48661,97598001,6779,97604780,0,0,1,5120,0,10656184143
48662,48662,97599968,13456868,111056836,0,0,0,3584,0,5922383112
48663,48663,97600763,13579392,111180155,0,0,0,5632,0,10119682179
48664,48664,97605162,46333,97651495,0,0,1,18432,0,4498986411
48665,48665,97606136,12865,97619001,0,0,1,1536,0,852572149
48666,48666,97607758,15241,97622999,0,0,1,512,0,8917613089
48667,48667,97608022,11998,97620020,0,0,1,1024,0,8759102052
48668,48668,97609985,13332936,110942921,0,0,0,512,0,5787384658
48669,48669,97610470,13337766,110948236,0,0,0,1024,0,8104609174
48670,48670,97610727,17124,97627851,0,0,1,1024,0,6283909937
48671,48671,97613814,37658,97651472,0,0,1,2560,0,8928004718
48672,48672,97617199,13974184,111591383,0,0,0,512,0,5861922618
48673,48673,97620520,31341,97651861,0,0,1,3584,0,530862173
48674,48674,97620575,9845,97630420,0,0,1,2048,0,3747222919
48675,48675,97620720,13484153,111104873,0,0,0,6144,0,9495757311
48676,48676,97624896,13368800,110993696,0,0,0,1024,0,9438448701
48677,48677,97627996,13649693,111277689,0,0,0,1024,0,8759148097
48678,48678,97631113,13169391,110800504,0,0,0,2048,0,6796599975
48679,48679,97632273,115734,97748007,0,0,1,4608,0,3747134551
48680,48680,97636468,13767780,111404248,0,0,0,4608,0,3332509426
48681,48681,97638452,13500663,111139115,0,0,0,1024,0,7310328457
48682,48682,97638786,13833669,111472455,0,0,0,1024,0,2217920235
48683,48683,97639536,13276908,110916444,0,0,0,3072,0,9639873225
48684,48684,97640729,13667843,111308572,0,0,0,7168,0,3613984560
48685,48685,97641219,11958,97653177,0,0,1,512,0,8238515456
48686,48686,97642172,84915,97727087,0,0,1,6656,0,1899288451
48687,48687,97643622,13660521,111304143,0,0,0,1024,0,668654155
48688,48688,97644402,11008,97655410,0,0,1,1024,0,3493183917
48689,48689,97645383,156648,97802031,0,0,1,4608,0,9399178010
48690,48690,97646437,13638324,111284761,0,0,0,7680,0,8864389078
48691,48691,97652634,6519,97659153,0,0,1,3072,0,6889630541
48692,48692,97654852,72901,97727753,0,0,1,1024,0,1491430387
48693,48693,97655198,7537,97662735,0,0,1,2048,0,10526049723
48694,48694,97656366,13270699,110927065,0,0,0,1024,0,5811361911
48695,48695,97658226,90127,97748353,0,0,1,512,0,2669062761
48696,48696,97664805,14193002,111857807,0,0,0,6144,0,2132488730
48697,48697,97669421,13210883,110880304,0,0,0,6144,0,9375298730
48698,48698,97669663,13394908,111064571,0,0,0,1024,0,8829528332
48699,48699,97673635,55104,97728739,0,0,1,3584,0,6268997497
48700,48700,97674976,9513,97684489,0,0,1,2048,0,7060990801
48701,48701,97676127,13874124,111550251,0,0,0,2048,0,2155857646
48702,48702,97679056,13662132,111341188,0,0,0,1536,0,2508017899
48703,48703,97680641,13354841,111035482,0,0,0,1536,0,1947454894
48704,48704,97686637,13413628,111100265,0,0,0,13824,0,8066876630
48705,48705,97690415,13515372,111205787,0,0,0,15360,0,5248159375
48706,48706,97693560,75012,97768572,0,0,1,512,0,2493892599
48707,48707,97694500,8796,97703296,0,0,1,2048,0,5232230194
48708,48708,97695344,13233101,110928445,0,0,0,512,0,10594990180
48709,48709,97697476,34438,97731914,0,0,1,3072,0,9583148691
48710,48710,97698017,13336974,111034991,0,0,0,10240,0,7793660884
48711,48711,97701059,5154,97706213,0,0,1,2048,0,2177163500
48712,48712,97702885,47094,97749979,0,0,1,2560,0,5777136844
48713,48713,97705622,13302182,111007804,0,0,0,1024,0,4873459620
48714,48714,97710208,21737,97731945,0,0,1,1024,0,3880203153
48715,48715,97711432,13659197,111370629,0,0,0,1536,0,2936618219
48716,48716,97713959,13708812,111422771,0,0,0,9216,0,7196665092
48717,48717,97716011,13732534,111448545,0,0,0,1536,0,6138131676
48718,48718,97716887,59187,97776074,0,0,1,2560,0,1305280848
48719,48719,97717061,15596,97732657,0,0,1,2048,0,8073637842
48720,48720,97719223,13456810,111176033,0,0,0,512,0,8729399806
48721,48721,97719768,32597,97752365,0,0,1,3072,0,5247841535
48722,48722,97720342,13404398,111124740,0,0,0,4608,0,9114539273
48723,48723,97721365,13417080,111138445,0,0,0,3584,0,5908147415
48724,48724,97725051,13466966,111192017,0,0,0,2560,0,10526080523
48725,48725,97725521,13340321,111065842,0,0,0,4096,0,2389388231
48726,48726,97726241,42677,97768918,0,0,1,7168,0,2747560818
48727,48727,97726356,26235,97752591,0,0,1,2560,0,10626576696
48728,48728,97726966,13690950,111417916,0,0,0,4096,0,9745865708
48729,48729,97728549,13807370,111535919,0,0,0,12288,0,4198076424
48730,48730,97730426,13795338,111525764,0,0,0,6656,0,3231923570
48731,48731,97735144,7077,97742221,0,0,1,5120,0,2588386376
48732,48732,97738610,66353,97804963,0,0,1,3584,0,7032167045
48733,48733,97738624,13384689,111123313,0,0,0,1536,0,3031591409
48734,48734,97743349,13706192,111449541,0,0,0,2560,0,2028692734
48735,48735,97748022,13393144,111141166,0,0,0,6656,0,5859621407
48736,48736,97749480,13912457,111661937,0,0,0,4096,0,6532151608
48737,48737,97751924,2485,97754409,0,0,1,1024,0,480105720
48738,48738,97754371,13625206,111379577,0,0,0,7680,0,1934226317
48739,48739,97755298,13765427,111520725,0,0,0,2048,0,2352303851
48740,48740,97759901,15324,97775225,0,0,1,4608,0,9183557734
48741,48741,97762098,13922079,111684177,0,0,0,9728,0,9568411127
48742,48742,97764025,38672,97802697,0,0,1,1536,0,3913756286
48743,48743,97765308,13301345,111066653,0,0,0,1536,0,8795077042
48744,48744,97766918,13840507,111607425,0,0,0,2048,0,4656630005
48745,48745,97767661,8444,97776105,0,0,1,512,0,1850655468
48746,48746,97769032,13730723,111499755,0,0,0,25088,0,3735806907
48747,48747,97770693,37176,97807869,0,0,1,4608,0,2046230920
48748,48748,97772576,13395491,111168067,0,0,0,6144,0,2031735281
48749,48749,97775390,13229810,111005200,0,0,0,2560,0,5392120486
48750,48750,97776844,13247105,111023949,0,0,0,4608,0,5133014483
48751,48751,97779733,13460110,111239843,0,0,0,7168,0,4428390152
48752,48752,97783174,13760755,111543929,0,0,0,512,0,6737720647
48753,48753,97791907,13571618,111363525,0,0,0,13312,0,677934671
48754,48754,97794980,94508,97889488,0,0,1,6144,0,7769896790
48755,48755,97797294,13353789,111151083,0,0,0,5120,0,7567421372
48756,48756,97797337,13402161,111199498,0,0,0,1024,0,400624832
48757,48757,97804865,13233440,111038305,0,0,0,2048,0,79101673
48758,48758,97806783,13769683,111576466,0,0,0,4608,0,2815988958
48759,48759,97808940,13349519,111158459,0,0,0,2048,0,248053172
48760,48760,97809414,29827,97839241,0,0,1,5120,0,4116762938
48761,48761,97810118,13680,97823798,0,0,1,5120,0,9175455683
48762,48762,97810279,13295241,111105520,0,0,0,2048,0,5690667732
48763,48763,97818645,28674,97847319,0,0,1,2048,0,1847645989
48764,48764,97820832,9221,97830053,0,0,1,6656,0,5520612621
48765,48765,97821781,13287832,111109613,0,0,0,1536,0,781696026
48766,48766,97825443,13696952,111522395,0,0,0,1536,0,1305050967
48767,48767,97826593,13571217,111397810,0,0,0,7168,0,3622100149
48768,48768,97826996,24535,97851531,0,0,1,7680,0,4748459152
48769,48769,97827259,13629060,111456319,0,0,0,2048,0,55291741
48770,48770,97828774,6751,97835525,0,0,1,3072,0,5091906989
48771,48771,97833237,13297028,111130265,0,0,0,512,0,8406392204
48772,48772,97834299,16886,97851185,0,0,1,6144,0,1622688833
48773,48773,97835765,13250550,111086315,0,0,0,3584,0,4264784767
48774,48774,97836918,16239,97853157,0,0,1,2560,0,6026152503
48775,48775,97838429,98728,97937157,0,0,1,12288,0,1134482221
48776,48776,97843507,13444420,111287927,0,0,0,512,0,2860589050
48777,48777,97843973,9850,97853823,0,0,1,1024,0,9233625055
48778,48778,97846754,13380174,111226928,0,0,0,512,0,2524506725
48779,48779,97849014,13601849,111450863,0,0,0,2560,0,9068309283
48780,48780,97849617,41012,97890629,0,0,1,1024,0,7121071180
48781,48781,97849938,6473,97856411,0,0,1,2560,0,9683227177
48782,48782,97853213,40859,97894072,0,0,1,512,0,4675110824
48783,48783,97854208,13359033,111213241,0,0,0,2048,0,10617318878
48784,48784,97860956,30824,97891780,0,0,1,3072,0,3887227614
48785,48785,97861851,13385704,111247555,0,0,0,7680,0,4482434256
48786,48786,97862615,13655796,111518411,0,0,0,3584,0,328239708
48787,48787,97865081,5308,97870389,0,0,1,1536,0,4031957313
48788,48788,97869717,28260,97897977,0,0,1,5632,0,2753714060
48789,48789,97870893,22890,97893783,0,0,1,3584,0,7806353852
48790,48790,97881365,68466,97949831,0,0,1,8192,0,8492416569
48791,48791,97882296,54884,97937180,0,0,1,5632,0,5997731925
48792,48792,97886446,15743,97902189,0,0,1,2560,0,6658301798
48793,48793,97886754,64089,97950843,0,0,1,5632,0,8647698227
48794,48794,97887670,13799629,111687299,0,0,0,512,0,4396585016
48795,48795,97897387,13602547,111499934,0,0,0,512,0,8884919277
48796,48796,97900410,8724,97909134,0,0,1,6656,0,4345770472
48797,48797,97900586,44393,97944979,0,0,1,2048,0,4535225468
48798,48798,97901422,13408846,111310268,0,0,0,4608,0,10272049245
48799,48799,97902995,8596,97911591,0,0,1,2560,0,9961539615
48800,48800,97904188,45989,97950177,0,0,1,1536,0,1907018174
48801,48801,97905838,33277,97939115,0,0,1,2048,0,5825949276
48802,48802,97911711,10162,97921873,0,0,1,1536,0,2600529570
48803,48803,97913111,13652524,111565635,0,0,0,4096,0,2741645290
48804,48804,97913543,13178184,111091727,0,0,0,2048,0,1679218623
48805,48805,97917292,28353,97945645,0,0,1,1024,0,9313696842
48806,48806,97918106,22315,97940421,0,0,1,2560,0,5989500989
48807,48807,97918797,13690415,111609212,0,0,0,1024,0,9095746675
48808,48808,97922088,13256328,111178416,0,0,0,1536,0,4930310261
48809,48809,97923729,13355596,111279325,0,0,0,1024,0,6674044074
48810,48810,97923828,27707,97951535,0,0,1,2048,0,9432015097
48811,48811,97927470,13387160,111314630,0,0,0,2560,0,5125125908
48812,48812,97928374,13477186,111405560,0,0,0,2560,0,4635309424
48813,48813,97932652,18537,97951189,0,0,1,512,0,1651268180
48814,48814,97933273,13297540,111230813,0,0,0,5632,0,4835215224
48815,48815,97941615,13828367,111769982,0,0,0,1024,0,2640651641
48816,48816,97941676,13213639,111155315,0,0,0,2048,0,8120704772
48817,48817,97941817,86744,98028561,0,0,1,4096,0,3896162406
48818,48818,97942652,52155,97994807,0,0,1,11264,0,2083496458
48819,48819,97944651,8114,97952765,0,0,1,1024,0,5089041939
48820,48820,97945600,53381,97998981,0,0,1,1536,0,2740404888
48821,48821,97946740,13650853,111597593,0,0,0,1024,0,9434495507
48822,48822,97946970,13698441,111645411,0,0,0,4608,0,4602317024
48823,48823,97947808,5303,97953111,0,0,1,512,0,7412398857
48824,48824,97949396,47357,97996753,0,0,1,3072,0,10531854587
48825,48825,97951433,3304,97954737,0,0,1,2560,0,6739010182
48826,48826,97951981,13830149,111782130,0,0,0,3072,0,2512482176
48827,48827,97953959,97410,98051369,0,0,1,2048,0,8411413326
48828,48828,97955288,13525822,111481110,0,0,0,1024,0,2228510824
48829,48829,97956136,13940179,111896315,0,0,0,512,0,4452676391
48830,48830,97958326,13301356,111259682,0,0,0,1024,0,1337560442
48831,48831,97961046,4544,97965590,0,0,1,3584,0,3373534945
48832,48832,97962957,13371535,111334492,0,0,0,7168,0,9868719283
48833,48833,97964230,33509,97997739,0,0,1,1536,0,9878851406
48834,48834,97966248,13196599,111162847,0,0,0,2560,0,3194365519
48835,48835,97968585,1803,97970388,0,0,1,1536,0,10566294541
48836,48836,97968702,13455340,111424042,0,0,0,4096,0,886780256
48837,48837,97971968,13600841,111572809,0,0,0,3072,0,8403594840
48838,48838,97975302,24985,98000287,0,0,1,2048,0,2590068658
48839,48839,97983207,14788,97997995,0,0,1,10240,0,5160385180
48840,48840,97983829,13670886,111654715,0,0,0,3072,0,8998983646
48841,48841,97986082,5357,97991439,0,0,1,2048,0,7498550294
48842,48842,97987295,13557111,111544406,0,0,0,512,0,2309088784
48843,48843,97993751,35156,98028907,0,0,1,512,0,10225829172
48844,48844,97994432,7389,98001821,0,0,1,2048,0,9047475304
48845,48845,97996253,37532,98033785,0,0,1,1536,0,6363601825
48846,48846,97997807,13532697,111530504,0,0,0,2048,0,315350375
48847,48847,97998389,13317399,111315788,0,0,0,2560,0,1833772382
48848,48848,97998414,13297000,111295414,0,0,0,1024,0,6435483084
48849,48849,97998832,4067,98002899,0,0,1,2048,0,6634865013
48850,48850,98000369,13183812,111184181,0,0,0,2048,0,9559281681
48851,48851,98000763,30410,98031173,0,0,1,3584,0,4472684043
48852,48852,98005446,13494979,111500425,0,0,0,1536,0,7979895426
48853,48853,98007434,13646322,111653756,0,0,0,8192,0,2898980618
48854,48854,98009083,4469,98013552,0,0,1,1536,0,560220082
48855,48855,98009290,49773,98059063,0,0,1,9216,0,1974702339
48856,48856,98009572,13720756,111730328,0,0,0,3072,0,6713079672
48857,48857,98014632,13466657,111481289,0,0,0,512,0,5780910962
48858,48858,98014992,9798,98024790,0,0,1,1536,0,6585914707
48859,48859,98015529,17270,98032799,0,0,1,2560,0,2666339160
48860,48860,98017838,21275,98039113,0,0,1,4608,0,9938845004
48861,48861,98019992,13685723,111705715,0,0,0,28672,0,8415242326
48862,48862,98020547,13302857,111323404,0,0,0,1024,0,10641627085
48863,48863,98022039,13913242,111935281,0,0,0,12800,0,3575737193
48864,48864,98022142,34483,98056625,0,0,1,6144,0,9258360318
48865,48865,98025281,13680948,111706229,0,0,0,512,0,4327987220
48866,48866,98026499,13194133,111220632,0,0,0,1024,0,8094557366
48867,48867,98028954,10182,98039136,0,0,1,10240,0,5535420318
48868,48868,98029339,50914,98080253,0,0,1,11264,0,4737736157
48869,48869,98030973,8323,98039296,0,0,1,1536,0,3027100632
48870,48870,98036563,24126,98060689,0,0,1,7168,0,5698479669
48871,48871,98036725,22082,98058807,0,0,1,4608,0,716835833
48872,48872,98037114,10203,98047317,0,0,1,3584,0,5700688582
48873,48873,98038387,13278313,111316700,0,0,0,512,0,9078239857
48874,48874,98040836,33707,98074543,0,0,1,1024,0,6614822891
48875,48875,98043251,21304,98064555,0,0,1,6144,0,1205870341
48876,48876,98044861,13661189,111706050,0,0,0,1024,0,2893887091
48877,48877,98047067,13259298,111306365,0,0,0,2560,0,6258952971
48878,48878,98053251,58923,98112174,0,0,1,9216,0,8991298106
48879,48879,98054067,13702356,111756423,0,0,0,13824,0,9268069324
48880,48880,98054090,13449990,111504080,0,0,0,1024,0,7834199672
48881,48881,98056921,8620,98065541,0,0,1,1536,0,1030725250
48882,48882,98057213,17970,98075183,0,0,1,2048,0,9241868194
48883,48883,98059971,7516,98067487,0,0,1,3072,0,10131792366
48884,48884,98060857,13633736,111694593,0,0,0,3584,0,2153539565
48885,48885,98062274,13214016,111276290,0,0,0,5120,0,6589991269
48886,48886,98062699,13482766,111545465,0,0,0,512,0,5739724110
48887,48887,98062944,13749523,111812467,0,0,0,3072,0,3141422066
48888,48888,98063140,20019,98083159,0,0,1,4608,0,6071952267
48889,48889,98063573,13326245,111389818,0,0,0,6144,0,9077220030
48890,48890,98064192,9205,98073397,0,0,1,1536,0,2307411799
48891,48891,98066492,34224,98100716,0,0,1,11264,0,9522066
48892,48892,98067950,19715,98087665,0,0,1,7168,0,2487347178
48893,48893,98069023,13813482,111882505,0,0,0,1536,0,6951893403
48894,48894,98072759,13912038,111984797,0,0,0,512,0,10385875487
48895,48895,98072985,13643703,111716688,0,0,0,1024,0,10701783846
48896,48896,98075345,75513,98150858,0,0,1,1536,0,1559467039
48897,48897,98076477,12494,98088971,0,0,1,2048,0,3586595828
48898,48898,98079569,25013,98104582,0,0,1,6144,0,7050122761
48899,48899,98080655,27788,98108443,0,0,1,12800,0,4639289142
48900,48900,98080824,13701485,111782309,0,0,0,512,0,3706127150
48901,48901,98081358,14280,98095638,0,0,1,3072,0,7091131370
48902,48902,98086082,22338,98108420,0,0,1,3072,0,8296320751
48903,48903,98089506,13480878,111570384,0,0,0,2560,0,9226942316
48904,48904,98094005,20009,98114014,0,0,1,2048,0,5775441802
48905,48905,98096690,26508,98123198,0,0,1,3072,0,2440080116
48906,48906,98097889,62149,98160038,0,0,1,4096,0,4437695642
48907,48907,98099663,13917062,112016725,0,0,0,5632,0,6366502294
48908,48908,98099827,15945,98115772,0,0,1,1536,0,2454674544
48909,48909,98100309,13527311,111627620,0,0,0,3072,0,8870322430
48910,48910,98101760,58209,98159969,0,0,1,8192,0,220511131
48911,48911,98101921,13785230,111887151,0,0,0,2048,0,4153933286
48912,48912,98104176,12262,98116438,0,0,1,1024,0,6355447431
48913,48913,98105361,13264777,111370138,0,0,0,18432,0,9265536419
48914,48914,98106503,13457370,111563873,0,0,0,18944,0,9069967264
48915,48915,98106637,18853,98125490,0,0,1,1024,0,790115988
48916,48916,98107039,9745,98116784,0,0,1,512,0,7575520638
48917,48917,98109683,13188846,111298529,0,0,0,2048,0,5134851328
48918,48918,98110013,57777,98167790,0,0,1,4608,0,6691272962
48919,48919,98110215,8835,98119050,0,0,1,3584,0,2410559886
48920,48920,98110618,13760545,111871163,0,0,0,4608,0,8896893489
48921,48921,98111062,13189501,111300563,0,0,0,1536,0,7226723478
48922,48922,98115489,13844212,111959701,0,0,0,3584,0,6070677879
48923,48923,98121090,8326,98129416,0,0,1,5632,0,7393200555
48924,48924,98121825,38167,98159992,0,0,1,512,0,5054057368
48925,48925,98123500,11229,98134729,0,0,1,5632,0,7512439877
48926,48926,98125108,13675997,111801105,0,0,0,3072,0,2102465259
48927,48927,98126046,54045,98180091,0,0,1,2560,0,8146435737
48928,48928,98133380,13353935,111487315,0,0,0,6656,0,526257562
48929,48929,98133578,13785419,111918997,0,0,0,8704,0,9976928794
48930,48930,98136343,13675165,111811508,0,0,0,5120,0,1663937641
48931,48931,98136933,4739,98141672,0,0,1,4608,0,3427699046
48932,48932,98138207,21808,98160015,0,0,1,512,0,2892297289
48933,48933,98138526,13317146,111455672,0,0,0,10752,0,2828685155
48934,48934,98139115,20946,98160061,0,0,1,10240,0,1153439359
48935,48935,98139837,13230971,111370808,0,0,0,512,0,3374544915
48936,48936,98144408,23405,98167813,0,0,1,1024,0,6227554907
48937,48937,98146350,13359395,111505745,0,0,0,5120,0,8291126064
48938,48938,98146653,14001,98160654,0,0,1,512,0,4981496951
48939,48939,98147047,33862,98180909,0,0,1,512,0,9004364050
48940,48940,98152773,13328002,111480775,0,0,0,20480,0,923199617
48941,48941,98160197,13700025,111860222,0,0,0,2560,0,4686024315
48942,48942,98162744,13659993,111822737,0,0,0,3072,0,1947698732
48943,48943,98166701,8426,98175127,0,0,1,3072,0,4542315566
48944,48944,98167439,13124,98180563,0,0,1,2048,0,7654280786
48945,48945,98168571,13735913,111904484,0,0,0,512,0,1430738028
48946,48946,98168883,13713131,111882014,0,0,0,1024,0,5561848058
48947,48947,98169018,13357237,111526255,0,0,0,1536,0,10159077512
48948,48948,98169098,10970,98180068,0,0,1,5120,0,7030056783
48949,48949,98169308,13436232,111605540,0,0,0,4096,0,3698094196
48950,48950,98173714,13644471,111818185,0,0,0,7680,0,10500603649
48951,48951,98174976,48941,98223917,0,0,1,4608,0,10284832034
48952,48952,98175381,13569239,111744620,0,0,0,4608,0,8527719788
48953,48953,98175526,13706153,111881679,0,0,0,14336,0,3933030102
48954,48954,98176145,13307507,111483652,0,0,0,7680,0,1000945093
48955,48955,98178072,69535,98247607,0,0,1,9216,0,8427375122
48956,48956,98178897,10515,98189412,0,0,1,5120,0,2275722990
48957,48957,98178947,14162316,112341263,0,0,0,19968,0,7073516814
48958,48958,98179974,13551157,111731131,0,0,0,2560,0,8316386560
48959,48959,98181212,13685730,111866942,0,0,0,1536,0,9916033027
48960,48960,98182070,13354028,111536098,0,0,0,512,0,5260801339
48961,48961,98183207,41696,98224903,0,0,1,1536,0,6841303674
48962,48962,98185301,44847,98230148,0,0,1,5120,0,1627260412
48963,48963,98188432,19712,98208144,0,0,1,1024,0,2448908700
48964,48964,98189452,13295471,111484923,0,0,0,4096,0,5092531760
48965,48965,98191876,38070,98229946,0,0,1,3584,0,6524741747
48966,48966,98192782,123218,98316000,0,0,1,5632,0,4586557284
48967,48967,98194584,36157,98230741,0,0,1,2560,0,1953036457
48968,48968,98196848,13374227,111571075,0,0,0,2048,0,8131830177
48969,48969,98199911,13369670,111569581,0,0,0,8192,0,1273309358
48970,48970,98204403,13243651,111448054,0,0,0,5632,0,5456801614
48971,48971,98208861,13309729,111518590,0,0,0,512,0,405853372
48972,48972,98209809,13386022,111595831,0,0,0,7680,0,1097822880
48973,48973,98211184,38049,98249233,0,0,1,2560,0,10526481598
48974,48974,98214251,18658,98232909,0,0,1,2048,0,6448107475
48975,48975,98215035,89929,98304964,0,0,1,1024,0,10167460277
48976,48976,98215473,17782,98233255,0,0,1,512,0,6461854593
48977,48977,98217956,13337710,111555666,0,0,0,2560,0,9867825034
48978,48978,98219137,13833337,112052474,0,0,0,10240,0,6637322276
48979,48979,98220004,13457761,111677765,0,0,0,1536,0,6128375225
48980,48980,98222128,13546711,111768839,0,0,0,14336,0,7171216154
48981,48981,98223075,166894,98389969,0,0,1,4608,0,8334495124
48982,48982,98225998,9990,98235988,0,0,1,2560,0,4529939880
48983,48983,98226660,27105,98253765,0,0,1,3072,0,2810211169
48984,48984,98229590,13433462,111663052,0,0,0,3584,0,7125497550
48985,48985,98232226,13484127,111716353,0,0,0,6656,0,2324749491
48986,48986,98235330,1677,98237007,0,0,1,1024,0,1918937038
48987,48987,98235513,13482111,111717624,0,0,0,2560,0,4296882631
48988,48988,98237225,14208636,112445861,0,0,0,14336,0,5741319215
48989,48989,98238635,13336404,111575039,0,0,0,2560,0,10347910199
48990,48990,98239554,79939,98319493,0,0,1,4096,0,3679959065
48991,48991,98240471,16200,98256671,0,0,1,4608,0,1173250964
48992,48992,98241337,13330513,111571850,0,0,0,512,0,4373622892
48993,48993,98243854,13706716,111950570,0,0,0,1536,0,8850355199
48994,48994,98246267,61309,98307576,0,0,1,1024,0,2304549235
48995,48995,98253800,68384,98322184,0,0,1,5120,0,1521231549
48996,48996,98253961,13423313,111677274,0,0,0,11264,0,1655774082
48997,48997,98256510,6311,98262821,0,0,1,6144,0,7006664543
48998,48998,98262863,13445752,111708615,0,0,0,512,0,4081429844
48999,48999,98263268,13410359,111673627,0,0,0,8704,0,97668519
49000,49000,98265509,44013,98309522,0,0,1,3072,0,1813832
49001,49001,98265978,23544,98289522,0,0,1,5120,0,5864319430
49002,49002,98267865,14249973,112517838,0,0,0,5120,0,6228492570
49003,49003,98270049,49467,98319516,0,0,1,2048,0,6421701168
49004,49004,98270051,20024,98290075,0,0,1,512,0,458187399
49005,49005,98270641,13664975,111935616,0,0,0,1024,0,9744867443
49006,49006,98273100,13184464,111457564,0,0,0,512,0,10253657562
49007,49007,98274121,37667,98311788,0,0,1,3584,0,7410678820
49008,49008,98275445,16354,98291799,0,0,1,1024,0,3577994649
49009,49009,98277152,13497641,111774793,0,0,0,4096,0,7186910331
49010,49010,98277266,120693,98397959,0,0,1,12288,0,6612122573
49011,49011,98281995,14098694,112380689,0,0,0,2048,0,4388076581
49012,49012,98282423,13341705,111624128,0,0,0,4608,0,7329005921
49013,49013,98283422,13646479,111929901,0,0,0,5120,0,5020532962
49014,49014,98284520,13363098,111647618,0,0,0,7168,0,7385091003
49015,49015,98288853,13685778,111974631,0,0,0,4608,0,6445957597
49016,49016,98289139,9856,98298995,0,0,1,4096,0,8332989928
49017,49017,98289582,30336,98319918,0,0,1,4096,0,8620766170
49018,49018,98292662,13562508,111855170,0,0,0,6144,0,450209621
49019,49019,98294182,13617419,111911601,0,0,0,512,0,8788777443
49020,49020,98294776,13771600,112066376,0,0,0,3072,0,8292572001
49021,49021,98296616,7682,98304298,0,0,1,5632,0,720799667
49022,49022,98296800,13672880,111969680,0,0,0,512,0,5524202874
49023,49023,98297383,39404,98336787,0,0,1,3584,0,7114757784
49024,49024,98298189,13604627,111902816,0,0,0,5120,0,7520694900
49025,49025,98300813,13635988,111936801,0,0,0,2560,0,5918872030
49026,49026,98303680,13480898,111784578,0,0,0,1024,0,1867704206
49027,49027,98308209,13664543,111972752,0,0,0,512,0,1085085815
49028,49028,98310171,13264065,111574236,0,0,0,4608,0,9021981901
49029,49029,98311791,78524,98390315,0,0,1,2048,0,207318397
49030,49030,98317194,13736239,112053433,0,0,0,3072,0,10431228166
49031,49031,98319668,7394,98327062,0,0,1,3584,0,6864017317
49032,49032,98340806,13452840,111793646,0,0,0,10240,0,4053253891
49033,49033,98340934,13773,98354707,0,0,1,512,0,9665588356
49034,49034,98342529,86754,98429283,0,0,1,8704,0,9701190862
49035,49035,98345957,14020,98359977,0,0,1,3072,0,1426453370
49036,49036,98346686,44935,98391621,0,0,1,2048,0,4226299380
49037,49037,98347205,14743,98361948,0,0,1,2048,0,7112184270
49038,49038,98350463,13363498,111713961,0,0,0,6656,0,3269319134
49039,49039,98351774,13667324,112019098,0,0,0,2048,0,7903968881
49040,49040,98352646,13178988,111531634,0,0,0,1024,0,3106183818
49041,49041,98352707,71261,98423968,0,0,1,3584,0,6567133244
49042,49042,98354190,38417,98392607,0,0,1,9216,0,10049122636
49043,49043,98356576,13788223,112144799,0,0,0,8704,0,8306777393
49044,49044,98359352,16258,98375610,0,0,1,3584,0,8892512424
49045,49045,98361619,39360,98400979,0,0,1,3584,0,6778534602
49046,49046,98364743,28530,98393273,0,0,1,6144,0,1353882934
49047,49047,98364755,15067,98379822,0,0,1,1536,0,8798108921
49048,49048,98365895,60136,98426031,0,0,1,2048,0,8649509033
49049,49049,98365982,13452850,111818832,0,0,0,2048,0,4592533963
49050,49050,98366149,13683182,112049331,0,0,0,512,0,2358375677
49051,49051,98370800,13699716,112070516,0,0,0,1536,0,5498038904
49052,49052,98370968,13886874,112257842,0,0,0,5120,0,6037064472
49053,49053,98371841,10567,98382408,0,0,1,4096,0,7288097525
49054,49054,98373114,28123,98401237,0,0,1,1536,0,9591436795
49055,49055,98374764,13192298,111567062,0,0,0,4608,0,847512649
49056,49056,98374870,13322086,111696956,0,0,0,7680,0,7612440077
49057,49057,98378682,4745,98383427,0,0,1,1024,0,4902864321
49058,49058,98379223,44768,98423991,0,0,1,12288,0,2116983656
