ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
54570573,0,3217731987,10240,1,0,0,54570573,54570573,27511
54574140,0,9357687481,22528,0,0,0,54574140,54574140,27512
54575542,0,7581664790,8704,1,0,0,54575542,54575542,27513
54575682,0,8779063312,14848,1,0,0,54575682,54575682,27514
54575990,0,806288581,512,0,0,0,54575990,54575990,27515
54576009,0,5511021864,38400,0,0,0,54576009,54576009,27516
54576529,0,646940735,3072,1,0,0,54576529,54576529,27517
54576712,0,9328696632,5632,0,0,0,54576712,54576712,27518
54578018,0,3585486454,512,0,0,0,54578018,54578018,27519
54579137,0,2620904740,1536,0,0,0,54579137,54579137,27520
54582155,0,5094373388,3584,0,0,0,54582155,54582155,27521
54585633,0,7158762601,512,1,0,0,54585633,54585633,27522
54588442,0,439681851,3584,0,0,0,54588442,54588442,27523
54592765,0,8508797871,3584,0,0,0,54592765,54592765,27524
54594126,0,4253240037,5120,0,0,0,54594126,54594126,27525
54601227,0,5161625997,3584,1,0,0,54601227,54601227,27526
54605208,0,7358379571,4096,1,0,0,54605208,54605208,27527
54611088,0,3632017190,7168,0,0,0,54611088,54611088,27528
54614044,0,6195738025,8704,0,0,0,54614044,54614044,27529
54616310,0,1523994108,1024,1,0,0,54616310,54616310,27530
54616745,0,4296161682,47104,1,0,0,54616745,54616745,27531
54618068,0,1420890510,2560,0,0,0,54618068,54618068,27532
54621257,0,3234477483,13312,0,0,0,54621257,54621257,27533
54621450,0,9969405866,12288,0,0,0,54621450,54621450,27534
54622106,0,1168598735,15872,0,0,0,54622106,54622106,27535
54629869,0,10479523300,10240,1,0,0,54629869,54629869,27536
54632006,0,4134123997,5120,0,0,0,54632006,54632006,27537
54636638,0,9185066357,1536,0,0,0,54636638,54636638,27538
54640273,0,1606119831,2048,0,0,0,54640273,54640273,27539
54642136,0,126329881,1024,0,0,0,54642136,54642136,27540
54644887,0,6375676408,4096,1,0,0,54644887,54644887,27541
54646681,0,654844969,9728,1,0,0,54646681,54646681,27542
54649227,0,3281597682,2560,1,0,0,54649227,54649227,27543
54651445,0,1211415177,5632,0,0,0,54651445,54651445,27544
54652048,0,10187470931,5120,1,0,0,54652048,54652048,27545
54652936,0,596327659,24064,1,0,0,54652936,54652936,27546
54663149,0,7765125534,11264,0,0,0,54663149,54663149,27547
54663339,0,384599186,512,0,0,0,54663339,54663339,27548
54665313,0,4788144019,1024,1,0,0,54665313,54665313,27549
54666376,0,294922694,11776,0,0,0,54666376,54666376,27550
54667329,0,7446360433,3584,0,0,0,54667329,54667329,27551
54667672,0,7877768934,30720,0,0,0,54667672,54667672,27552
54668220,0,5374164511,13312,1,0,0,54668220,54668220,27553
54672644,0,914192402,3072,1,0,0,54672644,54672644,27554
54673959,0,7707222427,3072,1,0,0,54673959,54673959,27555
54675077,0,9948147960,2560,1,0,0,54675077,54675077,27556
54678729,0,1373910620,25600,0,0,0,54678729,54678729,27557
54680975,0,9554920921,1024,0,0,0,54680975,54680975,27558
54685264,0,8644889813,14848,0,0,0,54685264,54685264,27559
54687369,0,8288202022,5632,0,0,0,54687369,54687369,27560
54687677,0,4061678149,13824,0,0,0,54687677,54687677,27561
54688663,0,10254578639,3072,1,0,0,54688663,54688663,27562
54690465,0,8361001461,6656,0,0,0,54690465,54690465,27563
54692366,0,3250608464,512,0,0,0,54692366,54692366,27564
54693797,0,2342974310,7680,1,0,0,54693797,54693797,27565
54695586,0,217123840,5120,1,0,0,54695586,54695586,27566
54696895,0,7689967683,3584,1,0,0,54696895,54696895,27567
54697876,0,9818926904,10752,1,0,0,54697876,54697876,27568
54705632,0,6768548852,7168,1,0,0,54705632,54705632,27569
54709683,0,5508727228,1024,1,0,0,54709683,54709683,27570
54711550,0,2627335144,16384,0,0,0,54711550,54711550,27571
54716815,0,1455232939,512,0,0,0,54716815,54716815,27572
54720328,0,6390468658,2048,1,0,0,54720328,54720328,27573
54720860,0,4946433116,13824,1,0,0,54720860,54720860,27574
54721194,0,6219398261,512,0,0,0,54721194,54721194,27575
54721344,0,10675925938,10752,1,0,0,54721344,54721344,27576
54723079,0,5898286677,5632,1,0,0,54723079,54723079,27577
54723983,0,5336750419,29696,1,0,0,54723983,54723983,27578
54724559,0,3870907134,12800,1,0,0,54724559,54724559,27579
54726495,0,8154327820,1024,0,0,0,54726495,54726495,27580
54728619,0,4275651372,7680,1,0,0,54728619,54728619,27581
54730886,0,7818032139,17920,1,0,0,54730886,54730886,27582
54732820,0,7362859014,4608,0,0,0,54732820,54732820,27583
54736899,0,8251057282,512,0,0,0,54736899,54736899,27584
54738594,0,8729273190,14336,1,0,0,54738594,54738594,27585
54741043,0,7322997522,13312,0,0,0,54741043,54741043,27586
54742154,0,7143697673,11776,0,0,0,54742154,54742154,27587
54743946,0,10308454050,16896,0,0,0,54743946,54743946,27588
54747183,0,3766533346,3584,1,0,0,54747183,54747183,27589
54748402,0,3133010597,2048,1,0,0,54748402,54748402,27590
54749318,0,10486985855,1024,0,0,0,54749318,54749318,27591
54751575,0,3862625200,24576,1,0,0,54751575,54751575,27592
54752866,0,4224327487,1536,1,0,0,54752866,54752866,27593
54760511,0,5465297320,3072,1,0,0,54760511,54760511,27594
54766048,0,3126315928,5120,1,0,0,54766048,54766048,27595
54770333,0,6566547842,1536,0,0,0,54770333,54770333,27596
54772313,0,6102231037,18944,0,0,0,54772313,54772313,27597
54775162,0,8630970859,2560,1,0,0,54775162,54775162,27598
54775702,0,5157003011,1024,0,0,0,54775702,54775702,27599
54778049,0,6192668261,2048,1,0,0,54778049,54778049,27600
54780275,0,1267169214,1536,1,0,0,54780275,54780275,27601
54780795,0,3807726167,17408,0,0,0,54780795,54780795,27602
54785000,0,945480075,35840,1,0,0,54785000,54785000,27603
54786977,0,2592298757,5632,1,0,0,54786977,54786977,27604
54789338,0,7578491924,3584,0,0,0,54789338,54789338,27605
54794840,0,444359887,1536,1,0,0,54794840,54794840,27606
54797705,0,4862644953,25088,0,0,0,54797705,54797705,27607
54798658,0,3010383956,16384,0,0,0,54798658,54798658,27608
54799050,0,3255115470,17920,1,0,0,54799050,54799050,27609
54800625,0,9357088588,3072,1,0,0,54800625,54800625,27610
54802386,0,9615889181,7680,0,0,0,54802386,54802386,27611
54802884,0,6114092445,2048,0,0,0,54802884,54802884,27612
54806720,0,4051867943,10752,1,0,0,54806720,54806720,27613
54809998,0,6848884230,9728,0,0,0,54809998,54809998,27614
54812574,0,7502920419,17408,1,0,0,54812574,54812574,27615
54815982,0,9996601760,4608,0,0,0,54815982,54815982,27616
54816480,0,4699859736,8192,0,0,0,54816480,54816480,27617
54818178,0,9723593297,512,0,0,0,54818178,54818178,27618
54819479,0,9199395030,14848,0,0,0,54819479,54819479,27619
54819548,0,5049030821,13312,1,0,0,54819548,54819548,27620
54821018,0,5715023338,4096,1,0,0,54821018,54821018,27621
54821347,0,2033342186,13824,1,0,0,54821347,54821347,27622
54825978,0,4264374329,7680,0,0,0,54825978,54825978,27623
54826098,0,9573134093,5632,0,0,0,54826098,54826098,27624
54827008,0,82392385,6144,0,0,0,54827008,54827008,27625
54827985,0,9443939741,25600,0,0,0,54827985,54827985,27626
54829735,0,3009356038,15872,1,0,0,54829735,54829735,27627
54829835,0,9865447013,7680,0,0,0,54829835,54829835,27628
54830161,0,7930948943,6656,0,0,0,54830161,54830161,27629
54832092,0,668841870,512,0,0,0,54832092,54832092,27630
54833960,0,3218691923,11264,1,0,0,54833960,54833960,27631
54835819,0,6499491869,17408,0,0,0,54835819,54835819,27632
54839474,0,4595563490,16384,0,0,0,54839474,54839474,27633
54840822,0,7939409010,5120,1,0,0,54840822,54840822,27634
54840953,0,3576560143,1536,0,0,0,54840953,54840953,27635
54849267,0,1084875325,6144,1,0,0,54849267,54849267,27636
54850000,0,7376166996,11776,0,0,0,54850000,54850000,27637
54850644,0,9530575458,6656,0,0,0,54850644,54850644,27638
54856923,0,4034097930,16384,0,0,0,54856923,54856923,27639
54857101,0,3767855287,3072,0,0,0,54857101,54857101,27640
54863207,0,9843456088,8192,1,0,0,54863207,54863207,27641
54864899,0,10394154845,512,0,0,0,54864899,54864899,27642
54867003,0,4063943423,16384,0,0,0,54867003,54867003,27643
54867832,0,2383812250,3584,0,0,0,54867832,54867832,27644
54872038,0,104488444,4608,1,0,0,54872038,54872038,27645
54874192,0,4566322553,1024,1,0,0,54874192,54874192,27646
54875096,0,5600835041,24064,1,0,0,54875096,54875096,27647
54877078,0,5591134435,31232,1,0,0,54877078,54877078,27648
54877784,0,5928755393,8192,1,0,0,54877784,54877784,27649
54883157,0,2654939968,3072,1,0,0,54883157,54883157,27650
54884954,0,1592427020,14848,0,0,0,54884954,54884954,27651
54886043,0,62460689,7168,1,0,0,54886043,54886043,27652
54887522,0,1086468320,5632,1,0,0,54887522,54887522,27653
54887572,0,515327825,512,0,0,0,54887572,54887572,27654
54888194,0,9352673880,15872,1,0,0,54888194,54888194,27655
54894882,0,4349165539,4096,1,0,0,54894882,54894882,27656
54895858,0,10262698583,8192,0,0,0,54895858,54895858,27657
54896891,0,4263565727,14848,0,0,0,54896891,54896891,27658
54897401,0,5737243868,1536,1,0,0,54897401,54897401,27659
54898715,0,10700040936,8192,1,0,0,54898715,54898715,27660
54899264,0,6394113025,1536,0,0,0,54899264,54899264,27661
54900649,0,663813018,6656,0,0,0,54900649,54900649,27662
54907325,0,6898549376,2560,0,0,0,54907325,54907325,27663
54909909,0,9281087638,13312,1,0,0,54909909,54909909,27664
54911432,0,9090944180,30720,1,0,0,54911432,54911432,27665
54912100,0,5595217226,2048,1,0,0,54912100,54912100,27666
54912301,0,6089765658,3072,1,0,0,54912301,54912301,27667
54915554,0,3238272438,2048,0,0,0,54915554,54915554,27668
54915864,0,10201815222,6144,1,0,0,54915864,54915864,27669
54918221,0,2432973106,1536,0,0,0,54918221,54918221,27670
54918377,0,236744696,9216,1,0,0,54918377,54918377,27671
54919743,0,4950883704,15872,0,0,0,54919743,54919743,27672
54920234,0,823007855,3584,1,0,0,54920234,54920234,27673
54921241,0,9875622049,2560,1,0,0,54921241,54921241,27674
54925003,0,570147044,10752,1,0,0,54925003,54925003,27675
54926166,0,4539678630,12288,1,0,0,54926166,54926166,27676
54927528,0,4455971965,1536,0,0,0,54927528,54927528,27677
54930068,0,4163054535,19968,0,0,0,54930068,54930068,27678
54930997,0,2808413892,16384,0,0,0,54930997,54930997,27679
54931485,0,6500765222,26112,1,0,0,54931485,54931485,27680
54932577,0,7219251053,4096,1,0,0,54932577,54932577,27681
54933055,0,1523349100,1024,1,0,0,54933055,54933055,27682
54933395,0,7918996671,7680,0,0,0,54933395,54933395,27683
54933873,0,1424257392,3072,0,0,0,54933873,54933873,27684
54935532,0,3402183863,17408,0,0,0,54935532,54935532,27685
54937729,0,7229728375,1024,1,0,0,54937729,54937729,27686
54938994,0,3121612144,19968,0,0,0,54938994,54938994,27687
54939728,0,347523405,10752,1,0,0,54939728,54939728,27688
54939905,0,4245939776,5632,0,0,0,54939905,54939905,27689
54941569,0,9139040416,5632,1,0,0,54941569,54941569,27690
54941732,0,1642073628,6656,0,0,0,54941732,54941732,27691
54942486,0,8490099758,2048,0,0,0,54942486,54942486,27692
54942539,0,10196619029,3584,1,0,0,54942539,54942539,27693
54943152,0,969202491,5632,1,0,0,54943152,54943152,27694
54943983,0,5960073729,6656,0,0,0,54943983,54943983,27695
54944964,0,4676328993,512,1,0,0,54944964,54944964,27696
54947310,0,1433076168,2048,1,0,0,54947310,54947310,27697
54947906,0,3038274169,5632,1,0,0,54947906,54947906,27698
54949905,0,9939231522,10752,1,0,0,54949905,54949905,27699
54955625,0,8418365810,13312,0,0,0,54955625,54955625,27700
54959095,0,2030030644,25088,0,0,0,54959095,54959095,27701
54959177,0,995978202,3072,0,0,0,54959177,54959177,27702
54959583,0,7558504211,5120,0,0,0,54959583,54959583,27703
54960852,0,8923630029,10752,1,0,0,54960852,54960852,27704
54962168,0,2212995911,4096,0,0,0,54962168,54962168,27705
54966237,0,5141110892,8192,0,0,0,54966237,54966237,27706
54967211,0,8104116243,8704,0,0,0,54967211,54967211,27707
54970054,0,6585877154,512,0,0,0,54970054,54970054,27708
54972670,0,4397006575,2048,0,0,0,54972670,54972670,27709
54973933,0,5493672149,9216,1,0,0,54973933,54973933,27710
54975796,0,7168269562,5632,1,0,0,54975796,54975796,27711
54979767,0,1841627779,1024,0,0,0,54979767,54979767,27712
54980515,0,9705854616,1536,1,0,0,54980515,54980515,27713
54991470,0,10554351628,15872,0,0,0,54991470,54991470,27714
54992869,0,1669140881,1024,1,0,0,54992869,54992869,27715
54994375,0,8426583868,9728,0,0,0,54994375,54994375,27716
54995832,0,4798526881,6144,1,0,0,54995832,54995832,27717
54997025,0,4632766764,7168,1,0,0,54997025,54997025,27718
54998359,0,2118938904,8192,0,0,0,54998359,54998359,27719
55002358,0,2157532044,7168,1,0,0,55002358,55002358,27720
55004489,0,8485961796,2560,0,0,0,55004489,55004489,27721
55008158,0,6302283726,5120,0,0,0,55008158,55008158,27722
55018244,0,4386463744,2560,0,0,0,55018244,55018244,27723
55018927,0,9968825775,7680,1,0,0,55018927,55018927,27724
55025113,0,2169137958,5120,1,0,0,55025113,55025113,27725
55035888,0,9738376010,1536,0,0,0,55035888,55035888,27726
55037219,0,8968646110,4608,1,0,0,55037219,55037219,27727
55038677,0,10429507875,9728,1,0,0,55038677,55038677,27728
55039283,0,7763155510,512,1,0,0,55039283,55039283,27729
55039931,0,2112889994,8192,0,0,0,55039931,55039931,27730
55041599,0,8430070002,28672,1,0,0,55041599,55041599,27731
55043970,0,10616162555,10752,1,0,0,55043970,55043970,27732
55045021,0,3760212112,20992,1,0,0,55045021,55045021,27733
55045194,0,5750430936,5632,0,0,0,55045194,55045194,27734
55045525,0,345656783,15360,1,0,0,55045525,55045525,27735
55047267,0,4874873046,11776,0,0,0,55047267,55047267,27736
55047331,0,5992648954,2560,0,0,0,55047331,55047331,27737
55048373,0,3162366827,2048,1,0,0,55048373,55048373,27738
55049247,0,9615035723,1536,1,0,0,55049247,55049247,27739
55049542,0,2342098857,3584,1,0,0,55049542,55049542,27740
55049916,0,6896819729,512,0,0,0,55049916,55049916,27741
55050751,0,295005870,25600,0,0,0,55050751,55050751,27742
55051911,0,246720882,4096,0,0,0,55051911,55051911,27743
55054729,0,8866608059,6656,0,0,0,55054729,55054729,27744
55055157,0,2630354077,14848,1,0,0,55055157,55055157,27745
55056307,0,4090613714,512,0,0,0,55056307,55056307,27746
55059566,0,3650124596,19456,0,0,0,55059566,55059566,27747
55063240,0,9257907331,4608,1,0,0,55063240,55063240,27748
55064935,0,1967327269,24576,1,0,0,55064935,55064935,27749
55065204,0,9294762686,32768,0,0,0,55065204,55065204,27750
55065870,0,570248086,13312,0,0,0,55065870,55065870,27751
55066134,0,7014415235,5632,1,0,0,55066134,55066134,27752
55069161,0,6622263947,4608,1,0,0,55069161,55069161,27753
55069857,0,6300946195,1024,0,0,0,55069857,55069857,27754
55070019,0,7017422701,6656,1,0,0,55070019,55070019,27755
55075866,0,2113787925,3584,1,0,0,55075866,55075866,27756
55076666,0,2032023765,25088,0,0,0,55076666,55076666,27757
55078996,0,9788541697,5632,1,0,0,55078996,55078996,27758
55081653,0,3763702364,4608,1,0,0,55081653,55081653,27759
55082732,0,678965671,3072,1,0,0,55082732,55082732,27760
55082957,0,9699945335,22528,0,0,0,55082957,55082957,27761
55083744,0,2717520908,2048,0,0,0,55083744,55083744,27762
55084509,0,5668305020,512,0,0,0,55084509,55084509,27763
55085528,0,4269936668,32768,0,0,0,55085528,55085528,27764
55086977,0,6800798200,1024,0,0,0,55086977,55086977,27765
55087104,0,744563020,1536,0,0,0,55087104,55087104,27766
55090292,0,3398277071,12288,1,0,0,55090292,55090292,27767
55090306,0,3385144169,16896,0,0,0,55090306,55090306,27768
55092850,0,4100224654,2048,0,0,0,55092850,55092850,27769
55102706,0,1542588775,6144,1,0,0,55102706,55102706,27770
55103471,0,453952773,3072,0,0,0,55103471,55103471,27771
55104005,0,3549888315,6656,0,0,0,55104005,55104005,27772
55105088,0,1197296186,8704,1,0,0,55105088,55105088,27773
55106854,0,208492186,1024,1,0,0,55106854,55106854,27774
55111702,0,10594104414,3072,1,0,0,55111702,55111702,27775
55113190,0,7010095563,7168,0,0,0,55113190,55113190,27776
55114398,0,7699054809,3584,0,0,0,55114398,55114398,27777
55115802,0,10029377730,11264,1,0,0,55115802,55115802,27778
55117235,0,9472927963,6144,1,0,0,55117235,55117235,27779
55119314,0,6148759796,11264,1,0,0,55119314,55119314,27780
55119795,0,6150808786,17408,0,0,0,55119795,55119795,27781
55120915,0,1880131936,10752,0,0,0,55120915,55120915,27782
55121116,0,610339137,1024,0,0,0,55121116,55121116,27783
55123493,0,4607212542,5632,0,0,0,55123493,55123493,27784
55124161,0,10707488246,5632,0,0,0,55124161,55124161,27785
55130194,0,9266915039,12800,0,0,0,55130194,55130194,27786
55130194,0,1763740112,7168,1,0,0,55130194,55130194,27787
55134719,0,5279525358,4096,0,0,0,55134719,55134719,27788
55136708,0,796612248,512,0,0,0,55136708,55136708,27789
55137143,0,1366323562,1024,1,0,0,55137143,55137143,27790
55138474,0,5057303364,1536,1,0,0,55138474,55138474,27791
55139269,0,5371620942,16384,1,0,0,55139269,55139269,27792
55139398,0,7777989428,34304,1,0,0,55139398,55139398,27793
55139610,0,264610278,11264,1,0,0,55139610,55139610,27794
55141181,0,6981920046,6144,0,0,0,55141181,55141181,27795
55144776,0,4609457335,1536,0,0,0,55144776,55144776,27796
55150058,0,7707129589,9216,0,0,0,55150058,55150058,27797
55152258,0,7124940470,9728,1,0,0,55152258,55152258,27798
55153184,0,1794948251,10240,0,0,0,55153184,55153184,27799
55153841,0,6280801200,3072,1,0,0,55153841,55153841,27800
55154243,0,1115139576,6144,1,0,0,55154243,55154243,27801
55160591,0,7331664883,11776,0,0,0,55160591,55160591,27802
55161734,0,5710513522,3584,1,0,0,55161734,55161734,27803
55162451,0,991136435,4096,0,0,0,55162451,55162451,27804
55162948,0,4472411094,35328,1,0,0,55162948,55162948,27805
55163505,0,8807634659,10752,1,0,0,55163505,55163505,27806
55164498,0,9722752847,4096,0,0,0,55164498,55164498,27807
55165419,0,4788437485,8192,1,0,0,55165419,55165419,27808
55166171,0,836005259,3072,1,0,0,55166171,55166171,27809
55167119,0,8336675351,5632,0,0,0,55167119,55167119,27810
55168741,0,10546829910,11776,0,0,0,55168741,55168741,27811
55170281,0,2116129769,1536,0,0,0,55170281,55170281,27812
55171495,0,1898872010,2560,1,0,0,55171495,55171495,27813
55174680,0,1719173161,4096,1,0,0,55174680,55174680,27814
55176374,0,7868352123,9728,1,0,0,55176374,55176374,27815
55177677,0,6558669205,2048,0,0,0,55177677,55177677,27816
55183036,0,4696690722,6656,1,0,0,55183036,55183036,27817
55183039,0,3211231818,512,0,0,0,55183039,55183039,27818
55184160,0,7368281707,1536,1,0,0,55184160,55184160,27819
55184486,0,8253373460,512,1,0,0,55184486,55184486,27820
55185130,0,2185600111,24064,0,0,0,55185130,55185130,27821
55185270,0,9830746918,5632,0,0,0,55185270,55185270,27822
55192108,0,3718073339,12288,0,0,0,55192108,55192108,27823
55195194,0,9639148949,44544,1,0,0,55195194,55195194,27824
55199766,0,7784413363,4608,1,0,0,55199766,55199766,27825
55200234,0,10559675668,3584,0,0,0,55200234,55200234,27826
55200523,0,189361026,9728,0,0,0,55200523,55200523,27827
55200796,0,8754334483,18432,1,0,0,55200796,55200796,27828
55202611,0,10609112999,22528,0,0,0,55202611,55202611,27829
55206263,0,4693961297,1536,1,0,0,55206263,55206263,27830
55208680,0,8821772382,13312,0,0,0,55208680,55208680,27831
55212321,0,794967712,13312,0,0,0,55212321,55212321,27832
55213204,0,2137383931,2048,0,0,0,55213204,55213204,27833
55214417,0,8084673729,12800,0,0,0,55214417,55214417,27834
55216717,0,8756666098,12800,0,0,0,55216717,55216717,27835
55217590,0,6953891303,512,1,0,0,55217590,55217590,27836
55218016,0,7052221412,33280,1,0,0,55218016,55218016,27837
55223400,0,7025075710,17408,1,0,0,55223400,55223400,27838
55223601,0,3389215371,10240,1,0,0,55223601,55223601,27839
55224952,0,8119076892,14336,0,0,0,55224952,55224952,27840
55233722,0,6367853068,13312,0,0,0,55233722,55233722,27841
55236345,0,8669308890,33280,0,0,0,55236345,55236345,27842
55239905,0,2347897338,2048,1,0,0,55239905,55239905,27843
55242585,0,8673340113,14848,0,0,0,55242585,55242585,27844
55242831,0,9435812247,2048,1,0,0,55242831,55242831,27845
55245391,0,8062116512,15872,1,0,0,55245391,55245391,27846
55245715,0,3389179930,4096,1,0,0,55245715,55245715,27847
55248180,0,8407625291,8192,1,0,0,55248180,55248180,27848
55251123,0,2292862089,11264,0,0,0,55251123,55251123,27849
55251585,0,8190133932,29184,0,0,0,55251585,55251585,27850
55253068,0,678095566,14848,1,0,0,55253068,55253068,27851
55253610,0,2909876411,3584,0,0,0,55253610,55253610,27852
55256170,0,6829709043,2048,0,0,0,55256170,55256170,27853
55261901,0,2072342202,10752,1,0,0,55261901,55261901,27854
55262593,0,404260523,12288,1,0,0,55262593,55262593,27855
55264730,0,4209737032,6656,1,0,0,55264730,55264730,27856
55266627,0,4766930186,10240,0,0,0,55266627,55266627,27857
55269878,0,8112447882,1024,1,0,0,55269878,55269878,27858
55269938,0,6591304335,6144,1,0,0,55269938,55269938,27859
55270386,0,5779258594,9216,0,0,0,55270386,55270386,27860
55271647,0,8359573428,6144,1,0,0,55271647,55271647,27861
55272104,0,8685959482,16384,0,0,0,55272104,55272104,27862
55275431,0,5155917512,21504,0,0,0,55275431,55275431,27863
55280389,0,799923151,16384,1,0,0,55280389,55280389,27864
55282781,0,6478012095,512,1,0,0,55282781,55282781,27865
55283323,0,10617013318,3584,1,0,0,55283323,55283323,27866
55285792,0,7715604811,13312,0,0,0,55285792,55285792,27867
55285889,0,7671396541,8704,1,0,0,55285889,55285889,27868
55285938,0,6004655913,512,0,0,0,55285938,55285938,27869
55286468,0,8574919648,20480,1,0,0,55286468,55286468,27870
55287134,0,10643507069,7680,1,0,0,55287134,55287134,27871
55289668,0,4897407806,9728,1,0,0,55289668,55289668,27872
55291160,0,3394970610,3072,1,0,0,55291160,55291160,27873
55291934,0,2810447432,13824,0,0,0,55291934,55291934,27874
55292974,0,3652474101,512,0,0,0,55292974,55292974,27875
55296648,0,3191125851,10752,0,0,0,55296648,55296648,27876
55298394,0,5909550365,6656,0,0,0,55298394,55298394,27877
55300865,0,9592822636,20992,0,0,0,55300865,55300865,27878
55305402,0,3425410659,1024,0,0,0,55305402,55305402,27879
55306370,0,606119201,18944,0,0,0,55306370,55306370,27880
55307176,0,169399308,1536,1,0,0,55307176,55307176,27881
55307184,0,5916837942,4608,1,0,0,55307184,55307184,27882
55311408,0,4752906855,1024,1,0,0,55311408,55311408,27883
55312701,0,8669519043,4096,1,0,0,55312701,55312701,27884
55313704,0,10265015193,4096,0,0,0,55313704,55313704,27885
55313945,0,8957687521,1024,0,0,0,55313945,55313945,27886
55314332,0,3264951518,15872,0,0,0,55314332,55314332,27887
55317888,0,1351740532,7168,1,0,0,55317888,55317888,27888
55318091,0,5740347252,4096,1,0,0,55318091,55318091,27889
55320293,0,9643019679,6656,0,0,0,55320293,55320293,27890
55322300,0,9962960265,2048,1,0,0,55322300,55322300,27891
55322438,0,7708793959,6144,1,0,0,55322438,55322438,27892
55325868,0,8361181574,4096,0,0,0,55325868,55325868,27893
55327462,0,2244691795,4096,1,0,0,55327462,55327462,27894
55329251,0,572629482,17408,0,0,0,55329251,55329251,27895
55329650,0,9950171759,10752,1,0,0,55329650,55329650,27896
55332849,0,324739239,5120,1,0,0,55332849,55332849,27897
55333540,0,5553245801,16384,0,0,0,55333540,55333540,27898
55333708,0,10087933476,11264,1,0,0,55333708,55333708,27899
55333853,0,283958716,4096,0,0,0,55333853,55333853,27900
55333949,0,7155752598,28672,1,0,0,55333949,55333949,27901
55336997,0,5883783851,11264,1,0,0,55336997,55336997,27902
55337743,0,3191499191,5120,1,0,0,55337743,55337743,27903
55338330,0,2731512801,10240,1,0,0,55338330,55338330,27904
55339404,0,5835452611,5632,1,0,0,55339404,55339404,27905
55339624,0,4855169726,4096,0,0,0,55339624,55339624,27906
55339642,0,7851266870,1024,1,0,0,55339642,55339642,27907
55340295,0,10243302105,8704,1,0,0,55340295,55340295,27908
55341506,0,1687368899,5120,1,0,0,55341506,55341506,27909
55342005,0,5172232477,5632,0,0,0,55342005,55342005,27910
55343021,0,8504869901,9728,0,0,0,55343021,55343021,27911
55347052,0,5754963149,2560,1,0,0,55347052,55347052,27912
55348414,0,9150545278,2048,0,0,0,55348414,55348414,27913
55349970,0,2962371513,17920,1,0,0,55349970,55349970,27914
55350597,0,2032695522,18944,0,0,0,55350597,55350597,27915
55351878,0,4420796775,1024,0,0,0,55351878,55351878,27916
55352929,0,5853275667,5120,1,0,0,55352929,55352929,27917
55355906,0,8834543181,2560,0,0,0,55355906,55355906,27918
55360140,0,1215557489,2560,1,0,0,55360140,55360140,27919
55361387,0,1986782720,512,1,0,0,55361387,55361387,27920
55364837,0,5812058752,1024,1,0,0,55364837,55364837,27921
55364958,0,3311424494,1024,1,0,0,55364958,55364958,27922
55367287,0,10678513563,49152,0,0,0,55367287,55367287,27923
55367602,0,3976366568,14336,1,0,0,55367602,55367602,27924
55368359,0,3371482461,7168,1,0,0,55368359,55368359,27925
55376044,0,6269069753,4608,1,0,0,55376044,55376044,27926
55379321,0,1752914349,7680,1,0,0,55379321,55379321,27927
55379399,0,8627384422,2048,0,0,0,55379399,55379399,27928
55380344,0,565747216,5120,1,0,0,55380344,55380344,27929
55380619,0,3420576317,2560,0,0,0,55380619,55380619,27930
55384033,0,4971370390,28672,1,0,0,55384033,55384033,27931
55384749,0,6494614689,10752,1,0,0,55384749,55384749,27932
55385172,0,9389628578,2048,1,0,0,55385172,55385172,27933
55385337,0,6968478346,7680,0,0,0,55385337,55385337,27934
55386101,0,10681310991,2048,0,0,0,55386101,55386101,27935
55388522,0,4016566477,3072,1,0,0,55388522,55388522,27936
55388776,0,1268650369,15872,1,0,0,55388776,55388776,27937
55389593,0,9963498131,7168,0,0,0,55389593,55389593,27938
55392321,0,1655212750,10240,1,0,0,55392321,55392321,27939
55396135,0,2702847451,1024,1,0,0,55396135,55396135,27940
55397875,0,4277959421,1024,1,0,0,55397875,55397875,27941
55403285,0,627653578,1536,1,0,0,55403285,55403285,27942
55404276,0,716118712,3584,1,0,0,55404276,55404276,27943
55407482,0,429922068,512,1,0,0,55407482,55407482,27944
55407680,0,942803457,5120,0,0,0,55407680,55407680,27945
55409190,0,8588051618,12288,1,0,0,55409190,55409190,27946
55411701,0,1770063032,4096,0,0,0,55411701,55411701,27947
55412749,0,5771407051,36352,0,0,0,55412749,55412749,27948
55417625,0,2827292981,3072,1,0,0,55417625,55417625,27949
55418224,0,4783957791,7168,0,0,0,55418224,55418224,27950
55419156,0,5490123921,4608,0,0,0,55419156,55419156,27951
55419639,0,5484656221,12800,1,0,0,55419639,55419639,27952
55421946,0,4129141656,22528,0,0,0,55421946,55421946,27953
55422915,0,6089476880,7680,0,0,0,55422915,55422915,27954
55423252,0,603865588,2048,0,0,0,55423252,55423252,27955
55442324,0,3070104868,20992,1,0,0,55442324,55442324,27956
55445535,0,10453990400,5632,0,0,0,55445535,55445535,27957
55448149,0,2179736485,7680,0,0,0,55448149,55448149,27958
55448206,0,161143028,19456,0,0,0,55448206,55448206,27959
55448447,0,4768443540,512,0,0,0,55448447,55448447,27960
55450450,0,6110071388,19456,0,0,0,55450450,55450450,27961
55453465,0,4194546244,4096,1,0,0,55453465,55453465,27962
