ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
82480523,0,5730127915,9216,0,0,0,82480523,82480523,41181
82482278,0,4317349558,21504,0,0,0,82482278,82482278,41182
82482756,0,3558436863,20992,0,0,0,82482756,82482756,41183
82483654,0,4425104475,57344,0,0,0,82483654,82483654,41184
82486531,0,2556918323,7168,0,0,0,82486531,82486531,41185
82487689,0,7456652285,20992,1,0,0,82487689,82487689,41186
82494902,0,5502560477,1024,1,0,0,82494902,82494902,41187
82500362,0,6489888678,45056,1,0,0,82500362,82500362,41188
82503079,0,7986597304,11264,0,0,0,82503079,82503079,41189
82507837,0,1923220634,19968,0,0,0,82507837,82507837,41190
82507847,0,8619173070,41984,1,0,0,82507847,82507847,41191
82509727,0,2368404266,50688,1,0,0,82509727,82509727,41192
82512450,0,6885751149,6144,1,0,0,82512450,82512450,41193
82513323,0,3479785600,17408,0,0,0,82513323,82513323,41194
82514924,0,9764583996,33792,1,0,0,82514924,82514924,41195
82516079,0,9102760580,15360,0,0,0,82516079,82516079,41196
82516292,0,4531452142,12288,0,0,0,82516292,82516292,41197
82516310,0,4323484440,79360,0,0,0,82516310,82516310,41198
82516470,0,3849661079,24576,0,0,0,82516470,82516470,41199
82520860,0,6752417456,24576,1,0,0,82520860,82520860,41200
82522668,0,10734746173,67072,1,0,0,82522668,82522668,41201
82523379,0,5110451029,96768,1,0,0,82523379,82523379,41202
82524392,0,5029100242,2048,0,0,0,82524392,82524392,41203
82524426,0,4646440651,8192,0,0,0,82524426,82524426,41204
82525402,0,9592119741,77312,0,0,0,82525402,82525402,41205
82526187,0,5054435356,27136,1,0,0,82526187,82526187,41206
82528807,0,3317059201,512,1,0,0,82528807,82528807,41207
82529972,0,2980270890,1024,0,0,0,82529972,82529972,41208
82534028,0,6897768156,3072,0,0,0,82534028,82534028,41209
82534355,0,10225340410,19456,1,0,0,82534355,82534355,41210
82536282,0,9427697547,52224,0,0,0,82536282,82536282,41211
82539376,0,10499520954,87552,1,0,0,82539376,82539376,41212
82540330,0,4612003463,15360,1,0,0,82540330,82540330,41213
82542102,0,6692752285,110080,1,0,0,82542102,82542102,41214
82544594,0,1886057210,10240,0,0,0,82544594,82544594,41215
82544719,0,3866743240,4096,0,0,0,82544719,82544719,41216
82544733,0,10708516135,43008,0,0,0,82544733,82544733,41217
82546354,0,3607092764,23552,1,0,0,82546354,82546354,41218
82549173,0,1360284126,74752,1,0,0,82549173,82549173,41219
82550019,0,7591077445,45056,1,0,0,82550019,82550019,41220
82550311,0,3638507219,39424,0,0,0,82550311,82550311,41221
82550643,0,7153036406,14336,0,0,0,82550643,82550643,41222
82550915,0,6251979740,35840,0,0,0,82550915,82550915,41223
82553726,0,8195281046,7680,1,0,0,82553726,82553726,41224
82555280,0,2177159777,4608,0,0,0,82555280,82555280,41225
82556481,0,6787607665,27648,0,0,0,82556481,82556481,41226
82557770,0,346629827,38400,0,0,0,82557770,82557770,41227
82558308,0,10670296037,1024,0,0,0,82558308,82558308,41228
82559534,0,94443462,90624,0,0,0,82559534,82559534,41229
82559614,0,9378996524,36864,0,0,0,82559614,82559614,41230
82560363,0,517998786,30720,0,0,0,82560363,82560363,41231
82561067,0,4706030590,14336,1,0,0,82561067,82561067,41232
82563591,0,1825913846,57856,0,0,0,82563591,82563591,41233
82564396,0,5230324055,6656,0,0,0,82564396,82564396,41234
82566540,0,2183479208,40960,0,0,0,82566540,82566540,41235
82566969,0,7061020465,24576,0,0,0,82566969,82566969,41236
82571030,0,3045265616,46080,0,0,0,82571030,82571030,41237
82577221,0,9600968391,47616,0,0,0,82577221,82577221,41238
82579027,0,7875178961,31744,1,0,0,82579027,82579027,41239
82581389,0,7170246791,57856,0,0,0,82581389,82581389,41240
82585202,0,3609559712,27136,1,0,0,82585202,82585202,41241
82590063,0,10225333476,32256,0,0,0,82590063,82590063,41242
82592342,0,7656103316,35840,1,0,0,82592342,82592342,41243
82597643,0,10409695470,14336,1,0,0,82597643,82597643,41244
82601118,0,2754136529,15360,0,0,0,82601118,82601118,41245
82603287,0,4002983644,87040,1,0,0,82603287,82603287,41246
82607660,0,2954126188,47616,0,0,0,82607660,82607660,41247
82608915,0,2880796111,6656,1,0,0,82608915,82608915,41248
82612103,0,4973491827,66048,1,0,0,82612103,82612103,41249
82621385,0,9548369862,8192,1,0,0,82621385,82621385,41250
82621417,0,5762546224,3584,1,0,0,82621417,82621417,41251
82632808,0,2494123175,5120,0,0,0,82632808,82632808,41252
82633644,0,7403384219,512,1,0,0,82633644,82633644,41253
82635568,0,10375918043,3072,1,0,0,82635568,82635568,41254
82637306,0,4389805569,3072,0,0,0,82637306,82637306,41255
82637744,0,9114508991,234496,1,0,0,82637744,82637744,41256
82638319,0,9751876039,8192,0,0,0,82638319,82638319,41257
82646128,0,3042700214,23552,0,0,0,82646128,82646128,41258
82648926,0,858023863,11776,0,0,0,82648926,82648926,41259
82649284,0,4333870006,82944,0,0,0,82649284,82649284,41260
82649291,0,6220128942,23040,0,0,0,82649291,82649291,41261
82650683,0,2963237823,22528,1,0,0,82650683,82650683,41262
82652441,0,5099138119,64000,0,0,0,82652441,82652441,41263
82659997,0,1618094383,28672,1,0,0,82659997,82659997,41264
82660651,0,2767318670,512,0,0,0,82660651,82660651,41265
82670593,0,7502251658,17408,0,0,0,82670593,82670593,41266
82672317,0,1929588016,42496,1,0,0,82672317,82672317,41267
82673938,0,5468545833,57856,1,0,0,82673938,82673938,41268
82674704,0,1935994362,44544,0,0,0,82674704,82674704,41269
82674798,0,10276584002,110592,1,0,0,82674798,82674798,41270
82677273,0,10634630196,20480,0,0,0,82677273,82677273,41271
82678506,0,9355608529,72704,0,0,0,82678506,82678506,41272
82679806,0,8344892237,125952,0,0,0,82679806,82679806,41273
82682388,0,7095735821,27648,1,0,0,82682388,82682388,41274
82684121,0,2377343490,16384,1,0,0,82684121,82684121,41275
82685633,0,1447236157,25088,0,0,0,82685633,82685633,41276
82686404,0,84978787,28672,1,0,0,82686404,82686404,41277
82697357,0,3815238593,15872,0,0,0,82697357,82697357,41278
82699583,0,2189740951,32768,1,0,0,82699583,82699583,41279
82700632,0,1112456253,18432,1,0,0,82700632,82700632,41280
82701885,0,1419464136,67072,1,0,0,82701885,82701885,41281
82703363,0,4248097418,31744,0,0,0,82703363,82703363,41282
82703787,0,5543569663,155648,1,0,0,82703787,82703787,41283
82705673,0,9313410264,1536,1,0,0,82705673,82705673,41284
82706124,0,5622195638,15360,1,0,0,82706124,82706124,41285
82706542,0,7511173786,61440,1,0,0,82706542,82706542,41286
82711166,0,9364565625,19456,0,0,0,82711166,82711166,41287
82711404,0,3693471229,21504,1,0,0,82711404,82711404,41288
82713140,0,8749052166,12800,0,0,0,82713140,82713140,41289
82713574,0,5938502454,28160,1,0,0,82713574,82713574,41290
82714010,0,6521380093,1024,1,0,0,82714010,82714010,41291
82714667,0,7036709258,6656,0,0,0,82714667,82714667,41292
82716062,0,5750493407,111616,0,0,0,82716062,82716062,41293
82717783,0,7882705367,43008,1,0,0,82717783,82717783,41294
82717884,0,79103993,8192,1,0,0,82717884,82717884,41295
82719289,0,2094035737,26624,1,0,0,82719289,82719289,41296
82719618,0,6606330354,64512,1,0,0,82719618,82719618,41297
82725276,0,4516871039,98816,0,0,0,82725276,82725276,41298
82726432,0,6645639675,9216,1,0,0,82726432,82726432,41299
82727064,0,5856327614,117248,1,0,0,82727064,82727064,41300
82729017,0,4734049780,15360,0,0,0,82729017,82729017,41301
82731224,0,9008799291,42496,1,0,0,82731224,82731224,41302
82731475,0,9315973009,22528,0,0,0,82731475,82731475,41303
82732754,0,4651046420,5120,0,0,0,82732754,82732754,41304
82736100,0,2386096598,55296,0,0,0,82736100,82736100,41305
82736204,0,2159134395,40960,1,0,0,82736204,82736204,41306
82736483,0,10058978982,52224,1,0,0,82736483,82736483,41307
82736806,0,5424844648,30208,0,0,0,82736806,82736806,41308
82738905,0,5530526761,1536,0,0,0,82738905,82738905,41309
82739029,0,2315534124,16896,0,0,0,82739029,82739029,41310
82744839,0,4560766418,10752,1,0,0,82744839,82744839,41311
82749279,0,6523120371,72192,1,0,0,82749279,82749279,41312
82753267,0,4935869735,1536,0,0,0,82753267,82753267,41313
82753565,0,7066036476,2048,0,0,0,82753565,82753565,41314
82754738,0,1407358856,43008,1,0,0,82754738,82754738,41315
82755003,0,10333982410,73728,1,0,0,82755003,82755003,41316
82755301,0,10438935887,55808,1,0,0,82755301,82755301,41317
82756914,0,2901219776,33280,0,0,0,82756914,82756914,41318
82757931,0,7994812548,47616,0,0,0,82757931,82757931,41319
82757978,0,3065822233,64512,0,0,0,82757978,82757978,41320
82759455,0,4154150055,17920,1,0,0,82759455,82759455,41321
82759548,0,5218885869,10752,1,0,0,82759548,82759548,41322
82761150,0,5081524698,25600,1,0,0,82761150,82761150,41323
82763795,0,6149114134,31744,0,0,0,82763795,82763795,41324
82763927,0,6877530417,81920,1,0,0,82763927,82763927,41325
82766848,0,5800442231,21504,1,0,0,82766848,82766848,41326
82767899,0,3339259026,9728,0,0,0,82767899,82767899,41327
82768467,0,82119462,20992,0,0,0,82768467,82768467,41328
82770099,0,6381426019,23552,1,0,0,82770099,82770099,41329
82773708,0,2163585825,11776,1,0,0,82773708,82773708,41330
82773871,0,6047919482,17920,1,0,0,82773871,82773871,41331
82775284,0,1290945909,1536,1,0,0,82775284,82775284,41332
82777166,0,4839462051,43008,1,0,0,82777166,82777166,41333
82781567,0,4035601725,136192,1,0,0,82781567,82781567,41334
82782400,0,6769568179,28672,0,0,0,82782400,82782400,41335
82785322,0,10118393423,4096,0,0,0,82785322,82785322,41336
82785353,0,5958703146,30208,1,0,0,82785353,82785353,41337
82785709,0,3726675765,8192,0,0,0,82785709,82785709,41338
82785891,0,116702653,8192,0,0,0,82785891,82785891,41339
82788503,0,6236984727,12288,1,0,0,82788503,82788503,41340
82789055,0,10304327846,61440,1,0,0,82789055,82789055,41341
82790883,0,5168083603,29696,0,0,0,82790883,82790883,41342
82792797,0,10336186916,57856,1,0,0,82792797,82792797,41343
82793189,0,4217467290,1024,0,0,0,82793189,82793189,41344
82794954,0,1445639572,57344,0,0,0,82794954,82794954,41345
82798275,0,3324250246,106496,1,0,0,82798275,82798275,41346
82799971,0,7406315974,80384,1,0,0,82799971,82799971,41347
82801334,0,8830258521,137728,0,0,0,82801334,82801334,41348
82802311,0,1189351952,23552,1,0,0,82802311,82802311,41349
82803927,0,1559863781,23040,1,0,0,82803927,82803927,41350
82804431,0,884691328,16384,0,0,0,82804431,82804431,41351
82805707,0,5753434126,18944,0,0,0,82805707,82805707,41352
82805733,0,4023236556,2048,1,0,0,82805733,82805733,41353
82811654,0,7110427305,26112,1,0,0,82811654,82811654,41354
82812334,0,3973871147,21504,1,0,0,82812334,82812334,41355
82814331,0,413694585,19456,1,0,0,82814331,82814331,41356
82815363,0,5600090652,3072,0,0,0,82815363,82815363,41357
82818379,0,884435790,5632,0,0,0,82818379,82818379,41358
82821849,0,468857330,188928,1,0,0,82821849,82821849,41359
82822328,0,7319674050,43008,1,0,0,82822328,82822328,41360
82823063,0,9519113994,12800,0,0,0,82823063,82823063,41361
82824346,0,5676186895,512,1,0,0,82824346,82824346,41362
82825540,0,6937183997,76288,1,0,0,82825540,82825540,41363
82826178,0,2885110882,3072,1,0,0,82826178,82826178,41364
82829837,0,941538182,58880,0,0,0,82829837,82829837,41365
82832227,0,1110652622,12800,0,0,0,82832227,82832227,41366
82837451,0,439724159,8192,1,0,0,82837451,82837451,41367
82837973,0,6703691679,27136,1,0,0,82837973,82837973,41368
82838474,0,2997798607,201216,1,0,0,82838474,82838474,41369
82841131,0,9593031318,56832,1,0,0,82841131,82841131,41370
82844635,0,4298967325,1536,1,0,0,82844635,82844635,41371
82844755,0,10400318775,14848,1,0,0,82844755,82844755,41372
82847177,0,1051887597,43520,1,0,0,82847177,82847177,41373
82847750,0,6979718997,17920,0,0,0,82847750,82847750,41374
82849515,0,7486073826,27648,1,0,0,82849515,82849515,41375
82850749,0,7017864438,83456,1,0,0,82850749,82850749,41376
82851429,0,1700109662,99328,0,0,0,82851429,82851429,41377
82851804,0,8502414605,52736,0,0,0,82851804,82851804,41378
82852283,0,7138613296,23040,0,0,0,82852283,82852283,41379
82855287,0,7077348731,39424,0,0,0,82855287,82855287,41380
82864828,0,7372821127,5120,1,0,0,82864828,82864828,41381
82867380,0,3850096590,10752,0,0,0,82867380,82867380,41382
82868418,0,9895247132,9216,1,0,0,82868418,82868418,41383
82869784,0,6722804343,12288,1,0,0,82869784,82869784,41384
82870878,0,7140782054,13312,0,0,0,82870878,82870878,41385
82870885,0,10478433927,55808,1,0,0,82870885,82870885,41386
82872725,0,3557261041,90112,1,0,0,82872725,82872725,41387
82877631,0,8204238919,94208,0,0,0,82877631,82877631,41388
82877934,0,5520627360,23040,1,0,0,82877934,82877934,41389
82887360,0,8150416863,5632,1,0,0,82887360,82887360,41390
82888975,0,8014323187,64000,1,0,0,82888975,82888975,41391
82889087,0,5190850126,36352,0,0,0,82889087,82889087,41392
82889737,0,6747764866,27648,0,0,0,82889737,82889737,41393
82893182,0,8210760533,25088,0,0,0,82893182,82893182,41394
82893445,0,8486759996,24064,1,0,0,82893445,82893445,41395
82895468,0,8376790722,16384,0,0,0,82895468,82895468,41396
82897973,0,9526000355,50688,0,0,0,82897973,82897973,41397
82898519,0,8392567049,42496,1,0,0,82898519,82898519,41398
82900074,0,10661618663,12800,1,0,0,82900074,82900074,41399
82900533,0,6282244857,3072,0,0,0,82900533,82900533,41400
82901249,0,2648937888,56320,0,0,0,82901249,82901249,41401
82902100,0,3617538292,25088,0,0,0,82902100,82902100,41402
82905292,0,7134296402,6656,1,0,0,82905292,82905292,41403
82909606,0,8840335694,1536,1,0,0,82909606,82909606,41404
82911105,0,10079414196,31744,1,0,0,82911105,82911105,41405
82916527,0,48114317,8192,0,0,0,82916527,82916527,41406
82920612,0,1100605361,6656,0,0,0,82920612,82920612,41407
82924179,0,9333468242,73216,1,0,0,82924179,82924179,41408
82924703,0,7565723831,71680,0,0,0,82924703,82924703,41409
82928052,0,203493574,512,1,0,0,82928052,82928052,41410
82928155,0,3186103497,29696,1,0,0,82928155,82928155,41411
82929388,0,6146356850,16896,1,0,0,82929388,82929388,41412
82929664,0,7981462663,19968,1,0,0,82929664,82929664,41413
82930830,0,989738511,10240,1,0,0,82930830,82930830,41414
82933670,0,1441168717,6144,0,0,0,82933670,82933670,41415
82936166,0,2108755283,9216,1,0,0,82936166,82936166,41416
82936348,0,3282740423,30208,0,0,0,82936348,82936348,41417
82940139,0,6541602445,44544,1,0,0,82940139,82940139,41418
82942755,0,9367859121,26112,0,0,0,82942755,82942755,41419
82942786,0,7055782648,4608,1,0,0,82942786,82942786,41420
82948320,0,4368705993,78336,1,0,0,82948320,82948320,41421
82949893,0,7004285517,7680,1,0,0,82949893,82949893,41422
82949958,0,9430745159,8192,1,0,0,82949958,82949958,41423
82951103,0,3940339038,26624,1,0,0,82951103,82951103,41424
82951268,0,110113037,15360,0,0,0,82951268,82951268,41425
82955973,0,3848003029,1024,1,0,0,82955973,82955973,41426
82959124,0,5679235725,29184,1,0,0,82959124,82959124,41427
82962874,0,1653311974,18432,1,0,0,82962874,82962874,41428
82963321,0,2063537129,16384,1,0,0,82963321,82963321,41429
82965938,0,964415367,6144,1,0,0,82965938,82965938,41430
82966097,0,7784956982,3584,1,0,0,82966097,82966097,41431
82967535,0,4085884989,56832,1,0,0,82967535,82967535,41432
82972105,0,9053847672,15360,0,0,0,82972105,82972105,41433
82973420,0,7126853606,51712,0,0,0,82973420,82973420,41434
82976266,0,10187996167,31744,1,0,0,82976266,82976266,41435
82978449,0,4958748008,28672,1,0,0,82978449,82978449,41436
82978848,0,10383314637,11776,1,0,0,82978848,82978848,41437
82979150,0,25069275,48128,1,0,0,82979150,82979150,41438
82979677,0,10511845327,23552,1,0,0,82979677,82979677,41439
82980362,0,7632906999,8704,0,0,0,82980362,82980362,41440
82982778,0,5563992164,9728,1,0,0,82982778,82982778,41441
82984502,0,5226775799,30720,0,0,0,82984502,82984502,41442
82987682,0,8145433867,18944,1,0,0,82987682,82987682,41443
82988198,0,8311714467,3584,0,0,0,82988198,82988198,41444
82991156,0,5841999570,61440,1,0,0,82991156,82991156,41445
82991277,0,4781956939,3072,1,0,0,82991277,82991277,41446
82993831,0,9616257155,3072,1,0,0,82993831,82993831,41447
82994834,0,3390264136,46592,1,0,0,82994834,82994834,41448
82996951,0,5411198937,24064,0,0,0,82996951,82996951,41449
82997592,0,1052612661,4096,0,0,0,82997592,82997592,41450
82998249,0,10619889624,27648,0,0,0,82998249,82998249,41451
82998298,0,6278177790,2560,1,0,0,82998298,82998298,41452
83000850,0,7881675785,11264,1,0,0,83000850,83000850,41453
83005876,0,2281302116,74752,1,0,0,83005876,83005876,41454
83005926,0,5323649936,23552,1,0,0,83005926,83005926,41455
83006961,0,1189930116,2560,1,0,0,83006961,83006961,41456
83008509,0,6032350220,5120,1,0,0,83008509,83008509,41457
83015208,0,9823282601,34304,1,0,0,83015208,83015208,41458
83020147,0,1815068652,11264,0,0,0,83020147,83020147,41459
83023064,0,3028686281,23040,0,0,0,83023064,83023064,41460
83027378,0,5432325603,2048,1,0,0,83027378,83027378,41461
83027764,0,3527602186,90112,1,0,0,83027764,83027764,41462
83028580,0,1581406203,6144,0,0,0,83028580,83028580,41463
83037304,0,4288054912,30720,0,0,0,83037304,83037304,41464
83037421,0,3326550817,34304,0,0,0,83037421,83037421,41465
83037583,0,6846062971,3584,0,0,0,83037583,83037583,41466
83038994,0,5751666706,4096,1,0,0,83038994,83038994,41467
83039178,0,3556628012,19968,1,0,0,83039178,83039178,41468
83039557,0,8798753499,21504,1,0,0,83039557,83039557,41469
83040791,0,5940011129,5120,1,0,0,83040791,83040791,41470
83042467,0,9479246377,10752,0,0,0,83042467,83042467,41471
83046420,0,6279015104,146944,0,0,0,83046420,83046420,41472
83049123,0,6987656103,27136,0,0,0,83049123,83049123,41473
83059657,0,6259575031,128512,0,0,0,83059657,83059657,41474
83061029,0,2809794839,10752,0,0,0,83061029,83061029,41475
83061276,0,2209381387,24576,0,0,0,83061276,83061276,41476
83063570,0,1048929970,37888,0,0,0,83063570,83063570,41477
83065705,0,8329064870,19968,1,0,0,83065705,83065705,41478
83068140,0,3629884047,5632,1,0,0,83068140,83068140,41479
83068715,0,3797069917,8192,1,0,0,83068715,83068715,41480
83068823,0,9435415742,7680,0,0,0,83068823,83068823,41481
83069316,0,7364879507,49664,0,0,0,83069316,83069316,41482
83073250,0,1669529222,176640,0,0,0,83073250,83073250,41483
83074309,0,190175038,19968,0,0,0,83074309,83074309,41484
83076130,0,8990260694,512,1,0,0,83076130,83076130,41485
83076429,0,1326356320,111104,1,0,0,83076429,83076429,41486
83077368,0,6854348950,32256,1,0,0,83077368,83077368,41487
83077910,0,8262341558,2048,0,0,0,83077910,83077910,41488
83077979,0,365930054,101888,1,0,0,83077979,83077979,41489
83080585,0,6597516660,23040,0,0,0,83080585,83080585,41490
83083743,0,4921717595,26624,1,0,0,83083743,83083743,41491
83085239,0,1273732935,59904,1,0,0,83085239,83085239,41492
83091079,0,4251680140,38400,0,0,0,83091079,83091079,41493
83091488,0,6462387477,22016,0,0,0,83091488,83091488,41494
83092532,0,5548079578,69120,0,0,0,83092532,83092532,41495
83094294,0,8467080029,22528,1,0,0,83094294,83094294,41496
83095958,0,352793834,20480,0,0,0,83095958,83095958,41497
83096637,0,4374583989,103936,1,0,0,83096637,83096637,41498
83097244,0,2960007295,7168,0,0,0,83097244,83097244,41499
83098189,0,5055165335,12800,1,0,0,83098189,83098189,41500
83103133,0,5667324514,9728,1,0,0,83103133,83103133,41501
83105011,0,9909974665,52224,1,0,0,83105011,83105011,41502
83111381,0,4985527596,7680,0,0,0,83111381,83111381,41503
83115016,0,2656788295,91136,0,0,0,83115016,83115016,41504
83117945,0,8971493950,84992,0,0,0,83117945,83117945,41505
83120117,0,893736427,41472,0,0,0,83120117,83120117,41506
83121239,0,6814134367,57856,0,0,0,83121239,83121239,41507
83122017,0,6726032128,8704,1,0,0,83122017,83122017,41508
83125374,0,6720817463,55296,0,0,0,83125374,83125374,41509
83125382,0,4619177943,40448,1,0,0,83125382,83125382,41510
83126648,0,9960485406,23040,0,0,0,83126648,83126648,41511
83129447,0,9218805589,24064,0,0,0,83129447,83129447,41512
83129604,0,9330451007,36864,0,0,0,83129604,83129604,41513
83130009,0,4245605096,512,0,0,0,83130009,83130009,41514
83132270,0,1845574978,53248,1,0,0,83132270,83132270,41515
83132630,0,9052550087,73216,0,0,0,83132630,83132630,41516
83134699,0,2743823373,3072,1,0,0,83134699,83134699,41517
83137510,0,8363746609,44544,1,0,0,83137510,83137510,41518
83137997,0,5421752305,5120,0,0,0,83137997,83137997,41519
83140574,0,518420378,86528,1,0,0,83140574,83140574,41520
83143728,0,3634166004,31232,1,0,0,83143728,83143728,41521
83147147,0,2148698427,28672,1,0,0,83147147,83147147,41522
83149349,0,4934607275,19968,0,0,0,83149349,83149349,41523
83150248,0,7801054523,8704,1,0,0,83150248,83150248,41524
83150943,0,4020389996,8704,0,0,0,83150943,83150943,41525
83156873,0,8302925566,91648,0,0,0,83156873,83156873,41526
83159676,0,7509747018,13312,1,0,0,83159676,83159676,41527
83159706,0,6170792957,12800,1,0,0,83159706,83159706,41528
83162426,0,3742679796,49664,1,0,0,83162426,83162426,41529
83166559,0,7291316783,14848,0,0,0,83166559,83166559,41530
83168148,0,7423108008,47104,1,0,0,83168148,83168148,41531
83170131,0,3771849162,21504,0,0,0,83170131,83170131,41532
83183340,0,2285279412,51712,1,0,0,83183340,83183340,41533
83184175,0,8962482763,44544,0,0,0,83184175,83184175,41534
83187089,0,5733914460,23552,0,0,0,83187089,83187089,41535
83188572,0,1461816603,55808,1,0,0,83188572,83188572,41536
83190643,0,7457483261,37888,0,0,0,83190643,83190643,41537
83192853,0,10256026925,17408,0,0,0,83192853,83192853,41538
83195781,0,3471690281,6656,1,0,0,83195781,83195781,41539
83196842,0,9342153159,48128,0,0,0,83196842,83196842,41540
83197599,0,2876157621,74752,1,0,0,83197599,83197599,41541
83198406,0,4245159047,22016,0,0,0,83198406,83198406,41542
83198933,0,18013836,107008,0,0,0,83198933,83198933,41543
83201134,0,2814107051,15360,1,0,0,83201134,83201134,41544
83201578,0,1087051278,7168,1,0,0,83201578,83201578,41545
83202754,0,7891067200,81920,0,0,0,83202754,83202754,41546
83204633,0,4427208030,29696,0,0,0,83204633,83204633,41547
83205728,0,1477381117,13824,0,0,0,83205728,83205728,41548
83207684,0,106601770,21504,1,0,0,83207684,83207684,41549
83210020,0,5573583763,43008,0,0,0,83210020,83210020,41550
83211671,0,3487410231,104448,0,0,0,83211671,83211671,41551
83217470,0,8971503067,53760,1,0,0,83217470,83217470,41552
83219851,0,108123648,25088,0,0,0,83219851,83219851,41553
83226348,0,3251343349,29184,1,0,0,83226348,83226348,41554
83228213,0,4915629319,7680,1,0,0,83228213,83228213,41555
83228312,0,10512363070,20480,0,0,0,83228312,83228312,41556
83230217,0,6137097909,1024,0,0,0,83230217,83230217,41557
83230991,0,9725921187,53760,0,0,0,83230991,83230991,41558
83231078,0,6511162436,23040,0,0,0,83231078,83231078,41559
83231651,0,1091878579,31744,1,0,0,83231651,83231651,41560
83231976,0,2648543146,14336,1,0,0,83231976,83231976,41561
83232524,0,9789668562,25088,1,0,0,83232524,83232524,41562
83234900,0,9465277900,28160,0,0,0,83234900,83234900,41563
83238210,0,8971846763,57856,0,0,0,83238210,83238210,41564
83241523,0,8155420234,77312,0,0,0,83241523,83241523,41565
83246301,0,854621373,20480,1,0,0,83246301,83246301,41566
83247363,0,6187162689,37376,0,0,0,83247363,83247363,41567
83247515,0,10007451751,17920,1,0,0,83247515,83247515,41568
83249490,0,10549706970,53248,0,0,0,83249490,83249490,41569
83252729,0,4664818429,5120,0,0,0,83252729,83252729,41570
83259603,0,2870855874,111616,0,0,0,83259603,83259603,41571
83262228,0,9420109647,6144,1,0,0,83262228,83262228,41572
83262921,0,3617715817,73216,1,0,0,83262921,83262921,41573
83265038,0,2254821834,23552,0,0,0,83265038,83265038,41574
83266172,0,5788157852,17920,0,0,0,83266172,83266172,41575
83269418,0,2675853362,14848,1,0,0,83269418,83269418,41576
83269936,0,4802074623,87552,0,0,0,83269936,83269936,41577
83270055,0,10281148105,13312,1,0,0,83270055,83270055,41578
83270295,0,568681559,3584,1,0,0,83270295,83270295,41579
83272455,0,8474301056,77312,1,0,0,83272455,83272455,41580
83276799,0,986032775,147968,1,0,0,83276799,83276799,41581
83290589,0,9981863321,5632,1,0,0,83290589,83290589,41582
83292262,0,7301057050,512,0,0,0,83292262,83292262,41583
83295953,0,10298943662,33792,0,0,0,83295953,83295953,41584
83296826,0,10129013088,72192,0,0,0,83296826,83296826,41585
83297856,0,5274728703,19968,1,0,0,83297856,83297856,41586
83301771,0,3025917287,512,1,0,0,83301771,83301771,41587
83303073,0,6159760051,37376,0,0,0,83303073,83303073,41588
83307117,0,2637798649,15872,1,0,0,83307117,83307117,41589
83307895,0,7431512847,54784,0,0,0,83307895,83307895,41590
83310821,0,9574451781,12288,0,0,0,83310821,83310821,41591
83311144,0,3384457457,9216,1,0,0,83311144,83311144,41592
83315894,0,6469156143,10752,0,0,0,83315894,83315894,41593
83320927,0,2404604353,33280,0,0,0,83320927,83320927,41594
83321947,0,7628319547,60928,1,0,0,83321947,83321947,41595
83323085,0,285566827,5632,1,0,0,83323085,83323085,41596
83327146,0,973901448,15360,1,0,0,83327146,83327146,41597
83328121,0,5381910115,16896,1,0,0,83328121,83328121,41598
83329939,0,9265022053,53248,1,0,0,83329939,83329939,41599
83331645,0,7792553351,8192,1,0,0,83331645,83331645,41600
83333016,0,5458548596,20480,0,0,0,83333016,83333016,41601
83335631,0,6110618136,24576,1,0,0,83335631,83335631,41602
83337655,0,8274742300,5120,0,0,0,83337655,83337655,41603
83341620,0,3083803669,15360,0,0,0,83341620,83341620,41604
83344931,0,1986626995,42496,0,0,0,83344931,83344931,41605
83346240,0,9691143090,29184,0,0,0,83346240,83346240,41606
83349187,0,4197011148,128000,1,0,0,83349187,83349187,41607
83352951,0,1107554034,70144,1,0,0,83352951,83352951,41608
83355951,0,6817963587,133120,1,0,0,83355951,83355951,41609
83364238,0,1500233184,13824,1,0,0,83364238,83364238,41610
83365211,0,8044522364,36352,1,0,0,83365211,83365211,41611
83366554,0,1400623539,19456,1,0,0,83366554,83366554,41612
83366693,0,9572628598,35328,0,0,0,83366693,83366693,41613
83367983,0,2927810522,43008,1,0,0,83367983,83367983,41614
83369324,0,9137223572,94720,0,0,0,83369324,83369324,41615
83372167,0,9793984270,34304,0,0,0,83372167,83372167,41616
83372543,0,10002664422,8704,1,0,0,83372543,83372543,41617
83375738,0,8167183607,4608,0,0,0,83375738,83375738,41618
83376474,0,4339368718,67072,0,0,0,83376474,83376474,41619
83376591,0,5859920068,9728,0,0,0,83376591,83376591,41620
83378820,0,5461569558,3072,0,0,0,83378820,83378820,41621
83381156,0,4601217213,5120,0,0,0,83381156,83381156,41622
83381428,0,8052558687,26624,0,0,0,83381428,83381428,41623
83382624,0,7562596039,28160,1,0,0,83382624,83382624,41624
83384054,0,1259835425,17408,0,0,0,83384054,83384054,41625
83384917,0,8062991605,12288,1,0,0,83384917,83384917,41626
83385198,0,8149652866,10240,1,0,0,83385198,83385198,41627
83385436,0,2520255763,28160,1,0,0,83385436,83385436,41628
83387296,0,5455236290,34816,0,0,0,83387296,83387296,41629
83387558,0,921852392,12800,1,0,0,83387558,83387558,41630
83388521,0,5330657837,23552,0,0,0,83388521,83388521,41631
