ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
19008886,0,2403464562,5120,1,0,0,19008886,19008886,38085
19009058,0,9601634905,512,1,0,0,19009058,19009058,38086
19009956,0,294456757,3584,1,0,0,19009956,19009956,38087
19010736,0,7661504196,8192,1,0,0,19010736,19010736,38088
19011187,0,3531004903,1024,1,0,0,19011187,19011187,38089
19011327,0,9758666141,5632,1,0,0,19011327,19011327,38090
19011796,0,2395132438,7168,0,0,0,19011796,19011796,38091
19012694,0,5970559156,7168,0,0,0,19012694,19012694,38092
19013437,0,5982208717,512,0,0,0,19013437,19013437,38093
19013749,0,3898925292,1536,1,0,0,19013749,19013749,38094
19013857,0,8825493358,4608,0,0,0,19013857,19013857,38095
19013883,0,6684918784,1536,0,0,0,19013883,19013883,38096
19014807,0,8375693641,2048,1,0,0,19014807,19014807,38097
19015002,0,4716846010,3072,0,0,0,19015002,19015002,38098
19015680,0,3081992022,4608,0,0,0,19015680,19015680,38099
19015974,0,674290479,7168,0,0,0,19015974,19015974,38100
19016190,0,2454550149,4608,0,0,0,19016190,19016190,38101
19016555,0,6169011290,2560,1,0,0,19016555,19016555,38102
19016730,0,8155789424,3072,0,0,0,19016730,19016730,38103
19016757,0,9011901929,1024,1,0,0,19016757,19016757,38104
19016841,0,9028204390,1536,0,0,0,19016841,19016841,38105
19017755,0,7938035742,1024,1,0,0,19017755,19017755,38106
19017818,0,5535315304,2560,0,0,0,19017818,19017818,38107
19018467,0,9776930714,5632,1,0,0,19018467,19018467,38108
19019578,0,8309924806,4608,0,0,0,19019578,19019578,38109
19020193,0,9546235628,11776,1,0,0,19020193,19020193,38110
19021127,0,6813029137,4096,0,0,0,19021127,19021127,38111
19021907,0,10469950906,10240,0,0,0,19021907,19021907,38112
19022437,0,5825537322,9728,0,0,0,19022437,19022437,38113
19022924,0,9749464957,4608,1,0,0,19022924,19022924,38114
19022952,0,5468672304,1024,1,0,0,19022952,19022952,38115
19023064,0,6439292142,2560,1,0,0,19023064,19023064,38116
19024399,0,10292422695,512,0,0,0,19024399,19024399,38117
19024433,0,2460027038,1024,0,0,0,19024433,19024433,38118
19025599,0,6460128806,9216,0,0,0,19025599,19025599,38119
19026723,0,5285981823,2560,0,0,0,19026723,19026723,38120
19027727,0,8805273978,2048,1,0,0,19027727,19027727,38121
19028333,0,8858958749,7680,1,0,0,19028333,19028333,38122
19028340,0,9098221796,512,0,0,0,19028340,19028340,38123
19028437,0,378610423,512,1,0,0,19028437,19028437,38124
19028769,0,590811923,5632,0,0,0,19028769,19028769,38125
19029494,0,9072381189,3072,1,0,0,19029494,19029494,38126
19029767,0,4650327810,1536,0,0,0,19029767,19029767,38127
19029808,0,10661774766,1536,1,0,0,19029808,19029808,38128
19029843,0,9562382933,14336,0,0,0,19029843,19029843,38129
19029908,0,9040025901,4096,0,0,0,19029908,19029908,38130
19030786,0,7412474408,1024,1,0,0,19030786,19030786,38131
19031321,0,9747015491,6656,0,0,0,19031321,19031321,38132
19031507,0,5803681314,14336,1,0,0,19031507,19031507,38133
19031545,0,5662316346,11264,0,0,0,19031545,19031545,38134
19032574,0,5269343037,3072,0,0,0,19032574,19032574,38135
19034267,0,8469438498,4608,0,0,0,19034267,19034267,38136
19035390,0,531081723,3584,0,0,0,19035390,19035390,38137
19035523,0,7813711571,9216,0,0,0,19035523,19035523,38138
19036430,0,4059215835,2560,1,0,0,19036430,19036430,38139
19036894,0,8643053084,5120,0,0,0,19036894,19036894,38140
19037042,0,3800659664,6144,1,0,0,19037042,19037042,38141
19039408,0,1828410665,2048,1,0,0,19039408,19039408,38142
19039465,0,8380575528,7680,0,0,0,19039465,19039465,38143
19039968,0,10555216356,2560,0,0,0,19039968,19039968,38144
19040077,0,3015039285,1024,0,0,0,19040077,19040077,38145
19040912,0,7820577070,9728,1,0,0,19040912,19040912,38146
19041068,0,90055296,512,0,0,0,19041068,19041068,38147
19041426,0,10391248728,4096,0,0,0,19041426,19041426,38148
19042317,0,7038919642,10240,0,0,0,19042317,19042317,38149
19042477,0,3455077319,2560,0,0,0,19042477,19042477,38150
19042831,0,465322510,12288,1,0,0,19042831,19042831,38151
19043305,0,220924619,5632,0,0,0,19043305,19043305,38152
19043585,0,6372812751,15872,0,0,0,19043585,19043585,38153
19044608,0,9909061466,3072,0,0,0,19044608,19044608,38154
19046192,0,10355493515,512,1,0,0,19046192,19046192,38155
19046799,0,4561895503,512,1,0,0,19046799,19046799,38156
19047358,0,9904393264,1536,0,0,0,19047358,19047358,38157
19047959,0,5934894801,7168,0,0,0,19047959,19047959,38158
19048110,0,9994915167,2560,0,0,0,19048110,19048110,38159
19048149,0,9632296941,1024,1,0,0,19048149,19048149,38160
19048989,0,9189665926,12288,1,0,0,19048989,19048989,38161
19049689,0,531579148,6144,0,0,0,19049689,19049689,38162
19049696,0,1592664431,13312,0,0,0,19049696,19049696,38163
19051056,0,1479130202,13312,0,0,0,19051056,19051056,38164
19051334,0,9782069896,1024,1,0,0,19051334,19051334,38165
19051547,0,583444565,512,0,0,0,19051547,19051547,38166
19051872,0,9720337615,1024,0,0,0,19051872,19051872,38167
19052535,0,10359596293,2048,0,0,0,19052535,19052535,38168
19052765,0,447477783,6656,1,0,0,19052765,19052765,38169
19053554,0,91657906,1024,0,0,0,19053554,19053554,38170
19055183,0,1885647904,512,1,0,0,19055183,19055183,38171
19055427,0,1036311616,5120,1,0,0,19055427,19055427,38172
19057093,0,1400519599,1536,0,0,0,19057093,19057093,38173
19057109,0,929009956,4608,1,0,0,19057109,19057109,38174
19057435,0,2403047634,512,1,0,0,19057435,19057435,38175
19057631,0,352826251,9728,0,0,0,19057631,19057631,38176
19058688,0,6758884803,8192,0,0,0,19058688,19058688,38177
19059510,0,10381777546,3584,0,0,0,19059510,19059510,38178
19059944,0,9098766799,2560,0,0,0,19059944,19059944,38179
19060023,0,7687726588,4096,0,0,0,19060023,19060023,38180
19060468,0,6472616994,12288,1,0,0,19060468,19060468,38181
19060939,0,3524007983,10752,1,0,0,19060939,19060939,38182
19061361,0,4819179993,1024,0,0,0,19061361,19061361,38183
19063227,0,4194701301,25600,1,0,0,19063227,19063227,38184
19063233,0,6476587591,3072,0,0,0,19063233,19063233,38185
19065476,0,9110528931,3072,0,0,0,19065476,19065476,38186
19067691,0,2652734178,6144,1,0,0,19067691,19067691,38187
19067703,0,10162241155,3072,0,0,0,19067703,19067703,38188
19067768,0,2886050907,3584,0,0,0,19067768,19067768,38189
19067808,0,6567271473,4096,0,0,0,19067808,19067808,38190
19067813,0,6878867504,5120,1,0,0,19067813,19067813,38191
19068812,0,10528096123,5120,1,0,0,19068812,19068812,38192
19070985,0,1402174210,1536,1,0,0,19070985,19070985,38193
19071218,0,7066147832,5632,0,0,0,19071218,19071218,38194
19072084,0,798911361,4608,1,0,0,19072084,19072084,38195
19072124,0,4064334856,5632,1,0,0,19072124,19072124,38196
19072537,0,9918360712,3072,0,0,0,19072537,19072537,38197
19073294,0,4597430418,512,1,0,0,19073294,19073294,38198
19073420,0,5594015923,4096,1,0,0,19073420,19073420,38199
19074035,0,6639370050,2560,1,0,0,19074035,19074035,38200
19074269,0,5894770332,512,0,0,0,19074269,19074269,38201
19075192,0,9577249035,3584,0,0,0,19075192,19075192,38202
19075999,0,6647557142,6144,1,0,0,19075999,19075999,38203
19076529,0,228914886,4608,0,0,0,19076529,19076529,38204
19076729,0,6250519976,8704,1,0,0,19076729,19076729,38205
19076954,0,8072056939,33792,1,0,0,19076954,19076954,38206
19077002,0,10725048017,17920,1,0,0,19077002,19077002,38207
19077725,0,9949213836,1024,1,0,0,19077725,19077725,38208
19078008,0,4780383005,3072,0,0,0,19078008,19078008,38209
19078526,0,8623386994,6144,1,0,0,19078526,19078526,38210
19078869,0,10126639107,11264,1,0,0,19078869,19078869,38211
19079042,0,5190530090,3072,0,0,0,19079042,19079042,38212
19079323,0,3883970681,2048,0,0,0,19079323,19079323,38213
19079538,0,7908626230,6656,1,0,0,19079538,19079538,38214
19080482,0,2451728809,2048,0,0,0,19080482,19080482,38215
19080552,0,7289825006,3584,1,0,0,19080552,19080552,38216
19081580,0,7177615300,10240,0,0,0,19081580,19081580,38217
19082266,0,458295386,1536,1,0,0,19082266,19082266,38218
19082814,0,4282444076,1024,0,0,0,19082814,19082814,38219
19083938,0,4118619578,4096,1,0,0,19083938,19083938,38220
19084418,0,3157259609,1024,1,0,0,19084418,19084418,38221
19084907,0,5515731566,14336,0,0,0,19084907,19084907,38222
19085134,0,5198412200,11264,0,0,0,19085134,19085134,38223
19085545,0,2591877205,8704,0,0,0,19085545,19085545,38224
19085795,0,5891514364,1536,1,0,0,19085795,19085795,38225
19086381,0,7090888124,5632,0,0,0,19086381,19086381,38226
19086479,0,8129813430,3584,0,0,0,19086479,19086479,38227
19087500,0,10405083083,2048,0,0,0,19087500,19087500,38228
19088225,0,4616862615,4608,1,0,0,19088225,19088225,38229
19088501,0,9016016373,2560,0,0,0,19088501,19088501,38230
19088721,0,6334780564,10240,1,0,0,19088721,19088721,38231
19089245,0,2552071461,1536,0,0,0,19089245,19089245,38232
19089600,0,5189693758,2560,0,0,0,19089600,19089600,38233
19089691,0,6406940074,2048,1,0,0,19089691,19089691,38234
19090843,0,5733879939,9216,0,0,0,19090843,19090843,38235
19090954,0,4968992702,512,0,0,0,19090954,19090954,38236
19091789,0,2668878385,14848,1,0,0,19091789,19091789,38237
19091913,0,8476795337,1024,0,0,0,19091913,19091913,38238
19092438,0,7265468610,1536,1,0,0,19092438,19092438,38239
19092443,0,4296320334,6656,0,0,0,19092443,19092443,38240
19092978,0,9053131337,512,0,0,0,19092978,19092978,38241
19093157,0,1717744720,20480,1,0,0,19093157,19093157,38242
19095187,0,4634831311,9216,1,0,0,19095187,19095187,38243
19095335,0,8898603513,2048,0,0,0,19095335,19095335,38244
19095748,0,1828450063,5120,0,0,0,19095748,19095748,38245
19096189,0,5700441907,4608,1,0,0,19096189,19096189,38246
19097272,0,4086854113,6144,1,0,0,19097272,19097272,38247
19097285,0,3641008539,6656,0,0,0,19097285,19097285,38248
19097611,0,1049279625,3584,1,0,0,19097611,19097611,38249
19098628,0,3844073209,3072,1,0,0,19098628,19098628,38250
19099756,0,10543877371,6656,0,0,0,19099756,19099756,38251
19100099,0,8001549351,8192,0,0,0,19100099,19100099,38252
19100730,0,8191683559,8704,1,0,0,19100730,19100730,38253
19100949,0,9452732818,5120,1,0,0,19100949,19100949,38254
19101323,0,9140307572,7680,0,0,0,19101323,19101323,38255
19102322,0,8460475535,1024,1,0,0,19102322,19102322,38256
19102622,0,3731770037,3072,0,0,0,19102622,19102622,38257
19103219,0,4316044878,1024,1,0,0,19103219,19103219,38258
19103635,0,2852357049,21504,1,0,0,19103635,19103635,38259
19103957,0,4302877803,1024,0,0,0,19103957,19103957,38260
19104871,0,3844330082,9728,0,0,0,19104871,19104871,38261
19105689,0,6018022216,2048,1,0,0,19105689,19105689,38262
19105812,0,4402328044,2560,1,0,0,19105812,19105812,38263
19106077,0,10003196769,13824,1,0,0,19106077,19106077,38264
19106190,0,3521614974,3072,1,0,0,19106190,19106190,38265
19106754,0,6333466813,7168,0,0,0,19106754,19106754,38266
19107589,0,2026724290,1536,0,0,0,19107589,19107589,38267
19107742,0,5462783604,4096,0,0,0,19107742,19107742,38268
19107989,0,113210147,512,0,0,0,19107989,19107989,38269
19108172,0,10135963518,7680,0,0,0,19108172,19108172,38270
19108175,0,2334578007,512,0,0,0,19108175,19108175,38271
19108314,0,908299641,13824,1,0,0,19108314,19108314,38272
19108344,0,2403909019,2048,1,0,0,19108344,19108344,38273
19108948,0,6008881995,2560,0,0,0,19108948,19108948,38274
19109532,0,7607429328,512,0,0,0,19109532,19109532,38275
19110433,0,9384327070,3072,0,0,0,19110433,19110433,38276
19110679,0,9565267422,4096,0,0,0,19110679,19110679,38277
19110753,0,7842761929,512,0,0,0,19110753,19110753,38278
19110817,0,7115632183,11264,1,0,0,19110817,19110817,38279
19111854,0,6724263940,2048,0,0,0,19111854,19111854,38280
19112587,0,8226509788,1024,1,0,0,19112587,19112587,38281
19112779,0,1422793581,7168,0,0,0,19112779,19112779,38282
19113283,0,1818482828,512,1,0,0,19113283,19113283,38283
19113312,0,9781171096,5120,1,0,0,19113312,19113312,38284
19113623,0,9006320123,3072,0,0,0,19113623,19113623,38285
19114512,0,10078803959,10240,0,0,0,19114512,19114512,38286
19114734,0,2058882283,1024,1,0,0,19114734,19114734,38287
19115080,0,7603473869,2048,1,0,0,19115080,19115080,38288
19115727,0,7463598382,512,1,0,0,19115727,19115727,38289
19115897,0,4431658662,11776,0,0,0,19115897,19115897,38290
19116499,0,4013958564,1536,1,0,0,19116499,19116499,38291
19117245,0,1716314618,2048,1,0,0,19117245,19117245,38292
19118721,0,3327785976,5632,0,0,0,19118721,19118721,38293
19119216,0,2052159636,6144,1,0,0,19119216,19119216,38294
19119263,0,2270501285,2560,0,0,0,19119263,19119263,38295
19120390,0,9522756203,3584,0,0,0,19120390,19120390,38296
19122671,0,8820072192,2048,0,0,0,19122671,19122671,38297
19124077,0,1803556159,512,0,0,0,19124077,19124077,38298
19124154,0,6432810768,2560,1,0,0,19124154,19124154,38299
19124781,0,8139136701,6656,0,0,0,19124781,19124781,38300
19124808,0,9630659664,10240,0,0,0,19124808,19124808,38301
19127848,0,6817853378,7680,1,0,0,19127848,19127848,38302
19128958,0,6169417087,512,1,0,0,19128958,19128958,38303
19128987,0,3077926947,6656,1,0,0,19128987,19128987,38304
19129873,0,9879571331,5632,1,0,0,19129873,19129873,38305
19130652,0,296999040,512,1,0,0,19130652,19130652,38306
19131543,0,9646827633,7680,1,0,0,19131543,19131543,38307
19132274,0,6127230803,17408,1,0,0,19132274,19132274,38308
19132619,0,220036734,2560,1,0,0,19132619,19132619,38309
19132795,0,8529555563,10240,0,0,0,19132795,19132795,38310
19132843,0,3922146192,512,1,0,0,19132843,19132843,38311
19133002,0,5853003470,1024,1,0,0,19133002,19133002,38312
19133500,0,9773702015,1536,1,0,0,19133500,19133500,38313
19133534,0,414928269,1024,0,0,0,19133534,19133534,38314
19133972,0,8884890132,1024,1,0,0,19133972,19133972,38315
19134031,0,5011827947,7680,1,0,0,19134031,19134031,38316
19134255,0,7711075216,1536,0,0,0,19134255,19134255,38317
19135297,0,3515686221,5632,1,0,0,19135297,19135297,38318
19135496,0,4074238911,512,1,0,0,19135496,19135496,38319
19136074,0,1261166352,4096,1,0,0,19136074,19136074,38320
19136166,0,1092243246,5120,0,0,0,19136166,19136166,38321
19137509,0,7596586729,1024,1,0,0,19137509,19137509,38322
19137617,0,1163886960,512,1,0,0,19137617,19137617,38323
19137636,0,488215564,512,1,0,0,19137636,19137636,38324
19138121,0,7046706290,2048,0,0,0,19138121,19138121,38325
19138425,0,4272556529,1536,1,0,0,19138425,19138425,38326
19139008,0,7487441768,1536,1,0,0,19139008,19139008,38327
19139393,0,10714001532,22528,1,0,0,19139393,19139393,38328
19140419,0,9563408066,1024,1,0,0,19140419,19140419,38329
19140695,0,1685183925,1536,0,0,0,19140695,19140695,38330
19142235,0,2560772762,4096,0,0,0,19142235,19142235,38331
19142252,0,5252156112,1024,0,0,0,19142252,19142252,38332
19142519,0,1478018930,2560,0,0,0,19142519,19142519,38333
19143475,0,4086475777,512,0,0,0,19143475,19143475,38334
19143763,0,1736693233,2560,1,0,0,19143763,19143763,38335
19144272,0,8835407480,13312,1,0,0,19144272,19144272,38336
19144439,0,7007274399,2048,0,0,0,19144439,19144439,38337
19144893,0,4820950789,3584,0,0,0,19144893,19144893,38338
19145128,0,9024190894,1536,0,0,0,19145128,19145128,38339
19146204,0,1379173988,2560,0,0,0,19146204,19146204,38340
19147554,0,797583550,512,1,0,0,19147554,19147554,38341
19147559,0,2405204501,5120,0,0,0,19147559,19147559,38342
19147827,0,5690096478,2560,0,0,0,19147827,19147827,38343
19149760,0,2347185778,10240,1,0,0,19149760,19149760,38344
19149958,0,9113094582,4096,0,0,0,19149958,19149958,38345
19150255,0,1607475283,1024,1,0,0,19150255,19150255,38346
19150943,0,8764262394,13312,0,0,0,19150943,19150943,38347
19151048,0,7222606760,512,0,0,0,19151048,19151048,38348
19151154,0,477448975,3584,0,0,0,19151154,19151154,38349
19151348,0,10221063438,512,0,0,0,19151348,19151348,38350
19151710,0,8833396872,15360,0,0,0,19151710,19151710,38351
19152709,0,5534693625,7168,1,0,0,19152709,19152709,38352
19153249,0,773123583,6656,0,0,0,19153249,19153249,38353
19153690,0,1095514212,4608,1,0,0,19153690,19153690,38354
19153780,0,5287083815,5632,0,0,0,19153780,19153780,38355
19153920,0,4526593348,2048,1,0,0,19153920,19153920,38356
19154997,0,7754773317,1024,0,0,0,19154997,19154997,38357
19155273,0,6997933592,2048,0,0,0,19155273,19155273,38358
19156379,0,1575419100,4096,0,0,0,19156379,19156379,38359
19156445,0,4406456239,5120,1,0,0,19156445,19156445,38360
19156820,0,6054451263,7168,1,0,0,19156820,19156820,38361
19157241,0,1173036991,12288,1,0,0,19157241,19157241,38362
19158152,0,592497424,2048,0,0,0,19158152,19158152,38363
19158711,0,5793579426,5120,0,0,0,19158711,19158711,38364
19159375,0,6798373522,13312,1,0,0,19159375,19159375,38365
19159482,0,3868610759,3584,0,0,0,19159482,19159482,38366
19160390,0,5511846526,1024,1,0,0,19160390,19160390,38367
19160781,0,5157401189,8704,0,0,0,19160781,19160781,38368
19160925,0,6360237611,2560,1,0,0,19160925,19160925,38369
19162257,0,10480349938,2048,1,0,0,19162257,19162257,38370
19162455,0,2131708444,3584,0,0,0,19162455,19162455,38371
19163115,0,7463942426,2560,0,0,0,19163115,19163115,38372
19163674,0,8470735435,3584,0,0,0,19163674,19163674,38373
19164182,0,7467677991,6144,0,0,0,19164182,19164182,38374
19164701,0,6787195955,8192,0,0,0,19164701,19164701,38375
19165527,0,8931191128,3072,1,0,0,19165527,19165527,38376
19165553,0,3258716189,1536,0,0,0,19165553,19165553,38377
19167032,0,851306024,7168,1,0,0,19167032,19167032,38378
19167692,0,10646763088,512,0,0,0,19167692,19167692,38379
19169162,0,8976188342,7680,1,0,0,19169162,19169162,38380
19169376,0,4261061028,4096,0,0,0,19169376,19169376,38381
19169721,0,6385032542,2048,0,0,0,19169721,19169721,38382
19169764,0,3519598047,7168,1,0,0,19169764,19169764,38383
19169919,0,8141246392,1536,0,0,0,19169919,19169919,38384
19171533,0,5643688639,512,0,0,0,19171533,19171533,38385
19172502,0,53204446,4608,1,0,0,19172502,19172502,38386
19173805,0,1643848620,12800,1,0,0,19173805,19173805,38387
19173810,0,8350919508,10752,0,0,0,19173810,19173810,38388
19174209,0,3386179851,9216,0,0,0,19174209,19174209,38389
19174299,0,3210012785,3072,1,0,0,19174299,19174299,38390
19174764,0,1279615785,4608,1,0,0,19174764,19174764,38391
19175404,0,10236964958,6144,1,0,0,19175404,19175404,38392
19175654,0,3884780204,5632,0,0,0,19175654,19175654,38393
19175749,0,9436960826,4096,1,0,0,19175749,19175749,38394
19176294,0,10267913425,2048,1,0,0,19176294,19176294,38395
19176303,0,2506639776,5120,1,0,0,19176303,19176303,38396
19177621,0,10312651588,7680,1,0,0,19177621,19177621,38397
19177760,0,1648207083,2048,0,0,0,19177760,19177760,38398
19178126,0,10527850723,5120,1,0,0,19178126,19178126,38399
19178585,0,8608298249,2048,1,0,0,19178585,19178585,38400
19179057,0,3324462675,3072,0,0,0,19179057,19179057,38401
19179151,0,9320359875,512,1,0,0,19179151,19179151,38402
19179565,0,3910307608,3072,0,0,0,19179565,19179565,38403
19180028,0,3523714129,1024,1,0,0,19180028,19180028,38404
19180598,0,8034586090,4096,1,0,0,19180598,19180598,38405
19180982,0,7377397281,4608,1,0,0,19180982,19180982,38406
19181128,0,5787336462,8192,1,0,0,19181128,19181128,38407
19181277,0,5844847786,2048,0,0,0,19181277,19181277,38408
19182579,0,9377505652,512,1,0,0,19182579,19182579,38409
19183012,0,9026105251,1536,0,0,0,19183012,19183012,38410
19183655,0,2023411139,4096,0,0,0,19183655,19183655,38411
19183806,0,5198906311,1024,0,0,0,19183806,19183806,38412
19184034,0,10128398001,512,0,0,0,19184034,19184034,38413
19184117,0,5755778657,2048,0,0,0,19184117,19184117,38414
19184336,0,10674198007,512,0,0,0,19184336,19184336,38415
19184368,0,8669818362,16384,1,0,0,19184368,19184368,38416
19184570,0,2624755369,512,1,0,0,19184570,19184570,38417
19184785,0,2112010289,8704,1,0,0,19184785,19184785,38418
19187472,0,2195180690,7168,1,0,0,19187472,19187472,38419
19187732,0,2677259499,5120,0,0,0,19187732,19187732,38420
19188123,0,1131642906,3584,1,0,0,19188123,19188123,38421
19188375,0,3575283348,11264,0,0,0,19188375,19188375,38422
19188582,0,969568826,1024,0,0,0,19188582,19188582,38423
19188825,0,6337405064,2560,0,0,0,19188825,19188825,38424
19189080,0,5533891433,3584,1,0,0,19189080,19189080,38425
19190074,0,4582772773,1024,1,0,0,19190074,19190074,38426
19191402,0,3563741943,4096,1,0,0,19191402,19191402,38427
19191930,0,6212361676,2560,0,0,0,19191930,19191930,38428
19192171,0,3675849199,1024,1,0,0,19192171,19192171,38429
19192271,0,1912043219,5632,0,0,0,19192271,19192271,38430
19193684,0,1804751244,14336,0,0,0,19193684,19193684,38431
19194036,0,8561533752,4608,0,0,0,19194036,19194036,38432
19194724,0,5799529443,512,1,0,0,19194724,19194724,38433
19194728,0,2565779513,512,0,0,0,19194728,19194728,38434
19195133,0,3442218465,1024,1,0,0,19195133,19195133,38435
19195556,0,9197565996,2048,1,0,0,19195556,19195556,38436
19196347,0,9789146567,2048,0,0,0,19196347,19196347,38437
19196504,0,3260174424,6656,0,0,0,19196504,19196504,38438
19196784,0,6919857244,10240,1,0,0,19196784,19196784,38439
19196820,0,3677962387,6144,0,0,0,19196820,19196820,38440
19197188,0,592851607,1536,1,0,0,19197188,19197188,38441
19197751,0,4123768406,1536,1,0,0,19197751,19197751,38442
19199269,0,1378430448,7680,1,0,0,19199269,19199269,38443
19199729,0,9951887795,512,0,0,0,19199729,19199729,38444
19200245,0,1816248989,8192,1,0,0,19200245,19200245,38445
19200271,0,4702215621,1024,1,0,0,19200271,19200271,38446
19201081,0,8072607275,8192,0,0,0,19201081,19201081,38447
19201777,0,2227934066,11264,0,0,0,19201777,19201777,38448
19202320,0,4794833555,7680,0,0,0,19202320,19202320,38449
19202474,0,3327183055,7680,1,0,0,19202474,19202474,38450
19202483,0,956459620,1024,0,0,0,19202483,19202483,38451
19203360,0,6405676752,512,0,0,0,19203360,19203360,38452
19203619,0,1474909,2048,0,0,0,19203619,19203619,38453
19203874,0,2681304255,512,0,0,0,19203874,19203874,38454
19203908,0,7542102531,2560,1,0,0,19203908,19203908,38455
19204591,0,3595299938,9216,1,0,0,19204591,19204591,38456
19204643,0,8808795706,6656,0,0,0,19204643,19204643,38457
19205659,0,8556567645,1024,0,0,0,19205659,19205659,38458
19206570,0,7553235126,7168,0,0,0,19206570,19206570,38459
19206784,0,7819348489,1536,0,0,0,19206784,19206784,38460
19206967,0,850942594,9216,0,0,0,19206967,19206967,38461
19207584,0,3305207208,4096,1,0,0,19207584,19207584,38462
19207803,0,1842274640,2048,1,0,0,19207803,19207803,38463
19207821,0,9973416109,8704,0,0,0,19207821,19207821,38464
19207842,0,1378684966,1024,0,0,0,19207842,19207842,38465
19208680,0,4756076719,2048,0,0,0,19208680,19208680,38466
19209011,0,7034337607,3072,1,0,0,19209011,19209011,38467
19209031,0,4859116946,7168,0,0,0,19209031,19209031,38468
19209199,0,3458029693,2560,1,0,0,19209199,19209199,38469
19209460,0,9073261077,5120,0,0,0,19209460,19209460,38470
19209900,0,3522400577,6144,0,0,0,19209900,19209900,38471
19209932,0,2792117234,3072,1,0,0,19209932,19209932,38472
19210137,0,6653203461,6656,1,0,0,19210137,19210137,38473
19210394,0,6333671858,512,0,0,0,19210394,19210394,38474
19210670,0,1367400328,1024,0,0,0,19210670,19210670,38475
19210689,0,2546271356,4608,1,0,0,19210689,19210689,38476
19211262,0,506675752,5120,1,0,0,19211262,19211262,38477
19212235,0,8703839969,1024,1,0,0,19212235,19212235,38478
19212822,0,10196744459,5120,1,0,0,19212822,19212822,38479
19212853,0,5243834661,6144,0,0,0,19212853,19212853,38480
19213018,0,1564150602,2048,0,0,0,19213018,19213018,38481
19213046,0,2085728739,2560,1,0,0,19213046,19213046,38482
19213320,0,7718354698,2048,1,0,0,19213320,19213320,38483
19213733,0,9593934091,1536,1,0,0,19213733,19213733,38484
19213798,0,5648885100,5120,1,0,0,19213798,19213798,38485
19213944,0,3278258901,8704,1,0,0,19213944,19213944,38486
19214619,0,3575851561,512,1,0,0,19214619,19214619,38487
19215420,0,671376315,3584,1,0,0,19215420,19215420,38488
19215468,0,6977338024,2560,0,0,0,19215468,19215468,38489
19216124,0,3255558026,4096,0,0,0,19216124,19216124,38490
19216330,0,9866430904,1536,1,0,0,19216330,19216330,38491
19218732,0,6592387431,4096,1,0,0,19218732,19218732,38492
19218792,0,1235450116,10240,0,0,0,19218792,19218792,38493
19219392,0,9979672842,512,0,0,0,19219392,19219392,38494
19220020,0,8902385144,3072,0,0,0,19220020,19220020,38495
19220406,0,3113840128,23040,0,0,0,19220406,19220406,38496
19220414,0,5930262921,9216,0,0,0,19220414,19220414,38497
19220506,0,942352156,8704,0,0,0,19220506,19220506,38498
19221130,0,10518817205,1536,0,0,0,19221130,19221130,38499
19221611,0,5664157341,3072,0,0,0,19221611,19221611,38500
19221677,0,6915443266,3072,0,0,0,19221677,19221677,38501
19221903,0,1237969894,2048,1,0,0,19221903,19221903,38502
19222016,0,2931127382,7680,1,0,0,19222016,19222016,38503
19222365,0,6741704247,11776,1,0,0,19222365,19222365,38504
19222365,0,9448004727,512,1,0,0,19222365,19222365,38505
19222559,0,4816800705,7680,0,0,0,19222559,19222559,38506
19222899,0,1356032084,3584,0,0,0,19222899,19222899,38507
19223461,0,8540766052,23552,1,0,0,19223461,19223461,38508
19223670,0,8866346212,10752,1,0,0,19223670,19223670,38509
19224042,0,2718073313,1024,0,0,0,19224042,19224042,38510
19224137,0,3370742804,512,1,0,0,19224137,19224137,38511
19224705,0,876755914,10752,1,0,0,19224705,19224705,38512
19225153,0,605566312,2048,1,0,0,19225153,19225153,38513
19225287,0,9072634268,13824,1,0,0,19225287,19225287,38514
19225887,0,7032423431,1024,1,0,0,19225887,19225887,38515
19226469,0,3936818068,3072,1,0,0,19226469,19226469,38516
19227020,0,3764987321,5632,0,0,0,19227020,19227020,38517
19227200,0,7600062512,5120,0,0,0,19227200,19227200,38518
19227454,0,7241941606,3072,1,0,0,19227454,19227454,38519
19227633,0,10735890511,4608,1,0,0,19227633,19227633,38520
19228548,0,5703282058,1024,1,0,0,19228548,19228548,38521
19228928,0,8398232099,14336,1,0,0,19228928,19228928,38522
19229358,0,3074811774,4096,1,0,0,19229358,19229358,38523
19229395,0,7915785570,7168,0,0,0,19229395,19229395,38524
19229621,0,1003472633,512,0,0,0,19229621,19229621,38525
19230159,0,10684526760,3072,1,0,0,19230159,19230159,38526
19230502,0,69277625,11776,0,0,0,19230502,19230502,38527
19230841,0,5528290959,5120,0,0,0,19230841,19230841,38528
19231303,0,10149043066,11264,0,0,0,19231303,19231303,38529
19231414,0,7837248224,5120,0,0,0,19231414,19231414,38530
19231435,0,9758489670,13312,0,0,0,19231435,19231435,38531
19231995,0,1352629126,8192,0,0,0,19231995,19231995,38532
19232056,0,3432050691,512,0,0,0,19232056,19232056,38533
19233636,0,2759391334,5120,1,0,0,19233636,19233636,38534
19233745,0,5418295901,2048,0,0,0,19233745,19233745,38535
19235279,0,7426584567,1024,1,0,0,19235279,19235279,38536
