ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
3656684,0,1904690568,512,0,0,0,3656684,3656684,3781
3657385,0,1111411706,1536,0,0,0,3657385,3657385,3782
3657459,0,4758227457,13312,0,0,0,3657459,3657459,3783
3658983,0,699133029,1024,0,0,0,3658983,3658983,3784
3659306,0,10340861917,2048,0,0,0,3659306,3659306,3785
3659642,0,4206708656,2560,0,0,0,3659642,3659642,3786
3660097,0,5672631354,3584,0,0,0,3660097,3660097,3787
3660107,0,1772994004,2560,0,0,0,3660107,3660107,3788
3660229,0,563859523,512,0,0,0,3660229,3660229,3789
3660850,0,7881140868,4608,0,0,0,3660850,3660850,3790
3660955,0,1243334103,3584,0,0,0,3660955,3660955,3791
3661288,0,8767166172,3072,0,0,0,3661288,3661288,3792
3661502,0,515073426,512,0,0,0,3661502,3661502,3793
3661651,0,6819931737,1024,0,0,0,3661651,3661651,3794
3661789,0,1628435429,5632,0,0,0,3661789,3661789,3795
3662458,0,10227673279,2560,0,0,0,3662458,3662458,3796
3667224,0,6377344070,5120,0,0,0,3667224,3667224,3797
3667248,0,5195313688,1536,0,0,0,3667248,3667248,3798
3668121,0,4318641318,4096,0,0,0,3668121,3668121,3799
3668172,0,9504397069,2560,0,0,0,3668172,3668172,3800
3668368,0,661264777,12288,0,0,0,3668368,3668368,3801
3670443,0,9573547461,4096,0,0,0,3670443,3670443,3802
3670529,0,246961331,512,0,0,0,3670529,3670529,3803
3670750,0,5825725372,1024,0,0,0,3670750,3670750,3804
3671207,0,1542929633,5632,0,0,0,3671207,3671207,3805
3672945,0,7389284246,1024,0,0,0,3672945,3672945,3806
3674108,0,5084814839,12800,0,0,0,3674108,3674108,3807
3674220,0,8223503935,6656,0,0,0,3674220,3674220,3808
3674429,0,4479548957,6656,0,0,0,3674429,3674429,3809
3674852,0,4852545750,7168,0,0,0,3674852,3674852,3810
3674877,0,9979971390,1024,0,0,0,3674877,3674877,3811
3677323,0,4015807585,3584,0,0,0,3677323,3677323,3812
3678083,0,9424955857,8192,0,0,0,3678083,3678083,3813
3678094,0,372664495,3072,0,0,0,3678094,3678094,3814
3678644,0,8166216908,1536,0,0,0,3678644,3678644,3815
3679143,0,2078514280,512,0,0,0,3679143,3679143,3816
3680954,0,3124999724,8192,0,0,0,3680954,3680954,3817
3681631,0,8675645673,7168,0,0,0,3681631,3681631,3818
3681962,0,9337048415,4096,0,0,0,3681962,3681962,3819
3682131,0,10557388906,1536,0,0,0,3682131,3682131,3820
3683476,0,3763033468,2048,0,0,0,3683476,3683476,3821
3683741,0,7800867906,1024,0,0,0,3683741,3683741,3822
3684868,0,10510698825,2048,0,0,0,3684868,3684868,3823
3685049,0,9676497737,2048,0,0,0,3685049,3685049,3824
3685152,0,375387197,2048,0,0,0,3685152,3685152,3825
3688868,0,4127454404,2048,0,0,0,3688868,3688868,3826
3689546,0,7069194276,2048,0,0,0,3689546,3689546,3827
3689743,0,4625291150,2048,0,0,0,3689743,3689743,3828
3693881,0,1529570262,3584,0,0,0,3693881,3693881,3829
3694540,0,2042991738,14336,0,0,0,3694540,3694540,3830
3694878,0,7376724866,5632,0,0,0,3694878,3694878,3831
3695013,0,5400605123,512,0,0,0,3695013,3695013,3832
3695040,0,1572652094,3072,0,0,0,3695040,3695040,3833
3696101,0,4940175832,2048,0,0,0,3696101,3696101,3834
3696863,0,1562657510,2560,0,0,0,3696863,3696863,3835
3697775,0,4935109365,7680,0,0,0,3697775,3697775,3836
3699321,0,1068864193,2048,0,0,0,3699321,3699321,3837
3700664,0,2222344476,4096,0,0,0,3700664,3700664,3838
3700950,0,5552601302,3072,0,0,0,3700950,3700950,3839
3702591,0,803129242,5632,0,0,0,3702591,3702591,3840
3702740,0,9273559219,17920,0,0,0,3702740,3702740,3841
3704002,0,6565512832,9216,0,0,0,3704002,3704002,3842
3705999,0,10092855958,512,0,0,0,3705999,3705999,3843
3707956,0,4256439055,1536,0,0,0,3707956,3707956,3844
3709449,0,6841550985,6656,0,0,0,3709449,3709449,3845
3711787,0,3199181614,2560,0,0,0,3711787,3711787,3846
3713248,0,4405791919,9216,0,0,0,3713248,3713248,3847
3713580,0,3727978785,3584,0,0,0,3713580,3713580,3848
3713886,0,2499746541,1024,0,0,0,3713886,3713886,3849
3714564,0,9548720660,9216,0,0,0,3714564,3714564,3850
3715661,0,3080823213,2048,0,0,0,3715661,3715661,3851
3716294,0,6684882934,1536,0,0,0,3716294,3716294,3852
3716489,0,235980915,2560,0,0,0,3716489,3716489,3853
3717474,0,2048504058,4608,0,0,0,3717474,3717474,3854
3717768,0,5294722476,22528,0,0,0,3717768,3717768,3855
3718451,0,3608482938,1536,0,0,0,3718451,3718451,3856
3721758,0,1117503803,8704,0,0,0,3721758,3721758,3857
3722345,0,9353250189,1024,0,0,0,3722345,3722345,3858
3722750,0,9314758324,2560,0,0,0,3722750,3722750,3859
3723264,0,6204335088,512,0,0,0,3723264,3723264,3860
3723640,0,1225562544,2048,0,0,0,3723640,3723640,3861
3724658,0,2807992830,6656,0,0,0,3724658,3724658,3862
3725241,0,4165433913,2560,0,0,0,3725241,3725241,3863
3725532,0,7553957016,3584,0,0,0,3725532,3725532,3864
3727166,0,10148615438,3584,0,0,0,3727166,3727166,3865
3727269,0,7068376110,1024,0,0,0,3727269,3727269,3866
3727365,0,8615805735,2560,0,0,0,3727365,3727365,3867
3727596,0,8941600685,8704,0,0,0,3727596,3727596,3868
3728378,0,9985737810,512,0,0,0,3728378,3728378,3869
3731302,0,5912591074,3072,0,0,0,3731302,3731302,3870
3731401,0,6882755946,3584,0,0,0,3731401,3731401,3871
3732236,0,6396285652,4096,0,0,0,3732236,3732236,3872
3733475,0,3830817245,512,0,0,0,3733475,3733475,3873
3733936,0,3667905035,1536,0,0,0,3733936,3733936,3874
3735779,0,8929518961,3584,0,0,0,3735779,3735779,3875
3739406,0,3413386561,7680,0,0,0,3739406,3739406,3876
3740026,0,9043752372,2560,0,0,0,3740026,3740026,3877
3740448,0,2473317671,17920,0,0,0,3740448,3740448,3878
3742441,0,10638814741,2560,0,0,0,3742441,3742441,3879
3742990,0,5700750788,6144,0,0,0,3742990,3742990,3880
3744517,0,942166923,3072,0,0,0,3744517,3744517,3881
3746236,0,7446738352,1024,0,0,0,3746236,3746236,3882
3747960,0,7112598872,3072,0,0,0,3747960,3747960,3883
3748216,0,1516808180,2560,0,0,0,3748216,3748216,3884
3748657,0,4943999335,11264,0,0,0,3748657,3748657,3885
3749767,0,10099676020,5120,0,0,0,3749767,3749767,3886
3750380,0,744771608,3072,0,0,0,3750380,3750380,3887
3750946,0,3392915324,1024,0,0,0,3750946,3750946,3888
3751104,0,4568482615,2560,0,0,0,3751104,3751104,3889
3751461,0,7382440711,512,0,0,0,3751461,3751461,3890
3751672,0,6726673823,512,0,0,0,3751672,3751672,3891
3751929,0,5276757424,1024,0,0,0,3751929,3751929,3892
3752047,0,4596365281,1024,0,0,0,3752047,3752047,3893
3752363,0,10207370148,6656,0,0,0,3752363,3752363,3894
3753127,0,2328657307,3584,0,0,0,3753127,3753127,3895
3753243,0,7543280676,512,0,0,0,3753243,3753243,3896
3753606,0,5012300184,12288,0,0,0,3753606,3753606,3897
3753983,0,2774516921,1024,0,0,0,3753983,3753983,3898
3754114,0,234843577,2048,0,0,0,3754114,3754114,3899
3755436,0,10679836068,4608,0,0,0,3755436,3755436,3900
3756013,0,10648419058,14848,0,0,0,3756013,3756013,3901
3756281,0,9253226161,5120,0,0,0,3756281,3756281,3902
3757276,0,5059076,4608,0,0,0,3757276,3757276,3903
3759380,0,5041373104,4608,0,0,0,3759380,3759380,3904
3760132,0,6501558635,5632,0,0,0,3760132,3760132,3905
3760284,0,9805656073,3584,0,0,0,3760284,3760284,3906
3762276,0,540993290,512,0,0,0,3762276,3762276,3907
3763355,0,4024193460,5632,0,0,0,3763355,3763355,3908
3763878,0,703315143,1024,0,0,0,3763878,3763878,3909
3764229,0,7580909792,9216,0,0,0,3764229,3764229,3910
3764676,0,8939655883,6144,0,0,0,3764676,3764676,3911
3767335,0,6223538449,2048,0,0,0,3767335,3767335,3912
3769253,0,4949370641,5632,0,0,0,3769253,3769253,3913
3770444,0,5361737553,1536,0,0,0,3770444,3770444,3914
3770622,0,8191707769,2560,0,0,0,3770622,3770622,3915
3771230,0,9946660135,512,0,0,0,3771230,3771230,3916
3771655,0,1908265726,14336,0,0,0,3771655,3771655,3917
3772933,0,1700555662,5120,0,0,0,3772933,3772933,3918
3774242,0,2722522812,4096,0,0,0,3774242,3774242,3919
3774965,0,1151260063,1536,0,0,0,3774965,3774965,3920
3775697,0,6141949711,6144,0,0,0,3775697,3775697,3921
3776774,0,2842240191,3584,0,0,0,3776774,3776774,3922
3777039,0,9105948468,9728,0,0,0,3777039,3777039,3923
3778012,0,10593849272,2560,0,0,0,3778012,3778012,3924
3778445,0,6989212423,6144,0,0,0,3778445,3778445,3925
3778672,0,4748143116,1024,0,0,0,3778672,3778672,3926
3780545,0,6913051750,3072,0,0,0,3780545,3780545,3927
3782154,0,9438401841,1024,0,0,0,3782154,3782154,3928
3783615,0,9601429448,512,0,0,0,3783615,3783615,3929
3783985,0,8469471695,512,0,0,0,3783985,3783985,3930
3785902,0,1971001385,512,0,0,0,3785902,3785902,3931
3786878,0,8625271018,3072,0,0,0,3786878,3786878,3932
3787550,0,10342539416,24576,0,0,0,3787550,3787550,3933
3788330,0,1484860310,1536,0,0,0,3788330,3788330,3934
3788633,0,1792688600,3072,0,0,0,3788633,3788633,3935
3789116,0,1558451267,9216,0,0,0,3789116,3789116,3936
3789689,0,6619302208,512,0,0,0,3789689,3789689,3937
3790088,0,9179270682,512,0,0,0,3790088,3790088,3938
3792423,0,7511210879,6144,0,0,0,3792423,3792423,3939
3793138,0,6778486586,512,0,0,0,3793138,3793138,3940
3794286,0,3384914599,9728,0,0,0,3794286,3794286,3941
3795043,0,10339009384,4096,0,0,0,3795043,3795043,3942
3795353,0,2850113872,9728,0,0,0,3795353,3795353,3943
3798559,0,9796871945,11776,0,0,0,3798559,3798559,3944
3798783,0,4953928094,5120,0,0,0,3798783,3798783,3945
3800119,0,1911104779,2560,0,0,0,3800119,3800119,3946
3805910,0,4682779565,2048,0,0,0,3805910,3805910,3947
3807339,0,5964027377,19968,0,0,0,3807339,3807339,3948
3808539,0,401155295,2560,0,0,0,3808539,3808539,3949
3812053,0,8052748513,12288,0,0,0,3812053,3812053,3950
3812537,0,4943765877,1024,0,0,0,3812537,3812537,3951
3812538,0,4135543571,4608,0,0,0,3812538,3812538,3952
3812966,0,2009643431,4608,0,0,0,3812966,3812966,3953
3815239,0,5725171864,512,0,0,0,3815239,3815239,3954
3815622,0,337968196,2560,0,0,0,3815622,3815622,3955
3816931,0,2166110530,2560,0,0,0,3816931,3816931,3956
3818091,0,7729348736,6656,0,0,0,3818091,3818091,3957
3818290,0,2948577270,3072,0,0,0,3818290,3818290,3958
3818329,0,9846648097,7680,0,0,0,3818329,3818329,3959
3819577,0,7575700115,2048,0,0,0,3819577,3819577,3960
3821350,0,856782590,4096,0,0,0,3821350,3821350,3961
3822751,0,9819733991,5120,0,0,0,3822751,3822751,3962
3825095,0,5119053314,512,0,0,0,3825095,3825095,3963
3826290,0,7513121563,1536,0,0,0,3826290,3826290,3964
3827678,0,9736902175,4608,0,0,0,3827678,3827678,3965
3828826,0,9621166962,4608,0,0,0,3828826,3828826,3966
3829527,0,3556332377,9216,0,0,0,3829527,3829527,3967
3829807,0,6419984001,2560,0,0,0,3829807,3829807,3968
3830252,0,7741312314,512,0,0,0,3830252,3830252,3969
3830392,0,5344988734,1536,0,0,0,3830392,3830392,3970
3830584,0,2593519485,6144,0,0,0,3830584,3830584,3971
3831318,0,10517640423,3072,0,0,0,3831318,3831318,3972
3832888,0,5648594004,7680,0,0,0,3832888,3832888,3973
3834025,0,986124630,7168,0,0,0,3834025,3834025,3974
3834600,0,8730436415,18944,0,0,0,3834600,3834600,3975
3836726,0,10726854727,13312,0,0,0,3836726,3836726,3976
3837435,0,3845426124,2560,0,0,0,3837435,3837435,3977
3837536,0,10427827811,512,0,0,0,3837536,3837536,3978
3838062,0,3375522405,3584,0,0,0,3838062,3838062,3979
3838302,0,613903506,2048,0,0,0,3838302,3838302,3980
3838356,0,5994177247,6144,0,0,0,3838356,3838356,3981
3840209,0,5640136987,512,0,0,0,3840209,3840209,3982
3841633,0,7698646134,4608,0,0,0,3841633,3841633,3983
3842921,0,2923226356,512,0,0,0,3842921,3842921,3984
3843217,0,701416267,5120,0,0,0,3843217,3843217,3985
3843557,0,3589776182,2560,0,0,0,3843557,3843557,3986
3844758,0,4620887613,15360,0,0,0,3844758,3844758,3987
3844928,0,10536851437,4096,0,0,0,3844928,3844928,3988
3845354,0,5343011378,4608,0,0,0,3845354,3845354,3989
3846138,0,7218503690,4096,0,0,0,3846138,3846138,3990
3847192,0,1298817494,2560,0,0,0,3847192,3847192,3991
3847476,0,6714305331,1536,0,0,0,3847476,3847476,3992
3848136,0,2480620746,1024,0,0,0,3848136,3848136,3993
3848765,0,8283164722,1024,0,0,0,3848765,3848765,3994
3849046,0,9636668770,1536,0,0,0,3849046,3849046,3995
3849731,0,7217101518,2048,0,0,0,3849731,3849731,3996
3849936,0,4166818468,4608,0,0,0,3849936,3849936,3997
3850650,0,56234385,5632,0,0,0,3850650,3850650,3998
3854648,0,8513099816,6656,0,0,0,3854648,3854648,3999
3855294,0,5182493648,3584,0,0,0,3855294,3855294,4000
3855757,0,610830577,9728,0,0,0,3855757,3855757,4001
3855777,0,8621186415,5120,0,0,0,3855777,3855777,4002
3857017,0,1831676615,512,0,0,0,3857017,3857017,4003
3857445,0,217251120,4608,0,0,0,3857445,3857445,4004
3857472,0,2781390178,4096,0,0,0,3857472,3857472,4005
3857500,0,70137824,12288,0,0,0,3857500,3857500,4006
3857778,0,7737311114,1024,0,0,0,3857778,3857778,4007
3857937,0,3095671266,512,0,0,0,3857937,3857937,4008
3858399,0,2553223618,18944,0,0,0,3858399,3858399,4009
3858401,0,7952208451,10240,0,0,0,3858401,3858401,4010
3858723,0,85636526,6656,0,0,0,3858723,3858723,4011
3860801,0,1214058713,3072,0,0,0,3860801,3860801,4012
3860859,0,10564570273,15872,0,0,0,3860859,3860859,4013
3861365,0,3970536154,8704,0,0,0,3861365,3861365,4014
3862151,0,7927958810,512,0,0,0,3862151,3862151,4015
3862458,0,7518791858,1024,0,0,0,3862458,3862458,4016
3862934,0,6280295677,2048,0,0,0,3862934,3862934,4017
3864147,0,7780968039,3072,0,0,0,3864147,3864147,4018
3865177,0,3226932230,7680,0,0,0,3865177,3865177,4019
3866468,0,5357568923,1024,0,0,0,3866468,3866468,4020
3866719,0,6224185460,3072,0,0,0,3866719,3866719,4021
3866756,0,9834463650,1536,0,0,0,3866756,3866756,4022
3869297,0,1317349895,4608,0,0,0,3869297,3869297,4023
3870064,0,2252023721,1536,0,0,0,3870064,3870064,4024
3870779,0,6331467393,12288,0,0,0,3870779,3870779,4025
3871667,0,261419061,10752,0,0,0,3871667,3871667,4026
3872077,0,5361534841,1024,0,0,0,3872077,3872077,4027
3872470,0,4488895599,1536,0,0,0,3872470,3872470,4028
3872607,0,8083637266,3072,0,0,0,3872607,3872607,4029
3873170,0,7523251601,9216,0,0,0,3873170,3873170,4030
3873201,0,680789264,2560,0,0,0,3873201,3873201,4031
3873928,0,3261534924,13312,0,0,0,3873928,3873928,4032
3874218,0,4401569751,6144,0,0,0,3874218,3874218,4033
3874428,0,10231660057,5632,0,0,0,3874428,3874428,4034
3875472,0,1602573736,4096,0,0,0,3875472,3875472,4035
3875958,0,4090621091,3072,0,0,0,3875958,3875958,4036
3876008,0,9910932237,2560,0,0,0,3876008,3876008,4037
3876080,0,8352020335,5632,0,0,0,3876080,3876080,4038
3877128,0,8036971496,7680,0,0,0,3877128,3877128,4039
3877158,0,7859284886,2048,0,0,0,3877158,3877158,4040
3877941,0,2172521109,3072,0,0,0,3877941,3877941,4041
3880288,0,5181314057,2560,0,0,0,3880288,3880288,4042
3880782,0,5487205052,512,0,0,0,3880782,3880782,4043
3882428,0,6726903026,3584,0,0,0,3882428,3882428,4044
3883125,0,3859521850,5120,0,0,0,3883125,3883125,4045
3883420,0,1216327296,9728,0,0,0,3883420,3883420,4046
3883555,0,1142000389,3072,0,0,0,3883555,3883555,4047
3883684,0,3844302870,4608,0,0,0,3883684,3883684,4048
3883840,0,1082271486,11776,0,0,0,3883840,3883840,4049
3885468,0,3111818939,1536,0,0,0,3885468,3885468,4050
3885764,0,1838876911,6144,0,0,0,3885764,3885764,4051
3886714,0,6046143990,5632,0,0,0,3886714,3886714,4052
3887319,0,7234700119,1024,0,0,0,3887319,3887319,4053
3887767,0,5075355743,2048,0,0,0,3887767,3887767,4054
3888134,0,3049938741,512,0,0,0,3888134,3888134,4055
3888228,0,10306240487,1024,0,0,0,3888228,3888228,4056
3888722,0,9410389169,3072,0,0,0,3888722,3888722,4057
3889026,0,3596700034,2048,0,0,0,3889026,3889026,4058
3891834,0,7228827849,2560,0,0,0,3891834,3891834,4059
3892623,0,10160387788,5120,0,0,0,3892623,3892623,4060
3894016,0,2948527401,4096,0,0,0,3894016,3894016,4061
3895642,0,8471408531,9728,0,0,0,3895642,3895642,4062
3895734,0,3174891086,2048,0,0,0,3895734,3895734,4063
3895741,0,3560603541,2560,0,0,0,3895741,3895741,4064
3896047,0,2274106452,1024,0,0,0,3896047,3896047,4065
3899331,0,3008765012,6656,0,0,0,3899331,3899331,4066
3899398,0,9316233659,9216,0,0,0,3899398,3899398,4067
3900239,0,904696431,4096,0,0,0,3900239,3900239,4068
3900432,0,10159085060,2560,0,0,0,3900432,3900432,4069
3901745,0,7255217124,512,0,0,0,3901745,3901745,4070
3902794,0,5552102159,6656,0,0,0,3902794,3902794,4071
3903485,0,775974045,512,0,0,0,3903485,3903485,4072
3903706,0,8859783558,3072,0,0,0,3903706,3903706,4073
3904493,0,3698374045,6656,0,0,0,3904493,3904493,4074
3905374,0,10019625235,2560,0,0,0,3905374,3905374,4075
3905704,0,10375446210,2048,0,0,0,3905704,3905704,4076
3906435,0,9416809219,4608,0,0,0,3906435,3906435,4077
3907159,0,8481191488,6144,0,0,0,3907159,3907159,4078
3908266,0,8857506412,1536,0,0,0,3908266,3908266,4079
3909122,0,1752426089,5632,0,0,0,3909122,3909122,4080
3909541,0,10705151647,1024,0,0,0,3909541,3909541,4081
3909635,0,10342503028,512,0,0,0,3909635,3909635,4082
3909900,0,5028525587,1536,0,0,0,3909900,3909900,4083
3915336,0,67435059,512,0,0,0,3915336,3915336,4084
3917772,0,10376838249,4096,0,0,0,3917772,3917772,4085
3919142,0,7202745715,9728,0,0,0,3919142,3919142,4086
3919639,0,7819057987,512,0,0,0,3919639,3919639,4087
3920744,0,5781530411,1024,0,0,0,3920744,3920744,4088
3922686,0,5452193401,2560,0,0,0,3922686,3922686,4089
3926884,0,5130656368,1024,0,0,0,3926884,3926884,4090
3927607,0,5610055504,3584,0,0,0,3927607,3927607,4091
3928569,0,8436235856,5632,0,0,0,3928569,3928569,4092
3928999,0,3110605410,1536,0,0,0,3928999,3928999,4093
3930835,0,8894022701,512,0,0,0,3930835,3930835,4094
3931376,0,7136350293,7168,0,0,0,3931376,3931376,4095
3933022,0,8345891610,3072,0,0,0,3933022,3933022,4096
3934954,0,8828075939,1024,0,0,0,3934954,3934954,4097
3935736,0,4842094016,1024,0,0,0,3935736,3935736,4098
3939789,0,4464344498,6656,0,0,0,3939789,3939789,4099
3940111,0,7854957659,512,0,0,0,3940111,3940111,4100
3940586,0,1127178561,2560,0,0,0,3940586,3940586,4101
3942668,0,1193742112,512,0,0,0,3942668,3942668,4102
3943128,0,4789692469,1024,0,0,0,3943128,3943128,4103
3943549,0,1328277722,4608,0,0,0,3943549,3943549,4104
3944217,0,10378813257,5120,0,0,0,3944217,3944217,4105
3944431,0,8479764783,10752,0,0,0,3944431,3944431,4106
3944572,0,8260305898,4096,0,0,0,3944572,3944572,4107
3945317,0,7620988672,2048,0,0,0,3945317,3945317,4108
3946256,0,360370527,1024,0,0,0,3946256,3946256,4109
3948151,0,1845742024,9216,0,0,0,3948151,3948151,4110
3949729,0,130207753,5632,0,0,0,3949729,3949729,4111
3951708,0,2958519911,1024,0,0,0,3951708,3951708,4112
3952803,0,4727263330,2048,0,0,0,3952803,3952803,4113
3953689,0,3340690057,1536,0,0,0,3953689,3953689,4114
3954271,0,662410088,9728,0,0,0,3954271,3954271,4115
3956652,0,7111362914,512,0,0,0,3956652,3956652,4116
3957851,0,9746970760,7168,0,0,0,3957851,3957851,4117
3957999,0,9036176147,1024,0,0,0,3957999,3957999,4118
3958054,0,265199921,2560,0,0,0,3958054,3958054,4119
3959106,0,1677993264,12800,0,0,0,3959106,3959106,4120
3959452,0,4721868260,7680,0,0,0,3959452,3959452,4121
3959747,0,2467202935,512,0,0,0,3959747,3959747,4122
3960516,0,3128750359,1024,0,0,0,3960516,3960516,4123
3962323,0,1316945807,3584,0,0,0,3962323,3962323,4124
3962577,0,6928968300,9728,0,0,0,3962577,3962577,4125
3963141,0,9987973424,2560,0,0,0,3963141,3963141,4126
3963560,0,678976053,17408,0,0,0,3963560,3963560,4127
3964926,0,8927072194,14336,0,0,0,3964926,3964926,4128
3966413,0,465028146,16384,0,0,0,3966413,3966413,4129
3968355,0,3228449906,512,0,0,0,3968355,3968355,4130
3968582,0,5683246032,2560,0,0,0,3968582,3968582,4131
3968927,0,6395154909,2048,0,0,0,3968927,3968927,4132
3970638,0,4024273022,512,0,0,0,3970638,3970638,4133
3970715,0,10396844748,512,0,0,0,3970715,3970715,4134
3971505,0,779896609,5120,0,0,0,3971505,3971505,4135
3971513,0,3027417903,2560,0,0,0,3971513,3971513,4136
3972987,0,8879717674,2560,0,0,0,3972987,3972987,4137
3973568,0,7735542906,2048,0,0,0,3973568,3973568,4138
3974369,0,5270444421,2560,0,0,0,3974369,3974369,4139
3974403,0,491907399,4608,0,0,0,3974403,3974403,4140
3974585,0,2214280361,512,0,0,0,3974585,3974585,4141
3974710,0,783407878,2560,0,0,0,3974710,3974710,4142
3975433,0,911431365,1024,0,0,0,3975433,3975433,4143
3975748,0,9475623273,2048,0,0,0,3975748,3975748,4144
3978621,0,2018766121,10752,0,0,0,3978621,3978621,4145
3979310,0,10438489559,4608,0,0,0,3979310,3979310,4146
3981511,0,157528013,15872,0,0,0,3981511,3981511,4147
3981995,0,2275622633,3584,0,0,0,3981995,3981995,4148
3982059,0,4913602993,3584,0,0,0,3982059,3982059,4149
3982546,0,4480043539,1024,0,0,0,3982546,3982546,4150
3983156,0,5430632492,2048,0,0,0,3983156,3983156,4151
3984539,0,4066210965,3072,0,0,0,3984539,3984539,4152
3985418,0,6472419233,9728,0,0,0,3985418,3985418,4153
3985876,0,8257778422,3072,0,0,0,3985876,3985876,4154
3986614,0,7064511579,10752,0,0,0,3986614,3986614,4155
3987337,0,2320009827,2560,0,0,0,3987337,3987337,4156
3987349,0,7698728243,4096,0,0,0,3987349,3987349,4157
3988219,0,1377043664,1024,0,0,0,3988219,3988219,4158
3988682,0,4200622767,3584,0,0,0,3988682,3988682,4159
3989561,0,3295364514,2048,0,0,0,3989561,3989561,4160
3991129,0,6098482025,7680,0,0,0,3991129,3991129,4161
3992215,0,7153664580,3072,0,0,0,3992215,3992215,4162
3992297,0,2764621560,512,0,0,0,3992297,3992297,4163
3993557,0,3619004312,5120,0,0,0,3993557,3993557,4164
3995188,0,2193267545,6144,0,0,0,3995188,3995188,4165
3995632,0,8948296098,9728,0,0,0,3995632,3995632,4166
3995990,0,8445781813,5120,0,0,0,3995990,3995990,4167
3996104,0,5203088153,6656,0,0,0,3996104,3996104,4168
3998156,0,2764283347,3584,0,0,0,3998156,3998156,4169
4000744,0,10677629308,512,0,0,0,4000744,4000744,4170
4002726,0,3792781841,2048,0,0,0,4002726,4002726,4171
4003685,0,3002209465,12800,0,0,0,4003685,4003685,4172
4005505,0,285960899,8192,0,0,0,4005505,4005505,4173
4009588,0,546587129,512,0,0,0,4009588,4009588,4174
4011301,0,9187400703,2048,0,0,0,4011301,4011301,4175
4012901,0,1899351127,2560,0,0,0,4012901,4012901,4176
4014067,0,6624623292,5120,0,0,0,4014067,4014067,4177
4015028,0,3148380011,2560,0,0,0,4015028,4015028,4178
4015621,0,5971758187,2048,0,0,0,4015621,4015621,4179
4015703,0,2321907138,9728,0,0,0,4015703,4015703,4180
4016183,0,2704521849,10240,0,0,0,4016183,4016183,4181
4017109,0,10302272644,8704,0,0,0,4017109,4017109,4182
4017302,0,2222570708,3584,0,0,0,4017302,4017302,4183
4017401,0,2718230820,512,0,0,0,4017401,4017401,4184
4017737,0,6108353812,1536,0,0,0,4017737,4017737,4185
4018630,0,298380695,2048,0,0,0,4018630,4018630,4186
4020367,0,6479223996,2560,0,0,0,4020367,4020367,4187
4021540,0,661856990,4608,0,0,0,4021540,4021540,4188
4021603,0,1755104614,2048,0,0,0,4021603,4021603,4189
4022421,0,9024124496,4096,0,0,0,4022421,4022421,4190
4022569,0,906924024,8704,0,0,0,4022569,4022569,4191
4025019,0,10380483141,1024,0,0,0,4025019,4025019,4192
4026643,0,5786345655,2048,0,0,0,4026643,4026643,4193
4026868,0,2216028755,1536,0,0,0,4026868,4026868,4194
4027800,0,456546904,1536,0,0,0,4027800,4027800,4195
4028369,0,7255078678,4096,0,0,0,4028369,4028369,4196
4029421,0,3362227751,6656,0,0,0,4029421,4029421,4197
4030115,0,3171448768,2048,0,0,0,4030115,4030115,4198
4030572,0,3517892669,13824,0,0,0,4030572,4030572,4199
4031042,0,5512208326,3072,0,0,0,4031042,4031042,4200
4031573,0,3591708720,3584,0,0,0,4031573,4031573,4201
4032313,0,487085188,3072,0,0,0,4032313,4032313,4202
4032349,0,10579808581,8192,0,0,0,4032349,4032349,4203
4033393,0,9801938287,5120,0,0,0,4033393,4033393,4204
4033449,0,4326010087,1536,0,0,0,4033449,4033449,4205
4033560,0,455004152,5632,0,0,0,4033560,4033560,4206
4034782,0,3915040123,5120,0,0,0,4034782,4034782,4207
4035055,0,6278691138,512,0,0,0,4035055,4035055,4208
4036330,0,10204474476,2560,0,0,0,4036330,4036330,4209
4036726,0,2902640463,1536,0,0,0,4036726,4036726,4210
4036819,0,3902373895,9216,0,0,0,4036819,4036819,4211
4037353,0,5115928534,1024,0,0,0,4037353,4037353,4212
4037549,0,2537489763,10752,0,0,0,4037549,4037549,4213
4038710,0,7736006007,6656,0,0,0,4038710,4038710,4214
4039009,0,1961500704,2560,0,0,0,4039009,4039009,4215
4039569,0,7263258874,5632,0,0,0,4039569,4039569,4216
4039923,0,1976796366,2048,0,0,0,4039923,4039923,4217
4041383,0,8012140147,1536,0,0,0,4041383,4041383,4218
4042247,0,7711754363,1024,0,0,0,4042247,4042247,4219
4042665,0,1690587353,5120,0,0,0,4042665,4042665,4220
4042847,0,8181841218,2048,0,0,0,4042847,4042847,4221
4043136,0,3056357228,512,0,0,0,4043136,4043136,4222
4044249,0,421624550,512,0,0,0,4044249,4044249,4223
4044969,0,5555518719,5632,0,0,0,4044969,4044969,4224
4045789,0,1909420447,5632,0,0,0,4045789,4045789,4225
4046377,0,8575605022,2560,0,0,0,4046377,4046377,4226
4046497,0,1922172892,5120,0,0,0,4046497,4046497,4227
4047005,0,6621682004,512,0,0,0,4047005,4047005,4228
4048890,0,5970560074,1024,0,0,0,4048890,4048890,4229
4049175,0,7521684979,5120,0,0,0,4049175,4049175,4230
4049796,0,7118001028,16896,0,0,0,4049796,4049796,4231
4050065,0,3869987812,11776,0,0,0,4050065,4050065,4232
4050384,0,6446244459,1536,0,0,0,4050384,4050384,4233
