ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
4326176,0,9745470847,2560,0,0,0,4326176,4326176,8832
4326519,0,10712895654,1024,0,0,0,4326519,4326519,8833
4327621,0,4650480438,1536,0,0,0,4327621,4327621,8834
4328528,0,5798089490,2048,0,0,0,4328528,4328528,8835
4328872,0,1910184889,5632,1,0,0,4328872,4328872,8836
4329504,0,340368198,512,1,0,0,4329504,4329504,8837
4330443,0,6569466996,512,0,0,0,4330443,4330443,8838
4331495,0,4897642129,5120,0,0,0,4331495,4331495,8839
4331992,0,4189134886,4096,0,0,0,4331992,4331992,8840
4333271,0,7467131795,512,0,0,0,4333271,4333271,8841
4334051,0,8471324547,4608,1,0,0,4334051,4334051,8842
4334140,0,8329802183,4096,1,0,0,4334140,4334140,8843
4334455,0,9354850049,512,0,0,0,4334455,4334455,8844
4336267,0,293781313,2048,0,0,0,4336267,4336267,8845
4336769,0,10249578527,1536,1,0,0,4336769,4336769,8846
4337275,0,6471165795,1536,1,0,0,4337275,4337275,8847
4337537,0,9992370348,512,0,0,0,4337537,4337537,8848
4337749,0,8117771574,7680,0,0,0,4337749,4337749,8849
4337966,0,3273294343,23552,0,0,0,4337966,4337966,8850
4338042,0,2873693386,7680,0,0,0,4338042,4338042,8851
4338842,0,7481116722,1024,0,0,0,4338842,4338842,8852
4338871,0,8618208670,4608,0,0,0,4338871,4338871,8853
4339091,0,3869137600,4608,0,0,0,4339091,4339091,8854
4339279,0,2637877717,512,0,0,0,4339279,4339279,8855
4339342,0,2987619786,2048,1,0,0,4339342,4339342,8856
4339466,0,466801058,10752,0,0,0,4339466,4339466,8857
4339974,0,2084065579,2560,0,0,0,4339974,4339974,8858
4340180,0,6426037795,7168,0,0,0,4340180,4340180,8859
4340316,0,9356698668,3072,0,0,0,4340316,4340316,8860
4340602,0,494321279,2560,0,0,0,4340602,4340602,8861
4341195,0,3654237582,5632,0,0,0,4341195,4341195,8862
4341616,0,7150029457,5120,1,0,0,4341616,4341616,8863
4343401,0,6013254764,1024,0,0,0,4343401,4343401,8864
4343761,0,2933125861,512,1,0,0,4343761,4343761,8865
4344095,0,4068604377,512,1,0,0,4344095,4344095,8866
4344230,0,4808281728,15360,0,0,0,4344230,4344230,8867
4344411,0,3553723749,5632,1,0,0,4344411,4344411,8868
4344500,0,8029211181,512,0,0,0,4344500,4344500,8869
4344900,0,2176709390,4096,0,0,0,4344900,4344900,8870
4344969,0,1199220057,1536,1,0,0,4344969,4344969,8871
4345073,0,6926302805,4096,1,0,0,4345073,4345073,8872
4345416,0,5473174259,3584,0,0,0,4345416,4345416,8873
4346585,0,7092093397,7680,1,0,0,4346585,4346585,8874
4348131,0,8251138992,2048,1,0,0,4348131,4348131,8875
4348446,0,10377497851,1024,0,0,0,4348446,4348446,8876
4349089,0,4353998338,3072,1,0,0,4349089,4349089,8877
4349090,0,3387257510,3584,1,0,0,4349090,4349090,8878
4349143,0,4259647263,2560,0,0,0,4349143,4349143,8879
4349379,0,2803953431,4096,1,0,0,4349379,4349379,8880
4351337,0,4482824293,1536,1,0,0,4351337,4351337,8881
4351371,0,1426493997,3072,1,0,0,4351371,4351371,8882
4351540,0,6882884220,2560,0,0,0,4351540,4351540,8883
4351626,0,8263808541,5120,1,0,0,4351626,4351626,8884
4351748,0,10078837275,6144,0,0,0,4351748,4351748,8885
4351793,0,4570385518,512,1,0,0,4351793,4351793,8886
4352037,0,4776623989,6144,0,0,0,4352037,4352037,8887
4352504,0,841051253,1536,1,0,0,4352504,4352504,8888
4353714,0,7603966013,3072,0,0,0,4353714,4353714,8889
4353731,0,3576751123,1536,0,0,0,4353731,4353731,8890
4354075,0,4728524240,10240,1,0,0,4354075,4354075,8891
4354666,0,8305838481,10240,1,0,0,4354666,4354666,8892
4354913,0,3154302202,1024,0,0,0,4354913,4354913,8893
4355053,0,48027413,1536,1,0,0,4355053,4355053,8894
4355235,0,3316916570,2048,0,0,0,4355235,4355235,8895
4355643,0,8918101065,2048,1,0,0,4355643,4355643,8896
4356936,0,5208775108,13312,1,0,0,4356936,4356936,8897
4357564,0,3209857760,2048,0,0,0,4357564,4357564,8898
4357792,0,1950728961,2560,1,0,0,4357792,4357792,8899
4358228,0,3097013561,10752,1,0,0,4358228,4358228,8900
4358584,0,9853483771,5632,0,0,0,4358584,4358584,8901
4358918,0,8037425236,3072,0,0,0,4358918,4358918,8902
4359046,0,4295588099,2048,1,0,0,4359046,4359046,8903
4359584,0,5004997035,2560,0,0,0,4359584,4359584,8904
4360040,0,2176905783,2560,0,0,0,4360040,4360040,8905
4360839,0,3853995587,512,0,0,0,4360839,4360839,8906
4360853,0,3252778143,4608,0,0,0,4360853,4360853,8907
4361242,0,3340100657,17920,0,0,0,4361242,4361242,8908
4363333,0,10003331994,12800,0,0,0,4363333,4363333,8909
4363371,0,1773137229,5120,0,0,0,4363371,4363371,8910
4363467,0,1508111044,512,1,0,0,4363467,4363467,8911
4363720,0,2075881541,3584,0,0,0,4363720,4363720,8912
4364071,0,1179542300,3584,1,0,0,4364071,4364071,8913
4364076,0,3604310692,3072,1,0,0,4364076,4364076,8914
4364146,0,10599318554,5632,1,0,0,4364146,4364146,8915
4364529,0,4882177045,12800,1,0,0,4364529,4364529,8916
4365238,0,10079595612,1536,1,0,0,4365238,4365238,8917
4366595,0,2349611913,3584,1,0,0,4366595,4366595,8918
4367301,0,10217422866,512,0,0,0,4367301,4367301,8919
4367858,0,3105273191,512,1,0,0,4367858,4367858,8920
4369139,0,6114981727,2560,1,0,0,4369139,4369139,8921
4370584,0,8717754830,1024,1,0,0,4370584,4370584,8922
4370833,0,3454732210,512,1,0,0,4370833,4370833,8923
4371022,0,1665143881,7680,1,0,0,4371022,4371022,8924
4371820,0,2303061898,1024,1,0,0,4371820,4371820,8925
4372808,0,10625164906,1024,1,0,0,4372808,4372808,8926
4372826,0,10530221307,4608,1,0,0,4372826,4372826,8927
4373371,0,2594994781,3584,0,0,0,4373371,4373371,8928
4374412,0,5140433438,2048,0,0,0,4374412,4374412,8929
4375458,0,9996843192,12800,0,0,0,4375458,4375458,8930
4376186,0,5424174806,512,0,0,0,4376186,4376186,8931
4377735,0,1012019092,512,0,0,0,4377735,4377735,8932
4378563,0,5666692326,4608,1,0,0,4378563,4378563,8933
4378581,0,129714467,11776,0,0,0,4378581,4378581,8934
4378854,0,5938196493,3584,1,0,0,4378854,4378854,8935
4378892,0,8290300506,1536,0,0,0,4378892,4378892,8936
4380308,0,779123706,21504,1,0,0,4380308,4380308,8937
4380352,0,7851919379,7680,1,0,0,4380352,4380352,8938
4380878,0,7831974635,4608,1,0,0,4380878,4380878,8939
4381103,0,4613835002,1024,1,0,0,4381103,4381103,8940
4381184,0,1810137851,7680,0,0,0,4381184,4381184,8941
4381213,0,4767001653,5120,1,0,0,4381213,4381213,8942
4381575,0,1912340488,1024,1,0,0,4381575,4381575,8943
4381909,0,5303268026,1536,0,0,0,4381909,4381909,8944
4382262,0,2774995150,12288,1,0,0,4382262,4382262,8945
4383800,0,4439943768,3072,1,0,0,4383800,4383800,8946
4383952,0,7486273246,3584,1,0,0,4383952,4383952,8947
4385156,0,2279277546,11264,1,0,0,4385156,4385156,8948
4385303,0,9523765060,2560,0,0,0,4385303,4385303,8949
4386418,0,9529883610,1024,0,0,0,4386418,4386418,8950
4386463,0,8706374156,1536,0,0,0,4386463,4386463,8951
4387150,0,9397719233,2048,1,0,0,4387150,4387150,8952
4388580,0,2098517069,5632,0,0,0,4388580,4388580,8953
4389102,0,1919317189,512,1,0,0,4389102,4389102,8954
4389803,0,5311201772,3072,1,0,0,4389803,4389803,8955
4390194,0,5337467560,2048,0,0,0,4390194,4390194,8956
4390289,0,7819985403,3072,1,0,0,4390289,4390289,8957
4391132,0,2677133381,512,1,0,0,4391132,4391132,8958
4391209,0,1241155550,3584,1,0,0,4391209,4391209,8959
4391612,0,3635927529,10240,1,0,0,4391612,4391612,8960
4391645,0,2571862772,5632,1,0,0,4391645,4391645,8961
4392215,0,1119052573,6144,1,0,0,4392215,4392215,8962
4393402,0,9754758550,5120,1,0,0,4393402,4393402,8963
4394301,0,729656283,9728,0,0,0,4394301,4394301,8964
4394556,0,3725016352,3584,1,0,0,4394556,4394556,8965
4395583,0,5293796561,8704,1,0,0,4395583,4395583,8966
4396282,0,828509435,2048,0,0,0,4396282,4396282,8967
4396492,0,6055496245,1536,0,0,0,4396492,4396492,8968
4397673,0,4503888635,512,0,0,0,4397673,4397673,8969
4397682,0,2485314984,1536,1,0,0,4397682,4397682,8970
4397968,0,9684194388,3072,0,0,0,4397968,4397968,8971
4398233,0,6484104534,6656,1,0,0,4398233,4398233,8972
4398442,0,4575480620,18432,0,0,0,4398442,4398442,8973
4399210,0,10318074614,4096,1,0,0,4399210,4399210,8974
4399232,0,3088783814,3584,0,0,0,4399232,4399232,8975
4399483,0,10154286903,7168,1,0,0,4399483,4399483,8976
4400036,0,6776483679,2560,0,0,0,4400036,4400036,8977
4400068,0,2357904540,2048,0,0,0,4400068,4400068,8978
4400887,0,4856517531,7680,0,0,0,4400887,4400887,8979
4401855,0,5704618359,5120,1,0,0,4401855,4401855,8980
4402446,0,760602260,4096,1,0,0,4402446,4402446,8981
4402737,0,2640498665,512,1,0,0,4402737,4402737,8982
4402927,0,3533739027,3584,0,0,0,4402927,4402927,8983
4403096,0,2524663679,512,1,0,0,4403096,4403096,8984
4403195,0,2864391926,5120,1,0,0,4403195,4403195,8985
4405709,0,4187546876,3072,0,0,0,4405709,4405709,8986
4405717,0,1286052024,5632,1,0,0,4405717,4405717,8987
4405887,0,2815929042,512,1,0,0,4405887,4405887,8988
4405911,0,8994926431,512,0,0,0,4405911,4405911,8989
4405933,0,467273679,1024,1,0,0,4405933,4405933,8990
4406127,0,5489437704,2560,0,0,0,4406127,4406127,8991
4406983,0,8550708576,3072,1,0,0,4406983,4406983,8992
4407066,0,10491465675,16896,1,0,0,4407066,4407066,8993
4407871,0,1934249276,3584,1,0,0,4407871,4407871,8994
4408198,0,6481769420,3072,1,0,0,4408198,4408198,8995
4409611,0,196806554,4096,1,0,0,4409611,4409611,8996
4409846,0,5223729249,7168,0,0,0,4409846,4409846,8997
4410385,0,9250000084,2048,0,0,0,4410385,4410385,8998
4410830,0,6503925989,4608,0,0,0,4410830,4410830,8999
4410992,0,848453221,1024,1,0,0,4410992,4410992,9000
4411004,0,381589798,5120,1,0,0,4411004,4411004,9001
4411334,0,3811779869,1024,0,0,0,4411334,4411334,9002
4411510,0,1994117379,3584,0,0,0,4411510,4411510,9003
4411970,0,3038372961,512,1,0,0,4411970,4411970,9004
4412144,0,5812347371,9216,1,0,0,4412144,4412144,9005
4412813,0,7170855575,5632,1,0,0,4412813,4412813,9006
4412823,0,7251661710,9728,0,0,0,4412823,4412823,9007
4413155,0,5604461792,7168,0,0,0,4413155,4413155,9008
4413690,0,9901457888,2048,1,0,0,4413690,4413690,9009
4413742,0,4704460765,1024,0,0,0,4413742,4413742,9010
4413878,0,1950301527,7680,0,0,0,4413878,4413878,9011
4413924,0,8178714061,4608,0,0,0,4413924,4413924,9012
4414833,0,5334642544,7168,0,0,0,4414833,4414833,9013
4414969,0,6649179650,1536,1,0,0,4414969,4414969,9014
4415387,0,5117401308,2560,1,0,0,4415387,4415387,9015
4415566,0,3124791586,2560,1,0,0,4415566,4415566,9016
4417103,0,7183803295,6144,1,0,0,4417103,4417103,9017
4418442,0,6391000289,512,0,0,0,4418442,4418442,9018
4418820,0,2223100645,4608,0,0,0,4418820,4418820,9019
4419178,0,5977382115,2560,0,0,0,4419178,4419178,9020
4419994,0,4033844214,6144,0,0,0,4419994,4419994,9021
4420227,0,7020044425,1536,1,0,0,4420227,4420227,9022
4420295,0,5897424,4096,1,0,0,4420295,4420295,9023
4421250,0,6174576064,1536,1,0,0,4421250,4421250,9024
4421348,0,6024097879,2048,1,0,0,4421348,4421348,9025
4421406,0,826928853,8192,0,0,0,4421406,4421406,9026
4421711,0,6847511040,5120,0,0,0,4421711,4421711,9027
4423063,0,9241488368,5120,1,0,0,4423063,4423063,9028
4423653,0,10392598657,512,1,0,0,4423653,4423653,9029
4424610,0,4392110111,5120,1,0,0,4424610,4424610,9030
4425055,0,5223339315,512,0,0,0,4425055,4425055,9031
4425217,0,6088867888,7680,1,0,0,4425217,4425217,9032
4425218,0,6696092796,5120,0,0,0,4425218,4425218,9033
4425387,0,7733089330,1024,1,0,0,4425387,4425387,9034
4425646,0,7839581927,3072,0,0,0,4425646,4425646,9035
4427200,0,6576292248,2560,0,0,0,4427200,4427200,9036
4428020,0,3921725069,13312,1,0,0,4428020,4428020,9037
4428301,0,261624123,2560,0,0,0,4428301,4428301,9038
4429387,0,650289063,3584,0,0,0,4429387,4429387,9039
4430230,0,3173464167,7680,1,0,0,4430230,4430230,9040
4430522,0,5297865846,512,1,0,0,4430522,4430522,9041
4431057,0,5468693191,512,1,0,0,4431057,4431057,9042
4431292,0,3479028739,3584,1,0,0,4431292,4431292,9043
4431345,0,4060174232,2560,1,0,0,4431345,4431345,9044
4431554,0,5337951243,17408,0,0,0,4431554,4431554,9045
4432734,0,5566433798,3584,0,0,0,4432734,4432734,9046
4432979,0,591723301,8704,1,0,0,4432979,4432979,9047
4433290,0,5197744889,2048,0,0,0,4433290,4433290,9048
4433444,0,10683892003,2048,1,0,0,4433444,4433444,9049
4433652,0,5890252688,512,0,0,0,4433652,4433652,9050
4433716,0,2679493152,1024,1,0,0,4433716,4433716,9051
4433748,0,10594365475,2560,1,0,0,4433748,4433748,9052
4433867,0,3400583431,1024,0,0,0,4433867,4433867,9053
4434053,0,2259046962,1024,0,0,0,4434053,4434053,9054
4434464,0,5659897493,4608,0,0,0,4434464,4434464,9055
4434520,0,10581541666,7680,1,0,0,4434520,4434520,9056
4435091,0,9756410630,5120,0,0,0,4435091,4435091,9057
4435295,0,781622565,4608,1,0,0,4435295,4435295,9058
4436318,0,2757485650,7680,1,0,0,4436318,4436318,9059
4437219,0,9308520805,4608,1,0,0,4437219,4437219,9060
4437703,0,2467772261,9216,1,0,0,4437703,4437703,9061
4438579,0,9032245453,1024,1,0,0,4438579,4438579,9062
4440339,0,5972453343,12800,0,0,0,4440339,4440339,9063
4440810,0,7686660829,3072,0,0,0,4440810,4440810,9064
4441212,0,9600047398,11776,1,0,0,4441212,4441212,9065
4441884,0,2867529729,6656,0,0,0,4441884,4441884,9066
4442245,0,3403255964,2048,1,0,0,4442245,4442245,9067
4442780,0,4840751498,2048,0,0,0,4442780,4442780,9068
4443595,0,3279818037,2560,0,0,0,4443595,4443595,9069
4443909,0,6201435385,7680,1,0,0,4443909,4443909,9070
4444545,0,1195339550,4096,0,0,0,4444545,4444545,9071
4444857,0,991770113,1024,0,0,0,4444857,4444857,9072
4445024,0,4172832754,3072,0,0,0,4445024,4445024,9073
4445166,0,7208131539,4096,1,0,0,4445166,4445166,9074
4445640,0,2338848527,2560,1,0,0,4445640,4445640,9075
4445936,0,10357102041,8192,1,0,0,4445936,4445936,9076
4446432,0,6461660570,5120,1,0,0,4446432,4446432,9077
4446569,0,4695840332,2560,0,0,0,4446569,4446569,9078
4446910,0,440547379,3584,1,0,0,4446910,4446910,9079
4447164,0,446938475,1536,1,0,0,4447164,4447164,9080
4449345,0,10024073650,5120,0,0,0,4449345,4449345,9081
4449639,0,3075142711,7168,0,0,0,4449639,4449639,9082
4449887,0,889507315,3072,1,0,0,4449887,4449887,9083
4450361,0,6901672168,7680,0,0,0,4450361,4450361,9084
4450398,0,334246270,3072,0,0,0,4450398,4450398,9085
4450470,0,4521576995,1024,0,0,0,4450470,4450470,9086
4450945,0,3971181103,512,1,0,0,4450945,4450945,9087
4450951,0,605896570,512,1,0,0,4450951,4450951,9088
4451366,0,1216114182,17408,1,0,0,4451366,4451366,9089
4452854,0,8055491984,4608,0,0,0,4452854,4452854,9090
4453167,0,2600664079,2048,0,0,0,4453167,4453167,9091
4453240,0,3891294206,5632,0,0,0,4453240,4453240,9092
4453790,0,4279386523,1024,0,0,0,4453790,4453790,9093
4455298,0,4364998356,2048,0,0,0,4455298,4455298,9094
4455810,0,161473999,6144,0,0,0,4455810,4455810,9095
4456620,0,8688795142,2048,0,0,0,4456620,4456620,9096
4456809,0,3163495697,4608,0,0,0,4456809,4456809,9097
4457226,0,9084006231,2048,1,0,0,4457226,4457226,9098
4457682,0,3342486127,4608,0,0,0,4457682,4457682,9099
4457939,0,6682104616,4096,0,0,0,4457939,4457939,9100
4458102,0,1249779458,6656,1,0,0,4458102,4458102,9101
4458438,0,8955352477,10752,1,0,0,4458438,4458438,9102
4458615,0,10250989976,3584,1,0,0,4458615,4458615,9103
4458702,0,7487377699,4096,0,0,0,4458702,4458702,9104
4459285,0,4462498516,1024,1,0,0,4459285,4459285,9105
4460023,0,5210985177,512,1,0,0,4460023,4460023,9106
4460564,0,9362809778,512,1,0,0,4460564,4460564,9107
4460958,0,6879530668,1536,0,0,0,4460958,4460958,9108
4461253,0,4803347048,8192,1,0,0,4461253,4461253,9109
4461584,0,2853227091,512,1,0,0,4461584,4461584,9110
4463093,0,1428985245,8192,0,0,0,4463093,4463093,9111
4463181,0,1970292163,512,0,0,0,4463181,4463181,9112
4463261,0,5992674342,11776,0,0,0,4463261,4463261,9113
4463999,0,4707842756,2560,1,0,0,4463999,4463999,9114
4464129,0,1124341043,6144,1,0,0,4464129,4464129,9115
4464138,0,984730696,3072,0,0,0,4464138,4464138,9116
4464633,0,9836936063,8704,1,0,0,4464633,4464633,9117
4464846,0,1037321306,512,1,0,0,4464846,4464846,9118
4465912,0,2274495358,1024,1,0,0,4465912,4465912,9119
4466057,0,4479877852,2048,1,0,0,4466057,4466057,9120
4466489,0,866494437,2560,1,0,0,4466489,4466489,9121
4467048,0,1530505083,4096,1,0,0,4467048,4467048,9122
4467425,0,5208320015,512,1,0,0,4467425,4467425,9123
4467971,0,8093222772,1024,0,0,0,4467971,4467971,9124
4467996,0,6368403617,3072,1,0,0,4467996,4467996,9125
4468319,0,1615096047,512,0,0,0,4468319,4468319,9126
4468818,0,582404078,2048,1,0,0,4468818,4468818,9127
4468868,0,7119849501,1536,1,0,0,4468868,4468868,9128
4469350,0,7594459028,6656,0,0,0,4469350,4469350,9129
4470274,0,10681267893,6144,0,0,0,4470274,4470274,9130
4471157,0,2580050701,1536,0,0,0,4471157,4471157,9131
4474080,0,9931508269,3072,1,0,0,4474080,4474080,9132
4474183,0,9500210086,3584,1,0,0,4474183,4474183,9133
4474473,0,2485889252,512,0,0,0,4474473,4474473,9134
4475150,0,9938051609,7680,0,0,0,4475150,4475150,9135
4475955,0,7991177211,12800,1,0,0,4475955,4475955,9136
4476690,0,1246347631,5632,1,0,0,4476690,4476690,9137
4476790,0,9200676926,5632,0,0,0,4476790,4476790,9138
4478329,0,389252023,2048,0,0,0,4478329,4478329,9139
4479221,0,1182722030,4608,0,0,0,4479221,4479221,9140
4479567,0,4975859878,2560,1,0,0,4479567,4479567,9141
4480756,0,9275192514,7680,0,0,0,4480756,4480756,9142
4480802,0,4794374866,2560,1,0,0,4480802,4480802,9143
4481418,0,501797646,1024,0,0,0,4481418,4481418,9144
4481448,0,6455941530,2560,0,0,0,4481448,4481448,9145
4481656,0,8557330210,3072,0,0,0,4481656,4481656,9146
4483402,0,1466855013,512,0,0,0,4483402,4483402,9147
4483589,0,2440144803,8704,0,0,0,4483589,4483589,9148
4483590,0,8276194204,4096,1,0,0,4483590,4483590,9149
4484506,0,2517980143,512,0,0,0,4484506,4484506,9150
4486736,0,8019109831,1536,0,0,0,4486736,4486736,9151
4486806,0,1546785684,2048,1,0,0,4486806,4486806,9152
4487429,0,532284883,4608,1,0,0,4487429,4487429,9153
4487966,0,8642521879,3584,0,0,0,4487966,4487966,9154
4488184,0,6884758488,5632,1,0,0,4488184,4488184,9155
4488913,0,9014043975,4096,1,0,0,4488913,4488913,9156
4489048,0,5813630558,2560,0,0,0,4489048,4489048,9157
4489265,0,9801980491,3072,1,0,0,4489265,4489265,9158
4489308,0,713662363,4608,0,0,0,4489308,4489308,9159
4489505,0,10192508064,1024,0,0,0,4489505,4489505,9160
4489709,0,9836272135,512,0,0,0,4489709,4489709,9161
4489860,0,3345549875,8704,0,0,0,4489860,4489860,9162
4490186,0,3807985592,512,1,0,0,4490186,4490186,9163
4490203,0,8628706562,2048,0,0,0,4490203,4490203,9164
4490281,0,3462946612,12288,1,0,0,4490281,4490281,9165
4491067,0,7935721099,2048,1,0,0,4491067,4491067,9166
4492192,0,1535952837,8704,1,0,0,4492192,4492192,9167
4492790,0,10326942588,2048,1,0,0,4492790,4492790,9168
4492826,0,1748629636,512,1,0,0,4492826,4492826,9169
4493131,0,2650472623,1024,0,0,0,4493131,4493131,9170
4495333,0,3691213001,12800,0,0,0,4495333,4495333,9171
4495369,0,3608219699,3584,0,0,0,4495369,4495369,9172
4496055,0,9993421331,8192,1,0,0,4496055,4496055,9173
4498050,0,549849745,1024,1,0,0,4498050,4498050,9174
4498115,0,4220545530,4608,1,0,0,4498115,4498115,9175
4498177,0,8411995875,3072,1,0,0,4498177,4498177,9176
4498293,0,3216957424,8704,0,0,0,4498293,4498293,9177
4498610,0,10716534278,2048,0,0,0,4498610,4498610,9178
4498830,0,1901940840,3584,1,0,0,4498830,4498830,9179
4498931,0,1954887257,4608,0,0,0,4498931,4498931,9180
4499326,0,1364555738,1024,0,0,0,4499326,4499326,9181
4499683,0,202742935,1536,1,0,0,4499683,4499683,9182
4500115,0,768909108,8704,0,0,0,4500115,4500115,9183
4501109,0,6568289217,512,1,0,0,4501109,4501109,9184
4501435,0,9558940949,7680,1,0,0,4501435,4501435,9185
4501439,0,5568070201,8704,0,0,0,4501439,4501439,9186
4501910,0,7435982860,5632,1,0,0,4501910,4501910,9187
4502594,0,4915189654,1024,1,0,0,4502594,4502594,9188
4502852,0,2415911929,2048,0,0,0,4502852,4502852,9189
4503959,0,1739289597,1536,1,0,0,4503959,4503959,9190
4504289,0,5887071884,512,0,0,0,4504289,4504289,9191
4505941,0,7539538407,3584,0,0,0,4505941,4505941,9192
4505949,0,8072126081,8704,1,0,0,4505949,4505949,9193
4506545,0,2394308634,6144,1,0,0,4506545,4506545,9194
4506623,0,9281746697,5120,0,0,0,4506623,4506623,9195
4506666,0,4486964025,1024,1,0,0,4506666,4506666,9196
4506874,0,2766798782,512,0,0,0,4506874,4506874,9197
4507926,0,6591470664,10752,1,0,0,4507926,4507926,9198
4508118,0,8138106617,1536,0,0,0,4508118,4508118,9199
4508512,0,7400597569,4096,0,0,0,4508512,4508512,9200
4508583,0,2784513510,4608,0,0,0,4508583,4508583,9201
4508667,0,5021602673,13824,1,0,0,4508667,4508667,9202
4508902,0,4388083013,5120,1,0,0,4508902,4508902,9203
4509424,0,822305761,3584,0,0,0,4509424,4509424,9204
4510301,0,7852192055,2048,0,0,0,4510301,4510301,9205
4510502,0,9170930803,3072,1,0,0,4510502,4510502,9206
4510549,0,1853668666,1024,0,0,0,4510549,4510549,9207
4510689,0,4482671698,2560,0,0,0,4510689,4510689,9208
4511396,0,2269954901,1536,0,0,0,4511396,4511396,9209
4513070,0,2614964055,3072,0,0,0,4513070,4513070,9210
4513314,0,3791442909,1536,0,0,0,4513314,4513314,9211
4514476,0,1140813209,7680,0,0,0,4514476,4514476,9212
4514888,0,2725986803,20480,0,0,0,4514888,4514888,9213
4515082,0,5284687194,1024,0,0,0,4515082,4515082,9214
4515086,0,8503542856,1024,1,0,0,4515086,4515086,9215
4515236,0,346702194,3072,0,0,0,4515236,4515236,9216
4516446,0,775129314,3072,1,0,0,4516446,4516446,9217
4518318,0,4229010520,3584,0,0,0,4518318,4518318,9218
4518794,0,3861433571,1536,1,0,0,4518794,4518794,9219
4518795,0,6246074947,1536,0,0,0,4518795,4518795,9220
4520141,0,6630578337,5632,1,0,0,4520141,4520141,9221
4520208,0,2160776742,17920,1,0,0,4520208,4520208,9222
4520282,0,8503441290,4096,0,0,0,4520282,4520282,9223
4520635,0,92614977,3584,0,0,0,4520635,4520635,9224
4520810,0,2316894012,8704,1,0,0,4520810,4520810,9225
4520959,0,1622474153,1024,0,0,0,4520959,4520959,9226
4521008,0,3132268401,4608,1,0,0,4521008,4521008,9227
4521257,0,3212462970,1536,0,0,0,4521257,4521257,9228
4523018,0,2358761973,1536,0,0,0,4523018,4523018,9229
4524523,0,2922993985,2048,1,0,0,4524523,4524523,9230
4524576,0,5212332053,6656,0,0,0,4524576,4524576,9231
4525071,0,3564528844,14848,0,0,0,4525071,4525071,9232
4525928,0,4959370304,512,0,0,0,4525928,4525928,9233
4525953,0,4867706709,5632,0,0,0,4525953,4525953,9234
4527017,0,9764647654,1536,0,0,0,4527017,4527017,9235
4528011,0,888456226,3072,0,0,0,4528011,4528011,9236
4528156,0,8614686590,512,0,0,0,4528156,4528156,9237
4528757,0,10418560319,2560,1,0,0,4528757,4528757,9238
4528989,0,8766144227,3072,1,0,0,4528989,4528989,9239
4529318,0,179098271,5120,0,0,0,4529318,4529318,9240
4529716,0,2487635214,8704,1,0,0,4529716,4529716,9241
4531507,0,7173412468,512,0,0,0,4531507,4531507,9242
4531922,0,4196384729,1024,1,0,0,4531922,4531922,9243
4532291,0,3857255684,1536,0,0,0,4532291,4532291,9244
4532559,0,7366798820,7168,1,0,0,4532559,4532559,9245
4532744,0,2736834931,6144,0,0,0,4532744,4532744,9246
4532922,0,4663552160,2560,0,0,0,4532922,4532922,9247
4533241,0,1493373722,1024,0,0,0,4533241,4533241,9248
4533523,0,4337497405,10752,1,0,0,4533523,4533523,9249
4533742,0,344392863,5120,1,0,0,4533742,4533742,9250
4534134,0,694144765,3584,0,0,0,4534134,4534134,9251
4535225,0,3845342952,11264,0,0,0,4535225,4535225,9252
4535284,0,10074036067,2048,1,0,0,4535284,4535284,9253
4535352,0,7827668224,4608,1,0,0,4535352,4535352,9254
4535381,0,2834256226,2048,0,0,0,4535381,4535381,9255
4536234,0,4001220631,1024,0,0,0,4536234,4536234,9256
4536431,0,8697650732,5632,1,0,0,4536431,4536431,9257
4536871,0,4772174545,3072,0,0,0,4536871,4536871,9258
4536953,0,3395372577,3584,0,0,0,4536953,4536953,9259
4537603,0,2037134176,4096,0,0,0,4537603,4537603,9260
4538353,0,4538342851,10240,1,0,0,4538353,4538353,9261
4538695,0,9271791534,2560,0,0,0,4538695,4538695,9262
4538734,0,8556700154,2560,0,0,0,4538734,4538734,9263
4539406,0,812114408,512,1,0,0,4539406,4539406,9264
4540018,0,1192814890,1024,1,0,0,4540018,4540018,9265
4540119,0,2107497381,6144,1,0,0,4540119,4540119,9266
4540546,0,5625921326,4096,1,0,0,4540546,4540546,9267
4540838,0,2975670655,3584,0,0,0,4540838,4540838,9268
4541606,0,1376936465,3072,1,0,0,4541606,4541606,9269
4541674,0,5895915195,512,1,0,0,4541674,4541674,9270
4542290,0,1868054517,6656,1,0,0,4542290,4542290,9271
4543285,0,5858177965,4096,0,0,0,4543285,4543285,9272
4544160,0,9469766460,2048,1,0,0,4544160,4544160,9273
4544308,0,9301239702,5120,1,0,0,4544308,4544308,9274
4544322,0,3690683746,17920,0,0,0,4544322,4544322,9275
4544519,0,10030768871,3072,1,0,0,4544519,4544519,9276
4545522,0,9885731260,1536,1,0,0,4545522,4545522,9277
4545522,0,9708496446,1536,0,0,0,4545522,4545522,9278
4545588,0,5939013419,3584,1,0,0,4545588,4545588,9279
4545594,0,1053887203,2560,1,0,0,4545594,4545594,9280
4545748,0,3560236921,2560,0,0,0,4545748,4545748,9281
4546138,0,6527252390,512,1,0,0,4546138,4546138,9282
4546861,0,3507387616,2048,1,0,0,4546861,4546861,9283
4546945,0,10339259545,1024,0,0,0,4546945,4546945,9284
