ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
3750203,0,97378981,512,1,0,0,3750203,3750203,3746
3750503,0,687085404,3584,1,0,0,3750503,3750503,3747
3750692,0,9470969865,1024,1,0,0,3750692,3750692,3748
3750765,0,9163283536,9728,1,0,0,3750765,3750765,3749
3752959,0,526179298,6656,1,0,0,3752959,3752959,3750
3754430,0,5020783310,1024,1,0,0,3754430,3754430,3751
3754503,0,2056335224,3072,1,0,0,3754503,3754503,3752
3758139,0,566711079,512,1,0,0,3758139,3758139,3753
3758230,0,6018669333,2560,1,0,0,3758230,3758230,3754
3758351,0,5774777836,512,1,0,0,3758351,3758351,3755
3759591,0,7807775007,3072,1,0,0,3759591,3759591,3756
3759730,0,1150946682,2560,1,0,0,3759730,3759730,3757
3761699,0,5457861173,1024,1,0,0,3761699,3761699,3758
3762084,0,2485851167,2048,1,0,0,3762084,3762084,3759
3763077,0,8298239244,1024,1,0,0,3763077,3763077,3760
3765906,0,521717733,3584,1,0,0,3765906,3765906,3761
3767057,0,675911869,1024,1,0,0,3767057,3767057,3762
3768269,0,4657176054,3072,1,0,0,3768269,3768269,3763
3768645,0,7070263920,1024,1,0,0,3768645,3768645,3764
3768961,0,3980507687,4096,1,0,0,3768961,3768961,3765
3770904,0,7428918637,12288,1,0,0,3770904,3770904,3766
3772804,0,612535404,4096,1,0,0,3772804,3772804,3767
3773107,0,1756781075,2560,1,0,0,3773107,3773107,3768
3773177,0,2633760112,3584,1,0,0,3773177,3773177,3769
3773672,0,3493647274,1536,1,0,0,3773672,3773672,3770
3773793,0,7760615782,2048,1,0,0,3773793,3773793,3771
3775998,0,9517581690,4608,1,0,0,3775998,3775998,3772
3777719,0,5889467380,512,1,0,0,3777719,3777719,3773
3779214,0,6669484139,512,1,0,0,3779214,3779214,3774
3779611,0,282518813,7168,1,0,0,3779611,3779611,3775
3779657,0,10210843051,6144,1,0,0,3779657,3779657,3776
3779866,0,8617117323,1536,1,0,0,3779866,3779866,3777
3780254,0,7406473511,1536,1,0,0,3780254,3780254,3778
3782095,0,6432024747,3072,1,0,0,3782095,3782095,3779
3782909,0,9779828772,3072,1,0,0,3782909,3782909,3780
3783334,0,3512289299,2048,1,0,0,3783334,3783334,3781
3784542,0,2667444158,11264,1,0,0,3784542,3784542,3782
3784786,0,7182471605,9728,1,0,0,3784786,3784786,3783
3786482,0,5747874739,3072,1,0,0,3786482,3786482,3784
3788336,0,10346551069,3072,1,0,0,3788336,3788336,3785
3788924,0,4304144824,7168,1,0,0,3788924,3788924,3786
3790513,0,9147681986,2048,1,0,0,3790513,3790513,3787
3790711,0,2870830345,2048,1,0,0,3790711,3790711,3788
3791642,0,4340940598,1536,1,0,0,3791642,3791642,3789
3793941,0,5125184707,5632,1,0,0,3793941,3793941,3790
3794804,0,8533629973,8704,1,0,0,3794804,3794804,3791
3794944,0,9818371349,5632,1,0,0,3794944,3794944,3792
3796363,0,5150436863,3584,1,0,0,3796363,3796363,3793
3796950,0,1268631114,1024,1,0,0,3796950,3796950,3794
3797632,0,10251268354,9728,1,0,0,3797632,3797632,3795
3797930,0,2531876397,2560,1,0,0,3797930,3797930,3796
3800825,0,5352477392,16384,1,0,0,3800825,3800825,3797
3804282,0,2351480192,3584,1,0,0,3804282,3804282,3798
3806595,0,10418753267,2560,1,0,0,3806595,3806595,3799
3806903,0,4533786650,6656,1,0,0,3806903,3806903,3800
3807740,0,2198529530,8192,1,0,0,3807740,3807740,3801
3809223,0,8506467390,512,1,0,0,3809223,3809223,3802
3809437,0,1618835498,1024,1,0,0,3809437,3809437,3803
3809639,0,3801130541,4608,1,0,0,3809639,3809639,3804
3809899,0,9293105374,1536,1,0,0,3809899,3809899,3805
3810183,0,5134910479,1536,1,0,0,3810183,3810183,3806
3811794,0,5900662778,1024,1,0,0,3811794,3811794,3807
3811892,0,9258940780,2560,1,0,0,3811892,3811892,3808
3812557,0,5267834467,1024,1,0,0,3812557,3812557,3809
3814079,0,7199968381,3072,1,0,0,3814079,3814079,3810
3814432,0,4670830575,1024,1,0,0,3814432,3814432,3811
3814854,0,1491467064,6144,1,0,0,3814854,3814854,3812
3815671,0,3483271652,2048,1,0,0,3815671,3815671,3813
3815735,0,1895461056,2560,1,0,0,3815735,3815735,3814
3816184,0,304122351,2048,1,0,0,3816184,3816184,3815
3817400,0,8272508427,1024,1,0,0,3817400,3817400,3816
3818885,0,4069621186,3072,1,0,0,3818885,3818885,3817
3819478,0,113296304,1536,1,0,0,3819478,3819478,3818
3819807,0,4876080755,4608,1,0,0,3819807,3819807,3819
3820728,0,10625382459,13824,1,0,0,3820728,3820728,3820
3820760,0,5704990461,14848,1,0,0,3820760,3820760,3821
3825583,0,2020448347,1024,1,0,0,3825583,3825583,3822
3825635,0,2861736936,2560,1,0,0,3825635,3825635,3823
3826377,0,4570463628,512,1,0,0,3826377,3826377,3824
3826765,0,5948436187,1024,1,0,0,3826765,3826765,3825
3831258,0,8034408215,3584,1,0,0,3831258,3831258,3826
3831301,0,4265244236,5120,1,0,0,3831301,3831301,3827
3831827,0,7238698773,5632,1,0,0,3831827,3831827,3828
3833350,0,4207998795,12800,1,0,0,3833350,3833350,3829
3833546,0,6100581644,2048,1,0,0,3833546,3833546,3830
3833702,0,10544797633,7680,1,0,0,3833702,3833702,3831
3833959,0,2115007789,9728,1,0,0,3833959,3833959,3832
3834590,0,9702074999,6144,1,0,0,3834590,3834590,3833
3834977,0,1406676864,4096,1,0,0,3834977,3834977,3834
3835459,0,7079733630,2560,1,0,0,3835459,3835459,3835
3835926,0,1940918175,7168,1,0,0,3835926,3835926,3836
3837081,0,5976062434,1536,1,0,0,3837081,3837081,3837
3838159,0,10004219188,2048,1,0,0,3838159,3838159,3838
3838511,0,8908276190,2048,1,0,0,3838511,3838511,3839
3839280,0,4793243257,1024,1,0,0,3839280,3839280,3840
3840963,0,5474238149,5120,1,0,0,3840963,3840963,3841
3843445,0,3379677997,1024,1,0,0,3843445,3843445,3842
3843733,0,3131057798,4096,1,0,0,3843733,3843733,3843
3847150,0,9336666443,3584,1,0,0,3847150,3847150,3844
3847459,0,2715112650,1536,1,0,0,3847459,3847459,3845
3847520,0,8937317629,512,1,0,0,3847520,3847520,3846
3847868,0,784126549,6656,1,0,0,3847868,3847868,3847
3849589,0,7330973213,2048,1,0,0,3849589,3849589,3848
3849614,0,7241855889,512,1,0,0,3849614,3849614,3849
3850785,0,6445007509,6656,1,0,0,3850785,3850785,3850
3851471,0,9735821110,5632,1,0,0,3851471,3851471,3851
3851950,0,2967227126,18432,1,0,0,3851950,3851950,3852
3852416,0,3540077534,512,1,0,0,3852416,3852416,3853
3853537,0,8811528392,2048,1,0,0,3853537,3853537,3854
3854624,0,8839960930,512,1,0,0,3854624,3854624,3855
3854681,0,3221434396,14336,1,0,0,3854681,3854681,3856
3855133,0,6985165226,8192,1,0,0,3855133,3855133,3857
3855583,0,10561847331,3072,1,0,0,3855583,3855583,3858
3857322,0,3716341495,1024,1,0,0,3857322,3857322,3859
3858498,0,2601835520,512,1,0,0,3858498,3858498,3860
3859746,0,6706473761,512,1,0,0,3859746,3859746,3861
3862833,0,3762702362,3072,1,0,0,3862833,3862833,3862
3863848,0,3511348817,3072,1,0,0,3863848,3863848,3863
3864053,0,2860428056,8192,1,0,0,3864053,3864053,3864
3866260,0,6181095312,3584,1,0,0,3866260,3866260,3865
3867523,0,4655628761,1536,1,0,0,3867523,3867523,3866
3871239,0,6889844693,1024,1,0,0,3871239,3871239,3867
3872053,0,9195321453,12800,1,0,0,3872053,3872053,3868
3872188,0,4718839045,512,1,0,0,3872188,3872188,3869
3873220,0,3910022801,17920,1,0,0,3873220,3873220,3870
3873620,0,3231118815,512,1,0,0,3873620,3873620,3871
3874910,0,10443551140,1024,1,0,0,3874910,3874910,3872
3876296,0,2717215718,6656,1,0,0,3876296,3876296,3873
3877612,0,6390867248,6144,1,0,0,3877612,3877612,3874
3877827,0,2323454706,1024,1,0,0,3877827,3877827,3875
3879750,0,4155188049,512,1,0,0,3879750,3879750,3876
3882802,0,803785545,3072,1,0,0,3882802,3882802,3877
3885603,0,2329137124,1024,1,0,0,3885603,3885603,3878
3887644,0,2807773280,512,1,0,0,3887644,3887644,3879
3891004,0,1561037017,1536,1,0,0,3891004,3891004,3880
3891931,0,2861860083,3584,1,0,0,3891931,3891931,3881
3892043,0,783759962,7680,1,0,0,3892043,3892043,3882
3894932,0,680958265,12288,1,0,0,3894932,3894932,3883
3897726,0,543601095,512,1,0,0,3897726,3897726,3884
3901379,0,3082379851,16896,1,0,0,3901379,3901379,3885
3901554,0,2919365900,512,1,0,0,3901554,3901554,3886
3902663,0,7613462968,5632,1,0,0,3902663,3902663,3887
3904078,0,6884558354,512,1,0,0,3904078,3904078,3888
3904271,0,7953705482,9216,1,0,0,3904271,3904271,3889
3904792,0,3588463371,1536,1,0,0,3904792,3904792,3890
3904801,0,8997489761,29696,1,0,0,3904801,3904801,3891
3905433,0,3422409020,13824,1,0,0,3905433,3905433,3892
3905547,0,4394536353,1536,1,0,0,3905547,3905547,3893
3906987,0,5576279053,1536,1,0,0,3906987,3906987,3894
3908843,0,1671031200,512,1,0,0,3908843,3908843,3895
3910023,0,6532777095,5120,1,0,0,3910023,3910023,3896
3910094,0,1715507299,2560,1,0,0,3910094,3910094,3897
3911134,0,10503599819,1024,1,0,0,3911134,3911134,3898
3911190,0,8841356389,7168,1,0,0,3911190,3911190,3899
3911522,0,6400344721,1024,1,0,0,3911522,3911522,3900
3912944,0,9859543565,2048,1,0,0,3912944,3912944,3901
3914227,0,5287198932,512,1,0,0,3914227,3914227,3902
3915034,0,2396939882,1024,1,0,0,3915034,3915034,3903
3916052,0,4072685153,1536,1,0,0,3916052,3916052,3904
3916721,0,3345956446,16896,1,0,0,3916721,3916721,3905
3916919,0,5106971492,2048,1,0,0,3916919,3916919,3906
3918498,0,6820563078,3584,1,0,0,3918498,3918498,3907
3919826,0,2003203031,8192,1,0,0,3919826,3919826,3908
3920613,0,485571665,5632,1,0,0,3920613,3920613,3909
3920772,0,8783609572,4096,1,0,0,3920772,3920772,3910
3921826,0,9698708318,5120,1,0,0,3921826,3921826,3911
3923034,0,4671182236,7680,1,0,0,3923034,3923034,3912
3924109,0,1105565517,2560,1,0,0,3924109,3924109,3913
3925860,0,4265281451,3584,1,0,0,3925860,3925860,3914
3927462,0,9890153863,6144,1,0,0,3927462,3927462,3915
3928195,0,6970922847,6144,1,0,0,3928195,3928195,3916
3928301,0,5912049661,3072,1,0,0,3928301,3928301,3917
3930989,0,6353719199,1024,1,0,0,3930989,3930989,3918
3931172,0,7250362531,9728,1,0,0,3931172,3931172,3919
3931372,0,1881458731,512,1,0,0,3931372,3931372,3920
3931927,0,6007265242,3584,1,0,0,3931927,3931927,3921
3932478,0,8368768886,1536,1,0,0,3932478,3932478,3922
3932528,0,8707960131,512,1,0,0,3932528,3932528,3923
3933572,0,6926051129,3584,1,0,0,3933572,3933572,3924
3933644,0,10101336999,12800,1,0,0,3933644,3933644,3925
3933853,0,7759367787,512,1,0,0,3933853,3933853,3926
3936510,0,7592925730,9728,1,0,0,3936510,3936510,3927
3939029,0,8550652392,2560,1,0,0,3939029,3939029,3928
3939116,0,4058818509,1024,1,0,0,3939116,3939116,3929
3940847,0,9524525281,1536,1,0,0,3940847,3940847,3930
3940870,0,2012508552,3584,1,0,0,3940870,3940870,3931
3941271,0,320429728,1024,1,0,0,3941271,3941271,3932
3942273,0,5876456754,2560,1,0,0,3942273,3942273,3933
3942348,0,9046456965,1024,1,0,0,3942348,3942348,3934
3942974,0,1758073624,6144,1,0,0,3942974,3942974,3935
3943627,0,4411248460,3072,1,0,0,3943627,3943627,3936
3944115,0,9169727224,1024,1,0,0,3944115,3944115,3937
3944934,0,2549243153,13312,1,0,0,3944934,3944934,3938
3945227,0,10343072804,512,1,0,0,3945227,3945227,3939
3946017,0,8397858083,2048,1,0,0,3946017,3946017,3940
3946191,0,9562737974,2560,1,0,0,3946191,3946191,3941
3947320,0,10635571791,13824,1,0,0,3947320,3947320,3942
3948234,0,10555548454,2048,1,0,0,3948234,3948234,3943
3951661,0,7907178348,4096,1,0,0,3951661,3951661,3944
3952764,0,919963268,2048,1,0,0,3952764,3952764,3945
3953522,0,6076072064,512,1,0,0,3953522,3953522,3946
3953595,0,7669217501,512,1,0,0,3953595,3953595,3947
3954970,0,4956509609,512,1,0,0,3954970,3954970,3948
3956013,0,6602824423,2048,1,0,0,3956013,3956013,3949
3956234,0,6207958295,5632,1,0,0,3956234,3956234,3950
3957276,0,9270689252,4608,1,0,0,3957276,3957276,3951
3957298,0,627516704,1024,1,0,0,3957298,3957298,3952
3959190,0,10379171807,5120,1,0,0,3959190,3959190,3953
3959780,0,9812918482,3072,1,0,0,3959780,3959780,3954
3960217,0,8302401994,4608,1,0,0,3960217,3960217,3955
3963091,0,9303831646,10240,1,0,0,3963091,3963091,3956
3963405,0,9905816673,1536,1,0,0,3963405,3963405,3957
3964078,0,5639428476,1536,1,0,0,3964078,3964078,3958
3964170,0,1048467979,1024,1,0,0,3964170,3964170,3959
3964189,0,2393311588,3072,1,0,0,3964189,3964189,3960
3965942,0,9391888302,1024,1,0,0,3965942,3965942,3961
3966543,0,3543389017,3584,1,0,0,3966543,3966543,3962
3967101,0,2507360042,2560,1,0,0,3967101,3967101,3963
3967587,0,5888863937,1536,1,0,0,3967587,3967587,3964
3967661,0,4621095316,6656,1,0,0,3967661,3967661,3965
3967794,0,7951234938,5120,1,0,0,3967794,3967794,3966
3969658,0,6828620794,7680,1,0,0,3969658,3969658,3967
3970675,0,8443359570,3072,1,0,0,3970675,3970675,3968
3970817,0,6215439016,9728,1,0,0,3970817,3970817,3969
3971300,0,8898491699,512,1,0,0,3971300,3971300,3970
3972078,0,9566274913,11776,1,0,0,3972078,3972078,3971
3974708,0,7757322686,6656,1,0,0,3974708,3974708,3972
3974793,0,4120265345,3072,1,0,0,3974793,3974793,3973
3974931,0,6705779720,3584,1,0,0,3974931,3974931,3974
3976051,0,4103713220,2048,1,0,0,3976051,3976051,3975
3976441,0,9046767760,4608,1,0,0,3976441,3976441,3976
3978389,0,4311047646,6656,1,0,0,3978389,3978389,3977
3980147,0,6404738132,512,1,0,0,3980147,3980147,3978
3980310,0,7240915749,2048,1,0,0,3980310,3980310,3979
3980749,0,3727342258,2560,1,0,0,3980749,3980749,3980
3981930,0,9682018928,4096,1,0,0,3981930,3981930,3981
3982475,0,8353340460,2560,1,0,0,3982475,3982475,3982
3983774,0,8505659024,3584,1,0,0,3983774,3983774,3983
3984317,0,561514390,3072,1,0,0,3984317,3984317,3984
3985424,0,1151303373,1536,1,0,0,3985424,3985424,3985
3986779,0,1441868612,5120,1,0,0,3986779,3986779,3986
3986816,0,3851487857,3072,1,0,0,3986816,3986816,3987
3987526,0,1089477888,7680,1,0,0,3987526,3987526,3988
3988793,0,7107069419,8192,1,0,0,3988793,3988793,3989
3988901,0,10391780604,3584,1,0,0,3988901,3988901,3990
3989171,0,4370203299,2048,1,0,0,3989171,3989171,3991
3989638,0,4586849188,1024,1,0,0,3989638,3989638,3992
3989820,0,9574978135,8192,1,0,0,3989820,3989820,3993
3990064,0,1023977309,1536,1,0,0,3990064,3990064,3994
3990265,0,4023822579,7168,1,0,0,3990265,3990265,3995
3990988,0,6783100013,3072,1,0,0,3990988,3990988,3996
3991858,0,5387409242,1536,1,0,0,3991858,3991858,3997
3991964,0,2724635952,1024,1,0,0,3991964,3991964,3998
3991967,0,7664956774,4608,1,0,0,3991967,3991967,3999
3992253,0,1857437084,1536,1,0,0,3992253,3992253,4000
3992953,0,788158235,2560,1,0,0,3992953,3992953,4001
3994036,0,4562042730,4608,1,0,0,3994036,3994036,4002
3994263,0,7264257948,1024,1,0,0,3994263,3994263,4003
3995237,0,6400736740,3072,1,0,0,3995237,3995237,4004
3996104,0,8898872041,2560,1,0,0,3996104,3996104,4005
3997425,0,3082156100,1536,1,0,0,3997425,3997425,4006
3999569,0,8308780829,18432,1,0,0,3999569,3999569,4007
4000928,0,5513154291,1024,1,0,0,4000928,4000928,4008
4001015,0,9777576977,6656,1,0,0,4001015,4001015,4009
4001568,0,540933617,3584,1,0,0,4001568,4001568,4010
4002146,0,369862425,3072,1,0,0,4002146,4002146,4011
4002345,0,10384108703,6144,1,0,0,4002345,4002345,4012
4002665,0,3539603971,7680,1,0,0,4002665,4002665,4013
4003669,0,8172375687,2560,1,0,0,4003669,4003669,4014
4005053,0,9739708413,5632,1,0,0,4005053,4005053,4015
4006387,0,5752764422,3072,1,0,0,4006387,4006387,4016
4006422,0,1502008813,5632,1,0,0,4006422,4006422,4017
4006603,0,25247356,1536,1,0,0,4006603,4006603,4018
4008442,0,3531046874,4608,1,0,0,4008442,4008442,4019
4008493,0,7101105221,7168,1,0,0,4008493,4008493,4020
4009368,0,4285289353,2048,1,0,0,4009368,4009368,4021
4009964,0,8378242458,9728,1,0,0,4009964,4009964,4022
4010706,0,6946363466,15360,1,0,0,4010706,4010706,4023
4012533,0,1275522850,4608,1,0,0,4012533,4012533,4024
4014586,0,6946864971,5120,1,0,0,4014586,4014586,4025
4016827,0,8474302498,6144,1,0,0,4016827,4016827,4026
4017419,0,6552478298,6144,1,0,0,4017419,4017419,4027
4017934,0,5024378271,5120,1,0,0,4017934,4017934,4028
4018488,0,9396968414,3584,1,0,0,4018488,4018488,4029
4018737,0,2635359807,8704,1,0,0,4018737,4018737,4030
4018819,0,874879549,6656,1,0,0,4018819,4018819,4031
4019585,0,4014410671,2560,1,0,0,4019585,4019585,4032
4019673,0,5338867956,6144,1,0,0,4019673,4019673,4033
4021527,0,1952918396,4608,1,0,0,4021527,4021527,4034
4022068,0,2503926540,2560,1,0,0,4022068,4022068,4035
4022980,0,5265882928,512,1,0,0,4022980,4022980,4036
4023366,0,8248846138,6656,1,0,0,4023366,4023366,4037
4023581,0,2412536069,5632,1,0,0,4023581,4023581,4038
4024616,0,5459373463,7680,1,0,0,4024616,4024616,4039
4025703,0,3568198617,7680,1,0,0,4025703,4025703,4040
4027891,0,1831349738,3584,1,0,0,4027891,4027891,4041
4029820,0,8507660303,1536,1,0,0,4029820,4029820,4042
4029896,0,1225448514,1024,1,0,0,4029896,4029896,4043
4032338,0,4815664694,512,1,0,0,4032338,4032338,4044
4032459,0,1585876661,7168,1,0,0,4032459,4032459,4045
4032502,0,3154999518,3072,1,0,0,4032502,4032502,4046
4032572,0,5885608763,2560,1,0,0,4032572,4032572,4047
4033948,0,9305287012,5120,1,0,0,4033948,4033948,4048
4034096,0,8000355620,512,1,0,0,4034096,4034096,4049
4034205,0,8783780823,512,1,0,0,4034205,4034205,4050
4034906,0,10294848463,512,1,0,0,4034906,4034906,4051
4036080,0,571152667,4096,1,0,0,4036080,4036080,4052
4037368,0,6993928472,1536,1,0,0,4037368,4037368,4053
4039585,0,7037196701,1024,1,0,0,4039585,4039585,4054
4039941,0,9050589686,3072,1,0,0,4039941,4039941,4055
4041068,0,3889495647,6656,1,0,0,4041068,4041068,4056
4042151,0,5372391941,7680,1,0,0,4042151,4042151,4057
4043018,0,2299741751,2560,1,0,0,4043018,4043018,4058
4043273,0,3551563064,3584,1,0,0,4043273,4043273,4059
4044865,0,4983734316,10752,1,0,0,4044865,4044865,4060
4044923,0,5766766915,8192,1,0,0,4044923,4044923,4061
4045070,0,1068007000,5120,1,0,0,4045070,4045070,4062
4045201,0,2965934806,1536,1,0,0,4045201,4045201,4063
4045938,0,8098291774,512,1,0,0,4045938,4045938,4064
4046248,0,1471511544,9728,1,0,0,4046248,4046248,4065
4047419,0,1776118248,2560,1,0,0,4047419,4047419,4066
4049140,0,2058048302,1536,1,0,0,4049140,4049140,4067
4049924,0,4903774973,6656,1,0,0,4049924,4049924,4068
4049944,0,252560703,3584,1,0,0,4049944,4049944,4069
4051598,0,5278847985,3072,1,0,0,4051598,4051598,4070
4053126,0,10244928313,512,1,0,0,4053126,4053126,4071
4053704,0,2945573559,3584,1,0,0,4053704,4053704,4072
4054287,0,2627798110,8192,1,0,0,4054287,4054287,4073
4056552,0,5172113625,2560,1,0,0,4056552,4056552,4074
4056918,0,1109552640,1536,1,0,0,4056918,4056918,4075
4058090,0,3441594927,2048,1,0,0,4058090,4058090,4076
4062830,0,1594370978,4608,1,0,0,4062830,4062830,4077
4063623,0,4256864924,4608,1,0,0,4063623,4063623,4078
4063720,0,3307890541,2048,1,0,0,4063720,4063720,4079
4064308,0,8264860992,6144,1,0,0,4064308,4064308,4080
4064316,0,5835172466,3072,1,0,0,4064316,4064316,4081
4065712,0,5965678883,5632,1,0,0,4065712,4065712,4082
4067888,0,4636701582,2048,1,0,0,4067888,4067888,4083
4068962,0,7484569430,512,1,0,0,4068962,4068962,4084
4069567,0,8720966495,2048,1,0,0,4069567,4069567,4085
4073005,0,5779801704,512,1,0,0,4073005,4073005,4086
4073378,0,5989922385,5120,1,0,0,4073378,4073378,4087
4073833,0,95959478,1024,1,0,0,4073833,4073833,4088
4075007,0,8037921028,4096,1,0,0,4075007,4075007,4089
4077128,0,3977634243,2048,1,0,0,4077128,4077128,4090
4077299,0,5414028384,9728,1,0,0,4077299,4077299,4091
4079431,0,7708248435,6144,1,0,0,4079431,4079431,4092
4080156,0,5698970960,4608,1,0,0,4080156,4080156,4093
4080394,0,10114835676,2048,1,0,0,4080394,4080394,4094
4081634,0,2372662820,1024,1,0,0,4081634,4081634,4095
4083876,0,2173486209,1536,1,0,0,4083876,4083876,4096
4084140,0,3994434251,11776,1,0,0,4084140,4084140,4097
4084856,0,2187418424,3072,1,0,0,4084856,4084856,4098
4085589,0,2680227255,7680,1,0,0,4085589,4085589,4099
4086514,0,3667083592,2560,1,0,0,4086514,4086514,4100
4086977,0,3788636091,5120,1,0,0,4086977,4086977,4101
4091424,0,3405944347,2560,1,0,0,4091424,4091424,4102
4093113,0,2201380800,2560,1,0,0,4093113,4093113,4103
4094593,0,8614766364,7680,1,0,0,4094593,4094593,4104
4096011,0,5215382713,1024,1,0,0,4096011,4096011,4105
4096452,0,3209505453,6144,1,0,0,4096452,4096452,4106
4096950,0,599833141,16384,1,0,0,4096950,4096950,4107
4098684,0,2932129917,1024,1,0,0,4098684,4098684,4108
4099640,0,4918857874,2048,1,0,0,4099640,4099640,4109
4100302,0,4882475551,2048,1,0,0,4100302,4100302,4110
4100598,0,3736133468,2048,1,0,0,4100598,4100598,4111
4101285,0,9768242957,8704,1,0,0,4101285,4101285,4112
4104576,0,4315812860,3584,1,0,0,4104576,4104576,4113
4107268,0,6511129258,3584,1,0,0,4107268,4107268,4114
4109507,0,4770107003,512,1,0,0,4109507,4109507,4115
4110033,0,1114658661,512,1,0,0,4110033,4110033,4116
4110393,0,4717390905,3072,1,0,0,4110393,4110393,4117
4113019,0,7232989109,2048,1,0,0,4113019,4113019,4118
4113537,0,7451750221,13824,1,0,0,4113537,4113537,4119
4114000,0,3919388552,3584,1,0,0,4114000,4114000,4120
4115337,0,7594529245,5120,1,0,0,4115337,4115337,4121
4115435,0,9055217784,512,1,0,0,4115435,4115435,4122
4116243,0,1025914288,4096,1,0,0,4116243,4116243,4123
4116813,0,6405335576,6144,1,0,0,4116813,4116813,4124
4118238,0,803719553,18432,1,0,0,4118238,4118238,4125
4119305,0,5687349032,9216,1,0,0,4119305,4119305,4126
4120239,0,2385898293,512,1,0,0,4120239,4120239,4127
4120585,0,5759958566,512,1,0,0,4120585,4120585,4128
4122642,0,3452082883,512,1,0,0,4122642,4122642,4129
4125865,0,7693763649,2048,1,0,0,4125865,4125865,4130
4126367,0,165847518,2048,1,0,0,4126367,4126367,4131
4126652,0,7064315123,2048,1,0,0,4126652,4126652,4132
4126788,0,5307364377,4096,1,0,0,4126788,4126788,4133
4127041,0,9262185053,2048,1,0,0,4127041,4127041,4134
4127746,0,1935967935,2048,1,0,0,4127746,4127746,4135
4128475,0,5997715922,2560,1,0,0,4128475,4128475,4136
4128734,0,710202989,2560,1,0,0,4128734,4128734,4137
4131751,0,9260676068,3072,1,0,0,4131751,4131751,4138
4132467,0,1110889313,5632,1,0,0,4132467,4132467,4139
4133314,0,12779649,2048,1,0,0,4133314,4133314,4140
4134543,0,3244786793,17920,1,0,0,4134543,4134543,4141
4136426,0,4550866037,3584,1,0,0,4136426,4136426,4142
4136990,0,213301664,2048,1,0,0,4136990,4136990,4143
4138434,0,6294252385,6144,1,0,0,4138434,4138434,4144
4140184,0,2894799450,1024,1,0,0,4140184,4140184,4145
4141937,0,5321711829,3584,1,0,0,4141937,4141937,4146
4142026,0,8620973586,5632,1,0,0,4142026,4142026,4147
4143655,0,3310476099,2048,1,0,0,4143655,4143655,4148
4144183,0,4507446169,16384,1,0,0,4144183,4144183,4149
4145073,0,3243692436,18944,1,0,0,4145073,4145073,4150
4145990,0,7770594507,3072,1,0,0,4145990,4145990,4151
4146834,0,3383664961,1024,1,0,0,4146834,4146834,4152
4148374,0,9150891999,6144,1,0,0,4148374,4148374,4153
4148766,0,9699354921,3072,1,0,0,4148766,4148766,4154
4148820,0,1592899526,3072,1,0,0,4148820,4148820,4155
4149073,0,9644422379,1024,1,0,0,4149073,4149073,4156
4149190,0,9280773392,2048,1,0,0,4149190,4149190,4157
4149602,0,2013324554,9216,1,0,0,4149602,4149602,4158
4150193,0,9661694455,12288,1,0,0,4150193,4150193,4159
4150776,0,2151650867,2560,1,0,0,4150776,4150776,4160
4152483,0,1408955731,1536,1,0,0,4152483,4152483,4161
4152893,0,10639689041,3584,1,0,0,4152893,4152893,4162
4155224,0,6998577756,4096,1,0,0,4155224,4155224,4163
4156814,0,165736005,1536,1,0,0,4156814,4156814,4164
4157787,0,8807726763,2560,1,0,0,4157787,4157787,4165
4159857,0,821517256,2560,1,0,0,4159857,4159857,4166
4160987,0,6639991005,3072,1,0,0,4160987,4160987,4167
4161365,0,2623191546,3072,1,0,0,4161365,4161365,4168
4162118,0,8658821462,6144,1,0,0,4162118,4162118,4169
4162141,0,174740632,3072,1,0,0,4162141,4162141,4170
4162488,0,6909192464,1024,1,0,0,4162488,4162488,4171
4162570,0,555542093,5632,1,0,0,4162570,4162570,4172
4162572,0,5437276992,1024,1,0,0,4162572,4162572,4173
4162788,0,10077040387,1024,1,0,0,4162788,4162788,4174
4162947,0,605255744,1536,1,0,0,4162947,4162947,4175
4163178,0,5429479119,2560,1,0,0,4163178,4163178,4176
4163562,0,8491304367,1024,1,0,0,4163562,4163562,4177
4164186,0,4297166493,3584,1,0,0,4164186,4164186,4178
4164471,0,7412589878,6144,1,0,0,4164471,4164471,4179
4164759,0,6901894137,512,1,0,0,4164759,4164759,4180
4167159,0,607678978,8192,1,0,0,4167159,4167159,4181
4167248,0,3793219548,4608,1,0,0,4167248,4167248,4182
4167853,0,461985525,3072,1,0,0,4167853,4167853,4183
4168027,0,5801840743,1536,1,0,0,4168027,4168027,4184
4168052,0,3894277720,1024,1,0,0,4168052,4168052,4185
4168225,0,8511400580,1536,1,0,0,4168225,4168225,4186
4168266,0,3153662993,8192,1,0,0,4168266,4168266,4187
4168270,0,6619570456,1024,1,0,0,4168270,4168270,4188
4169039,0,4513986457,512,1,0,0,4169039,4169039,4189
4169360,0,6002340094,2048,1,0,0,4169360,4169360,4190
4169676,0,10591443959,512,1,0,0,4169676,4169676,4191
4170577,0,2611614771,7168,1,0,0,4170577,4170577,4192
4170984,0,7765134522,2560,1,0,0,4170984,4170984,4193
4171804,0,10032583448,1024,1,0,0,4171804,4171804,4194
4171927,0,7521760263,1536,1,0,0,4171927,4171927,4195
4174279,0,5330699105,1024,1,0,0,4174279,4174279,4196
4174571,0,7554172498,4608,1,0,0,4174571,4174571,4197
