ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
81127737,0,4897399400,7168,1,0,0,81127737,81127737,40315
81128048,0,6593493549,63488,0,0,0,81128048,81128048,40316
81129009,0,4474114159,28160,0,0,0,81129009,81129009,40317
81129928,0,2833894865,8704,1,0,0,81129928,81129928,40318
81132997,0,3899718513,25088,1,0,0,81132997,81132997,40319
81133085,0,4371617769,7680,1,0,0,81133085,81133085,40320
81136485,0,6862563815,6656,0,0,0,81136485,81136485,40321
81139896,0,3437023713,512,0,0,0,81139896,81139896,40322
81140845,0,10107245886,12288,0,0,0,81140845,81140845,40323
81143642,0,3420973493,25088,1,0,0,81143642,81143642,40324
81146547,0,7149432757,9216,0,0,0,81146547,81146547,40325
81150452,0,8432005978,1024,1,0,0,81150452,81150452,40326
81151907,0,9533156417,4096,0,0,0,81151907,81151907,40327
81152265,0,2372891735,4608,0,0,0,81152265,81152265,40328
81153938,0,5731873749,7168,1,0,0,81153938,81153938,40329
81157211,0,8918941483,4608,1,0,0,81157211,81157211,40330
81162155,0,8194573098,1536,0,0,0,81162155,81162155,40331
81163164,0,3377763265,5632,1,0,0,81163164,81163164,40332
81164324,0,4531672469,10752,0,0,0,81164324,81164324,40333
81166831,0,5791758657,4608,1,0,0,81166831,81166831,40334
81170081,0,3067528362,5120,0,0,0,81170081,81170081,40335
81170178,0,2994390161,11264,1,0,0,81170178,81170178,40336
81170590,0,8465154991,15360,0,0,0,81170590,81170590,40337
81172109,0,6363211485,13824,0,0,0,81172109,81172109,40338
81174907,0,7977745687,4608,0,0,0,81174907,81174907,40339
81175893,0,9757872891,12288,1,0,0,81175893,81175893,40340
81176048,0,1701441025,8192,1,0,0,81176048,81176048,40341
81177487,0,6078414918,5632,1,0,0,81177487,81177487,40342
81179783,0,7818443254,1536,1,0,0,81179783,81179783,40343
81184745,0,6668482871,1024,0,0,0,81184745,81184745,40344
81184993,0,1230272823,512,0,0,0,81184993,81184993,40345
81185504,0,9932801822,2048,0,0,0,81185504,81185504,40346
81185692,0,8416505117,31744,1,0,0,81185692,81185692,40347
81186151,0,9047322148,14848,1,0,0,81186151,81186151,40348
81188782,0,6483204080,11776,1,0,0,81188782,81188782,40349
81189223,0,6629315616,4608,1,0,0,81189223,81189223,40350
81190379,0,8355450885,512,0,0,0,81190379,81190379,40351
81190913,0,6894017772,10752,0,0,0,81190913,81190913,40352
81192590,0,10450937451,14336,1,0,0,81192590,81192590,40353
81193092,0,9381545111,2048,1,0,0,81193092,81193092,40354
81196901,0,6373820202,1536,0,0,0,81196901,81196901,40355
81197295,0,4300445505,2560,0,0,0,81197295,81197295,40356
81197719,0,6394723222,2048,1,0,0,81197719,81197719,40357
81198649,0,8039697061,18432,1,0,0,81198649,81198649,40358
81203076,0,740627898,6144,1,0,0,81203076,81203076,40359
81214312,0,9333657357,7680,0,0,0,81214312,81214312,40360
81218727,0,2837053627,8192,0,0,0,81218727,81218727,40361
81221257,0,8608030610,5632,0,0,0,81221257,81221257,40362
81225349,0,2742355183,1536,1,0,0,81225349,81225349,40363
81225500,0,6245873216,4608,1,0,0,81225500,81225500,40364
81227440,0,4935981485,10752,1,0,0,81227440,81227440,40365
81228645,0,1336155832,39424,1,0,0,81228645,81228645,40366
81229281,0,5035142205,36864,1,0,0,81229281,81229281,40367
81231134,0,6385441807,23552,1,0,0,81231134,81231134,40368
81232740,0,9497724082,1024,1,0,0,81232740,81232740,40369
81239680,0,6450098913,7680,0,0,0,81239680,81239680,40370
81245565,0,10525944264,6656,0,0,0,81245565,81245565,40371
81251097,0,7089718181,9728,1,0,0,81251097,81251097,40372
81251730,0,873161845,9216,1,0,0,81251730,81251730,40373
81253611,0,1077521460,1536,1,0,0,81253611,81253611,40374
81253991,0,7438413210,8704,0,0,0,81253991,81253991,40375
81256969,0,79752547,9216,1,0,0,81256969,81256969,40376
81259664,0,9429610194,24576,1,0,0,81259664,81259664,40377
81260014,0,4449082945,27136,0,0,0,81260014,81260014,40378
81260328,0,6941797044,1024,1,0,0,81260328,81260328,40379
81260432,0,9535441577,6656,1,0,0,81260432,81260432,40380
81261668,0,3126854292,18944,0,0,0,81261668,81261668,40381
81266808,0,2306618557,14336,1,0,0,81266808,81266808,40382
81267597,0,8520536984,9216,1,0,0,81267597,81267597,40383
81271051,0,763950035,13824,0,0,0,81271051,81271051,40384
81271453,0,1647513646,7680,1,0,0,81271453,81271453,40385
81271747,0,4896407505,4096,0,0,0,81271747,81271747,40386
81275489,0,258104679,10752,0,0,0,81275489,81275489,40387
81275694,0,2124488903,4608,1,0,0,81275694,81275694,40388
81275806,0,1638153574,11264,0,0,0,81275806,81275806,40389
81278340,0,6471311317,7168,1,0,0,81278340,81278340,40390
81279212,0,5645298427,18432,0,0,0,81279212,81279212,40391
81279873,0,7246997465,6656,1,0,0,81279873,81279873,40392
81279926,0,1919302560,15360,1,0,0,81279926,81279926,40393
81282587,0,10191220778,60416,0,0,0,81282587,81282587,40394
81282743,0,8837500570,1024,1,0,0,81282743,81282743,40395
81285407,0,3537148316,512,0,0,0,81285407,81285407,40396
81290728,0,5392670142,9216,1,0,0,81290728,81290728,40397
81297723,0,193206449,29696,1,0,0,81297723,81297723,40398
81301634,0,3022504591,13312,1,0,0,81301634,81301634,40399
81316448,0,5569729989,33792,0,0,0,81316448,81316448,40400
81322098,0,6961929308,26624,1,0,0,81322098,81322098,40401
81323485,0,7287247529,9216,0,0,0,81323485,81323485,40402
81325042,0,5816245471,7680,1,0,0,81325042,81325042,40403
81327054,0,8603522380,26624,0,0,0,81327054,81327054,40404
81332822,0,3230740158,13312,1,0,0,81332822,81332822,40405
81334170,0,142982164,31232,0,0,0,81334170,81334170,40406
81337629,0,8257010418,2048,1,0,0,81337629,81337629,40407
81340143,0,2337543776,8192,0,0,0,81340143,81340143,40408
81340392,0,2477436566,7680,0,0,0,81340392,81340392,40409
81341717,0,2749243189,33280,1,0,0,81341717,81341717,40410
81342898,0,10283404539,3584,1,0,0,81342898,81342898,40411
81347143,0,2302286859,2560,0,0,0,81347143,81347143,40412
81347283,0,832822437,2048,0,0,0,81347283,81347283,40413
81347351,0,9291126833,7680,0,0,0,81347351,81347351,40414
81350305,0,255869230,1024,1,0,0,81350305,81350305,40415
81350663,0,9772411088,24064,1,0,0,81350663,81350663,40416
81352742,0,10480262189,9728,0,0,0,81352742,81352742,40417
81353098,0,7263669863,4608,1,0,0,81353098,81353098,40418
81354048,0,2678505632,3072,1,0,0,81354048,81354048,40419
81356346,0,7103725831,27136,1,0,0,81356346,81356346,40420
81357142,0,4821391120,3072,0,0,0,81357142,81357142,40421
81357427,0,1647454194,10240,1,0,0,81357427,81357427,40422
81357729,0,8006065551,18944,0,0,0,81357729,81357729,40423
81357742,0,8205281730,18944,0,0,0,81357742,81357742,40424
81358979,0,2906454154,12800,0,0,0,81358979,81358979,40425
81359272,0,9031726276,4096,1,0,0,81359272,81359272,40426
81359417,0,7926227461,27648,1,0,0,81359417,81359417,40427
81359548,0,8819822320,7680,0,0,0,81359548,81359548,40428
81364052,0,9804367209,3072,0,0,0,81364052,81364052,40429
81364955,0,460368749,30720,1,0,0,81364955,81364955,40430
81366014,0,3820609134,31744,1,0,0,81366014,81366014,40431
81366660,0,4685071199,43008,1,0,0,81366660,81366660,40432
81370720,0,754580676,7168,0,0,0,81370720,81370720,40433
81371170,0,6439201393,1024,0,0,0,81371170,81371170,40434
81372783,0,4850263536,14336,1,0,0,81372783,81372783,40435
81372986,0,10531277576,13824,1,0,0,81372986,81372986,40436
81374129,0,5237380640,6144,0,0,0,81374129,81374129,40437
81375195,0,4992437058,22016,1,0,0,81375195,81375195,40438
81375564,0,5118458225,4096,1,0,0,81375564,81375564,40439
81378117,0,5500546530,512,1,0,0,81378117,81378117,40440
81379090,0,9135517390,11776,0,0,0,81379090,81379090,40441
81388301,0,7615720481,5120,0,0,0,81388301,81388301,40442
81391432,0,300843933,4608,1,0,0,81391432,81391432,40443
81392002,0,4467598745,3072,0,0,0,81392002,81392002,40444
81396256,0,10719847567,5632,1,0,0,81396256,81396256,40445
81397947,0,6622990581,3584,1,0,0,81397947,81397947,40446
81398157,0,5744094856,7680,0,0,0,81398157,81398157,40447
81399756,0,9733245534,12800,0,0,0,81399756,81399756,40448
81399894,0,4944475815,3072,1,0,0,81399894,81399894,40449
81400488,0,10691836276,13824,0,0,0,81400488,81400488,40450
81401460,0,6403788048,4608,1,0,0,81401460,81401460,40451
81407679,0,9764061692,9216,0,0,0,81407679,81407679,40452
81408175,0,8788624097,7168,1,0,0,81408175,81408175,40453
81408707,0,8185169910,3584,0,0,0,81408707,81408707,40454
81412218,0,9119954679,5632,0,0,0,81412218,81412218,40455
81412729,0,3065139334,7168,1,0,0,81412729,81412729,40456
81413080,0,2395918630,4608,0,0,0,81413080,81413080,40457
81417886,0,4452672280,512,0,0,0,81417886,81417886,40458
81419366,0,1939797108,33792,0,0,0,81419366,81419366,40459
81419502,0,8389358422,14336,0,0,0,81419502,81419502,40460
81422977,0,4530885888,31744,1,0,0,81422977,81422977,40461
81423201,0,8812942277,27648,0,0,0,81423201,81423201,40462
81423927,0,9542127209,8192,0,0,0,81423927,81423927,40463
81433059,0,4349258565,5632,0,0,0,81433059,81433059,40464
81434644,0,243976814,3072,0,0,0,81434644,81434644,40465
81434661,0,6539833529,7680,0,0,0,81434661,81434661,40466
81434879,0,1453650189,1024,0,0,0,81434879,81434879,40467
81445381,0,8887798538,4608,0,0,0,81445381,81445381,40468
81448272,0,7988829818,1536,1,0,0,81448272,81448272,40469
81458893,0,2259922753,13824,1,0,0,81458893,81458893,40470
81458971,0,4357616044,12288,0,0,0,81458971,81458971,40471
81459968,0,6129430767,27136,1,0,0,81459968,81459968,40472
81463140,0,845943399,6144,1,0,0,81463140,81463140,40473
81467233,0,6125114584,3584,1,0,0,81467233,81467233,40474
81468893,0,4277344301,5632,1,0,0,81468893,81468893,40475
81469136,0,7310307440,4096,0,0,0,81469136,81469136,40476
81470455,0,3528574792,4608,0,0,0,81470455,81470455,40477
81475527,0,7899159346,10240,0,0,0,81475527,81475527,40478
81476202,0,4080779434,6144,1,0,0,81476202,81476202,40479
81476873,0,10516167850,6144,1,0,0,81476873,81476873,40480
81479815,0,103988351,5120,0,0,0,81479815,81479815,40481
81488116,0,8343684186,43520,1,0,0,81488116,81488116,40482
81489111,0,6574427360,5120,1,0,0,81489111,81489111,40483
81492525,0,6234670721,18944,1,0,0,81492525,81492525,40484
81495766,0,942636976,7680,0,0,0,81495766,81495766,40485
81497802,0,285524918,24064,0,0,0,81497802,81497802,40486
81500450,0,9272641881,3072,0,0,0,81500450,81500450,40487
81501006,0,4201998794,4608,1,0,0,81501006,81501006,40488
81501419,0,9689174717,512,1,0,0,81501419,81501419,40489
81502662,0,10547872996,11264,1,0,0,81502662,81502662,40490
81502838,0,3433107301,72192,1,0,0,81502838,81502838,40491
81503543,0,1559065704,4096,1,0,0,81503543,81503543,40492
81503784,0,7042849608,5120,0,0,0,81503784,81503784,40493
81505647,0,4409182213,5120,1,0,0,81505647,81505647,40494
81507580,0,4087479462,21504,1,0,0,81507580,81507580,40495
81509639,0,5145860367,16384,1,0,0,81509639,81509639,40496
81510214,0,1424824578,512,0,0,0,81510214,81510214,40497
81513716,0,4254998467,1024,0,0,0,81513716,81513716,40498
81515603,0,418188985,41984,0,0,0,81515603,81515603,40499
81515853,0,4795453068,4096,1,0,0,81515853,81515853,40500
81516003,0,700281870,18944,0,0,0,81516003,81516003,40501
81518368,0,1121380346,16384,1,0,0,81518368,81518368,40502
81522464,0,7952210784,3072,0,0,0,81522464,81522464,40503
81522469,0,2927641443,3584,0,0,0,81522469,81522469,40504
81522557,0,2414132824,9728,1,0,0,81522557,81522557,40505
81522883,0,5362367579,18944,0,0,0,81522883,81522883,40506
81525473,0,7551183288,52736,1,0,0,81525473,81525473,40507
81526290,0,7354638288,2048,0,0,0,81526290,81526290,40508
81527975,0,8271769312,22528,1,0,0,81527975,81527975,40509
81528313,0,5649162088,7168,0,0,0,81528313,81528313,40510
81529514,0,10370941924,7680,0,0,0,81529514,81529514,40511
81531401,0,5656601706,39424,0,0,0,81531401,81531401,40512
81534173,0,3785228614,3584,0,0,0,81534173,81534173,40513
81534792,0,4888594360,17408,1,0,0,81534792,81534792,40514
81535913,0,3946974522,14848,0,0,0,81535913,81535913,40515
81536158,0,520937146,11776,1,0,0,81536158,81536158,40516
81537009,0,8245459920,12288,1,0,0,81537009,81537009,40517
81537311,0,9499192185,1024,0,0,0,81537311,81537311,40518
81538870,0,7317965695,10240,0,0,0,81538870,81538870,40519
81541975,0,2369401664,5632,0,0,0,81541975,81541975,40520
81543669,0,311550851,1024,0,0,0,81543669,81543669,40521
81545236,0,772790202,15872,1,0,0,81545236,81545236,40522
81547706,0,3264941436,6656,1,0,0,81547706,81547706,40523
81547788,0,2773454523,8192,0,0,0,81547788,81547788,40524
81548904,0,5555569071,10240,1,0,0,81548904,81548904,40525
81550811,0,920592742,8192,0,0,0,81550811,81550811,40526
81555643,0,3086925490,2560,0,0,0,81555643,81555643,40527
81557511,0,580292284,17408,0,0,0,81557511,81557511,40528
81558129,0,8161334162,31232,0,0,0,81558129,81558129,40529
81564581,0,10446751223,3584,1,0,0,81564581,81564581,40530
81565800,0,5564358804,12288,1,0,0,81565800,81565800,40531
81569410,0,6773792634,3072,0,0,0,81569410,81569410,40532
81570828,0,1218102024,14848,1,0,0,81570828,81570828,40533
81576441,0,4197464335,28160,0,0,0,81576441,81576441,40534
81581108,0,10549025660,2048,1,0,0,81581108,81581108,40535
81582700,0,9003624976,6656,1,0,0,81582700,81582700,40536
81586960,0,2658246522,3072,1,0,0,81586960,81586960,40537
81591624,0,9325285867,6656,1,0,0,81591624,81591624,40538
81596929,0,1111360671,1024,1,0,0,81596929,81596929,40539
81597163,0,7142695418,23040,1,0,0,81597163,81597163,40540
81597553,0,8360998194,30720,0,0,0,81597553,81597553,40541
81602818,0,5412916055,5120,1,0,0,81602818,81602818,40542
81605811,0,7796311906,7680,1,0,0,81605811,81605811,40543
81605969,0,10268225919,19456,1,0,0,81605969,81605969,40544
81609006,0,9577740758,2048,1,0,0,81609006,81609006,40545
81615480,0,2352876151,6144,0,0,0,81615480,81615480,40546
81615910,0,3304164389,32768,0,0,0,81615910,81615910,40547
81619064,0,10017365384,3584,0,0,0,81619064,81619064,40548
81619180,0,5404719146,18944,0,0,0,81619180,81619180,40549
81619622,0,4383064066,6144,0,0,0,81619622,81619622,40550
81619938,0,3892935526,2048,1,0,0,81619938,81619938,40551
81622583,0,10405352641,1536,0,0,0,81622583,81622583,40552
81626479,0,10425961664,512,0,0,0,81626479,81626479,40553
81628233,0,6098980486,1536,1,0,0,81628233,81628233,40554
81628399,0,7073146771,10240,1,0,0,81628399,81628399,40555
81631525,0,1737494757,6144,0,0,0,81631525,81631525,40556
81632355,0,1926844400,36352,0,0,0,81632355,81632355,40557
81632908,0,10011244488,3584,0,0,0,81632908,81632908,40558
81634289,0,173187304,19968,1,0,0,81634289,81634289,40559
81635846,0,821456042,6144,1,0,0,81635846,81635846,40560
81636337,0,684579764,23552,0,0,0,81636337,81636337,40561
81638553,0,5678705759,28160,0,0,0,81638553,81638553,40562
81640097,0,1154673387,4096,1,0,0,81640097,81640097,40563
81640456,0,7148270964,6144,1,0,0,81640456,81640456,40564
81641336,0,4253675002,2048,1,0,0,81641336,81641336,40565
81641501,0,1726324668,26624,0,0,0,81641501,81641501,40566
81644676,0,8693873412,7168,1,0,0,81644676,81644676,40567
81645944,0,8627975904,5632,0,0,0,81645944,81645944,40568
81647090,0,3275499206,17920,1,0,0,81647090,81647090,40569
81654431,0,1275647156,9216,0,0,0,81654431,81654431,40570
81658823,0,9792361069,2048,0,0,0,81658823,81658823,40571
81659217,0,7579246283,2560,0,0,0,81659217,81659217,40572
81659765,0,8779731772,5120,1,0,0,81659765,81659765,40573
81666122,0,9854698568,4608,1,0,0,81666122,81666122,40574
81668188,0,4426463181,3072,1,0,0,81668188,81668188,40575
81671508,0,1853730283,11776,0,0,0,81671508,81671508,40576
81674097,0,2296721559,13824,1,0,0,81674097,81674097,40577
81677100,0,7857256273,22016,1,0,0,81677100,81677100,40578
81677780,0,6326193793,9216,1,0,0,81677780,81677780,40579
81678144,0,4703107842,21504,1,0,0,81678144,81678144,40580
81678527,0,3884046800,8704,1,0,0,81678527,81678527,40581
81680249,0,2216899507,27136,0,0,0,81680249,81680249,40582
81683578,0,578266072,26624,0,0,0,81683578,81683578,40583
81684562,0,9001272844,8704,0,0,0,81684562,81684562,40584
81686139,0,6010783291,13824,1,0,0,81686139,81686139,40585
81687157,0,10146635390,6144,0,0,0,81687157,81687157,40586
81687206,0,5567441265,11776,1,0,0,81687206,81687206,40587
81689395,0,7562284612,3584,0,0,0,81689395,81689395,40588
81693813,0,321669673,36352,0,0,0,81693813,81693813,40589
81699263,0,4833501177,6144,0,0,0,81699263,81699263,40590
81700664,0,1152728756,8192,0,0,0,81700664,81700664,40591
81700905,0,5387636542,18432,1,0,0,81700905,81700905,40592
81703931,0,6155229325,13824,0,0,0,81703931,81703931,40593
81704566,0,9869803330,5632,0,0,0,81704566,81704566,40594
81704709,0,7296586215,8192,1,0,0,81704709,81704709,40595
81704755,0,6373095830,512,0,0,0,81704755,81704755,40596
81707370,0,91153451,22528,0,0,0,81707370,81707370,40597
81707600,0,5356350938,7680,1,0,0,81707600,81707600,40598
81707698,0,1553621897,1024,1,0,0,81707698,81707698,40599
81711059,0,2722859877,15360,0,0,0,81711059,81711059,40600
81711249,0,6887978469,16384,0,0,0,81711249,81711249,40601
81714967,0,6345865638,11776,1,0,0,81714967,81714967,40602
81715200,0,2295219296,5120,0,0,0,81715200,81715200,40603
81718337,0,4740272395,30208,1,0,0,81718337,81718337,40604
81720435,0,228771089,3584,1,0,0,81720435,81720435,40605
81724289,0,8959583717,13312,1,0,0,81724289,81724289,40606
81724351,0,5782886253,1536,0,0,0,81724351,81724351,40607
81724911,0,1620794152,14336,1,0,0,81724911,81724911,40608
81727404,0,3931826590,6656,1,0,0,81727404,81727404,40609
81729132,0,920964829,55296,0,0,0,81729132,81729132,40610
81730866,0,8465185616,6144,0,0,0,81730866,81730866,40611
81731106,0,8336437500,2560,1,0,0,81731106,81731106,40612
81731142,0,3066129272,8192,0,0,0,81731142,81731142,40613
81732166,0,1815096626,10240,0,0,0,81732166,81732166,40614
81732167,0,245538277,6656,0,0,0,81732167,81732167,40615
81733240,0,2485532986,512,0,0,0,81733240,81733240,40616
81733374,0,2215540270,32768,1,0,0,81733374,81733374,40617
81734430,0,4927403954,9728,1,0,0,81734430,81734430,40618
81738326,0,8530682226,512,0,0,0,81738326,81738326,40619
81739190,0,6525042753,16896,1,0,0,81739190,81739190,40620
81743240,0,6519356923,12800,1,0,0,81743240,81743240,40621
81745488,0,7788291663,19456,1,0,0,81745488,81745488,40622
81747830,0,2713526537,2560,1,0,0,81747830,81747830,40623
81748403,0,2202420512,512,1,0,0,81748403,81748403,40624
81749710,0,7869988720,10752,0,0,0,81749710,81749710,40625
81751434,0,1548667338,512,1,0,0,81751434,81751434,40626
81754111,0,2939909586,16896,0,0,0,81754111,81754111,40627
81755223,0,1499497952,8192,1,0,0,81755223,81755223,40628
81755821,0,3670896879,6144,0,0,0,81755821,81755821,40629
81756648,0,6188392562,2048,1,0,0,81756648,81756648,40630
81757280,0,5907420773,35328,1,0,0,81757280,81757280,40631
81759358,0,605037702,7680,1,0,0,81759358,81759358,40632
81760032,0,5672342602,2048,1,0,0,81760032,81760032,40633
81762053,0,6538478150,28672,0,0,0,81762053,81762053,40634
81762417,0,1043635008,2560,0,0,0,81762417,81762417,40635
81762521,0,4417461482,17920,1,0,0,81762521,81762521,40636
81767471,0,4755123042,28160,1,0,0,81767471,81767471,40637
81768937,0,3253174957,7168,1,0,0,81768937,81768937,40638
81770270,0,1780538631,1536,0,0,0,81770270,81770270,40639
81770904,0,2529516380,2048,1,0,0,81770904,81770904,40640
81774185,0,1151935001,5632,0,0,0,81774185,81774185,40641
81779350,0,10443754954,10752,0,0,0,81779350,81779350,40642
81781137,0,6782321246,1536,1,0,0,81781137,81781137,40643
81783164,0,10154779801,3072,1,0,0,81783164,81783164,40644
81783389,0,2560627020,4096,1,0,0,81783389,81783389,40645
81783545,0,5976331920,5632,0,0,0,81783545,81783545,40646
81784562,0,8548848962,15872,0,0,0,81784562,81784562,40647
81784647,0,10122195579,2048,0,0,0,81784647,81784647,40648
81784687,0,2173014641,13824,1,0,0,81784687,81784687,40649
81787453,0,689161000,512,1,0,0,81787453,81787453,40650
81790087,0,2250772100,3072,0,0,0,81790087,81790087,40651
81790533,0,3310280070,18944,1,0,0,81790533,81790533,40652
81793788,0,2645119837,11776,0,0,0,81793788,81793788,40653
81794045,0,1502840735,1024,1,0,0,81794045,81794045,40654
81795193,0,9223031864,16384,1,0,0,81795193,81795193,40655
81795261,0,8612959126,512,1,0,0,81795261,81795261,40656
81801324,0,8831680974,2048,0,0,0,81801324,81801324,40657
81801533,0,10079313921,10240,1,0,0,81801533,81801533,40658
81802690,0,620531690,14848,1,0,0,81802690,81802690,40659
81802832,0,2269686052,5120,1,0,0,81802832,81802832,40660
81804437,0,8148693586,7680,1,0,0,81804437,81804437,40661
81810227,0,7002843581,5632,0,0,0,81810227,81810227,40662
81812365,0,9525525552,3584,0,0,0,81812365,81812365,40663
81814121,0,559538184,512,0,0,0,81814121,81814121,40664
81815179,0,9264110121,1536,1,0,0,81815179,81815179,40665
81816367,0,10711445883,16384,1,0,0,81816367,81816367,40666
81818737,0,954437677,512,0,0,0,81818737,81818737,40667
81819034,0,8766954399,4096,1,0,0,81819034,81819034,40668
81819172,0,244016331,2048,1,0,0,81819172,81819172,40669
81822153,0,2569201315,7168,1,0,0,81822153,81822153,40670
81822754,0,5781257756,21504,1,0,0,81822754,81822754,40671
81823785,0,10235099727,8192,0,0,0,81823785,81823785,40672
81825163,0,9934827119,3072,0,0,0,81825163,81825163,40673
81825200,0,7604665528,3072,1,0,0,81825200,81825200,40674
81826049,0,8799077513,4608,0,0,0,81826049,81826049,40675
81827046,0,7563308391,2560,1,0,0,81827046,81827046,40676
81828845,0,6277182652,11264,0,0,0,81828845,81828845,40677
81832451,0,9813255271,9216,0,0,0,81832451,81832451,40678
81833415,0,680529547,7168,1,0,0,81833415,81833415,40679
81833519,0,8228932625,8704,1,0,0,81833519,81833519,40680
81834051,0,2015279837,2560,0,0,0,81834051,81834051,40681
81837194,0,10095784825,4096,0,0,0,81837194,81837194,40682
81843729,0,6160692453,5632,1,0,0,81843729,81843729,40683
81849427,0,3946175857,10240,1,0,0,81849427,81849427,40684
81849969,0,7225008579,4608,0,0,0,81849969,81849969,40685
81850070,0,167461503,3584,1,0,0,81850070,81850070,40686
81852347,0,487872011,7680,0,0,0,81852347,81852347,40687
81860556,0,7084019603,6656,1,0,0,81860556,81860556,40688
81860605,0,515253646,9728,1,0,0,81860605,81860605,40689
81862822,0,4224057890,9728,1,0,0,81862822,81862822,40690
81867171,0,6668213219,3072,1,0,0,81867171,81867171,40691
81867257,0,1245786724,19456,1,0,0,81867257,81867257,40692
81869616,0,8867990821,9728,1,0,0,81869616,81869616,40693
81870076,0,7653976584,14336,0,0,0,81870076,81870076,40694
81871728,0,812215540,8192,0,0,0,81871728,81871728,40695
81871893,0,8066374683,6144,1,0,0,81871893,81871893,40696
81872009,0,2841189321,4096,1,0,0,81872009,81872009,40697
81872271,0,2918433004,10752,1,0,0,81872271,81872271,40698
81877318,0,8013191987,3584,1,0,0,81877318,81877318,40699
81879004,0,3305561270,35840,0,0,0,81879004,81879004,40700
81879484,0,3531234877,22016,1,0,0,81879484,81879484,40701
81885741,0,2426355288,14336,0,0,0,81885741,81885741,40702
81886469,0,985978727,7680,0,0,0,81886469,81886469,40703
81887371,0,8827551464,3072,0,0,0,81887371,81887371,40704
81887472,0,2696275455,4608,0,0,0,81887472,81887472,40705
81888107,0,4993119188,4096,0,0,0,81888107,81888107,40706
81890342,0,9926915198,9216,1,0,0,81890342,81890342,40707
81890695,0,9073698154,2048,1,0,0,81890695,81890695,40708
81892429,0,2964707360,40960,1,0,0,81892429,81892429,40709
81894246,0,7929256826,2560,1,0,0,81894246,81894246,40710
81896847,0,5750440213,9216,0,0,0,81896847,81896847,40711
81904974,0,7902306778,25088,0,0,0,81904974,81904974,40712
81906174,0,2866602387,9728,1,0,0,81906174,81906174,40713
81909190,0,2236450674,10240,1,0,0,81909190,81909190,40714
81910312,0,2852065016,29184,0,0,0,81910312,81910312,40715
81910627,0,8697515276,3072,1,0,0,81910627,81910627,40716
81910878,0,3218391298,44032,0,0,0,81910878,81910878,40717
81911443,0,9726967181,23040,0,0,0,81911443,81911443,40718
81914827,0,6193861752,13312,0,0,0,81914827,81914827,40719
81918159,0,4686759798,2048,1,0,0,81918159,81918159,40720
81919515,0,10374217,3584,1,0,0,81919515,81919515,40721
81919895,0,4212510899,5632,1,0,0,81919895,81919895,40722
81919917,0,131593188,2560,0,0,0,81919917,81919917,40723
81920009,0,6578833288,8192,1,0,0,81920009,81920009,40724
81922165,0,10571274386,9728,0,0,0,81922165,81922165,40725
81922535,0,10185913377,5120,1,0,0,81922535,81922535,40726
81924756,0,6684770379,12800,1,0,0,81924756,81924756,40727
81926252,0,7535210122,3584,1,0,0,81926252,81926252,40728
81930140,0,1123321656,3072,0,0,0,81930140,81930140,40729
81930156,0,10419768908,5632,0,0,0,81930156,81930156,40730
81930671,0,4767452463,3072,1,0,0,81930671,81930671,40731
81932312,0,4522575656,2560,1,0,0,81932312,81932312,40732
81936136,0,9339316073,6144,0,0,0,81936136,81936136,40733
81937122,0,8090404434,6656,1,0,0,81937122,81937122,40734
81939147,0,422037521,6656,1,0,0,81939147,81939147,40735
81943384,0,1408168097,12800,1,0,0,81943384,81943384,40736
81943753,0,6787175621,22528,1,0,0,81943753,81943753,40737
81945287,0,1719820443,12800,1,0,0,81945287,81945287,40738
81949177,0,10316545849,8192,1,0,0,81949177,81949177,40739
81949360,0,1727526459,512,1,0,0,81949360,81949360,40740
81953370,0,9973072069,31744,0,0,0,81953370,81953370,40741
81956236,0,10343485639,6144,1,0,0,81956236,81956236,40742
81957176,0,867779459,83456,1,0,0,81957176,81957176,40743
81957426,0,3285499025,3072,1,0,0,81957426,81957426,40744
81960547,0,8334119218,13824,1,0,0,81960547,81960547,40745
81962087,0,5554377540,13312,0,0,0,81962087,81962087,40746
81963776,0,9662841460,27136,0,0,0,81963776,81963776,40747
81969248,0,7096482053,20992,0,0,0,81969248,81969248,40748
81971906,0,2734147660,15360,0,0,0,81971906,81971906,40749
81973091,0,9068307041,512,1,0,0,81973091,81973091,40750
81975023,0,4243047692,1024,1,0,0,81975023,81975023,40751
81975203,0,8209199227,8704,1,0,0,81975203,81975203,40752
81977296,0,4808730492,22016,1,0,0,81977296,81977296,40753
81979280,0,3702849435,23552,0,0,0,81979280,81979280,40754
81980636,0,3803410607,25600,0,0,0,81980636,81980636,40755
81981914,0,3913555457,19456,1,0,0,81981914,81981914,40756
81984216,0,887491894,3072,0,0,0,81984216,81984216,40757
81986446,0,4986176839,13824,0,0,0,81986446,81986446,40758
81991234,0,8815387776,512,1,0,0,81991234,81991234,40759
81997948,0,1803577852,9728,0,0,0,81997948,81997948,40760
82000277,0,3777543260,10752,0,0,0,82000277,82000277,40761
82001763,0,8517801394,8704,1,0,0,82001763,82001763,40762
82002198,0,1444372415,12288,0,0,0,82002198,82002198,40763
82003436,0,2923707183,11776,0,0,0,82003436,82003436,40764
82006608,0,2949961292,12800,0,0,0,82006608,82006608,40765
82010048,0,5787809087,2048,1,0,0,82010048,82010048,40766
