ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
79076818,0,8764675969,2560,1,0,0,79076818,79076818,39543
79076872,0,5533569404,9728,0,0,0,79076872,79076872,39544
79078692,0,2858873308,1024,0,0,0,79078692,79078692,39545
79082353,0,4353061592,4608,1,0,0,79082353,79082353,39546
79082568,0,2720784948,6144,1,0,0,79082568,79082568,39547
79084407,0,10469972219,512,1,0,0,79084407,79084407,39548
79086857,0,2591938209,2048,1,0,0,79086857,79086857,39549
79088522,0,6203865953,3584,0,0,0,79088522,79088522,39550
79089991,0,10598045907,3584,1,0,0,79089991,79089991,39551
79092483,0,2281304394,1536,0,0,0,79092483,79092483,39552
79092494,0,46710462,2048,1,0,0,79092494,79092494,39553
79092637,0,8729561966,1536,0,0,0,79092637,79092637,39554
79094149,0,2107353342,512,1,0,0,79094149,79094149,39555
79096519,0,10683795893,3584,0,0,0,79096519,79096519,39556
79096653,0,2477659366,6656,1,0,0,79096653,79096653,39557
79097549,0,3674554584,512,1,0,0,79097549,79097549,39558
79098117,0,7818377223,512,0,0,0,79098117,79098117,39559
79101428,0,4531384228,512,1,0,0,79101428,79101428,39560
79103408,0,4940279346,10240,0,0,0,79103408,79103408,39561
79103899,0,5297148459,2048,1,0,0,79103899,79103899,39562
79104498,0,2828714786,6144,1,0,0,79104498,79104498,39563
79106200,0,7135419241,3072,1,0,0,79106200,79106200,39564
79111036,0,7178325402,512,0,0,0,79111036,79111036,39565
79112644,0,7292879756,5632,1,0,0,79112644,79112644,39566
79122349,0,10480843070,1536,1,0,0,79122349,79122349,39567
79125277,0,9545419526,1536,1,0,0,79125277,79125277,39568
79126618,0,2398844383,19456,1,0,0,79126618,79126618,39569
79126877,0,2517475043,1536,1,0,0,79126877,79126877,39570
79127123,0,7504487904,6144,1,0,0,79127123,79127123,39571
79129797,0,7590514219,512,1,0,0,79129797,79129797,39572
79130896,0,8041506216,1024,0,0,0,79130896,79130896,39573
79130973,0,9565714510,3584,0,0,0,79130973,79130973,39574
79131980,0,6929330063,5120,1,0,0,79131980,79131980,39575
79134799,0,5521884923,5120,1,0,0,79134799,79134799,39576
79135361,0,6084705176,6144,1,0,0,79135361,79135361,39577
79138243,0,9364483114,2560,0,0,0,79138243,79138243,39578
79139641,0,9258392833,6144,0,0,0,79139641,79139641,39579
79144042,0,3074036835,2048,0,0,0,79144042,79144042,39580
79149836,0,643788859,1024,0,0,0,79149836,79149836,39581
79149902,0,9956132621,3584,1,0,0,79149902,79149902,39582
79151982,0,500784031,3584,1,0,0,79151982,79151982,39583
79152984,0,2552589729,6656,1,0,0,79152984,79152984,39584
79156632,0,6319523427,2560,0,0,0,79156632,79156632,39585
79159732,0,6804190005,512,1,0,0,79159732,79159732,39586
79160972,0,10332366892,6144,0,0,0,79160972,79160972,39587
79161586,0,4680507526,2048,1,0,0,79161586,79161586,39588
79162337,0,3238682344,4608,0,0,0,79162337,79162337,39589
79166310,0,540830683,1024,0,0,0,79166310,79166310,39590
79181945,0,8056091401,7168,1,0,0,79181945,79181945,39591
79182203,0,7104930673,10752,1,0,0,79182203,79182203,39592
79182697,0,4666039142,512,0,0,0,79182697,79182697,39593
79186309,0,7324175846,4096,0,0,0,79186309,79186309,39594
79190740,0,10656479823,3584,1,0,0,79190740,79190740,39595
79192356,0,8838402976,3072,1,0,0,79192356,79192356,39596
79194021,0,10244,512,1,0,0,79194021,79194021,39597
79195056,0,4978262179,2048,1,0,0,79195056,79195056,39598
79195737,0,5678522379,512,1,0,0,79195737,79195737,39599
79196250,0,4063646293,3072,1,0,0,79196250,79196250,39600
79197339,0,3919483112,8192,0,0,0,79197339,79197339,39601
79205790,0,2714403463,3072,1,0,0,79205790,79205790,39602
79207090,0,4619088642,2048,0,0,0,79207090,79207090,39603
79211903,0,3269214301,1536,0,0,0,79211903,79211903,39604
79212135,0,7089754316,3072,1,0,0,79212135,79212135,39605
79216907,0,4997578316,1536,1,0,0,79216907,79216907,39606
79219451,0,3065298100,2048,1,0,0,79219451,79219451,39607
79220604,0,4116088883,512,1,0,0,79220604,79220604,39608
79222993,0,864351580,512,0,0,0,79222993,79222993,39609
79225578,0,150367636,2560,1,0,0,79225578,79225578,39610
79227078,0,9977936819,512,1,0,0,79227078,79227078,39611
79227086,0,5414220100,5120,1,0,0,79227086,79227086,39612
79228066,0,4829616501,1536,1,0,0,79228066,79228066,39613
79230771,0,1670934718,512,0,0,0,79230771,79230771,39614
79231017,0,590556105,4608,0,0,0,79231017,79231017,39615
79233133,0,4158305049,5120,1,0,0,79233133,79233133,39616
79237013,0,2843590782,12288,1,0,0,79237013,79237013,39617
79239349,0,4834457473,1536,1,0,0,79239349,79239349,39618
79243009,0,5342241666,512,0,0,0,79243009,79243009,39619
79243707,0,1107213825,1024,1,0,0,79243707,79243707,39620
79244963,0,10280935488,1024,1,0,0,79244963,79244963,39621
79246405,0,6963459130,7168,0,0,0,79246405,79246405,39622
79247104,0,1547491944,8192,0,0,0,79247104,79247104,39623
79251611,0,6980064808,4096,1,0,0,79251611,79251611,39624
79251647,0,457967117,6656,0,0,0,79251647,79251647,39625
79253211,0,724710193,7168,0,0,0,79253211,79253211,39626
79256884,0,495346551,13312,1,0,0,79256884,79256884,39627
79258061,0,1129153122,3072,0,0,0,79258061,79258061,39628
79258780,0,6916925199,1536,1,0,0,79258780,79258780,39629
79258993,0,1474323427,512,1,0,0,79258993,79258993,39630
79259438,0,2256668954,8192,0,0,0,79259438,79259438,39631
79261836,0,6411688812,512,0,0,0,79261836,79261836,39632
79269568,0,6642039005,4608,1,0,0,79269568,79269568,39633
79275330,0,3915375913,5120,0,0,0,79275330,79275330,39634
79276094,0,7890280083,512,1,0,0,79276094,79276094,39635
79278163,0,1589944727,4096,1,0,0,79278163,79278163,39636
79281721,0,8801040377,1024,0,0,0,79281721,79281721,39637
79292740,0,5783312222,512,1,0,0,79292740,79292740,39638
79293667,0,617610982,18944,0,0,0,79293667,79293667,39639
79299609,0,8118708941,1536,1,0,0,79299609,79299609,39640
79303522,0,448972506,4096,0,0,0,79303522,79303522,39641
79305282,0,7698505291,512,1,0,0,79305282,79305282,39642
79306664,0,9916699962,1536,1,0,0,79306664,79306664,39643
79313072,0,8130864939,512,0,0,0,79313072,79313072,39644
79315365,0,9479281967,1536,1,0,0,79315365,79315365,39645
79316977,0,1311711663,3584,1,0,0,79316977,79316977,39646
79317192,0,1704057229,1024,1,0,0,79317192,79317192,39647
79320887,0,61452759,2560,0,0,0,79320887,79320887,39648
79322167,0,2404727740,2048,0,0,0,79322167,79322167,39649
79330370,0,2318042859,7680,1,0,0,79330370,79330370,39650
79337547,0,2451743562,1024,0,0,0,79337547,79337547,39651
79339258,0,8525492921,7168,0,0,0,79339258,79339258,39652
79346117,0,8433007365,3584,1,0,0,79346117,79346117,39653
79346409,0,7809874125,2048,0,0,0,79346409,79346409,39654
79347591,0,515206571,8192,0,0,0,79347591,79347591,39655
79355401,0,4964151400,4096,1,0,0,79355401,79355401,39656
79356002,0,1515963913,1536,1,0,0,79356002,79356002,39657
79357217,0,2010687342,28160,1,0,0,79357217,79357217,39658
79359314,0,6402371436,4608,1,0,0,79359314,79359314,39659
79359492,0,8074379967,1536,0,0,0,79359492,79359492,39660
79361769,0,611332035,10240,1,0,0,79361769,79361769,39661
79362873,0,1546937437,512,0,0,0,79362873,79362873,39662
79365355,0,3135553949,3584,1,0,0,79365355,79365355,39663
79365380,0,6009012213,3072,1,0,0,79365380,79365380,39664
79372087,0,5095380242,16896,0,0,0,79372087,79372087,39665
79374237,0,5782946721,2048,0,0,0,79374237,79374237,39666
79379297,0,9555239179,1536,1,0,0,79379297,79379297,39667
79379852,0,140336714,1024,1,0,0,79379852,79379852,39668
79381873,0,1689997185,1536,1,0,0,79381873,79381873,39669
79385323,0,9253760932,5632,1,0,0,79385323,79385323,39670
79385778,0,249994173,512,1,0,0,79385778,79385778,39671
79393659,0,403334751,512,1,0,0,79393659,79393659,39672
79393704,0,5971045022,2560,1,0,0,79393704,79393704,39673
79398633,0,3448192664,1024,0,0,0,79398633,79398633,39674
79399770,0,6803327026,18944,0,0,0,79399770,79399770,39675
79402672,0,10125407439,1024,1,0,0,79402672,79402672,39676
79406080,0,4874224219,3072,1,0,0,79406080,79406080,39677
79406870,0,2650581228,1536,1,0,0,79406870,79406870,39678
79407431,0,6075132198,4608,1,0,0,79407431,79407431,39679
79409173,0,9525670599,4608,0,0,0,79409173,79409173,39680
79416559,0,6468896899,3072,0,0,0,79416559,79416559,39681
79418033,0,5053815739,4096,1,0,0,79418033,79418033,39682
79418105,0,6070288854,2048,1,0,0,79418105,79418105,39683
79418330,0,2811092659,1536,0,0,0,79418330,79418330,39684
79424158,0,10499215975,7168,1,0,0,79424158,79424158,39685
79430077,0,1786649654,5120,1,0,0,79430077,79430077,39686
79431880,0,9497095409,512,0,0,0,79431880,79431880,39687
79432349,0,1214000360,3584,0,0,0,79432349,79432349,39688
79434994,0,10389241793,3072,0,0,0,79434994,79434994,39689
79446060,0,1134193190,1536,1,0,0,79446060,79446060,39690
79449637,0,8472444282,3584,0,0,0,79449637,79449637,39691
79453474,0,6120726880,1536,0,0,0,79453474,79453474,39692
79455781,0,10721257836,24576,0,0,0,79455781,79455781,39693
79455886,0,3394826620,4096,1,0,0,79455886,79455886,39694
79456172,0,6475052721,4096,0,0,0,79456172,79456172,39695
79458201,0,972484720,5120,1,0,0,79458201,79458201,39696
79460794,0,3203641249,1536,1,0,0,79460794,79460794,39697
79461355,0,132436245,22016,0,0,0,79461355,79461355,39698
79462517,0,6888606768,3584,1,0,0,79462517,79462517,39699
79465803,0,3497998796,4608,0,0,0,79465803,79465803,39700
79469154,0,3348836520,1024,0,0,0,79469154,79469154,39701
79471982,0,6900826879,5120,0,0,0,79471982,79471982,39702
79474445,0,4837668694,1024,0,0,0,79474445,79474445,39703
79475723,0,10413864554,1536,0,0,0,79475723,79475723,39704
79475981,0,9484146897,3072,0,0,0,79475981,79475981,39705
79476876,0,723983319,2048,0,0,0,79476876,79476876,39706
79481411,0,9055158478,1536,0,0,0,79481411,79481411,39707
79481626,0,7574830912,3584,0,0,0,79481626,79481626,39708
79482494,0,454197021,1536,1,0,0,79482494,79482494,39709
79483245,0,2242579731,2560,1,0,0,79483245,79483245,39710
79484132,0,7903076977,1024,1,0,0,79484132,79484132,39711
79487599,0,1732867872,4608,1,0,0,79487599,79487599,39712
79489708,0,6678863230,4096,1,0,0,79489708,79489708,39713
79491049,0,3670752628,512,0,0,0,79491049,79491049,39714
79491421,0,2463687561,512,0,0,0,79491421,79491421,39715
79494117,0,7344059956,2048,1,0,0,79494117,79494117,39716
79495023,0,2955628487,5120,1,0,0,79495023,79495023,39717
79499109,0,9242702474,19456,0,0,0,79499109,79499109,39718
79499884,0,9544501476,2560,1,0,0,79499884,79499884,39719
79502448,0,2794396243,4096,0,0,0,79502448,79502448,39720
79504756,0,9083162464,2560,1,0,0,79504756,79504756,39721
79505431,0,8652457143,2048,0,0,0,79505431,79505431,39722
79507015,0,5408522,2560,1,0,0,79507015,79507015,39723
79507682,0,887954809,3072,1,0,0,79507682,79507682,39724
79508809,0,8732424684,1536,1,0,0,79508809,79508809,39725
79513503,0,8532409067,2048,0,0,0,79513503,79513503,39726
79514230,0,10342847138,7680,1,0,0,79514230,79514230,39727
79518907,0,1614289229,2048,0,0,0,79518907,79518907,39728
79520232,0,710224567,1024,1,0,0,79520232,79520232,39729
79521437,0,6758275662,1536,1,0,0,79521437,79521437,39730
79522349,0,7992588259,10240,0,0,0,79522349,79522349,39731
79522796,0,9125579644,4096,0,0,0,79522796,79522796,39732
79523648,0,10560005519,5632,1,0,0,79523648,79523648,39733
79526428,0,2601638210,2048,0,0,0,79526428,79526428,39734
79527644,0,624657566,12800,1,0,0,79527644,79527644,39735
79527890,0,10156245576,3072,0,0,0,79527890,79527890,39736
79531352,0,8915245969,4608,0,0,0,79531352,79531352,39737
79532298,0,720589176,13824,1,0,0,79532298,79532298,39738
79532898,0,932205263,1024,1,0,0,79532898,79532898,39739
79533118,0,6504141970,6144,1,0,0,79533118,79533118,39740
79535196,0,3916804878,4608,1,0,0,79535196,79535196,39741
79536523,0,2125093977,9728,0,0,0,79536523,79536523,39742
79537149,0,1103951574,1024,0,0,0,79537149,79537149,39743
79538080,0,6426465569,8704,0,0,0,79538080,79538080,39744
79538623,0,4930937481,4608,0,0,0,79538623,79538623,39745
79541769,0,5425516956,4608,0,0,0,79541769,79541769,39746
79543752,0,8243318073,512,0,0,0,79543752,79543752,39747
79543894,0,6798014608,2048,0,0,0,79543894,79543894,39748
79547007,0,7650118491,8192,0,0,0,79547007,79547007,39749
79547928,0,10289119807,1024,0,0,0,79547928,79547928,39750
79550462,0,9236226147,4608,0,0,0,79550462,79550462,39751
79550863,0,6387002057,5632,1,0,0,79550863,79550863,39752
79555710,0,10343771749,1536,1,0,0,79555710,79555710,39753
79556206,0,4741753331,17408,1,0,0,79556206,79556206,39754
79558578,0,1482875244,15360,0,0,0,79558578,79558578,39755
79559043,0,2013024101,1024,1,0,0,79559043,79559043,39756
79560040,0,3069463948,1024,0,0,0,79560040,79560040,39757
79560225,0,1845757267,1536,0,0,0,79560225,79560225,39758
79565810,0,52662562,2048,0,0,0,79565810,79565810,39759
79567841,0,10124120827,4608,0,0,0,79567841,79567841,39760
79568478,0,1344056885,4096,0,0,0,79568478,79568478,39761
79569396,0,8626409168,7680,0,0,0,79569396,79569396,39762
79569605,0,7777792589,4096,1,0,0,79569605,79569605,39763
79571769,0,2206761597,9216,1,0,0,79571769,79571769,39764
79573526,0,1501634697,4096,0,0,0,79573526,79573526,39765
79574193,0,1665890324,2560,0,0,0,79574193,79574193,39766
79579252,0,9810283858,9728,1,0,0,79579252,79579252,39767
79579997,0,3057975238,2048,0,0,0,79579997,79579997,39768
79582822,0,5785642980,7680,0,0,0,79582822,79582822,39769
79584999,0,10289639392,9728,0,0,0,79584999,79584999,39770
79585394,0,1707491331,4608,1,0,0,79585394,79585394,39771
79585686,0,9931991740,1024,0,0,0,79585686,79585686,39772
79588839,0,1328096847,5632,1,0,0,79588839,79588839,39773
79593344,0,7974782398,3584,0,0,0,79593344,79593344,39774
79594214,0,9844530248,2048,1,0,0,79594214,79594214,39775
79594600,0,5261050801,6656,1,0,0,79594600,79594600,39776
79597722,0,7014810439,1536,1,0,0,79597722,79597722,39777
79598049,0,3975261058,3584,1,0,0,79598049,79598049,39778
79599315,0,2158803119,3072,0,0,0,79599315,79599315,39779
79603692,0,8558976808,9728,0,0,0,79603692,79603692,39780
79603739,0,4793952932,512,1,0,0,79603739,79603739,39781
79605121,0,5271375183,2560,1,0,0,79605121,79605121,39782
79607751,0,6344932521,5120,0,0,0,79607751,79607751,39783
79608077,0,7389251432,3072,1,0,0,79608077,79608077,39784
79608121,0,330179321,4608,1,0,0,79608121,79608121,39785
79610361,0,3950590336,2560,1,0,0,79610361,79610361,39786
79610975,0,8060987072,1024,0,0,0,79610975,79610975,39787
79612346,0,6855801565,4608,1,0,0,79612346,79612346,39788
79614993,0,7374671131,512,1,0,0,79614993,79614993,39789
79615626,0,8159796459,5120,0,0,0,79615626,79615626,39790
79620143,0,2093356915,1024,1,0,0,79620143,79620143,39791
79621006,0,1600683050,4096,0,0,0,79621006,79621006,39792
79622896,0,982803070,13824,0,0,0,79622896,79622896,39793
79623121,0,10009076935,8192,0,0,0,79623121,79623121,39794
79625498,0,6940126649,16896,1,0,0,79625498,79625498,39795
79626349,0,4364836658,10240,1,0,0,79626349,79626349,39796
79627179,0,821594273,2560,0,0,0,79627179,79627179,39797
79627845,0,641979538,4096,1,0,0,79627845,79627845,39798
79627995,0,4581300889,2048,1,0,0,79627995,79627995,39799
79633355,0,3010955261,512,0,0,0,79633355,79633355,39800
79638812,0,3918782139,8704,1,0,0,79638812,79638812,39801
79641203,0,8592172615,9216,1,0,0,79641203,79641203,39802
79642752,0,7676883046,3584,0,0,0,79642752,79642752,39803
79646742,0,5966687601,2048,0,0,0,79646742,79646742,39804
79648827,0,10525431341,1536,0,0,0,79648827,79648827,39805
79648940,0,1973996459,2560,1,0,0,79648940,79648940,39806
79650555,0,2643528257,2560,1,0,0,79650555,79650555,39807
79650977,0,3414449007,3584,0,0,0,79650977,79650977,39808
79651155,0,3310941164,512,0,0,0,79651155,79651155,39809
79651397,0,989424027,11776,1,0,0,79651397,79651397,39810
79653487,0,10468102160,512,0,0,0,79653487,79653487,39811
79654494,0,9621102493,3584,0,0,0,79654494,79654494,39812
79654712,0,3216662627,1024,1,0,0,79654712,79654712,39813
79656593,0,4241387515,512,1,0,0,79656593,79656593,39814
79659670,0,7551714839,4096,1,0,0,79659670,79659670,39815
79662998,0,5421814333,3584,1,0,0,79662998,79662998,39816
79664271,0,9014485913,4096,1,0,0,79664271,79664271,39817
79666584,0,8360275580,12800,1,0,0,79666584,79666584,39818
79668590,0,6194543428,3584,1,0,0,79668590,79668590,39819
79669024,0,4586918775,4096,1,0,0,79669024,79669024,39820
79669205,0,5533384051,1024,0,0,0,79669205,79669205,39821
79671264,0,694703826,5632,1,0,0,79671264,79671264,39822
79672396,0,7902360035,1024,0,0,0,79672396,79672396,39823
79672655,0,10615940713,1024,1,0,0,79672655,79672655,39824
79672967,0,5090592661,4608,0,0,0,79672967,79672967,39825
79673612,0,2175058973,4608,1,0,0,79673612,79673612,39826
79674175,0,1070462616,1024,0,0,0,79674175,79674175,39827
79675643,0,5694442661,13824,0,0,0,79675643,79675643,39828
79677421,0,8302241953,2560,1,0,0,79677421,79677421,39829
79677537,0,10434873137,2048,1,0,0,79677537,79677537,39830
79678101,0,9907037470,5632,1,0,0,79678101,79678101,39831
79681458,0,6051513813,15872,1,0,0,79681458,79681458,39832
79682346,0,1043869789,1024,0,0,0,79682346,79682346,39833
79685258,0,6967646642,2048,1,0,0,79685258,79685258,39834
79694784,0,2477607083,1024,0,0,0,79694784,79694784,39835
79697873,0,3242398987,3072,0,0,0,79697873,79697873,39836
79699862,0,6275252497,2048,0,0,0,79699862,79699862,39837
79699961,0,6528547384,1024,1,0,0,79699961,79699961,39838
79701152,0,5599809195,5120,0,0,0,79701152,79701152,39839
79702449,0,10317902267,3584,0,0,0,79702449,79702449,39840
79702886,0,6164516176,1024,0,0,0,79702886,79702886,39841
79704232,0,9655886251,1536,1,0,0,79704232,79704232,39842
79704450,0,5169790216,9728,1,0,0,79704450,79704450,39843
79705175,0,8236391982,1024,0,0,0,79705175,79705175,39844
79710127,0,6617332819,4096,0,0,0,79710127,79710127,39845
79710580,0,7113717714,12800,0,0,0,79710580,79710580,39846
79711526,0,8528081923,3072,1,0,0,79711526,79711526,39847
79711732,0,3835326158,10752,0,0,0,79711732,79711732,39848
79712592,0,4562441551,7680,0,0,0,79712592,79712592,39849
79716375,0,2323243351,2048,0,0,0,79716375,79716375,39850
79717034,0,8037651158,1024,0,0,0,79717034,79717034,39851
79717737,0,8206532591,4608,1,0,0,79717737,79717737,39852
79719531,0,4593333840,6656,0,0,0,79719531,79719531,39853
79721932,0,377773970,10240,1,0,0,79721932,79721932,39854
79724151,0,9426768460,3584,1,0,0,79724151,79724151,39855
79724745,0,7286730164,2560,1,0,0,79724745,79724745,39856
79728399,0,9715373939,2560,1,0,0,79728399,79728399,39857
79729593,0,168379009,1536,1,0,0,79729593,79729593,39858
79732091,0,2244651490,4096,1,0,0,79732091,79732091,39859
79732662,0,3912032625,1024,1,0,0,79732662,79732662,39860
79733444,0,377811969,2048,1,0,0,79733444,79733444,39861
79737995,0,10083897684,4608,1,0,0,79737995,79737995,39862
79739692,0,7972240483,1024,1,0,0,79739692,79739692,39863
79739898,0,2745502757,3072,1,0,0,79739898,79739898,39864
79740762,0,8398150946,7680,0,0,0,79740762,79740762,39865
79741038,0,4574757329,1024,0,0,0,79741038,79741038,39866
79743388,0,2764493101,5632,0,0,0,79743388,79743388,39867
79744106,0,2090252282,4608,1,0,0,79744106,79744106,39868
79744310,0,3638532311,8192,1,0,0,79744310,79744310,39869
79745886,0,81450446,6144,1,0,0,79745886,79745886,39870
79750882,0,6472733164,3584,0,0,0,79750882,79750882,39871
79751437,0,9784087574,5632,1,0,0,79751437,79751437,39872
79752114,0,405066648,1024,1,0,0,79752114,79752114,39873
79753995,0,7138236780,5120,1,0,0,79753995,79753995,39874
79756543,0,622813240,5632,1,0,0,79756543,79756543,39875
79757477,0,3397131301,512,0,0,0,79757477,79757477,39876
79760560,0,6501147819,1024,0,0,0,79760560,79760560,39877
79764004,0,9682402203,512,1,0,0,79764004,79764004,39878
79765507,0,6728555174,2560,1,0,0,79765507,79765507,39879
79766772,0,6765896530,3072,1,0,0,79766772,79766772,39880
79767499,0,9094079345,2560,1,0,0,79767499,79767499,39881
79768013,0,9804797568,1024,0,0,0,79768013,79768013,39882
79772110,0,566010374,2560,0,0,0,79772110,79772110,39883
79778039,0,5152649521,512,1,0,0,79778039,79778039,39884
79778633,0,4454142386,512,1,0,0,79778633,79778633,39885
79778644,0,8313696246,1536,0,0,0,79778644,79778644,39886
79781143,0,4823556528,1536,0,0,0,79781143,79781143,39887
79783039,0,8742468138,2560,0,0,0,79783039,79783039,39888
79784425,0,814310911,4608,1,0,0,79784425,79784425,39889
79788868,0,1825284229,4608,0,0,0,79788868,79788868,39890
79791966,0,5660337455,512,0,0,0,79791966,79791966,39891
79794236,0,7940866912,4096,0,0,0,79794236,79794236,39892
79802394,0,8329295085,512,1,0,0,79802394,79802394,39893
79807798,0,5589982005,2560,0,0,0,79807798,79807798,39894
79808621,0,9676932237,2560,1,0,0,79808621,79808621,39895
79811027,0,5720071659,19456,0,0,0,79811027,79811027,39896
79812299,0,7942955227,512,1,0,0,79812299,79812299,39897
79812933,0,359397923,7680,0,0,0,79812933,79812933,39898
79814733,0,4163432415,4096,1,0,0,79814733,79814733,39899
79815278,0,2994660430,5632,1,0,0,79815278,79815278,39900
79815899,0,3865633033,5632,0,0,0,79815899,79815899,39901
79815920,0,674743316,4096,1,0,0,79815920,79815920,39902
79817361,0,3242701042,1024,0,0,0,79817361,79817361,39903
79819291,0,5725684788,7168,1,0,0,79819291,79819291,39904
79820996,0,5404152041,3072,1,0,0,79820996,79820996,39905
79823818,0,4093661659,9216,1,0,0,79823818,79823818,39906
79824278,0,6970365425,2048,1,0,0,79824278,79824278,39907
79828372,0,6345615466,1024,1,0,0,79828372,79828372,39908
79833575,0,5973256856,3584,0,0,0,79833575,79833575,39909
79835875,0,9880419659,3072,0,0,0,79835875,79835875,39910
79843003,0,8332069330,2560,0,0,0,79843003,79843003,39911
79843847,0,2014073639,2048,0,0,0,79843847,79843847,39912
79844808,0,5205927388,3584,1,0,0,79844808,79844808,39913
79845854,0,6792682530,2048,1,0,0,79845854,79845854,39914
79848807,0,965786856,1024,1,0,0,79848807,79848807,39915
79851937,0,475557701,2048,1,0,0,79851937,79851937,39916
79854232,0,10401445147,2048,0,0,0,79854232,79854232,39917
79854411,0,9378134781,5120,0,0,0,79854411,79854411,39918
79857022,0,2992454928,512,0,0,0,79857022,79857022,39919
79858128,0,7953161753,2048,1,0,0,79858128,79858128,39920
79859341,0,8316042798,5632,1,0,0,79859341,79859341,39921
79863280,0,10593772509,3072,1,0,0,79863280,79863280,39922
79863474,0,8521160857,2560,1,0,0,79863474,79863474,39923
79865476,0,5802754023,512,0,0,0,79865476,79865476,39924
79865574,0,8722994532,6656,0,0,0,79865574,79865574,39925
79870640,0,9821086432,5632,1,0,0,79870640,79870640,39926
79872209,0,4953362246,7680,0,0,0,79872209,79872209,39927
79874518,0,208251447,3072,1,0,0,79874518,79874518,39928
79875297,0,8548589908,15360,1,0,0,79875297,79875297,39929
79876585,0,8621986317,2560,0,0,0,79876585,79876585,39930
79877653,0,9983494336,2560,1,0,0,79877653,79877653,39931
79877931,0,5934156419,7168,0,0,0,79877931,79877931,39932
79878491,0,5687311954,1024,1,0,0,79878491,79878491,39933
79878707,0,9568829553,2048,0,0,0,79878707,79878707,39934
79883808,0,6971452614,5632,0,0,0,79883808,79883808,39935
79885439,0,4745236737,2048,1,0,0,79885439,79885439,39936
79894291,0,2641980274,3072,1,0,0,79894291,79894291,39937
79897838,0,2658040167,512,1,0,0,79897838,79897838,39938
79897848,0,3211768536,4096,1,0,0,79897848,79897848,39939
79897976,0,10635007784,12800,1,0,0,79897976,79897976,39940
79898126,0,1562913859,1536,0,0,0,79898126,79898126,39941
79901580,0,4705561834,7680,1,0,0,79901580,79901580,39942
79903663,0,6745198993,18432,0,0,0,79903663,79903663,39943
79904779,0,9650674740,512,1,0,0,79904779,79904779,39944
79905352,0,1357047555,1536,1,0,0,79905352,79905352,39945
79908575,0,730662966,4096,1,0,0,79908575,79908575,39946
79908908,0,8301806911,7680,1,0,0,79908908,79908908,39947
79910772,0,7097566152,11776,0,0,0,79910772,79910772,39948
79911230,0,7809786417,3584,1,0,0,79911230,79911230,39949
79911739,0,1565847025,3072,0,0,0,79911739,79911739,39950
79917872,0,2829102588,3072,0,0,0,79917872,79917872,39951
79918641,0,8441857905,1024,1,0,0,79918641,79918641,39952
79918706,0,8331088608,2560,0,0,0,79918706,79918706,39953
79919540,0,1692255329,1536,1,0,0,79919540,79919540,39954
79920536,0,4672070067,1024,0,0,0,79920536,79920536,39955
79923803,0,8396766164,6144,1,0,0,79923803,79923803,39956
79924281,0,8390442668,1536,0,0,0,79924281,79924281,39957
79924414,0,4036564260,2560,1,0,0,79924414,79924414,39958
79928116,0,9476121352,1024,0,0,0,79928116,79928116,39959
79930473,0,9546108267,1024,0,0,0,79930473,79930473,39960
79935047,0,8867172754,14336,1,0,0,79935047,79935047,39961
79938082,0,2846838900,512,1,0,0,79938082,79938082,39962
79944191,0,2713597725,10240,1,0,0,79944191,79944191,39963
79946401,0,1594919572,512,0,0,0,79946401,79946401,39964
79947627,0,5386926762,1536,1,0,0,79947627,79947627,39965
79949007,0,7816405440,2048,1,0,0,79949007,79949007,39966
79950390,0,2383342952,3584,1,0,0,79950390,79950390,39967
79952700,0,6538608068,1024,0,0,0,79952700,79952700,39968
79952998,0,8014892916,8192,0,0,0,79952998,79952998,39969
79954898,0,9824915549,6656,1,0,0,79954898,79954898,39970
79961584,0,2311164300,1024,0,0,0,79961584,79961584,39971
79963561,0,5520105893,5120,1,0,0,79963561,79963561,39972
79974312,0,10288919307,1024,1,0,0,79974312,79974312,39973
79975247,0,2583230620,2048,1,0,0,79975247,79975247,39974
79976365,0,3351303736,3072,1,0,0,79976365,79976365,39975
79978639,0,4502835537,6144,1,0,0,79978639,79978639,39976
79978967,0,1760085069,6144,0,0,0,79978967,79978967,39977
79984883,0,10568694888,18944,1,0,0,79984883,79984883,39978
79985078,0,2639503462,1536,0,0,0,79985078,79985078,39979
79985258,0,2766027115,5120,0,0,0,79985258,79985258,39980
79986535,0,8853045383,8192,1,0,0,79986535,79986535,39981
79990112,0,9554390499,1536,1,0,0,79990112,79990112,39982
79991708,0,8849839195,13824,0,0,0,79991708,79991708,39983
79993470,0,9985669378,3072,0,0,0,79993470,79993470,39984
79994103,0,4729547311,4608,1,0,0,79994103,79994103,39985
80005431,0,8288450171,1024,0,0,0,80005431,80005431,39986
80017141,0,1170655802,5120,1,0,0,80017141,80017141,39987
80019967,0,9347471661,6656,0,0,0,80019967,80019967,39988
80021340,0,4698649206,5632,0,0,0,80021340,80021340,39989
80024258,0,9453307732,3072,1,0,0,80024258,80024258,39990
80025720,0,7553389499,1536,1,0,0,80025720,80025720,39991
80026270,0,191964604,5632,1,0,0,80026270,80026270,39992
80029685,0,2512343361,8192,1,0,0,80029685,80029685,39993
80030028,0,9570922825,2560,0,0,0,80030028,80030028,39994
80030265,0,3565798629,2560,1,0,0,80030265,80030265,39995
