ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
97641352,0,7991037208,1536,1,0,0,97641352,97641352,36794
97642280,0,5652786870,1536,1,0,0,97642280,97642280,36795
97645064,0,6032830436,5632,1,0,0,97645064,97645064,36796
97646240,0,10602384760,11264,1,0,0,97646240,97646240,36797
97651543,0,4900828315,4096,1,0,0,97651543,97651543,36798
97655507,0,10469076795,1536,1,0,0,97655507,97655507,36799
97655729,0,3239805777,6656,1,0,0,97655729,97655729,36800
97657231,0,4982355660,14336,1,0,0,97657231,97657231,36801
97658124,0,4371788979,1536,1,0,0,97658124,97658124,36802
97660199,0,7923558913,2048,1,0,0,97660199,97660199,36803
97673854,0,4107734651,512,1,0,0,97673854,97673854,36804
97673979,0,8373751957,10752,1,0,0,97673979,97673979,36805
97680440,0,3453500479,4608,1,0,0,97680440,97680440,36806
97681731,0,7007970262,2048,1,0,0,97681731,97681731,36807
97687571,0,2923830474,2048,1,0,0,97687571,97687571,36808
97694485,0,1158366421,6144,1,0,0,97694485,97694485,36809
97696437,0,6561867716,1024,1,0,0,97696437,97696437,36810
97696700,0,6046040295,4608,1,0,0,97696700,97696700,36811
97698187,0,10372962734,13824,1,0,0,97698187,97698187,36812
97705425,0,3659808508,1536,1,0,0,97705425,97705425,36813
97708302,0,9063543860,4608,1,0,0,97708302,97708302,36814
97714145,0,4941739953,5120,1,0,0,97714145,97714145,36815
97722295,0,5078578626,3584,1,0,0,97722295,97722295,36816
97725471,0,6817135711,3072,1,0,0,97725471,97725471,36817
97727012,0,9938292488,1024,1,0,0,97727012,97727012,36818
97730061,0,9493288409,1024,1,0,0,97730061,97730061,36819
97731658,0,10553123696,2048,1,0,0,97731658,97731658,36820
97733924,0,8083297418,1536,1,0,0,97733924,97733924,36821
97737961,0,10674101386,512,1,0,0,97737961,97737961,36822
97739705,0,4307811358,1536,1,0,0,97739705,97739705,36823
97740409,0,8400603955,512,1,0,0,97740409,97740409,36824
97752790,0,4883385231,4096,1,0,0,97752790,97752790,36825
97753980,0,8653263010,6656,1,0,0,97753980,97753980,36826
97754222,0,4257295388,2560,1,0,0,97754222,97754222,36827
97754261,0,4348618871,4096,1,0,0,97754261,97754261,36828
97754712,0,2819220835,1536,1,0,0,97754712,97754712,36829
97754777,0,2455230300,512,1,0,0,97754777,97754777,36830
97757282,0,2795247532,11264,1,0,0,97757282,97757282,36831
97764588,0,10092628742,512,1,0,0,97764588,97764588,36832
97774669,0,2352977684,2048,1,0,0,97774669,97774669,36833
97795342,0,4788888331,512,1,0,0,97795342,97795342,36834
97800129,0,8062405560,3584,1,0,0,97800129,97800129,36835
97807018,0,3044028483,3072,1,0,0,97807018,97807018,36836
97811181,0,6086840132,1024,1,0,0,97811181,97811181,36837
97820226,0,735965194,1024,1,0,0,97820226,97820226,36838
97821000,0,573626602,1536,1,0,0,97821000,97821000,36839
97831586,0,2232835415,4096,1,0,0,97831586,97831586,36840
97836977,0,8045758589,5632,1,0,0,97836977,97836977,36841
97837078,0,4004878349,3072,1,0,0,97837078,97837078,36842
97839663,0,9722153496,4608,1,0,0,97839663,97839663,36843
97840419,0,1829838114,6144,1,0,0,97840419,97840419,36844
97856320,0,4680735450,3584,1,0,0,97856320,97856320,36845
97861975,0,6481213083,3072,1,0,0,97861975,97861975,36846
97864266,0,6292828047,8192,1,0,0,97864266,97864266,36847
97864348,0,4970019959,1024,1,0,0,97864348,97864348,36848
97866655,0,3471058022,2560,1,0,0,97866655,97866655,36849
97872726,0,3301360002,1024,1,0,0,97872726,97872726,36850
97878205,0,4379897509,3072,1,0,0,97878205,97878205,36851
97878240,0,2752052171,512,1,0,0,97878240,97878240,36852
97890207,0,2887109836,6144,1,0,0,97890207,97890207,36853
97890877,0,5968578576,1024,1,0,0,97890877,97890877,36854
97900828,0,9815590504,7680,1,0,0,97900828,97900828,36855
97912152,0,5427831279,23040,1,0,0,97912152,97912152,36856
97919436,0,8454838886,8192,1,0,0,97919436,97919436,36857
97919502,0,1031846481,16384,1,0,0,97919502,97919502,36858
97926312,0,2141587692,2560,1,0,0,97926312,97926312,36859
97927230,0,9806339433,9728,1,0,0,97927230,97927230,36860
97935978,0,9546318426,4608,1,0,0,97935978,97935978,36861
97943693,0,10345671023,10240,1,0,0,97943693,97943693,36862
97945838,0,1519913670,1024,1,0,0,97945838,97945838,36863
97947768,0,7356348223,3072,1,0,0,97947768,97947768,36864
97950239,0,6838539612,11776,1,0,0,97950239,97950239,36865
97956248,0,1199335849,4608,1,0,0,97956248,97956248,36866
97956896,0,1889928194,512,1,0,0,97956896,97956896,36867
97957836,0,4403006369,3584,1,0,0,97957836,97957836,36868
97967133,0,6509898673,10240,1,0,0,97967133,97967133,36869
97967707,0,10383016112,1024,1,0,0,97967707,97967707,36870
97972877,0,8242305360,13312,1,0,0,97972877,97972877,36871
97982887,0,2678563546,3584,1,0,0,97982887,97982887,36872
97985304,0,7650067175,8704,1,0,0,97985304,97985304,36873
97986218,0,9922481988,2560,1,0,0,97986218,97986218,36874
97989563,0,6246002763,1536,1,0,0,97989563,97989563,36875
98001463,0,7368316055,1024,1,0,0,98001463,98001463,36876
98001897,0,9995544817,9728,1,0,0,98001897,98001897,36877
98003059,0,5246237064,7168,1,0,0,98003059,98003059,36878
98006338,0,10034370057,512,1,0,0,98006338,98006338,36879
98012126,0,9837562122,9216,1,0,0,98012126,98012126,36880
98025913,0,7698690816,10240,1,0,0,98025913,98025913,36881
98029580,0,2563469199,20992,1,0,0,98029580,98029580,36882
98035897,0,6882867882,2560,1,0,0,98035897,98035897,36883
98038403,0,4952704850,1536,1,0,0,98038403,98038403,36884
98045668,0,788441535,512,1,0,0,98045668,98045668,36885
98055523,0,6484650095,8704,1,0,0,98055523,98055523,36886
98058025,0,3525347066,512,1,0,0,98058025,98058025,36887
98058392,0,942213300,3072,1,0,0,98058392,98058392,36888
98064135,0,10418163333,1024,1,0,0,98064135,98064135,36889
98069317,0,9201312816,1024,1,0,0,98069317,98069317,36890
98071296,0,10635605614,3072,1,0,0,98071296,98071296,36891
98075598,0,8530842272,14848,1,0,0,98075598,98075598,36892
98077813,0,5712458653,3584,1,0,0,98077813,98077813,36893
98079054,0,6572285037,1024,1,0,0,98079054,98079054,36894
98082936,0,9480240302,8704,1,0,0,98082936,98082936,36895
98090004,0,5906011261,5120,1,0,0,98090004,98090004,36896
98097044,0,1621585684,1536,1,0,0,98097044,98097044,36897
98105070,0,4730411503,7168,1,0,0,98105070,98105070,36898
98105438,0,8668207019,4096,1,0,0,98105438,98105438,36899
98112536,0,7044532995,512,1,0,0,98112536,98112536,36900
98116676,0,9323171342,1024,1,0,0,98116676,98116676,36901
98116745,0,8557216538,1536,1,0,0,98116745,98116745,36902
98132320,0,7495108871,4096,1,0,0,98132320,98132320,36903
98136656,0,8386245918,1024,1,0,0,98136656,98136656,36904
98137372,0,6248611220,6144,1,0,0,98137372,98137372,36905
98146326,0,6756295457,3072,1,0,0,98146326,98146326,36906
98146816,0,10412882216,4608,1,0,0,98146816,98146816,36907
98147731,0,7141228920,1536,1,0,0,98147731,98147731,36908
98150967,0,6917069411,512,1,0,0,98150967,98150967,36909
98162863,0,3331064326,4608,1,0,0,98162863,98162863,36910
98169637,0,5717582956,2560,1,0,0,98169637,98169637,36911
98174918,0,3538160908,512,1,0,0,98174918,98174918,36912
98177918,0,8885353971,2560,1,0,0,98177918,98177918,36913
98181363,0,5505712654,4096,1,0,0,98181363,98181363,36914
98185856,0,8717372933,1024,1,0,0,98185856,98185856,36915
98186558,0,9407562419,1024,1,0,0,98186558,98186558,36916
98186974,0,1787835599,6656,1,0,0,98186974,98186974,36917
98189229,0,9882624723,512,1,0,0,98189229,98189229,36918
98189311,0,825847474,3072,1,0,0,98189311,98189311,36919
98191473,0,10636870989,5632,1,0,0,98191473,98191473,36920
98197669,0,8232721389,512,1,0,0,98197669,98197669,36921
98199858,0,3414548157,512,1,0,0,98199858,98199858,36922
98204529,0,7487121434,2048,1,0,0,98204529,98204529,36923
98211420,0,3216978438,512,1,0,0,98211420,98211420,36924
98217327,0,2500839625,2048,1,0,0,98217327,98217327,36925
98217624,0,4427532748,1024,1,0,0,98217624,98217624,36926
98226948,0,1007473127,7680,1,0,0,98226948,98226948,36927
98230736,0,9022938395,2560,1,0,0,98230736,98230736,36928
98231877,0,1269315492,3072,1,0,0,98231877,98231877,36929
98239250,0,8117429775,1536,1,0,0,98239250,98239250,36930
98240081,0,5279690677,512,1,0,0,98240081,98240081,36931
98241056,0,5196231557,11776,1,0,0,98241056,98241056,36932
98242749,0,6190222019,512,1,0,0,98242749,98242749,36933
98242771,0,10461934761,512,1,0,0,98242771,98242771,36934
98243419,0,1601583318,4608,1,0,0,98243419,98243419,36935
98244899,0,8821901465,6656,1,0,0,98244899,98244899,36936
98255460,0,10462706818,11776,1,0,0,98255460,98255460,36937
98272288,0,9426458321,13312,1,0,0,98272288,98272288,36938
98272896,0,10528298857,4608,1,0,0,98272896,98272896,36939
98285549,0,4352637379,7680,1,0,0,98285549,98285549,36940
98289072,0,9892943071,1024,1,0,0,98289072,98289072,36941
98294988,0,3659069444,9216,1,0,0,98294988,98294988,36942
98298038,0,3665753092,11264,1,0,0,98298038,98298038,36943
98298776,0,1941030791,1024,1,0,0,98298776,98298776,36944
98299361,0,1007127131,512,1,0,0,98299361,98299361,36945
98305715,0,1347138420,2048,1,0,0,98305715,98305715,36946
98306216,0,4892126297,3072,1,0,0,98306216,98306216,36947
98310428,0,2015688046,5120,1,0,0,98310428,98310428,36948
98313050,0,1195294077,6656,1,0,0,98313050,98313050,36949
98313941,0,10724420900,7168,1,0,0,98313941,98313941,36950
98317268,0,4058457677,1024,1,0,0,98317268,98317268,36951
98325672,0,279064673,7680,1,0,0,98325672,98325672,36952
98327991,0,831278163,2048,1,0,0,98327991,98327991,36953
98332087,0,4115020478,9728,1,0,0,98332087,98332087,36954
98335188,0,4867316157,1024,1,0,0,98335188,98335188,36955
98335616,0,7931084020,6656,1,0,0,98335616,98335616,36956
98335815,0,9826749714,512,1,0,0,98335815,98335815,36957
98338601,0,3651296156,7680,1,0,0,98338601,98338601,36958
98341101,0,6435214814,4608,1,0,0,98341101,98341101,36959
98341729,0,6854357132,1536,1,0,0,98341729,98341729,36960
98342207,0,3795278625,5120,1,0,0,98342207,98342207,36961
98342364,0,8122839418,5120,1,0,0,98342364,98342364,36962
98344041,0,9541332598,2048,1,0,0,98344041,98344041,36963
98346752,0,8090850059,5632,1,0,0,98346752,98346752,36964
98349403,0,5031382927,8192,1,0,0,98349403,98349403,36965
98350893,0,587398310,5632,1,0,0,98350893,98350893,36966
98357843,0,3675756539,6656,1,0,0,98357843,98357843,36967
98360080,0,9911076991,2560,1,0,0,98360080,98360080,36968
98366661,0,1415176422,3072,1,0,0,98366661,98366661,36969
98375025,0,46156846,7680,1,0,0,98375025,98375025,36970
98376122,0,10398804134,1024,1,0,0,98376122,98376122,36971
98377022,0,5223284244,512,1,0,0,98377022,98377022,36972
98378050,0,4095701826,5120,1,0,0,98378050,98378050,36973
98379055,0,8382754139,4096,1,0,0,98379055,98379055,36974
98379225,0,8825780279,3072,1,0,0,98379225,98379225,36975
98385291,0,1537552305,3072,1,0,0,98385291,98385291,36976
98386320,0,7351423178,3072,1,0,0,98386320,98386320,36977
98386584,0,1101056287,2048,1,0,0,98386584,98386584,36978
98394579,0,2336383015,5632,1,0,0,98394579,98394579,36979
98398924,0,1519950670,2560,1,0,0,98398924,98398924,36980
98400532,0,8600598203,512,1,0,0,98400532,98400532,36981
98404742,0,6923250844,512,1,0,0,98404742,98404742,36982
98407371,0,6328951190,2048,1,0,0,98407371,98407371,36983
98410556,0,1436287861,9728,1,0,0,98410556,98410556,36984
98412934,0,7179400781,2560,1,0,0,98412934,98412934,36985
98414163,0,4057075872,6144,1,0,0,98414163,98414163,36986
98416282,0,4347078757,2560,1,0,0,98416282,98416282,36987
98417030,0,321336252,9216,1,0,0,98417030,98417030,36988
98420588,0,6960088803,512,1,0,0,98420588,98420588,36989
98429063,0,7641956822,2048,1,0,0,98429063,98429063,36990
98435243,0,2478874641,8192,1,0,0,98435243,98435243,36991
98454554,0,6722162188,8704,1,0,0,98454554,98454554,36992
98462793,0,7402737265,1024,1,0,0,98462793,98462793,36993
98467280,0,3475126885,4096,1,0,0,98467280,98467280,36994
98468217,0,3383534644,8192,1,0,0,98468217,98468217,36995
98473437,0,536725035,1024,1,0,0,98473437,98473437,36996
98478853,0,475464261,4096,1,0,0,98478853,98478853,36997
98483580,0,8983991398,6144,1,0,0,98483580,98483580,36998
98484161,0,8730616570,2048,1,0,0,98484161,98484161,36999
98488825,0,11964507,4608,1,0,0,98488825,98488825,37000
98488848,0,10025473158,12800,1,0,0,98488848,98488848,37001
98494102,0,10234819350,4608,1,0,0,98494102,98494102,37002
98503442,0,2724983014,7680,1,0,0,98503442,98503442,37003
98503622,0,8307384663,512,1,0,0,98503622,98503622,37004
98503670,0,10132271548,2048,1,0,0,98503670,98503670,37005
98506786,0,6496075266,7680,1,0,0,98506786,98506786,37006
98519471,0,4842476182,4608,1,0,0,98519471,98519471,37007
98527603,0,9635479909,3584,1,0,0,98527603,98527603,37008
98531087,0,3893018838,2560,1,0,0,98531087,98531087,37009
98531823,0,4998869337,1536,1,0,0,98531823,98531823,37010
98539670,0,8133734725,7680,1,0,0,98539670,98539670,37011
98549117,0,5325317836,6144,1,0,0,98549117,98549117,37012
98554043,0,8377133483,2560,1,0,0,98554043,98554043,37013
98559129,0,5483839830,6144,1,0,0,98559129,98559129,37014
98559842,0,5861166613,3072,1,0,0,98559842,98559842,37015
98562279,0,10519410525,2048,1,0,0,98562279,98562279,37016
98574476,0,5670330017,4096,1,0,0,98574476,98574476,37017
98578506,0,9866257816,2048,1,0,0,98578506,98578506,37018
98580252,0,5918245299,2048,1,0,0,98580252,98580252,37019
98580961,0,1838004579,512,1,0,0,98580961,98580961,37020
98582517,0,1863977835,1024,1,0,0,98582517,98582517,37021
98588023,0,10484764388,6144,1,0,0,98588023,98588023,37022
98594810,0,6619425128,3072,1,0,0,98594810,98594810,37023
98598274,0,1333066163,6656,1,0,0,98598274,98598274,37024
98599485,0,7855625119,8704,1,0,0,98599485,98599485,37025
98599928,0,8397042928,3584,1,0,0,98599928,98599928,37026
98602277,0,8174600642,1024,1,0,0,98602277,98602277,37027
98608699,0,5521934940,2560,1,0,0,98608699,98608699,37028
98615156,0,1530031566,2048,1,0,0,98615156,98615156,37029
98617376,0,2652851146,5120,1,0,0,98617376,98617376,37030
98617500,0,6421481064,512,1,0,0,98617500,98617500,37031
98621822,0,6614666580,5632,1,0,0,98621822,98621822,37032
98630700,0,221459621,10752,1,0,0,98630700,98630700,37033
98635035,0,7485684987,3584,1,0,0,98635035,98635035,37034
98638878,0,6819215537,6144,1,0,0,98638878,98638878,37035
98642154,0,1234814861,8704,1,0,0,98642154,98642154,37036
98643156,0,4354549495,1536,1,0,0,98643156,98643156,37037
98644240,0,4512112772,1024,1,0,0,98644240,98644240,37038
98645766,0,791989501,512,1,0,0,98645766,98645766,37039
98647349,0,568575632,8192,1,0,0,98647349,98647349,37040
98656444,0,8987343004,3072,1,0,0,98656444,98656444,37041
98656457,0,7300265892,2048,1,0,0,98656457,98656457,37042
98659415,0,7326870385,8704,1,0,0,98659415,98659415,37043
98662513,0,7312290629,5120,1,0,0,98662513,98662513,37044
98670571,0,9337895876,1024,1,0,0,98670571,98670571,37045
98670906,0,629361071,4608,1,0,0,98670906,98670906,37046
98672593,0,4867252987,4096,1,0,0,98672593,98672593,37047
98673682,0,3106776745,3072,1,0,0,98673682,98673682,37048
98688569,0,6136423136,1536,1,0,0,98688569,98688569,37049
98709388,0,3420617638,3072,1,0,0,98709388,98709388,37050
98726983,0,432694583,5120,1,0,0,98726983,98726983,37051
98732722,0,5940370855,1024,1,0,0,98732722,98732722,37052
98733141,0,9983470342,4096,1,0,0,98733141,98733141,37053
98739234,0,5607784731,18432,1,0,0,98739234,98739234,37054
98739481,0,6812976813,3072,1,0,0,98739481,98739481,37055
98740491,0,2460908054,11776,1,0,0,98740491,98740491,37056
98740823,0,462573305,2048,1,0,0,98740823,98740823,37057
98744726,0,10437581816,5632,1,0,0,98744726,98744726,37058
98745398,0,9846540512,3072,1,0,0,98745398,98745398,37059
98750478,0,10190517105,1536,1,0,0,98750478,98750478,37060
98751697,0,6249115913,3584,1,0,0,98751697,98751697,37061
98751934,0,1402689891,2048,1,0,0,98751934,98751934,37062
98754785,0,4205408940,512,1,0,0,98754785,98754785,37063
98756376,0,3741145207,3072,1,0,0,98756376,98756376,37064
98757759,0,5506958247,2560,1,0,0,98757759,98757759,37065
98759302,0,444664685,3072,1,0,0,98759302,98759302,37066
98768026,0,176581897,3584,1,0,0,98768026,98768026,37067
98774558,0,10325319288,7168,1,0,0,98774558,98774558,37068
98777618,0,7435617919,1536,1,0,0,98777618,98777618,37069
98781197,0,5851667471,8192,1,0,0,98781197,98781197,37070
98782021,0,10711454305,8192,1,0,0,98782021,98782021,37071
98782660,0,6666704142,8704,1,0,0,98782660,98782660,37072
98792040,0,6678376415,11776,1,0,0,98792040,98792040,37073
98793936,0,5264537062,1536,1,0,0,98793936,98793936,37074
98801098,0,3649914939,2048,1,0,0,98801098,98801098,37075
98807563,0,2929949864,1536,1,0,0,98807563,98807563,37076
98809586,0,2167810743,2048,1,0,0,98809586,98809586,37077
98815326,0,3246764755,1024,1,0,0,98815326,98815326,37078
98816161,0,534651237,4096,1,0,0,98816161,98816161,37079
98831500,0,314271935,8192,1,0,0,98831500,98831500,37080
98834168,0,2575595661,4096,1,0,0,98834168,98834168,37081
98835751,0,5396379567,1024,1,0,0,98835751,98835751,37082
98836795,0,3052578619,1536,1,0,0,98836795,98836795,37083
98838698,0,7561881168,4608,1,0,0,98838698,98838698,37084
98841738,0,3120675429,1024,1,0,0,98841738,98841738,37085
98843382,0,1892841710,15360,1,0,0,98843382,98843382,37086
98843639,0,5330375364,7168,1,0,0,98843639,98843639,37087
98844347,0,6163613179,5632,1,0,0,98844347,98844347,37088
98846127,0,4355352180,6144,1,0,0,98846127,98846127,37089
98851018,0,7441617486,2048,1,0,0,98851018,98851018,37090
98851344,0,1851718675,15872,1,0,0,98851344,98851344,37091
98852208,0,4921429287,2048,1,0,0,98852208,98852208,37092
98853735,0,3994262725,5632,1,0,0,98853735,98853735,37093
98853982,0,5231599152,1536,1,0,0,98853982,98853982,37094
98855890,0,1033144113,5632,1,0,0,98855890,98855890,37095
98860040,0,5821336657,1536,1,0,0,98860040,98860040,37096
98862238,0,1738342474,2048,1,0,0,98862238,98862238,37097
98864013,0,2918765827,14336,1,0,0,98864013,98864013,37098
98871356,0,5520122185,512,1,0,0,98871356,98871356,37099
98871720,0,1358996736,5632,1,0,0,98871720,98871720,37100
98872743,0,1029099578,1024,1,0,0,98872743,98872743,37101
98873441,0,1036264393,11776,1,0,0,98873441,98873441,37102
98875430,0,206337834,4608,1,0,0,98875430,98875430,37103
98879738,0,440444921,3584,1,0,0,98879738,98879738,37104
98883332,0,5753036366,4096,1,0,0,98883332,98883332,37105
98893850,0,9526098167,5632,1,0,0,98893850,98893850,37106
98893960,0,9062682192,1024,1,0,0,98893960,98893960,37107
98903995,0,168652042,1536,1,0,0,98903995,98903995,37108
98909406,0,8485241614,7168,1,0,0,98909406,98909406,37109
98910371,0,3577338944,9216,1,0,0,98910371,98910371,37110
98919901,0,3110342858,9216,1,0,0,98919901,98919901,37111
98922213,0,6473112839,5120,1,0,0,98922213,98922213,37112
98923164,0,3709802333,7680,1,0,0,98923164,98923164,37113
98926815,0,7474266405,1536,1,0,0,98926815,98926815,37114
98937213,0,1507712676,5632,1,0,0,98937213,98937213,37115
98937257,0,2694478453,1024,1,0,0,98937257,98937257,37116
98940684,0,3063132438,6144,1,0,0,98940684,98940684,37117
98941012,0,10528876855,1024,1,0,0,98941012,98941012,37118
98946446,0,7116459021,1536,1,0,0,98946446,98946446,37119
98947118,0,2730709486,1536,1,0,0,98947118,98947118,37120
98954770,0,9513303677,2048,1,0,0,98954770,98954770,37121
98966230,0,10724754851,6144,1,0,0,98966230,98966230,37122
98967025,0,3955462311,8704,1,0,0,98967025,98967025,37123
98967594,0,8108984734,512,1,0,0,98967594,98967594,37124
98978990,0,2450165913,2048,1,0,0,98978990,98978990,37125
98981063,0,6009501822,512,1,0,0,98981063,98981063,37126
98992389,0,745287530,2048,1,0,0,98992389,98992389,37127
98994316,0,5673282824,3072,1,0,0,98994316,98994316,37128
99003165,0,9920303242,512,1,0,0,99003165,99003165,37129
99008340,0,522268740,6144,1,0,0,99008340,99008340,37130
99014090,0,4462205395,4096,1,0,0,99014090,99014090,37131
99020177,0,10372485388,512,1,0,0,99020177,99020177,37132
99022666,0,2431271666,1536,1,0,0,99022666,99022666,37133
99030202,0,5669799807,1536,1,0,0,99030202,99030202,37134
99031255,0,8219431480,14336,1,0,0,99031255,99031255,37135
99031460,0,4609613785,4608,1,0,0,99031460,99031460,37136
99032788,0,4916649707,7680,1,0,0,99032788,99032788,37137
99037140,0,10597726419,512,1,0,0,99037140,99037140,37138
99037208,0,4667335656,2560,1,0,0,99037208,99037208,37139
99047553,0,2573862192,3584,1,0,0,99047553,99047553,37140
99052291,0,817479708,1536,1,0,0,99052291,99052291,37141
99054605,0,5002671396,1024,1,0,0,99054605,99054605,37142
99054822,0,469993178,4096,1,0,0,99054822,99054822,37143
99056773,0,6676071193,1024,1,0,0,99056773,99056773,37144
99058431,0,9806388015,1536,1,0,0,99058431,99058431,37145
99061599,0,951170797,2560,1,0,0,99061599,99061599,37146
99065415,0,6636981573,1536,1,0,0,99065415,99065415,37147
99076495,0,2830218828,1536,1,0,0,99076495,99076495,37148
99087519,0,2012727436,512,1,0,0,99087519,99087519,37149
99097693,0,2786306416,4096,1,0,0,99097693,99097693,37150
99100990,0,2095267201,11776,1,0,0,99100990,99100990,37151
99109892,0,4965929044,1536,1,0,0,99109892,99109892,37152
99112848,0,6275646366,22016,1,0,0,99112848,99112848,37153
99114250,0,5518614096,2560,1,0,0,99114250,99114250,37154
99120978,0,485011019,3584,1,0,0,99120978,99120978,37155
99127584,0,8819519847,1024,1,0,0,99127584,99127584,37156
99134367,0,8218378149,3584,1,0,0,99134367,99134367,37157
99139936,0,7069056641,1536,1,0,0,99139936,99139936,37158
99143466,0,626226026,512,1,0,0,99143466,99143466,37159
99152882,0,7146575594,1024,1,0,0,99152882,99152882,37160
99157746,0,6790513848,2560,1,0,0,99157746,99157746,37161
99167274,0,7154118350,512,1,0,0,99167274,99167274,37162
99167505,0,5888157778,2560,1,0,0,99167505,99167505,37163
99171455,0,8747325800,4608,1,0,0,99171455,99171455,37164
99174755,0,2605615176,512,1,0,0,99174755,99174755,37165
99177522,0,2200617021,11264,1,0,0,99177522,99177522,37166
99181561,0,4972579664,3584,1,0,0,99181561,99181561,37167
99189101,0,234673944,1536,1,0,0,99189101,99189101,37168
99197094,0,5444987165,6656,1,0,0,99197094,99197094,37169
99198544,0,5451873567,1536,1,0,0,99198544,99198544,37170
99202128,0,9229985137,512,1,0,0,99202128,99202128,37171
99206967,0,10120938970,2560,1,0,0,99206967,99206967,37172
99212926,0,4214564016,1536,1,0,0,99212926,99212926,37173
99219472,0,8377399986,12288,1,0,0,99219472,99219472,37174
99220144,0,259796253,3584,1,0,0,99220144,99220144,37175
99221070,0,2439036927,512,1,0,0,99221070,99221070,37176
99228231,0,7950585195,8704,1,0,0,99228231,99228231,37177
99231924,0,3696238174,4608,1,0,0,99231924,99231924,37178
99237681,0,3433215547,512,1,0,0,99237681,99237681,37179
99242349,0,9660815727,2560,1,0,0,99242349,99242349,37180
99245266,0,3501015743,1536,1,0,0,99245266,99245266,37181
99245485,0,6429073798,1024,1,0,0,99245485,99245485,37182
99246897,0,4318941419,1024,1,0,0,99246897,99246897,37183
99248569,0,8247837689,5120,1,0,0,99248569,99248569,37184
99251225,0,3525820441,512,1,0,0,99251225,99251225,37185
99258086,0,9974225600,9728,1,0,0,99258086,99258086,37186
99260900,0,7962217165,1536,1,0,0,99260900,99260900,37187
99261672,0,5887230976,512,1,0,0,99261672,99261672,37188
99267375,0,5463268809,4096,1,0,0,99267375,99267375,37189
99268991,0,2218646796,1024,1,0,0,99268991,99268991,37190
99270847,0,5142910195,512,1,0,0,99270847,99270847,37191
99271650,0,9437494233,3584,1,0,0,99271650,99271650,37192
99276263,0,6343780825,512,1,0,0,99276263,99276263,37193
99285887,0,5149573433,1024,1,0,0,99285887,99285887,37194
99285964,0,7886570118,6656,1,0,0,99285964,99285964,37195
99288750,0,7006700365,512,1,0,0,99288750,99288750,37196
99291765,0,4403201166,512,1,0,0,99291765,99291765,37197
99294371,0,8850007627,5120,1,0,0,99294371,99294371,37198
99295136,0,2905116950,2560,1,0,0,99295136,99295136,37199
99297245,0,10675546138,15872,1,0,0,99297245,99297245,37200
99298520,0,96691059,1024,1,0,0,99298520,99298520,37201
99300625,0,7580042142,7168,1,0,0,99300625,99300625,37202
99314693,0,847237940,2560,1,0,0,99314693,99314693,37203
99318905,0,4929582597,1024,1,0,0,99318905,99318905,37204
99319458,0,7377446061,10240,1,0,0,99319458,99319458,37205
99323875,0,6837265735,3584,1,0,0,99323875,99323875,37206
99324110,0,2083478242,6144,1,0,0,99324110,99324110,37207
99333046,0,3789363392,2048,1,0,0,99333046,99333046,37208
99335050,0,6132113852,1536,1,0,0,99335050,99335050,37209
99335676,0,4512010148,4608,1,0,0,99335676,99335676,37210
99339173,0,1875679696,1024,1,0,0,99339173,99339173,37211
99348467,0,5819880152,6656,1,0,0,99348467,99348467,37212
99348725,0,1816175336,512,1,0,0,99348725,99348725,37213
99358572,0,3906378693,3584,1,0,0,99358572,99358572,37214
99366552,0,10571161419,1024,1,0,0,99366552,99366552,37215
99371816,0,3033948504,6144,1,0,0,99371816,99371816,37216
99384419,0,4318101411,1024,1,0,0,99384419,99384419,37217
99392803,0,5831570786,4096,1,0,0,99392803,99392803,37218
99398836,0,34253277,512,1,0,0,99398836,99398836,37219
99404127,0,8182012623,10240,1,0,0,99404127,99404127,37220
99406514,0,7358867717,2048,1,0,0,99406514,99406514,37221
99416334,0,7010859154,7680,1,0,0,99416334,99416334,37222
99419691,0,1550863715,6656,1,0,0,99419691,99419691,37223
99421454,0,8257599976,1024,1,0,0,99421454,99421454,37224
99423806,0,7946616906,7168,1,0,0,99423806,99423806,37225
99425727,0,6100436059,1024,1,0,0,99425727,99425727,37226
99426072,0,4098591947,4608,1,0,0,99426072,99426072,37227
99428129,0,5767058738,2048,1,0,0,99428129,99428129,37228
99428597,0,3711385845,3072,1,0,0,99428597,99428597,37229
99430170,0,5091972644,1024,1,0,0,99430170,99430170,37230
99431768,0,7028047887,1536,1,0,0,99431768,99431768,37231
99431775,0,631321546,5120,1,0,0,99431775,99431775,37232
99435528,0,7830524305,3584,1,0,0,99435528,99435528,37233
99441960,0,5410625947,7680,1,0,0,99441960,99441960,37234
99451401,0,6103928301,3072,1,0,0,99451401,99451401,37235
99461124,0,765536921,5632,1,0,0,99461124,99461124,37236
99461483,0,9438460339,2048,1,0,0,99461483,99461483,37237
99467190,0,9604589027,512,1,0,0,99467190,99467190,37238
99468661,0,1889871758,12288,1,0,0,99468661,99468661,37239
99470408,0,1528714759,1024,1,0,0,99470408,99470408,37240
99477618,0,8774239995,1024,1,0,0,99477618,99477618,37241
99478131,0,8684746555,8192,1,0,0,99478131,99478131,37242
99479943,0,2359282153,3072,1,0,0,99479943,99479943,37243
99480099,0,5778141756,2048,1,0,0,99480099,99480099,37244
99484325,0,2568095260,5632,1,0,0,99484325,99484325,37245
