ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
115736937,0,4233809833,10240,0,0,0,115736937,115736937,41565
115738422,0,9061493559,4608,0,0,0,115738422,115738422,41566
115746382,0,4628447966,512,0,0,0,115746382,115746382,41567
115751050,0,2328612260,512,0,0,0,115751050,115751050,41568
115754971,0,2269352353,512,0,0,0,115754971,115754971,41569
115758498,0,9777292656,1024,0,0,0,115758498,115758498,41570
115758980,0,991182448,3584,0,0,0,115758980,115758980,41571
115759161,0,2444708233,2560,0,0,0,115759161,115759161,41572
115761912,0,9436942516,1024,0,0,0,115761912,115761912,41573
115762860,0,9866577413,1536,0,0,0,115762860,115762860,41574
115765514,0,3519061426,2048,0,0,0,115765514,115765514,41575
115768659,0,48443864,1536,0,0,0,115768659,115768659,41576
115770473,0,3680288275,512,0,0,0,115770473,115770473,41577
115785076,0,7730060571,3072,0,0,0,115785076,115785076,41578
115785750,0,1393122213,1024,0,0,0,115785750,115785750,41579
115794277,0,5097072696,512,0,0,0,115794277,115794277,41580
115796887,0,6946994831,2048,0,0,0,115796887,115796887,41581
115797369,0,9939295606,512,0,0,0,115797369,115797369,41582
115814190,0,3198292305,11264,0,0,0,115814190,115814190,41583
115820581,0,7925196591,3072,0,0,0,115820581,115820581,41584
115821737,0,2622053397,5120,0,0,0,115821737,115821737,41585
115827509,0,9283688876,6656,0,0,0,115827509,115827509,41586
115835054,0,3003037986,14848,0,0,0,115835054,115835054,41587
115855048,0,2811628365,1024,0,0,0,115855048,115855048,41588
115855153,0,5328761027,1536,0,0,0,115855153,115855153,41589
115860216,0,5135763317,4608,0,0,0,115860216,115860216,41590
115873557,0,3015560541,1024,0,0,0,115873557,115873557,41591
115873929,0,3570844161,8192,0,0,0,115873929,115873929,41592
115883825,0,10022695907,1024,0,0,0,115883825,115883825,41593
115885064,0,895650428,1024,0,0,0,115885064,115885064,41594
115887804,0,298819580,512,0,0,0,115887804,115887804,41595
115891004,0,1530218003,1024,0,0,0,115891004,115891004,41596
115891445,0,2649563689,17408,0,0,0,115891445,115891445,41597
115896331,0,3010327922,5632,0,0,0,115896331,115896331,41598
115905828,0,953881814,2048,0,0,0,115905828,115905828,41599
115914477,0,2099366870,512,0,0,0,115914477,115914477,41600
115926627,0,2349356697,5632,0,0,0,115926627,115926627,41601
115928357,0,10397923435,512,0,0,0,115928357,115928357,41602
115935371,0,10606216031,3072,0,0,0,115935371,115935371,41603
115953080,0,8545189131,11776,0,0,0,115953080,115953080,41604
115954541,0,5801447971,3072,0,0,0,115954541,115954541,41605
115962368,0,10620300000,7168,0,0,0,115962368,115962368,41606
115962469,0,5444889220,1024,0,0,0,115962469,115962469,41607
115966840,0,7909523242,3584,0,0,0,115966840,115966840,41608
115967752,0,8544076238,32256,0,0,0,115967752,115967752,41609
115970689,0,9360428034,7168,0,0,0,115970689,115970689,41610
115971573,0,1196101424,2560,0,0,0,115971573,115971573,41611
115972335,0,9407721392,3072,0,0,0,115972335,115972335,41612
115980055,0,5345396880,5120,0,0,0,115980055,115980055,41613
115986343,0,7565630181,2560,0,0,0,115986343,115986343,41614
115986867,0,830411339,8192,0,0,0,115986867,115986867,41615
115987173,0,6349395841,15360,0,0,0,115987173,115987173,41616
115997650,0,3216693873,1536,0,0,0,115997650,115997650,41617
115997951,0,10197085875,1024,0,0,0,115997951,115997951,41618
116009276,0,6635144310,5120,0,0,0,116009276,116009276,41619
116013131,0,1975571919,7680,0,0,0,116013131,116013131,41620
116018587,0,5269857968,1024,0,0,0,116018587,116018587,41621
116032191,0,9238875833,3584,0,0,0,116032191,116032191,41622
116041462,0,26865863,1536,0,0,0,116041462,116041462,41623
116044229,0,1778673706,11776,0,0,0,116044229,116044229,41624
116045658,0,7012603621,1536,0,0,0,116045658,116045658,41625
116047373,0,10305347576,1536,0,0,0,116047373,116047373,41626
116050255,0,10314124943,2048,0,0,0,116050255,116050255,41627
116050781,0,653482164,2560,0,0,0,116050781,116050781,41628
116053766,0,5779376859,9216,0,0,0,116053766,116053766,41629
116055841,0,6388125196,2048,0,0,0,116055841,116055841,41630
116062142,0,9192979741,2560,0,0,0,116062142,116062142,41631
116067756,0,2232531636,3072,0,0,0,116067756,116067756,41632
116069628,0,4352904216,3072,0,0,0,116069628,116069628,41633
116070245,0,8096708963,512,0,0,0,116070245,116070245,41634
116075517,0,5904274359,7168,0,0,0,116075517,116075517,41635
116078472,0,5371360538,512,0,0,0,116078472,116078472,41636
116079783,0,8525906878,18432,0,0,0,116079783,116079783,41637
116080604,0,6364169917,1024,0,0,0,116080604,116080604,41638
116082204,0,7311534404,1536,0,0,0,116082204,116082204,41639
116090636,0,6960454740,7168,0,0,0,116090636,116090636,41640
116092502,0,3434728329,5632,0,0,0,116092502,116092502,41641
116103294,0,7732233727,2048,0,0,0,116103294,116103294,41642
116118823,0,8818797811,4096,0,0,0,116118823,116118823,41643
116121396,0,24671430,2048,0,0,0,116121396,116121396,41644
116123894,0,1327227571,3584,0,0,0,116123894,116123894,41645
116130382,0,928125070,2048,0,0,0,116130382,116130382,41646
116144400,0,2577067467,1536,0,0,0,116144400,116144400,41647
116148316,0,762810831,512,0,0,0,116148316,116148316,41648
116149386,0,96412199,512,0,0,0,116149386,116149386,41649
116152444,0,1771564331,2560,0,0,0,116152444,116152444,41650
116156470,0,7487051709,8192,0,0,0,116156470,116156470,41651
116161610,0,6566311678,8192,0,0,0,116161610,116161610,41652
116174569,0,7734674841,512,0,0,0,116174569,116174569,41653
116184877,0,10447381522,20992,0,0,0,116184877,116184877,41654
116193566,0,4875113428,1536,0,0,0,116193566,116193566,41655
116197546,0,10563906162,512,0,0,0,116197546,116197546,41656
116201350,0,8433367141,2048,0,0,0,116201350,116201350,41657
116202237,0,2588859597,1536,0,0,0,116202237,116202237,41658
116204179,0,9924335305,1024,0,0,0,116204179,116204179,41659
116226536,0,278076908,1024,0,0,0,116226536,116226536,41660
116235239,0,2833559366,512,0,0,0,116235239,116235239,41661
116237353,0,4041653409,14336,0,0,0,116237353,116237353,41662
116239903,0,3171762032,1024,0,0,0,116239903,116239903,41663
116251285,0,5573836014,1536,0,0,0,116251285,116251285,41664
116253760,0,10334345186,2560,0,0,0,116253760,116253760,41665
116255317,0,5029647381,512,0,0,0,116255317,116255317,41666
116261058,0,1840418186,2560,0,0,0,116261058,116261058,41667
116264247,0,2614619157,6656,0,0,0,116264247,116264247,41668
116266672,0,6783331613,5120,0,0,0,116266672,116266672,41669
116270660,0,5429500520,512,0,0,0,116270660,116270660,41670
116275214,0,4199262960,9728,0,0,0,116275214,116275214,41671
116275561,0,9684715758,3072,0,0,0,116275561,116275561,41672
116276031,0,2468329847,3584,0,0,0,116276031,116276031,41673
116276290,0,1167806945,13312,0,0,0,116276290,116276290,41674
116280318,0,1252326675,6144,0,0,0,116280318,116280318,41675
116281820,0,3821873629,4096,0,0,0,116281820,116281820,41676
116285907,0,3393545797,2048,0,0,0,116285907,116285907,41677
116292627,0,8795184344,5632,0,0,0,116292627,116292627,41678
116293013,0,871442261,5632,0,0,0,116293013,116293013,41679
116298010,0,3321833103,512,0,0,0,116298010,116298010,41680
116298380,0,1633704637,9728,0,0,0,116298380,116298380,41681
116299951,0,5436962658,1024,0,0,0,116299951,116299951,41682
116301766,0,5846449331,5120,0,0,0,116301766,116301766,41683
116302365,0,4400826945,3584,0,0,0,116302365,116302365,41684
116305280,0,8023203913,8192,0,0,0,116305280,116305280,41685
116327934,0,4947188680,4096,0,0,0,116327934,116327934,41686
116331717,0,4782039015,4608,0,0,0,116331717,116331717,41687
116335127,0,4594210102,512,0,0,0,116335127,116335127,41688
116336413,0,10019053667,7168,0,0,0,116336413,116336413,41689
116336721,0,7263102677,5632,0,0,0,116336721,116336721,41690
116340498,0,7159336606,6656,0,0,0,116340498,116340498,41691
116341694,0,3491146123,4096,0,0,0,116341694,116341694,41692
116342299,0,1650605397,2048,0,0,0,116342299,116342299,41693
116348906,0,180109460,2560,0,0,0,116348906,116348906,41694
116349067,0,4516779834,4608,0,0,0,116349067,116349067,41695
116355386,0,3894218836,5632,0,0,0,116355386,116355386,41696
116357931,0,4864888371,7680,0,0,0,116357931,116357931,41697
116360438,0,5294802595,3072,0,0,0,116360438,116360438,41698
116360529,0,9523329941,7680,0,0,0,116360529,116360529,41699
116363952,0,254828747,4608,0,0,0,116363952,116363952,41700
116366288,0,4291832225,512,0,0,0,116366288,116366288,41701
116366815,0,157017744,17408,0,0,0,116366815,116366815,41702
116368049,0,9481051247,1024,0,0,0,116368049,116368049,41703
116376860,0,2382904864,512,0,0,0,116376860,116376860,41704
116377530,0,5043813544,5632,0,0,0,116377530,116377530,41705
116379666,0,3929484076,1024,0,0,0,116379666,116379666,41706
116381695,0,643276584,2560,0,0,0,116381695,116381695,41707
116382006,0,6989820470,2048,0,0,0,116382006,116382006,41708
116397752,0,5856593147,8192,0,0,0,116397752,116397752,41709
116400448,0,4652183256,1024,0,0,0,116400448,116400448,41710
116409929,0,4792416050,4608,0,0,0,116409929,116409929,41711
116410323,0,9457569347,2048,0,0,0,116410323,116410323,41712
116420305,0,5753576299,4608,0,0,0,116420305,116420305,41713
116425278,0,178100225,17408,0,0,0,116425278,116425278,41714
116431006,0,10210444348,1024,0,0,0,116431006,116431006,41715
116453275,0,7568826536,512,0,0,0,116453275,116453275,41716
116459021,0,302763255,1536,0,0,0,116459021,116459021,41717
116460128,0,6258183757,2048,0,0,0,116460128,116460128,41718
116460996,0,7116023893,12288,0,0,0,116460996,116460996,41719
116465341,0,4310341574,4096,0,0,0,116465341,116465341,41720
116466116,0,7666048995,512,0,0,0,116466116,116466116,41721
116466639,0,2413228593,2560,0,0,0,116466639,116466639,41722
116467130,0,6546164858,2560,0,0,0,116467130,116467130,41723
116467533,0,10047382724,4608,0,0,0,116467533,116467533,41724
116472295,0,3519815346,2560,0,0,0,116472295,116472295,41725
116476818,0,9747620605,3584,0,0,0,116476818,116476818,41726
116479217,0,9817948657,512,0,0,0,116479217,116479217,41727
116484821,0,4128865332,4096,0,0,0,116484821,116484821,41728
116492247,0,10212765641,4096,0,0,0,116492247,116492247,41729
116494318,0,5379770841,2560,0,0,0,116494318,116494318,41730
116501142,0,5600184668,512,0,0,0,116501142,116501142,41731
116501180,0,1823403374,1024,0,0,0,116501180,116501180,41732
116508330,0,4062579989,1536,0,0,0,116508330,116508330,41733
116509614,0,5704856590,4096,0,0,0,116509614,116509614,41734
116511965,0,9492022655,512,0,0,0,116511965,116511965,41735
116514401,0,8919567901,2560,0,0,0,116514401,116514401,41736
116515532,0,6801414617,4096,0,0,0,116515532,116515532,41737
116516273,0,8216110061,1536,0,0,0,116516273,116516273,41738
116517615,0,1928892173,5120,0,0,0,116517615,116517615,41739
116521791,0,1570205384,2560,0,0,0,116521791,116521791,41740
116523387,0,7021728952,512,0,0,0,116523387,116523387,41741
116533482,0,2231634209,5120,0,0,0,116533482,116533482,41742
116543552,0,10318280191,1536,0,0,0,116543552,116543552,41743
116543856,0,9343968147,6144,0,0,0,116543856,116543856,41744
116548806,0,9803737168,8192,0,0,0,116548806,116548806,41745
116555294,0,9081089236,20992,0,0,0,116555294,116555294,41746
116555550,0,5289625867,5632,0,0,0,116555550,116555550,41747
116562374,0,1573651866,2048,0,0,0,116562374,116562374,41748
116564941,0,9004835453,2560,0,0,0,116564941,116564941,41749
116580937,0,6942639337,6144,0,0,0,116580937,116580937,41750
116581919,0,10296338481,4096,0,0,0,116581919,116581919,41751
116583037,0,616156620,9216,0,0,0,116583037,116583037,41752
116585121,0,9261135125,5120,0,0,0,116585121,116585121,41753
116588954,0,10615371388,512,0,0,0,116588954,116588954,41754
116591962,0,663782781,5120,0,0,0,116591962,116591962,41755
116592505,0,4004812592,3072,0,0,0,116592505,116592505,41756
116602533,0,3713582645,2048,0,0,0,116602533,116602533,41757
116605167,0,5604510045,3072,0,0,0,116605167,116605167,41758
116606453,0,5110974379,8192,0,0,0,116606453,116606453,41759
116606857,0,3403915518,10752,0,0,0,116606857,116606857,41760
116608739,0,1945698778,3072,0,0,0,116608739,116608739,41761
116632989,0,8669156356,2560,0,0,0,116632989,116632989,41762
116638446,0,8916715803,3072,0,0,0,116638446,116638446,41763
116645933,0,1860921213,512,0,0,0,116645933,116645933,41764
116648498,0,3083043066,6144,0,0,0,116648498,116648498,41765
116651703,0,3864369234,1536,0,0,0,116651703,116651703,41766
116658908,0,9812756433,2560,0,0,0,116658908,116658908,41767
116666347,0,3339282260,2048,0,0,0,116666347,116666347,41768
116672594,0,9907650211,4096,0,0,0,116672594,116672594,41769
116676594,0,6470345104,512,0,0,0,116676594,116676594,41770
116678570,0,5169879379,4096,0,0,0,116678570,116678570,41771
116680078,0,8588638080,512,0,0,0,116680078,116680078,41772
116685132,0,7048703250,10240,0,0,0,116685132,116685132,41773
116705735,0,7988655488,9728,0,0,0,116705735,116705735,41774
116706821,0,10443025221,512,0,0,0,116706821,116706821,41775
116711868,0,3685973540,4608,0,0,0,116711868,116711868,41776
116713095,0,401674976,1024,0,0,0,116713095,116713095,41777
116718532,0,4558727908,8192,0,0,0,116718532,116718532,41778
116724453,0,9490653325,1536,0,0,0,116724453,116724453,41779
116731206,0,3065592902,6656,0,0,0,116731206,116731206,41780
116733690,0,5514675309,1024,0,0,0,116733690,116733690,41781
116741202,0,5717275242,6656,0,0,0,116741202,116741202,41782
116742192,0,9329587796,7680,0,0,0,116742192,116742192,41783
116743939,0,9320040114,512,0,0,0,116743939,116743939,41784
116749660,0,9099503353,4096,0,0,0,116749660,116749660,41785
116765510,0,8831144179,1024,0,0,0,116765510,116765510,41786
116772942,0,2056940955,13824,0,0,0,116772942,116772942,41787
116778196,0,5982652120,2560,0,0,0,116778196,116778196,41788
116782693,0,5422851887,11776,0,0,0,116782693,116782693,41789
116784836,0,9289080780,4608,0,0,0,116784836,116784836,41790
116793551,0,2293939948,4608,0,0,0,116793551,116793551,41791
116796855,0,2808635403,3584,0,0,0,116796855,116796855,41792
116801313,0,10457216829,4096,0,0,0,116801313,116801313,41793
116801539,0,6566678803,8192,0,0,0,116801539,116801539,41794
116815448,0,4619051708,2048,0,0,0,116815448,116815448,41795
116835787,0,1939797811,512,0,0,0,116835787,116835787,41796
116839212,0,6064235848,3584,0,0,0,116839212,116839212,41797
116842296,0,3286844012,7680,0,0,0,116842296,116842296,41798
116844257,0,7985327573,2048,0,0,0,116844257,116844257,41799
116847484,0,4531149014,5632,0,0,0,116847484,116847484,41800
116847617,0,4137043025,1024,0,0,0,116847617,116847617,41801
116858958,0,2666529970,5632,0,0,0,116858958,116858958,41802
116861386,0,4974559939,1536,0,0,0,116861386,116861386,41803
116863806,0,8534274362,4608,0,0,0,116863806,116863806,41804
116864460,0,1899490433,1024,0,0,0,116864460,116864460,41805
116866954,0,5540602148,6144,0,0,0,116866954,116866954,41806
116869334,0,1336758252,5632,0,0,0,116869334,116869334,41807
116871399,0,1312632953,7680,0,0,0,116871399,116871399,41808
116873266,0,3456090049,2048,0,0,0,116873266,116873266,41809
116878618,0,5006628296,3584,0,0,0,116878618,116878618,41810
116880052,0,7176689959,512,0,0,0,116880052,116880052,41811
116881206,0,9397396226,6144,0,0,0,116881206,116881206,41812
116881268,0,7091849612,1024,0,0,0,116881268,116881268,41813
116887403,0,10559383838,2560,0,0,0,116887403,116887403,41814
116889117,0,10104493102,3072,0,0,0,116889117,116889117,41815
116893612,0,7350572826,1024,0,0,0,116893612,116893612,41816
116894512,0,8450900331,512,0,0,0,116894512,116894512,41817
116897271,0,4428980179,1536,0,0,0,116897271,116897271,41818
116913802,0,2689788211,2560,0,0,0,116913802,116913802,41819
116918524,0,7696234940,512,0,0,0,116918524,116918524,41820
116921291,0,3365819840,1024,0,0,0,116921291,116921291,41821
116921989,0,9124169372,5632,0,0,0,116921989,116921989,41822
116924164,0,4417969834,6656,0,0,0,116924164,116924164,41823
116926798,0,7479617085,3072,0,0,0,116926798,116926798,41824
116929154,0,9808099348,512,0,0,0,116929154,116929154,41825
116929710,0,10368845106,512,0,0,0,116929710,116929710,41826
116929973,0,645736735,5120,0,0,0,116929973,116929973,41827
116938810,0,6092148686,9216,0,0,0,116938810,116938810,41828
116941198,0,5340046070,7680,0,0,0,116941198,116941198,41829
116952290,0,1291863765,3584,0,0,0,116952290,116952290,41830
116957554,0,6562440777,2048,0,0,0,116957554,116957554,41831
116967354,0,1409920477,4096,0,0,0,116967354,116967354,41832
116975084,0,1472440734,2048,0,0,0,116975084,116975084,41833
116989543,0,3035474455,1024,0,0,0,116989543,116989543,41834
116989752,0,4040592231,4608,0,0,0,116989752,116989752,41835
116999433,0,409861253,7168,0,0,0,116999433,116999433,41836
117000445,0,8323394119,512,0,0,0,117000445,117000445,41837
117002328,0,8551589286,6656,0,0,0,117002328,117002328,41838
117005143,0,8259028187,6144,0,0,0,117005143,117005143,41839
117013792,0,1889349921,3584,0,0,0,117013792,117013792,41840
117019787,0,4246967153,512,0,0,0,117019787,117019787,41841
117024041,0,4880544127,1536,0,0,0,117024041,117024041,41842
117032056,0,10126247477,16896,0,0,0,117032056,117032056,41843
117035939,0,4153610308,2560,0,0,0,117035939,117035939,41844
117036268,0,7662493682,512,0,0,0,117036268,117036268,41845
117052910,0,3602408533,3584,0,0,0,117052910,117052910,41846
117056136,0,5435709883,5632,0,0,0,117056136,117056136,41847
117057970,0,10626500721,7680,0,0,0,117057970,117057970,41848
117070463,0,10350604168,3072,0,0,0,117070463,117070463,41849
117073710,0,4393998999,1536,0,0,0,117073710,117073710,41850
117084870,0,384391682,1024,0,0,0,117084870,117084870,41851
117109964,0,4024246596,1536,0,0,0,117109964,117109964,41852
117113330,0,5502329698,5632,0,0,0,117113330,117113330,41853
117122762,0,4497415678,1024,0,0,0,117122762,117122762,41854
117130686,0,239513459,4096,0,0,0,117130686,117130686,41855
117132065,0,1304869545,4096,0,0,0,117132065,117132065,41856
117139076,0,6065070078,1024,0,0,0,117139076,117139076,41857
117148090,0,1421395027,12288,0,0,0,117148090,117148090,41858
117152547,0,334328378,3584,0,0,0,117152547,117152547,41859
117160089,0,4577747055,512,0,0,0,117160089,117160089,41860
117181861,0,1649419502,2560,0,0,0,117181861,117181861,41861
117182574,0,5872897446,7168,0,0,0,117182574,117182574,41862
117187339,0,5502330725,1024,0,0,0,117187339,117187339,41863
117187726,0,4796178305,4096,0,0,0,117187726,117187726,41864
117191577,0,4578837829,4608,0,0,0,117191577,117191577,41865
117192153,0,8206383682,9728,0,0,0,117192153,117192153,41866
117193413,0,1520732976,512,0,0,0,117193413,117193413,41867
117196639,0,10256522242,4608,0,0,0,117196639,117196639,41868
117202343,0,8189732025,2560,0,0,0,117202343,117202343,41869
117202832,0,3215563553,2560,0,0,0,117202832,117202832,41870
117204200,0,8148767101,4608,0,0,0,117204200,117204200,41871
117208636,0,6554018419,5632,0,0,0,117208636,117208636,41872
117224593,0,6714445284,2048,0,0,0,117224593,117224593,41873
117228186,0,6605587781,9216,0,0,0,117228186,117228186,41874
117228441,0,9159159447,1536,0,0,0,117228441,117228441,41875
117235065,0,5292247634,4608,0,0,0,117235065,117235065,41876
117238587,0,3288532469,7680,0,0,0,117238587,117238587,41877
117249763,0,9694535557,1536,0,0,0,117249763,117249763,41878
117252906,0,2312792488,2560,0,0,0,117252906,117252906,41879
117253014,0,10508885290,1024,0,0,0,117253014,117253014,41880
117256699,0,5720540925,2048,0,0,0,117256699,117256699,41881
117257577,0,8209691401,6656,0,0,0,117257577,117257577,41882
117264341,0,7865478359,4096,0,0,0,117264341,117264341,41883
117268702,0,896903999,1536,0,0,0,117268702,117268702,41884
117270420,0,8474731049,512,0,0,0,117270420,117270420,41885
117270479,0,146303845,2048,0,0,0,117270479,117270479,41886
117278059,0,3161920863,2048,0,0,0,117278059,117278059,41887
117286142,0,1260851565,512,0,0,0,117286142,117286142,41888
117286251,0,4256988888,3584,0,0,0,117286251,117286251,41889
117289014,0,8364737492,6656,0,0,0,117289014,117289014,41890
117299650,0,2790651328,7168,0,0,0,117299650,117299650,41891
117301376,0,821704200,2048,0,0,0,117301376,117301376,41892
117303993,0,7973928711,6656,0,0,0,117303993,117303993,41893
117313222,0,5247273983,2560,0,0,0,117313222,117313222,41894
117315195,0,3871223270,3072,0,0,0,117315195,117315195,41895
117315262,0,8685012156,1024,0,0,0,117315262,117315262,41896
117325228,0,1486886055,10240,0,0,0,117325228,117325228,41897
117331109,0,5166419929,4096,0,0,0,117331109,117331109,41898
117334536,0,10129004965,3072,0,0,0,117334536,117334536,41899
117334692,0,9803033169,1536,0,0,0,117334692,117334692,41900
117341986,0,2808270438,4096,0,0,0,117341986,117341986,41901
117342391,0,1635803111,8192,0,0,0,117342391,117342391,41902
117342978,0,6462123706,1536,0,0,0,117342978,117342978,41903
117344414,0,1884156652,11264,0,0,0,117344414,117344414,41904
117344926,0,863910695,4608,0,0,0,117344926,117344926,41905
117346976,0,60287689,3584,0,0,0,117346976,117346976,41906
117353793,0,2099476681,6656,0,0,0,117353793,117353793,41907
117354477,0,1586083365,2560,0,0,0,117354477,117354477,41908
117357669,0,7990607155,9728,0,0,0,117357669,117357669,41909
117365776,0,968892470,7168,0,0,0,117365776,117365776,41910
117372717,0,6912099745,4608,0,0,0,117372717,117372717,41911
117375112,0,5419867403,512,0,0,0,117375112,117375112,41912
117377085,0,6520442880,5120,0,0,0,117377085,117377085,41913
117379444,0,4173621941,5632,0,0,0,117379444,117379444,41914
117381042,0,6561635322,4608,0,0,0,117381042,117381042,41915
117383972,0,1085128641,1024,0,0,0,117383972,117383972,41916
117390088,0,4553512122,15360,0,0,0,117390088,117390088,41917
117390311,0,2086440655,2560,0,0,0,117390311,117390311,41918
117392793,0,6497854553,4608,0,0,0,117392793,117392793,41919
117399577,0,9569833853,6144,0,0,0,117399577,117399577,41920
117401182,0,9292926509,1536,0,0,0,117401182,117401182,41921
117404402,0,7128130852,9728,0,0,0,117404402,117404402,41922
117411394,0,2133502781,12288,0,0,0,117411394,117411394,41923
117412499,0,4578916572,4608,0,0,0,117412499,117412499,41924
117418938,0,5202550080,1024,0,0,0,117418938,117418938,41925
117419315,0,637776337,3584,0,0,0,117419315,117419315,41926
117425170,0,4112111299,2048,0,0,0,117425170,117425170,41927
117430888,0,188157521,512,0,0,0,117430888,117430888,41928
117431330,0,3226712474,2048,0,0,0,117431330,117431330,41929
117435790,0,10188046047,1536,0,0,0,117435790,117435790,41930
117438194,0,7731852239,1536,0,0,0,117438194,117438194,41931
117446553,0,6025614980,3072,0,0,0,117446553,117446553,41932
117451383,0,8944228903,3072,0,0,0,117451383,117451383,41933
117456695,0,5994947804,5120,0,0,0,117456695,117456695,41934
117458730,0,10568795257,11776,0,0,0,117458730,117458730,41935
117475310,0,2367677034,3072,0,0,0,117475310,117475310,41936
117478325,0,3959782875,2560,0,0,0,117478325,117478325,41937
117482973,0,3917840920,4096,0,0,0,117482973,117482973,41938
117483009,0,6915223476,1536,0,0,0,117483009,117483009,41939
117483494,0,9317727032,2560,0,0,0,117483494,117483494,41940
117485289,0,3965526763,1536,0,0,0,117485289,117485289,41941
117485464,0,7191510362,1024,0,0,0,117485464,117485464,41942
117486894,0,3484356305,3584,0,0,0,117486894,117486894,41943
117489010,0,9973399169,2048,0,0,0,117489010,117489010,41944
117492008,0,7312266572,2048,0,0,0,117492008,117492008,41945
117494038,0,10180980007,4096,0,0,0,117494038,117494038,41946
117497955,0,6014963365,2560,0,0,0,117497955,117497955,41947
117499197,0,711352334,1536,0,0,0,117499197,117499197,41948
117499757,0,7302846935,8704,0,0,0,117499757,117499757,41949
117499826,0,3360247585,7680,0,0,0,117499826,117499826,41950
117502909,0,3980687516,1024,0,0,0,117502909,117502909,41951
117505784,0,3986960255,512,0,0,0,117505784,117505784,41952
117522565,0,2495527832,8704,0,0,0,117522565,117522565,41953
117524969,0,10653276722,9216,0,0,0,117524969,117524969,41954
117535060,0,7916997694,512,0,0,0,117535060,117535060,41955
117535765,0,2385755962,1024,0,0,0,117535765,117535765,41956
117540238,0,5580745628,3072,0,0,0,117540238,117540238,41957
117545636,0,5755618250,13312,0,0,0,117545636,117545636,41958
117550169,0,5003536468,1536,0,0,0,117550169,117550169,41959
117552980,0,9951534027,6656,0,0,0,117552980,117552980,41960
117556237,0,9716065361,3584,0,0,0,117556237,117556237,41961
117559624,0,2988479306,13312,0,0,0,117559624,117559624,41962
117567682,0,6223709176,7680,0,0,0,117567682,117567682,41963
117567797,0,800822006,1024,0,0,0,117567797,117567797,41964
117584008,0,7487690179,1024,0,0,0,117584008,117584008,41965
117588273,0,409547070,1536,0,0,0,117588273,117588273,41966
117593455,0,6542937692,23040,0,0,0,117593455,117593455,41967
117594234,0,2759037394,1536,0,0,0,117594234,117594234,41968
117599826,0,9306654817,1536,0,0,0,117599826,117599826,41969
117600925,0,1148781048,1024,0,0,0,117600925,117600925,41970
117607901,0,6584325498,2048,0,0,0,117607901,117607901,41971
117608738,0,8928408867,2048,0,0,0,117608738,117608738,41972
117612450,0,1571551595,7168,0,0,0,117612450,117612450,41973
117613328,0,7182765238,512,0,0,0,117613328,117613328,41974
117617215,0,5775939463,5120,0,0,0,117617215,117617215,41975
117630521,0,8583051136,1024,0,0,0,117630521,117630521,41976
117631893,0,1577579988,2560,0,0,0,117631893,117631893,41977
117632258,0,4418896489,6144,0,0,0,117632258,117632258,41978
117638648,0,336269309,1536,0,0,0,117638648,117638648,41979
117639206,0,9472553917,2560,0,0,0,117639206,117639206,41980
117645084,0,9348174004,512,0,0,0,117645084,117645084,41981
117645895,0,9369234576,1024,0,0,0,117645895,117645895,41982
117652019,0,7771244003,4096,0,0,0,117652019,117652019,41983
117655183,0,4093668794,7680,0,0,0,117655183,117655183,41984
117661059,0,4822531648,8704,0,0,0,117661059,117661059,41985
117662888,0,5114844089,6144,0,0,0,117662888,117662888,41986
117679168,0,9303482316,6656,0,0,0,117679168,117679168,41987
117686070,0,10324109762,1536,0,0,0,117686070,117686070,41988
117697463,0,2920072652,512,0,0,0,117697463,117697463,41989
117709702,0,2096587475,4608,0,0,0,117709702,117709702,41990
117717041,0,5530304693,3584,0,0,0,117717041,117717041,41991
117720619,0,1006519538,4096,0,0,0,117720619,117720619,41992
117729369,0,5021720062,512,0,0,0,117729369,117729369,41993
117739000,0,8666260835,1536,0,0,0,117739000,117739000,41994
117742831,0,8946095609,2560,0,0,0,117742831,117742831,41995
117745292,0,8051411293,512,0,0,0,117745292,117745292,41996
117747503,0,7076975007,2560,0,0,0,117747503,117747503,41997
117748286,0,1725626387,1024,0,0,0,117748286,117748286,41998
117753776,0,10202095149,2048,0,0,0,117753776,117753776,41999
117756099,0,6460888930,3072,0,0,0,117756099,117756099,42000
117757197,0,5448650697,4608,0,0,0,117757197,117757197,42001
117757504,0,4210740179,10240,0,0,0,117757504,117757504,42002
117771397,0,1742340527,3584,0,0,0,117771397,117771397,42003
117774902,0,9042727517,1536,0,0,0,117774902,117774902,42004
117776853,0,9416580013,2560,0,0,0,117776853,117776853,42005
117778541,0,7168920265,17920,0,0,0,117778541,117778541,42006
117781053,0,5473023308,3584,0,0,0,117781053,117781053,42007
117781999,0,4638655523,6144,0,0,0,117781999,117781999,42008
117785052,0,7067097858,8704,0,0,0,117785052,117785052,42009
117785991,0,4837641855,12288,0,0,0,117785991,117785991,42010
117799745,0,859068609,3072,0,0,0,117799745,117799745,42011
117804079,0,8254249836,18432,0,0,0,117804079,117804079,42012
117806634,0,10327584807,6144,0,0,0,117806634,117806634,42013
117809738,0,1206716897,2048,0,0,0,117809738,117809738,42014
117811537,0,10262870124,2048,0,0,0,117811537,117811537,42015
117815326,0,6119296959,6144,0,0,0,117815326,117815326,42016
117819804,0,7075410479,3072,0,0,0,117819804,117819804,42017
