,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
41312,41312,20619670,65082776,85702446,0,0,0,3584,0,4997303432
41313,41313,20620110,65035404,85655514,0,0,0,1024,0,10048350377
41314,41314,20620136,65502957,86123093,0,0,0,1536,0,5714821287
41315,41315,20620384,64909315,85529699,0,0,1,2048,0,7527767210
41316,41316,20620565,67927988,88548553,0,0,0,3584,0,3219418643
41317,41317,20620817,65279933,85900750,0,0,1,6656,0,6408400014
41318,41318,20621025,64911900,85532925,0,0,1,5120,0,9360137693
41319,41319,20621702,65578813,86200515,0,0,0,6144,0,8678073408
41320,41320,20623188,65231791,85854979,0,0,1,2560,0,1739627877
41321,41321,20623515,65850037,86473552,0,0,0,5632,0,7232777489
41322,41322,20624246,68967201,89591447,0,0,0,4096,0,1905165140
41323,41323,20624867,69029200,89654067,0,0,0,17408,0,6120256565
41324,41324,20625419,66457993,87083412,0,0,0,512,0,4135860275
41325,41325,20626021,67403145,88029166,0,0,0,4096,0,811499717
41326,41326,20627404,66965066,87592470,0,0,0,2560,0,7963696027
41327,41327,20627840,65875095,86502935,0,0,0,6144,0,274399843
41328,41328,20628186,65535479,86163665,0,0,0,3584,0,9074944980
41329,41329,20629130,65115079,85744209,0,0,0,1024,0,1180427294
41330,41330,20629642,65536574,86166216,0,0,1,10752,0,6718634929
41331,41331,20629826,66555687,87185513,0,0,0,3072,0,10126777926
41332,41332,20629993,67207987,87837980,0,0,0,1536,0,10254528518
41333,41333,20631069,65632168,86263237,0,0,0,2048,0,8398231264
41334,41334,20631739,65645249,86276988,0,0,0,7168,0,10295312251
41335,41335,20632000,66237343,86869343,0,0,0,4608,0,10239647922
41336,41336,20633017,64908282,85541299,0,0,1,4096,0,5557390305
41337,41337,20634065,65221170,85855235,0,0,1,9216,0,10171970846
41338,41338,20634203,64908505,85542708,0,0,1,4608,0,9861118770
41339,41339,20634985,65707178,86342163,0,0,0,6144,0,2691028919
41340,41340,20635221,65649524,86284745,0,0,0,18432,0,4892998819
41341,41341,20635323,66691510,87326833,0,0,0,512,0,2116739502
41342,41342,20635335,65935811,86571146,0,0,0,10752,0,6505929540
41343,41343,20635654,67955364,88591018,0,0,0,512,0,9482246416
41344,41344,20635833,65266543,85902376,0,0,1,2560,0,7936320679
41345,41345,20636100,64907489,85543589,0,0,1,2048,0,8485743433
41346,41346,20636206,65176558,85812764,0,0,0,4608,0,2132517606
41347,41347,20636244,65665170,86301414,0,0,0,512,0,3223210907
41348,41348,20637177,65987000,86624177,0,0,1,12800,0,8378458104
41349,41349,20637764,64907131,85544895,0,0,1,2048,0,137513101
41350,41350,20638391,65218509,85856900,0,0,1,9728,0,8810016327
41351,41351,20639231,64906330,85545561,0,0,1,1024,0,2530049736
41352,41352,20639909,65263440,85903349,0,0,1,12800,0,9714840035
41353,41353,20640463,65569501,86209964,0,0,0,1536,0,2992118541
41354,41354,20640653,64909492,85550145,0,0,1,1536,0,4215952769
41355,41355,20640805,65220537,85861342,0,0,1,5120,0,405613125
41356,41356,20641847,69083946,89725793,0,0,0,3072,0,3665538130
41357,41357,20642267,64928006,85570273,0,0,1,3584,0,983812485
41358,41358,20642755,66161486,86804241,0,0,1,5632,0,8406822619
41359,41359,20642806,64998472,85641278,0,0,0,2048,0,4991225347
41360,41360,20643406,67277549,87920955,0,0,0,1024,0,7375135726
41361,41361,20643995,69440628,90084623,0,0,0,6144,0,10516303672
41362,41362,20644513,66769325,87413838,0,0,0,512,0,4496077182
41363,41363,20645057,64933709,85578766,0,0,1,512,0,3106830383
41364,41364,20645099,65261156,85906255,0,0,1,8192,0,835678841
41365,41365,20645148,64945803,85590951,0,0,1,4608,0,2019549090
41366,41366,20646595,65366196,86012791,0,0,0,4608,0,9821718003
41367,41367,20646941,65218037,85864978,0,0,1,4096,0,9899970546
41368,41368,20647118,67502470,88149588,0,0,0,6656,0,9930681217
41369,41369,20647135,65521693,86168828,0,0,1,4608,0,10221926873
41370,41370,20647155,66552973,87200128,0,0,0,1024,0,2548577660
41371,41371,20647202,64958577,85605779,0,0,1,3584,0,553083755
41372,41372,20647558,65890614,86538172,0,0,0,512,0,2366543722
41373,41373,20647915,65219064,85866979,0,0,1,2048,0,9211446966
41374,41374,20648894,65999375,86648269,0,0,0,2560,0,9135456880
41375,41375,20650397,67995760,88646157,0,0,0,2560,0,1278561543
41376,41376,20651434,68997306,89648740,0,0,0,18432,0,5585629566
41377,41377,20651708,64956152,85607860,0,0,1,2048,0,4514804554
41378,41378,20652120,65255775,85907895,0,0,1,1536,0,5642155812
41379,41379,20652570,66586896,87239466,0,0,0,4608,0,4194305942
41380,41380,20653892,64957775,85611667,0,0,1,1536,0,10225017205
41381,41381,20654836,68486249,89141085,0,0,0,3072,0,6319479922
41382,41382,20656059,65210943,85867002,0,0,1,8704,0,9883097317
41383,41383,20656881,64967631,85624512,0,0,1,4096,0,9478255112
41384,41384,20656961,65969571,86626532,0,0,1,8192,0,1068701673
41385,41385,20658417,64972912,85631329,0,0,1,4096,0,9552174576
41386,41386,20658752,67626865,88285617,0,0,0,2048,0,9558351757
41387,41387,20658786,65212676,85871462,0,0,1,4608,0,8271775102
41388,41388,20658871,66319589,86978460,0,0,0,6144,0,6059017761
41389,41389,20659202,65253115,85912317,0,0,1,8704,0,4808236472
41390,41390,20659424,65861430,86520854,0,0,0,15872,0,10061676266
41391,41391,20659426,67325183,87984609,0,0,0,1024,0,9915538661
41392,41392,20660452,64985177,85645629,0,0,1,4608,0,5639056944
41393,41393,20660728,65210757,85871485,0,0,1,13312,0,4724156451
41394,41394,20661564,67668494,88330058,0,0,0,6144,0,3712399366
41395,41395,20661887,65001347,85663234,0,0,1,5632,0,3478348896
41396,41396,20662112,65505935,86168047,0,0,0,512,0,6659799265
41397,41397,20662163,65719846,86382009,0,0,0,1536,0,8714788508
41398,41398,20663706,67403399,88067105,0,0,0,5632,0,3759219714
41399,41399,20665948,65505146,86171094,0,0,1,3584,0,8021754568
41400,41400,20666996,65406983,86073979,0,0,0,1536,0,6195157231
41401,41401,20667296,69490023,90157319,0,0,0,512,0,9752287819
41402,41402,20668247,65660907,86329154,0,0,0,512,0,3962223498
41403,41403,20668386,67783243,88451629,0,0,0,17920,0,6855331457
41404,41404,20668896,67468412,88137308,0,0,0,14336,0,10140424182
41405,41405,20669487,66014526,86684013,0,0,0,1536,0,5578573916
41406,41406,20669557,65381877,86051434,0,0,0,4096,0,817595236
41407,41407,20669963,64993294,85663257,0,0,1,1024,0,609574227
41408,41408,20670198,65242142,85912340,0,0,1,5632,0,1535975414
41409,41409,20670264,65344297,86014561,0,0,0,3072,0,3917321316
41410,41410,20670551,65204081,85874632,0,0,1,2560,0,4600799932
41411,41411,20671217,64999930,85671147,0,0,1,512,0,8952420659
41412,41412,20671372,65809921,86481293,0,0,0,4096,0,9323656275
41413,41413,20672417,67343566,88015983,0,0,0,2048,0,6627848931
41414,41414,20672868,66186208,86859076,0,0,1,3072,0,5838174237
41415,41415,20672928,65202315,85875243,0,0,1,3072,0,9692895319
41416,41416,20673976,65022825,85696801,0,0,1,3072,0,7741942191
41417,41417,20674048,65239991,85914039,0,0,1,4608,0,5607978315
41418,41418,20674312,65769487,86443799,0,0,0,12800,0,1844269722
41419,41419,20674365,65023240,85697605,0,0,1,2560,0,6285637743
41420,41420,20674499,65500781,86175280,0,0,1,8704,0,7136622297
41421,41421,20675161,65030927,85706088,0,0,1,3584,0,6187721939
41422,41422,20675559,65267694,85943253,0,0,0,1024,0,4644618657
41423,41423,20676281,65679858,86356139,0,0,0,4608,0,5835997091
41424,41424,20677123,65200147,85877270,0,0,1,1536,0,5570742307
41425,41425,20677215,65029385,85706600,0,0,1,512,0,1988503056
41426,41426,20677303,65239642,85916945,0,0,1,4608,0,7005265888
41427,41427,20678875,65030497,85709372,0,0,1,512,0,10563239371
41428,41428,20679425,65950709,86630134,0,0,1,12800,0,3733786703
41429,41429,20679938,65482589,86162527,0,0,0,2560,0,4684117235
41430,41430,20680708,65054353,85735061,0,0,1,1024,0,401881295
41431,41431,20680729,65205873,85886602,0,0,1,6656,0,4362428422
41432,41432,20681077,65238134,85919211,0,0,1,7680,0,972582136
41433,41433,20681531,65069300,85750831,0,0,1,10752,0,7008517702
41434,41434,20681582,67809988,88491570,0,0,0,2048,0,15153051
41435,41435,20681958,66034018,86715976,0,0,0,5632,0,347096675
41436,41436,20682678,65204590,85887268,0,0,1,1024,0,2986862962
41437,41437,20682980,65071572,85754552,0,0,1,3584,0,8022528463
41438,41438,20683034,67408717,88091751,0,0,0,5632,0,7620640481
41439,41439,20684093,65494413,86178506,0,0,1,5120,0,3893578284
41440,41440,20684173,65085806,85769979,0,0,1,4096,0,3799956533
41441,41441,20684191,65706994,86391185,0,0,0,2560,0,10597511844
41442,41442,20685922,66700550,87386472,0,0,0,2560,0,2618897023
41443,41443,20686040,65550899,86236939,0,0,0,2560,0,4308236271
41444,41444,20686122,65851863,86537985,0,0,0,3072,0,3929918391
41445,41445,20686707,65203787,85890494,0,0,1,5120,0,1579360612
41446,41446,20686756,65091114,85777870,0,0,1,3072,0,2291934666
41447,41447,20686880,65804198,86491078,0,0,0,2048,0,6545838796
41448,41448,20688400,65231477,85919877,0,0,1,1024,0,3682664656
41449,41449,20688504,67796394,88484898,0,0,0,14848,0,1348880145
41450,41450,20688899,66450390,87139289,0,0,0,21504,0,10163017987
41451,41451,20688955,68588322,89277277,0,0,0,6144,0,6326151276
41452,41452,20690974,67840118,88531092,0,0,0,4608,0,4004240775
41453,41453,20691291,67401864,88093155,0,0,0,1024,0,3392191986
41454,41454,20691466,66674198,87365664,0,0,0,7680,0,8475807251
41455,41455,20691752,65090350,85782102,0,0,1,1536,0,6467608810
41456,41456,20693782,66008864,86702646,0,0,1,9216,0,6507725978
41457,41457,20694639,65591065,86285704,0,0,0,3072,0,5153762289
41458,41458,20696116,65103947,85800063,0,0,1,3584,0,9514490788
41459,41459,20696240,69629609,90325849,0,0,0,2560,0,8694777401
41460,41460,20696447,65196019,85892466,0,0,1,1536,0,871983584
41461,41461,20696539,67977772,88674311,0,0,0,2560,0,8391274305
41462,41462,20696912,67507634,88204546,0,0,0,512,0,4713921236
41463,41463,20697364,68510421,89207785,0,0,0,7168,0,1064152440
41464,41464,20698050,65222698,85920748,0,0,1,20992,0,5881106605
41465,41465,20698531,65537460,86235991,0,0,0,3584,0,4614004589
41466,41466,20699653,67390359,88090012,0,0,0,1024,0,4797913790
41467,41467,20699673,65603374,86303047,0,0,0,512,0,5933036782
41468,41468,20700063,65276023,85976086,0,0,0,1024,0,7154689635
41469,41469,20700357,66620553,87320910,0,0,0,3072,0,8809994802
41470,41470,20700570,65193522,85894092,0,0,1,13312,0,1130982891
41471,41471,20700662,66309268,87009930,0,0,0,4608,0,9678869076
41472,41472,20700902,66136876,86837778,0,0,0,6144,0,76169825
41473,41473,20701486,65132737,85834223,0,0,1,7680,0,3716055234
41474,41474,20701513,65928644,86630157,0,0,1,2048,0,1060494077
41475,41475,20701759,66451718,87153477,0,0,0,2560,0,241517355
41476,41476,20702589,68318535,89021124,0,0,0,4608,0,6459872456
41477,41477,20703139,65141534,85844673,0,0,1,1536,0,8377197404
41478,41478,20703813,65191265,85895078,0,0,1,1536,0,1157761945
41479,41479,20704013,68977855,89681868,0,0,0,2560,0,121064767
41480,41480,20704628,65217106,85921734,0,0,1,1536,0,5391509491
41481,41481,20704639,65888592,86593231,0,0,0,512,0,5657910286
41482,41482,20704781,65478467,86183248,0,0,1,1536,0,3354790786
41483,41483,20704803,65217917,85922720,0,0,1,1536,0,5878457167
41484,41484,20704894,67146849,87851743,0,0,0,14336,0,3681462437
41485,41485,20704945,66208913,86913858,0,0,1,3072,0,7391135100
41486,41486,20705053,68673498,89378551,0,0,0,9216,0,1507587455
41487,41487,20705187,65219159,85924346,0,0,1,2560,0,1069922053
41488,41488,20705203,65928767,86633970,0,0,1,7168,0,8539633275
41489,41489,20706670,65218836,85925506,0,0,1,1024,0,2655732669
41490,41490,20706959,67850329,88557288,0,0,0,512,0,7110751386
41491,41491,20707292,66218031,86925323,0,0,0,4608,0,9209915064
41492,41492,20707393,67298141,88005534,0,0,0,1024,0,290197888
41493,41493,20707619,67577351,88284970,0,0,0,5120,0,2574886349
41494,41494,20707782,65798819,86506601,0,0,0,1024,0,2027353788
41495,41495,20708294,65997578,86705872,0,0,1,16384,0,8727720454
41496,41496,20709018,65858829,86567847,0,0,0,512,0,4789038239
41497,41497,20710192,65473087,86183279,0,0,1,19456,0,9437604078
41498,41498,20710228,65872305,86582533,0,0,0,5120,0,10075687593
41499,41499,20710629,65924647,86635276,0,0,1,14848,0,10615254722
41500,41500,20710743,66710721,87421464,0,0,0,2048,0,2381425463
41501,41501,20711622,69041537,89753159,0,0,0,1024,0,1623997255
41502,41502,20712149,66786818,87498967,0,0,0,512,0,9994293831
41503,41503,20712703,65218134,85930837,0,0,1,512,0,5158472593
41504,41504,20713536,69056874,89770410,0,0,0,9728,0,5186304810
41505,41505,20713701,65473806,86187507,0,0,1,8192,0,4866775241
41506,41506,20714731,66570113,87284844,0,0,0,16896,0,3939676442
41507,41507,20715180,65216643,85931823,0,0,1,1536,0,2851438859
41508,41508,20716907,65430801,86147708,0,0,0,6144,0,6954411783
41509,41509,20718140,66743339,87461479,0,0,0,512,0,7423050936
41510,41510,20718262,65653776,86372038,0,0,0,16896,0,267786948
41511,41511,20719152,68715073,89434225,0,0,0,2560,0,2214743657
41512,41512,20719172,68681831,89401003,0,0,0,512,0,7471699067
41513,41513,20719221,68022623,88741844,0,0,0,1536,0,2403078674
41514,41514,20719296,67513396,88232692,0,0,0,1024,0,3212719572
41515,41515,20719384,66086189,86805573,0,0,1,1536,0,1126701209
41516,41516,20719839,65212445,85932284,0,0,1,10240,0,1346243137
41517,41517,20719970,65468523,86188493,0,0,1,1536,0,4426811061
41518,41518,20722287,68841513,89563800,0,0,0,4608,0,2691968621
41519,41519,20722529,65210741,85933270,0,0,1,1536,0,1988693228
41520,41520,20722710,65919425,86642135,0,0,1,8192,0,6948101964
41521,41521,20722739,66466493,87189232,0,0,0,2560,0,404848431
41522,41522,20723516,67630209,88353725,0,0,0,1536,0,7766008810
41523,41523,20723659,65989111,86712770,0,0,0,1024,0,9267678723
41524,41524,20723881,68801262,89525143,0,0,0,10240,0,1752576339
41525,41525,20724312,66970773,87695085,0,0,0,2048,0,3354667307
41526,41526,20725642,69091219,89816861,0,0,0,17408,0,5301377321
41527,41527,20726613,65462034,86188647,0,0,1,10752,0,6933965273
41528,41528,20727250,67868556,88595806,0,0,0,6144,0,7802552953
41529,41529,20727376,65209786,85937162,0,0,1,4096,0,7374053374
41530,41530,20727522,65980936,86708458,0,0,1,4096,0,1307262002
41531,41531,20727796,66044338,86772134,0,0,0,2048,0,7489347841
41532,41532,20728765,66921245,87650010,0,0,0,7680,0,1514944670
41533,41533,20728770,69172608,89901378,0,0,0,1536,0,8998900023
41534,41534,20729563,65680723,86410286,0,0,0,3072,0,3205886221
41535,41535,20729951,65873376,86603327,0,0,0,2560,0,4510060698
41536,41536,20730324,66598110,87328434,0,0,0,2560,0,35089189
41537,41537,20730389,65207119,85937508,0,0,1,512,0,8644059331
41538,41538,20730583,65460638,86191221,0,0,1,3584,0,4961404035
41539,41539,20731181,65209913,85941094,0,0,1,5120,0,5511703252
41540,41540,20731238,65910920,86642158,0,0,1,1024,0,5012646555
41541,41541,20731741,68375218,89106959,0,0,0,2560,0,939918141
41542,41542,20731951,65209166,85941117,0,0,1,512,0,6126151775
41543,41543,20732214,66130088,86862302,0,0,1,5632,0,7469192284
41544,41544,20732258,66533048,87265306,0,0,0,4096,0,6008582523
41545,41545,20732660,65873740,86606400,0,0,0,512,0,9074824831
41546,41546,20732746,65459384,86192130,0,0,1,18432,0,9324973264
41547,41547,20733101,65932235,86665336,0,0,0,2560,0,1848533713
41548,41548,20733194,67078567,87811761,0,0,0,2560,0,2564723077
41549,41549,20733535,65908646,86642181,0,0,1,8704,0,7206454831
41550,41550,20734761,65576278,86311039,0,0,0,1536,0,2189383394
41551,41551,20734951,65215487,85950438,0,0,1,1536,0,1590986743
41552,41552,20735258,65457026,86192284,0,0,1,8704,0,937756651
41553,41553,20735461,65935967,86671428,0,0,0,2560,0,52934596
41554,41554,20736362,65216662,85953024,0,0,1,4096,0,2438350783
41555,41555,20736554,69695441,90431995,0,0,0,14848,0,4590906446
41556,41556,20737479,65972925,86710404,0,0,1,3072,0,161459602
41557,41557,20737927,65914264,86652191,0,0,0,2048,0,3709400408
41558,41558,20738866,65216104,85954970,0,0,1,3072,0,125859248
41559,41559,20740440,68953403,89693843,0,0,0,2048,0,8619505562
41560,41560,20741019,68848204,89589223,0,0,0,1536,0,9960165737
41561,41561,20741571,69190557,89932128,0,0,0,512,0,8296687921
41562,41562,20741800,65900620,86642420,0,0,1,1024,0,7879920860
41563,41563,20742384,66252317,86994701,0,0,0,19456,0,7348081041
41564,41564,20742888,65450408,86193296,0,0,1,2560,0,1796100797
41565,41565,20743108,67687235,88430343,0,0,0,14848,0,592711906
41566,41566,20743416,66073483,86816899,0,0,0,512,0,5373852250
41567,41567,20743446,66387334,87130780,0,0,0,3072,0,6229029130
41568,41568,20743841,69779906,90523747,0,0,0,11264,0,8729537081
41569,41569,20744740,65212202,85956942,0,0,1,1536,0,3543277650
41570,41570,20745588,67287711,88033299,0,0,0,512,0,9082373254
41571,41571,20746097,69037558,89783655,0,0,0,3584,0,8281043871
41572,41572,20746919,66058910,86805829,0,0,1,9216,0,10502423201
41573,41573,20747375,65582894,86330269,0,0,0,3584,0,8672306187
41574,41574,20748080,65706795,86454875,0,0,0,512,0,2107879533
41575,41575,20748651,66925744,87674395,0,0,0,9216,0,7870663593
41576,41576,20749662,65208266,85957928,0,0,1,1536,0,8543598862
41577,41577,20749759,65893007,86642766,0,0,1,1536,0,1025281214
41578,41578,20749791,65978841,86728632,0,0,0,1536,0,129154757
41579,41579,20750256,65208338,85958594,0,0,1,1024,0,7646332342
41580,41580,20750421,65447592,86198013,0,0,1,5120,0,5451655019
41581,41581,20750524,66280087,87030611,0,0,0,5120,0,5254989998
41582,41582,20750945,65222291,85973236,0,0,1,2048,0,4872020849
41583,41583,20751144,68327916,89079060,0,0,0,2560,0,8749302213
41584,41584,20752427,65958323,86710750,0,0,1,512,0,9824821150
41585,41585,20752660,65228253,85980913,0,0,1,5120,0,6311500753
41586,41586,20753175,66936921,87690096,0,0,0,9216,0,3076455282
41587,41587,20753656,68881438,89635094,0,0,0,512,0,6507196519
41588,41588,20753852,65444322,86198174,0,0,1,1536,0,5774462123
41589,41589,20754575,65245194,85999769,0,0,1,4096,0,1278677098
41590,41590,20755746,65888006,86643752,0,0,1,1536,0,9076785294
41591,41591,20757273,69084926,89842199,0,0,0,8704,0,10627364953
41592,41592,20757473,65247778,86005251,0,0,1,1024,0,94986985
41593,41593,20758192,65442346,86200538,0,0,1,1024,0,3774664432
41594,41594,20758419,65262972,86021391,0,0,1,2048,0,4305397231
41595,41595,20759060,66857209,87616269,0,0,0,10240,0,804711008
41596,41596,20760546,66482116,87242662,0,0,1,9728,0,735330362
41597,41597,20760655,65264762,86025417,0,0,1,1024,0,4183116111
41598,41598,20760816,65442850,86203666,0,0,1,7680,0,4920963309
41599,41599,20762151,65888208,86650359,0,0,1,7680,0,8453865401
41600,41600,20762199,65284081,86046280,0,0,1,512,0,3092811801
41601,41601,20762876,65441776,86204652,0,0,1,1536,0,4944669106
41602,41602,20763019,65952980,86715999,0,0,1,11264,0,5598645301
41603,41603,20763834,69110756,89874590,0,0,0,10240,0,663898973
41604,41604,20764071,66428968,87193039,0,0,0,3584,0,8525973828
41605,41605,20764964,65288051,86053015,0,0,1,512,0,10254519074
41606,41606,20765714,68922257,89687971,0,0,0,15872,0,3556955719
41607,41607,20765714,68005656,88771370,0,0,0,1536,0,432655624
41608,41608,20765731,65609317,86375048,0,0,0,512,0,8463371745
41609,41609,20766499,65439779,86206278,0,0,1,2560,0,6792229606
41610,41610,20767981,65292397,86060378,0,0,1,1536,0,7048911081
41611,41611,20768855,65881527,86650382,0,0,1,1024,0,9164138768
41612,41612,20770357,65299631,86069988,0,0,1,1536,0,2916127746
41613,41613,20770473,65743801,86514274,0,0,0,4608,0,2962267244
41614,41614,20770601,66037174,86807775,0,0,1,15360,0,591086568
41615,41615,20770949,65310417,86081366,0,0,1,4096,0,1976761775
41616,41616,20771170,67306640,88077810,0,0,0,4096,0,1947571332
41617,41617,20771286,65436529,86207815,0,0,1,1024,0,10314183678
41618,41618,20772095,66462061,87234156,0,0,0,2048,0,5954174572
41619,41619,20772236,65319427,86091663,0,0,1,1024,0,9972036601
41620,41620,20773118,65877295,86650413,0,0,1,2560,0,431704533
41621,41621,20773133,68582420,89355553,0,0,0,9728,0,2269657181
41622,41622,20773890,65337595,86111485,0,0,1,5632,0,1407974853
41623,41623,20774435,65437246,86211681,0,0,1,6144,0,3045767338
41624,41624,20775175,65941067,86716242,0,0,1,7168,0,5087505972
41625,41625,20775642,65352278,86127920,0,0,1,5120,0,5949188171
41626,41626,20776127,66983019,87759146,0,0,0,1024,0,6360775186
41627,41627,20776534,65435493,86212027,0,0,1,512,0,39728360
41628,41628,20777510,66354853,87132363,0,0,0,5120,0,4042562002
41629,41629,20777800,67700009,88477809,0,0,0,8192,0,9941775582
41630,41630,20778369,66845104,87623473,0,0,0,4096,0,4206000419
41631,41631,20778723,65835607,86614330,0,0,0,3072,0,5762528627
41632,41632,20779196,67544542,88323738,0,0,0,3072,0,3301501389
41633,41633,20779481,66404106,87183587,0,0,0,17920,0,4612766863
41634,41634,20779505,65621930,86401435,0,0,0,3584,0,5535696109
41635,41635,20779575,65870761,86650336,0,0,0,6656,0,3853674314
41636,41636,20779916,67733743,88513659,0,0,0,6656,0,6849344470
41637,41637,20780494,66968138,87748632,0,0,0,8192,0,4473287210
41638,41638,20781496,68607590,89389086,0,0,0,9216,0,9483930491
41639,41639,20781804,65361353,86143157,0,0,1,5120,0,8933203560
41640,41640,20782003,65868433,86650436,0,0,1,512,0,9530489260
41641,41641,20782450,66431313,87213763,0,0,0,1024,0,1697250380
41642,41642,20782579,65684506,86467085,0,0,0,5120,0,4748351716
41643,41643,20783002,65360821,86143823,0,0,1,1024,0,6925780702
41644,41644,20783653,65429040,86212693,0,0,1,1024,0,3618418919
41645,41645,20784201,66079087,86863288,0,0,1,13312,0,1697455881
41646,41646,20784278,68935478,89719756,0,0,0,512,0,8097327456
41647,41647,20784846,65366127,86150973,0,0,1,2048,0,7202098144
41648,41648,20785698,65865544,86651242,0,0,1,11264,0,189034413
41649,41649,20786416,65427302,86213718,0,0,1,5120,0,5928465270
41650,41650,20787121,66021730,86808851,0,0,1,17920,0,8055398003
41651,41651,20788322,65863892,86652214,0,0,1,11264,0,2170333066
41652,41652,20788478,65426150,86214628,0,0,1,512,0,3334182322
41653,41653,20789243,66126103,86915346,0,0,1,5632,0,7667264857
41654,41654,20790065,65643778,86433843,0,0,0,8704,0,10114783970
41655,41655,20790305,67520012,88310317,0,0,0,9728,0,3934471547
41656,41656,20791070,65862144,86653214,0,0,1,7680,0,10675077489
41657,41657,20791142,65662743,86453885,0,0,0,3584,0,5096378896
41658,41658,20793542,65426578,86220120,0,0,1,3584,0,349087624
41659,41659,20793837,67199043,87992880,0,0,0,1536,0,3459055396
41660,41660,20794230,69362226,90156456,0,0,0,4096,0,5858229019
41661,41661,20794708,65927692,86722400,0,0,1,3072,0,1394494613
41662,41662,20796226,65425200,86221426,0,0,1,2048,0,6788065766
41663,41663,20796682,66598119,87394801,0,0,0,4608,0,1298363035
41664,41664,20796794,65857406,86654200,0,0,1,1536,0,9376390569
41665,41665,20796865,67852208,88649073,0,0,0,512,0,8344845699
41666,41666,20797939,66675335,87473274,0,0,0,4608,0,5235098676
41667,41667,20798123,67550221,88348344,0,0,0,9216,0,1586031767
41668,41668,20798332,65426342,86224674,0,0,1,5120,0,9648457598
41669,41669,20798563,66389648,87188211,0,0,0,8192,0,3207043841
41670,41670,20798988,66010209,86809197,0,0,1,512,0,2864789600
41671,41671,20799595,65426363,86225958,0,0,1,2048,0,7617201239
41672,41672,20799946,66496659,87296605,0,0,0,4608,0,8165426259
41673,41673,20800025,65855161,86655186,0,0,1,1536,0,8345673393
41674,41674,20800720,66971888,87772608,0,0,0,512,0,5299043452
41675,41675,20800828,69098107,89898935,0,0,0,6144,0,6055619163
41676,41676,20801550,65691584,86493134,0,0,0,512,0,4499445270
41677,41677,20801617,66434509,87236126,0,0,0,3072,0,6903732926
41678,41678,20802229,65920517,86722746,0,0,1,1536,0,9097915162
41679,41679,20802363,65424607,86226970,0,0,1,512,0,9942578432
41680,41680,20802497,66184783,86987280,0,0,0,4608,0,8935025344
41681,41681,20803320,69068127,89871447,0,0,0,7168,0,5816617372
41682,41682,20804419,65969567,86773986,0,0,0,3072,0,9742585551
41683,41683,20805221,67709561,88514782,0,0,0,3584,0,8342808338
41684,41684,20806089,65698786,86504875,0,0,0,3072,0,3361128430
41685,41685,20806544,68026086,88832630,0,0,0,13824,0,4506208998
41686,41686,20806949,66457063,87264012,0,0,0,1536,0,5435509911
41687,41687,20807484,66805642,87613126,0,0,0,8192,0,6113274813
41688,41688,20808186,66056728,86864914,0,0,1,5632,0,5166711032
41689,41689,20808432,66617677,87426109,0,0,0,11776,0,6270021457
41690,41690,20808458,65420824,86229282,0,0,1,2560,0,5431005527
41691,41691,20808860,66973270,87782130,0,0,0,3072,0,559716392
41692,41692,20809272,65848846,86658118,0,0,1,1536,0,7386141189
41693,41693,20809918,69814353,90624271,0,0,0,11264,0,286045740
41694,41694,20810114,65419191,86229305,0,0,1,512,0,1478451641
41695,41695,20810602,65913289,86723891,0,0,1,1536,0,4638928394
41696,41696,20810913,67350222,88161135,0,0,0,5120,0,6935702253
41697,41697,20811270,66704828,87516098,0,0,0,1536,0,8337443345
41698,41698,20811483,66776715,87588198,0,0,0,8704,0,1603305116
41699,41699,20812544,65416784,86229328,0,0,1,512,0,4139438052
41700,41700,20812734,68877132,89689866,0,0,0,6144,0,3678186627
41701,41701,20813406,67324728,88138134,0,0,0,2560,0,992116257
41702,41702,20813738,66854938,87668676,0,0,0,5120,0,667967265
41703,41703,20814324,65844780,86659104,0,0,1,1536,0,1339743991
41704,41704,20814427,65415207,86229634,0,0,1,512,0,90258507
41705,41705,20816071,65993472,86809543,0,0,1,512,0,2384478520
41706,41706,20817385,66244747,87062132,0,0,0,1024,0,375046411
41707,41707,20817611,65414350,86231961,0,0,1,2560,0,2421754567
41708,41708,20817672,65841778,86659450,0,0,1,512,0,6590182768
41709,41709,20817837,65414667,86232504,0,0,1,512,0,8531876824
41710,41710,20817856,68413770,89231626,0,0,0,1024,0,2781037713
41711,41711,20818350,68098881,88917231,0,0,0,16896,0,5379918567
41712,41712,20818921,66238603,87057524,0,0,0,1024,0,4851993106
41713,41713,20819614,67436438,88256052,0,0,0,1536,0,7656025394
41714,41714,20820254,65906384,86726638,0,0,1,4608,0,10106756075
41715,41715,20820459,68410778,89231237,0,0,0,3072,0,8611022298
41716,41716,20820584,65418339,86238923,0,0,1,1536,0,8228395156
41717,41717,20822568,66747178,87569746,0,0,0,4608,0,9130595853
41718,41718,20823821,67556785,88380606,0,0,0,3072,0,10031528335
41719,41719,20826372,65838987,86665359,0,0,1,6144,0,3570780621
41720,41720,20827173,66115943,86943116,0,0,1,7168,0,5531315964
41721,41721,20827785,66369914,87197699,0,0,0,5120,0,7228423152
41722,41722,20827969,67849741,88677710,0,0,0,1024,0,8379362687
41723,41723,20829307,68522371,89351678,0,0,0,2048,0,5473068994
