,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8559,8559,8600252,10278316,18878568,0,0,0,8192,0,5998406056
8560,8560,8600860,8877630,17478490,0,0,0,6656,0,2455533908
8561,8561,8603224,9085480,17688704,0,0,0,512,0,8256526509
8562,8562,8603559,8717498,17321057,0,0,1,6144,0,5276355382
8563,8563,8604132,8603253,17207385,0,0,0,3584,0,4194044481
8564,8564,8604158,11104718,19708876,0,0,0,3584,0,4852327890
8565,8565,8604295,7931742,16536037,0,0,1,2048,0,5947678447
8566,8566,8605832,11288936,19894768,0,0,0,2048,0,7072752713
8567,8567,8606685,11259335,19866020,0,0,0,1024,0,6687287338
8568,8568,8606730,11088910,19695640,0,0,0,9728,0,9859626689
8569,8569,8607498,10905264,19512762,0,0,0,5120,0,5351159310
8570,8570,8607701,11419326,20027027,0,0,0,4608,0,5331574419
8571,8571,8608145,9193889,17802034,0,0,0,1536,0,846311703
8572,8572,8608447,9737567,18346014,0,0,0,3072,0,3244524584
8573,8573,8608825,11260158,19868983,0,0,0,2048,0,10075253991
8574,8574,8609393,9306426,17915819,0,0,0,1024,0,899739265
8575,8575,8610158,9600800,18210958,0,0,0,1536,0,5696456462
8576,8576,8610723,8929307,17540030,0,0,1,9216,0,573261680
8577,8577,8610940,7925763,16536703,0,0,1,1024,0,9889381569
8578,8578,8611691,8429853,17041544,0,0,1,9728,0,2202938344
8579,8579,8612219,7931074,16543293,0,0,1,5120,0,5845445615
8580,8580,8612503,8709860,17322363,0,0,1,2048,0,2231417542
8581,8581,8612876,9540208,18153084,0,0,0,4608,0,9965320368
8582,8582,8613425,7929891,16543316,0,0,1,1024,0,1826796994
8583,8583,8614276,8427299,17041575,0,0,1,1024,0,5609224778
8584,8584,8615359,7927980,16543339,0,0,1,512,0,359673231
8585,8585,8615750,10002009,18617759,0,0,1,3584,0,2896441211
8586,8586,8616996,7926561,16543557,0,0,1,3072,0,3720075081
8587,8587,8619627,8421971,17041598,0,0,1,512,0,951721907
8588,8588,8619861,8704128,17323989,0,0,1,6144,0,9338440885
8589,8589,8620692,7925127,16545819,0,0,1,1024,0,4175121911
8590,8590,8622023,10262998,18885021,0,0,0,6144,0,10489548247
8591,8591,8622811,10665606,19288417,0,0,0,1024,0,5488161185
8592,8592,8626412,8415209,17041621,0,0,1,512,0,6331429893
8593,8593,8626532,7919646,16546178,0,0,1,9728,0,7010571208
8594,8594,8626783,9751673,18378456,0,0,0,2560,0,129182504
8595,8595,8626973,8915003,17541976,0,0,1,3072,0,1077096325
8596,8596,8627528,7920916,16548444,0,0,1,3584,0,1876943080
8597,8597,8628814,8699681,17328495,0,0,1,8192,0,8973342042
8598,8598,8633112,7915588,16548700,0,0,1,9216,0,9948937151
8599,8599,8633908,11022595,19656503,0,0,0,3072,0,5526738417
8600,8600,8633982,8410885,17044867,0,0,1,5632,0,9782225194
8601,8601,8637941,9117170,17755111,0,0,1,14848,0,769441816
8602,8602,8640175,9412203,18052378,0,0,0,2560,0,1190570763
8603,8603,8640534,8557750,17198284,0,0,0,1024,0,6099972291
8604,8604,8641039,11143961,19785000,0,0,0,6656,0,9408338638
8605,8605,8642461,10759857,19402318,0,0,0,9728,0,6714945195
8606,8606,8642724,7911691,16554415,0,0,1,3072,0,6228068810
8607,8607,8644119,8690485,17334604,0,0,1,8192,0,9759736374
8608,8608,8644585,11214489,19859074,0,0,0,1024,0,9612078097
8609,8609,8644589,8402222,17046811,0,0,1,12288,0,5058955291
8610,8610,8647093,7911631,16558724,0,0,1,7168,0,3450281952
8611,8611,8647180,9781933,18429113,0,0,0,9728,0,3998959492
8612,8612,8647391,8883671,17531062,0,0,0,512,0,1883605862
8613,8613,8649032,9214082,17863114,0,0,1,12288,0,2956461740
8614,8614,8649749,7909961,16559710,0,0,1,1536,0,3786271568
8615,8615,8651186,8395971,17047157,0,0,1,512,0,9150093703
8616,8616,8652242,7911974,16564216,0,0,1,7168,0,8195658591
8617,8617,8652962,8681665,17334627,0,0,1,4608,0,8996319586
8618,8618,8653413,8707092,17360505,0,0,0,2560,0,10245727571
8619,8619,8654503,8393013,17047516,0,0,1,11776,0,7332013561
8620,8620,8654708,9635882,18290590,0,0,0,3072,0,3407077862
8621,8621,8654866,9858411,18513277,0,0,0,5632,0,7780787573
8622,8622,8655413,8887268,17542681,0,0,1,1024,0,337573503
8623,8623,8655704,12090895,20746599,0,0,0,25088,0,4723976957
8624,8624,8656857,7909997,16566854,0,0,1,1536,0,3929726715
8625,8625,8656911,10492698,19149609,0,0,0,512,0,5013055214
8626,8626,8657489,9100208,17757697,0,0,1,26624,0,8821117712
8627,8627,8657909,10817776,19475685,0,0,0,10240,0,8033027735
8628,8628,8661277,7909123,16570400,0,0,1,5632,0,7996996128
8629,8629,8661671,8684859,17346530,0,0,1,7168,0,6156451033
8630,8630,8661782,11232339,19894121,0,0,0,16384,0,3167101541
8631,8631,8662000,7909386,16571386,0,0,1,1536,0,5422502913
8632,8632,8663001,11798075,20461076,0,0,0,1536,0,2903990398
8633,8633,8663117,8392477,17055594,0,0,1,4608,0,8774471305
8634,8634,8663811,7908241,16572052,0,0,1,1024,0,7629195602
8635,8635,8664496,9378794,18043290,0,0,0,512,0,4816276917
8636,8636,8664860,9119834,17784694,0,0,0,1024,0,9132760950
8637,8637,8665890,8878109,17543999,0,0,1,1536,0,5367548111
8638,8638,8666995,7906043,16573038,0,0,1,1536,0,9240977963
8639,8639,8668444,9756736,18425180,0,0,0,4096,0,1693655556
8640,8640,8670886,11423647,20094533,0,0,0,13312,0,279240836
8641,8641,8672490,9342994,18015484,0,0,0,3584,0,1446368527
8642,8642,8673221,9071310,17744531,0,0,0,2560,0,1504970867
8643,8643,8674184,8384956,17059140,0,0,1,5632,0,2785650630
8644,8644,8674319,7899385,16573704,0,0,1,1024,0,4229184243
8645,8645,8677356,9647068,18324424,0,0,0,1024,0,789090032
8646,8646,8680250,12098325,20778575,0,0,0,512,0,8144208171
8647,8647,8681367,8748630,17429997,0,0,0,1536,0,7446146892
8648,8648,8681801,8664752,17346553,0,0,1,1024,0,7991343301
8649,8649,8683942,7892443,16576385,0,0,1,3072,0,3710701421
8650,8650,8685500,8374626,17060126,0,0,1,1536,0,10307790818
8651,8651,8685556,7891080,16576636,0,0,1,1536,0,4988277842
8652,8652,8686400,9261185,17947585,0,0,1,512,0,366822817
8653,8653,8687577,9674885,18362462,0,0,0,1024,0,6176506133
8654,8654,8688053,8372595,17060648,0,0,1,1024,0,7248974812
8655,8655,8688796,7896649,16585445,0,0,1,512,0,5819085671
8656,8656,8690382,8656194,17346576,0,0,1,512,0,3721263567
8657,8657,8692929,11448758,20141687,0,0,0,5632,0,7360800663
8658,8658,8693219,7905561,16598780,0,0,1,5632,0,6667364550
8659,8659,8693245,8370453,17063698,0,0,1,5120,0,4279711468
8660,8660,8693884,9045588,17739472,0,0,0,2560,0,5132064432
8661,8661,8694103,9466551,18160654,0,0,0,3072,0,6990325764
8662,8662,8694281,7921794,16616075,0,0,1,9216,0,8050697439
8663,8663,8694483,8586234,17280717,0,0,0,512,0,8746684902
8664,8664,8694781,8851152,17545933,0,0,1,3584,0,5876671188
8665,8665,8698053,10500227,19198280,0,0,0,6144,0,4853435122
8666,8666,8698491,7932873,16631364,0,0,1,10240,0,506422792
8667,8667,8698615,9001431,17700046,0,0,0,512,0,7195188841
8668,8668,8698982,8702581,17401563,0,0,0,5120,0,2950823246
8669,8669,8699264,10831730,19530994,0,0,0,8192,0,5739130013
8670,8670,8700249,8364115,17064364,0,0,1,1024,0,1020009719
8671,8671,8701537,9904166,18605703,0,0,0,7168,0,9355619947
8672,8672,8701868,7942694,16644562,0,0,1,1536,0,2045169483
8673,8673,8702705,11012664,19715369,0,0,0,3584,0,7363827426
8674,8674,8702711,8643888,17346599,0,0,1,512,0,7171193181
8675,8675,8703106,10700194,19403300,0,0,0,2560,0,2644590766
8676,8676,8703126,10240287,18943413,0,0,0,15360,0,6216384049
8677,8677,8704918,11383630,20088548,0,0,0,4096,0,3762022616
8678,8678,8705111,7958594,16663705,0,0,1,5632,0,10375480411
8679,8679,8706136,10490234,19196370,0,0,0,22016,0,2004698083
8680,8680,8706592,10334894,19041486,0,0,0,2560,0,8770775654
8681,8681,8707261,9185517,17892778,0,0,0,5632,0,10249567683
8682,8682,8707984,9057493,17765477,0,0,1,9216,0,9470368722
8683,8683,8708071,10437509,19145580,0,0,0,7680,0,5704558877
8684,8684,8710658,11303749,20014407,0,0,0,512,0,8795416922
8685,8685,8711091,8360045,17071136,0,0,1,17920,0,3376892807
8686,8686,8713969,7965988,16679957,0,0,1,6144,0,9765732958
8687,8687,8718721,11266160,19984881,0,0,0,512,0,10118704723
8688,8688,8718846,8803473,17522319,0,0,0,10240,0,6656252097
8689,8689,8719477,8627825,17347302,0,0,1,4608,0,330848137
8690,8690,8720691,7970888,16691579,0,0,1,1024,0,8010548492
8691,8691,8721012,11426843,20147855,0,0,0,10752,0,9754061162
8692,8692,8721482,8350960,17072442,0,0,1,2048,0,6006855595
8693,8693,8721850,7972892,16694742,0,0,1,2048,0,2709790983
8694,8694,8721960,8824639,17546599,0,0,1,1024,0,7843411311
8695,8695,8723625,7975861,16699486,0,0,1,6144,0,8531167143
8696,8696,8724121,8351174,17075295,0,0,1,2560,0,5757068697
8697,8697,8724166,7982787,16706953,0,0,1,3072,0,7271685827
8698,8698,8725263,9521619,18246882,0,0,0,15360,0,6297520355
8699,8699,8725534,8668932,17394466,0,0,0,4096,0,8181089753
8700,8700,8726320,10896923,19623243,0,0,0,512,0,4141807046
8701,8701,8728130,9135007,17863137,0,0,1,4096,0,3025155576
8702,8702,8729026,9752118,18481144,0,0,0,512,0,4088169500
8703,8703,8729596,11011174,19740770,0,0,0,2048,0,4731981265
8704,8704,8730117,11238685,19968802,0,0,0,1536,0,4509550106
8705,8705,8730765,7978973,16709738,0,0,1,2560,0,1484483348
8706,8706,8731178,8728276,17459454,0,0,0,6656,0,2274619687
8707,8707,8732091,11165040,19897131,0,0,0,7680,0,2230012185
8708,8708,8733894,8341424,17075318,0,0,1,9216,0,5579242374
8709,8709,8737103,8724407,17461510,0,0,0,5120,0,10201508554
8710,8710,8737624,7978419,16716043,0,0,1,1024,0,10365698799
8711,8711,8737750,8614901,17352651,0,0,1,2560,0,4186323118
8712,8712,8738455,10000505,18738960,0,0,0,8192,0,7704379801
8713,8713,8738828,10324177,19063005,0,0,0,5120,0,6065009242
8714,8714,8739362,7988825,16728187,0,0,1,1536,0,531977626
8715,8715,8740055,11439282,20179337,0,0,0,2048,0,9155134610
8716,8716,8741539,8335051,17076590,0,0,1,3584,0,7711005191
8717,8717,8742323,10291222,19033545,0,0,0,5120,0,5901732162
8718,8718,8743843,8804032,17547875,0,0,1,15360,0,4886406339
8719,8719,8746384,11248892,19995276,0,0,0,512,0,3001182458
8720,8720,8747229,8024165,16771394,0,0,1,5632,0,1760084304
8721,8721,8748423,11590540,20338963,0,0,0,5120,0,6768593809
8722,8722,8749995,10733909,19483904,0,0,0,1024,0,9368789944
8723,8723,8750948,8326628,17077576,0,0,1,1536,0,6016636301
8724,8724,8752198,8600476,17352674,0,0,1,14848,0,10054997618
8725,8725,8752455,10390183,19142638,0,0,0,2048,0,9863219741
8726,8726,8753498,11456433,20209931,0,0,0,512,0,4564219539
8727,8727,8753614,9412083,18165697,0,0,0,3072,0,3037427044
8728,8728,8754576,8323986,17078562,0,0,1,4608,0,439151162
8729,8729,8755091,9010417,17765508,0,0,1,3584,0,5206501274
8730,8730,8757062,12051063,20808125,0,0,0,5632,0,8696721719
8731,8731,8757679,9685298,18442977,0,0,0,512,0,3467601912
8732,8732,8758585,9217307,17975892,0,0,0,1024,0,7365941554
8733,8733,8761097,10787854,19548951,0,0,0,2560,0,125104049
8734,8734,8761291,8048210,16809501,0,0,1,2048,0,3264608854
8735,8735,8761681,8317547,17079228,0,0,1,1024,0,4588492468
8736,8736,8762599,10593851,19356450,0,0,0,512,0,9644883487
8737,8737,8763615,11257100,20020715,0,0,0,1536,0,8343889882
8738,8738,8765133,9433521,18198654,0,0,0,6656,0,7916937124
8739,8739,8765703,10493313,19259016,0,0,0,9728,0,2221495302
8740,8740,8765787,8045867,16811654,0,0,1,1024,0,158183416
8741,8741,8766981,8587783,17354764,0,0,1,2560,0,7944407237
8742,8742,8768038,8060882,16828920,0,0,1,1024,0,8812871395
8743,8743,8768063,11133211,19901274,0,0,0,1024,0,5109107185
8744,8744,8768407,8314047,17082454,0,0,1,5120,0,1947472750
8745,8745,8771330,10507777,19279107,0,0,0,11776,0,7689017336
8746,8746,8771995,8780769,17552764,0,0,1,7680,0,9353149016
8747,8747,8772934,8062673,16835607,0,0,1,3072,0,347497572
8748,8748,8773251,11571383,20344634,0,0,0,3584,0,6711836826
8749,8749,8773364,10870583,19643947,0,0,0,6656,0,4133986462
8750,8750,8776791,9603652,18380443,0,0,0,1536,0,5402357350
8751,8751,8778421,8576366,17354787,0,0,1,13312,0,8256518713
8752,8752,8778759,10427877,19206636,0,0,0,11264,0,73198142
8753,8753,8779230,8061971,16841201,0,0,1,1536,0,7935322474
8754,8754,8780247,10060714,18840961,0,0,1,7680,0,5562875860
8755,8755,8784721,8303251,17087972,0,0,1,2560,0,6590718428
8756,8756,8788884,8071730,16860614,0,0,1,2048,0,9917311842
8757,8757,8789345,8567828,17357173,0,0,1,2560,0,3960700223
8758,8758,8790625,11375159,20165784,0,0,0,1024,0,10298293837
8759,8759,8791710,10339143,19130853,0,0,0,13824,0,1919932247
8760,8760,8793064,11472003,20265067,0,0,0,16896,0,10021517660
8761,8761,8793572,8070448,16864020,0,0,1,2560,0,5350623699
8762,8762,8793633,11449200,20242833,0,0,0,15872,0,6113914942
8763,8763,8795094,9090601,17885695,0,0,0,6656,0,5756730474
8764,8764,8795781,8297017,17092798,0,0,1,7680,0,7452687370
8765,8765,8796520,8756267,17552787,0,0,1,4096,0,5637388951
8766,8766,8797065,9294270,18091335,0,0,0,8704,0,7559692505
8767,8767,8798886,10516779,19315665,0,0,0,4608,0,5484816095
8768,8768,8799054,11495400,20294454,0,0,0,2560,0,2307977602
8769,8769,8799363,9322045,18121408,0,0,0,2048,0,9980291269
8770,8770,8800196,11224424,20024620,0,0,0,4096,0,9830293507
8771,8771,8805292,8082454,16887746,0,0,1,1024,0,124640035
8772,8772,8806245,8288179,17094424,0,0,1,2560,0,5172798738
8773,8773,8806335,8550861,17357196,0,0,1,11264,0,1458643677
8774,8774,8806415,8288675,17095090,0,0,1,2048,0,10525912505
8775,8775,8807664,9254422,18062086,0,0,0,512,0,366277829
8776,8776,8807899,8957632,17765531,0,0,1,2560,0,8525041880
8777,8777,8808045,11117601,19925646,0,0,0,6144,0,9125139142
8778,8778,8808351,8094648,16902999,0,0,1,9728,0,7937770112
8779,8779,8809582,11714062,20523644,0,0,0,2048,0,6062151291
8780,8780,8809598,10766576,19576174,0,0,0,9728,0,9516441651
8781,8781,8811628,8286048,17097676,0,0,1,4096,0,1127278473
8782,8782,8812399,10628890,19441289,0,0,0,3072,0,34304228
8783,8783,8812608,8102622,16915230,0,0,1,3584,0,4381262541
8784,8784,8812791,8544869,17357660,0,0,1,2560,0,595056183
8785,8785,8812887,10670682,19483569,0,0,0,17408,0,7934147342
8786,8786,8813670,10486356,19300026,0,0,0,2048,0,6143738387
8787,8787,8814312,8284670,17098982,0,0,1,6144,0,2665732919
8788,8788,8815474,10592136,19407610,0,0,0,4096,0,9005258266
8789,8789,8816147,8736663,17552810,0,0,1,7168,0,8029550640
8790,8790,8816463,8130303,16946766,0,0,1,3584,0,5306834063
8791,8791,8816635,8282693,17099328,0,0,1,512,0,2398032235
8792,8792,8816834,8135500,16952334,0,0,1,512,0,4707577193
8793,8793,8817361,8540645,17358006,0,0,1,512,0,3583890060
8794,8794,8817530,8875456,17692986,0,0,0,1536,0,3735644492
8795,8795,8819554,8137451,16957005,0,0,1,4096,0,7750101748
8796,8796,8820416,8279898,17100314,0,0,1,1536,0,4570081577
8797,8797,8820614,10651490,19472104,0,0,0,512,0,958863609
8798,8798,8820885,8674137,17495022,0,0,0,6656,0,3650040481
8799,8799,8821116,10386658,19207774,0,0,0,1024,0,5333799208
8800,8800,8824584,9685390,18509974,0,0,0,10240,0,6834812839
8801,8801,8824678,9336935,18161613,0,0,0,3072,0,6327107830
8802,8802,8825840,10497616,19323456,0,0,0,14336,0,3365139236
8803,8803,8827601,9540749,18368350,0,0,0,512,0,9469871533
8804,8804,8828860,9593954,18422814,0,0,0,4608,0,6602925232
8805,8805,8832202,9486455,18318657,0,0,0,3072,0,3954396910
8806,8806,8833534,8126845,16960379,0,0,1,9728,0,3675370019
8807,8807,8838618,9025901,17864519,0,0,1,2560,0,10656522728
8808,8808,8839170,8131194,16970364,0,0,1,512,0,10275775489
8809,8809,8840181,8261759,17101940,0,0,1,2560,0,3551126416
8810,8810,8842034,10047712,18889746,0,0,0,9728,0,665378065
8811,8811,8843968,9648118,18492086,0,0,0,512,0,7849838935
8812,8812,8845989,9761476,18607465,0,0,0,5120,0,4558130410
8813,8813,8847909,8136836,16984745,0,0,1,5120,0,9054394364
8814,8814,8850687,10335342,19186029,0,0,0,6144,0,1535789878
8815,8815,8850919,8703490,17554409,0,0,1,5632,0,7792890489
8816,8816,8851727,11535350,20387077,0,0,0,5632,0,5508942474
8817,8817,8851989,8136268,16988257,0,0,1,2048,0,2166125155
8818,8818,8852253,10421970,19274223,0,0,0,1536,0,5347003583
8819,8819,8852259,11979536,20831795,0,0,0,1536,0,10186601004
8820,8820,8852656,8251550,17104206,0,0,1,3584,0,7135005327
8821,8821,8853840,8508058,17361898,0,0,1,4096,0,6375436382
8822,8822,8853856,8911698,17765554,0,0,1,10240,0,2403116541
8823,8823,8855348,10398286,19253634,0,0,0,3072,0,10551862321
8824,8824,8855942,8506302,17362244,0,0,1,6144,0,260903221
8825,8825,8856512,9930470,18786982,0,0,0,3584,0,9046070790
8826,8826,8856596,8256328,17112924,0,0,1,7168,0,8810104354
8827,8827,8858261,8699901,17558162,0,0,1,5632,0,7838555946
8828,8828,8859144,9635684,18494828,0,0,0,3584,0,7534902287
8829,8829,8861513,8252077,17113590,0,0,1,1024,0,9381231318
8830,8830,8861773,11734723,20596496,0,0,0,2048,0,1144071581
8831,8831,8861794,9410441,18272235,0,0,0,3072,0,9255292379
8832,8832,8862185,12057812,20919997,0,0,0,4096,0,10377034290
8833,8833,8862501,9199764,18062265,0,0,0,512,0,4093099063
8834,8834,8868216,10281184,19149400,0,0,0,2560,0,4297570343
8835,8835,8870608,8491790,17362398,0,0,1,8704,0,9184436928
8836,8836,8872416,11714901,20587317,0,0,0,4096,0,3052067994
8837,8837,8872621,8241955,17114576,0,0,1,1536,0,3203070762
8838,8838,8873506,9240047,18113553,0,0,0,4096,0,4120361091
8839,8839,8873987,11094005,19967992,0,0,0,6656,0,3577263029
8840,8840,8874304,10553480,19427784,0,0,0,6656,0,2470942767
8841,8841,8874511,9743594,18618105,0,0,1,5632,0,9571152402
8842,8842,8874678,9934371,18809049,0,0,0,1024,0,3181608934
8843,8843,8875167,11182963,20058130,0,0,0,10240,0,9831910073
8844,8844,8876306,8486348,17362654,0,0,1,15872,0,1034549875
8845,8845,8876836,9604129,18480965,0,0,0,2048,0,3427236203
8846,8846,8877264,9319339,18196603,0,0,0,2560,0,7375264352
8847,8847,8878404,11532851,20411255,0,0,0,7680,0,2035070602
8848,8848,8880117,8682960,17563077,0,0,1,11776,0,8936600625
8849,8849,8880871,11389438,20270309,0,0,0,5120,0,8674306762
8850,8850,8880953,9736402,18617355,0,0,0,6656,0,8032245366
8851,8851,8881765,8481555,17363320,0,0,1,3072,0,1923960604
8852,8852,8881814,10659878,19541692,0,0,0,5632,0,4869492459
8853,8853,8882925,8859243,17742168,0,0,0,512,0,2672511304
8854,8854,8882952,9366807,18249759,0,0,0,7168,0,5433940911
8855,8855,8883083,10796830,19679913,0,0,0,512,0,9307066288
8856,8856,8883098,10603886,19486984,0,0,0,3072,0,2905904946
8857,8857,8883704,8242496,17126200,0,0,1,4096,0,4708155157
8858,8858,8884667,8881390,17766057,0,0,1,6656,0,2706923656
8859,8859,8885213,8479093,17364306,0,0,1,11264,0,3115419212
8860,8860,8887549,8240316,17127865,0,0,1,2048,0,2526343354
8861,8861,8887760,8679661,17567421,0,0,1,7680,0,6882870283
8862,8862,8888391,9717491,18605882,0,0,0,512,0,7722497301
8863,8863,8888433,10927605,19816038,0,0,0,1536,0,6613097171
8864,8864,8889417,8477155,17366572,0,0,1,9728,0,3339675315
8865,8865,8889929,9309395,18199324,0,0,0,512,0,970449066
8866,8866,8891859,8240858,17132717,0,0,1,1536,0,7219206266
8867,8867,8893195,10818634,19711829,0,0,0,2560,0,7132621229
8868,8868,8893606,9059238,17952844,0,0,1,5632,0,536045918
8869,8869,8894683,8472875,17367558,0,0,1,3584,0,5432334298
8870,8870,8894698,8242871,17137569,0,0,1,5632,0,1011072896
8871,8871,8895017,8673576,17568593,0,0,1,3072,0,7941751337
8872,8872,8896656,8244139,17140795,0,0,1,5120,0,9136350090
8873,8873,8896993,8870992,17767985,0,0,1,3072,0,3695745245
8874,8874,8898100,10748072,19646172,0,0,0,3072,0,2467968302
8875,8875,8900147,11317807,20217954,0,0,0,4096,0,2989221100
8876,8876,8903882,8240459,17144341,0,0,1,5632,0,7437181567
8877,8877,8904277,11633941,20538218,0,0,0,1536,0,326674818
8878,8878,8904990,8465820,17370810,0,0,1,4096,0,4019585333
8879,8879,8905842,10199316,19105158,0,0,0,8704,0,6929150311
8880,8880,8905874,8240093,17145967,0,0,1,2560,0,4245490037
8881,8881,8906091,8662848,17568939,0,0,1,512,0,8497167078
8882,8882,8906667,8464489,17371156,0,0,1,13312,0,8654627811
8883,8883,8907323,10892356,19799679,0,0,0,2048,0,5965882789
8884,8884,8912606,8236920,17149526,0,0,1,4096,0,278597365
8885,8885,8913143,8955908,17869051,0,0,1,6144,0,6977288461
8886,8886,8913304,8239768,17153072,0,0,1,5632,0,9791067665
8887,8887,8913931,11246405,20160336,0,0,0,7680,0,5296989671
8888,8888,8915784,10307779,19223563,0,0,0,1024,0,8393188795
8889,8889,8915891,8456891,17372782,0,0,1,2560,0,4766495024
8890,8890,8916049,8241529,17157578,0,0,1,7168,0,3770112497
8891,8891,8916289,11568451,20484740,0,0,0,3584,0,7221604494
8892,8892,8916608,9322742,18239350,0,0,0,7680,0,2149538240
8893,8893,8917026,11199215,20116241,0,0,0,2048,0,3138131911
8894,8894,8917189,8658874,17576063,0,0,1,4608,0,2147565962
8895,8895,8917249,8243235,17160484,0,0,1,4608,0,5547343953
8896,8896,8918967,9082584,18001551,0,0,0,3072,0,8479431110
8897,8897,8919889,8453559,17373448,0,0,1,1024,0,3615155311
8898,8898,8921345,11433675,20355020,0,0,0,7680,0,3768818267
8899,8899,8922019,10452419,19374438,0,0,0,4096,0,1268164394
8900,8900,8923842,8239372,17163214,0,0,1,2560,0,2482033987
8901,8901,8928323,11926698,20855021,0,0,0,1024,0,119013686
8902,8902,8928438,10354575,19283013,0,0,0,4608,0,8297315146
8903,8903,8928516,8839513,17768029,0,0,1,1024,0,566639438
8904,8904,8928727,9507666,18436393,0,0,0,2560,0,8843241589
8905,8905,8928888,8234528,17163416,0,0,1,2048,0,9701115969
8906,8906,8929176,8445898,17375074,0,0,1,2560,0,4672955506
8907,8907,8929468,9097092,18026560,0,0,0,512,0,4003679185
8908,8908,8929533,8234549,17164082,0,0,1,1024,0,420889986
8909,8909,8929597,8646668,17576265,0,0,1,2560,0,2774962320
8910,8910,8929659,11689344,20619003,0,0,0,6144,0,1734912925
8911,8911,8930627,8234441,17165068,0,0,1,1536,0,3602887317
8912,8912,8931044,8959233,17890277,0,0,0,1024,0,4384460724
8913,8913,8931393,10329697,19261090,0,0,0,3072,0,29264485
8914,8914,8931678,11853057,20784735,0,0,0,7168,0,7388257921
8915,8915,8932353,11918466,20850819,0,0,0,4096,0,6351994514
8916,8916,8932544,8444156,17376700,0,0,1,2560,0,8998367967
8917,8917,8933866,10019454,18953320,0,0,1,4096,0,4252130811
8918,8918,8934816,10607835,19542651,0,0,0,3072,0,4076777776
8919,8919,8935206,9632225,18567431,0,0,0,512,0,6166924190
8920,8920,8936432,11714540,20650972,0,0,0,512,0,7913145472
8921,8921,8937166,8443080,17380246,0,0,1,14336,0,2103898542
8922,8922,8937178,9424361,18361539,0,0,0,1536,0,5502631904
8923,8923,8937919,8229595,17167514,0,0,1,2048,0,483151688
8924,8924,8938280,8638008,17576288,0,0,1,3072,0,9903751242
8925,8925,8940219,8231693,17171912,0,0,1,4608,0,8472936549
8926,8926,8940739,11739073,20679812,0,0,0,4608,0,5598094745
8927,8927,8942303,8438289,17380592,0,0,1,512,0,8890282654
8928,8928,8942324,8232085,17174409,0,0,1,1536,0,556106973
8929,8929,8942569,8826446,17769015,0,0,1,1536,0,7025912751
8930,8930,8942608,10735505,19678113,0,0,0,1024,0,8259280945
8931,8931,8942778,10411554,19354332,0,0,0,12800,0,4439146737
8932,8932,8942952,10390140,19333092,0,0,0,3584,0,9190214164
8933,8933,8945298,10804652,19749950,0,0,0,1536,0,2565328162
8934,8934,8945411,10235365,19180776,0,0,0,7680,0,8030019158
8935,8935,8945857,10365857,19311714,0,0,0,512,0,9205244539
8936,8936,8946166,9580907,18527073,0,0,0,2048,0,6580517102
8937,8937,8947784,11784594,20732378,0,0,0,4608,0,5948462484
8938,8938,8948493,8236231,17184724,0,0,1,6144,0,3169383167
8939,8939,8950804,8431094,17381898,0,0,1,2048,0,9159570573
8940,8940,8951537,8249374,17200911,0,0,1,2048,0,612327744
8941,8941,8952080,8624323,17576403,0,0,1,1536,0,3672421041
8942,8942,8953060,9389674,18342734,0,0,0,1536,0,10229756595
8943,8943,8954364,8258535,17212899,0,0,1,5120,0,6969005123
8944,8944,8954506,8428378,17382884,0,0,1,1536,0,8087675848
8945,8945,8954795,9957055,18911850,0,0,0,4608,0,2452709138
8946,8946,8954945,9536962,18491907,0,0,0,4608,0,6398965990
8947,8947,8956894,8914423,17871317,0,0,1,15872,0,8351589956
8948,8948,8958249,9548559,18506808,0,0,0,8192,0,9551500840
8949,8949,8958512,8290164,17248676,0,0,1,5632,0,3522687472
8950,8950,8958924,8426226,17385150,0,0,1,3584,0,9030529036
8951,8951,8959212,10354239,19313451,0,0,0,2560,0,2063116381
8952,8952,8961668,8298083,17259751,0,0,1,3072,0,4115973568
8953,8953,8961760,9930426,18892186,0,0,0,4608,0,1194728099
8954,8954,8962331,8807030,17769361,0,0,1,1536,0,5573206300
8955,8955,8962484,11009232,19971716,0,0,0,2048,0,3039346883
8956,8956,8963109,8300051,17263160,0,0,1,3584,0,9861236341
8957,8957,8963139,10618900,19582039,0,0,0,4096,0,3718568986
8958,8958,8963252,11534016,20497268,0,0,0,1536,0,9260335442
8959,8959,8963511,8421985,17385496,0,0,1,512,0,2807490623
8960,8960,8963625,8300078,17263703,0,0,1,512,0,10405182174
8961,8961,8964499,8990611,17955110,0,0,1,7680,0,2799122039
8962,8962,8964977,9617649,18582626,0,0,0,1024,0,5329908507
8963,8963,8967337,9564372,18531709,0,0,0,5632,0,7813336946
8964,8964,8968488,8310733,17279221,0,0,1,512,0,3831823724
8965,8965,8968543,8612418,17580961,0,0,1,7680,0,8778882225
8966,8966,8968773,8315632,17284405,0,0,1,2048,0,521699772
8967,8967,8968919,8422709,17391628,0,0,1,4096,0,2836500676
8968,8968,8968956,8801391,17770347,0,0,1,1536,0,5829457534
8969,8969,8969294,11178747,20148041,0,0,0,512,0,6099838679
8970,8970,8969802,8423132,17392934,0,0,1,2048,0,217464004
