ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
183466288,0,3705764552,5120,1,0,0,183466288,183466288,46012
183466587,0,8674223305,512,1,0,0,183466587,183466587,46013
183468326,0,2662834701,9728,0,0,0,183468326,183468326,46014
183470726,0,7878937709,4096,0,0,0,183470726,183470726,46015
183472820,0,8651979940,2560,1,0,0,183472820,183472820,46016
183473579,0,1828288790,4096,1,0,0,183473579,183473579,46017
183484992,0,5409907577,2048,0,0,0,183484992,183484992,46018
183485397,0,1438266152,2048,1,0,0,183485397,183485397,46019
183488354,0,7331225862,512,0,0,0,183488354,183488354,46020
183489376,0,114943201,3584,0,0,0,183489376,183489376,46021
183492904,0,5654063937,7680,1,0,0,183492904,183492904,46022
183495916,0,5474445834,13312,0,0,0,183495916,183495916,46023
183498881,0,7597025645,3072,0,0,0,183498881,183498881,46024
183506050,0,9169218249,6144,1,0,0,183506050,183506050,46025
183507052,0,7506383775,512,0,0,0,183507052,183507052,46026
183507665,0,7032451198,4608,0,0,0,183507665,183507665,46027
183508391,0,10498291564,7168,0,0,0,183508391,183508391,46028
183509229,0,2719699580,2048,0,0,0,183509229,183509229,46029
183509552,0,9796011696,1024,0,0,0,183509552,183509552,46030
183511460,0,8672714514,512,0,0,0,183511460,183511460,46031
183514677,0,6954853444,1024,0,0,0,183514677,183514677,46032
183516104,0,43978868,1024,0,0,0,183516104,183516104,46033
183516352,0,3703832353,2560,0,0,0,183516352,183516352,46034
183521699,0,9121674273,2048,0,0,0,183521699,183521699,46035
183522277,0,9363366817,1024,0,0,0,183522277,183522277,46036
183530527,0,4058040824,14336,1,0,0,183530527,183530527,46037
183535896,0,1412170448,1536,1,0,0,183535896,183535896,46038
183537061,0,3262286145,25088,1,0,0,183537061,183537061,46039
183537287,0,7620479916,11776,0,0,0,183537287,183537287,46040
183542176,0,10319507373,1536,1,0,0,183542176,183542176,46041
183544759,0,1558038577,23040,1,0,0,183544759,183544759,46042
183546215,0,3383567195,3584,0,0,0,183546215,183546215,46043
183548168,0,4736453576,1536,0,0,0,183548168,183548168,46044
183552334,0,8383854240,1536,0,0,0,183552334,183552334,46045
183552441,0,6926162283,1024,1,0,0,183552441,183552441,46046
183554422,0,1731628591,5632,1,0,0,183554422,183554422,46047
183557601,0,7404268237,1536,0,0,0,183557601,183557601,46048
183559460,0,4812082894,2560,1,0,0,183559460,183559460,46049
183579481,0,5635927820,5120,0,0,0,183579481,183579481,46050
183580031,0,261788918,10240,1,0,0,183580031,183580031,46051
183588781,0,6542623633,8704,1,0,0,183588781,183588781,46052
183588961,0,422184496,6656,0,0,0,183588961,183588961,46053
183603012,0,7516303409,512,0,0,0,183603012,183603012,46054
183603778,0,4688874096,6656,0,0,0,183603778,183603778,46055
183607743,0,5124328375,5632,0,0,0,183607743,183607743,46056
183608610,0,9469705350,15360,0,0,0,183608610,183608610,46057
183611129,0,496451206,7168,1,0,0,183611129,183611129,46058
183615957,0,6823082144,6656,0,0,0,183615957,183615957,46059
183616491,0,6240076792,2048,0,0,0,183616491,183616491,46060
183618170,0,5044801419,4096,1,0,0,183618170,183618170,46061
183622543,0,5665225668,1024,0,0,0,183622543,183622543,46062
183625714,0,141176039,4608,1,0,0,183625714,183625714,46063
183627466,0,6743629768,512,1,0,0,183627466,183627466,46064
183627733,0,6641537217,1024,1,0,0,183627733,183627733,46065
183629307,0,6670541035,3584,1,0,0,183629307,183629307,46066
183634448,0,1063448312,5120,0,0,0,183634448,183634448,46067
183653345,0,7322047627,3072,1,0,0,183653345,183653345,46068
183656347,0,4847014416,512,0,0,0,183656347,183656347,46069
183667531,0,10431840501,3072,0,0,0,183667531,183667531,46070
183670147,0,9349011708,1024,1,0,0,183670147,183670147,46071
183671633,0,5140145801,11264,1,0,0,183671633,183671633,46072
183673992,0,4836861561,2048,1,0,0,183673992,183673992,46073
183676175,0,9498036441,18432,0,0,0,183676175,183676175,46074
183679050,0,2252830036,3072,1,0,0,183679050,183679050,46075
183679799,0,4437145188,8704,1,0,0,183679799,183679799,46076
183681204,0,4704299264,2048,0,0,0,183681204,183681204,46077
183682640,0,7654969779,5120,0,0,0,183682640,183682640,46078
183687661,0,10334447802,1536,0,0,0,183687661,183687661,46079
183689108,0,9115820254,1536,0,0,0,183689108,183689108,46080
183690958,0,1777740576,4096,1,0,0,183690958,183690958,46081
183695472,0,6262023285,3584,1,0,0,183695472,183695472,46082
183697111,0,9565134167,2048,1,0,0,183697111,183697111,46083
183700176,0,3528093608,4608,1,0,0,183700176,183700176,46084
183711963,0,9357837418,11776,0,0,0,183711963,183711963,46085
183712224,0,2656562203,5120,0,0,0,183712224,183712224,46086
183712381,0,5911977489,3072,1,0,0,183712381,183712381,46087
183713970,0,3781376106,1024,0,0,0,183713970,183713970,46088
183715082,0,8384212159,3072,1,0,0,183715082,183715082,46089
183720910,0,10624807381,1536,1,0,0,183720910,183720910,46090
183723551,0,6090199416,5632,1,0,0,183723551,183723551,46091
183729590,0,10124193984,2560,0,0,0,183729590,183729590,46092
183739538,0,7358566620,5120,0,0,0,183739538,183739538,46093
183741064,0,5479164120,1024,0,0,0,183741064,183741064,46094
183744167,0,1080438396,6144,1,0,0,183744167,183744167,46095
183744704,0,1662534040,4096,1,0,0,183744704,183744704,46096
183747784,0,5258490207,4096,0,0,0,183747784,183747784,46097
183750874,0,6559981705,1536,1,0,0,183750874,183750874,46098
183751452,0,248635555,2560,1,0,0,183751452,183751452,46099
183751518,0,8619707130,2048,0,0,0,183751518,183751518,46100
183752804,0,7565326998,1536,0,0,0,183752804,183752804,46101
183768629,0,4459302058,2560,0,0,0,183768629,183768629,46102
183769532,0,4301056387,8704,1,0,0,183769532,183769532,46103
183775542,0,6982222017,2048,0,0,0,183775542,183775542,46104
183776173,0,819661883,7680,0,0,0,183776173,183776173,46105
183776913,0,308275656,512,1,0,0,183776913,183776913,46106
183778084,0,710959427,7168,0,0,0,183778084,183778084,46107
183778261,0,5464770559,4096,0,0,0,183778261,183778261,46108
183781865,0,3472542228,512,0,0,0,183781865,183781865,46109
183783245,0,6047846473,8192,1,0,0,183783245,183783245,46110
183784449,0,10441160532,2048,1,0,0,183784449,183784449,46111
183787310,0,6724107854,8704,1,0,0,183787310,183787310,46112
183792844,0,7810682181,512,0,0,0,183792844,183792844,46113
183794821,0,7450841264,2048,0,0,0,183794821,183794821,46114
183796651,0,10479511173,4608,0,0,0,183796651,183796651,46115
183800516,0,9134946525,9728,0,0,0,183800516,183800516,46116
183802898,0,10195916380,3584,1,0,0,183802898,183802898,46117
183802976,0,10069418586,12288,0,0,0,183802976,183802976,46118
183804808,0,4753221681,1024,1,0,0,183804808,183804808,46119
183805663,0,3412497492,512,1,0,0,183805663,183805663,46120
183811624,0,4087020783,17408,1,0,0,183811624,183811624,46121
183818499,0,5361930990,512,0,0,0,183818499,183818499,46122
183820621,0,10033358852,1536,1,0,0,183820621,183820621,46123
183820766,0,3632777341,7680,0,0,0,183820766,183820766,46124
183825816,0,2968639134,4096,0,0,0,183825816,183825816,46125
183831534,0,5232180257,512,1,0,0,183831534,183831534,46126
183832139,0,9359375114,4096,1,0,0,183832139,183832139,46127
183837864,0,8677490814,1024,1,0,0,183837864,183837864,46128
183838243,0,5616849629,2560,1,0,0,183838243,183838243,46129
183846248,0,1023520922,512,1,0,0,183846248,183846248,46130
183847892,0,7939343245,3584,1,0,0,183847892,183847892,46131
183859209,0,8738381415,1024,0,0,0,183859209,183859209,46132
183862400,0,8362302804,2560,1,0,0,183862400,183862400,46133
183862821,0,2674943598,512,1,0,0,183862821,183862821,46134
183863703,0,7972516213,3584,1,0,0,183863703,183863703,46135
183863940,0,2206995177,5120,0,0,0,183863940,183863940,46136
183864570,0,10724389874,512,1,0,0,183864570,183864570,46137
183869457,0,6924077752,12800,1,0,0,183869457,183869457,46138
183874574,0,3670658832,512,1,0,0,183874574,183874574,46139
183885239,0,65593781,1024,0,0,0,183885239,183885239,46140
183885671,0,2531975116,1024,1,0,0,183885671,183885671,46141
183894730,0,8260708534,1024,0,0,0,183894730,183894730,46142
183897242,0,8992651938,3072,0,0,0,183897242,183897242,46143
183901215,0,8585852809,1024,1,0,0,183901215,183901215,46144
183905337,0,1195438385,12288,0,0,0,183905337,183905337,46145
183907371,0,3222326222,6656,1,0,0,183907371,183907371,46146
183908274,0,1774436752,1536,1,0,0,183908274,183908274,46147
183910468,0,10583119764,2048,0,0,0,183910468,183910468,46148
183912377,0,771177419,1536,0,0,0,183912377,183912377,46149
183915964,0,7299204903,2048,1,0,0,183915964,183915964,46150
183926940,0,4541428308,2560,1,0,0,183926940,183926940,46151
183933296,0,3845934017,3584,1,0,0,183933296,183933296,46152
183934408,0,156983618,4096,1,0,0,183934408,183934408,46153
183937402,0,2891130095,1536,1,0,0,183937402,183937402,46154
183941561,0,2225276254,1024,0,0,0,183941561,183941561,46155
183942381,0,10540028644,1536,1,0,0,183942381,183942381,46156
183957162,0,2157057526,2560,1,0,0,183957162,183957162,46157
183967740,0,4025907913,2560,0,0,0,183967740,183967740,46158
183968013,0,369419807,512,0,0,0,183968013,183968013,46159
183969173,0,7672884525,2560,0,0,0,183969173,183969173,46160
183973297,0,1449595943,4096,1,0,0,183973297,183973297,46161
183976237,0,3953964801,10752,0,0,0,183976237,183976237,46162
183982172,0,5224353264,6144,0,0,0,183982172,183982172,46163
183983060,0,7832806249,3072,0,0,0,183983060,183983060,46164
184002986,0,2330365709,5120,1,0,0,184002986,184002986,46165
184003614,0,514895997,8704,1,0,0,184003614,184003614,46166
184008958,0,9707647669,6144,1,0,0,184008958,184008958,46167
184009792,0,1870559255,1024,1,0,0,184009792,184009792,46168
184012813,0,2994784747,512,0,0,0,184012813,184012813,46169
184015108,0,8307520792,2560,0,0,0,184015108,184015108,46170
184019295,0,5117574319,2048,0,0,0,184019295,184019295,46171
184030134,0,2231532425,3072,0,0,0,184030134,184030134,46172
184041062,0,4407139905,4608,1,0,0,184041062,184041062,46173
184044392,0,4241367122,2048,0,0,0,184044392,184044392,46174
184055576,0,8467169619,3584,1,0,0,184055576,184055576,46175
184057129,0,1010262626,5632,0,0,0,184057129,184057129,46176
184069290,0,881804427,7680,1,0,0,184069290,184069290,46177
184072589,0,10326910409,1024,1,0,0,184072589,184072589,46178
184072938,0,5776407083,4608,1,0,0,184072938,184072938,46179
184080934,0,6679319526,4096,1,0,0,184080934,184080934,46180
184096672,0,5401523404,512,1,0,0,184096672,184096672,46181
184103865,0,7319250839,6656,1,0,0,184103865,184103865,46182
184105525,0,92109858,512,0,0,0,184105525,184105525,46183
184115559,0,5219246250,2560,0,0,0,184115559,184115559,46184
184119715,0,5237861872,1024,0,0,0,184119715,184119715,46185
184125157,0,10338907749,5120,1,0,0,184125157,184125157,46186
184131260,0,2791528757,4608,0,0,0,184131260,184131260,46187
184131730,0,6957237112,7680,1,0,0,184131730,184131730,46188
184140916,0,5616658405,3072,1,0,0,184140916,184140916,46189
184143883,0,2354819206,1024,0,0,0,184143883,184143883,46190
184151529,0,6861389955,10240,1,0,0,184151529,184151529,46191
184152737,0,8050653195,512,1,0,0,184152737,184152737,46192
184154150,0,9234748451,5120,0,0,0,184154150,184154150,46193
184160617,0,1057628128,11264,0,0,0,184160617,184160617,46194
184167779,0,8196734043,8704,1,0,0,184167779,184167779,46195
184173156,0,1914899193,4096,0,0,0,184173156,184173156,46196
184173464,0,4351964588,2048,1,0,0,184173464,184173464,46197
184176184,0,455914377,8704,0,0,0,184176184,184176184,46198
184177151,0,7690761277,10752,0,0,0,184177151,184177151,46199
184186381,0,2267837973,1536,0,0,0,184186381,184186381,46200
184192069,0,4944429915,5632,0,0,0,184192069,184192069,46201
184192719,0,2987345333,4608,0,0,0,184192719,184192719,46202
184204517,0,4428738963,1024,0,0,0,184204517,184204517,46203
184205408,0,8115087501,17408,0,0,0,184205408,184205408,46204
184208432,0,7804023172,10240,0,0,0,184208432,184208432,46205
184208782,0,8629913772,2048,0,0,0,184208782,184208782,46206
184209822,0,9563708349,3584,0,0,0,184209822,184209822,46207
184210847,0,8380117570,8704,0,0,0,184210847,184210847,46208
184219555,0,7148193908,2048,1,0,0,184219555,184219555,46209
184219575,0,4512315968,1024,0,0,0,184219575,184219575,46210
184223982,0,676742527,7680,0,0,0,184223982,184223982,46211
184224257,0,8821358920,12288,0,0,0,184224257,184224257,46212
184225864,0,1083964875,3072,0,0,0,184225864,184225864,46213
184227655,0,2523785797,5632,1,0,0,184227655,184227655,46214
184230333,0,10216296191,17920,0,0,0,184230333,184230333,46215
184230520,0,10467591218,1536,0,0,0,184230520,184230520,46216
184231999,0,967439701,5120,1,0,0,184231999,184231999,46217
184233933,0,10562012032,5120,1,0,0,184233933,184233933,46218
184234061,0,8053724813,1536,0,0,0,184234061,184234061,46219
184234344,0,1432109882,512,1,0,0,184234344,184234344,46220
184239275,0,1421997850,6144,0,0,0,184239275,184239275,46221
184240334,0,2304482395,7168,1,0,0,184240334,184240334,46222
184242908,0,5874512819,3584,1,0,0,184242908,184242908,46223
184248465,0,526077758,1024,1,0,0,184248465,184248465,46224
184249259,0,7238791587,5120,0,0,0,184249259,184249259,46225
184251335,0,5750816122,1536,0,0,0,184251335,184251335,46226
184253583,0,10719346641,1536,1,0,0,184253583,184253583,46227
184254086,0,9058447644,1024,1,0,0,184254086,184254086,46228
184254745,0,5851453851,7168,1,0,0,184254745,184254745,46229
184259383,0,5837070455,2048,1,0,0,184259383,184259383,46230
184264238,0,4754874988,3072,1,0,0,184264238,184264238,46231
184265398,0,4047014817,1024,0,0,0,184265398,184265398,46232
184266550,0,765998862,3072,0,0,0,184266550,184266550,46233
184266670,0,2800940506,4096,0,0,0,184266670,184266670,46234
184267215,0,4974778010,8192,0,0,0,184267215,184267215,46235
184272562,0,10059817873,512,0,0,0,184272562,184272562,46236
184277781,0,6726505136,3584,1,0,0,184277781,184277781,46237
184278387,0,8098809399,512,1,0,0,184278387,184278387,46238
184280595,0,3791669810,2048,0,0,0,184280595,184280595,46239
184280669,0,4383111633,2048,0,0,0,184280669,184280669,46240
184281738,0,7651306663,1536,1,0,0,184281738,184281738,46241
184282473,0,3517791705,4096,0,0,0,184282473,184282473,46242
184283540,0,7401276751,512,1,0,0,184283540,184283540,46243
184292430,0,1691982793,4608,0,0,0,184292430,184292430,46244
184294882,0,5965738055,5632,0,0,0,184294882,184294882,46245
184300671,0,5317731116,4608,1,0,0,184300671,184300671,46246
184302957,0,9823957476,5632,1,0,0,184302957,184302957,46247
184305456,0,9335050858,3072,1,0,0,184305456,184305456,46248
184307125,0,255432414,4096,0,0,0,184307125,184307125,46249
184309516,0,6792898747,4608,0,0,0,184309516,184309516,46250
184310243,0,2325237674,6144,1,0,0,184310243,184310243,46251
184322338,0,8039554098,3072,0,0,0,184322338,184322338,46252
184329949,0,6728466652,512,1,0,0,184329949,184329949,46253
184333074,0,1260541985,1536,0,0,0,184333074,184333074,46254
184335000,0,3489478932,512,0,0,0,184335000,184335000,46255
184342414,0,747044462,3072,0,0,0,184342414,184342414,46256
184352967,0,1255998779,4608,0,0,0,184352967,184352967,46257
184354606,0,4525910257,2560,0,0,0,184354606,184354606,46258
184363450,0,2753428447,5632,1,0,0,184363450,184363450,46259
184365066,0,566301498,2560,1,0,0,184365066,184365066,46260
184365258,0,2068216236,512,0,0,0,184365258,184365258,46261
184369610,0,9747661505,3584,0,0,0,184369610,184369610,46262
184372187,0,4059858236,5632,1,0,0,184372187,184372187,46263
184375120,0,6875704719,16384,0,0,0,184375120,184375120,46264
184383042,0,7395442486,5120,1,0,0,184383042,184383042,46265
184385980,0,10702460482,4096,1,0,0,184385980,184385980,46266
184388227,0,8633851184,1024,0,0,0,184388227,184388227,46267
184394500,0,7932364808,512,0,0,0,184394500,184394500,46268
184402708,0,513101295,3072,0,0,0,184402708,184402708,46269
184407372,0,5902594762,10752,1,0,0,184407372,184407372,46270
184409306,0,6478150349,6144,1,0,0,184409306,184409306,46271
184417457,0,5109665128,1024,1,0,0,184417457,184417457,46272
184417821,0,2394739470,17408,1,0,0,184417821,184417821,46273
184419334,0,2609398542,2048,0,0,0,184419334,184419334,46274
184419604,0,7062313284,4096,0,0,0,184419604,184419604,46275
184428623,0,2944650651,512,1,0,0,184428623,184428623,46276
184440499,0,6194287311,3072,1,0,0,184440499,184440499,46277
184442624,0,9029625271,8704,1,0,0,184442624,184442624,46278
184450107,0,2416794717,12288,0,0,0,184450107,184450107,46279
184456112,0,9540389235,1024,0,0,0,184456112,184456112,46280
184465129,0,5855777162,4608,1,0,0,184465129,184465129,46281
184474070,0,4885138849,2560,0,0,0,184474070,184474070,46282
184477007,0,5506751841,3072,1,0,0,184477007,184477007,46283
184479973,0,1599431952,4096,0,0,0,184479973,184479973,46284
184481029,0,9384710315,5632,0,0,0,184481029,184481029,46285
184486536,0,9216126196,2048,1,0,0,184486536,184486536,46286
184488045,0,7522270665,3584,1,0,0,184488045,184488045,46287
184488260,0,5138385387,4608,0,0,0,184488260,184488260,46288
184490157,0,2282684579,11264,0,0,0,184490157,184490157,46289
184492987,0,5202991447,9216,0,0,0,184492987,184492987,46290
184496139,0,4001347043,7680,1,0,0,184496139,184496139,46291
184501039,0,7972984228,4096,1,0,0,184501039,184501039,46292
184502082,0,1387467325,2560,0,0,0,184502082,184502082,46293
184506416,0,10673995347,1536,1,0,0,184506416,184506416,46294
184508106,0,3756974371,512,0,0,0,184508106,184508106,46295
184512339,0,6750981974,2560,0,0,0,184512339,184512339,46296
184519479,0,2534292181,512,1,0,0,184519479,184519479,46297
184520891,0,4557889095,512,0,0,0,184520891,184520891,46298
184524698,0,4444177093,10240,0,0,0,184524698,184524698,46299
184525245,0,2653313055,4608,1,0,0,184525245,184525245,46300
184530355,0,5019192723,9216,1,0,0,184530355,184530355,46301
184531063,0,2900291930,6656,1,0,0,184531063,184531063,46302
184531423,0,4512382020,3072,1,0,0,184531423,184531423,46303
184533119,0,9131383421,2560,1,0,0,184533119,184533119,46304
184539471,0,2424391976,17920,0,0,0,184539471,184539471,46305
184539750,0,3450937076,2560,1,0,0,184539750,184539750,46306
184539844,0,5782943954,1536,0,0,0,184539844,184539844,46307
184554223,0,2185056774,512,1,0,0,184554223,184554223,46308
184554451,0,7155655857,11776,1,0,0,184554451,184554451,46309
184555631,0,2430164556,2048,0,0,0,184555631,184555631,46310
184559795,0,6145863524,1024,0,0,0,184559795,184559795,46311
184564793,0,5574509857,1024,0,0,0,184564793,184564793,46312
184565250,0,2403214071,512,0,0,0,184565250,184565250,46313
184568161,0,3732022452,1024,0,0,0,184568161,184568161,46314
184571010,0,2481558627,7680,0,0,0,184571010,184571010,46315
184572152,0,8541731028,8192,0,0,0,184572152,184572152,46316
184587093,0,6052127246,3072,1,0,0,184587093,184587093,46317
184589910,0,9729822180,1536,0,0,0,184589910,184589910,46318
184590522,0,10157869789,1024,1,0,0,184590522,184590522,46319
184590559,0,8217831165,2048,0,0,0,184590559,184590559,46320
184590762,0,10110603045,2048,0,0,0,184590762,184590762,46321
184595080,0,3637116985,12288,1,0,0,184595080,184595080,46322
184598070,0,2603793473,5632,0,0,0,184598070,184598070,46323
184599494,0,9882526920,10240,0,0,0,184599494,184599494,46324
184600560,0,9227391466,2048,1,0,0,184600560,184600560,46325
184601555,0,3307411004,8704,0,0,0,184601555,184601555,46326
184602514,0,4834056773,4096,1,0,0,184602514,184602514,46327
184605031,0,3634828372,1536,1,0,0,184605031,184605031,46328
184612109,0,10211887713,8192,1,0,0,184612109,184612109,46329
184615908,0,4649246573,6656,0,0,0,184615908,184615908,46330
184616988,0,113593300,5632,1,0,0,184616988,184616988,46331
184619663,0,7590326767,6656,1,0,0,184619663,184619663,46332
184623627,0,8972045425,6656,0,0,0,184623627,184623627,46333
184625062,0,2585930549,1536,0,0,0,184625062,184625062,46334
184639117,0,4373790660,4608,1,0,0,184639117,184639117,46335
184642083,0,7042569461,2560,0,0,0,184642083,184642083,46336
184644973,0,461379358,2048,0,0,0,184644973,184644973,46337
184645219,0,6584945630,1536,0,0,0,184645219,184645219,46338
184646002,0,3722329586,7168,0,0,0,184646002,184646002,46339
184651964,0,7857642571,10240,0,0,0,184651964,184651964,46340
184655516,0,10677324683,5120,1,0,0,184655516,184655516,46341
184657661,0,6243993433,3072,0,0,0,184657661,184657661,46342
184659453,0,7919732489,5632,0,0,0,184659453,184659453,46343
184659899,0,6147072427,1536,1,0,0,184659899,184659899,46344
184664043,0,5299388689,1024,1,0,0,184664043,184664043,46345
184666785,0,3517299470,3584,1,0,0,184666785,184666785,46346
184669969,0,9319906263,1536,1,0,0,184669969,184669969,46347
184672784,0,8964003656,512,1,0,0,184672784,184672784,46348
184678180,0,1662938992,2048,1,0,0,184678180,184678180,46349
184678277,0,9289392460,7680,1,0,0,184678277,184678277,46350
184684734,0,693053706,512,1,0,0,184684734,184684734,46351
184685438,0,5857261899,4608,0,0,0,184685438,184685438,46352
184687884,0,6711726365,3072,0,0,0,184687884,184687884,46353
184705521,0,8208556486,5632,0,0,0,184705521,184705521,46354
184708365,0,2476917314,2048,1,0,0,184708365,184708365,46355
184709562,0,9181578389,5632,1,0,0,184709562,184709562,46356
184715001,0,535054086,3072,0,0,0,184715001,184715001,46357
184721048,0,6911709037,4096,0,0,0,184721048,184721048,46358
184730645,0,8281939373,2560,0,0,0,184730645,184730645,46359
184732114,0,1858389776,11776,0,0,0,184732114,184732114,46360
184742160,0,5654319481,2560,1,0,0,184742160,184742160,46361
184744997,0,9636206691,3072,1,0,0,184744997,184744997,46362
184747586,0,6646898937,10240,1,0,0,184747586,184747586,46363
184747845,0,2616580210,14848,0,0,0,184747845,184747845,46364
184758865,0,8092639508,1024,1,0,0,184758865,184758865,46365
184767498,0,5354745652,1536,0,0,0,184767498,184767498,46366
184771286,0,1534635290,8704,1,0,0,184771286,184771286,46367
184771638,0,4014122017,2048,0,0,0,184771638,184771638,46368
184774061,0,6339655353,9728,1,0,0,184774061,184774061,46369
184778172,0,7265124845,512,1,0,0,184778172,184778172,46370
184778660,0,2266950528,1536,0,0,0,184778660,184778660,46371
184781456,0,8009690430,13824,1,0,0,184781456,184781456,46372
184783688,0,4198145139,1024,0,0,0,184783688,184783688,46373
184788438,0,1829861890,26624,0,0,0,184788438,184788438,46374
184788570,0,5259726445,4096,1,0,0,184788570,184788570,46375
184788605,0,5483652380,4608,1,0,0,184788605,184788605,46376
184790508,0,369226551,1536,0,0,0,184790508,184790508,46377
184794238,0,8627141332,512,0,0,0,184794238,184794238,46378
184799893,0,3268536532,1024,1,0,0,184799893,184799893,46379
184804500,0,4282434175,1024,0,0,0,184804500,184804500,46380
184808668,0,1020034064,5120,1,0,0,184808668,184808668,46381
184813967,0,3811569368,5632,1,0,0,184813967,184813967,46382
184814771,0,5963735659,2048,1,0,0,184814771,184814771,46383
184816725,0,3580659118,5632,0,0,0,184816725,184816725,46384
184825399,0,568028162,4096,1,0,0,184825399,184825399,46385
184827012,0,8577452708,1024,0,0,0,184827012,184827012,46386
184827155,0,10314536468,2560,1,0,0,184827155,184827155,46387
184831838,0,1097741691,6144,0,0,0,184831838,184831838,46388
184832465,0,7439120715,1536,0,0,0,184832465,184832465,46389
184837322,0,7993265443,6656,0,0,0,184837322,184837322,46390
184838693,0,9896744148,1024,1,0,0,184838693,184838693,46391
184843266,0,4762555061,1024,1,0,0,184843266,184843266,46392
184845462,0,6341078652,2048,0,0,0,184845462,184845462,46393
184845868,0,10446967548,5120,0,0,0,184845868,184845868,46394
184849173,0,7905831935,2560,1,0,0,184849173,184849173,46395
184850265,0,9405046166,3072,1,0,0,184850265,184850265,46396
184851006,0,3590542999,512,1,0,0,184851006,184851006,46397
184853642,0,2466818565,3072,1,0,0,184853642,184853642,46398
184858399,0,9479994418,1024,0,0,0,184858399,184858399,46399
184858741,0,246695463,4096,1,0,0,184858741,184858741,46400
184859114,0,4092711098,2560,0,0,0,184859114,184859114,46401
184863745,0,2860251607,1536,0,0,0,184863745,184863745,46402
184867788,0,4170658731,10240,1,0,0,184867788,184867788,46403
184870095,0,5512245344,3584,1,0,0,184870095,184870095,46404
184874699,0,10527727541,512,0,0,0,184874699,184874699,46405
184876048,0,10334159804,4608,0,0,0,184876048,184876048,46406
184876569,0,4740019115,4096,1,0,0,184876569,184876569,46407
184877488,0,2736469882,1536,1,0,0,184877488,184877488,46408
184878467,0,6616318435,2048,1,0,0,184878467,184878467,46409
184881062,0,3427086075,2560,0,0,0,184881062,184881062,46410
184885246,0,3463865615,2048,1,0,0,184885246,184885246,46411
184886010,0,9479807963,2560,1,0,0,184886010,184886010,46412
184889415,0,10425582520,512,0,0,0,184889415,184889415,46413
184893447,0,10595141841,8192,1,0,0,184893447,184893447,46414
184895243,0,7765325905,512,1,0,0,184895243,184895243,46415
184895298,0,8081234850,2560,0,0,0,184895298,184895298,46416
184897628,0,8569239747,1536,0,0,0,184897628,184897628,46417
184900004,0,2716169566,5632,1,0,0,184900004,184900004,46418
184907682,0,10571364489,1024,0,0,0,184907682,184907682,46419
184908567,0,1282455506,10240,1,0,0,184908567,184908567,46420
184910397,0,25219307,1024,0,0,0,184910397,184910397,46421
184913528,0,10173137731,1024,1,0,0,184913528,184913528,46422
184913567,0,5502557345,1024,0,0,0,184913567,184913567,46423
184918777,0,9518833171,15360,0,0,0,184918777,184918777,46424
184923602,0,3117840358,1024,1,0,0,184923602,184923602,46425
184929340,0,9573671048,2560,1,0,0,184929340,184929340,46426
184935843,0,5749327668,2560,1,0,0,184935843,184935843,46427
184938648,0,7697131902,512,0,0,0,184938648,184938648,46428
184943900,0,10579212575,6144,0,0,0,184943900,184943900,46429
184944477,0,7317480763,512,1,0,0,184944477,184944477,46430
184952978,0,9551890009,3072,0,0,0,184952978,184952978,46431
184955721,0,4381780125,2048,0,0,0,184955721,184955721,46432
184958359,0,75171416,2048,1,0,0,184958359,184958359,46433
184960000,0,4563308466,3584,0,0,0,184960000,184960000,46434
184971092,0,933894147,15872,0,0,0,184971092,184971092,46435
184976050,0,2429828832,6656,0,0,0,184976050,184976050,46436
184979121,0,10394678215,2048,0,0,0,184979121,184979121,46437
184989852,0,6984956232,1536,0,0,0,184989852,184989852,46438
184990263,0,491436570,1536,0,0,0,184990263,184990263,46439
184997486,0,10565681482,10752,0,0,0,184997486,184997486,46440
185000478,0,10010001157,6144,1,0,0,185000478,185000478,46441
185003778,0,7874050879,2560,0,0,0,185003778,185003778,46442
185019069,0,832114845,1536,1,0,0,185019069,185019069,46443
185022763,0,7060850721,1024,1,0,0,185022763,185022763,46444
185023433,0,2916119128,5632,1,0,0,185023433,185023433,46445
185025938,0,634636511,5120,1,0,0,185025938,185025938,46446
185026127,0,7676826044,1536,0,0,0,185026127,185026127,46447
185026647,0,4032471975,4608,0,0,0,185026647,185026647,46448
185027521,0,3347010857,5632,0,0,0,185027521,185027521,46449
185030859,0,9394921168,1536,1,0,0,185030859,185030859,46450
185031343,0,4646597031,1536,1,0,0,185031343,185031343,46451
185034091,0,1273263763,3072,0,0,0,185034091,185034091,46452
185035501,0,7091370548,3072,1,0,0,185035501,185035501,46453
185050450,0,7675101707,2048,0,0,0,185050450,185050450,46454
185056176,0,5895367822,1536,0,0,0,185056176,185056176,46455
185064265,0,3308784473,1536,0,0,0,185064265,185064265,46456
185067762,0,4833867708,512,1,0,0,185067762,185067762,46457
185072434,0,7656937648,1024,0,0,0,185072434,185072434,46458
185073602,0,4215872932,5120,1,0,0,185073602,185073602,46459
185085447,0,1149456101,2048,0,0,0,185085447,185085447,46460
185097286,0,7792967221,5120,1,0,0,185097286,185097286,46461
185109755,0,3835900740,512,0,0,0,185109755,185109755,46462
185141898,0,9855012372,3584,1,0,0,185141898,185141898,46463
