,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
48800,48800,97885349,87735729,185621078,0,0,1,2560,0,7275854822
48801,48801,97887838,87990192,185878030,0,0,1,18944,0,2395336973
48802,48802,97887927,87739299,185627226,0,0,1,4608,0,6287586191
48803,48803,97892527,88405437,186297964,0,0,1,6144,0,8649239186
48804,48804,97893472,87984581,185878053,0,0,1,32768,0,6431914016
48805,48805,97894814,88932955,186827769,0,0,1,22016,0,1615747261
48806,48806,97898169,90558441,188456610,0,0,0,14336,0,6059511105
48807,48807,97898778,91849711,189748489,0,0,0,7680,0,3097295475
48808,48808,97899803,87941651,185841454,0,0,1,20480,0,9072014534
48809,48809,97900504,89357145,187257649,0,0,0,5120,0,10265820925
48810,48810,97904352,92609632,190513984,0,0,0,13824,0,1144687924
48811,48811,97906169,87725676,185631845,0,0,1,7680,0,2907881584
48812,48812,97908404,92969473,190877877,0,0,0,4096,0,156632128
48813,48813,97908569,87971402,185879971,0,0,1,4096,0,5114540964
48814,48814,97913592,91411611,189325203,0,0,0,4096,0,1598585829
48815,48815,97913879,90140846,188054725,0,0,0,8192,0,2691770865
48816,48816,97914666,94312513,192227179,0,0,0,15872,0,5821119482
48817,48817,97916366,87925111,185841477,0,0,1,16384,0,5233673286
48818,48818,97917247,94110091,192027338,0,0,0,16896,0,5799133473
48819,48819,97921003,87714619,185635622,0,0,1,4608,0,4789522470
48820,48820,97921086,94004436,191925522,0,0,0,3072,0,4626315244
48821,48821,97921829,94211833,192133662,0,0,0,23552,0,8998373856
48822,48822,97922795,92784167,190706962,0,0,0,57344,0,9331520450
48823,48823,97923444,91096567,189020011,0,0,0,8704,0,276514791
48824,48824,97925991,88434142,186360133,0,0,1,7680,0,8842928311
48825,48825,97926061,87710227,185636288,0,0,1,1024,0,1095211410
48826,48826,97927938,93030100,190958038,0,0,0,20480,0,8810933120
48827,48827,97929857,87911643,185841500,0,0,1,5120,0,9570359292
48828,48828,97932428,87704526,185636954,0,0,1,11264,0,3482325023
48829,48829,97933089,87948332,185881421,0,0,1,2048,0,5663160160
48830,48830,97938407,87903116,185841523,0,0,1,19456,0,7310022162
48831,48831,97939993,89470637,187410630,0,0,0,1536,0,1199328516
48832,48832,97941583,93614210,191555793,0,0,0,21504,0,3643765634
48833,48833,97942177,88358270,186300447,0,0,1,8192,0,9580423024
48834,48834,97947276,90663599,188610875,0,0,0,6656,0,6591080846
48835,48835,97948440,87696182,185644622,0,0,1,9216,0,2651402924
48836,48836,97948782,87895099,185843881,0,0,1,7168,0,9253125248
48837,48837,97949315,93733495,191682810,0,0,0,29696,0,3987469662
48838,48838,97950107,87696781,185646888,0,0,1,3584,0,8091207559
48839,48839,97951345,93089799,191041144,0,0,0,7168,0,1664303236
48840,48840,97953885,93431372,191385257,0,0,0,1024,0,137751005
48841,48841,97958374,88570400,186528774,0,0,1,30720,0,3203752744
48842,48842,97959788,87687356,185647144,0,0,1,9216,0,4255100361
48843,48843,97964606,87881044,185845650,0,0,1,2560,0,3284089993
48844,48844,97965132,92445154,190410286,0,0,0,17408,0,8055352592
48845,48845,97967866,87913789,185881655,0,0,1,6144,0,4316004221
48846,48846,97968922,87878211,185847133,0,0,1,9216,0,3272321106
48847,48847,97969566,88332827,186302393,0,0,1,15360,0,2623022503
48848,48848,97970949,90758600,188729549,0,0,0,5120,0,335551826
48849,48849,97970980,90811649,188782629,0,0,0,10240,0,4957516341
48850,48850,97973517,94439347,192412864,0,0,0,4096,0,5097175001
48851,48851,97975399,87681850,185657249,0,0,1,4096,0,8664825939
48852,48852,97977014,90686769,188663783,0,0,0,7168,0,457000273
48853,48853,97977883,93023698,191001581,0,0,0,22016,0,3715960098
48854,48854,97977928,94157621,192135549,0,0,0,6144,0,4967035188
48855,48855,97978151,89218822,187196973,0,0,0,2048,0,219796228
48856,48856,97978926,87907088,185886014,0,0,1,8192,0,1346838910
48857,48857,97983279,93612072,191595351,0,0,0,11776,0,68973166
48858,48858,97983483,91568386,189551869,0,0,0,2048,0,5673903511
48859,48859,97985414,87697589,185683003,0,0,1,512,0,6584840924
48860,48860,97985786,87863191,185848977,0,0,1,13824,0,6694981245
48861,48861,97986605,87739829,185726434,0,0,1,6144,0,5489520129
48862,48862,97987118,90713403,188700521,0,0,0,5632,0,1234936393
48863,48863,97990837,93182751,191173588,0,0,0,8704,0,6148960922
48864,48864,97991490,89006341,186997831,0,0,1,44544,0,6052480612
48865,48865,97995520,92332166,190327686,0,0,0,8192,0,7198758231
48866,48866,97999775,87757864,185757639,0,0,1,3584,0,3660383793
48867,48867,98000401,90207663,188208064,0,0,0,512,0,3421139039
48868,48868,98001951,87848972,185850923,0,0,1,3072,0,2166631308
48869,48869,98003706,87758111,185761817,0,0,1,2048,0,3086163945
48870,48870,98005474,87881846,185887320,0,0,1,2048,0,6629360823
48871,48871,98008131,88465206,186473337,0,0,1,17920,0,6544891196
48872,48872,98008462,87882084,185890546,0,0,1,5120,0,2011792117
48873,48873,98008953,90436598,188445551,0,0,0,4608,0,10182904286
48874,48874,98010041,89518819,187528860,0,0,0,3072,0,2259042325
48875,48875,98011149,91802374,189813523,0,0,0,13312,0,5495108477
48876,48876,98011198,88296687,186307885,0,0,1,8192,0,6963475080
48877,48877,98012376,91516436,189528812,0,0,0,20480,0,10073470054
48878,48878,98013713,95049987,193063700,0,0,0,6656,0,5358359600
48879,48879,98014376,94552454,192566830,0,0,0,14848,0,4834499526
48880,48880,98014685,93222558,191237243,0,0,0,2560,0,7567263702
48881,48881,98015801,88351463,186367264,0,0,1,22528,0,9173091817
48882,48882,98016544,92233963,190250507,0,0,0,44544,0,8477393144
48883,48883,98017370,93059265,191076635,0,0,0,12288,0,9976675234
48884,48884,98017662,90124193,188141855,0,0,0,2048,0,3021303880
48885,48885,98018569,88291262,186309831,0,0,1,3584,0,1917804511
48886,48886,98023283,93314429,191337712,0,0,0,10752,0,5646155432
48887,48887,98026918,89512952,187539870,0,0,0,1024,0,6534426085
48888,48888,98027742,91401371,189429113,0,0,0,10240,0,7937897207
48889,48889,98029551,94499250,192528801,0,0,0,7168,0,2942059262
48890,48890,98030949,89642987,187673936,0,0,0,2048,0,9129621764
48891,48891,98031690,93074536,191106226,0,0,0,30720,0,10212182193
48892,48892,98032176,88499184,186531360,0,0,1,6656,0,6681590712
48893,48893,98032463,87862040,185894503,0,0,1,2560,0,9647940220
48894,48894,98034150,88276347,186310497,0,0,1,1024,0,1319950848
48895,48895,98035959,87859824,185895783,0,0,1,14336,0,10514362047
48896,48896,98035989,92927974,190963963,0,0,0,2560,0,1252378778
48897,48897,98037941,88331909,186369850,0,0,1,4096,0,3670631270
48898,48898,98038510,92527754,190566264,0,0,0,4608,0,7480812593
48899,48899,98041048,94588145,192629193,0,0,0,17920,0,2061127379
48900,48900,98041236,87856813,185898049,0,0,1,3584,0,7688882763
48901,48901,98043085,88275669,186318754,0,0,1,4096,0,9339481566
48902,48902,98044948,87853562,185898510,0,0,1,10240,0,9486200771
48903,48903,98046230,91313133,189359363,0,0,0,1024,0,84711311
48904,48904,98050093,88426150,186476243,0,0,1,15872,0,9205818630
48905,48905,98053037,92820227,190873264,0,0,0,18944,0,2307057204
48906,48906,98054004,87844852,185898856,0,0,1,512,0,2834810088
48907,48907,98054461,91062004,189116465,0,0,0,4096,0,2837985568
48908,48908,98054467,88322821,186377288,0,0,1,11776,0,1420948375
48909,48909,98059273,90233816,188293089,0,0,0,3072,0,7223104096
48910,48910,98067436,93688113,191755549,0,0,0,19456,0,4999331972
48911,48911,98069620,88256356,186325976,0,0,1,7680,0,7976541558
48912,48912,98071048,87836703,185907751,0,0,1,6144,0,8680417092
48913,48913,98071842,90640333,188712175,0,0,0,1024,0,86940906
48914,48914,98074111,88843501,186917612,0,0,1,9728,0,1309333876
48915,48915,98074250,89945008,188019258,0,0,0,2048,0,5075609112
48916,48916,98076082,88249917,186325999,0,0,1,17408,0,681798261
48917,48917,98076905,92605919,190682824,0,0,0,6144,0,3566674479
48918,48918,98077644,93944531,192022175,0,0,0,26112,0,548308027
48919,48919,98081964,88395905,186477869,0,0,1,33280,0,10241498463
48920,48920,98082029,87842078,185924107,0,0,1,6656,0,532654055
48921,48921,98083186,88242836,186326022,0,0,1,1024,0,9724323024
48922,48922,98083432,87841136,185924568,0,0,1,10240,0,4797766659
48923,48923,98084874,89499397,187584271,0,0,0,3072,0,4791844066
48924,48924,98091188,89722987,187814175,0,0,0,9728,0,2457369866
48925,48925,98091669,90381431,188473100,0,0,0,4096,0,7616080681
48926,48926,98093157,93207035,191300192,0,0,0,6656,0,4745041604
48927,48927,98095235,88296449,186391684,0,0,1,512,0,10211559000
48928,48928,98095430,87830633,185926063,0,0,1,1536,0,8544431617
48929,48929,98096003,88436842,186532845,0,0,1,24064,0,145189583
48930,48930,98098171,88293536,186391707,0,0,1,36864,0,7652035760
48931,48931,98099497,87898039,185997536,0,0,1,1024,0,7413036709
48932,48932,98100790,93597487,191698277,0,0,0,50688,0,3664116021
48933,48933,98102745,93774448,191877193,0,0,0,3072,0,10024734583
48934,48934,98103405,88227219,186330624,0,0,1,2048,0,4913912344
48935,48935,98104404,88379905,186484309,0,0,1,20992,0,8388866915
48936,48936,98105048,91664795,189769843,0,0,0,1024,0,5460693393
48937,48937,98105075,93365560,191470635,0,0,0,27648,0,8968957813
48938,48938,98106112,87941720,186047832,0,0,1,8192,0,10047021760
48939,48939,98110823,88280907,186391730,0,0,1,25600,0,1672883237
48940,48940,98116723,93480304,191597027,0,0,0,2048,0,6775156935
48941,48941,98117817,88212830,186330647,0,0,1,15360,0,4308484648
48942,48942,98117998,91393696,189511694,0,0,0,13312,0,3826258192
48943,48943,98118011,93329748,191447759,0,0,0,23552,0,2061491402
48944,48944,98118193,93431025,191549218,0,0,0,20992,0,10384027817
48945,48945,98119093,90185373,188304466,0,0,0,4096,0,2829015315
48946,48946,98120158,93130958,191251116,0,0,0,2048,0,3161649337
48947,48947,98121491,93224322,191345813,0,0,0,512,0,6739325912
48948,48948,98123350,88708541,186831891,0,0,1,9728,0,1337127903
48949,48949,98123631,90207271,188330902,0,0,0,2048,0,3876613746
48950,48950,98125140,88266613,186391753,0,0,1,29696,0,7223928069
48951,48951,98125567,92857023,190982590,0,0,0,15360,0,4326353700
48952,48952,98126579,88210970,186337549,0,0,1,4096,0,8217600666
48953,48953,98130144,88354188,186484332,0,0,1,13824,0,705321082
48954,48954,98130739,92192822,190323561,0,0,0,7168,0,1873087444
48955,48955,98131213,88402912,186534125,0,0,1,60416,0,7727203011
48956,48956,98131289,88212316,186343605,0,0,1,18432,0,9846851184
48957,48957,98136030,88035984,186172014,0,0,1,4096,0,394729040
48958,48958,98137659,91530748,189668407,0,0,0,3072,0,8494528918
48959,48959,98138751,88352491,186491242,0,0,1,9216,0,8324625520
48960,48960,98140754,88206397,186347151,0,0,1,10752,0,816860246
48961,48961,98141163,88929412,187070575,0,0,1,28672,0,2250083024
48962,48962,98143180,94578973,192722153,0,0,0,9728,0,3100216045
48963,48963,98148075,88199742,186347817,0,0,1,18944,0,6220942030
48964,48964,98148590,93143756,191292346,0,0,0,9216,0,10299639315
48965,48965,98148966,93626895,191775861,0,0,0,24576,0,4942732673
48966,48966,98153241,92083671,190236912,0,0,0,512,0,4531749039
48967,48967,98154484,91590555,189745039,0,0,0,7680,0,333122540
48968,48968,98162879,88328386,186491265,0,0,1,32768,0,4487703761
48969,48969,98164269,88094828,186259097,0,0,1,6656,0,3864639078
48970,48970,98164836,90110919,188275755,0,0,0,3072,0,10406505555
48971,48971,98167723,93922651,192090374,0,0,0,31744,0,792474746
48972,48972,98168172,92262776,190430948,0,0,0,512,0,10497673347
48973,48973,98169196,94042340,192211536,0,0,0,16384,0,9677312108
48974,48974,98171918,88661312,186833230,0,0,1,46592,0,2199869159
48975,48975,98171934,88372522,186544456,0,0,1,29184,0,4700074549
48976,48976,98176528,88238361,186414889,0,0,1,3072,0,8939939017
48977,48977,98182496,88309956,186492452,0,0,1,14848,0,5791168606
48978,48978,98188798,88226757,186415555,0,0,1,1024,0,8824596775
48979,48979,98194591,94984198,193178789,0,0,0,30720,0,6206551266
48980,48980,98194809,93187376,191382185,0,0,0,1024,0,9201688782
48981,48981,98200015,88799442,186999457,0,0,1,12288,0,7426153034
48982,48982,98200265,88295093,186495358,0,0,1,10240,0,3551796180
48983,48983,98201844,88636179,186838023,0,0,1,39936,0,9033694750
48984,48984,98203682,94039766,192243448,0,0,0,34304,0,10715932706
48985,48985,98206781,93497930,191704711,0,0,0,20992,0,8095745997
48986,48986,98207951,89595563,187803514,0,0,0,10752,0,10477230753
48987,48987,98208600,88212652,186421252,0,0,1,1024,0,2533449087
48988,48988,98210344,88342265,186552609,0,0,1,8704,0,9066547891
48989,48989,98211775,88705860,186917635,0,0,1,31232,0,1535167758
48990,48990,98218958,88337775,186556733,0,0,1,37376,0,10186796576
48991,48991,98219147,88290358,186509505,0,0,1,17920,0,3036739476
48992,48992,98219936,95218324,193438260,0,0,0,8192,0,6429915407
48993,48993,98223703,89485281,187708984,0,0,0,4096,0,10463180462
48994,48994,98225067,89131195,187356262,0,0,1,19456,0,10715427127
48995,48995,98226357,90444035,188670392,0,0,0,4096,0,735978537
48996,48996,98229930,93843833,192073763,0,0,0,9728,0,6316835188
48997,48997,98233286,92789804,191023090,0,0,0,31744,0,1718196170
48998,48998,98233596,92712923,190946519,0,0,0,23040,0,8571549073
48999,48999,98235221,93589217,191824438,0,0,0,17408,0,3092867203
49000,49000,98237124,92678710,190915834,0,0,0,4096,0,5695322553
49001,49001,98237437,93111959,191349396,0,0,0,4096,0,6813641550
49002,49002,98238849,88271527,186510376,0,0,1,18944,0,1638976147
49003,49003,98239703,88195567,186435270,0,0,1,5632,0,5752072000
49004,49004,98245277,88827244,187072521,0,0,1,53760,0,6394028826
49005,49005,98246159,88311906,186558065,0,0,1,21504,0,744090359
49006,49006,98246683,88275378,186522061,0,0,1,11776,0,6140527115
49007,49007,98247110,88603869,186850979,0,0,1,13312,0,3274995757
49008,49008,98251299,93661112,191912411,0,0,0,6656,0,2452498839
49009,49009,98252600,91364461,189617061,0,0,0,22528,0,4408642053
49010,49010,98253340,92313727,190567067,0,0,0,2560,0,5910302829
49011,49011,98253713,88268371,186522084,0,0,1,10752,0,8500800563
49012,49012,98256020,88661646,186917666,0,0,1,19968,0,1126841245
49013,49013,98257333,92036896,190294229,0,0,0,1024,0,6626787769
49014,49014,98260461,93144496,191404957,0,0,0,32768,0,9915820381
49015,49015,98260658,94785652,193046310,0,0,0,72704,0,9974181247
49016,49016,98263500,88258607,186522107,0,0,1,12288,0,291468347
49017,49017,98263543,88301333,186564876,0,0,1,7680,0,9747680402
49018,49018,98263850,91597241,189861091,0,0,0,16384,0,4385167843
49019,49019,98264898,88186671,186451569,0,0,1,2560,0,9644801106
49020,49020,98266467,95015538,193282005,0,0,0,11264,0,2684761901
49021,49021,98266950,88585514,186852464,0,0,1,21504,0,3778405971
49022,49022,98268384,88183208,186451592,0,0,1,1024,0,6897491807
49023,49023,98270965,88294679,186565644,0,0,1,13824,0,4106884282
49024,49024,98271023,91899446,190170469,0,0,0,4608,0,2272728703
49025,49025,98271957,88195373,186467330,0,0,1,2048,0,6271762290
49026,49026,98274290,93668839,191943129,0,0,0,5120,0,8821440124
49027,49027,98275055,89129087,187404142,0,0,1,36864,0,9537318597
49028,49028,98276315,93218532,191494847,0,0,0,41984,0,9110720705
49029,49029,98280475,91754602,190035077,0,0,0,3584,0,3334880897
49030,49030,98284173,93278953,191563126,0,0,0,6144,0,4939100845
49031,49031,98292791,88276079,186568870,0,0,1,5120,0,1078528177
49032,49032,98293077,88624612,186917689,0,0,1,12288,0,895889938
49033,49033,98293388,93163598,191456986,0,0,0,30208,0,1239375901
49034,49034,98293705,90155332,188449037,0,0,0,7680,0,9458235397
49035,49035,98293791,93939019,192232810,0,0,0,18432,0,9711849076
49036,49036,98296665,89645976,187942641,0,0,0,1536,0,5661300931
49037,49037,98301969,89716299,188018268,0,0,0,2560,0,6690834963
49038,49038,98302074,88555767,186857841,0,0,1,28160,0,4190532159
49039,49039,98308232,88263532,186571764,0,0,1,2048,0,10351032002
49040,49040,98309316,88812090,187121406,0,0,1,25088,0,7722548539
49041,49041,98313916,88544911,186858827,0,0,1,6656,0,244317942
49042,49042,98325739,90527303,188853042,0,0,0,1536,0,6709821426
49043,49043,98328038,91794455,190122493,0,0,0,15872,0,209581031
49044,49044,98330762,88587129,186917891,0,0,1,5632,0,5954074740
49045,49045,98332668,95079374,193412042,0,0,0,15872,0,4379150341
49046,49046,98333009,94819593,193152602,0,0,0,32256,0,4888293322
49047,49047,98336237,90581208,188917445,0,0,0,1024,0,4927902460
49048,49048,98336678,88670704,187007382,0,0,1,23552,0,10486491729
49049,49049,98337253,93581896,191919149,0,0,0,20480,0,8547253144
49050,49050,98337830,90288302,188626132,0,0,0,5632,0,4044594180
49051,49051,98341320,88244308,186585628,0,0,1,6656,0,2317112935
49052,49052,98341665,93941638,192283303,0,0,0,512,0,6366701089
49053,49053,98347344,94939044,193286388,0,0,0,14336,0,9193913815
49054,49054,98352407,94099755,192452162,0,0,0,58880,0,9359842088
49055,49055,98352695,88565219,186917914,0,0,1,15360,0,4364703549
49056,49056,98355629,90900650,189256279,0,0,0,6656,0,8994061902
49057,49057,98357814,88521646,186879460,0,0,1,10752,0,5076398475
49058,49058,98358810,91825977,190184787,0,0,0,13824,0,9665795061
49059,49059,98362686,93258367,191621053,0,0,0,2048,0,778905890
49060,49060,98364848,90439092,188803940,0,0,0,15872,0,1020110657
49061,49061,98366039,92693546,191059585,0,0,0,12800,0,9893903750
49062,49062,98366630,93693204,192059834,0,0,0,87040,0,4470242664
49063,49063,98366970,90273593,188640563,0,0,0,1536,0,3470719043
49064,49064,98367708,93158657,191526365,0,0,0,8192,0,8199270617
49065,49065,98367732,88710320,187078052,0,0,1,16384,0,2650528416
49066,49066,98370047,88234053,186604100,0,0,1,6656,0,2666423208
49067,49067,98370510,94119575,192490085,0,0,0,2560,0,8041471800
49068,49068,98372051,88545886,186917937,0,0,1,16384,0,4629374588
49069,49069,98372904,93213813,191586717,0,0,0,5120,0,3251448452
49070,49070,98380130,88227292,186607422,0,0,1,3072,0,5756655504
49071,49071,98381457,93138584,191520041,0,0,0,2560,0,10459494595
49072,49072,98384223,88972062,187356285,0,0,1,27136,0,2166169580
49073,49073,98385502,88221943,186607445,0,0,1,7168,0,3839524873
49074,49074,98385562,88534293,186919855,0,0,1,13824,0,10347348267
49075,49075,98386575,88221540,186608115,0,0,1,2048,0,5799809412
49076,49076,98387325,93197809,191585134,0,0,0,36352,0,2212374061
49077,49077,98393689,93941200,192334889,0,0,0,3072,0,2843931528
49078,49078,98394813,89839144,188233957,0,0,0,7168,0,10464005093
49079,49079,98395387,93119988,191515375,0,0,0,22016,0,1049552929
49080,49080,98401733,90896556,189298289,0,0,0,2560,0,7150215506
49081,49081,98408368,88473322,186881690,0,0,1,2560,0,3385074871
49082,49082,98411300,88604173,187015473,0,0,1,10240,0,1776003029
49083,49083,98413037,92038469,190451506,0,0,0,8192,0,9330827962
49084,49084,98414050,93192426,191606476,0,0,0,6144,0,1062997166
49085,49085,98416425,88209886,186626311,0,0,1,7168,0,5328972356
49086,49086,98417508,88465008,186882516,0,0,1,3584,0,885447014
49087,49087,98419634,88207023,186626657,0,0,1,512,0,9916169134
49088,49088,98420196,90417259,188837455,0,0,0,6656,0,491147998
49089,49089,98421527,88658471,187079998,0,0,1,16896,0,5941843747
49090,49090,98422967,90058172,188481139,0,0,0,11264,0,888832739
49091,49091,98425555,88206549,186632104,0,0,1,2560,0,3764926016
49092,49092,98432380,94098745,192531125,0,0,0,5120,0,3250076060
49093,49093,98433925,88448614,186882539,0,0,1,1536,0,3163775617
49094,49094,98434279,93334071,191768350,0,0,0,15360,0,4499353388
49095,49095,98435057,90225722,188660779,0,0,0,3584,0,1940538383
49096,49096,98435451,88204336,186639787,0,0,1,8192,0,56220802
49097,49097,98436095,88584204,187020299,0,0,1,20992,0,4045192612
49098,49098,98436653,88226045,186662698,0,0,1,1536,0,307882209
49099,49099,98438548,88486992,186925540,0,0,1,7168,0,10091694010
49100,49100,98439322,88454370,186893692,0,0,1,15872,0,10056088300
49101,49101,98439520,88685387,187124907,0,0,1,13824,0,3889702353
49102,49102,98439946,90175830,188615776,0,0,0,1024,0,3401669240
49103,49103,98440124,88282593,186722717,0,0,1,2048,0,3854382579
49104,49104,98448092,88477495,186925587,0,0,1,23552,0,8834494823
49105,49105,98453024,94889137,193342161,0,0,0,2048,0,7785733364
49106,49106,98455906,88274971,186730877,0,0,1,512,0,7018152692
49107,49107,98459752,90851904,189311656,0,0,0,34304,0,5169969860
49108,49108,98459908,94002454,192462362,0,0,0,13312,0,6339108235
49109,49109,98462123,95006639,193468762,0,0,0,30208,0,8413310424
49110,49110,98462353,92996060,191458413,0,0,0,4608,0,7558381701
49111,49111,98473555,91801370,190274925,0,0,0,8704,0,2969306384
49112,49112,98474016,88611128,187085144,0,0,1,37376,0,6288001284
49113,49113,98476596,90237281,188713877,0,0,0,4096,0,7013466701
49114,49114,98478213,88286826,186765039,0,0,1,512,0,10532161738
49115,49115,98479512,88424078,186903590,0,0,1,4608,0,5310604901
49116,49116,98481680,93138726,191620406,0,0,0,23040,0,4211726880
49117,49117,98484716,93023920,191508636,0,0,0,17408,0,4290484080
49118,49118,98487357,94123340,192610697,0,0,0,1024,0,1869965089
49119,49119,98489729,88287852,186777581,0,0,1,8192,0,1210068199
49120,49120,98495621,88884751,187380372,0,0,1,20480,0,7289883866
49121,49121,98496327,88407286,186903613,0,0,1,29184,0,5502446563
49122,49122,98496523,90334903,188831426,0,0,0,33280,0,8956654292
49123,49123,98496586,88305271,186801857,0,0,1,10752,0,8230195844
49124,49124,98497924,91476106,189974030,0,0,0,1024,0,7226083951
49125,49125,98498287,94081306,192579593,0,0,0,23040,0,3347673965
49126,49126,98502570,88533245,187035815,0,0,1,24576,0,303243040
49127,49127,98506453,88309149,186815602,0,0,1,6656,0,9767263813
49128,49128,98506680,88578925,187085605,0,0,1,29184,0,2428426298
49129,49129,98508484,94134326,192642810,0,0,0,8704,0,4658555163
49130,49130,98508797,93667117,192175914,0,0,0,28672,0,10436894079
49131,49131,98510488,91783406,190293894,0,0,0,13824,0,9438235627
49132,49132,98514861,88308618,186823479,0,0,1,9216,0,9986925222
49133,49133,98515126,88402463,186917589,0,0,1,4096,0,8893388173
49134,49134,98515936,93323977,191839913,0,0,0,1536,0,8064332088
49135,49135,98516865,93594473,192111338,0,0,0,11264,0,3351235000
49136,49136,98517075,93938081,192455156,0,0,0,5120,0,4007583670
49137,49137,98517266,90689279,189206545,0,0,0,4608,0,7349782614
49138,49138,98517691,88612422,187130113,0,0,1,30720,0,5468281674
49139,49139,98521157,91221266,189742423,0,0,0,6144,0,8206083594
49140,49140,98522610,88412919,186935529,0,0,1,3072,0,8045553046
49141,49141,98522816,88518850,187041666,0,0,1,1024,0,2748191085
49142,49142,98523070,95133945,193657015,0,0,0,38912,0,7571174580
49143,49143,98525484,94319156,192844640,0,0,0,6144,0,10571335538
49144,49144,98525763,88410125,186935888,0,0,1,9728,0,5594614667
49145,49145,98526227,88830081,187356308,0,0,1,24576,0,1435828353
49146,49146,98530263,90264271,188794534,0,0,0,4608,0,8556456300
49147,49147,98531795,88510217,187042012,0,0,1,15360,0,7804987104
49148,49148,98533429,94158094,192691523,0,0,0,6144,0,10505240445
49149,49149,98533688,88892916,187426604,0,0,1,60928,0,10617187502
49150,49150,98535376,93710739,192246115,0,0,0,8704,0,9613440950
49151,49151,98535744,88561780,187097524,0,0,1,26624,0,73929084
49152,49152,98535784,88597253,187133037,0,0,1,33280,0,5657833296
49153,49153,98536661,88420153,186956814,0,0,1,6656,0,1545237089
49154,49154,98536792,92313633,190850425,0,0,0,4096,0,1974360961
49155,49155,98537091,93563906,192100997,0,0,0,34816,0,8167081823
49156,49156,98537462,95276128,193813590,0,0,0,9728,0,7019306218
49157,49157,98539198,90456597,188995795,0,0,0,19968,0,7809666519
49158,49158,98539532,88558453,187097985,0,0,1,13824,0,6473105846
49159,49159,98541329,88513997,187055326,0,0,1,25088,0,6618671585
49160,49160,98541517,93582906,192124423,0,0,0,13824,0,9760688186
49161,49161,98543535,95336247,193879782,0,0,0,21504,0,9687826882
49162,49162,98545307,90498689,189043996,0,0,0,9216,0,4080967680
49163,49163,98549189,88807142,187356331,0,0,1,12288,0,7879518297
49164,49164,98549313,92457197,191006510,0,0,0,2048,0,5570990487
49165,49165,98549727,88505639,187055366,0,0,1,10752,0,8053811608
49166,49166,98553519,88412123,186965642,0,0,1,2048,0,1715619381
49167,49167,98555612,94197534,192753146,0,0,0,7680,0,5179302197
49168,49168,98556846,88544685,187101531,0,0,1,5632,0,6619981931
49169,49169,98561511,88494828,187056339,0,0,1,16896,0,6886126197
49170,49170,98562366,93357266,191919632,0,0,0,1536,0,659712318
49171,49171,98562684,93836759,192399443,0,0,0,2560,0,8126155901
49172,49172,98562722,88571870,187134592,0,0,1,2048,0,10495907418
49173,49173,98564439,93759064,192323503,0,0,0,51200,0,6076907333
49174,49174,98564633,91590719,190155352,0,0,0,6144,0,10385072215
49175,49175,98566226,88493019,187059245,0,0,1,16896,0,1024710376
49176,49176,98571780,90339169,188910949,0,0,0,14848,0,5075692759
49177,49177,98575101,93387612,191962713,0,0,0,4096,0,5764668183
49178,49178,98578960,94980709,193559669,0,0,0,11776,0,9398865419
49179,49179,98581741,93876550,192458291,0,0,0,10240,0,1058432091
49180,49180,98582956,90532238,189115194,0,0,0,11264,0,7721320914
49181,49181,98587426,92459091,191046517,0,0,0,14848,0,764920418
49182,49182,98596513,88369184,186965697,0,0,1,6144,0,6922736420
49183,49183,98600946,88779449,187380395,0,0,1,10240,0,8526031209
49184,49184,98604219,88361501,186965720,0,0,1,8704,0,4804531492
49185,49185,98605764,90714986,189320750,0,0,0,26112,0,7284846052
49186,49186,98606564,93171816,191778380,0,0,0,8192,0,9480400951
49187,49187,98610178,93657324,192267502,0,0,0,2048,0,840538184
49188,49188,98618717,88486719,187105436,0,0,1,6656,0,2056281853
49189,49189,98619996,94546550,193166546,0,0,0,1536,0,8258617789
49190,49190,98621295,88348832,186970127,0,0,1,2560,0,10014093131
49191,49191,98621519,88438738,187060257,0,0,1,512,0,8335929420
49192,49192,98626686,88507929,187134615,0,0,1,26112,0,6372454749
49193,49193,98626891,88437552,187064443,0,0,1,7680,0,2848404893
49194,49194,98631581,88477081,187108662,0,0,1,13824,0,9603584171
49195,49195,98633196,93478625,192111821,0,0,0,1536,0,3662837301
49196,49196,98634494,91522909,190157403,0,0,0,6656,0,6412554713
49197,49197,98637272,94596522,193233794,0,0,0,2048,0,6148316364
49198,49198,98637430,95349029,193986459,0,0,0,33280,0,2635386557
49199,49199,98637660,91876659,190514319,0,0,0,1024,0,4948374715
49200,49200,98639902,90642264,189282166,0,0,0,5120,0,5903586831
49201,49201,98641033,88349939,186990972,0,0,1,8192,0,7107543019
49202,49202,98641828,94230798,192872626,0,0,0,26624,0,9966181770
49203,49203,98642790,88713564,187356354,0,0,1,6656,0,7090563379
49204,49204,98645407,88758766,187404173,0,0,1,32256,0,10610625220
49205,49205,98647484,91938391,190585875,0,0,0,8192,0,10167901424
49206,49206,98647577,88470476,187118053,0,0,1,14336,0,10063898653
49207,49207,98649232,93183955,191833187,0,0,0,3584,0,2672197082
49208,49208,98650300,94238892,192889192,0,0,0,52224,0,5227326721
49209,49209,98651281,88705096,187356377,0,0,1,29184,0,4693120961
49210,49210,98651832,93498194,192150026,0,0,0,12800,0,5285134735
