,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
22863,22863,45444286,17840236,63284522,0,0,0,6144,0,470503742
22864,22864,45447043,17844762,63291805,0,0,0,14848,0,8107527041
22865,22865,45450776,46604195,92054971,0,0,1,7680,0,10724496870
22866,22866,45454111,18616256,64070367,0,0,0,8704,0,6314741664
22867,22867,45454267,23362785,68817052,0,0,0,34816,0,4490007423
22868,22868,45457364,16979977,62437341,0,0,0,7680,0,5088496271
22869,22869,45457749,19123178,64580927,0,0,0,5120,0,3918754282
22870,22870,45457801,16254039,61711840,0,0,0,7680,0,1784357189
22871,22871,45459033,23536936,68995969,0,0,0,7680,0,4976774095
22872,22872,45462621,46577846,92040467,0,0,1,4096,0,7641809043
22873,22873,45463331,46648956,92112287,0,0,1,41984,0,9143860913
22874,22874,45467621,16334185,61801806,0,0,0,7680,0,2094236237
22875,22875,45469248,17098551,62567799,0,0,0,4608,0,2524774031
22876,22876,45469927,18284247,63754174,0,0,0,9728,0,8044025937
22877,22877,45472440,46592901,92065341,0,0,1,1536,0,6086254197
22878,22878,45472933,46595980,92068913,0,0,1,5120,0,9096870919
22879,22879,45475850,46605405,92081255,0,0,1,2048,0,3414001793
22880,22880,45481108,16437128,61918236,0,0,0,1536,0,2994272041
22881,22881,45486499,18835100,64321599,0,0,0,24064,0,5534967419
22882,22882,45489058,46601209,92090267,0,0,1,8192,0,1902955742
22883,22883,45489966,17931112,63421078,0,0,0,7680,0,2191650324
22884,22884,45492884,16361292,61854176,0,0,0,2048,0,588594021
22885,22885,45494506,46633170,92127676,0,0,1,54272,0,6929210756
22886,22886,45495997,18096837,63592834,0,0,0,11776,0,8824995926
22887,22887,45496174,46598292,92094466,0,0,1,5120,0,10247687491
22888,22888,45496529,46643770,92140299,0,0,1,38400,0,5775011451
22889,22889,45497973,16738100,62236073,0,0,0,512,0,3469074155
22890,22890,45501347,17344948,62846295,0,0,0,3584,0,6784441637
22891,22891,45501947,46613912,92115859,0,0,1,4096,0,4379901934
22892,22892,45503549,46623973,92127522,0,0,1,3072,0,7165397450
22893,22893,45504092,46612433,92116525,0,0,1,1024,0,3148056101
22894,22894,45504768,46624854,92129622,0,0,1,3072,0,113448105
22895,22895,45508123,46612268,92120391,0,0,1,6144,0,2269392320
22896,22896,45509999,46627714,92137713,0,0,1,4608,0,7411846692
22897,22897,45510398,17350032,62860430,0,0,0,2048,0,9908488781
22898,22898,45512255,20578511,66090766,0,0,0,1024,0,6743611968
22899,22899,45512466,46667456,92179922,0,0,1,11264,0,5782811447
22900,22900,45512591,46634800,92147391,0,0,1,7680,0,3755986400
22901,22901,45516580,22423873,67940453,0,0,0,9216,0,6267951793
22902,22902,45516968,20282625,65799593,0,0,0,10752,0,5994844759
22903,22903,45518633,46637336,92155969,0,0,1,10240,0,9206676983
22904,22904,45519261,46631882,92151143,0,0,1,11264,0,4128544525
22905,22905,45519295,16878005,62397300,0,0,0,9728,0,8135325812
22906,22906,45519354,46628537,92147891,0,0,1,512,0,4970964284
22907,22907,45519809,17803610,63323419,0,0,0,1536,0,8800260001
22908,22908,45521078,46653032,92174110,0,0,1,9728,0,2764579949
22909,22909,45523075,46635800,92158875,0,0,1,4608,0,3375372352
22910,22910,45526798,46641691,92168489,0,0,1,1536,0,4659769938
22911,22911,45531593,17928816,63460409,0,0,0,11776,0,5140036742
22912,22912,45531957,46630464,92162421,0,0,1,5632,0,4247253710
22913,22913,45535810,18159044,63694854,0,0,0,13824,0,5271682643
22914,22914,45536213,46650200,92186413,0,0,1,7168,0,9539830551
22915,22915,45536489,46630758,92167247,0,0,1,7680,0,8502423364
22916,22916,45537959,46632156,92170115,0,0,1,2560,0,5735755607
22917,22917,45542341,46632755,92175096,0,0,1,1536,0,5865782170
22918,22918,45543684,46637224,92180908,0,0,1,16384,0,6249673600
22919,22919,45546370,16377630,61924000,0,0,0,512,0,2806115924
22920,22920,45547194,46626570,92173764,0,0,1,3584,0,3617875352
22921,22921,45550557,19610932,65161489,0,0,0,11776,0,10581767109
22922,22922,45555463,46651089,92206552,0,0,1,15360,0,5574135461
22923,22923,45556741,19550830,65107571,0,0,0,6656,0,7003113955
22924,22924,45556925,23613025,69169950,0,0,0,4608,0,1804151238
22925,22925,45559338,46628701,92188039,0,0,1,2560,0,9136823165
22926,22926,45560925,17949220,63510145,0,0,0,32768,0,3838998340
22927,22927,45564027,46635407,92199434,0,0,1,9728,0,10489176895
22928,22928,45564070,17623187,63187257,0,0,0,1024,0,9054587262
22929,22929,45566311,46626580,92192891,0,0,1,11776,0,2635337238
22930,22930,45566311,46656423,92222734,0,0,1,3072,0,9857552188
22931,22931,45569436,46633864,92203300,0,0,1,6144,0,10507769005
22932,22932,45569863,18316200,63886063,0,0,0,5120,0,10649649478
22933,22933,45574643,46618914,92193557,0,0,1,1024,0,2524850727
22934,22934,45579544,17369018,62948562,0,0,0,512,0,1034432797
22935,22935,45579545,23537195,69116740,0,0,0,8192,0,4102533067
22936,22936,45580389,46637493,92217882,0,0,1,7168,0,9036973906
22937,22937,45584063,17325660,62909723,0,0,0,25088,0,3450348278
22938,22938,45598430,46595793,92194223,0,0,1,1024,0,2949054394
22939,22939,45603612,46601314,92204926,0,0,1,2560,0,1259809645
22940,22940,45603720,18560144,64163864,0,0,0,3584,0,3305309624
22941,22941,45606307,21078403,66684710,0,0,0,9728,0,1044244225
22942,22942,45611384,46600980,92212364,0,0,1,11264,0,4995808528
22943,22943,45612825,46586250,92199075,0,0,1,512,0,461703861
22944,22944,45615134,46613092,92228226,0,0,1,6656,0,8255649864
22945,22945,45617502,19164311,64781813,0,0,0,10752,0,2953914827
22946,22946,45617580,46596090,92213670,0,0,1,2048,0,4322862916
22947,22947,45618764,46605276,92224040,0,0,1,2560,0,9228549307
22948,22948,45619416,46597160,92216576,0,0,1,4608,0,10251944388
22949,22949,45620760,46612203,92232963,0,0,1,6144,0,8274201896
22950,22950,45622192,19604911,65227103,0,0,0,12800,0,472956286
22951,22951,45623512,17468428,63091940,0,0,0,3072,0,437593496
22952,22952,45628095,46601002,92229097,0,0,1,12288,0,2399584039
22953,22953,45629690,17380119,63009809,0,0,0,4608,0,3144645422
22954,22954,45629727,46612019,92241746,0,0,1,7680,0,3587274584
22955,22955,45631927,17260994,62892921,0,0,0,4608,0,7636768908
22956,22956,45633082,17933317,63566399,0,0,0,17408,0,10719698475
22957,22957,45635464,46603337,92238801,0,0,1,5632,0,6697285943
22958,22958,45639574,19707676,65347250,0,0,0,13312,0,10065424132
22959,22959,45642736,19776532,65419268,0,0,0,1536,0,6507332879
22960,22960,45646786,46600068,92246854,0,0,1,18944,0,3054976204
22961,22961,45651365,46597666,92249031,0,0,1,12800,0,6129554396
22962,22962,45651409,19632319,65283728,0,0,0,2560,0,1337360920
22963,22963,45652833,46595327,92248160,0,0,1,9216,0,4525494608
22964,22964,45652983,20055755,65708738,0,0,0,8192,0,4193617059
22965,22965,45654073,46601910,92255983,0,0,1,9728,0,4238630861
22966,22966,45659011,46591006,92250017,0,0,1,1536,0,7157682739
22967,22967,45662903,16972111,62635014,0,0,0,8704,0,7093146145
22968,22968,45664225,46591092,92255317,0,0,1,8192,0,7614831274
22969,22969,45664941,20129106,65794047,0,0,0,6656,0,7491773854
22970,22970,45671435,17911453,63582888,0,0,0,5120,0,9012301443
22971,22971,45671546,46589661,92261207,0,0,1,512,0,8573139892
22972,22972,45674428,46586433,92260861,0,0,1,5120,0,9051224058
22973,22973,45680973,46577302,92258275,0,0,1,2560,0,8260005286
22974,22974,45682283,46584864,92267147,0,0,1,8192,0,189364509
22975,22975,45684557,18060864,63745421,0,0,0,7168,0,10270307608
22976,22976,45684667,19538513,65223180,0,0,0,8704,0,1559472864
22977,22977,45686327,46587849,92274176,0,0,1,13824,0,5088653959
22978,22978,45689149,46578869,92268018,0,0,1,12288,0,4975075039
22979,22979,45689744,17923426,63613170,0,0,0,2560,0,7261916554
22980,22980,45691331,46581539,92272870,0,0,1,6656,0,2749768195
22981,22981,45695052,46573632,92268684,0,0,1,1024,0,10186087935
22982,22982,45696138,46591902,92288040,0,0,1,12800,0,9926307280
22983,22983,45696846,46581836,92278682,0,0,1,7168,0,5693904131
22984,22984,45697493,46586361,92283854,0,0,1,2048,0,651973977
22985,22985,45699289,19487956,65187245,0,0,0,1536,0,2588060154
22986,22986,45700965,46611221,92312186,0,0,1,12288,0,4075441998
22987,22987,45703130,17719710,63422840,0,0,0,2560,0,3941120177
22988,22988,45704030,46593074,92297104,0,0,1,7168,0,6118308437
22989,22989,45709085,18672181,64381266,0,0,0,2560,0,2806936318
22990,22990,45709900,46593656,92303556,0,0,1,8704,0,1253358131
22991,22991,45710048,46585110,92295158,0,0,1,512,0,3541372056
22992,22992,45711140,16393642,62104782,0,0,0,11264,0,7084581480
22993,22993,45714333,46613754,92328087,0,0,1,36864,0,10721227795
22994,22994,45715624,22562263,68277887,0,0,0,32256,0,1558237132
22995,22995,45716165,17485097,63201262,0,0,0,13824,0,4197954598
22996,22996,45717754,19440124,65157878,0,0,0,5120,0,7536775147
22997,22997,45718718,46590536,92309254,0,0,1,9728,0,4063234493
22998,22998,45721624,19536288,65257912,0,0,0,4096,0,8863155566
22999,22999,45724451,46581397,92305848,0,0,1,3072,0,2485790052
23000,23000,45725214,17964758,63689972,0,0,0,2048,0,2416144282
23001,23001,45725887,16449423,62175310,0,0,0,5632,0,4232150852
23002,23002,45728762,46583770,92312532,0,0,1,512,0,3886639501
23003,23003,45730049,18616746,64346795,0,0,0,3584,0,652213432
23004,23004,45730149,46576263,92306412,0,0,1,10752,0,964776419
23005,23005,45733537,46594896,92328433,0,0,1,17408,0,2737044190
23006,23006,45734373,46606964,92341337,0,0,1,20992,0,306323332
23007,23007,45735092,46593687,92328779,0,0,1,512,0,7626880890
23008,23008,45735127,46602024,92337151,0,0,1,6656,0,399277601
23009,23009,45737393,18959740,64697133,0,0,0,16896,0,8718453810
23010,23010,45738539,16992910,62731449,0,0,0,13824,0,6121389602
23011,23011,45740515,21096895,66837410,0,0,0,17408,0,6732726770
23012,23012,45741004,17868135,63609139,0,0,0,8192,0,10327640008
23013,23013,45741279,46602990,92344269,0,0,1,7680,0,5247818997
23014,23014,45742639,17442014,63184653,0,0,0,2560,0,10474009987
23015,23015,45744775,17270580,63015355,0,0,0,7680,0,5346074537
23016,23016,45748609,46593714,92342323,0,0,1,1536,0,1753565912
23017,23017,45751021,46594554,92345575,0,0,1,2048,0,6053336737
23018,23018,45751484,46608622,92360106,0,0,1,14848,0,8029700401
23019,23019,45756866,46596186,92353052,0,0,1,17408,0,6564639690
23020,23020,45759940,46586340,92346280,0,0,1,512,0,9336333873
23021,23021,45760228,46599622,92359850,0,0,1,4608,0,1436299748
23022,23022,45760328,46587898,92348226,0,0,1,3072,0,4729754337
23023,23023,45760480,18771320,64531800,0,0,0,24576,0,5014340240
23024,23024,45762740,16613084,62375824,0,0,0,8704,0,4485417676
23025,23025,45763758,17106479,62870237,0,0,0,1024,0,7575389732
23026,23026,45764326,18117282,63881608,0,0,0,512,0,3265498766
23027,23027,45765353,46612855,92378208,0,0,1,6144,0,7355100316
23028,23028,45768868,46593824,92362692,0,0,1,4096,0,6980061651
23029,23029,45770308,20657019,66427327,0,0,0,2048,0,3179555925
23030,23030,45772418,46597418,92369836,0,0,1,512,0,7400750304
23031,23031,45773724,46589634,92363358,0,0,1,1024,0,4929746825
23032,23032,45777171,18257989,64035160,0,0,0,1536,0,705820762
23033,23033,45777595,46597067,92374662,0,0,1,5632,0,4913956735
23034,23034,45777911,17446396,63224307,0,0,0,512,0,7524539284
23035,23035,45778049,17901184,63679233,0,0,0,5120,0,6852549775
23036,23036,45779161,46591955,92371116,0,0,1,15872,0,9970008057
23037,23037,45780439,18871461,64651900,0,0,0,2048,0,4106286646
23038,23038,45782208,20441687,66223895,0,0,0,4096,0,2093269069
23039,23039,45783801,46585689,92369490,0,0,1,8192,0,590575425
23040,23040,45784455,20510000,66294455,0,0,0,1536,0,5090771273
23041,23041,45784643,16331939,62116582,0,0,0,512,0,6626596805
23042,23042,45787265,17854151,63641416,0,0,0,13824,0,5252956209
23043,23043,45789929,46589905,92379834,0,0,1,2560,0,3786560688
23044,23044,45796747,46595352,92392099,0,0,1,16896,0,9405676817
23045,23045,45797423,20570262,66367685,0,0,0,18944,0,5239669032
23046,23046,45798896,46582564,92381460,0,0,1,2560,0,8494765960
23047,23047,45799183,22590702,68389885,0,0,0,21504,0,8412397502
23048,23048,45802135,46587659,92389794,0,0,1,2048,0,9976940019
23049,23049,45802238,46589195,92391433,0,0,1,17920,0,5561357620
23050,23050,45804507,18601586,64406093,0,0,0,11776,0,14589108
23051,23051,45806211,19879412,65685623,0,0,0,6656,0,6720301017
23052,23052,45806240,46578702,92384942,0,0,1,9216,0,6305171684
23053,23053,45809801,46580659,92390460,0,0,1,1024,0,73107662
23054,23054,45815241,46580404,92395645,0,0,1,17920,0,3652744163
23055,23055,45816133,46580537,92396670,0,0,1,9728,0,1797739917
23056,23056,45816213,17819871,63636084,0,0,0,1024,0,2289601153
23057,23057,45816898,18473205,64290103,0,0,0,10240,0,3617349453
23058,23058,45817131,46579180,92396311,0,0,1,11264,0,6491997638
23059,23059,45818799,46580279,92399078,0,0,1,2048,0,1199978205
23060,23060,45819018,46580624,92399642,0,0,1,24064,0,94002118
23061,23061,45819256,17021939,62841195,0,0,0,10752,0,7504070519
23062,23062,45819788,18884400,64704188,0,0,0,512,0,834593069
23063,23063,45820032,22731617,68551649,0,0,0,37888,0,9748239253
23064,23064,45821120,46582734,92403854,0,0,1,3584,0,9446006444
23065,23065,45822892,46578696,92401588,0,0,1,3072,0,6050682571
23066,23066,45823665,19006980,64830645,0,0,0,9216,0,3848553767
23067,23067,45828045,46576475,92404520,0,0,1,1024,0,2067223354
23068,23068,45830772,46594782,92425554,0,0,1,7168,0,3939751930
23069,23069,45832544,46572642,92405186,0,0,1,1024,0,7447470071
23070,23070,45834941,46572537,92407478,0,0,1,1024,0,1596031811
23071,23071,45840915,46569789,92410704,0,0,1,5120,0,1581423652
23072,23072,45842835,46584384,92427219,0,0,1,14848,0,10057175857
23073,23073,45843518,46569772,92413290,0,0,1,4096,0,9955276385
23074,23074,45845148,46581712,92426860,0,0,1,9728,0,10595262572
23075,23075,45846034,19670017,65516051,0,0,0,4096,0,4043040476
23076,23076,45848339,46566257,92414596,0,0,1,2048,0,5401545743
23077,23077,45850586,17262866,63113452,0,0,0,2560,0,7004340511
23078,23078,45851599,19857942,65709541,0,0,0,2560,0,4527818746
23079,23079,45854535,16889319,62743854,0,0,0,12288,0,5143646817
23080,23080,45855815,46584462,92440277,0,0,1,16384,0,9914553229
23081,23081,45857958,46576033,92433991,0,0,1,3072,0,6830547040
23082,23082,45858825,46582169,92440994,0,0,1,13824,0,9402596051
23083,23083,45859294,23702937,69562231,0,0,0,5120,0,1560741329
23084,23084,45860400,46579723,92440123,0,0,1,5120,0,4209971688
23085,23085,45860638,46588460,92449098,0,0,1,12800,0,16935116
23086,23086,45861469,17609157,63470626,0,0,0,6656,0,5927255246
23087,23087,45863635,20046408,65910043,0,0,0,5120,0,6721800630
23088,23088,45864528,46579052,92443580,0,0,1,4096,0,4057787105
23089,23089,45870651,19932962,65803613,0,0,0,4608,0,8434821362
23090,23090,45872270,46579760,92452030,0,0,1,3584,0,7121655096
23091,23091,45873188,17744987,63618175,0,0,0,11776,0,5847828773
23092,23092,45874118,21251556,67125674,0,0,0,11264,0,7250359822
23093,23093,45874426,46571420,92445846,0,0,1,3584,0,8994173181
23094,23094,45877593,17552446,63430039,0,0,0,23552,0,9344986669
23095,23095,45880161,22718570,68598731,0,0,0,14848,0,36544472
23096,23096,45880912,17190770,63071682,0,0,0,4096,0,10503864830
23097,23097,45884671,19206374,65091045,0,0,0,22528,0,1625955365
23098,23098,45886189,46567595,92453784,0,0,1,15360,0,10296460020
23099,23099,45888668,17963882,63852550,0,0,0,5120,0,1351982779
23100,23100,45890206,19511500,65401706,0,0,0,30720,0,5062836220
23101,23101,45894471,18556111,64450582,0,0,0,6656,0,10047869750
23102,23102,45897136,19229176,65126312,0,0,0,8192,0,2126446910
23103,23103,45898766,20059335,65958101,0,0,0,15360,0,9768449238
23104,23104,45902533,46550483,92453016,0,0,1,1536,0,6825885845
23105,23105,45903270,46571868,92475138,0,0,1,9216,0,6218217272
23106,23106,45908324,18795685,64704009,0,0,0,9216,0,8642335760
23107,23107,45908855,46546875,92455730,0,0,1,3072,0,9446865925
23108,23108,45909826,19377300,65287126,0,0,0,3072,0,7930334298
23109,23109,45911209,46549693,92460902,0,0,1,5632,0,4769816711
23110,23110,45911561,18841474,64753035,0,0,0,7680,0,868473144
23111,23111,45913057,18116549,64029606,0,0,0,6656,0,1005818524
23112,23112,45913071,17224580,63137651,0,0,0,8704,0,2201094883
23113,23113,45914230,21278902,67193132,0,0,0,9728,0,10382120965
23114,23114,45914554,17976297,63890851,0,0,0,14848,0,10499773872
23115,23115,45915979,22081255,67997234,0,0,0,33792,0,6565349894
23116,23116,45917546,46544022,92461568,0,0,1,1024,0,6293684241
23117,23117,45917589,46553363,92470952,0,0,1,5120,0,5588463387
23118,23118,45917696,46546138,92463834,0,0,1,3584,0,7700487212
23119,23119,45918318,20590115,66508433,0,0,0,14848,0,6571514450
23120,23120,45919552,18647412,64566964,0,0,0,1536,0,9752824391
23121,23121,45920165,18590741,64510906,0,0,0,10240,0,3053991760
23122,23122,45920283,20097808,66018091,0,0,0,4608,0,6953236923
23123,23123,45920694,46547992,92468686,0,0,1,6144,0,6625610607
23124,23124,45923659,19911488,65835147,0,0,0,9216,0,3485326093
23125,23125,45926658,46552346,92479004,0,0,1,6144,0,5833787750
23126,23126,45927117,17073633,63000750,0,0,0,6656,0,285126353
23127,23127,45929187,46562070,92491257,0,0,1,13824,0,3102873052
23128,23128,45930065,46552485,92482550,0,0,1,5632,0,5635347660
23129,23129,45931827,19220514,65152341,0,0,0,9728,0,3676141880
23130,23130,45932770,22302112,68234882,0,0,0,3584,0,2613514260
23131,23131,45935283,46553477,92488760,0,0,1,1024,0,8699366439
23132,23132,45937026,46558251,92495277,0,0,1,10240,0,3723283191
23133,23133,45940593,18947484,64888077,0,0,0,6144,0,10321918494
23134,23134,45941148,46549238,92490386,0,0,1,4096,0,5200627995
23135,23135,45942003,19378441,65320444,0,0,0,25600,0,6011460653
23136,23136,45942874,17678311,63621185,0,0,0,5632,0,1557230513
23137,23137,45943249,46543859,92487108,0,0,1,1536,0,2026587477
23138,23138,45947595,16683130,62630725,0,0,0,10240,0,9335077191
23139,23139,45948389,46553686,92502075,0,0,1,9728,0,791735183
23140,23140,45948685,46569239,92517924,0,0,1,30720,0,14032466
23141,23141,45948914,18417463,64366377,0,0,0,2048,0,1131598439
23142,23142,45949983,46551426,92501409,0,0,1,2560,0,2708424630
23143,23143,45953514,46551467,92504981,0,0,1,4608,0,2205315373
23144,23144,45955953,19484399,65440352,0,0,0,10240,0,9848584692
23145,23145,45957306,22095728,68053034,0,0,0,7168,0,5824468213
23146,23146,45962770,18578903,64541673,0,0,0,3584,0,3927150634
23147,23147,45963251,20711862,66675113,0,0,0,5120,0,6898392630
23148,23148,45965030,46563839,92528869,0,0,1,18944,0,6157295798
23149,23149,45968137,46554613,92522750,0,0,1,9216,0,10637625496
23150,23150,45969961,17719364,63689325,0,0,0,5120,0,2418383391
23151,23151,45973787,46552829,92526616,0,0,1,6144,0,9860878315
23152,23152,45981243,46554667,92535910,0,0,1,1536,0,7147851208
23153,23153,45982206,46551489,92533695,0,0,1,19456,0,5899326855
23154,23154,45982571,22654288,68636859,0,0,0,7168,0,2203591864
23155,23155,45982891,46556412,92539303,0,0,1,11264,0,9895502314
23156,23156,45984426,18686531,64670957,0,0,0,13312,0,4391674531
23157,23157,45986424,21085831,67072255,0,0,0,2560,0,7817941586
23158,23158,45988146,20115959,66104105,0,0,0,18432,0,2225350105
23159,23159,45988966,46548570,92537536,0,0,1,15360,0,3682764422
23160,23160,45995665,46542332,92537997,0,0,1,10240,0,8246532482
23161,23161,45996160,46547355,92543515,0,0,1,4608,0,895457161
23162,23162,45999326,18642224,64641550,0,0,0,13312,0,539811411
23163,23163,46001564,22344396,68345960,0,0,0,5120,0,1074505500
23164,23164,46002436,17161310,63163746,0,0,0,1536,0,5380426521
23165,23165,46002869,18516530,64519399,0,0,0,4096,0,9243856590
23166,23166,46003061,18800092,64803153,0,0,0,9728,0,8336599838
23167,23167,46003403,22379907,68383310,0,0,0,3584,0,9860527898
23168,23168,46006034,16852958,62858992,0,0,0,2560,0,6668695495
23169,23169,46011038,46533143,92544181,0,0,1,3072,0,4290821690
23170,23170,46011369,46537638,92549007,0,0,1,7680,0,554717316
23171,23171,46013960,21664895,67678855,0,0,0,2560,0,6788012603
23172,23172,46018855,18681112,64699967,0,0,0,1536,0,8886083744
23173,23173,46020199,17290963,63311162,0,0,0,12288,0,74073212
23174,23174,46020560,17909937,63930497,0,0,0,2560,0,8906923655
23175,23175,46021383,46547507,92568890,0,0,1,32256,0,6475742328
23176,23176,46022033,46529880,92551913,0,0,1,4608,0,2320413300
23177,23177,46023374,46538243,92561617,0,0,1,3584,0,250079060
23178,23178,46024034,19875630,65899664,0,0,0,8704,0,4490474488
23179,23179,46025869,46530550,92556419,0,0,1,7168,0,9801055013
23180,23180,46026247,46541567,92567814,0,0,1,1024,0,2752257738
23181,23181,46030175,22672626,68702801,0,0,0,12800,0,7926497964
23182,23182,46035291,46522434,92557725,0,0,1,2048,0,4845512906
23183,23183,46040499,18070973,64111472,0,0,0,2560,0,1434295991
23184,23184,46040862,23657353,69698215,0,0,0,512,0,4668528583
23185,23185,46042668,22741626,68784294,0,0,0,9728,0,2256540890
23186,23186,46044288,22811216,68855504,0,0,0,1536,0,7173053147
23187,23187,46047131,46514832,92561963,0,0,1,512,0,3240947520
23188,23188,46047258,46527918,92575176,0,0,1,18944,0,8238233317
23189,23189,46048316,46529152,92577468,0,0,1,3072,0,5631394557
23190,23190,46050710,18563107,64613817,0,0,0,3072,0,4220124258
23191,23191,46052326,19437999,65490325,0,0,0,6656,0,6293186965
23192,23192,46053436,18255013,64308449,0,0,0,8192,0,9777594356
23193,23193,46056072,17745841,63801913,0,0,0,21504,0,9875712902
23194,23194,46058178,46512492,92570670,0,0,1,11264,0,8068579742
23195,23195,46058272,46522102,92580374,0,0,1,15872,0,7027130471
23196,23196,46060567,46524339,92584906,0,0,1,5120,0,545041014
23197,23197,46061218,23698375,69759593,0,0,0,3072,0,129656255
23198,23198,46061377,46520303,92581680,0,0,1,2048,0,3316678387
23199,23199,46066147,46520411,92586558,0,0,1,512,0,6668465020
23200,23200,46070066,46520038,92590104,0,0,1,7680,0,2631459035
23201,23201,46073571,46522665,92596236,0,0,1,3072,0,8140360096
23202,23202,46074555,20271866,66346421,0,0,0,7680,0,4591801073
23203,23203,46075009,46519281,92594290,0,0,1,6656,0,3634902214
23204,23204,46075495,19370332,65445827,0,0,0,12800,0,5204072650
23205,23205,46075914,46524854,92600768,0,0,1,7168,0,10113353303
23206,23206,46090213,19660681,65750894,0,0,0,15872,0,6606888172
23207,23207,46094233,19032258,65126491,0,0,0,512,0,9297493306
23208,23208,46095857,46529095,92624952,0,0,1,20992,0,8592188002
23209,23209,46097997,16803745,62901742,0,0,0,5632,0,3768587726
23210,23210,46098291,19290583,65388874,0,0,0,2048,0,1729769822
23211,23211,46098876,21632725,67731601,0,0,0,8192,0,10468181063
23212,23212,46102568,17136811,63239379,0,0,0,4608,0,6245577602
23213,23213,46102794,46507486,92610280,0,0,1,16384,0,10727043788
23214,23214,46103966,46514188,92618154,0,0,1,5120,0,9339545593
23215,23215,46104377,19667465,65771842,0,0,0,16896,0,5115035147
23216,23216,46106720,46503406,92610126,0,0,1,5632,0,3052493919
23217,23217,46108982,46511144,92620126,0,0,1,9216,0,2006780210
23218,23218,46110075,19697175,65807250,0,0,0,6144,0,8005848122
23219,23219,46111394,46503418,92614812,0,0,1,512,0,6320680964
23220,23220,46111882,46506618,92618500,0,0,1,512,0,1483034367
23221,23221,46115141,19724433,65839574,0,0,0,9216,0,8843528687
23222,23222,46116444,19090353,65206797,0,0,0,27136,0,8965424404
23223,23223,46118075,19854753,65972828,0,0,0,4608,0,4382580726
23224,23224,46121018,46505176,92626194,0,0,1,10752,0,3111342061
23225,23225,46122581,18565930,64688511,0,0,0,5120,0,3883608934
23226,23226,46126526,46502600,92629126,0,0,1,14848,0,3090091081
23227,23227,46129424,16644571,62773995,0,0,0,3584,0,8475242381
23228,23228,46133657,46500001,92633658,0,0,1,3584,0,3883414306
23229,23229,46134763,46496629,92631392,0,0,1,3584,0,2833988978
23230,23230,46138873,18984912,65123785,0,0,0,2560,0,10280895534
23231,23231,46139854,46508194,92648048,0,0,1,5120,0,7927582209
23232,23232,46141074,46513811,92654885,0,0,1,37376,0,3074881273
23233,23233,46143696,46492369,92636065,0,0,1,10240,0,1783029003
23234,23234,46146290,46502424,92648714,0,0,1,3584,0,230686811
23235,23235,46146822,46491189,92638011,0,0,1,3072,0,6037455950
23236,23236,46149342,22934763,69084105,0,0,0,52736,0,1858797428
23237,23237,46149619,17666580,63816199,0,0,0,4096,0,6104967192
23238,23238,46151401,22286600,68438001,0,0,0,3584,0,7770353164
23239,23239,46153194,46509437,92662631,0,0,1,28672,0,5516305376
23240,23240,46156982,23167709,69324691,0,0,0,33792,0,4573554100
23241,23241,46157972,46505005,92662977,0,0,1,16896,0,2141994175
23242,23242,46158319,20274178,66432497,0,0,0,5632,0,4779226853
23243,23243,46163861,46514364,92678225,0,0,1,15360,0,8842105970
23244,23244,46164371,46500232,92664603,0,0,1,2560,0,2485915633
23245,23245,46166326,46522859,92689185,0,0,1,24064,0,1479826547
23246,23246,46171352,46504222,92675574,0,0,1,16896,0,10006052706
23247,23247,46172923,46513970,92686893,0,0,1,14336,0,9772628472
23248,23248,46176255,46499883,92676138,0,0,1,10752,0,1269362403
23249,23249,46176581,46504256,92680837,0,0,1,2048,0,2728340192
23250,23250,46177109,46500655,92677764,0,0,1,2560,0,10435422633
23251,23251,46177802,19253042,65430844,0,0,0,2560,0,7390385254
23252,23252,46180036,46532398,92712434,0,0,1,31232,0,10523025175
23253,23253,46181935,46514202,92696137,0,0,1,29184,0,239892763
23254,23254,46184494,19285040,65469534,0,0,0,1024,0,2378289759
23255,23255,46189813,46516476,92706289,0,0,1,7168,0,4103388833
23256,23256,46193576,23198488,69392064,0,0,0,2048,0,7850715864
23257,23257,46193600,18827249,65020849,0,0,0,1024,0,7143411474
23258,23258,46194644,16625578,62820222,0,0,0,3584,0,2440284266
23259,23259,46195808,46521913,92717721,0,0,1,17920,0,7147163593
23260,23260,46196706,23244871,69441577,0,0,0,10752,0,4154554840
23261,23261,46203218,16790310,62993528,0,0,0,20992,0,5835188597
23262,23262,46207135,46505760,92712895,0,0,1,13312,0,1410164090
23263,23263,46207562,23660378,69867940,0,0,0,10752,0,9878521263
23264,23264,46208466,18560019,64768485,0,0,0,19456,0,2187815758
23265,23265,46209300,23610766,69820066,0,0,0,3584,0,10391724761
23266,23266,46209650,46501811,92711461,0,0,1,5120,0,9414764106
23267,23267,46212845,46505542,92718387,0,0,1,1024,0,5292404355
23268,23268,46221144,16586673,62807817,0,0,0,2560,0,3576765587
23269,23269,46224033,46515016,92739049,0,0,1,31232,0,3988570610
23270,23270,46224679,46495334,92720013,0,0,1,2560,0,5607123300
23271,23271,46227259,46499974,92727233,0,0,1,11776,0,5340988199
23272,23272,46227672,46506231,92733903,0,0,1,18944,0,491286521
23273,23273,46228772,46514463,92743235,0,0,1,6656,0,6597858917
